,AREA,YEAR_op,TIMESTAMP,RESOURCES,turpeQuantity
24588,Marseille,2020,4918,gazBio,0.0
24589,Marseille,2020,4918,electricity,0.0
24590,Marseille,2020,4919,hydrogen,0.0
24591,Marseille,2020,4919,gaz,0.0
24592,Marseille,2020,4919,gazNat,0.0
24593,Marseille,2020,4919,gazBio,0.0
24594,Marseille,2020,4919,electricity,0.0
24595,Marseille,2020,4920,hydrogen,0.0
24596,Marseille,2020,4920,gaz,0.0
24597,Marseille,2020,4920,gazNat,0.0
24598,Marseille,2020,4920,gazBio,0.0
24599,Marseille,2020,4920,electricity,0.0
24600,Marseille,2020,4921,hydrogen,0.0
24601,Marseille,2020,4921,gaz,0.0
24602,Marseille,2020,4921,gazNat,0.0
24603,Marseille,2020,4921,gazBio,0.0
24604,Marseille,2020,4921,electricity,0.0
24605,Marseille,2020,4922,hydrogen,0.0
24606,Marseille,2020,4922,gaz,0.0
24607,Marseille,2020,4922,gazNat,0.0
24608,Marseille,2020,4922,gazBio,0.0
24609,Marseille,2020,4922,electricity,0.0
24610,Marseille,2020,4923,hydrogen,0.0
24611,Marseille,2020,4923,gaz,0.0
24612,Marseille,2020,4923,gazNat,0.0
24613,Marseille,2020,4923,gazBio,0.0
24614,Marseille,2020,4923,electricity,0.0
24615,Marseille,2020,4924,hydrogen,0.0
24616,Marseille,2020,4924,gaz,0.0
24617,Marseille,2020,4924,gazNat,0.0
24618,Marseille,2020,4924,gazBio,0.0
24619,Marseille,2020,4924,electricity,0.0
24620,Marseille,2020,4925,hydrogen,0.0
24621,Marseille,2020,4925,gaz,0.0
24622,Marseille,2020,4925,gazNat,0.0
24623,Marseille,2020,4925,gazBio,0.0
24624,Marseille,2020,4925,electricity,0.0
24625,Marseille,2020,4926,hydrogen,0.0
24626,Marseille,2020,4926,gaz,0.0
24627,Marseille,2020,4926,gazNat,0.0
24628,Marseille,2020,4926,gazBio,0.0
24629,Marseille,2020,4926,electricity,0.0
24630,Marseille,2020,4927,hydrogen,0.0
24631,Marseille,2020,4927,gaz,0.0
24632,Marseille,2020,4927,gazNat,0.0
24633,Marseille,2020,4927,gazBio,0.0
24634,Marseille,2020,4927,electricity,0.0
24635,Marseille,2020,4928,hydrogen,0.0
24636,Marseille,2020,4928,gaz,0.0
24637,Marseille,2020,4928,gazNat,0.0
24638,Marseille,2020,4928,gazBio,0.0
24639,Marseille,2020,4928,electricity,0.0
24640,Marseille,2020,4929,hydrogen,0.0
24641,Marseille,2020,4929,gaz,0.0
24642,Marseille,2020,4929,gazNat,0.0
24643,Marseille,2020,4929,gazBio,0.0
24644,Marseille,2020,4929,electricity,0.0
24645,Marseille,2020,4930,hydrogen,0.0
24646,Marseille,2020,4930,gaz,0.0
24647,Marseille,2020,4930,gazNat,0.0
24648,Marseille,2020,4930,gazBio,0.0
24649,Marseille,2020,4930,electricity,0.0
24650,Marseille,2020,4931,hydrogen,0.0
24651,Marseille,2020,4931,gaz,0.0
24652,Marseille,2020,4931,gazNat,0.0
24653,Marseille,2020,4931,gazBio,0.0
24654,Marseille,2020,4931,electricity,0.0
24655,Marseille,2020,4932,hydrogen,0.0
24656,Marseille,2020,4932,gaz,0.0
24657,Marseille,2020,4932,gazNat,0.0
24658,Marseille,2020,4932,gazBio,0.0
24659,Marseille,2020,4932,electricity,0.0
24660,Marseille,2020,4933,hydrogen,0.0
24661,Marseille,2020,4933,gaz,0.0
24662,Marseille,2020,4933,gazNat,0.0
24663,Marseille,2020,4933,gazBio,0.0
24664,Marseille,2020,4933,electricity,0.0
24665,Marseille,2020,4934,hydrogen,0.0
24666,Marseille,2020,4934,gaz,0.0
24667,Marseille,2020,4934,gazNat,0.0
24668,Marseille,2020,4934,gazBio,0.0
24669,Marseille,2020,4934,electricity,0.0
24670,Marseille,2020,4935,hydrogen,0.0
24671,Marseille,2020,4935,gaz,0.0
24672,Marseille,2020,4935,gazNat,0.0
24673,Marseille,2020,4935,gazBio,0.0
24674,Marseille,2020,4935,electricity,0.0
24675,Marseille,2020,4936,hydrogen,0.0
24676,Marseille,2020,4936,gaz,0.0
24677,Marseille,2020,4936,gazNat,0.0
24678,Marseille,2020,4936,gazBio,0.0
24679,Marseille,2020,4936,electricity,0.0
24680,Marseille,2020,4937,hydrogen,0.0
24681,Marseille,2020,4937,gaz,0.0
24682,Marseille,2020,4937,gazNat,0.0
24683,Marseille,2020,4937,gazBio,0.0
24684,Marseille,2020,4937,electricity,0.0
24685,Marseille,2020,4938,hydrogen,0.0
24686,Marseille,2020,4938,gaz,0.0
24687,Marseille,2020,4938,gazNat,0.0
24688,Marseille,2020,4938,gazBio,0.0
24689,Marseille,2020,4938,electricity,0.0
24690,Marseille,2020,4939,hydrogen,0.0
24691,Marseille,2020,4939,gaz,0.0
24692,Marseille,2020,4939,gazNat,0.0
24693,Marseille,2020,4939,gazBio,0.0
24694,Marseille,2020,4939,electricity,0.0
24695,Marseille,2020,4940,hydrogen,0.0
24696,Marseille,2020,4940,gaz,0.0
24697,Marseille,2020,4940,gazNat,0.0
24698,Marseille,2020,4940,gazBio,0.0
24699,Marseille,2020,4940,electricity,0.0
24700,Marseille,2020,4941,hydrogen,0.0
24701,Marseille,2020,4941,gaz,0.0
24702,Marseille,2020,4941,gazNat,0.0
24703,Marseille,2020,4941,gazBio,0.0
24704,Marseille,2020,4941,electricity,0.0
24705,Marseille,2020,4942,hydrogen,0.0
24706,Marseille,2020,4942,gaz,0.0
24707,Marseille,2020,4942,gazNat,0.0
24708,Marseille,2020,4942,gazBio,0.0
24709,Marseille,2020,4942,electricity,0.0
24710,Marseille,2020,4943,hydrogen,0.0
24711,Marseille,2020,4943,gaz,0.0
24712,Marseille,2020,4943,gazNat,0.0
24713,Marseille,2020,4943,gazBio,0.0
24714,Marseille,2020,4943,electricity,0.0
24715,Marseille,2020,4944,hydrogen,0.0
24716,Marseille,2020,4944,gaz,0.0
24717,Marseille,2020,4944,gazNat,0.0
24718,Marseille,2020,4944,gazBio,0.0
24719,Marseille,2020,4944,electricity,0.0
24720,Marseille,2020,4945,hydrogen,0.0
24721,Marseille,2020,4945,gaz,0.0
24722,Marseille,2020,4945,gazNat,0.0
24723,Marseille,2020,4945,gazBio,0.0
24724,Marseille,2020,4945,electricity,0.0
24725,Marseille,2020,4946,hydrogen,0.0
24726,Marseille,2020,4946,gaz,0.0
24727,Marseille,2020,4946,gazNat,0.0
24728,Marseille,2020,4946,gazBio,0.0
24729,Marseille,2020,4946,electricity,0.0
24730,Marseille,2020,4947,hydrogen,0.0
24731,Marseille,2020,4947,gaz,0.0
24732,Marseille,2020,4947,gazNat,0.0
24733,Marseille,2020,4947,gazBio,0.0
24734,Marseille,2020,4947,electricity,0.0
24735,Marseille,2020,4948,hydrogen,0.0
24736,Marseille,2020,4948,gaz,0.0
24737,Marseille,2020,4948,gazNat,0.0
24738,Marseille,2020,4948,gazBio,0.0
24739,Marseille,2020,4948,electricity,0.0
24740,Marseille,2020,4949,hydrogen,0.0
24741,Marseille,2020,4949,gaz,0.0
24742,Marseille,2020,4949,gazNat,0.0
24743,Marseille,2020,4949,gazBio,0.0
24744,Marseille,2020,4949,electricity,0.0
24745,Marseille,2020,4950,hydrogen,0.0
24746,Marseille,2020,4950,gaz,0.0
24747,Marseille,2020,4950,gazNat,0.0
24748,Marseille,2020,4950,gazBio,0.0
24749,Marseille,2020,4950,electricity,0.0
24750,Marseille,2020,4951,hydrogen,0.0
24751,Marseille,2020,4951,gaz,0.0
24752,Marseille,2020,4951,gazNat,0.0
24753,Marseille,2020,4951,gazBio,0.0
24754,Marseille,2020,4951,electricity,0.0
24755,Marseille,2020,4952,hydrogen,0.0
24756,Marseille,2020,4952,gaz,0.0
24757,Marseille,2020,4952,gazNat,0.0
24758,Marseille,2020,4952,gazBio,0.0
24759,Marseille,2020,4952,electricity,0.0
24760,Marseille,2020,4953,hydrogen,0.0
24761,Marseille,2020,4953,gaz,0.0
24762,Marseille,2020,4953,gazNat,0.0
24763,Marseille,2020,4953,gazBio,0.0
24764,Marseille,2020,4953,electricity,0.0
24765,Marseille,2020,4954,hydrogen,0.0
24766,Marseille,2020,4954,gaz,0.0
24767,Marseille,2020,4954,gazNat,0.0
24768,Marseille,2020,4954,gazBio,0.0
24769,Marseille,2020,4954,electricity,0.0
24770,Marseille,2020,4955,hydrogen,0.0
24771,Marseille,2020,4955,gaz,0.0
24772,Marseille,2020,4955,gazNat,0.0
24773,Marseille,2020,4955,gazBio,0.0
24774,Marseille,2020,4955,electricity,0.0
24775,Marseille,2020,4956,hydrogen,0.0
24776,Marseille,2020,4956,gaz,0.0
24777,Marseille,2020,4956,gazNat,0.0
24778,Marseille,2020,4956,gazBio,0.0
24779,Marseille,2020,4956,electricity,0.0
24780,Marseille,2020,4957,hydrogen,0.0
24781,Marseille,2020,4957,gaz,0.0
24782,Marseille,2020,4957,gazNat,0.0
24783,Marseille,2020,4957,gazBio,0.0
24784,Marseille,2020,4957,electricity,0.0
24785,Marseille,2020,4958,hydrogen,0.0
24786,Marseille,2020,4958,gaz,0.0
24787,Marseille,2020,4958,gazNat,0.0
24788,Marseille,2020,4958,gazBio,0.0
24789,Marseille,2020,4958,electricity,0.0
24790,Marseille,2020,4959,hydrogen,0.0
24791,Marseille,2020,4959,gaz,0.0
24792,Marseille,2020,4959,gazNat,0.0
24793,Marseille,2020,4959,gazBio,0.0
24794,Marseille,2020,4959,electricity,0.0
24795,Marseille,2020,4960,hydrogen,0.0
24796,Marseille,2020,4960,gaz,0.0
24797,Marseille,2020,4960,gazNat,0.0
24798,Marseille,2020,4960,gazBio,0.0
24799,Marseille,2020,4960,electricity,0.0
24800,Marseille,2020,4961,hydrogen,0.0
24801,Marseille,2020,4961,gaz,0.0
24802,Marseille,2020,4961,gazNat,0.0
24803,Marseille,2020,4961,gazBio,0.0
24804,Marseille,2020,4961,electricity,0.0
24805,Marseille,2020,4962,hydrogen,0.0
24806,Marseille,2020,4962,gaz,0.0
24807,Marseille,2020,4962,gazNat,0.0
24808,Marseille,2020,4962,gazBio,0.0
24809,Marseille,2020,4962,electricity,0.0
24810,Marseille,2020,4963,hydrogen,0.0
24811,Marseille,2020,4963,gaz,0.0
24812,Marseille,2020,4963,gazNat,0.0
24813,Marseille,2020,4963,gazBio,0.0
24814,Marseille,2020,4963,electricity,0.0
24815,Marseille,2020,4964,hydrogen,0.0
24816,Marseille,2020,4964,gaz,0.0
24817,Marseille,2020,4964,gazNat,0.0
24818,Marseille,2020,4964,gazBio,0.0
24819,Marseille,2020,4964,electricity,0.0
24820,Marseille,2020,4965,hydrogen,0.0
24821,Marseille,2020,4965,gaz,0.0
24822,Marseille,2020,4965,gazNat,0.0
24823,Marseille,2020,4965,gazBio,0.0
24824,Marseille,2020,4965,electricity,0.0
24825,Marseille,2020,4966,hydrogen,0.0
24826,Marseille,2020,4966,gaz,0.0
24827,Marseille,2020,4966,gazNat,0.0
24828,Marseille,2020,4966,gazBio,0.0
24829,Marseille,2020,4966,electricity,0.0
24830,Marseille,2020,4967,hydrogen,0.0
24831,Marseille,2020,4967,gaz,0.0
24832,Marseille,2020,4967,gazNat,0.0
24833,Marseille,2020,4967,gazBio,0.0
24834,Marseille,2020,4967,electricity,0.0
24835,Marseille,2020,4968,hydrogen,0.0
24836,Marseille,2020,4968,gaz,0.0
24837,Marseille,2020,4968,gazNat,0.0
24838,Marseille,2020,4968,gazBio,0.0
24839,Marseille,2020,4968,electricity,0.0
24840,Marseille,2020,4969,hydrogen,0.0
24841,Marseille,2020,4969,gaz,0.0
24842,Marseille,2020,4969,gazNat,0.0
24843,Marseille,2020,4969,gazBio,0.0
24844,Marseille,2020,4969,electricity,0.0
24845,Marseille,2020,4970,hydrogen,0.0
24846,Marseille,2020,4970,gaz,0.0
24847,Marseille,2020,4970,gazNat,0.0
24848,Marseille,2020,4970,gazBio,0.0
24849,Marseille,2020,4970,electricity,0.0
24850,Marseille,2020,4971,hydrogen,0.0
24851,Marseille,2020,4971,gaz,0.0
24852,Marseille,2020,4971,gazNat,0.0
24853,Marseille,2020,4971,gazBio,0.0
24854,Marseille,2020,4971,electricity,0.0
24855,Marseille,2020,4972,hydrogen,0.0
24856,Marseille,2020,4972,gaz,0.0
24857,Marseille,2020,4972,gazNat,0.0
24858,Marseille,2020,4972,gazBio,0.0
24859,Marseille,2020,4972,electricity,0.0
24860,Marseille,2020,4973,hydrogen,0.0
24861,Marseille,2020,4973,gaz,0.0
24862,Marseille,2020,4973,gazNat,0.0
24863,Marseille,2020,4973,gazBio,0.0
24864,Marseille,2020,4973,electricity,0.0
24865,Marseille,2020,4974,hydrogen,0.0
24866,Marseille,2020,4974,gaz,0.0
24867,Marseille,2020,4974,gazNat,0.0
24868,Marseille,2020,4974,gazBio,0.0
24869,Marseille,2020,4974,electricity,0.0
24870,Marseille,2020,4975,hydrogen,0.0
24871,Marseille,2020,4975,gaz,0.0
24872,Marseille,2020,4975,gazNat,0.0
24873,Marseille,2020,4975,gazBio,0.0
24874,Marseille,2020,4975,electricity,0.0
24875,Marseille,2020,4976,hydrogen,0.0
24876,Marseille,2020,4976,gaz,0.0
24877,Marseille,2020,4976,gazNat,0.0
24878,Marseille,2020,4976,gazBio,0.0
24879,Marseille,2020,4976,electricity,0.0
24880,Marseille,2020,4977,hydrogen,0.0
24881,Marseille,2020,4977,gaz,0.0
24882,Marseille,2020,4977,gazNat,0.0
24883,Marseille,2020,4977,gazBio,0.0
24884,Marseille,2020,4977,electricity,0.0
24885,Marseille,2020,4978,hydrogen,0.0
24886,Marseille,2020,4978,gaz,0.0
24887,Marseille,2020,4978,gazNat,0.0
24888,Marseille,2020,4978,gazBio,0.0
24889,Marseille,2020,4978,electricity,0.0
24890,Marseille,2020,4979,hydrogen,0.0
24891,Marseille,2020,4979,gaz,0.0
24892,Marseille,2020,4979,gazNat,0.0
24893,Marseille,2020,4979,gazBio,0.0
24894,Marseille,2020,4979,electricity,0.0
24895,Marseille,2020,4980,hydrogen,0.0
24896,Marseille,2020,4980,gaz,0.0
24897,Marseille,2020,4980,gazNat,0.0
24898,Marseille,2020,4980,gazBio,0.0
24899,Marseille,2020,4980,electricity,0.0
24900,Marseille,2020,4981,hydrogen,0.0
24901,Marseille,2020,4981,gaz,0.0
24902,Marseille,2020,4981,gazNat,0.0
24903,Marseille,2020,4981,gazBio,0.0
24904,Marseille,2020,4981,electricity,0.0
24905,Marseille,2020,4982,hydrogen,0.0
24906,Marseille,2020,4982,gaz,0.0
24907,Marseille,2020,4982,gazNat,0.0
24908,Marseille,2020,4982,gazBio,0.0
24909,Marseille,2020,4982,electricity,0.0
24910,Marseille,2020,4983,hydrogen,0.0
24911,Marseille,2020,4983,gaz,0.0
24912,Marseille,2020,4983,gazNat,0.0
24913,Marseille,2020,4983,gazBio,0.0
24914,Marseille,2020,4983,electricity,0.0
24915,Marseille,2020,4984,hydrogen,0.0
24916,Marseille,2020,4984,gaz,0.0
24917,Marseille,2020,4984,gazNat,0.0
24918,Marseille,2020,4984,gazBio,0.0
24919,Marseille,2020,4984,electricity,0.0
24920,Marseille,2020,4985,hydrogen,0.0
24921,Marseille,2020,4985,gaz,0.0
24922,Marseille,2020,4985,gazNat,0.0
24923,Marseille,2020,4985,gazBio,0.0
24924,Marseille,2020,4985,electricity,0.0
24925,Marseille,2020,4986,hydrogen,0.0
24926,Marseille,2020,4986,gaz,0.0
24927,Marseille,2020,4986,gazNat,0.0
24928,Marseille,2020,4986,gazBio,0.0
24929,Marseille,2020,4986,electricity,0.0
24930,Marseille,2020,4987,hydrogen,0.0
24931,Marseille,2020,4987,gaz,0.0
24932,Marseille,2020,4987,gazNat,0.0
24933,Marseille,2020,4987,gazBio,0.0
24934,Marseille,2020,4987,electricity,0.0
24935,Marseille,2020,4988,hydrogen,0.0
24936,Marseille,2020,4988,gaz,0.0
24937,Marseille,2020,4988,gazNat,0.0
24938,Marseille,2020,4988,gazBio,0.0
24939,Marseille,2020,4988,electricity,0.0
24940,Marseille,2020,4989,hydrogen,0.0
24941,Marseille,2020,4989,gaz,0.0
24942,Marseille,2020,4989,gazNat,0.0
24943,Marseille,2020,4989,gazBio,0.0
24944,Marseille,2020,4989,electricity,0.0
24945,Marseille,2020,4990,hydrogen,0.0
24946,Marseille,2020,4990,gaz,0.0
24947,Marseille,2020,4990,gazNat,0.0
24948,Marseille,2020,4990,gazBio,0.0
24949,Marseille,2020,4990,electricity,0.0
24950,Marseille,2020,4991,hydrogen,0.0
24951,Marseille,2020,4991,gaz,0.0
24952,Marseille,2020,4991,gazNat,0.0
24953,Marseille,2020,4991,gazBio,0.0
24954,Marseille,2020,4991,electricity,0.0
24955,Marseille,2020,4992,hydrogen,0.0
24956,Marseille,2020,4992,gaz,0.0
24957,Marseille,2020,4992,gazNat,0.0
24958,Marseille,2020,4992,gazBio,0.0
24959,Marseille,2020,4992,electricity,0.0
24960,Marseille,2020,4993,hydrogen,0.0
24961,Marseille,2020,4993,gaz,0.0
24962,Marseille,2020,4993,gazNat,0.0
24963,Marseille,2020,4993,gazBio,0.0
24964,Marseille,2020,4993,electricity,0.0
24965,Marseille,2020,4994,hydrogen,0.0
24966,Marseille,2020,4994,gaz,0.0
24967,Marseille,2020,4994,gazNat,0.0
24968,Marseille,2020,4994,gazBio,0.0
24969,Marseille,2020,4994,electricity,0.0
24970,Marseille,2020,4995,hydrogen,0.0
24971,Marseille,2020,4995,gaz,0.0
24972,Marseille,2020,4995,gazNat,0.0
24973,Marseille,2020,4995,gazBio,0.0
24974,Marseille,2020,4995,electricity,0.0
24975,Marseille,2020,4996,hydrogen,0.0
24976,Marseille,2020,4996,gaz,0.0
24977,Marseille,2020,4996,gazNat,0.0
24978,Marseille,2020,4996,gazBio,0.0
24979,Marseille,2020,4996,electricity,0.0
24980,Marseille,2020,4997,hydrogen,0.0
24981,Marseille,2020,4997,gaz,0.0
24982,Marseille,2020,4997,gazNat,0.0
24983,Marseille,2020,4997,gazBio,0.0
24984,Marseille,2020,4997,electricity,0.0
24985,Marseille,2020,4998,hydrogen,0.0
24986,Marseille,2020,4998,gaz,0.0
24987,Marseille,2020,4998,gazNat,0.0
24988,Marseille,2020,4998,gazBio,0.0
24989,Marseille,2020,4998,electricity,0.0
24990,Marseille,2020,4999,hydrogen,0.0
24991,Marseille,2020,4999,gaz,0.0
24992,Marseille,2020,4999,gazNat,0.0
24993,Marseille,2020,4999,gazBio,0.0
24994,Marseille,2020,4999,electricity,0.0
24995,Marseille,2020,5000,hydrogen,0.0
24996,Marseille,2020,5000,gaz,0.0
24997,Marseille,2020,5000,gazNat,0.0
24998,Marseille,2020,5000,gazBio,0.0
24999,Marseille,2020,5000,electricity,0.0
25000,Marseille,2020,5001,hydrogen,0.0
25001,Marseille,2020,5001,gaz,0.0
25002,Marseille,2020,5001,gazNat,0.0
25003,Marseille,2020,5001,gazBio,0.0
25004,Marseille,2020,5001,electricity,0.0
25005,Marseille,2020,5002,hydrogen,0.0
25006,Marseille,2020,5002,gaz,0.0
25007,Marseille,2020,5002,gazNat,0.0
25008,Marseille,2020,5002,gazBio,0.0
25009,Marseille,2020,5002,electricity,0.0
25010,Marseille,2020,5003,hydrogen,0.0
25011,Marseille,2020,5003,gaz,0.0
25012,Marseille,2020,5003,gazNat,0.0
25013,Marseille,2020,5003,gazBio,0.0
25014,Marseille,2020,5003,electricity,0.0
25015,Marseille,2020,5004,hydrogen,0.0
25016,Marseille,2020,5004,gaz,0.0
25017,Marseille,2020,5004,gazNat,0.0
25018,Marseille,2020,5004,gazBio,0.0
25019,Marseille,2020,5004,electricity,0.0
25020,Marseille,2020,5005,hydrogen,0.0
25021,Marseille,2020,5005,gaz,0.0
25022,Marseille,2020,5005,gazNat,0.0
25023,Marseille,2020,5005,gazBio,0.0
25024,Marseille,2020,5005,electricity,0.0
25025,Marseille,2020,5006,hydrogen,0.0
25026,Marseille,2020,5006,gaz,0.0
25027,Marseille,2020,5006,gazNat,0.0
25028,Marseille,2020,5006,gazBio,0.0
25029,Marseille,2020,5006,electricity,0.0
25030,Marseille,2020,5007,hydrogen,0.0
25031,Marseille,2020,5007,gaz,0.0
25032,Marseille,2020,5007,gazNat,0.0
25033,Marseille,2020,5007,gazBio,0.0
25034,Marseille,2020,5007,electricity,0.0
25035,Marseille,2020,5008,hydrogen,0.0
25036,Marseille,2020,5008,gaz,0.0
25037,Marseille,2020,5008,gazNat,0.0
25038,Marseille,2020,5008,gazBio,0.0
25039,Marseille,2020,5008,electricity,0.0
25040,Marseille,2020,5009,hydrogen,0.0
25041,Marseille,2020,5009,gaz,0.0
25042,Marseille,2020,5009,gazNat,0.0
25043,Marseille,2020,5009,gazBio,0.0
25044,Marseille,2020,5009,electricity,0.0
25045,Marseille,2020,5010,hydrogen,0.0
25046,Marseille,2020,5010,gaz,0.0
25047,Marseille,2020,5010,gazNat,0.0
25048,Marseille,2020,5010,gazBio,0.0
25049,Marseille,2020,5010,electricity,0.0
25050,Marseille,2020,5011,hydrogen,0.0
25051,Marseille,2020,5011,gaz,0.0
25052,Marseille,2020,5011,gazNat,0.0
25053,Marseille,2020,5011,gazBio,0.0
25054,Marseille,2020,5011,electricity,0.0
25055,Marseille,2020,5012,hydrogen,0.0
25056,Marseille,2020,5012,gaz,0.0
25057,Marseille,2020,5012,gazNat,0.0
25058,Marseille,2020,5012,gazBio,0.0
25059,Marseille,2020,5012,electricity,0.0
25060,Marseille,2020,5013,hydrogen,0.0
25061,Marseille,2020,5013,gaz,0.0
25062,Marseille,2020,5013,gazNat,0.0
25063,Marseille,2020,5013,gazBio,0.0
25064,Marseille,2020,5013,electricity,0.0
25065,Marseille,2020,5014,hydrogen,0.0
25066,Marseille,2020,5014,gaz,0.0
25067,Marseille,2020,5014,gazNat,0.0
25068,Marseille,2020,5014,gazBio,0.0
25069,Marseille,2020,5014,electricity,0.0
25070,Marseille,2020,5015,hydrogen,0.0
25071,Marseille,2020,5015,gaz,0.0
25072,Marseille,2020,5015,gazNat,0.0
25073,Marseille,2020,5015,gazBio,0.0
25074,Marseille,2020,5015,electricity,0.0
25075,Marseille,2020,5016,hydrogen,0.0
25076,Marseille,2020,5016,gaz,0.0
25077,Marseille,2020,5016,gazNat,0.0
25078,Marseille,2020,5016,gazBio,0.0
25079,Marseille,2020,5016,electricity,0.0
25080,Marseille,2020,5017,hydrogen,0.0
25081,Marseille,2020,5017,gaz,0.0
25082,Marseille,2020,5017,gazNat,0.0
25083,Marseille,2020,5017,gazBio,0.0
25084,Marseille,2020,5017,electricity,0.0
25085,Marseille,2020,5018,hydrogen,0.0
25086,Marseille,2020,5018,gaz,0.0
25087,Marseille,2020,5018,gazNat,0.0
25088,Marseille,2020,5018,gazBio,0.0
25089,Marseille,2020,5018,electricity,0.0
25090,Marseille,2020,5019,hydrogen,0.0
25091,Marseille,2020,5019,gaz,0.0
25092,Marseille,2020,5019,gazNat,0.0
25093,Marseille,2020,5019,gazBio,0.0
25094,Marseille,2020,5019,electricity,0.0
25095,Marseille,2020,5020,hydrogen,0.0
25096,Marseille,2020,5020,gaz,0.0
25097,Marseille,2020,5020,gazNat,0.0
25098,Marseille,2020,5020,gazBio,0.0
25099,Marseille,2020,5020,electricity,0.0
25100,Marseille,2020,5021,hydrogen,0.0
25101,Marseille,2020,5021,gaz,0.0
25102,Marseille,2020,5021,gazNat,0.0
25103,Marseille,2020,5021,gazBio,0.0
25104,Marseille,2020,5021,electricity,0.0
25105,Marseille,2020,5022,hydrogen,0.0
25106,Marseille,2020,5022,gaz,0.0
25107,Marseille,2020,5022,gazNat,0.0
25108,Marseille,2020,5022,gazBio,0.0
25109,Marseille,2020,5022,electricity,0.0
25110,Marseille,2020,5023,hydrogen,0.0
25111,Marseille,2020,5023,gaz,0.0
25112,Marseille,2020,5023,gazNat,0.0
25113,Marseille,2020,5023,gazBio,0.0
25114,Marseille,2020,5023,electricity,0.0
25115,Marseille,2020,5024,hydrogen,0.0
25116,Marseille,2020,5024,gaz,0.0
25117,Marseille,2020,5024,gazNat,0.0
25118,Marseille,2020,5024,gazBio,0.0
25119,Marseille,2020,5024,electricity,0.0
25120,Marseille,2020,5025,hydrogen,0.0
25121,Marseille,2020,5025,gaz,0.0
25122,Marseille,2020,5025,gazNat,0.0
25123,Marseille,2020,5025,gazBio,0.0
25124,Marseille,2020,5025,electricity,0.0
25125,Marseille,2020,5026,hydrogen,0.0
25126,Marseille,2020,5026,gaz,0.0
25127,Marseille,2020,5026,gazNat,0.0
25128,Marseille,2020,5026,gazBio,0.0
25129,Marseille,2020,5026,electricity,0.0
25130,Marseille,2020,5027,hydrogen,0.0
25131,Marseille,2020,5027,gaz,0.0
25132,Marseille,2020,5027,gazNat,0.0
25133,Marseille,2020,5027,gazBio,0.0
25134,Marseille,2020,5027,electricity,0.0
25135,Marseille,2020,5028,hydrogen,0.0
25136,Marseille,2020,5028,gaz,0.0
25137,Marseille,2020,5028,gazNat,0.0
25138,Marseille,2020,5028,gazBio,0.0
25139,Marseille,2020,5028,electricity,0.0
25140,Marseille,2020,5029,hydrogen,0.0
25141,Marseille,2020,5029,gaz,0.0
25142,Marseille,2020,5029,gazNat,0.0
25143,Marseille,2020,5029,gazBio,0.0
25144,Marseille,2020,5029,electricity,0.0
25145,Marseille,2020,5030,hydrogen,0.0
25146,Marseille,2020,5030,gaz,0.0
25147,Marseille,2020,5030,gazNat,0.0
25148,Marseille,2020,5030,gazBio,0.0
25149,Marseille,2020,5030,electricity,0.0
25150,Marseille,2020,5031,hydrogen,0.0
25151,Marseille,2020,5031,gaz,0.0
25152,Marseille,2020,5031,gazNat,0.0
25153,Marseille,2020,5031,gazBio,0.0
25154,Marseille,2020,5031,electricity,0.0
25155,Marseille,2020,5032,hydrogen,0.0
25156,Marseille,2020,5032,gaz,0.0
25157,Marseille,2020,5032,gazNat,0.0
25158,Marseille,2020,5032,gazBio,0.0
25159,Marseille,2020,5032,electricity,0.0
25160,Marseille,2020,5033,hydrogen,0.0
25161,Marseille,2020,5033,gaz,0.0
25162,Marseille,2020,5033,gazNat,0.0
25163,Marseille,2020,5033,gazBio,0.0
25164,Marseille,2020,5033,electricity,0.0
25165,Marseille,2020,5034,hydrogen,0.0
25166,Marseille,2020,5034,gaz,0.0
25167,Marseille,2020,5034,gazNat,0.0
25168,Marseille,2020,5034,gazBio,0.0
25169,Marseille,2020,5034,electricity,0.0
25170,Marseille,2020,5035,hydrogen,0.0
25171,Marseille,2020,5035,gaz,0.0
25172,Marseille,2020,5035,gazNat,0.0
25173,Marseille,2020,5035,gazBio,0.0
25174,Marseille,2020,5035,electricity,0.0
25175,Marseille,2020,5036,hydrogen,0.0
25176,Marseille,2020,5036,gaz,0.0
25177,Marseille,2020,5036,gazNat,0.0
25178,Marseille,2020,5036,gazBio,0.0
25179,Marseille,2020,5036,electricity,0.0
25180,Marseille,2020,5037,hydrogen,0.0
25181,Marseille,2020,5037,gaz,0.0
25182,Marseille,2020,5037,gazNat,0.0
25183,Marseille,2020,5037,gazBio,0.0
25184,Marseille,2020,5037,electricity,0.0
25185,Marseille,2020,5038,hydrogen,0.0
25186,Marseille,2020,5038,gaz,0.0
25187,Marseille,2020,5038,gazNat,0.0
25188,Marseille,2020,5038,gazBio,0.0
25189,Marseille,2020,5038,electricity,0.0
25190,Marseille,2020,5039,hydrogen,0.0
25191,Marseille,2020,5039,gaz,0.0
25192,Marseille,2020,5039,gazNat,0.0
25193,Marseille,2020,5039,gazBio,0.0
25194,Marseille,2020,5039,electricity,0.0
25195,Marseille,2020,5040,hydrogen,0.0
25196,Marseille,2020,5040,gaz,0.0
25197,Marseille,2020,5040,gazNat,0.0
25198,Marseille,2020,5040,gazBio,0.0
25199,Marseille,2020,5040,electricity,0.0
