,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
2516,Marseille,2020,2517,63.36,15.35,112.5,180.0,100000.0
2517,Marseille,2020,2518,63.36,15.35,112.5,180.0,100000.0
2518,Marseille,2020,2519,63.36,15.35,112.5,180.0,100000.0
2519,Marseille,2020,2520,63.36,15.35,112.5,180.0,100000.0
2520,Marseille,2020,2521,63.36,15.35,112.5,180.0,100000.0
2521,Marseille,2020,2522,63.36,15.35,112.5,180.0,100000.0
2522,Marseille,2020,2523,63.36,15.35,112.5,180.0,100000.0
2523,Marseille,2020,2524,40.0,15.35,112.5,180.0,100000.0
2524,Marseille,2020,2525,40.0,15.35,112.5,180.0,100000.0
2525,Marseille,2020,2526,58.57,15.35,112.5,180.0,100000.0
2526,Marseille,2020,2527,63.36,15.35,112.5,180.0,100000.0
2527,Marseille,2020,2528,63.36,15.35,112.5,180.0,100000.0
2528,Marseille,2020,2529,63.36,15.35,112.5,180.0,100000.0
2529,Marseille,2020,2530,63.36,15.35,112.5,180.0,100000.0
2530,Marseille,2020,2531,63.36,15.35,112.5,180.0,100000.0
2531,Marseille,2020,2532,63.36,15.35,112.5,180.0,100000.0
2532,Marseille,2020,2533,63.36,15.35,112.5,180.0,100000.0
2533,Marseille,2020,2534,63.36,15.35,112.5,180.0,100000.0
2534,Marseille,2020,2535,63.36,15.35,112.5,180.0,100000.0
2535,Marseille,2020,2536,63.36,15.35,112.5,180.0,100000.0
2536,Marseille,2020,2537,63.36,15.35,112.5,180.0,100000.0
2537,Marseille,2020,2538,63.36,15.35,112.5,180.0,100000.0
2538,Marseille,2020,2539,63.36,15.35,112.5,180.0,100000.0
2539,Marseille,2020,2540,63.36,15.35,112.5,180.0,100000.0
2540,Marseille,2020,2541,63.36,15.35,112.5,180.0,100000.0
2541,Marseille,2020,2542,63.36,15.35,112.5,180.0,100000.0
2542,Marseille,2020,2543,63.36,15.35,112.5,180.0,100000.0
2543,Marseille,2020,2544,63.36,15.35,112.5,180.0,100000.0
2544,Marseille,2020,2545,63.36,15.35,112.5,180.0,100000.0
2545,Marseille,2020,2546,63.36,14.38,112.5,180.0,100000.0
2546,Marseille,2020,2547,63.36,14.38,112.5,180.0,100000.0
2547,Marseille,2020,2548,63.36,14.38,112.5,180.0,100000.0
2548,Marseille,2020,2549,63.36,14.38,112.5,180.0,100000.0
2549,Marseille,2020,2550,63.36,14.38,112.5,180.0,100000.0
2550,Marseille,2020,2551,63.36,14.38,112.5,180.0,100000.0
2551,Marseille,2020,2552,63.36,14.38,112.5,180.0,100000.0
2552,Marseille,2020,2553,63.36,14.38,112.5,180.0,100000.0
2553,Marseille,2020,2554,63.36,14.38,112.5,180.0,100000.0
2554,Marseille,2020,2555,40.0,14.38,112.5,180.0,100000.0
2555,Marseille,2020,2556,40.0,14.38,112.5,180.0,100000.0
2556,Marseille,2020,2557,40.0,14.38,112.5,180.0,100000.0
2557,Marseille,2020,2558,40.0,14.38,112.5,180.0,100000.0
2558,Marseille,2020,2559,40.0,14.38,112.5,180.0,100000.0
2559,Marseille,2020,2560,56.89,14.38,112.5,180.0,100000.0
2560,Marseille,2020,2561,63.36,14.38,112.5,180.0,100000.0
2561,Marseille,2020,2562,63.36,14.38,112.5,180.0,100000.0
2562,Marseille,2020,2563,63.36,14.38,112.5,180.0,100000.0
2563,Marseille,2020,2564,40.0,14.38,112.5,180.0,100000.0
2564,Marseille,2020,2565,40.0,14.38,112.5,180.0,100000.0
2565,Marseille,2020,2566,40.0,14.38,112.5,180.0,100000.0
2566,Marseille,2020,2567,40.0,14.38,112.5,180.0,100000.0
2567,Marseille,2020,2568,63.36,14.38,112.5,180.0,100000.0
2568,Marseille,2020,2569,63.36,14.38,112.5,180.0,100000.0
2569,Marseille,2020,2570,40.0,14.38,112.5,180.0,100000.0
2570,Marseille,2020,2571,40.0,14.38,112.5,180.0,100000.0
2571,Marseille,2020,2572,40.0,14.38,112.5,180.0,100000.0
2572,Marseille,2020,2573,40.0,14.38,112.5,180.0,100000.0
2573,Marseille,2020,2574,40.0,14.38,112.5,180.0,100000.0
2574,Marseille,2020,2575,40.0,14.38,112.5,180.0,100000.0
2575,Marseille,2020,2576,56.89,14.38,112.5,180.0,100000.0
2576,Marseille,2020,2577,40.0,14.38,112.5,180.0,100000.0
2577,Marseille,2020,2578,40.0,14.38,112.5,180.0,100000.0
2578,Marseille,2020,2579,40.0,14.38,112.5,180.0,100000.0
2579,Marseille,2020,2580,40.0,14.38,112.5,180.0,100000.0
2580,Marseille,2020,2581,40.0,14.38,112.5,180.0,100000.0
2581,Marseille,2020,2582,40.0,14.38,112.5,180.0,100000.0
2582,Marseille,2020,2583,40.0,14.38,112.5,180.0,100000.0
2583,Marseille,2020,2584,40.0,14.38,112.5,180.0,100000.0
2584,Marseille,2020,2585,63.36,14.38,112.5,180.0,100000.0
2585,Marseille,2020,2586,63.36,14.38,112.5,180.0,100000.0
2586,Marseille,2020,2587,54.39,14.38,112.5,180.0,100000.0
2587,Marseille,2020,2588,63.36,14.38,112.5,180.0,100000.0
2588,Marseille,2020,2589,40.0,14.38,112.5,180.0,100000.0
2589,Marseille,2020,2590,63.36,14.38,112.5,180.0,100000.0
2590,Marseille,2020,2591,63.36,14.38,112.5,180.0,100000.0
2591,Marseille,2020,2592,63.36,14.38,112.5,180.0,100000.0
2592,Marseille,2020,2593,63.36,14.38,112.5,180.0,100000.0
2593,Marseille,2020,2594,40.0,14.38,112.5,180.0,100000.0
2594,Marseille,2020,2595,40.0,14.38,112.5,180.0,100000.0
2595,Marseille,2020,2596,40.0,14.38,112.5,180.0,100000.0
2596,Marseille,2020,2597,40.0,14.38,112.5,180.0,100000.0
2597,Marseille,2020,2598,40.0,14.38,112.5,180.0,100000.0
2598,Marseille,2020,2599,40.0,14.38,112.5,180.0,100000.0
2599,Marseille,2020,2600,40.0,14.38,112.5,180.0,100000.0
2600,Marseille,2020,2601,40.0,14.38,112.5,180.0,100000.0
2601,Marseille,2020,2602,40.0,14.38,112.5,180.0,100000.0
2602,Marseille,2020,2603,40.0,14.38,112.5,180.0,100000.0
2603,Marseille,2020,2604,40.0,14.38,112.5,180.0,100000.0
2604,Marseille,2020,2605,40.0,14.38,112.5,180.0,100000.0
2605,Marseille,2020,2606,40.0,14.38,112.5,180.0,100000.0
2606,Marseille,2020,2607,40.0,14.38,112.5,180.0,100000.0
2607,Marseille,2020,2608,56.89,14.38,112.5,180.0,100000.0
2608,Marseille,2020,2609,56.89,14.38,112.5,180.0,100000.0
2609,Marseille,2020,2610,63.36,14.38,112.5,180.0,100000.0
2610,Marseille,2020,2611,63.36,14.38,112.5,180.0,100000.0
2611,Marseille,2020,2612,40.0,14.38,112.5,180.0,100000.0
2612,Marseille,2020,2613,40.0,14.38,112.5,180.0,100000.0
2613,Marseille,2020,2614,40.0,14.38,112.5,180.0,100000.0
2614,Marseille,2020,2615,40.0,14.38,112.5,180.0,100000.0
2615,Marseille,2020,2616,63.36,14.38,112.5,180.0,100000.0
2616,Marseille,2020,2617,63.36,14.38,112.5,180.0,100000.0
2617,Marseille,2020,2618,16.64,14.68,112.5,180.0,100000.0
2618,Marseille,2020,2619,57.41,14.68,112.5,180.0,100000.0
2619,Marseille,2020,2620,22.58,14.68,112.5,180.0,100000.0
2620,Marseille,2020,2621,40.0,14.68,112.5,180.0,100000.0
2621,Marseille,2020,2622,40.0,14.68,112.5,180.0,100000.0
2622,Marseille,2020,2623,40.0,14.68,112.5,180.0,100000.0
2623,Marseille,2020,2624,40.0,14.68,112.5,180.0,100000.0
2624,Marseille,2020,2625,40.0,14.68,112.5,180.0,100000.0
2625,Marseille,2020,2626,40.0,14.68,112.5,180.0,100000.0
2626,Marseille,2020,2627,40.0,14.68,112.5,180.0,100000.0
2627,Marseille,2020,2628,40.0,14.68,112.5,180.0,100000.0
2628,Marseille,2020,2629,40.0,14.68,112.5,180.0,100000.0
2629,Marseille,2020,2630,40.0,14.68,112.5,180.0,100000.0
2630,Marseille,2020,2631,40.0,14.68,112.5,180.0,100000.0
2631,Marseille,2020,2632,40.0,14.68,112.5,180.0,100000.0
2632,Marseille,2020,2633,40.0,14.68,112.5,180.0,100000.0
2633,Marseille,2020,2634,40.0,14.68,112.5,180.0,100000.0
2634,Marseille,2020,2635,40.0,14.68,112.5,180.0,100000.0
2635,Marseille,2020,2636,40.0,14.68,112.5,180.0,100000.0
2636,Marseille,2020,2637,40.0,14.68,112.5,180.0,100000.0
2637,Marseille,2020,2638,40.0,14.68,112.5,180.0,100000.0
2638,Marseille,2020,2639,40.0,14.68,112.5,180.0,100000.0
2639,Marseille,2020,2640,40.0,14.68,112.5,180.0,100000.0
2640,Marseille,2020,2641,63.36,14.68,112.5,180.0,100000.0
2641,Marseille,2020,2642,16.64,14.68,112.5,180.0,100000.0
2642,Marseille,2020,2643,57.41,14.68,112.5,180.0,100000.0
2643,Marseille,2020,2644,22.58,14.68,112.5,180.0,100000.0
2644,Marseille,2020,2645,40.0,14.68,112.5,180.0,100000.0
2645,Marseille,2020,2646,40.0,14.68,112.5,180.0,100000.0
2646,Marseille,2020,2647,40.0,14.68,112.5,180.0,100000.0
2647,Marseille,2020,2648,40.0,14.68,112.5,180.0,100000.0
2648,Marseille,2020,2649,40.0,14.68,112.5,180.0,100000.0
2649,Marseille,2020,2650,40.0,14.68,112.5,180.0,100000.0
2650,Marseille,2020,2651,40.0,14.68,112.5,180.0,100000.0
2651,Marseille,2020,2652,40.0,14.68,112.5,180.0,100000.0
2652,Marseille,2020,2653,40.0,14.68,112.5,180.0,100000.0
2653,Marseille,2020,2654,40.0,14.68,112.5,180.0,100000.0
2654,Marseille,2020,2655,40.0,14.68,112.5,180.0,100000.0
2655,Marseille,2020,2656,40.0,14.68,112.5,180.0,100000.0
2656,Marseille,2020,2657,40.0,14.68,112.5,180.0,100000.0
2657,Marseille,2020,2658,40.0,14.68,112.5,180.0,100000.0
2658,Marseille,2020,2659,40.0,14.68,112.5,180.0,100000.0
2659,Marseille,2020,2660,40.0,14.68,112.5,180.0,100000.0
2660,Marseille,2020,2661,40.0,14.68,112.5,180.0,100000.0
2661,Marseille,2020,2662,57.41,14.68,112.5,180.0,100000.0
2662,Marseille,2020,2663,63.36,14.68,112.5,180.0,100000.0
2663,Marseille,2020,2664,63.36,14.68,112.5,180.0,100000.0
2664,Marseille,2020,2665,63.36,14.68,112.5,180.0,100000.0
2665,Marseille,2020,2666,40.0,14.54,112.5,180.0,100000.0
2666,Marseille,2020,2667,56.5,14.54,112.5,180.0,100000.0
2667,Marseille,2020,2668,23.5,14.54,112.5,180.0,100000.0
2668,Marseille,2020,2669,40.0,14.54,112.5,180.0,100000.0
2669,Marseille,2020,2670,40.0,14.54,112.5,180.0,100000.0
2670,Marseille,2020,2671,40.0,14.54,112.5,180.0,100000.0
2671,Marseille,2020,2672,40.0,14.54,112.5,180.0,100000.0
2672,Marseille,2020,2673,40.0,14.54,112.5,180.0,100000.0
2673,Marseille,2020,2674,40.0,14.54,112.5,180.0,100000.0
2674,Marseille,2020,2675,40.0,14.54,112.5,180.0,100000.0
2675,Marseille,2020,2676,40.0,14.54,112.5,180.0,100000.0
2676,Marseille,2020,2677,40.0,14.54,112.5,180.0,100000.0
2677,Marseille,2020,2678,40.0,14.54,112.5,180.0,100000.0
2678,Marseille,2020,2679,40.0,14.54,112.5,180.0,100000.0
2679,Marseille,2020,2680,57.18,14.54,112.5,180.0,100000.0
2680,Marseille,2020,2681,63.36,14.54,112.5,180.0,100000.0
2681,Marseille,2020,2682,63.36,14.54,112.5,180.0,100000.0
2682,Marseille,2020,2683,63.36,14.54,112.5,180.0,100000.0
2683,Marseille,2020,2684,40.0,14.54,112.5,180.0,100000.0
2684,Marseille,2020,2685,40.0,14.54,112.5,180.0,100000.0
2685,Marseille,2020,2686,40.0,14.54,112.5,180.0,100000.0
2686,Marseille,2020,2687,40.0,14.54,112.5,180.0,100000.0
2687,Marseille,2020,2688,63.36,14.54,112.5,180.0,100000.0
2688,Marseille,2020,2689,63.36,14.54,112.5,180.0,100000.0
2689,Marseille,2020,2690,63.36,14.54,112.5,180.0,100000.0
2690,Marseille,2020,2691,63.36,14.54,112.5,180.0,100000.0
2691,Marseille,2020,2692,40.0,14.54,112.5,180.0,100000.0
2692,Marseille,2020,2693,40.0,14.54,112.5,180.0,100000.0
2693,Marseille,2020,2694,40.0,14.54,112.5,180.0,100000.0
2694,Marseille,2020,2695,40.0,14.54,112.5,180.0,100000.0
2695,Marseille,2020,2696,40.0,14.54,112.5,180.0,100000.0
2696,Marseille,2020,2697,40.0,14.54,112.5,180.0,100000.0
2697,Marseille,2020,2698,40.0,14.54,112.5,180.0,100000.0
2698,Marseille,2020,2699,40.0,14.54,112.5,180.0,100000.0
2699,Marseille,2020,2700,40.0,14.54,112.5,180.0,100000.0
2700,Marseille,2020,2701,40.0,14.54,112.5,180.0,100000.0
2701,Marseille,2020,2702,57.18,14.54,112.5,180.0,100000.0
2702,Marseille,2020,2703,57.18,14.54,112.5,180.0,100000.0
2703,Marseille,2020,2704,63.36,14.54,112.5,180.0,100000.0
2704,Marseille,2020,2705,63.36,14.54,112.5,180.0,100000.0
2705,Marseille,2020,2706,63.36,14.54,112.5,180.0,100000.0
2706,Marseille,2020,2707,63.36,14.54,112.5,180.0,100000.0
2707,Marseille,2020,2708,63.36,14.54,112.5,180.0,100000.0
2708,Marseille,2020,2709,63.36,14.54,112.5,180.0,100000.0
2709,Marseille,2020,2710,63.36,14.54,112.5,180.0,100000.0
2710,Marseille,2020,2711,40.0,14.54,112.5,180.0,100000.0
2711,Marseille,2020,2712,56.64,14.54,112.5,180.0,100000.0
2712,Marseille,2020,2713,63.36,14.54,112.5,180.0,100000.0
2713,Marseille,2020,2714,0.0,14.12,112.5,180.0,100000.0
2714,Marseille,2020,2715,63.36,14.12,112.5,180.0,100000.0
2715,Marseille,2020,2716,16.64,14.12,112.5,180.0,100000.0
2716,Marseille,2020,2717,40.0,14.12,112.5,180.0,100000.0
2717,Marseille,2020,2718,40.0,14.12,112.5,180.0,100000.0
2718,Marseille,2020,2719,40.0,14.12,112.5,180.0,100000.0
2719,Marseille,2020,2720,40.0,14.12,112.5,180.0,100000.0
2720,Marseille,2020,2721,40.0,14.12,112.5,180.0,100000.0
2721,Marseille,2020,2722,40.0,14.12,112.5,180.0,100000.0
2722,Marseille,2020,2723,40.0,14.12,112.5,180.0,100000.0
2723,Marseille,2020,2724,40.0,14.12,112.5,180.0,100000.0
2724,Marseille,2020,2725,40.0,14.12,112.5,180.0,100000.0
2725,Marseille,2020,2726,40.0,14.12,112.5,180.0,100000.0
2726,Marseille,2020,2727,40.0,14.12,112.5,180.0,100000.0
2727,Marseille,2020,2728,40.0,14.12,112.5,180.0,100000.0
2728,Marseille,2020,2729,40.0,14.12,112.5,180.0,100000.0
2729,Marseille,2020,2730,40.0,14.12,112.5,180.0,100000.0
2730,Marseille,2020,2731,40.0,14.12,112.5,180.0,100000.0
2731,Marseille,2020,2732,40.0,14.12,112.5,180.0,100000.0
2732,Marseille,2020,2733,40.0,14.12,112.5,180.0,100000.0
2733,Marseille,2020,2734,40.0,14.12,112.5,180.0,100000.0
2734,Marseille,2020,2735,40.0,14.12,112.5,180.0,100000.0
2735,Marseille,2020,2736,56.46,14.12,112.5,180.0,100000.0
2736,Marseille,2020,2737,63.36,14.12,112.5,180.0,100000.0
2737,Marseille,2020,2738,0.18,14.12,112.5,180.0,100000.0
2738,Marseille,2020,2739,40.0,14.12,112.5,180.0,100000.0
2739,Marseille,2020,2740,40.0,14.12,112.5,180.0,100000.0
2740,Marseille,2020,2741,40.0,14.12,112.5,180.0,100000.0
2741,Marseille,2020,2742,40.0,14.12,112.5,180.0,100000.0
2742,Marseille,2020,2743,40.0,14.12,112.5,180.0,100000.0
2743,Marseille,2020,2744,40.0,14.12,112.5,180.0,100000.0
2744,Marseille,2020,2745,40.0,14.12,112.5,180.0,100000.0
2745,Marseille,2020,2746,40.0,14.12,112.5,180.0,100000.0
2746,Marseille,2020,2747,40.0,14.12,112.5,180.0,100000.0
2747,Marseille,2020,2748,40.0,14.12,112.5,180.0,100000.0
2748,Marseille,2020,2749,40.0,14.12,112.5,180.0,100000.0
2749,Marseille,2020,2750,40.0,14.12,112.5,180.0,100000.0
2750,Marseille,2020,2751,40.0,14.12,112.5,180.0,100000.0
2751,Marseille,2020,2752,40.0,14.12,112.5,180.0,100000.0
2752,Marseille,2020,2753,40.0,14.12,112.5,180.0,100000.0
2753,Marseille,2020,2754,56.46,14.12,112.5,180.0,100000.0
2754,Marseille,2020,2755,63.36,14.12,112.5,180.0,100000.0
2755,Marseille,2020,2756,63.36,14.12,112.5,180.0,100000.0
2756,Marseille,2020,2757,63.36,14.12,112.5,180.0,100000.0
2757,Marseille,2020,2758,52.16,14.12,112.5,180.0,100000.0
2758,Marseille,2020,2759,40.0,14.12,112.5,180.0,100000.0
2759,Marseille,2020,2760,63.36,14.12,112.5,180.0,100000.0
2760,Marseille,2020,2761,63.36,14.12,112.5,180.0,100000.0
2761,Marseille,2020,2762,40.0,14.38,112.5,180.0,100000.0
2762,Marseille,2020,2763,40.0,14.38,112.5,180.0,100000.0
2763,Marseille,2020,2764,40.0,14.38,112.5,180.0,100000.0
2764,Marseille,2020,2765,40.0,14.38,112.5,180.0,100000.0
2765,Marseille,2020,2766,40.0,14.38,112.5,180.0,100000.0
2766,Marseille,2020,2767,40.0,14.38,112.5,180.0,100000.0
2767,Marseille,2020,2768,40.0,14.38,112.5,180.0,100000.0
2768,Marseille,2020,2769,40.0,14.38,112.5,180.0,100000.0
2769,Marseille,2020,2770,40.0,14.38,112.5,180.0,100000.0
2770,Marseille,2020,2771,40.0,14.38,112.5,180.0,100000.0
2771,Marseille,2020,2772,40.0,14.38,112.5,180.0,100000.0
2772,Marseille,2020,2773,40.0,14.38,112.5,180.0,100000.0
2773,Marseille,2020,2774,40.0,14.38,112.5,180.0,100000.0
2774,Marseille,2020,2775,40.0,14.38,112.5,180.0,100000.0
2775,Marseille,2020,2776,40.0,14.38,112.5,180.0,100000.0
2776,Marseille,2020,2777,40.0,14.38,112.5,180.0,100000.0
2777,Marseille,2020,2778,40.0,14.38,112.5,180.0,100000.0
2778,Marseille,2020,2779,40.0,14.38,112.5,180.0,100000.0
2779,Marseille,2020,2780,40.0,14.38,112.5,180.0,100000.0
2780,Marseille,2020,2781,40.0,14.38,112.5,180.0,100000.0
2781,Marseille,2020,2782,40.0,14.38,112.5,180.0,100000.0
2782,Marseille,2020,2783,40.0,14.38,112.5,180.0,100000.0
2783,Marseille,2020,2784,63.36,14.38,112.5,180.0,100000.0
2784,Marseille,2020,2785,63.36,14.38,112.5,180.0,100000.0
2785,Marseille,2020,2786,0.0,14.38,112.5,180.0,100000.0
2786,Marseille,2020,2787,63.36,14.38,112.5,180.0,100000.0
2787,Marseille,2020,2788,9.91,14.38,112.5,180.0,100000.0
2788,Marseille,2020,2789,40.0,14.38,112.5,180.0,100000.0
2789,Marseille,2020,2790,56.64,14.38,112.5,180.0,100000.0
2790,Marseille,2020,2791,63.36,14.38,112.5,180.0,100000.0
2791,Marseille,2020,2792,0.0,14.38,112.5,180.0,100000.0
2792,Marseille,2020,2793,40.0,14.38,112.5,180.0,100000.0
2793,Marseille,2020,2794,40.0,14.38,112.5,180.0,100000.0
2794,Marseille,2020,2795,40.0,14.38,112.5,180.0,100000.0
2795,Marseille,2020,2796,40.0,14.38,112.5,180.0,100000.0
2796,Marseille,2020,2797,40.0,14.38,112.5,180.0,100000.0
2797,Marseille,2020,2798,40.0,14.38,112.5,180.0,100000.0
2798,Marseille,2020,2799,40.0,14.38,112.5,180.0,100000.0
2799,Marseille,2020,2800,40.0,14.38,112.5,180.0,100000.0
2800,Marseille,2020,2801,40.0,14.38,112.5,180.0,100000.0
2801,Marseille,2020,2802,40.0,14.38,112.5,180.0,100000.0
2802,Marseille,2020,2803,40.0,14.38,112.5,180.0,100000.0
2803,Marseille,2020,2804,40.0,14.38,112.5,180.0,100000.0
2804,Marseille,2020,2805,40.0,14.38,112.5,180.0,100000.0
2805,Marseille,2020,2806,40.0,14.38,112.5,180.0,100000.0
2806,Marseille,2020,2807,40.0,14.38,112.5,180.0,100000.0
2807,Marseille,2020,2808,63.36,14.38,112.5,180.0,100000.0
2808,Marseille,2020,2809,63.36,14.38,112.5,180.0,100000.0
2809,Marseille,2020,2810,16.64,14.38,112.5,180.0,100000.0
2810,Marseille,2020,2811,40.0,14.38,112.5,180.0,100000.0
2811,Marseille,2020,2812,40.0,14.38,112.5,180.0,100000.0
2812,Marseille,2020,2813,40.0,14.38,112.5,180.0,100000.0
2813,Marseille,2020,2814,63.36,14.38,112.5,180.0,100000.0
2814,Marseille,2020,2815,63.36,14.38,112.5,180.0,100000.0
2815,Marseille,2020,2816,0.0,14.38,112.5,180.0,100000.0
2816,Marseille,2020,2817,33.26,14.38,112.5,180.0,100000.0
2817,Marseille,2020,2818,40.0,14.38,112.5,180.0,100000.0
2818,Marseille,2020,2819,40.0,14.38,112.5,180.0,100000.0
2819,Marseille,2020,2820,40.0,14.38,112.5,180.0,100000.0
2820,Marseille,2020,2821,40.0,14.38,112.5,180.0,100000.0
2821,Marseille,2020,2822,40.0,14.38,112.5,180.0,100000.0
2822,Marseille,2020,2823,40.0,14.38,112.5,180.0,100000.0
2823,Marseille,2020,2824,40.0,14.38,112.5,180.0,100000.0
2824,Marseille,2020,2825,40.0,14.38,112.5,180.0,100000.0
2825,Marseille,2020,2826,40.0,14.38,112.5,180.0,100000.0
2826,Marseille,2020,2827,56.89,14.38,112.5,180.0,100000.0
2827,Marseille,2020,2828,63.36,14.38,112.5,180.0,100000.0
2828,Marseille,2020,2829,63.36,14.38,112.5,180.0,100000.0
2829,Marseille,2020,2830,63.36,14.38,112.5,180.0,100000.0
2830,Marseille,2020,2831,63.36,14.38,112.5,180.0,100000.0
2831,Marseille,2020,2832,63.36,14.38,112.5,180.0,100000.0
2832,Marseille,2020,2833,63.36,14.38,112.5,180.0,100000.0
2833,Marseille,2020,2834,63.36,14.45,112.5,180.0,100000.0
2834,Marseille,2020,2835,63.36,14.45,112.5,180.0,100000.0
2835,Marseille,2020,2836,40.0,14.45,112.5,180.0,100000.0
2836,Marseille,2020,2837,40.0,14.45,112.5,180.0,100000.0
2837,Marseille,2020,2838,40.0,14.45,112.5,180.0,100000.0
2838,Marseille,2020,2839,63.36,14.45,112.5,180.0,100000.0
2839,Marseille,2020,2840,63.36,14.45,112.5,180.0,100000.0
2840,Marseille,2020,2841,63.36,14.45,112.5,180.0,100000.0
2841,Marseille,2020,2842,63.36,14.45,112.5,180.0,100000.0
2842,Marseille,2020,2843,40.0,14.45,112.5,180.0,100000.0
2843,Marseille,2020,2844,40.0,14.45,112.5,180.0,100000.0
2844,Marseille,2020,2845,40.0,14.45,112.5,180.0,100000.0
2845,Marseille,2020,2846,40.0,14.45,112.5,180.0,100000.0
2846,Marseille,2020,2847,40.0,14.45,112.5,180.0,100000.0
2847,Marseille,2020,2848,40.0,14.45,112.5,180.0,100000.0
2848,Marseille,2020,2849,57.02,14.45,112.5,180.0,100000.0
2849,Marseille,2020,2850,57.31,14.45,112.5,180.0,100000.0
2850,Marseille,2020,2851,63.36,14.45,112.5,180.0,100000.0
2851,Marseille,2020,2852,63.36,14.45,112.5,180.0,100000.0
2852,Marseille,2020,2853,63.36,14.45,112.5,180.0,100000.0
2853,Marseille,2020,2854,63.36,14.45,112.5,180.0,100000.0
2854,Marseille,2020,2855,63.36,14.45,112.5,180.0,100000.0
2855,Marseille,2020,2856,63.36,14.45,112.5,180.0,100000.0
2856,Marseille,2020,2857,63.36,14.45,112.5,180.0,100000.0
2857,Marseille,2020,2858,63.36,14.45,112.5,180.0,100000.0
2858,Marseille,2020,2859,40.0,14.45,112.5,180.0,100000.0
2859,Marseille,2020,2860,40.0,14.45,112.5,180.0,100000.0
2860,Marseille,2020,2861,40.0,14.45,112.5,180.0,100000.0
2861,Marseille,2020,2862,40.0,14.45,112.5,180.0,100000.0
2862,Marseille,2020,2863,63.36,14.45,112.5,180.0,100000.0
2863,Marseille,2020,2864,63.36,14.45,112.5,180.0,100000.0
2864,Marseille,2020,2865,63.36,14.45,112.5,180.0,100000.0
2865,Marseille,2020,2866,40.0,14.45,112.5,180.0,100000.0
2866,Marseille,2020,2867,40.0,14.45,112.5,180.0,100000.0
2867,Marseille,2020,2868,40.0,14.45,112.5,180.0,100000.0
2868,Marseille,2020,2869,40.0,14.45,112.5,180.0,100000.0
2869,Marseille,2020,2870,40.0,14.45,112.5,180.0,100000.0
2870,Marseille,2020,2871,40.0,14.45,112.5,180.0,100000.0
2871,Marseille,2020,2872,57.02,14.45,112.5,180.0,100000.0
2872,Marseille,2020,2873,57.02,14.45,112.5,180.0,100000.0
2873,Marseille,2020,2874,63.36,14.45,112.5,180.0,100000.0
2874,Marseille,2020,2875,63.36,14.45,112.5,180.0,100000.0
2875,Marseille,2020,2876,63.36,14.45,112.5,180.0,100000.0
2876,Marseille,2020,2877,63.36,14.45,112.5,180.0,100000.0
2877,Marseille,2020,2878,58.33,14.45,112.5,180.0,100000.0
2878,Marseille,2020,2879,63.36,14.45,112.5,180.0,100000.0
2879,Marseille,2020,2880,63.36,14.45,112.5,180.0,100000.0
2880,Marseille,2020,2881,63.36,14.45,112.5,180.0,100000.0
2881,Marseille,2020,2882,63.36,14.6,112.5,180.0,100000.0
2882,Marseille,2020,2883,40.0,14.6,112.5,180.0,100000.0
2883,Marseille,2020,2884,40.0,14.6,112.5,180.0,100000.0
2884,Marseille,2020,2885,40.0,14.6,112.5,180.0,100000.0
2885,Marseille,2020,2886,40.0,14.6,112.5,180.0,100000.0
2886,Marseille,2020,2887,57.27,14.6,112.5,180.0,100000.0
2887,Marseille,2020,2888,22.73,14.6,112.5,180.0,100000.0
2888,Marseille,2020,2889,40.0,14.6,112.5,180.0,100000.0
2889,Marseille,2020,2890,40.0,14.6,112.5,180.0,100000.0
2890,Marseille,2020,2891,40.0,14.6,112.5,180.0,100000.0
2891,Marseille,2020,2892,40.0,14.6,112.5,180.0,100000.0
2892,Marseille,2020,2893,40.0,14.6,112.5,180.0,100000.0
2893,Marseille,2020,2894,40.0,14.6,112.5,180.0,100000.0
2894,Marseille,2020,2895,40.0,14.6,112.5,180.0,100000.0
2895,Marseille,2020,2896,40.0,14.6,112.5,180.0,100000.0
2896,Marseille,2020,2897,40.0,14.6,112.5,180.0,100000.0
2897,Marseille,2020,2898,40.0,14.6,112.5,180.0,100000.0
2898,Marseille,2020,2899,40.0,14.6,112.5,180.0,100000.0
2899,Marseille,2020,2900,40.0,14.6,112.5,180.0,100000.0
2900,Marseille,2020,2901,40.0,14.6,112.5,180.0,100000.0
2901,Marseille,2020,2902,40.0,14.6,112.5,180.0,100000.0
2902,Marseille,2020,2903,40.0,14.6,112.5,180.0,100000.0
2903,Marseille,2020,2904,40.0,14.6,112.5,180.0,100000.0
2904,Marseille,2020,2905,63.36,14.6,112.5,180.0,100000.0
2905,Marseille,2020,2906,16.64,14.6,112.5,180.0,100000.0
2906,Marseille,2020,2907,40.0,14.6,112.5,180.0,100000.0
2907,Marseille,2020,2908,40.0,14.6,112.5,180.0,100000.0
2908,Marseille,2020,2909,40.0,14.6,112.5,180.0,100000.0
2909,Marseille,2020,2910,40.0,14.6,112.5,180.0,100000.0
2910,Marseille,2020,2911,40.0,14.6,112.5,180.0,100000.0
2911,Marseille,2020,2912,40.0,14.6,112.5,180.0,100000.0
2912,Marseille,2020,2913,63.36,14.6,112.5,180.0,100000.0
2913,Marseille,2020,2914,51.18,14.6,112.5,180.0,100000.0
