,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
24327,Marseille,2040,6808,-0.0
24328,Marseille,2040,6809,62324.692910957994
24329,Marseille,2040,6810,62324.692910957994
24330,Marseille,2040,6811,62324.692910957994
24331,Marseille,2040,6812,62324.692910957994
24332,Marseille,2040,6813,62324.692910957994
24333,Marseille,2040,6814,62324.692910957994
24334,Marseille,2040,6815,62324.692910957994
24335,Marseille,2040,6816,62324.692910957994
24336,Marseille,2040,6817,62324.692910957994
24337,Marseille,2040,6818,62324.692910957994
24338,Marseille,2040,6819,62324.692910957994
24339,Marseille,2040,6820,62324.692910957994
24340,Marseille,2040,6821,62324.692910957994
24341,Marseille,2040,6822,62324.692910957994
24342,Marseille,2040,6823,62324.692910957994
24343,Marseille,2040,6824,62324.692910957994
24344,Marseille,2040,6825,56038.945612457625
24345,Marseille,2040,6826,37341.537739170206
24346,Marseille,2040,6827,18644.1298658828
24347,Marseille,2040,6828,-0.0
24348,Marseille,2040,6829,-0.0
24349,Marseille,2040,6830,-0.0
24350,Marseille,2040,6831,-0.0
24351,Marseille,2040,6832,62324.692910957994
24352,Marseille,2040,6833,62324.692910957994
24353,Marseille,2040,6834,62324.692910957994
24354,Marseille,2040,6835,62324.692910957994
24355,Marseille,2040,6836,62324.692910957994
24356,Marseille,2040,6837,62324.692910957994
24357,Marseille,2040,6838,62324.692910957994
24358,Marseille,2040,6839,62324.692910957994
24359,Marseille,2040,6840,62324.692910957994
24360,Marseille,2040,6841,62324.692910957994
24361,Marseille,2040,6842,58511.766161493884
24362,Marseille,2040,6843,42258.8608031473
24363,Marseille,2040,6844,23548.957238793628
24364,Marseille,2040,6845,3631.398108035823
24365,Marseille,2040,6846,1210.5129213190976
24366,Marseille,2040,6847,1209.5842588987155
24367,Marseille,2040,6848,1202.6231124019
24368,Marseille,2040,6849,28426.270377874658
24369,Marseille,2040,6850,9728.862504587247
24370,Marseille,2040,6851,18697.407873287408
24371,Marseille,2040,6852,-0.0
24372,Marseille,2040,6853,37394.815746574815
24373,Marseille,2040,6854,18697.407873287408
24374,Marseille,2040,6855,-0.0
24375,Marseille,2040,6856,39814.35828820648
24376,Marseille,2040,6857,62324.692910957994
24377,Marseille,2040,6858,62324.692910957994
24378,Marseille,2040,6859,62324.692910957994
24379,Marseille,2040,6860,62324.692910957994
24380,Marseille,2040,6861,62324.692910957994
24381,Marseille,2040,6862,62324.692910957994
24382,Marseille,2040,6863,62324.692910957994
24383,Marseille,2040,6864,62324.692910957994
24384,Marseille,2040,6865,62324.692910957994
24385,Marseille,2040,6866,62324.692910957994
24386,Marseille,2040,6867,62324.692910957994
24387,Marseille,2040,6868,62324.692910957994
24388,Marseille,2040,6869,62324.692910957994
24389,Marseille,2040,6870,62324.692910957994
24390,Marseille,2040,6871,62324.692910957994
24391,Marseille,2040,6872,62324.692910957994
24392,Marseille,2040,6873,58511.766161493884
24393,Marseille,2040,6874,42128.497745822446
24394,Marseille,2040,6875,22265.149368257626
24395,Marseille,2040,6876,3563.001929691874
24396,Marseille,2040,6877,1143.640946796804
24397,Marseille,2040,6878,1148.9619659050845
24398,Marseille,2040,6879,62324.692910957994
24399,Marseille,2040,6880,62324.692910957994
24400,Marseille,2040,6881,62324.692910957994
24401,Marseille,2040,6882,62324.692910957994
24402,Marseille,2040,6883,62324.692910957994
24403,Marseille,2040,6884,62324.692910957994
24404,Marseille,2040,6885,62324.692910957994
24405,Marseille,2040,6886,62324.692910957994
24406,Marseille,2040,6887,62324.692910957994
24407,Marseille,2040,6888,62324.692910957994
24408,Marseille,2040,6889,62324.692910957994
24409,Marseille,2040,6890,62324.692910957994
24410,Marseille,2040,6891,62324.692910957994
24411,Marseille,2040,6892,62324.692910957994
24412,Marseille,2040,6893,62324.692910957994
24413,Marseille,2040,6894,62324.692910957994
24414,Marseille,2040,6895,62324.692910957994
24415,Marseille,2040,6896,62324.692910957994
24416,Marseille,2040,6897,58511.766161493884
24417,Marseille,2040,6898,40996.409545676885
24418,Marseille,2040,6899,37394.815746574815
24419,Marseille,2040,6900,18697.407873287408
24420,Marseille,2040,6901,-0.0
24421,Marseille,2040,6902,18697.407873287408
24422,Marseille,2040,6903,-0.0
24423,Marseille,2040,6904,-0.0
24424,Marseille,2040,6905,62324.692910957994
24425,Marseille,2040,6906,62324.692910957994
24426,Marseille,2040,6907,62324.692910957994
24427,Marseille,2040,6908,62324.692910957994
24428,Marseille,2040,6909,58511.766161493884
24429,Marseille,2040,6910,39814.35828820648
24430,Marseille,2040,6911,21116.95041491907
24431,Marseille,2040,6912,2419.54254163167
24432,Marseille,2040,6913,-0.0
24433,Marseille,2040,6914,-0.0
24434,Marseille,2040,6915,-0.0
24435,Marseille,2040,6916,-0.0
24436,Marseille,2040,6917,-0.0
24437,Marseille,2040,6918,-0.0
24438,Marseille,2040,6919,-0.0
24439,Marseille,2040,6920,-0.0
24440,Marseille,2040,6921,-0.0
24441,Marseille,2040,6922,-0.0
24442,Marseille,2040,6923,37394.815746574815
24443,Marseille,2040,6924,18697.407873287408
24444,Marseille,2040,6925,-0.0
24445,Marseille,2040,6926,18697.407873287408
24446,Marseille,2040,6927,-0.0
24447,Marseille,2040,6928,-0.0
24448,Marseille,2040,6929,62324.692910957994
24449,Marseille,2040,6930,62324.692910957994
24450,Marseille,2040,6931,62324.692910957994
24451,Marseille,2040,6932,62324.692910957994
24452,Marseille,2040,6933,62324.692910957994
24453,Marseille,2040,6934,62324.692910957994
24454,Marseille,2040,6935,62324.692910957994
24455,Marseille,2040,6936,62324.692910957994
24456,Marseille,2040,6937,62324.692910957994
24457,Marseille,2040,6938,62324.692910957994
24458,Marseille,2040,6939,62324.692910957994
24459,Marseille,2040,6940,62324.692910957994
24460,Marseille,2040,6941,62324.692910957994
24461,Marseille,2040,6942,62324.692910957994
24462,Marseille,2040,6943,62324.692910957994
24463,Marseille,2040,6944,62324.692910957994
24464,Marseille,2040,6945,62324.692910957994
24465,Marseille,2040,6946,62324.692910957994
24466,Marseille,2040,6947,58511.766161493884
24467,Marseille,2040,6948,40978.05222083612
24468,Marseille,2040,6949,22278.285673990104
24469,Marseille,2040,6950,3583.66562395939
24470,Marseille,2040,6951,1173.9409467968044
24471,Marseille,2040,6952,62324.692910957994
24472,Marseille,2040,6953,62324.692910957994
24473,Marseille,2040,6954,62324.692910957994
24474,Marseille,2040,6955,62324.692910957994
24475,Marseille,2040,6956,62324.692910957994
24476,Marseille,2040,6957,62324.692910957994
24477,Marseille,2040,6958,62324.692910957994
24478,Marseille,2040,6959,62324.692910957994
24479,Marseille,2040,6960,44522.76116615822
24480,Marseille,2040,6961,25825.353292870823
24481,Marseille,2040,6962,7127.945419583415
24482,Marseille,2040,6963,-0.0
24483,Marseille,2040,6964,-0.0
24484,Marseille,2040,6965,-0.0
24485,Marseille,2040,6966,-0.0
24486,Marseille,2040,6967,-0.0
24487,Marseille,2040,6968,58511.766161493884
24488,Marseille,2040,6969,39814.35828820648
24489,Marseille,2040,6970,21116.95041491907
24490,Marseille,2040,6971,2419.54254163167
24491,Marseille,2040,6972,-0.0
24492,Marseille,2040,6973,-0.0
24493,Marseille,2040,6974,-0.0
24494,Marseille,2040,6975,-0.0
24495,Marseille,2040,6976,85066.8659688331
24496,Marseille,2040,6977,85066.8659688331
24497,Marseille,2040,6978,85066.8659688331
24498,Marseille,2040,6979,85066.8659688331
24499,Marseille,2040,6980,85066.8659688331
24500,Marseille,2040,6981,85066.8659688331
24501,Marseille,2040,6982,85066.8659688331
24502,Marseille,2040,6983,85066.8659688331
24503,Marseille,2040,6984,85066.8659688331
24504,Marseille,2040,6985,85066.8659688331
24505,Marseille,2040,6986,85066.8659688331
24506,Marseille,2040,6987,85066.8659688331
24507,Marseille,2040,6988,85066.8659688331
24508,Marseille,2040,6989,85066.8659688331
24509,Marseille,2040,6990,85066.8659688331
24510,Marseille,2040,6991,85066.8659688331
24511,Marseille,2040,6992,85066.8659688331
24512,Marseille,2040,6993,85066.8659688331
24513,Marseille,2040,6994,85066.8659688331
24514,Marseille,2040,6995,85066.8659688331
24515,Marseille,2040,6996,85066.8659688331
24516,Marseille,2040,6997,85066.8659688331
24517,Marseille,2040,6998,85066.8659688331
24518,Marseille,2040,6999,85066.8659688331
24519,Marseille,2040,7000,85066.8659688331
24520,Marseille,2040,7001,85066.8659688331
24521,Marseille,2040,7002,85066.8659688331
24522,Marseille,2040,7003,85066.8659688331
24523,Marseille,2040,7004,85066.8659688331
24524,Marseille,2040,7005,85066.8659688331
24525,Marseille,2040,7006,85066.8659688331
24526,Marseille,2040,7007,85066.8659688331
24527,Marseille,2040,7008,85066.8659688331
24528,Marseille,2040,7009,85066.8659688331
24529,Marseille,2040,7010,78244.21405147057
24530,Marseille,2040,7011,71421.56213410804
24531,Marseille,2040,7012,64598.91021674551
24532,Marseille,2040,7013,75969.99674568308
24533,Marseille,2040,7014,69147.34482832052
24534,Marseille,2040,7015,62324.692910957994
24535,Marseille,2040,7016,69147.34482832052
24536,Marseille,2040,7017,62324.692910957994
24537,Marseille,2040,7018,65334.41807885638
24538,Marseille,2040,7019,43312.87702877057
24539,Marseille,2040,7020,69147.34482832052
24540,Marseille,2040,7021,62324.692910957994
24541,Marseille,2040,7022,75969.99674568308
24542,Marseille,2040,7023,69147.34482832052
24543,Marseille,2040,7024,62324.692910957994
24544,Marseille,2040,7025,75969.99674568308
24545,Marseille,2040,7026,69147.34482832052
24546,Marseille,2040,7027,62324.692910957994
24547,Marseille,2040,7028,75969.99674568308
24548,Marseille,2040,7029,69147.34482832052
24549,Marseille,2040,7030,62324.692910957994
24550,Marseille,2040,7031,75969.99674568308
24551,Marseille,2040,7032,69147.34482832052
24552,Marseille,2040,7033,62324.692910957994
24553,Marseille,2040,7034,75969.99674568308
24554,Marseille,2040,7035,69147.34482832052
24555,Marseille,2040,7036,62324.692910957994
24556,Marseille,2040,7037,82792.64866304555
24557,Marseille,2040,7038,75969.99674568308
24558,Marseille,2040,7039,69147.34482832052
24559,Marseille,2040,7040,62324.692910957994
24560,Marseille,2040,7041,62324.692910957994
24561,Marseille,2040,7042,75969.99674568308
24562,Marseille,2040,7043,69147.34482832052
24563,Marseille,2040,7044,62324.692910957994
24564,Marseille,2040,7045,82792.64866304555
24565,Marseille,2040,7046,75969.99674568308
24566,Marseille,2040,7047,69147.34482832052
24567,Marseille,2040,7048,62324.692910957994
24568,Marseille,2040,7049,62324.692910957994
24569,Marseille,2040,7050,75969.99674568308
24570,Marseille,2040,7051,69147.34482832052
24571,Marseille,2040,7052,62324.692910957994
24572,Marseille,2040,7053,78682.94986237373
24573,Marseille,2040,7054,71860.29794501123
24574,Marseille,2040,7055,65037.646027648705
24575,Marseille,2040,7056,62324.692910957994
24576,Marseille,2040,7057,85066.8659688331
24577,Marseille,2040,7058,85066.8659688331
24578,Marseille,2040,7059,85066.8659688331
24579,Marseille,2040,7060,85066.8659688331
24580,Marseille,2040,7061,85066.8659688331
24581,Marseille,2040,7062,85066.8659688331
24582,Marseille,2040,7063,85066.8659688331
24583,Marseille,2040,7064,85066.8659688331
24584,Marseille,2040,7065,85066.8659688331
24585,Marseille,2040,7066,85066.8659688331
24586,Marseille,2040,7067,85066.8659688331
24587,Marseille,2040,7068,85066.8659688331
24588,Marseille,2040,7069,85066.8659688331
24589,Marseille,2040,7070,85066.8659688331
24590,Marseille,2040,7071,85066.8659688331
24591,Marseille,2040,7072,85066.8659688331
24592,Marseille,2040,7073,85066.8659688331
24593,Marseille,2040,7074,85066.8659688331
24594,Marseille,2040,7075,85066.8659688331
24595,Marseille,2040,7076,85066.8659688331
24596,Marseille,2040,7077,85066.8659688331
24597,Marseille,2040,7078,85066.8659688331
24598,Marseille,2040,7079,85066.8659688331
24599,Marseille,2040,7080,85066.8659688331
24600,Marseille,2040,7081,85066.8659688331
24601,Marseille,2040,7082,85066.8659688331
24602,Marseille,2040,7083,85066.8659688331
24603,Marseille,2040,7084,85066.8659688331
24604,Marseille,2040,7085,85066.8659688331
24605,Marseille,2040,7086,85066.8659688331
24606,Marseille,2040,7087,85066.8659688331
24607,Marseille,2040,7088,85066.8659688331
24608,Marseille,2040,7089,85066.8659688331
24609,Marseille,2040,7090,85066.8659688331
24610,Marseille,2040,7091,85066.8659688331
24611,Marseille,2040,7092,85066.8659688331
24612,Marseille,2040,7093,85066.8659688331
24613,Marseille,2040,7094,85066.8659688331
24614,Marseille,2040,7095,85066.8659688331
24615,Marseille,2040,7096,85066.8659688331
24616,Marseille,2040,7097,85066.8659688331
24617,Marseille,2040,7098,85066.8659688331
24618,Marseille,2040,7099,85066.8659688331
24619,Marseille,2040,7100,85066.8659688331
24620,Marseille,2040,7101,85066.8659688331
24621,Marseille,2040,7102,85066.8659688331
24622,Marseille,2040,7103,85066.8659688331
24623,Marseille,2040,7104,85066.8659688331
24624,Marseille,2040,7105,85066.8659688331
24625,Marseille,2040,7106,85066.8659688331
24626,Marseille,2040,7107,85066.8659688331
24627,Marseille,2040,7108,85066.8659688331
24628,Marseille,2040,7109,85066.8659688331
24629,Marseille,2040,7110,85066.8659688331
24630,Marseille,2040,7111,85066.8659688331
24631,Marseille,2040,7112,82792.64866304555
24632,Marseille,2040,7113,75969.99674568308
24633,Marseille,2040,7114,65334.41807885638
24634,Marseille,2040,7115,42240.46972034474
24635,Marseille,2040,7116,42234.003478306535
24636,Marseille,2040,7117,41024.19425905269
24637,Marseille,2040,7118,41027.39298516733
24638,Marseille,2040,7119,62324.692910957994
24639,Marseille,2040,7120,62324.692910957994
24640,Marseille,2040,7121,62324.692910957994
24641,Marseille,2040,7122,62324.692910957994
24642,Marseille,2040,7123,62324.692910957994
24643,Marseille,2040,7124,62324.692910957994
24644,Marseille,2040,7125,62324.692910957994
24645,Marseille,2040,7126,62324.692910957994
24646,Marseille,2040,7127,62324.692910957994
24647,Marseille,2040,7128,62324.692910957994
24648,Marseille,2040,7129,62324.692910957994
24649,Marseille,2040,7130,85066.8659688331
24650,Marseille,2040,7131,85051.491575577
24651,Marseille,2040,7132,78228.83965821448
24652,Marseille,2040,7133,71406.18774085195
24653,Marseille,2040,7134,85066.8659688331
24654,Marseille,2040,7135,78244.21405147057
24655,Marseille,2040,7136,71421.56213410804
24656,Marseille,2040,7137,60785.9834672814
24657,Marseille,2040,7138,40983.04967306543
24658,Marseille,2040,7139,39814.35828820648
24659,Marseille,2040,7140,39814.35828820648
24660,Marseille,2040,7141,39814.35828820648
24661,Marseille,2040,7142,39814.35828820648
24662,Marseille,2040,7143,39814.35828820648
24663,Marseille,2040,7144,62324.692910957994
24664,Marseille,2040,7145,62324.692910957994
24665,Marseille,2040,7146,62324.692910957994
24666,Marseille,2040,7147,62324.692910957994
24667,Marseille,2040,7148,62324.692910957994
24668,Marseille,2040,7149,62324.692910957994
24669,Marseille,2040,7150,62324.692910957994
24670,Marseille,2040,7151,62324.692910957994
24671,Marseille,2040,7152,62324.692910957994
24672,Marseille,2040,7153,62324.692910957994
24673,Marseille,2040,7154,62324.692910957994
24674,Marseille,2040,7155,62324.692910957994
24675,Marseille,2040,7156,62324.692910957994
24676,Marseille,2040,7157,62324.692910957994
24677,Marseille,2040,7158,62324.692910957994
24678,Marseille,2040,7159,59262.37266150117
24679,Marseille,2040,7160,40564.96478821377
24680,Marseille,2040,7161,39814.35828820648
24681,Marseille,2040,7162,39814.35828820648
24682,Marseille,2040,7163,39814.35828820648
24683,Marseille,2040,7164,39814.35828820648
24684,Marseille,2040,7165,39814.35828820648
24685,Marseille,2040,7166,39814.35828820648
24686,Marseille,2040,7167,39814.35828820648
24687,Marseille,2040,7168,40341.81415662578
24688,Marseille,2040,7169,79679.09656323094
24689,Marseille,2040,7170,72856.44464586841
24690,Marseille,2040,7171,66033.79272850588
24691,Marseille,2040,7172,85066.8659688331
24692,Marseille,2040,7173,78244.21405147057
24693,Marseille,2040,7174,71421.56213410804
24694,Marseille,2040,7175,82792.64866304555
24695,Marseille,2040,7176,75969.99674568308
24696,Marseille,2040,7177,69147.34482832052
24697,Marseille,2040,7178,62324.692910957994
24698,Marseille,2040,7179,62324.692910957994
24699,Marseille,2040,7180,62324.692910957994
24700,Marseille,2040,7181,62324.692910957994
24701,Marseille,2040,7182,62324.692910957994
24702,Marseille,2040,7183,62324.692910957994
24703,Marseille,2040,7184,58593.11702938589
24704,Marseille,2040,7185,42353.758167854605
24705,Marseille,2040,7186,42254.14105792437
24706,Marseille,2040,7187,42241.10793690526
24707,Marseille,2040,7188,41024.799991536755
24708,Marseille,2040,7189,85114.87392813782
24709,Marseille,2040,7190,85066.8659688331
24710,Marseille,2040,7191,85066.8659688331
24711,Marseille,2040,7192,85066.8659688331
24712,Marseille,2040,7193,85066.8659688331
24713,Marseille,2040,7194,85066.8659688331
24714,Marseille,2040,7195,85066.8659688331
24715,Marseille,2040,7196,85066.8659688331
24716,Marseille,2040,7197,85066.8659688331
24717,Marseille,2040,7198,85066.8659688331
24718,Marseille,2040,7199,85066.8659688331
24719,Marseille,2040,7200,85066.8659688331
24720,Marseille,2040,7201,85066.8659688331
24721,Marseille,2040,7202,85066.8659688331
24722,Marseille,2040,7203,85066.8659688331
24723,Marseille,2040,7204,85066.8659688331
24724,Marseille,2040,7205,85066.8659688331
24725,Marseille,2040,7206,85066.8659688331
24726,Marseille,2040,7207,85066.8659688331
24727,Marseille,2040,7208,85066.8659688331
24728,Marseille,2040,7209,85066.8659688331
24729,Marseille,2040,7210,85066.8659688331
24730,Marseille,2040,7211,85066.8659688331
24731,Marseille,2040,7212,85066.8659688331
24732,Marseille,2040,7213,85066.8659688331
24733,Marseille,2040,7214,85066.8659688331
24734,Marseille,2040,7215,85066.8659688331
24735,Marseille,2040,7216,85066.8659688331
24736,Marseille,2040,7217,85066.8659688331
24737,Marseille,2040,7218,85066.8659688331
24738,Marseille,2040,7219,85066.8659688331
24739,Marseille,2040,7220,85066.8659688331
24740,Marseille,2040,7221,85066.8659688331
24741,Marseille,2040,7222,85066.8659688331
24742,Marseille,2040,7223,85066.8659688331
24743,Marseille,2040,7224,85066.8659688331
24744,Marseille,2040,7225,85066.8659688331
24745,Marseille,2040,7226,85066.8659688331
24746,Marseille,2040,7227,85066.8659688331
24747,Marseille,2040,7228,85066.8659688331
24748,Marseille,2040,7229,85066.8659688331
24749,Marseille,2040,7230,85066.8659688331
24750,Marseille,2040,7231,85066.8659688331
24751,Marseille,2040,7232,85066.8659688331
24752,Marseille,2040,7233,85066.8659688331
24753,Marseille,2040,7234,85066.8659688331
24754,Marseille,2040,7235,85066.8659688331
24755,Marseille,2040,7236,85066.8659688331
24756,Marseille,2040,7237,85066.8659688331
24757,Marseille,2040,7238,85066.8659688331
24758,Marseille,2040,7239,85066.8659688331
24759,Marseille,2040,7240,85066.8659688331
24760,Marseille,2040,7241,85066.8659688331
24761,Marseille,2040,7242,85066.8659688331
24762,Marseille,2040,7243,85066.8659688331
24763,Marseille,2040,7244,85066.8659688331
24764,Marseille,2040,7245,85066.8659688331
24765,Marseille,2040,7246,85066.8659688331
24766,Marseille,2040,7247,85066.8659688331
24767,Marseille,2040,7248,85066.8659688331
24768,Marseille,2040,7249,85066.8659688331
24769,Marseille,2040,7250,85066.8659688331
24770,Marseille,2040,7251,85066.8659688331
24771,Marseille,2040,7252,85066.8659688331
24772,Marseille,2040,7253,85066.8659688331
24773,Marseille,2040,7254,85066.8659688331
24774,Marseille,2040,7255,85066.8659688331
24775,Marseille,2040,7256,85066.8659688331
24776,Marseille,2040,7257,85066.8659688331
24777,Marseille,2040,7258,85066.8659688331
24778,Marseille,2040,7259,85066.8659688331
24779,Marseille,2040,7260,85066.8659688331
24780,Marseille,2040,7261,85066.8659688331
24781,Marseille,2040,7262,85066.8659688331
24782,Marseille,2040,7263,85066.8659688331
24783,Marseille,2040,7264,85066.8659688331
24784,Marseille,2040,7265,85066.8659688331
24785,Marseille,2040,7266,85066.8659688331
24786,Marseille,2040,7267,85066.8659688331
24787,Marseille,2040,7268,85066.8659688331
24788,Marseille,2040,7269,85066.8659688331
24789,Marseille,2040,7270,85066.8659688331
24790,Marseille,2040,7271,85066.8659688331
24791,Marseille,2040,7272,85066.8659688331
24792,Marseille,2040,7273,85066.8659688331
24793,Marseille,2040,7274,85066.8659688331
24794,Marseille,2040,7275,85066.8659688331
24795,Marseille,2040,7276,85066.8659688331
24796,Marseille,2040,7277,85066.8659688331
24797,Marseille,2040,7278,85066.8659688331
24798,Marseille,2040,7279,85066.8659688331
24799,Marseille,2040,7280,85066.8659688331
24800,Marseille,2040,7281,85066.8659688331
24801,Marseille,2040,7282,85066.8659688331
24802,Marseille,2040,7283,85066.8659688331
24803,Marseille,2040,7284,85066.8659688331
24804,Marseille,2040,7285,85066.8659688331
24805,Marseille,2040,7286,85066.8659688331
24806,Marseille,2040,7287,85066.8659688331
24807,Marseille,2040,7288,85066.8659688331
24808,Marseille,2040,7289,85066.8659688331
24809,Marseille,2040,7290,85066.8659688331
24810,Marseille,2040,7291,85066.8659688331
24811,Marseille,2040,7292,85066.8659688331
24812,Marseille,2040,7293,85066.8659688331
24813,Marseille,2040,7294,85066.8659688331
24814,Marseille,2040,7295,85066.8659688331
24815,Marseille,2040,7296,85066.8659688331
24816,Marseille,2040,7297,83249.79211287247
24817,Marseille,2040,7298,70194.67090441416
24818,Marseille,2040,7299,44674.61111376424
24819,Marseille,2040,7300,21612.600334870407
24820,Marseille,2040,7301,1229.0245058780492
24821,Marseille,2040,7302,1229.0245058780492
24822,Marseille,2040,7303,1229.0245058780492
24823,Marseille,2040,7304,1028.268936284618
24824,Marseille,2040,7305,1027.8033311890765
24825,Marseille,2040,7306,-0.0
24826,Marseille,2040,7307,-0.0
24827,Marseille,2040,7308,-0.0
24828,Marseille,2040,7309,-0.0
24829,Marseille,2040,7310,-0.0
24830,Marseille,2040,7311,-0.0
24831,Marseille,2040,7312,-0.0
24832,Marseille,2040,7313,-0.0
24833,Marseille,2040,7314,-0.0
24834,Marseille,2040,7315,-0.0
24835,Marseille,2040,7316,26270.02921951139
24836,Marseille,2040,7317,749.9694288614716
24837,Marseille,2040,7318,-0.0
24838,Marseille,2040,7319,-0.0
24839,Marseille,2040,7320,-0.0
24840,Marseille,2040,7321,-0.0
24841,Marseille,2040,7322,-0.0
24842,Marseille,2040,7323,-0.0
24843,Marseille,2040,7324,-0.0
24844,Marseille,2040,7325,-0.0
24845,Marseille,2040,7326,-0.0
24846,Marseille,2040,7327,-0.0
24847,Marseille,2040,7328,-0.0
24848,Marseille,2040,7329,-0.0
24849,Marseille,2040,7330,-0.0
24850,Marseille,2040,7331,-0.0
24851,Marseille,2040,7332,-0.0
24852,Marseille,2040,7333,-0.0
24853,Marseille,2040,7334,-0.0
24854,Marseille,2040,7335,-0.0
24855,Marseille,2040,7336,-0.0
24856,Marseille,2040,7337,-0.0
24857,Marseille,2040,7338,-0.0
24858,Marseille,2040,7339,-0.0
24859,Marseille,2040,7340,26816.96415581554
24860,Marseille,2040,7341,1296.9043651656214
24861,Marseille,2040,7342,-0.0
24862,Marseille,2040,7343,-0.0
24863,Marseille,2040,7344,-0.0
24864,Marseille,2040,7345,-0.0
24865,Marseille,2040,7346,-0.0
24866,Marseille,2040,7347,-0.0
24867,Marseille,2040,7348,-0.0
24868,Marseille,2040,7349,22938.103592088202
24869,Marseille,2040,7350,-0.0
24870,Marseille,2040,7351,-0.0
24871,Marseille,2040,7352,-0.0
24872,Marseille,2040,7353,-0.0
24873,Marseille,2040,7354,-0.0
24874,Marseille,2040,7355,-0.0
24875,Marseille,2040,7356,-0.0
24876,Marseille,2040,7357,-0.0
24877,Marseille,2040,7358,-0.0
24878,Marseille,2040,7359,-0.0
24879,Marseille,2040,7360,-0.0
24880,Marseille,2040,7361,-0.0
24881,Marseille,2040,7362,-0.0
24882,Marseille,2040,7363,17670.60747980766
24883,Marseille,2040,7364,17770.750496314053
24884,Marseille,2040,7365,-0.0
24885,Marseille,2040,7366,-0.0
24886,Marseille,2040,7367,-0.0
24887,Marseille,2040,7368,-0.0
24888,Marseille,2040,7369,-0.0
24889,Marseille,2040,7370,-0.0
24890,Marseille,2040,7371,-0.0
24891,Marseille,2040,7372,-0.0
24892,Marseille,2040,7373,-0.0
24893,Marseille,2040,7374,-0.0
24894,Marseille,2040,7375,-0.0
24895,Marseille,2040,7376,22106.899530860388
24896,Marseille,2040,7377,-0.0
24897,Marseille,2040,7378,-0.0
24898,Marseille,2040,7379,-0.0
24899,Marseille,2040,7380,-0.0
24900,Marseille,2040,7381,-0.0
24901,Marseille,2040,7382,-0.0
24902,Marseille,2040,7383,-0.0
24903,Marseille,2040,7384,85066.8659688331
24904,Marseille,2040,7385,85066.8659688331
24905,Marseille,2040,7386,85066.8659688331
24906,Marseille,2040,7387,85066.8659688331
24907,Marseille,2040,7388,85066.8659688331
24908,Marseille,2040,7389,85066.8659688331
24909,Marseille,2040,7390,85066.8659688331
24910,Marseille,2040,7391,85066.8659688331
24911,Marseille,2040,7392,85066.8659688331
24912,Marseille,2040,7393,85066.8659688331
24913,Marseille,2040,7394,85066.8659688331
24914,Marseille,2040,7395,85066.8659688331
24915,Marseille,2040,7396,85066.8659688331
24916,Marseille,2040,7397,85066.8659688331
24917,Marseille,2040,7398,85066.8659688331
24918,Marseille,2040,7399,85066.8659688331
24919,Marseille,2040,7400,85066.8659688331
24920,Marseille,2040,7401,85066.8659688331
24921,Marseille,2040,7402,85066.8659688331
24922,Marseille,2040,7403,85066.8659688331
24923,Marseille,2040,7404,85066.8659688331
24924,Marseille,2040,7405,85066.8659688331
24925,Marseille,2040,7406,85066.8659688331
24926,Marseille,2040,7407,85066.8659688331
24927,Marseille,2040,7408,85066.8659688331
24928,Marseille,2040,7409,85066.8659688331
24929,Marseille,2040,7410,85066.8659688331
24930,Marseille,2040,7411,85066.8659688331
24931,Marseille,2040,7412,85066.8659688331
24932,Marseille,2040,7413,85066.8659688331
24933,Marseille,2040,7414,85066.8659688331
24934,Marseille,2040,7415,85066.8659688331
24935,Marseille,2040,7416,85066.8659688331
24936,Marseille,2040,7417,85066.8659688331
24937,Marseille,2040,7418,85066.8659688331
24938,Marseille,2040,7419,85066.8659688331
24939,Marseille,2040,7420,85066.8659688331
24940,Marseille,2040,7421,85066.8659688331
24941,Marseille,2040,7422,85066.8659688331
24942,Marseille,2040,7423,85066.8659688331
24943,Marseille,2040,7424,85066.8659688331
24944,Marseille,2040,7425,85066.8659688331
24945,Marseille,2040,7426,85066.8659688331
24946,Marseille,2040,7427,85066.8659688331
24947,Marseille,2040,7428,85066.8659688331
24948,Marseille,2040,7429,85066.8659688331
24949,Marseille,2040,7430,85066.8659688331
24950,Marseille,2040,7431,85066.8659688331
24951,Marseille,2040,7432,85066.8659688331
24952,Marseille,2040,7433,85066.8659688331
24953,Marseille,2040,7434,85066.8659688331
24954,Marseille,2040,7435,85066.8659688331
24955,Marseille,2040,7436,85066.8659688331
24956,Marseille,2040,7437,85066.8659688331
24957,Marseille,2040,7438,85066.8659688331
24958,Marseille,2040,7439,85066.8659688331
24959,Marseille,2040,7440,85066.8659688331
24960,Marseille,2040,7441,85066.8659688331
24961,Marseille,2040,7442,85155.62233578114
24962,Marseille,2040,7443,85066.8659688331
24963,Marseille,2040,7444,85895.25086361822
24964,Marseille,2040,7445,85158.22233578115
24965,Marseille,2040,7446,85149.00479676458
24966,Marseille,2040,7447,85066.8659688331
24967,Marseille,2040,7448,82792.64866304555
24968,Marseille,2040,7449,75969.99674568308
24969,Marseille,2040,7450,65932.62663213712
24970,Marseille,2040,7451,40412.566841487205
24971,Marseille,2040,7452,40242.259928065534
24972,Marseille,2040,7453,39860.13655101906
24973,Marseille,2040,7454,85066.8659688331
24974,Marseille,2040,7455,85066.8659688331
