YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,2553,22.97,63.37,CCG
2020,2554,22.97,63.37,CCG
2020,2555,14.5,40.01,CCG
2020,2556,14.5,40.01,CCG
2020,2557,14.5,40.01,CCG
2020,2558,14.5,40.01,CCG
2020,2559,14.5,40.01,OldNuke
2020,2560,20.62,56.89,CCG
2020,2561,22.97,63.37,CCG
2020,2562,22.97,63.37,CCG
2020,2563,22.97,63.37,CCG
2020,2564,14.5,40.01,CCG
2020,2565,14.5,40.01,OldNuke
2020,2566,14.5,40.01,OldNuke
2020,2567,14.5,40.01,OldNuke
2020,2568,22.97,63.37,CCG
2020,2569,22.97,63.37,CCG
2020,2570,14.5,40.01,OldNuke
2020,2571,14.5,40.01,OldNuke
2020,2572,14.5,40.01,OldNuke
2020,2573,14.5,40.01,OldNuke
2020,2574,14.5,40.01,OldNuke
2020,2575,14.5,40.01,OldNuke
2020,2576,20.62,56.89,CCG
2020,2577,14.5,40.01,OldNuke
2020,2578,14.5,40.01,OldNuke
2020,2579,14.5,40.01,OldNuke
2020,2580,14.5,40.01,OldNuke
2020,2581,14.5,40.01,OldNuke
2020,2582,14.5,40.01,OldNuke
2020,2583,14.5,40.01,OldNuke
2020,2584,14.5,40.01,OldNuke
2020,2585,22.97,63.37,CCG
2020,2586,22.97,63.37,CCG
2020,2587,19.72,54.41,CCG
2020,2588,22.97,63.37,CCG
2020,2589,14.5,40.01,CCG
2020,2590,22.97,63.37,CCG
2020,2591,22.97,63.37,CCG
2020,2592,22.97,63.37,CCG
2020,2593,22.97,63.37,CCG
2020,2594,14.5,40.01,CCG
2020,2595,14.5,40.01,OldNuke
2020,2596,14.5,40.01,OldNuke
2020,2597,14.5,40.01,OldNuke
2020,2598,14.5,40.01,OldNuke
2020,2599,14.5,40.01,OldNuke
2020,2600,14.5,40.01,OldNuke
2020,2601,14.5,40.01,OldNuke
2020,2602,14.5,40.01,OldNuke
2020,2603,14.5,40.01,OldNuke
2020,2604,14.5,40.01,OldNuke
2020,2605,14.5,40.01,OldNuke
2020,2606,14.5,40.01,OldNuke
2020,2607,14.5,40.01,OldNuke
2020,2608,20.62,56.89,CCG
2020,2609,20.62,56.89,CCG
2020,2610,22.97,63.37,CCG
2020,2611,22.97,63.37,CCG
2020,2612,14.5,40.01,OldNuke
2020,2613,14.5,40.01,OldNuke
2020,2614,14.5,40.01,OldNuke
2020,2615,14.5,40.01,OldNuke
2020,2616,22.97,63.37,CCG
2020,2617,22.97,63.37,CCG
2020,2618,6.03,16.64,OldNuke
2020,2619,20.81,57.42,CCG
2020,2620,8.19,22.6,OldNuke
2020,2621,14.5,40.01,OldNuke
2020,2622,14.5,40.01,OldNuke
2020,2623,14.5,40.01,OldNuke
2020,2624,14.5,40.01,OldNuke
2020,2625,14.5,40.01,OldNuke
2020,2626,14.5,40.01,OldNuke
2020,2627,14.5,40.01,OldNuke
2020,2628,14.5,40.01,OldNuke
2020,2629,14.5,40.01,OldNuke
2020,2630,14.5,40.01,OldNuke
2020,2631,14.5,40.01,OldNuke
2020,2632,14.5,40.01,OldNuke
2020,2633,14.5,40.01,OldNuke
2020,2634,14.5,40.01,OldNuke
2020,2635,14.5,40.01,OldNuke
2020,2636,14.5,40.01,OldNuke
2020,2637,14.5,40.01,OldNuke
2020,2638,14.5,40.01,OldNuke
2020,2639,14.5,40.01,OldNuke
2020,2640,14.5,40.01,OldNuke
2020,2641,22.97,63.37,CCG
2020,2642,6.03,16.64,OldNuke
2020,2643,20.81,57.42,CCG
2020,2644,8.19,22.6,OldNuke
2020,2645,14.5,40.01,OldNuke
2020,2646,14.5,40.01,OldNuke
2020,2647,14.5,40.01,OldNuke
2020,2648,14.5,40.01,OldNuke
2020,2649,14.5,40.01,OldNuke
2020,2650,14.5,40.01,OldNuke
2020,2651,14.5,40.01,OldNuke
2020,2652,14.5,40.01,OldNuke
2020,2653,14.5,40.01,OldNuke
2020,2654,14.5,40.01,OldNuke
2020,2655,14.5,40.01,OldNuke
2020,2656,14.5,40.01,OldNuke
2020,2657,14.5,40.01,OldNuke
2020,2658,14.5,40.01,OldNuke
2020,2659,14.5,40.01,OldNuke
2020,2660,14.5,40.01,OldNuke
2020,2661,14.5,40.01,OldNuke
2020,2662,20.81,57.42,CCG
2020,2663,22.97,63.37,CCG
2020,2664,22.97,63.37,CCG
2020,2665,22.97,63.37,CCG
2020,2666,14.5,40.01,CCG
2020,2667,20.48,56.5,CCG
2020,2668,8.52,23.51,OldNuke
2020,2669,14.5,40.01,OldNuke
2020,2670,14.5,40.01,OldNuke
2020,2671,14.5,40.01,OldNuke
2020,2672,14.5,40.01,OldNuke
2020,2673,14.5,40.01,OldNuke
2020,2674,14.5,40.01,OldNuke
2020,2675,14.5,40.01,OldNuke
2020,2676,14.5,40.01,OldNuke
2020,2677,14.5,40.01,OldNuke
2020,2678,14.5,40.01,OldNuke
2020,2679,14.5,40.01,OldNuke
2020,2680,20.72,57.17,CCG
2020,2681,22.97,63.37,CCG
2020,2682,22.97,63.37,CCG
2020,2683,22.97,63.37,CCG
2020,2684,14.5,40.01,CCG
2020,2685,14.5,40.01,OldNuke
2020,2686,14.5,40.01,OldNuke
2020,2687,14.5,40.01,OldNuke
2020,2688,22.97,63.37,CCG
2020,2689,22.97,63.37,CCG
2020,2690,22.97,63.37,CCG
2020,2691,22.97,63.37,CCG
2020,2692,14.5,40.01,CCG
2020,2693,14.5,40.01,OldNuke
2020,2694,14.5,40.01,OldNuke
2020,2695,14.5,40.01,OldNuke
2020,2696,14.5,40.01,OldNuke
2020,2697,14.5,40.01,OldNuke
2020,2698,14.5,40.01,OldNuke
2020,2699,14.5,40.01,OldNuke
2020,2700,14.5,40.01,OldNuke
2020,2701,14.5,40.01,OldNuke
2020,2702,20.72,57.17,CCG
2020,2703,20.72,57.17,CCG
2020,2704,22.97,63.37,CCG
2020,2705,22.97,63.37,CCG
2020,2706,22.97,63.37,CCG
2020,2707,22.97,63.37,CCG
2020,2708,22.97,63.37,CCG
2020,2709,22.97,63.37,CCG
2020,2710,22.97,63.37,CCG
2020,2711,14.5,40.01,CCG
2020,2712,20.53,56.64,CCG
2020,2713,22.97,63.37,CCG
2020,2714,0.0,0.0,OldNuke
2020,2715,22.97,63.37,CCG
2020,2716,6.03,16.64,OldNuke
2020,2717,14.5,40.01,OldNuke
2020,2718,14.5,40.01,OldNuke
2020,2719,14.5,40.01,OldNuke
2020,2720,14.5,40.01,OldNuke
2020,2721,14.5,40.01,OldNuke
2020,2722,14.5,40.01,OldNuke
2020,2723,14.5,40.01,OldNuke
2020,2724,14.5,40.01,OldNuke
2020,2725,14.5,40.01,OldNuke
2020,2726,14.5,40.01,OldNuke
2020,2727,14.5,40.01,OldNuke
2020,2728,14.5,40.01,OldNuke
2020,2729,14.5,40.01,OldNuke
2020,2730,14.5,40.01,OldNuke
2020,2731,14.5,40.01,OldNuke
2020,2732,14.5,40.01,OldNuke
2020,2733,14.5,40.01,OldNuke
2020,2734,14.5,40.01,OldNuke
2020,2735,14.5,40.01,OldNuke
2020,2736,20.46,56.45,CCG
2020,2737,22.97,63.37,CCG
2020,2738,0.07,0.19,OldNuke
2020,2739,14.5,40.01,OldNuke
2020,2740,14.5,40.01,OldNuke
2020,2741,14.5,40.01,OldNuke
2020,2742,14.5,40.01,OldNuke
2020,2743,14.5,40.01,OldNuke
2020,2744,14.5,40.01,OldNuke
2020,2745,14.5,40.01,OldNuke
2020,2746,14.5,40.01,OldNuke
2020,2747,14.5,40.01,OldNuke
2020,2748,14.5,40.01,OldNuke
2020,2749,14.5,40.01,OldNuke
2020,2750,14.5,40.01,OldNuke
2020,2751,14.5,40.01,OldNuke
2020,2752,14.5,40.01,OldNuke
2020,2753,14.5,40.01,OldNuke
2020,2754,20.46,56.45,CCG
2020,2755,22.97,63.37,CCG
2020,2756,22.97,63.37,CCG
2020,2757,22.97,63.37,CCG
2020,2758,18.91,52.17,CCG
2020,2759,14.5,40.01,CCG
2020,2760,22.97,63.37,CCG
2020,2761,22.97,63.37,CCG
2020,2762,14.5,40.01,OldNuke
2020,2763,14.5,40.01,OldNuke
2020,2764,14.5,40.01,OldNuke
2020,2765,14.5,40.01,OldNuke
2020,2766,14.5,40.01,OldNuke
2020,2767,14.5,40.01,OldNuke
2020,2768,14.5,40.01,OldNuke
2020,2769,14.5,40.01,OldNuke
2020,2770,14.5,40.01,OldNuke
2020,2771,14.5,40.01,OldNuke
2020,2772,14.5,40.01,OldNuke
2020,2773,14.5,40.01,OldNuke
2020,2774,14.5,40.01,OldNuke
2020,2775,14.5,40.01,OldNuke
2020,2776,14.5,40.01,OldNuke
2020,2777,14.5,40.01,OldNuke
2020,2778,14.5,40.01,OldNuke
2020,2779,14.5,40.01,OldNuke
2020,2780,14.5,40.01,OldNuke
2020,2781,14.5,40.01,OldNuke
2020,2782,14.5,40.01,OldNuke
2020,2783,14.5,40.01,OldNuke
2020,2784,22.97,63.37,CCG
2020,2785,22.97,63.37,CCG
2020,2786,0.0,0.0,OldNuke
2020,2787,22.97,63.37,CCG
2020,2788,3.59,9.9,OldNuke
2020,2789,14.5,40.01,OldNuke
2020,2790,20.53,56.64,OldNuke
2020,2791,22.97,63.37,CCG
2020,2792,0.0,0.0,OldNuke
2020,2793,14.5,40.01,OldNuke
2020,2794,14.5,40.01,OldNuke
2020,2795,14.5,40.01,OldNuke
2020,2796,14.5,40.01,OldNuke
2020,2797,14.5,40.01,OldNuke
2020,2798,14.5,40.01,OldNuke
2020,2799,14.5,40.01,OldNuke
2020,2800,14.5,40.01,OldNuke
2020,2801,14.5,40.01,OldNuke
2020,2802,14.5,40.01,OldNuke
2020,2803,14.5,40.01,OldNuke
2020,2804,14.5,40.01,OldNuke
2020,2805,14.5,40.01,OldNuke
2020,2806,14.5,40.01,OldNuke
2020,2807,14.5,40.01,OldNuke
2020,2808,22.97,63.37,CCG
2020,2809,22.97,63.37,CCG
2020,2810,6.03,16.64,OldNuke
2020,2811,14.5,40.01,OldNuke
2020,2812,14.5,40.01,OldNuke
2020,2813,14.5,40.01,OldNuke
2020,2814,22.97,63.37,CCG
2020,2815,22.97,63.37,CCG
2020,2816,0.0,0.0,OldNuke
2020,2817,12.06,33.27,OldNuke
2020,2818,14.5,40.01,OldNuke
2020,2819,14.5,40.01,OldNuke
2020,2820,14.5,40.01,OldNuke
2020,2821,14.5,40.01,OldNuke
2020,2822,14.5,40.01,OldNuke
2020,2823,14.5,40.01,OldNuke
2020,2824,14.5,40.01,OldNuke
2020,2825,14.5,40.01,OldNuke
2020,2826,14.5,40.01,OldNuke
2020,2827,20.62,56.89,CCG
2020,2828,22.97,63.37,CCG
2020,2829,22.97,63.37,CCG
2020,2830,22.97,63.37,CCG
2020,2831,22.97,63.37,CCG
2020,2832,22.97,63.37,CCG
2020,2833,22.97,63.37,CCG
2020,2834,22.97,63.37,CCG
2020,2835,22.97,63.37,CCG
2020,2836,14.5,40.01,CCG
2020,2837,14.5,40.01,CCG
2020,2838,14.5,40.01,CCG
2020,2839,22.97,63.37,CCG
2020,2840,22.97,63.37,CCG
2020,2841,22.97,63.37,CCG
2020,2842,22.97,63.37,CCG
2020,2843,14.5,40.01,CCG
2020,2844,14.5,40.01,OldNuke
2020,2845,14.5,40.01,OldNuke
2020,2846,14.5,40.01,OldNuke
2020,2847,14.5,40.01,OldNuke
2020,2848,14.5,40.01,OldNuke
2020,2849,20.67,57.03,CCG
2020,2850,20.77,57.31,CCG
2020,2851,22.97,63.37,CCG
2020,2852,22.97,63.37,CCG
2020,2853,22.97,63.37,CCG
2020,2854,22.97,63.37,CCG
2020,2855,22.97,63.37,CCG
2020,2856,22.97,63.37,CCG
2020,2857,22.97,63.37,CCG
2020,2858,22.97,63.37,CCG
2020,2859,14.5,40.01,CCG
2020,2860,14.5,40.01,CCG
2020,2861,14.5,40.01,CCG
2020,2862,14.5,40.01,OldNuke
2020,2863,22.97,63.37,CCG
2020,2864,22.97,63.37,CCG
2020,2865,22.97,63.37,CCG
2020,2866,14.5,40.01,CCG
2020,2867,14.5,40.01,OldNuke
2020,2868,14.5,40.01,OldNuke
2020,2869,14.5,40.01,OldNuke
2020,2870,14.5,40.01,OldNuke
2020,2871,14.5,40.01,OldNuke
2020,2872,20.67,57.03,CCG
2020,2873,20.67,57.03,CCG
2020,2874,22.97,63.37,CCG
2020,2875,22.97,63.37,CCG
2020,2876,22.97,63.37,CCG
2020,2877,22.97,63.37,CCG
2020,2878,21.14,58.33,CCG
2020,2879,22.97,63.37,CCG
2020,2880,22.97,63.37,CCG
2020,2881,22.97,63.37,CCG
2020,2882,22.97,63.37,CCG
2020,2883,14.5,40.01,CCG
2020,2884,14.5,40.01,CCG
2020,2885,14.5,40.01,CCG
2020,2886,14.5,40.01,OldNuke
2020,2887,20.76,57.28,CCG
2020,2888,8.24,22.73,OldNuke
2020,2889,14.5,40.01,OldNuke
2020,2890,14.5,40.01,OldNuke
2020,2891,14.5,40.01,OldNuke
2020,2892,14.5,40.01,OldNuke
2020,2893,14.5,40.01,OldNuke
2020,2894,14.5,40.01,OldNuke
2020,2895,14.5,40.01,OldNuke
2020,2896,14.5,40.01,OldNuke
2020,2897,14.5,40.01,OldNuke
2020,2898,14.5,40.01,OldNuke
2020,2899,14.5,40.01,OldNuke
2020,2900,14.5,40.01,OldNuke
2020,2901,14.5,40.01,OldNuke
2020,2902,14.5,40.01,OldNuke
2020,2903,14.5,40.01,OldNuke
2020,2904,14.5,40.01,OldNuke
2020,2905,22.97,63.37,CCG
2020,2906,6.03,16.64,OldNuke
2020,2907,14.5,40.01,OldNuke
2020,2908,14.5,40.01,OldNuke
2020,2909,14.5,40.01,OldNuke
2020,2910,14.5,40.01,OldNuke
2020,2911,14.5,40.01,OldNuke
2020,2912,14.5,40.01,OldNuke
2020,2913,22.97,63.37,CCG
2020,2914,18.55,51.18,CCG
2020,2915,14.5,40.01,OldNuke
2020,2916,14.5,40.01,OldNuke
2020,2917,20.76,57.28,CCG
2020,2918,22.97,63.37,CCG
2020,2919,18.55,51.18,CCG
2020,2920,20.76,57.28,CCG
2020,2921,20.76,57.28,CCG
2020,2922,22.97,63.37,CCG
2020,2923,22.97,63.37,CCG
2020,2924,22.97,63.37,CCG
2020,2925,22.97,63.37,CCG
2020,2926,22.97,63.37,CCG
2020,2927,22.97,63.37,CCG
2020,2928,22.97,63.37,CCG
2020,2929,22.97,63.37,CCG
2020,2930,22.97,63.37,CCG
2020,2931,14.5,40.01,CCG
2020,2932,14.5,40.01,CCG
2020,2933,14.5,40.01,CCG
2020,2934,14.5,40.01,OldNuke
2020,2935,22.97,63.37,CCG
2020,2936,22.97,63.37,CCG
2020,2937,22.97,63.37,CCG
2020,2938,22.97,63.37,CCG
2020,2939,18.19,50.19,CCG
2020,2940,14.5,40.01,CCG
2020,2941,20.76,57.28,CCG
2020,2942,22.97,63.37,CCG
2020,2943,18.55,51.18,CCG
2020,2944,20.76,57.28,CCG
2020,2945,20.76,57.28,CCG
2020,2946,22.97,63.37,CCG
2020,2947,22.97,63.37,CCG
2020,2948,22.97,63.37,CCG
2020,2949,22.97,63.37,CCG
2020,2950,22.97,63.37,CCG
2020,2951,22.97,63.37,CCG
2020,2952,22.97,63.37,CCG
2020,2953,22.97,63.37,CCG
2020,2954,14.5,40.01,CCG
2020,2955,14.5,40.01,CCG
2020,2956,14.5,40.01,OldNuke
2020,2957,14.5,40.01,OldNuke
2020,2958,16.47,45.44,OldNuke
2020,2959,22.97,63.37,CCG
2020,2960,18.55,51.18,CCG
2020,2961,0.0,0.0,OldNuke
2020,2962,14.5,40.01,OldNuke
2020,2963,14.5,40.01,OldNuke
2020,2964,14.5,40.01,OldNuke
2020,2965,14.5,40.01,OldNuke
2020,2966,14.5,40.01,OldNuke
2020,2967,14.5,40.01,OldNuke
2020,2968,14.5,40.01,OldNuke
2020,2969,14.5,40.01,OldNuke
2020,2970,14.5,40.01,OldNuke
2020,2971,14.5,40.01,OldNuke
2020,2972,14.5,40.01,OldNuke
2020,2973,14.5,40.01,OldNuke
2020,2974,14.5,40.01,OldNuke
2020,2975,14.5,40.01,OldNuke
2020,2976,22.97,63.37,CCG
2020,2977,22.97,63.37,CCG
2020,2978,16.08,44.37,CCG
2020,2979,14.5,40.01,OldNuke
2020,2980,14.5,40.01,OldNuke
2020,2981,14.5,40.01,OldNuke
2020,2982,22.97,63.37,CCG
2020,2983,22.97,63.37,CCG
2020,2984,12.06,33.27,OldNuke
2020,2985,0.0,0.0,OldNuke
2020,2986,14.5,40.01,OldNuke
2020,2987,14.5,40.01,OldNuke
2020,2988,14.5,40.01,OldNuke
2020,2989,14.5,40.01,OldNuke
2020,2990,14.5,40.01,OldNuke
2020,2991,14.5,40.01,OldNuke
2020,2992,14.5,40.01,OldNuke
2020,2993,14.5,40.01,OldNuke
2020,2994,14.5,40.01,OldNuke
2020,2995,14.5,40.01,OldNuke
2020,2996,14.5,40.01,OldNuke
2020,2997,14.5,40.01,OldNuke
2020,2998,20.49,56.53,CCG
2020,2999,20.49,56.53,CCG
2020,3000,22.97,63.37,CCG
2020,3001,22.97,63.37,CCG
2020,3002,22.97,63.37,CCG
2020,3003,22.97,63.37,CCG
2020,3004,16.59,45.77,CCG
2020,3005,14.5,40.01,CCG
2020,3006,20.49,56.53,CCG
2020,3007,22.97,63.37,CCG
2020,3008,22.97,63.37,CCG
2020,3009,22.97,63.37,CCG
2020,3010,22.97,63.37,CCG
2020,3011,22.58,62.3,CCG
2020,3012,14.5,40.01,CCG
2020,3013,14.5,40.01,CCG
2020,3014,20.49,56.53,CCG
2020,3015,20.49,56.53,CCG
2020,3016,22.97,63.37,CCG
2020,3017,22.97,63.37,CCG
2020,3018,22.97,63.37,CCG
2020,3019,22.97,63.37,CCG
2020,3020,22.97,63.37,CCG
2020,3021,22.97,63.37,CCG
2020,3022,22.97,63.37,CCG
2020,3023,22.97,63.37,CCG
2020,3024,22.97,63.37,CCG
2020,3025,22.97,63.37,CCG
2020,3026,22.97,63.37,CCG
2020,3027,22.97,63.37,CCG
2020,3028,22.97,63.37,CCG
2020,3029,14.5,40.01,CCG
2020,3030,20.49,56.53,CCG
2020,3031,22.97,63.37,CCG
2020,3032,22.97,63.37,CCG
2020,3033,22.97,63.37,CCG
2020,3034,22.97,63.37,CCG
2020,3035,22.97,63.37,CCG
2020,3036,14.5,40.01,CCG
2020,3037,22.97,63.37,CCG
2020,3038,22.97,63.37,CCG
2020,3039,22.97,63.37,CCG
2020,3040,22.97,63.37,CCG
2020,3041,22.97,63.37,CCG
2020,3042,22.97,63.37,CCG
2020,3043,22.97,63.37,CCG
2020,3044,22.97,63.37,CCG
2020,3045,22.97,63.37,CCG
2020,3046,22.97,63.37,CCG
2020,3047,14.5,40.01,CCG
2020,3048,22.97,63.37,CCG
2020,3049,22.97,63.37,CCG
2020,3050,6.03,16.64,CCG
2020,3051,22.97,63.37,CCG
2020,3052,6.03,16.64,OldNuke
2020,3053,14.5,40.01,OldNuke
2020,3054,14.5,40.01,OldNuke
2020,3055,14.5,40.01,OldNuke
2020,3056,14.5,40.01,OldNuke
2020,3057,14.5,40.01,OldNuke
2020,3058,14.5,40.01,OldNuke
2020,3059,14.5,40.01,OldNuke
2020,3060,14.5,40.01,OldNuke
2020,3061,14.5,40.01,OldNuke
2020,3062,14.5,40.01,OldNuke
2020,3063,14.5,40.01,OldNuke
2020,3064,14.5,40.01,OldNuke
2020,3065,14.5,40.01,OldNuke
2020,3066,14.5,40.01,OldNuke
2020,3067,14.5,40.01,OldNuke
2020,3068,14.5,40.01,OldNuke
2020,3069,14.5,40.01,OldNuke
2020,3070,14.5,40.01,OldNuke
2020,3071,14.5,40.01,OldNuke
2020,3072,20.53,56.64,OldNuke
2020,3073,22.97,63.37,CCG
2020,3074,0.0,0.0,OldNuke
2020,3075,14.5,40.01,OldNuke
2020,3076,14.5,40.01,OldNuke
2020,3077,14.5,40.01,OldNuke
2020,3078,14.5,40.01,OldNuke
2020,3079,14.5,40.01,OldNuke
2020,3080,14.5,40.01,OldNuke
2020,3081,14.5,40.01,OldNuke
2020,3082,14.5,40.01,OldNuke
2020,3083,14.5,40.01,OldNuke
2020,3084,14.5,40.01,OldNuke
2020,3085,14.5,40.01,OldNuke
2020,3086,14.5,40.01,OldNuke
2020,3087,14.5,40.01,OldNuke
2020,3088,14.5,40.01,OldNuke
2020,3089,14.5,40.01,OldNuke
2020,3090,14.5,40.01,OldNuke
2020,3091,20.74,57.22,CCG
2020,3092,22.97,63.37,CCG
2020,3093,22.97,63.37,CCG
2020,3094,22.97,63.37,CCG
2020,3095,20.96,57.83,CCG
2020,3096,22.97,63.37,CCG
2020,3097,22.97,63.37,CCG
2020,3098,22.97,63.37,CCG
2020,3099,22.97,63.37,CCG
2020,3100,14.5,40.01,CCG
2020,3101,14.5,40.01,CCG
2020,3102,14.5,40.01,CCG
2020,3103,22.97,63.37,CCG
2020,3104,22.97,63.37,CCG
2020,3105,22.97,63.37,CCG
2020,3106,22.97,63.37,CCG
2020,3107,14.5,40.01,CCG
2020,3108,14.5,40.01,OldNuke
2020,3109,14.5,40.01,OldNuke
2020,3110,20.15,55.59,CCG
2020,3111,20.15,55.59,CCG
2020,3112,20.15,55.59,CCG
2020,3113,20.15,55.59,CCG
2020,3114,22.97,63.37,CCG
2020,3115,22.97,63.37,CCG
2020,3116,22.97,63.37,CCG
2020,3117,22.97,63.37,CCG
2020,3118,22.97,63.37,CCG
2020,3119,14.5,40.01,CCG
2020,3120,22.97,63.37,CCG
2020,3121,22.97,63.37,CCG
2020,3122,6.03,16.64,OldNuke
2020,3123,22.97,63.37,CCG
2020,3124,6.03,16.64,OldNuke
2020,3125,14.5,40.01,OldNuke
2020,3126,14.5,40.01,OldNuke
2020,3127,22.97,63.37,CCG
2020,3128,6.03,16.64,OldNuke
2020,3129,14.5,40.01,OldNuke
2020,3130,14.5,40.01,OldNuke
2020,3131,14.5,40.01,OldNuke
2020,3132,14.5,40.01,OldNuke
2020,3133,14.5,40.01,OldNuke
2020,3134,14.5,40.01,OldNuke
2020,3135,14.5,40.01,OldNuke
2020,3136,14.5,40.01,OldNuke
2020,3137,14.5,40.01,OldNuke
2020,3138,14.5,40.01,OldNuke
2020,3139,14.5,40.01,OldNuke
2020,3140,14.5,40.01,OldNuke
2020,3141,14.5,40.01,OldNuke
2020,3142,14.5,40.01,OldNuke
2020,3143,14.5,40.01,OldNuke
2020,3144,20.15,55.59,CCG
2020,3145,22.97,63.37,CCG
2020,3146,22.97,63.37,CCG
2020,3147,15.8,43.59,CCG
2020,3148,18.09,49.91,CCG
2020,3149,22.97,63.37,CCG
2020,3150,22.97,63.37,CCG
2020,3151,22.97,63.37,CCG
2020,3152,0.0,0.0,OldNuke
2020,3153,0.0,0.0,OldNuke
2020,3154,14.5,40.01,OldNuke
2020,3155,14.5,40.01,OldNuke
2020,3156,14.5,40.01,OldNuke
2020,3157,14.5,40.01,OldNuke
2020,3158,14.5,40.01,OldNuke
2020,3159,14.5,40.01,OldNuke
2020,3160,14.5,40.01,OldNuke
2020,3161,14.5,40.01,OldNuke
2020,3162,14.5,40.01,OldNuke
2020,3163,14.5,40.01,OldNuke
2020,3164,14.5,40.01,OldNuke
2020,3165,14.5,40.01,OldNuke
2020,3166,14.5,40.01,OldNuke
2020,3167,14.5,40.01,OldNuke
2020,3168,14.5,40.01,OldNuke
2020,3169,22.97,63.37,CCG
2020,3170,6.03,16.64,OldNuke
2020,3171,14.5,40.01,OldNuke
2020,3172,14.5,40.01,OldNuke
2020,3173,14.5,40.01,OldNuke
2020,3174,14.5,40.01,OldNuke
2020,3175,14.5,40.01,OldNuke
2020,3176,14.5,40.01,OldNuke
2020,3177,14.5,40.01,OldNuke
2020,3178,14.5,40.01,OldNuke
2020,3179,14.5,40.01,OldNuke
2020,3180,14.5,40.01,OldNuke
2020,3181,14.5,40.01,OldNuke
2020,3182,14.5,40.01,OldNuke
2020,3183,14.5,40.01,OldNuke
2020,3184,14.5,40.01,OldNuke
2020,3185,14.5,40.01,OldNuke
2020,3186,14.5,40.01,OldNuke
2020,3187,14.5,40.01,OldNuke
2020,3188,14.5,40.01,OldNuke
2020,3189,14.5,40.01,OldNuke
2020,3190,14.5,40.01,OldNuke
2020,3191,14.5,40.01,OldNuke
2020,3192,14.5,40.01,OldNuke
2020,3193,22.97,63.37,CCG
2020,3194,6.03,16.64,OldNuke
2020,3195,14.5,40.01,OldNuke
2020,3196,14.5,40.01,OldNuke
2020,3197,14.5,40.01,OldNuke
2020,3198,14.5,40.01,OldNuke
2020,3199,14.5,40.01,OldNuke
2020,3200,22.97,63.37,CCG
2020,3201,22.97,63.37,CCG
2020,3202,0.0,0.0,OldNuke
2020,3203,12.06,33.27,OldNuke
2020,3204,14.5,40.01,OldNuke
2020,3205,14.5,40.01,OldNuke
2020,3206,14.5,40.01,OldNuke
2020,3207,14.5,40.01,OldNuke
2020,3208,14.5,40.01,OldNuke
2020,3209,14.5,40.01,OldNuke
2020,3210,14.5,40.01,OldNuke
2020,3211,14.5,40.01,OldNuke
2020,3212,14.5,40.01,OldNuke
2020,3213,14.5,40.01,OldNuke
2020,3214,14.5,40.01,OldNuke
2020,3215,14.5,40.01,OldNuke
2020,3216,14.5,40.01,OldNuke
2020,3217,22.97,63.37,CCG
2020,3218,6.03,16.64,OldNuke
2020,3219,14.5,40.01,OldNuke
2020,3220,14.5,40.01,OldNuke
2020,3221,14.5,40.01,OldNuke
2020,3222,14.5,40.01,OldNuke
2020,3223,14.5,40.01,OldNuke
2020,3224,19.49,53.77,CCG
2020,3225,9.51,26.24,OldNuke
2020,3226,14.5,40.01,OldNuke
2020,3227,14.5,40.01,OldNuke
2020,3228,14.5,40.01,OldNuke
2020,3229,14.5,40.01,OldNuke
2020,3230,14.5,40.01,OldNuke
2020,3231,14.5,40.01,OldNuke
2020,3232,14.5,40.01,OldNuke
2020,3233,14.5,40.01,OldNuke
2020,3234,14.5,40.01,OldNuke
2020,3235,14.5,40.01,OldNuke
2020,3236,14.5,40.01,OldNuke
2020,3237,14.5,40.01,OldNuke
2020,3238,14.5,40.01,OldNuke
2020,3239,14.5,40.01,OldNuke
2020,3240,14.5,40.01,OldNuke
2020,3241,22.97,63.37,CCG
2020,3242,6.03,16.64,OldNuke
2020,3243,14.5,40.01,OldNuke
2020,3244,14.5,40.01,OldNuke
2020,3245,14.5,40.01,OldNuke
2020,3246,14.5,40.01,OldNuke
2020,3247,14.5,40.01,OldNuke
2020,3248,14.5,40.01,OldNuke
2020,3249,14.5,40.01,OldNuke
2020,3250,14.5,40.01,OldNuke
2020,3251,14.5,40.01,OldNuke
2020,3252,14.5,40.01,OldNuke
2020,3253,14.5,40.01,OldNuke
2020,3254,14.5,40.01,OldNuke
2020,3255,14.5,40.01,OldNuke
2020,3256,14.5,40.01,OldNuke
2020,3257,14.5,40.01,OldNuke
2020,3258,14.5,40.01,OldNuke
2020,3259,22.97,63.37,CCG
2020,3260,22.97,63.37,CCG
2020,3261,14.5,40.01,CCG
2020,3262,14.5,40.01,OldNuke
2020,3263,14.5,40.01,OldNuke
2020,3264,14.5,40.01,OldNuke
2020,3265,22.97,63.37,CCG
2020,3266,6.03,16.64,OldNuke
2020,3267,14.5,40.01,OldNuke
2020,3268,14.5,40.01,OldNuke
2020,3269,14.5,40.01,OldNuke
2020,3270,14.5,40.01,OldNuke
2020,3271,14.5,40.01,OldNuke
2020,3272,14.5,40.01,OldNuke
2020,3273,14.5,40.01,OldNuke
2020,3274,14.5,40.01,OldNuke
2020,3275,14.5,40.01,OldNuke
2020,3276,14.5,40.01,OldNuke
2020,3277,19.49,53.77,CCG
2020,3278,22.97,63.37,CCG
