,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
30012,Marseille,2050,3733,-0.0
30013,Marseille,2050,3734,-0.0
30014,Marseille,2050,3735,-0.0
30015,Marseille,2050,3736,-0.0
30016,Marseille,2050,3737,-0.0
30017,Marseille,2050,3738,-0.0
30018,Marseille,2050,3739,-0.0
30019,Marseille,2050,3740,-0.0
30020,Marseille,2050,3741,-0.0
30021,Marseille,2050,3742,-0.0
30022,Marseille,2050,3743,-0.0
30023,Marseille,2050,3744,-0.0
30024,Marseille,2050,3745,-0.0
30025,Marseille,2050,3746,-0.0
30026,Marseille,2050,3747,-0.0
30027,Marseille,2050,3748,-0.0
30028,Marseille,2050,3749,-0.0
30029,Marseille,2050,3750,-0.0
30030,Marseille,2050,3751,-0.0
30031,Marseille,2050,3752,2495.8066223505075
30032,Marseille,2050,3753,2487.255977529622
30033,Marseille,2050,3754,2485.4858593767867
30034,Marseille,2050,3755,2487.3748060406874
30035,Marseille,2050,3756,2489.6085484469804
30036,Marseille,2050,3757,-0.0
30037,Marseille,2050,3758,-0.0
30038,Marseille,2050,3759,-0.0
30039,Marseille,2050,3760,-0.0
30040,Marseille,2050,3761,-0.0
30041,Marseille,2050,3762,-0.0
30042,Marseille,2050,3763,-0.0
30043,Marseille,2050,3764,-0.0
30044,Marseille,2050,3765,-0.0
30045,Marseille,2050,3766,-0.0
30046,Marseille,2050,3767,-0.0
30047,Marseille,2050,3768,-0.0
30048,Marseille,2050,3769,-0.0
30049,Marseille,2050,3770,-0.0
30050,Marseille,2050,3771,-0.0
30051,Marseille,2050,3772,-0.0
30052,Marseille,2050,3773,-0.0
30053,Marseille,2050,3774,-0.0
30054,Marseille,2050,3775,-0.0
30055,Marseille,2050,3776,-0.0
30056,Marseille,2050,3777,-0.0
30057,Marseille,2050,3778,-0.0
30058,Marseille,2050,3779,-0.0
30059,Marseille,2050,3780,-0.0
30060,Marseille,2050,3781,-0.0
30061,Marseille,2050,3782,-0.0
30062,Marseille,2050,3783,-0.0
30063,Marseille,2050,3784,-0.0
30064,Marseille,2050,3785,-0.0
30065,Marseille,2050,3786,-0.0
30066,Marseille,2050,3787,-0.0
30067,Marseille,2050,3788,-0.0
30068,Marseille,2050,3789,-0.0
30069,Marseille,2050,3790,-0.0
30070,Marseille,2050,3791,-0.0
30071,Marseille,2050,3792,-0.0
30072,Marseille,2050,3793,-0.0
30073,Marseille,2050,3794,-0.0
30074,Marseille,2050,3795,-0.0
30075,Marseille,2050,3796,-0.0
30076,Marseille,2050,3797,-0.0
30077,Marseille,2050,3798,-0.0
30078,Marseille,2050,3799,-0.0
30079,Marseille,2050,3800,-0.0
30080,Marseille,2050,3801,-0.0
30081,Marseille,2050,3802,-0.0
30082,Marseille,2050,3803,-0.0
30083,Marseille,2050,3804,-0.0
30084,Marseille,2050,3805,-0.0
30085,Marseille,2050,3806,-0.0
30086,Marseille,2050,3807,-0.0
30087,Marseille,2050,3808,-0.0
30088,Marseille,2050,3809,-0.0
30089,Marseille,2050,3810,-0.0
30090,Marseille,2050,3811,-0.0
30091,Marseille,2050,3812,-0.0
30092,Marseille,2050,3813,-0.0
30093,Marseille,2050,3814,-0.0
30094,Marseille,2050,3815,-0.0
30095,Marseille,2050,3816,-0.0
30096,Marseille,2050,3817,-0.0
30097,Marseille,2050,3818,-0.0
30098,Marseille,2050,3819,-0.0
30099,Marseille,2050,3820,-0.0
30100,Marseille,2050,3821,-0.0
30101,Marseille,2050,3822,-0.0
30102,Marseille,2050,3823,-0.0
30103,Marseille,2050,3824,-0.0
30104,Marseille,2050,3825,-0.0
30105,Marseille,2050,3826,-0.0
30106,Marseille,2050,3827,-0.0
30107,Marseille,2050,3828,-0.0
30108,Marseille,2050,3829,-0.0
30109,Marseille,2050,3830,-0.0
30110,Marseille,2050,3831,-0.0
30111,Marseille,2050,3832,-0.0
30112,Marseille,2050,3833,-0.0
30113,Marseille,2050,3834,-0.0
30114,Marseille,2050,3835,-0.0
30115,Marseille,2050,3836,-0.0
30116,Marseille,2050,3837,-0.0
30117,Marseille,2050,3838,-0.0
30118,Marseille,2050,3839,-0.0
30119,Marseille,2050,3840,-0.0
30120,Marseille,2050,3841,-0.0
30121,Marseille,2050,3842,-0.0
30122,Marseille,2050,3843,-0.0
30123,Marseille,2050,3844,-0.0
30124,Marseille,2050,3845,-0.0
30125,Marseille,2050,3846,-0.0
30126,Marseille,2050,3847,5066.57137768096
30127,Marseille,2050,3848,5037.502603226603
30128,Marseille,2050,3849,2504.7067388301066
30129,Marseille,2050,3850,2489.422351602928
30130,Marseille,2050,3851,2477.483754377824
30131,Marseille,2050,3852,2471.8511227108115
30132,Marseille,2050,3853,-0.0
30133,Marseille,2050,3854,-0.0
30134,Marseille,2050,3855,-0.0
30135,Marseille,2050,3856,-0.0
30136,Marseille,2050,3857,-0.0
30137,Marseille,2050,3858,-0.0
30138,Marseille,2050,3859,-0.0
30139,Marseille,2050,3860,-0.0
30140,Marseille,2050,3861,-0.0
30141,Marseille,2050,3862,-0.0
30142,Marseille,2050,3863,-0.0
30143,Marseille,2050,3864,-0.0
30144,Marseille,2050,3865,-0.0
30145,Marseille,2050,3866,-0.0
30146,Marseille,2050,3867,-0.0
30147,Marseille,2050,3868,-0.0
30148,Marseille,2050,3869,-0.0
30149,Marseille,2050,3870,-0.0
30150,Marseille,2050,3871,-0.0
30151,Marseille,2050,3872,-0.0
30152,Marseille,2050,3873,-0.0
30153,Marseille,2050,3874,-0.0
30154,Marseille,2050,3875,-0.0
30155,Marseille,2050,3876,-0.0
30156,Marseille,2050,3877,-0.0
30157,Marseille,2050,3878,-0.0
30158,Marseille,2050,3879,-0.0
30159,Marseille,2050,3880,-0.0
30160,Marseille,2050,3881,-0.0
30161,Marseille,2050,3882,-0.0
30162,Marseille,2050,3883,-0.0
30163,Marseille,2050,3884,-0.0
30164,Marseille,2050,3885,-0.0
30165,Marseille,2050,3886,-0.0
30166,Marseille,2050,3887,-0.0
30167,Marseille,2050,3888,-0.0
30168,Marseille,2050,3889,-0.0
30169,Marseille,2050,3890,-0.0
30170,Marseille,2050,3891,-0.0
30171,Marseille,2050,3892,-0.0
30172,Marseille,2050,3893,-0.0
30173,Marseille,2050,3894,-0.0
30174,Marseille,2050,3895,-0.0
30175,Marseille,2050,3896,-0.0
30176,Marseille,2050,3897,2510.163170306593
30177,Marseille,2050,3898,2497.1297773390966
30178,Marseille,2050,3899,2487.8095427066623
30179,Marseille,2050,3900,2483.5524664092904
30180,Marseille,2050,3901,2482.749367150646
30181,Marseille,2050,3902,2487.841063634394
30182,Marseille,2050,3903,-0.0
30183,Marseille,2050,3904,-0.0
30184,Marseille,2050,3905,-0.0
30185,Marseille,2050,3906,-0.0
30186,Marseille,2050,3907,-0.0
30187,Marseille,2050,3908,-0.0
30188,Marseille,2050,3909,-0.0
30189,Marseille,2050,3910,-0.0
30190,Marseille,2050,3911,-0.0
30191,Marseille,2050,3912,-0.0
30192,Marseille,2050,3913,-0.0
30193,Marseille,2050,3914,-0.0
30194,Marseille,2050,3915,45267.29839836074
30195,Marseille,2050,3916,-0.0
30196,Marseille,2050,3917,-0.0
30197,Marseille,2050,3918,-0.0
30198,Marseille,2050,3919,-0.0
30199,Marseille,2050,3920,-0.0
30200,Marseille,2050,3921,-0.0
30201,Marseille,2050,3922,-0.0
30202,Marseille,2050,3923,-0.0
30203,Marseille,2050,3924,-0.0
30204,Marseille,2050,3925,-0.0
30205,Marseille,2050,3926,-0.0
30206,Marseille,2050,3927,-0.0
30207,Marseille,2050,3928,-0.0
30208,Marseille,2050,3929,-0.0
30209,Marseille,2050,3930,146673.07123695096
30210,Marseille,2050,3931,101405.77283859023
30211,Marseille,2050,3932,150890.99466120245
30212,Marseille,2050,3933,150890.99466120245
30213,Marseille,2050,3934,105623.69626284172
30214,Marseille,2050,3935,150890.99466120245
30215,Marseille,2050,3936,105623.69626284172
30216,Marseille,2050,3937,150890.99466120245
30217,Marseille,2050,3938,105623.69626284172
30218,Marseille,2050,3939,150890.99466120245
30219,Marseille,2050,3940,105623.69626284172
30220,Marseille,2050,3941,150890.99466120245
30221,Marseille,2050,3942,105623.69626284172
30222,Marseille,2050,3943,135801.8951950822
30223,Marseille,2050,3944,90534.59679672148
30224,Marseille,2050,3945,45267.29839836074
30225,Marseille,2050,3946,4958.811722100047
30226,Marseille,2050,3947,4932.535817291609
30227,Marseille,2050,3948,2452.654400871946
30228,Marseille,2050,3949,150890.99466120245
30229,Marseille,2050,3950,105623.69626284172
30230,Marseille,2050,3951,60356.397864480976
30231,Marseille,2050,3952,150890.99466120245
30232,Marseille,2050,3953,105623.69626284172
30233,Marseille,2050,3954,150890.99466120245
30234,Marseille,2050,3955,105623.69626284172
30235,Marseille,2050,3956,150890.99466120245
30236,Marseille,2050,3957,150890.99466120245
30237,Marseille,2050,3958,105623.69626284172
30238,Marseille,2050,3959,135801.8951950822
30239,Marseille,2050,3960,90534.59679672148
30240,Marseille,2050,3961,45267.29839836074
30241,Marseille,2050,3962,-0.0
30242,Marseille,2050,3963,-0.0
30243,Marseille,2050,3964,5118.8835417563405
30244,Marseille,2050,3965,2559.4417708781702
30245,Marseille,2050,3966,2559.4417708781702
30246,Marseille,2050,3967,2559.4417708781702
30247,Marseille,2050,3968,2542.9779677222227
30248,Marseille,2050,3969,2528.075217902375
30249,Marseille,2050,3970,-0.0
30250,Marseille,2050,3971,-0.0
30251,Marseille,2050,3972,-0.0
30252,Marseille,2050,3973,-0.0
30253,Marseille,2050,3974,-0.0
30254,Marseille,2050,3975,-0.0
30255,Marseille,2050,3976,-0.0
30256,Marseille,2050,3977,-0.0
30257,Marseille,2050,3978,-0.0
30258,Marseille,2050,3979,-0.0
30259,Marseille,2050,3980,-0.0
30260,Marseille,2050,3981,-0.0
30261,Marseille,2050,3982,-0.0
30262,Marseille,2050,3983,-0.0
30263,Marseille,2050,3984,-0.0
30264,Marseille,2050,3985,-0.0
30265,Marseille,2050,3986,-0.0
30266,Marseille,2050,3987,-0.0
30267,Marseille,2050,3988,-0.0
30268,Marseille,2050,3989,-0.0
30269,Marseille,2050,3990,-0.0
30270,Marseille,2050,3991,-0.0
30271,Marseille,2050,3992,-0.0
30272,Marseille,2050,3993,-0.0
30273,Marseille,2050,3994,-0.0
30274,Marseille,2050,3995,-0.0
30275,Marseille,2050,3996,-0.0
30276,Marseille,2050,3997,-0.0
30277,Marseille,2050,3998,-0.0
30278,Marseille,2050,3999,-0.0
30279,Marseille,2050,4000,-0.0
30280,Marseille,2050,4001,-0.0
30281,Marseille,2050,4002,-0.0
30282,Marseille,2050,4003,-0.0
30283,Marseille,2050,4004,-0.0
30284,Marseille,2050,4005,-0.0
30285,Marseille,2050,4006,-0.0
30286,Marseille,2050,4007,-0.0
30287,Marseille,2050,4008,-0.0
30288,Marseille,2050,4009,-0.0
30289,Marseille,2050,4010,-0.0
30290,Marseille,2050,4011,-0.0
30291,Marseille,2050,4012,-0.0
30292,Marseille,2050,4013,-0.0
30293,Marseille,2050,4014,-0.0
30294,Marseille,2050,4015,-0.0
30295,Marseille,2050,4016,-0.0
30296,Marseille,2050,4017,-0.0
30297,Marseille,2050,4018,2511.341941414477
30298,Marseille,2050,4019,2505.6084319673814
30299,Marseille,2050,4020,2500.369718262679
30300,Marseille,2050,4021,2501.2166190040343
30301,Marseille,2050,4022,-0.0
30302,Marseille,2050,4023,-0.0
30303,Marseille,2050,4024,-0.0
30304,Marseille,2050,4025,-0.0
30305,Marseille,2050,4026,-0.0
30306,Marseille,2050,4027,-0.0
30307,Marseille,2050,4028,-0.0
30308,Marseille,2050,4029,-0.0
30309,Marseille,2050,4030,-0.0
30310,Marseille,2050,4031,-0.0
30311,Marseille,2050,4032,-0.0
30312,Marseille,2050,4033,-0.0
30313,Marseille,2050,4034,-0.0
30314,Marseille,2050,4035,-0.0
30315,Marseille,2050,4036,-0.0
30316,Marseille,2050,4037,-0.0
30317,Marseille,2050,4038,-0.0
30318,Marseille,2050,4039,-0.0
30319,Marseille,2050,4040,-0.0
30320,Marseille,2050,4041,-0.0
30321,Marseille,2050,4042,-0.0
30322,Marseille,2050,4043,-0.0
30323,Marseille,2050,4044,-0.0
30324,Marseille,2050,4045,-0.0
30325,Marseille,2050,4046,-0.0
30326,Marseille,2050,4047,-0.0
30327,Marseille,2050,4048,-0.0
30328,Marseille,2050,4049,-0.0
30329,Marseille,2050,4050,-0.0
30330,Marseille,2050,4051,-0.0
30331,Marseille,2050,4052,-0.0
30332,Marseille,2050,4053,-0.0
30333,Marseille,2050,4054,-0.0
30334,Marseille,2050,4055,-0.0
30335,Marseille,2050,4056,-0.0
30336,Marseille,2050,4057,-0.0
30337,Marseille,2050,4058,-0.0
30338,Marseille,2050,4059,-0.0
30339,Marseille,2050,4060,2555.1066847733982
30340,Marseille,2050,4061,2553.4965092173816
30341,Marseille,2050,4062,2554.5976199566626
30342,Marseille,2050,4063,2541.1510686541037
30343,Marseille,2050,4064,-0.0
30344,Marseille,2050,4065,-0.0
30345,Marseille,2050,4066,-0.0
30346,Marseille,2050,4067,-0.0
30347,Marseille,2050,4068,-0.0
30348,Marseille,2050,4069,-0.0
30349,Marseille,2050,4070,-0.0
30350,Marseille,2050,4071,-0.0
30351,Marseille,2050,4072,-0.0
30352,Marseille,2050,4073,-0.0
30353,Marseille,2050,4074,-0.0
30354,Marseille,2050,4075,-0.0
30355,Marseille,2050,4076,-0.0
30356,Marseille,2050,4077,-0.0
30357,Marseille,2050,4078,-0.0
30358,Marseille,2050,4079,-0.0
30359,Marseille,2050,4080,-0.0
30360,Marseille,2050,4081,-0.0
30361,Marseille,2050,4082,150890.99466120245
30362,Marseille,2050,4083,150890.99466120245
30363,Marseille,2050,4084,150890.99466120245
30364,Marseille,2050,4085,150890.99466120245
30365,Marseille,2050,4086,150890.99466120245
30366,Marseille,2050,4087,150890.99466120245
30367,Marseille,2050,4088,150890.99466120245
30368,Marseille,2050,4089,120346.02696560729
30369,Marseille,2050,4090,75078.72856724655
30370,Marseille,2050,4091,32319.143843416365
30371,Marseille,2050,4092,32315.077585822677
30372,Marseille,2050,4093,32317.15302471273
30373,Marseille,2050,4094,32330.513961569162
30374,Marseille,2050,4095,150890.99466120245
30375,Marseille,2050,4096,150890.99466120245
30376,Marseille,2050,4097,150890.99466120245
30377,Marseille,2050,4098,150890.99466120245
30378,Marseille,2050,4099,150890.99466120245
30379,Marseille,2050,4100,150890.99466120245
30380,Marseille,2050,4101,150890.99466120245
30381,Marseille,2050,4102,150890.99466120245
30382,Marseille,2050,4103,150890.99466120245
30383,Marseille,2050,4104,150890.99466120245
30384,Marseille,2050,4105,150890.99466120245
30385,Marseille,2050,4106,150890.99466120245
30386,Marseille,2050,4107,150890.99466120245
30387,Marseille,2050,4108,150890.99466120245
30388,Marseille,2050,4109,150890.99466120245
30389,Marseille,2050,4110,150890.99466120245
30390,Marseille,2050,4111,150890.99466120245
30391,Marseille,2050,4112,150890.99466120245
30392,Marseille,2050,4113,150890.99466120245
30393,Marseille,2050,4114,150890.99466120245
30394,Marseille,2050,4115,150890.99466120245
30395,Marseille,2050,4116,150890.99466120245
30396,Marseille,2050,4117,150890.99466120245
30397,Marseille,2050,4118,150890.99466120245
30398,Marseille,2050,4119,150890.99466120245
30399,Marseille,2050,4120,150890.99466120245
30400,Marseille,2050,4121,150890.99466120245
30401,Marseille,2050,4122,150890.99466120245
30402,Marseille,2050,4123,150890.99466120245
30403,Marseille,2050,4124,150890.99466120245
30404,Marseille,2050,4125,150890.99466120245
30405,Marseille,2050,4126,150890.99466120245
30406,Marseille,2050,4127,150890.99466120245
30407,Marseille,2050,4128,150890.99466120245
30408,Marseille,2050,4129,150890.99466120245
30409,Marseille,2050,4130,105623.69626284172
30410,Marseille,2050,4131,60356.397864480976
30411,Marseille,2050,4132,20185.0592182763
30412,Marseille,2050,4133,2539.614871810051
30413,Marseille,2050,4134,2532.8599005116416
30414,Marseille,2050,4135,2520.765337728447
30415,Marseille,2050,4136,2511.381066980867
30416,Marseille,2050,4137,2502.43550993799
30417,Marseille,2050,4138,-0.0
30418,Marseille,2050,4139,-0.0
30419,Marseille,2050,4140,-0.0
30420,Marseille,2050,4141,-0.0
30421,Marseille,2050,4142,-0.0
30422,Marseille,2050,4143,-0.0
30423,Marseille,2050,4144,-0.0
30424,Marseille,2050,4145,-0.0
30425,Marseille,2050,4146,-0.0
30426,Marseille,2050,4147,-0.0
30427,Marseille,2050,4148,-0.0
30428,Marseille,2050,4149,-0.0
30429,Marseille,2050,4150,-0.0
30430,Marseille,2050,4151,-0.0
30431,Marseille,2050,4152,-0.0
30432,Marseille,2050,4153,-0.0
30433,Marseille,2050,4154,-0.0
30434,Marseille,2050,4155,-0.0
30435,Marseille,2050,4156,-0.0
30436,Marseille,2050,4157,-0.0
30437,Marseille,2050,4158,-0.0
30438,Marseille,2050,4159,-0.0
30439,Marseille,2050,4160,-0.0
30440,Marseille,2050,4161,-0.0
30441,Marseille,2050,4162,-0.0
30442,Marseille,2050,4163,-0.0
30443,Marseille,2050,4164,-0.0
30444,Marseille,2050,4165,-0.0
30445,Marseille,2050,4166,-0.0
30446,Marseille,2050,4167,-0.0
30447,Marseille,2050,4168,-0.0
30448,Marseille,2050,4169,-0.0
30449,Marseille,2050,4170,-0.0
30450,Marseille,2050,4171,-0.0
30451,Marseille,2050,4172,-0.0
30452,Marseille,2050,4173,-0.0
30453,Marseille,2050,4174,-0.0
30454,Marseille,2050,4175,-0.0
30455,Marseille,2050,4176,-0.0
30456,Marseille,2050,4177,-0.0
30457,Marseille,2050,4178,-0.0
30458,Marseille,2050,4179,-0.0
30459,Marseille,2050,4180,-0.0
30460,Marseille,2050,4181,-0.0
30461,Marseille,2050,4182,-0.0
30462,Marseille,2050,4183,-0.0
30463,Marseille,2050,4184,-0.0
30464,Marseille,2050,4185,-0.0
30465,Marseille,2050,4186,-0.0
30466,Marseille,2050,4187,-0.0
30467,Marseille,2050,4188,-0.0
30468,Marseille,2050,4189,-0.0
30469,Marseille,2050,4190,-0.0
30470,Marseille,2050,4191,-0.0
30471,Marseille,2050,4192,-0.0
30472,Marseille,2050,4193,-0.0
30473,Marseille,2050,4194,-0.0
30474,Marseille,2050,4195,-0.0
30475,Marseille,2050,4196,-0.0
30476,Marseille,2050,4197,-0.0
30477,Marseille,2050,4198,-0.0
30478,Marseille,2050,4199,-0.0
30479,Marseille,2050,4200,-0.0
30480,Marseille,2050,4201,-0.0
30481,Marseille,2050,4202,-0.0
30482,Marseille,2050,4203,-0.0
30483,Marseille,2050,4204,-0.0
30484,Marseille,2050,4205,-0.0
30485,Marseille,2050,4206,-0.0
30486,Marseille,2050,4207,-0.0
30487,Marseille,2050,4208,-0.0
30488,Marseille,2050,4209,-0.0
30489,Marseille,2050,4210,-0.0
30490,Marseille,2050,4211,4871.424818012219
30491,Marseille,2050,4212,4865.884115788152
30492,Marseille,2050,4213,2435.698139931766
30493,Marseille,2050,4214,-0.0
30494,Marseille,2050,4215,-0.0
30495,Marseille,2050,4216,-0.0
30496,Marseille,2050,4217,-0.0
30497,Marseille,2050,4218,-0.0
30498,Marseille,2050,4219,-0.0
30499,Marseille,2050,4220,-0.0
30500,Marseille,2050,4221,-0.0
30501,Marseille,2050,4222,-0.0
30502,Marseille,2050,4223,-0.0
30503,Marseille,2050,4224,-0.0
30504,Marseille,2050,4225,-0.0
30505,Marseille,2050,4226,-0.0
30506,Marseille,2050,4227,-0.0
30507,Marseille,2050,4228,5118.8835417563405
30508,Marseille,2050,4229,2559.4417708781702
30509,Marseille,2050,4230,2559.4417708781702
30510,Marseille,2050,4231,2559.4417708781702
30511,Marseille,2050,4232,2535.3279677222226
30512,Marseille,2050,4233,-0.0
30513,Marseille,2050,4234,-0.0
30514,Marseille,2050,4235,-0.0
30515,Marseille,2050,4236,-0.0
30516,Marseille,2050,4237,-0.0
30517,Marseille,2050,4238,-0.0
30518,Marseille,2050,4239,-0.0
30519,Marseille,2050,4240,-0.0
30520,Marseille,2050,4241,-0.0
30521,Marseille,2050,4242,-0.0
30522,Marseille,2050,4243,-0.0
30523,Marseille,2050,4244,-0.0
30524,Marseille,2050,4245,-0.0
30525,Marseille,2050,4246,-0.0
30526,Marseille,2050,4247,2559.4417708781702
30527,Marseille,2050,4248,2559.4417708781702
30528,Marseille,2050,4249,-0.0
30529,Marseille,2050,4250,33640.42549243538
30530,Marseille,2050,4251,33234.48263529258
30531,Marseille,2050,4252,32955.3969210068
30532,Marseille,2050,4253,32600.02874908343
30533,Marseille,2050,4254,32059.651869227342
30534,Marseille,2050,4255,30096.96144206114
30535,Marseille,2050,4256,29811.430168885814
30536,Marseille,2050,4257,29811.430168885836
30537,Marseille,2050,4258,29811.43016888582
30538,Marseille,2050,4259,29811.430168885767
30539,Marseille,2050,4260,29811.430168885767
30540,Marseille,2050,4261,29811.430168885825
30541,Marseille,2050,4262,29811.430168885825
30542,Marseille,2050,4263,29811.43016888581
30543,Marseille,2050,4264,29811.430168885785
30544,Marseille,2050,4265,150890.99466120245
30545,Marseille,2050,4266,150890.99466120245
30546,Marseille,2050,4267,150890.99466120245
30547,Marseille,2050,4268,150890.99466120245
30548,Marseille,2050,4269,150890.99466120245
30549,Marseille,2050,4270,150890.99466120245
30550,Marseille,2050,4271,150890.99466120245
30551,Marseille,2050,4272,135801.8951950822
30552,Marseille,2050,4273,90534.59679672148
30553,Marseille,2050,4274,45267.29839836074
30554,Marseille,2050,4275,-0.0
30555,Marseille,2050,4276,-0.0
30556,Marseille,2050,4277,-0.0
30557,Marseille,2050,4278,-0.0
30558,Marseille,2050,4279,-0.0
30559,Marseille,2050,4280,-0.0
30560,Marseille,2050,4281,-0.0
30561,Marseille,2050,4282,-0.0
30562,Marseille,2050,4283,-0.0
30563,Marseille,2050,4284,-0.0
30564,Marseille,2050,4285,-0.0
30565,Marseille,2050,4286,-0.0
30566,Marseille,2050,4287,-0.0
30567,Marseille,2050,4288,-0.0
30568,Marseille,2050,4289,-0.0
30569,Marseille,2050,4290,-0.0
30570,Marseille,2050,4291,-0.0
30571,Marseille,2050,4292,-0.0
30572,Marseille,2050,4293,-0.0
30573,Marseille,2050,4294,-0.0
30574,Marseille,2050,4295,-0.0
30575,Marseille,2050,4296,-0.0
30576,Marseille,2050,4297,-0.0
30577,Marseille,2050,4298,-0.0
30578,Marseille,2050,4299,-0.0
30579,Marseille,2050,4300,-0.0
30580,Marseille,2050,4301,-0.0
30581,Marseille,2050,4302,-0.0
30582,Marseille,2050,4303,-0.0
30583,Marseille,2050,4304,5028.492660629784
30584,Marseille,2050,4305,2491.024223642693
30585,Marseille,2050,4306,2474.706094009221
30586,Marseille,2050,4307,2464.9909471547953
30587,Marseille,2050,4308,2463.2430521537576
30588,Marseille,2050,4309,-0.0
30589,Marseille,2050,4310,-0.0
30590,Marseille,2050,4311,-0.0
30591,Marseille,2050,4312,-0.0
30592,Marseille,2050,4313,-0.0
30593,Marseille,2050,4314,-0.0
30594,Marseille,2050,4315,-0.0
30595,Marseille,2050,4316,-0.0
30596,Marseille,2050,4317,-0.0
30597,Marseille,2050,4318,-0.0
30598,Marseille,2050,4319,-0.0
30599,Marseille,2050,4320,-0.0
30600,Marseille,2050,4321,-0.0
30601,Marseille,2050,4322,-0.0
30602,Marseille,2050,4323,-0.0
30603,Marseille,2050,4324,-0.0
30604,Marseille,2050,4325,-0.0
30605,Marseille,2050,4326,-0.0
30606,Marseille,2050,4327,5118.8835417563405
30607,Marseille,2050,4328,2543.7442253159293
30608,Marseille,2050,4329,2528.2272064217386
30609,Marseille,2050,4330,2515.3856264175893
30610,Marseille,2050,4331,2505.6837543778242
30611,Marseille,2050,4332,-0.0
30612,Marseille,2050,4333,-0.0
30613,Marseille,2050,4334,-0.0
30614,Marseille,2050,4335,-0.0
30615,Marseille,2050,4336,-0.0
30616,Marseille,2050,4337,-0.0
30617,Marseille,2050,4338,-0.0
30618,Marseille,2050,4339,-0.0
30619,Marseille,2050,4340,-0.0
30620,Marseille,2050,4341,-0.0
30621,Marseille,2050,4342,-0.0
30622,Marseille,2050,4343,-0.0
30623,Marseille,2050,4344,-0.0
30624,Marseille,2050,4345,-0.0
30625,Marseille,2050,4346,-0.0
30626,Marseille,2050,4347,-0.0
30627,Marseille,2050,4348,-0.0
30628,Marseille,2050,4349,-0.0
30629,Marseille,2050,4350,-0.0
30630,Marseille,2050,4351,-0.0
30631,Marseille,2050,4352,-0.0
30632,Marseille,2050,4353,-0.0
30633,Marseille,2050,4354,-0.0
30634,Marseille,2050,4355,-0.0
30635,Marseille,2050,4356,-0.0
30636,Marseille,2050,4357,-0.0
30637,Marseille,2050,4358,-0.0
30638,Marseille,2050,4359,-0.0
30639,Marseille,2050,4360,-0.0
30640,Marseille,2050,4361,-0.0
30641,Marseille,2050,4362,-0.0
30642,Marseille,2050,4363,-0.0
30643,Marseille,2050,4364,-0.0
30644,Marseille,2050,4365,-0.0
30645,Marseille,2050,4366,-0.0
30646,Marseille,2050,4367,-0.0
30647,Marseille,2050,4368,-0.0
30648,Marseille,2050,4369,-0.0
30649,Marseille,2050,4370,-0.0
30650,Marseille,2050,4371,-0.0
30651,Marseille,2050,4372,-0.0
30652,Marseille,2050,4373,-0.0
30653,Marseille,2050,4374,-0.0
30654,Marseille,2050,4375,-0.0
30655,Marseille,2050,4376,-0.0
30656,Marseille,2050,4377,-0.0
30657,Marseille,2050,4378,-0.0
30658,Marseille,2050,4379,-0.0
30659,Marseille,2050,4380,-0.0
30660,Marseille,2050,4381,-0.0
30661,Marseille,2050,4382,-0.0
30662,Marseille,2050,4383,-0.0
30663,Marseille,2050,4384,-0.0
30664,Marseille,2050,4385,-0.0
30665,Marseille,2050,4386,-0.0
30666,Marseille,2050,4387,-0.0
30667,Marseille,2050,4388,-0.0
30668,Marseille,2050,4389,-0.0
30669,Marseille,2050,4390,-0.0
30670,Marseille,2050,4391,-0.0
30671,Marseille,2050,4392,-0.0
30672,Marseille,2050,4393,-0.0
30673,Marseille,2050,4394,-0.0
30674,Marseille,2050,4395,-0.0
30675,Marseille,2050,4396,-0.0
30676,Marseille,2050,4397,-0.0
30677,Marseille,2050,4398,-0.0
30678,Marseille,2050,4399,-0.0
30679,Marseille,2050,4400,-0.0
30680,Marseille,2050,4401,-0.0
30681,Marseille,2050,4402,-0.0
30682,Marseille,2050,4403,-0.0
30683,Marseille,2050,4404,-0.0
30684,Marseille,2050,4405,-0.0
30685,Marseille,2050,4406,-0.0
30686,Marseille,2050,4407,-0.0
30687,Marseille,2050,4408,-0.0
30688,Marseille,2050,4409,-0.0
30689,Marseille,2050,4410,-0.0
30690,Marseille,2050,4411,-0.0
30691,Marseille,2050,4412,-0.0
30692,Marseille,2050,4413,-0.0
30693,Marseille,2050,4414,-0.0
30694,Marseille,2050,4415,-0.0
30695,Marseille,2050,4416,-0.0
30696,Marseille,2050,4417,-0.0
30697,Marseille,2050,4418,-0.0
30698,Marseille,2050,4419,-0.0
30699,Marseille,2050,4420,-0.0
30700,Marseille,2050,4421,-0.0
30701,Marseille,2050,4422,-0.0
30702,Marseille,2050,4423,-0.0
30703,Marseille,2050,4424,-0.0
30704,Marseille,2050,4425,-0.0
30705,Marseille,2050,4426,-0.0
30706,Marseille,2050,4427,-0.0
30707,Marseille,2050,4428,-0.0
30708,Marseille,2050,4429,-0.0
30709,Marseille,2050,4430,-0.0
30710,Marseille,2050,4431,-0.0
30711,Marseille,2050,4432,-0.0
30712,Marseille,2050,4433,-0.0
30713,Marseille,2050,4434,-0.0
30714,Marseille,2050,4435,-0.0
30715,Marseille,2050,4436,-0.0
30716,Marseille,2050,4437,-0.0
30717,Marseille,2050,4438,-0.0
30718,Marseille,2050,4439,-0.0
