,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
33108,Marseille,2050,6829,-0.0
33109,Marseille,2050,6830,-0.0
33110,Marseille,2050,6831,-0.0
33111,Marseille,2050,6832,-0.0
33112,Marseille,2050,6833,-0.0
33113,Marseille,2050,6834,-0.0
33114,Marseille,2050,6835,-0.0
33115,Marseille,2050,6836,-0.0
33116,Marseille,2050,6837,-0.0
33117,Marseille,2050,6838,-0.0
33118,Marseille,2050,6839,-0.0
33119,Marseille,2050,6840,-0.0
33120,Marseille,2050,6841,-0.0
33121,Marseille,2050,6842,5150.469770466488
33122,Marseille,2050,6843,2575.2348852332434
33123,Marseille,2050,6844,2575.234885233244
33124,Marseille,2050,6845,2575.234885233244
33125,Marseille,2050,6846,2575.234885233244
33126,Marseille,2050,6847,2575.234885233244
33127,Marseille,2050,6848,-0.0
33128,Marseille,2050,6849,-0.0
33129,Marseille,2050,6850,-0.0
33130,Marseille,2050,6851,-0.0
33131,Marseille,2050,6852,-0.0
33132,Marseille,2050,6853,-0.0
33133,Marseille,2050,6854,-0.0
33134,Marseille,2050,6855,-0.0
33135,Marseille,2050,6856,-0.0
33136,Marseille,2050,6857,-0.0
33137,Marseille,2050,6858,-0.0
33138,Marseille,2050,6859,-0.0
33139,Marseille,2050,6860,-0.0
33140,Marseille,2050,6861,-0.0
33141,Marseille,2050,6862,-0.0
33142,Marseille,2050,6863,-0.0
33143,Marseille,2050,6864,-0.0
33144,Marseille,2050,6865,-0.0
33145,Marseille,2050,6866,-0.0
33146,Marseille,2050,6867,-0.0
33147,Marseille,2050,6868,-0.0
33148,Marseille,2050,6869,-0.0
33149,Marseille,2050,6870,-0.0
33150,Marseille,2050,6871,-0.0
33151,Marseille,2050,6872,-0.0
33152,Marseille,2050,6873,-0.0
33153,Marseille,2050,6874,2575.234885233244
33154,Marseille,2050,6875,2575.234885233244
33155,Marseille,2050,6876,2575.234885233244
33156,Marseille,2050,6877,2575.234885233244
33157,Marseille,2050,6878,2575.234885233244
33158,Marseille,2050,6879,1162.7
33159,Marseille,2050,6880,-0.0
33160,Marseille,2050,6881,-0.0
33161,Marseille,2050,6882,-0.0
33162,Marseille,2050,6883,-0.0
33163,Marseille,2050,6884,-0.0
33164,Marseille,2050,6885,-0.0
33165,Marseille,2050,6886,-0.0
33166,Marseille,2050,6887,-0.0
33167,Marseille,2050,6888,-0.0
33168,Marseille,2050,6889,-0.0
33169,Marseille,2050,6890,-0.0
33170,Marseille,2050,6891,-0.0
33171,Marseille,2050,6892,-0.0
33172,Marseille,2050,6893,-0.0
33173,Marseille,2050,6894,-0.0
33174,Marseille,2050,6895,-0.0
33175,Marseille,2050,6896,-0.0
33176,Marseille,2050,6897,-0.0
33177,Marseille,2050,6898,-0.0
33178,Marseille,2050,6899,-0.0
33179,Marseille,2050,6900,-0.0
33180,Marseille,2050,6901,-0.0
33181,Marseille,2050,6902,-0.0
33182,Marseille,2050,6903,-0.0
33183,Marseille,2050,6904,-0.0
33184,Marseille,2050,6905,-0.0
33185,Marseille,2050,6906,-0.0
33186,Marseille,2050,6907,-0.0
33187,Marseille,2050,6908,-0.0
33188,Marseille,2050,6909,-0.0
33189,Marseille,2050,6910,-0.0
33190,Marseille,2050,6911,-0.0
33191,Marseille,2050,6912,-0.0
33192,Marseille,2050,6913,-0.0
33193,Marseille,2050,6914,-0.0
33194,Marseille,2050,6915,-0.0
33195,Marseille,2050,6916,-0.0
33196,Marseille,2050,6917,-0.0
33197,Marseille,2050,6918,-0.0
33198,Marseille,2050,6919,-0.0
33199,Marseille,2050,6920,-0.0
33200,Marseille,2050,6921,-0.0
33201,Marseille,2050,6922,-0.0
33202,Marseille,2050,6923,-0.0
33203,Marseille,2050,6924,-0.0
33204,Marseille,2050,6925,-0.0
33205,Marseille,2050,6926,-0.0
33206,Marseille,2050,6927,-0.0
33207,Marseille,2050,6928,-0.0
33208,Marseille,2050,6929,-0.0
33209,Marseille,2050,6930,-0.0
33210,Marseille,2050,6931,-0.0
33211,Marseille,2050,6932,-0.0
33212,Marseille,2050,6933,-0.0
33213,Marseille,2050,6934,-0.0
33214,Marseille,2050,6935,-0.0
33215,Marseille,2050,6936,-0.0
33216,Marseille,2050,6937,-0.0
33217,Marseille,2050,6938,-0.0
33218,Marseille,2050,6939,-0.0
33219,Marseille,2050,6940,-0.0
33220,Marseille,2050,6941,-0.0
33221,Marseille,2050,6942,-0.0
33222,Marseille,2050,6943,-0.0
33223,Marseille,2050,6944,-0.0
33224,Marseille,2050,6945,-0.0
33225,Marseille,2050,6946,-0.0
33226,Marseille,2050,6947,2575.234885233244
33227,Marseille,2050,6948,2575.2348852332434
33228,Marseille,2050,6949,2575.234885233244
33229,Marseille,2050,6950,2575.2348852332434
33230,Marseille,2050,6951,2575.234885233244
33231,Marseille,2050,6952,2575.234885233244
33232,Marseille,2050,6953,-0.0
33233,Marseille,2050,6954,-0.0
33234,Marseille,2050,6955,-0.0
33235,Marseille,2050,6956,-0.0
33236,Marseille,2050,6957,-0.0
33237,Marseille,2050,6958,-0.0
33238,Marseille,2050,6959,-0.0
33239,Marseille,2050,6960,-0.0
33240,Marseille,2050,6961,-0.0
33241,Marseille,2050,6962,-0.0
33242,Marseille,2050,6963,-0.0
33243,Marseille,2050,6964,-0.0
33244,Marseille,2050,6965,-0.0
33245,Marseille,2050,6966,-0.0
33246,Marseille,2050,6967,-0.0
33247,Marseille,2050,6968,-0.0
33248,Marseille,2050,6969,-0.0
33249,Marseille,2050,6970,-0.0
33250,Marseille,2050,6971,-0.0
33251,Marseille,2050,6972,-0.0
33252,Marseille,2050,6973,-0.0
33253,Marseille,2050,6974,-0.0
33254,Marseille,2050,6975,-0.0
33255,Marseille,2050,6976,-0.0
33256,Marseille,2050,6977,-0.0
33257,Marseille,2050,6978,-0.0
33258,Marseille,2050,6979,-0.0
33259,Marseille,2050,6980,-0.0
33260,Marseille,2050,6981,-0.0
33261,Marseille,2050,6982,-0.0
33262,Marseille,2050,6983,-0.0
33263,Marseille,2050,6984,54056.32586401237
33264,Marseille,2050,6985,54056.32586401237
33265,Marseille,2050,6986,54056.32586401237
33266,Marseille,2050,6987,54056.32586401237
33267,Marseille,2050,6988,54056.32586401237
33268,Marseille,2050,6989,54056.32586401237
33269,Marseille,2050,6990,54056.32586401237
33270,Marseille,2050,6991,54056.32586401237
33271,Marseille,2050,6992,54056.32586401237
33272,Marseille,2050,6993,54056.32586401237
33273,Marseille,2050,6994,54056.32586401237
33274,Marseille,2050,6995,54056.32586401237
33275,Marseille,2050,6996,54056.32586401237
33276,Marseille,2050,6997,54056.32586401237
33277,Marseille,2050,6998,54056.32586401237
33278,Marseille,2050,6999,54056.32586401237
33279,Marseille,2050,7000,54056.32586401237
33280,Marseille,2050,7001,54056.32586401237
33281,Marseille,2050,7002,54056.32586401237
33282,Marseille,2050,7003,54056.32586401237
33283,Marseille,2050,7004,54056.32586401237
33284,Marseille,2050,7005,54056.32586401237
33285,Marseille,2050,7006,54056.32586401237
33286,Marseille,2050,7007,54056.32586401237
33287,Marseille,2050,7008,54056.32586401237
33288,Marseille,2050,7009,54056.32586401237
33289,Marseille,2050,7010,54056.32586401237
33290,Marseille,2050,7011,54056.32586401237
33291,Marseille,2050,7012,52048.54684280617
33292,Marseille,2050,7013,35831.64908360246
33293,Marseille,2050,7014,54056.32586401237
33294,Marseille,2050,7015,54056.32586401237
33295,Marseille,2050,7016,37839.428104808656
33296,Marseille,2050,7017,54056.32586401237
33297,Marseille,2050,7018,54056.32586401237
33298,Marseille,2050,7019,54056.32586401237
33299,Marseille,2050,7020,37839.428104808656
33300,Marseille,2050,7021,54056.32586401237
33301,Marseille,2050,7022,54056.32586401237
33302,Marseille,2050,7023,37839.428104808656
33303,Marseille,2050,7024,54056.32586401237
33304,Marseille,2050,7025,54056.32586401237
33305,Marseille,2050,7026,37839.428104808656
33306,Marseille,2050,7027,54056.32586401237
33307,Marseille,2050,7028,54056.32586401237
33308,Marseille,2050,7029,54056.32586401237
33309,Marseille,2050,7030,37839.428104808656
33310,Marseille,2050,7031,54056.32586401237
33311,Marseille,2050,7032,54056.32586401237
33312,Marseille,2050,7033,54056.32586401237
33313,Marseille,2050,7034,37839.428104808656
33314,Marseille,2050,7035,54056.32586401237
33315,Marseille,2050,7036,54056.32586401237
33316,Marseille,2050,7037,37839.428104808656
33317,Marseille,2050,7038,54056.32586401237
33318,Marseille,2050,7039,54056.32586401237
33319,Marseille,2050,7040,54056.32586401237
33320,Marseille,2050,7041,37839.428104808656
33321,Marseille,2050,7042,54056.32586401237
33322,Marseille,2050,7043,54056.32586401237
33323,Marseille,2050,7044,54056.32586401237
33324,Marseille,2050,7045,37839.428104808656
33325,Marseille,2050,7046,54056.32586401237
33326,Marseille,2050,7047,54056.32586401237
33327,Marseille,2050,7048,54056.32586401237
33328,Marseille,2050,7049,37839.428104808656
33329,Marseille,2050,7050,54056.32586401237
33330,Marseille,2050,7051,54056.32586401237
33331,Marseille,2050,7052,54056.32586401237
33332,Marseille,2050,7053,37839.428104808656
33333,Marseille,2050,7054,54056.32586401237
33334,Marseille,2050,7055,54056.32586401237
33335,Marseille,2050,7056,37839.428104808656
33336,Marseille,2050,7057,54056.32586401237
33337,Marseille,2050,7058,54056.32586401237
33338,Marseille,2050,7059,54056.32586401237
33339,Marseille,2050,7060,54056.32586401237
33340,Marseille,2050,7061,54056.32586401237
33341,Marseille,2050,7062,54056.32586401237
33342,Marseille,2050,7063,54056.32586401237
33343,Marseille,2050,7064,54056.32586401237
33344,Marseille,2050,7065,54056.32586401237
33345,Marseille,2050,7066,54056.32586401237
33346,Marseille,2050,7067,54056.32586401237
33347,Marseille,2050,7068,54056.32586401237
33348,Marseille,2050,7069,54056.32586401237
33349,Marseille,2050,7070,54056.32586401237
33350,Marseille,2050,7071,54056.32586401237
33351,Marseille,2050,7072,54056.32586401237
33352,Marseille,2050,7073,54056.32586401237
33353,Marseille,2050,7074,54056.32586401237
33354,Marseille,2050,7075,54056.32586401237
33355,Marseille,2050,7076,54056.32586401237
33356,Marseille,2050,7077,54056.32586401237
33357,Marseille,2050,7078,54056.32586401237
33358,Marseille,2050,7079,54056.32586401237
33359,Marseille,2050,7080,54056.32586401237
33360,Marseille,2050,7081,54056.32586401237
33361,Marseille,2050,7082,54056.32586401237
33362,Marseille,2050,7083,54056.32586401237
33363,Marseille,2050,7084,54056.32586401237
33364,Marseille,2050,7085,54056.32586401237
33365,Marseille,2050,7086,54056.32586401237
33366,Marseille,2050,7087,54056.32586401237
33367,Marseille,2050,7088,54056.32586401237
33368,Marseille,2050,7089,54056.32586401237
33369,Marseille,2050,7090,54056.32586401237
33370,Marseille,2050,7091,54056.32586401237
33371,Marseille,2050,7092,54056.32586401237
33372,Marseille,2050,7093,54056.32586401237
33373,Marseille,2050,7094,54056.32586401237
33374,Marseille,2050,7095,54056.32586401237
33375,Marseille,2050,7096,54056.32586401237
33376,Marseille,2050,7097,54056.32586401237
33377,Marseille,2050,7098,54056.32586401237
33378,Marseille,2050,7099,54056.32586401237
33379,Marseille,2050,7100,54056.32586401237
33380,Marseille,2050,7101,54056.32586401237
33381,Marseille,2050,7102,54056.32586401237
33382,Marseille,2050,7103,54056.32586401237
33383,Marseille,2050,7104,54056.32586401237
33384,Marseille,2050,7105,54056.32586401237
33385,Marseille,2050,7106,54056.32586401237
33386,Marseille,2050,7107,54056.32586401237
33387,Marseille,2050,7108,54056.32586401237
33388,Marseille,2050,7109,54056.32586401237
33389,Marseille,2050,7110,54056.32586401237
33390,Marseille,2050,7111,54056.32586401237
33391,Marseille,2050,7112,54056.32586401237
33392,Marseille,2050,7113,54056.32586401237
33393,Marseille,2050,7114,54056.32586401237
33394,Marseille,2050,7115,54056.32586401237
33395,Marseille,2050,7116,54056.32586401237
33396,Marseille,2050,7117,54056.32586401237
33397,Marseille,2050,7118,52998.11413482673
33398,Marseille,2050,7119,54056.32586401237
33399,Marseille,2050,7120,54056.32586401237
33400,Marseille,2050,7121,54056.32586401237
33401,Marseille,2050,7122,54056.32586401237
33402,Marseille,2050,7123,54056.32586401237
33403,Marseille,2050,7124,54056.32586401237
33404,Marseille,2050,7125,54056.32586401237
33405,Marseille,2050,7126,54056.32586401237
33406,Marseille,2050,7127,54056.32586401237
33407,Marseille,2050,7128,54056.32586401237
33408,Marseille,2050,7129,54056.32586401237
33409,Marseille,2050,7130,43000.6161755982
33410,Marseille,2050,7131,24200.82760235907
33411,Marseille,2050,7132,7981.633064514707
33412,Marseille,2050,7133,2575.234885233244
33413,Marseille,2050,7134,2575.234885233244
33414,Marseille,2050,7135,2575.2348852332434
33415,Marseille,2050,7136,2575.234885233244
33416,Marseille,2050,7137,-0.0
33417,Marseille,2050,7138,16778.410865026286
33418,Marseille,2050,7139,561.5131058225821
33419,Marseille,2050,7140,-0.0
33420,Marseille,2050,7141,32433.79551840741
33421,Marseille,2050,7142,16216.897759203704
33422,Marseille,2050,7143,-0.0
33423,Marseille,2050,7144,-0.0
33424,Marseille,2050,7145,-0.0
33425,Marseille,2050,7146,-0.0
33426,Marseille,2050,7147,-0.0
33427,Marseille,2050,7148,54056.32586401237
33428,Marseille,2050,7149,37839.428104808656
33429,Marseille,2050,7150,21622.530345604948
33430,Marseille,2050,7151,5405.632586401244
33431,Marseille,2050,7152,-0.0
33432,Marseille,2050,7153,-0.0
33433,Marseille,2050,7154,-0.0
33434,Marseille,2050,7155,-0.0
33435,Marseille,2050,7156,-0.0
33436,Marseille,2050,7157,-0.0
33437,Marseille,2050,7158,-0.0
33438,Marseille,2050,7159,-0.0
33439,Marseille,2050,7160,16216.897759203704
33440,Marseille,2050,7161,-0.0
33441,Marseille,2050,7162,16216.897759203704
33442,Marseille,2050,7163,-0.0
33443,Marseille,2050,7164,-0.0
33444,Marseille,2050,7165,32433.79551840741
33445,Marseille,2050,7166,16216.897759203704
33446,Marseille,2050,7167,-0.0
33447,Marseille,2050,7168,16216.897759203704
33448,Marseille,2050,7169,-0.0
33449,Marseille,2050,7170,-0.0
33450,Marseille,2050,7171,-0.0
33451,Marseille,2050,7172,54056.32586401237
33452,Marseille,2050,7173,54056.32586401237
33453,Marseille,2050,7174,54056.32586401237
33454,Marseille,2050,7175,54056.32586401237
33455,Marseille,2050,7176,54056.32586401237
33456,Marseille,2050,7177,54056.32586401237
33457,Marseille,2050,7178,37839.428104808656
33458,Marseille,2050,7179,21622.530345604948
33459,Marseille,2050,7180,17011.654443773452
33460,Marseille,2050,7181,794.756684569745
33461,Marseille,2050,7182,16216.897759203704
33462,Marseille,2050,7183,-0.0
33463,Marseille,2050,7184,794.756684569745
33464,Marseille,2050,7185,11279.51737261699
33465,Marseille,2050,7186,5150.469770466488
33466,Marseille,2050,7187,5150.469770466488
33467,Marseille,2050,7188,794.7566845697469
33468,Marseille,2050,7189,17011.65444377344
33469,Marseille,2050,7190,794.7566845697402
33470,Marseille,2050,7191,17011.654443773452
33471,Marseille,2050,7192,794.756684569745
33472,Marseille,2050,7193,794.7566845697469
33473,Marseille,2050,7194,17011.654443773456
33474,Marseille,2050,7195,794.7566845697494
33475,Marseille,2050,7196,17011.654443773456
33476,Marseille,2050,7197,794.7566845697469
33477,Marseille,2050,7198,17011.654443773452
33478,Marseille,2050,7199,794.756684569745
33479,Marseille,2050,7200,794.7566845697469
33480,Marseille,2050,7201,17011.654443773452
33481,Marseille,2050,7202,794.756684569745
33482,Marseille,2050,7203,17011.65444377345
33483,Marseille,2050,7204,794.756684569741
33484,Marseille,2050,7205,17011.65444377345
33485,Marseille,2050,7206,794.7566845697424
33486,Marseille,2050,7207,17011.654443773452
33487,Marseille,2050,7208,794.7566845697442
33488,Marseille,2050,7209,794.7566845697509
33489,Marseille,2050,7210,17011.65444377344
33490,Marseille,2050,7211,794.7566845697402
33491,Marseille,2050,7212,17011.65444377346
33492,Marseille,2050,7213,794.7566845697509
33493,Marseille,2050,7214,17011.654443773456
33494,Marseille,2050,7215,794.7566845697484
33495,Marseille,2050,7216,16216.897759203704
33496,Marseille,2050,7217,-0.0
33497,Marseille,2050,7218,17011.65444377345
33498,Marseille,2050,7219,794.7566845697418
33499,Marseille,2050,7220,17011.654443773463
33500,Marseille,2050,7221,794.7566845697502
33501,Marseille,2050,7222,17011.65444377345
33502,Marseille,2050,7223,794.7566845697418
33503,Marseille,2050,7224,17011.654443773456
33504,Marseille,2050,7225,794.7566845697484
33505,Marseille,2050,7226,-0.0
33506,Marseille,2050,7227,-0.0
33507,Marseille,2050,7228,-0.0
33508,Marseille,2050,7229,-0.0
33509,Marseille,2050,7230,-0.0
33510,Marseille,2050,7231,-0.0
33511,Marseille,2050,7232,-0.0
33512,Marseille,2050,7233,-0.0
33513,Marseille,2050,7234,-0.0
33514,Marseille,2050,7235,-0.0
33515,Marseille,2050,7236,-0.0
33516,Marseille,2050,7237,-0.0
33517,Marseille,2050,7238,-0.0
33518,Marseille,2050,7239,-0.0
33519,Marseille,2050,7240,-0.0
33520,Marseille,2050,7241,-0.0
33521,Marseille,2050,7242,-0.0
33522,Marseille,2050,7243,-0.0
33523,Marseille,2050,7244,-0.0
33524,Marseille,2050,7245,-0.0
33525,Marseille,2050,7246,-0.0
33526,Marseille,2050,7247,-0.0
33527,Marseille,2050,7248,-0.0
33528,Marseille,2050,7249,-0.0
33529,Marseille,2050,7250,-0.0
33530,Marseille,2050,7251,-0.0
33531,Marseille,2050,7252,-0.0
33532,Marseille,2050,7253,-0.0
33533,Marseille,2050,7254,-0.0
33534,Marseille,2050,7255,-0.0
33535,Marseille,2050,7256,-0.0
33536,Marseille,2050,7257,-0.0
33537,Marseille,2050,7258,-0.0
33538,Marseille,2050,7259,-0.0
33539,Marseille,2050,7260,-0.0
33540,Marseille,2050,7261,-0.0
33541,Marseille,2050,7262,-0.0
33542,Marseille,2050,7263,-0.0
33543,Marseille,2050,7264,-0.0
33544,Marseille,2050,7265,-0.0
33545,Marseille,2050,7266,-0.0
33546,Marseille,2050,7267,-0.0
33547,Marseille,2050,7268,-0.0
33548,Marseille,2050,7269,-0.0
33549,Marseille,2050,7270,-0.0
33550,Marseille,2050,7271,-0.0
33551,Marseille,2050,7272,-0.0
33552,Marseille,2050,7273,-0.0
33553,Marseille,2050,7274,54056.32586401237
33554,Marseille,2050,7275,54056.32586401237
33555,Marseille,2050,7276,54056.32586401237
33556,Marseille,2050,7277,54056.32586401237
33557,Marseille,2050,7278,54056.32586401237
33558,Marseille,2050,7279,54056.32586401237
33559,Marseille,2050,7280,54056.32586401237
33560,Marseille,2050,7281,54056.32586401237
33561,Marseille,2050,7282,54056.32586401237
33562,Marseille,2050,7283,54056.32586401237
33563,Marseille,2050,7284,54056.32586401237
33564,Marseille,2050,7285,54056.32586401237
33565,Marseille,2050,7286,54056.32586401237
33566,Marseille,2050,7287,54056.32586401237
33567,Marseille,2050,7288,54056.32586401237
33568,Marseille,2050,7289,54056.32586401237
33569,Marseille,2050,7290,54056.32586401237
33570,Marseille,2050,7291,54056.32586401237
33571,Marseille,2050,7292,54056.32586401237
33572,Marseille,2050,7293,54056.32586401237
33573,Marseille,2050,7294,54056.32586401237
33574,Marseille,2050,7295,54056.32586401237
33575,Marseille,2050,7296,54056.32586401237
33576,Marseille,2050,7297,37839.428104808656
33577,Marseille,2050,7298,21622.530345604948
33578,Marseille,2050,7299,5405.632586401244
33579,Marseille,2050,7300,2575.234885233244
33580,Marseille,2050,7301,2575.2348852332434
33581,Marseille,2050,7302,2575.2348852332434
33582,Marseille,2050,7303,2575.234885233244
33583,Marseille,2050,7304,2327.6534047670025
33584,Marseille,2050,7305,-0.0
33585,Marseille,2050,7306,-0.0
33586,Marseille,2050,7307,-0.0
33587,Marseille,2050,7308,-0.0
33588,Marseille,2050,7309,-0.0
33589,Marseille,2050,7310,-0.0
33590,Marseille,2050,7311,-0.0
33591,Marseille,2050,7312,-0.0
33592,Marseille,2050,7313,-0.0
33593,Marseille,2050,7314,-0.0
33594,Marseille,2050,7315,-0.0
33595,Marseille,2050,7316,-0.0
33596,Marseille,2050,7317,-0.0
33597,Marseille,2050,7318,-0.0
33598,Marseille,2050,7319,-0.0
33599,Marseille,2050,7320,-0.0
33600,Marseille,2050,7321,-0.0
33601,Marseille,2050,7322,-0.0
33602,Marseille,2050,7323,-0.0
33603,Marseille,2050,7324,-0.0
33604,Marseille,2050,7325,-0.0
33605,Marseille,2050,7326,-0.0
33606,Marseille,2050,7327,-0.0
33607,Marseille,2050,7328,-0.0
33608,Marseille,2050,7329,-0.0
33609,Marseille,2050,7330,-0.0
33610,Marseille,2050,7331,-0.0
33611,Marseille,2050,7332,-0.0
33612,Marseille,2050,7333,-0.0
33613,Marseille,2050,7334,-0.0
33614,Marseille,2050,7335,-0.0
33615,Marseille,2050,7336,-0.0
33616,Marseille,2050,7337,-0.0
33617,Marseille,2050,7338,-0.0
33618,Marseille,2050,7339,-0.0
33619,Marseille,2050,7340,-0.0
33620,Marseille,2050,7341,-0.0
33621,Marseille,2050,7342,-0.0
33622,Marseille,2050,7343,-0.0
33623,Marseille,2050,7344,-0.0
33624,Marseille,2050,7345,-0.0
33625,Marseille,2050,7346,-0.0
33626,Marseille,2050,7347,-0.0
33627,Marseille,2050,7348,-0.0
33628,Marseille,2050,7349,-0.0
33629,Marseille,2050,7350,-0.0
33630,Marseille,2050,7351,-0.0
33631,Marseille,2050,7352,-0.0
33632,Marseille,2050,7353,-0.0
33633,Marseille,2050,7354,-0.0
33634,Marseille,2050,7355,-0.0
33635,Marseille,2050,7356,-0.0
33636,Marseille,2050,7357,-0.0
33637,Marseille,2050,7358,-0.0
33638,Marseille,2050,7359,-0.0
33639,Marseille,2050,7360,-0.0
33640,Marseille,2050,7361,-0.0
33641,Marseille,2050,7362,-0.0
33642,Marseille,2050,7363,-0.0
33643,Marseille,2050,7364,-0.0
33644,Marseille,2050,7365,-0.0
33645,Marseille,2050,7366,-0.0
33646,Marseille,2050,7367,-0.0
33647,Marseille,2050,7368,-0.0
33648,Marseille,2050,7369,-0.0
33649,Marseille,2050,7370,-0.0
33650,Marseille,2050,7371,-0.0
33651,Marseille,2050,7372,-0.0
33652,Marseille,2050,7373,-0.0
33653,Marseille,2050,7374,-0.0
33654,Marseille,2050,7375,-0.0
33655,Marseille,2050,7376,-0.0
33656,Marseille,2050,7377,-0.0
33657,Marseille,2050,7378,-0.0
33658,Marseille,2050,7379,-0.0
33659,Marseille,2050,7380,-0.0
33660,Marseille,2050,7381,-0.0
33661,Marseille,2050,7382,-0.0
33662,Marseille,2050,7383,-0.0
33663,Marseille,2050,7384,-0.0
33664,Marseille,2050,7385,-0.0
33665,Marseille,2050,7386,-0.0
33666,Marseille,2050,7387,-0.0
33667,Marseille,2050,7388,-0.0
33668,Marseille,2050,7389,-0.0
33669,Marseille,2050,7390,-0.0
33670,Marseille,2050,7391,-0.0
33671,Marseille,2050,7392,-0.0
33672,Marseille,2050,7393,-0.0
33673,Marseille,2050,7394,-0.0
33674,Marseille,2050,7395,-0.0
33675,Marseille,2050,7396,-0.0
33676,Marseille,2050,7397,-0.0
33677,Marseille,2050,7398,54056.32586401237
33678,Marseille,2050,7399,54056.32586401237
33679,Marseille,2050,7400,54056.32586401237
33680,Marseille,2050,7401,54056.32586401237
33681,Marseille,2050,7402,54056.32586401237
33682,Marseille,2050,7403,54056.32586401237
33683,Marseille,2050,7404,54056.32586401237
33684,Marseille,2050,7405,54056.32586401237
33685,Marseille,2050,7406,54056.32586401237
33686,Marseille,2050,7407,54056.32586401237
33687,Marseille,2050,7408,54056.32586401237
33688,Marseille,2050,7409,54056.32586401237
33689,Marseille,2050,7410,54056.32586401237
33690,Marseille,2050,7411,54056.32586401237
33691,Marseille,2050,7412,54056.32586401237
33692,Marseille,2050,7413,54056.32586401237
33693,Marseille,2050,7414,54056.32586401237
33694,Marseille,2050,7415,54056.32586401237
33695,Marseille,2050,7416,54056.32586401237
33696,Marseille,2050,7417,54056.32586401237
33697,Marseille,2050,7418,54056.32586401237
33698,Marseille,2050,7419,54056.32586401237
33699,Marseille,2050,7420,54056.32586401237
33700,Marseille,2050,7421,54056.32586401237
33701,Marseille,2050,7422,54056.32586401237
33702,Marseille,2050,7423,54056.32586401237
33703,Marseille,2050,7424,54056.32586401237
33704,Marseille,2050,7425,54056.32586401237
33705,Marseille,2050,7426,54056.32586401237
33706,Marseille,2050,7427,54056.32586401237
33707,Marseille,2050,7428,54056.32586401237
33708,Marseille,2050,7429,54056.32586401237
33709,Marseille,2050,7430,54056.32586401237
33710,Marseille,2050,7431,54056.32586401237
33711,Marseille,2050,7432,54056.32586401237
33712,Marseille,2050,7433,54056.32586401237
33713,Marseille,2050,7434,54056.32586401237
33714,Marseille,2050,7435,54056.32586401237
33715,Marseille,2050,7436,54056.32586401237
33716,Marseille,2050,7437,54056.32586401237
33717,Marseille,2050,7438,54056.32586401237
33718,Marseille,2050,7439,54056.32586401237
33719,Marseille,2050,7440,54056.32586401237
33720,Marseille,2050,7441,54056.32586401237
33721,Marseille,2050,7442,37839.428104808656
33722,Marseille,2050,7443,-39280.31125200433
33723,Marseille,2050,7444,-18773.359103289476
33724,Marseille,2050,7445,-47831.53653285405
33725,Marseille,2050,7446,21608.28133097728
33726,Marseille,2050,7447,-6817.632235424348
33727,Marseille,2050,7448,-61520.856446144564
33728,Marseille,2050,7449,-41013.904297429704
33729,Marseille,2050,7450,16216.897759203704
33730,Marseille,2050,7451,2575.2348852332434
33731,Marseille,2050,7452,2575.234885233244
33732,Marseille,2050,7453,2575.234885233244
33733,Marseille,2050,7454,-37586.75548996169
33734,Marseille,2050,7455,13506.708482258
33735,Marseille,2050,7456,-21511.95554346667
33736,Marseille,2050,7457,-1005.0033947518187
33737,Marseille,2050,7458,54056.32586401237
33738,Marseille,2050,7459,-68356.50716238284
33739,Marseille,2050,7460,-47849.555013667996
33740,Marseille,2050,7461,-68356.50716238284
33741,Marseille,2050,7462,37839.428104808656
33742,Marseille,2050,7463,-28962.882420922528
33743,Marseille,2050,7464,-21511.95554346667
33744,Marseille,2050,7465,794.7566845697382
33745,Marseille,2050,7466,-68356.50716238284
33746,Marseille,2050,7467,-68356.50716238284
33747,Marseille,2050,7468,-47849.555013667996
33748,Marseille,2050,7469,54056.32586401237
33749,Marseille,2050,7470,-68356.50716238284
33750,Marseille,2050,7471,-47849.555013667996
33751,Marseille,2050,7472,54056.32586401237
33752,Marseille,2050,7473,-47849.555013667996
33753,Marseille,2050,7474,-42018.90769218153
33754,Marseille,2050,7475,-21511.95554346668
33755,Marseille,2050,7476,794.756684569745
33756,Marseille,2050,7477,-42018.90769218153
33757,Marseille,2050,7478,-21511.955543466676
33758,Marseille,2050,7479,-1005.0033947518251
33759,Marseille,2050,7480,54056.32586401237
33760,Marseille,2050,7481,-47849.555013667996
33761,Marseille,2050,7482,-68356.50716238284
33762,Marseille,2050,7483,-47849.555013667996
33763,Marseille,2050,7484,54056.32586401237
33764,Marseille,2050,7485,-68356.50716238284
33765,Marseille,2050,7486,-47849.555013667996
33766,Marseille,2050,7487,33228.55220297717
33767,Marseille,2050,7488,-21511.955543466687
33768,Marseille,2050,7489,-1005.0033947518358
33769,Marseille,2050,7490,54056.32586401237
33770,Marseille,2050,7491,54056.32586401237
33771,Marseille,2050,7492,54056.32586401237
33772,Marseille,2050,7493,54056.32586401237
33773,Marseille,2050,7494,54056.32586401237
33774,Marseille,2050,7495,54056.32586401237
33775,Marseille,2050,7496,54056.32586401237
33776,Marseille,2050,7497,54056.32586401237
33777,Marseille,2050,7498,54056.32586401237
33778,Marseille,2050,7499,54056.32586401237
33779,Marseille,2050,7500,50478.985472970446
33780,Marseille,2050,7501,50478.985472970424
33781,Marseille,2050,7502,50478.98547297045
