,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
26061,Marseille,2040,8542,-0.0
26062,Marseille,2040,8543,-0.0
26063,Marseille,2040,8544,-0.0
26064,Marseille,2040,8545,-0.0
26065,Marseille,2040,8546,-0.0
26066,Marseille,2040,8547,-0.0
26067,Marseille,2040,8548,-0.0
26068,Marseille,2040,8549,-0.0
26069,Marseille,2040,8550,-0.0
26070,Marseille,2040,8551,-0.0
26071,Marseille,2040,8552,-0.0
26072,Marseille,2040,8553,-0.0
26073,Marseille,2040,8554,-0.0
26074,Marseille,2040,8555,-0.0
26075,Marseille,2040,8556,-0.0
26076,Marseille,2040,8557,-0.0
26077,Marseille,2040,8558,-0.0
26078,Marseille,2040,8559,-0.0
26079,Marseille,2040,8560,-0.0
26080,Marseille,2040,8561,-0.0
26081,Marseille,2040,8562,-0.0
26082,Marseille,2040,8563,-0.0
26083,Marseille,2040,8564,-0.0
26084,Marseille,2040,8565,-0.0
26085,Marseille,2040,8566,-0.0
26086,Marseille,2040,8567,-0.0
26087,Marseille,2040,8568,-0.0
26088,Marseille,2040,8569,-0.0
26089,Marseille,2040,8570,2678.77249255599
26090,Marseille,2040,8571,2678.77249255599
26091,Marseille,2040,8572,2678.77249255599
26092,Marseille,2040,8573,2678.77249255599
26093,Marseille,2040,8574,-0.0
26094,Marseille,2040,8575,-0.0
26095,Marseille,2040,8576,-0.0
26096,Marseille,2040,8577,-0.0
26097,Marseille,2040,8578,-0.0
26098,Marseille,2040,8579,-0.0
26099,Marseille,2040,8580,-0.0
26100,Marseille,2040,8581,-0.0
26101,Marseille,2040,8582,-0.0
26102,Marseille,2040,8583,-0.0
26103,Marseille,2040,8584,-0.0
26104,Marseille,2040,8585,114314.22074136497
26105,Marseille,2040,8586,114314.22074136497
26106,Marseille,2040,8587,114314.22074136497
26107,Marseille,2040,8588,114315.72826782794
26108,Marseille,2040,8589,114314.22074136497
26109,Marseille,2040,8590,114314.22074136497
26110,Marseille,2040,8591,114315.7567986721
26111,Marseille,2040,8592,114314.22074136497
26112,Marseille,2040,8593,114314.22074136497
26113,Marseille,2040,8594,114315.794582763
26114,Marseille,2040,8595,114314.22074136497
26115,Marseille,2040,8596,114315.77453406171
26116,Marseille,2040,8597,114314.22074136497
26117,Marseille,2040,8598,114315.79381165911
26118,Marseille,2040,8599,114314.22074136497
26119,Marseille,2040,8600,114315.74754542534
26120,Marseille,2040,8601,114314.22074136497
26121,Marseille,2040,8602,114315.42522399678
26122,Marseille,2040,8603,114314.22074136497
26123,Marseille,2040,8604,114315.29105191884
26124,Marseille,2040,8605,114315.26329217858
26125,Marseille,2040,8606,114314.22074136497
26126,Marseille,2040,8607,114315.42830841236
26127,Marseille,2040,8608,114315.61645776301
26128,Marseille,2040,8609,114314.22074136497
26129,Marseille,2040,8610,114315.70513471105
26130,Marseille,2040,8611,114314.22074136497
26131,Marseille,2040,8612,114315.69048373704
26132,Marseille,2040,8613,114315.68508600976
26133,Marseille,2040,8614,114314.22074136497
26134,Marseille,2040,8615,114315.68508600976
26135,Marseille,2040,8616,114315.70436360716
26136,Marseille,2040,8617,114314.22074136497
26137,Marseille,2040,8618,114315.78841393183
26138,Marseille,2040,8619,114315.8346801656
26139,Marseille,2040,8620,114315.86706652924
26140,Marseille,2040,8621,114314.22074136497
26141,Marseille,2040,8622,114315.92181490586
26142,Marseille,2040,8623,114315.94263471106
26143,Marseille,2040,8624,114315.94803243833
26144,Marseille,2040,8625,102884.73457616402
26145,Marseille,2040,8626,68588.53244481898
26146,Marseille,2040,8627,34298.049130725885
26147,Marseille,2040,8628,2646.52249255599
26148,Marseille,2040,8629,2637.82249255599
26149,Marseille,2040,8630,114315.52315419157
26150,Marseille,2040,8631,114314.22074136497
26151,Marseille,2040,8632,114315.68354380196
26152,Marseille,2040,8633,114315.68508600976
26153,Marseille,2040,8634,114315.66195289287
26154,Marseille,2040,8635,114314.22074136497
26155,Marseille,2040,8636,114315.62879542535
26156,Marseille,2040,8637,114315.6365064643
26157,Marseille,2040,8638,114315.64036198378
26158,Marseille,2040,8639,114314.22074136497
26159,Marseille,2040,8640,114315.67120613962
26160,Marseille,2040,8641,114315.69511036041
26161,Marseille,2040,8642,114315.71901458119
26162,Marseille,2040,8643,114315.74754542534
26163,Marseille,2040,8644,114314.22074136497
26164,Marseille,2040,8645,114315.76605191885
26165,Marseille,2040,8646,114315.75911198379
26166,Marseille,2040,8647,114315.7567986721
26167,Marseille,2040,8648,114315.73135224353
26168,Marseille,2040,8649,114314.22074136497
26169,Marseille,2040,8650,114315.54860062015
26170,Marseille,2040,8651,114315.37047562015
26171,Marseille,2040,8652,114315.2810275682
26172,Marseille,2040,8653,114314.22074136497
26173,Marseille,2040,8654,114315.25712334742
26174,Marseille,2040,8655,114315.35119802275
26175,Marseille,2040,8656,114315.5015632825
26176,Marseille,2040,8657,114315.58098698378
26177,Marseille,2040,8658,114314.22074136497
26178,Marseille,2040,8659,114315.56633600975
26179,Marseille,2040,8660,114315.58098698378
26180,Marseille,2040,8661,114315.60412010067
26181,Marseille,2040,8662,114315.62185549027
26182,Marseille,2040,8663,114315.63959087989
26183,Marseille,2040,8664,114314.22074136497
26184,Marseille,2040,8665,114315.69433925652
26185,Marseille,2040,8666,114315.73058113964
26186,Marseille,2040,8667,114315.77299185391
26187,Marseille,2040,8668,114315.78224510067
26188,Marseille,2040,8669,114315.78070289288
26189,Marseille,2040,8670,114315.80152269808
26190,Marseille,2040,8671,114314.22074136497
26191,Marseille,2040,8672,114315.80537821756
26192,Marseille,2040,8673,114315.66426620456
26193,Marseille,2040,8674,114315.56093828249
26194,Marseille,2040,8675,114315.52778081495
26195,Marseille,2040,8676,114315.53703406171
26196,Marseille,2040,8677,114314.22074136497
26197,Marseille,2040,8678,114315.6766038669
26198,Marseille,2040,8679,114315.84393341235
26199,Marseille,2040,8680,114315.99815419158
26200,Marseille,2040,8681,114316.01820289288
26201,Marseille,2040,8682,114316.00432302275
26202,Marseille,2040,8683,114316.00586523055
26203,Marseille,2040,8684,114316.00740743833
26204,Marseille,2040,8685,114314.22074136497
26205,Marseille,2040,8686,114316.00278081496
26206,Marseille,2040,8687,114316.00278081496
26207,Marseille,2040,8688,114315.99892529547
26208,Marseille,2040,8689,114315.99969639938
26209,Marseille,2040,8690,114316.00972075002
26210,Marseille,2040,8691,114316.01974510067
26211,Marseille,2040,8692,114316.02437172405
26212,Marseille,2040,8693,114316.02591393184
26213,Marseille,2040,8694,114314.22074136497
26214,Marseille,2040,8695,114316.02360062014
26215,Marseille,2040,8696,114316.01203406171
26216,Marseille,2040,8697,114315.8940551656
26217,Marseille,2040,8698,114315.79149834742
26218,Marseille,2040,8699,114315.71361685391
26219,Marseille,2040,8700,114315.66966393184
26220,Marseille,2040,8701,114314.22074136497
26221,Marseille,2040,8702,114315.73906328248
26222,Marseille,2040,8703,114315.8554999708
26223,Marseille,2040,8704,114316.00278081496
26224,Marseille,2040,8705,114316.05830029548
26225,Marseille,2040,8706,114316.05058925651
26226,Marseille,2040,8707,114316.04133600976
26227,Marseille,2040,8708,114316.0343960747
26228,Marseille,2040,8709,114316.032082763
26229,Marseille,2040,8710,114314.22074136497
26230,Marseille,2040,8711,114316.02051620456
26231,Marseille,2040,8712,114316.02128730847
26232,Marseille,2040,8713,114316.02822724353
26233,Marseille,2040,8714,114316.032082763
26234,Marseille,2040,8715,114316.032082763
26235,Marseille,2040,8716,114316.03131165911
26236,Marseille,2040,8717,114316.0328538669
26237,Marseille,2040,8718,114316.0343960747
26238,Marseille,2040,8719,114316.0328538669
26239,Marseille,2040,8720,114314.22074136497
26240,Marseille,2040,8721,114315.90562172404
26241,Marseille,2040,8722,114315.88094639937
26242,Marseille,2040,8723,114315.88942854223
26243,Marseille,2040,8724,114315.89636847729
26244,Marseille,2040,8725,114315.87940419158
26245,Marseille,2040,8726,114315.92567042535
26246,Marseille,2040,8727,114315.99044315262
26247,Marseille,2040,8728,114316.0529025682
26248,Marseille,2040,8729,114316.06986685391
26249,Marseille,2040,8730,114314.22074136497
26250,Marseille,2040,8731,114316.06832464613
26251,Marseille,2040,8732,114316.06755354223
26252,Marseille,2040,8733,114316.06524023054
26253,Marseille,2040,8734,114316.05907139937
26254,Marseille,2040,8735,114316.04827594482
26255,Marseille,2040,8736,114316.03979380197
26256,Marseille,2040,8737,114316.03516717859
26257,Marseille,2040,8738,114316.03516717859
26258,Marseille,2040,8739,114316.03979380197
26259,Marseille,2040,8740,114316.04827594482
26260,Marseille,2040,8741,114314.22074136497
26261,Marseille,2040,8742,114316.06061360716
26262,Marseille,2040,8743,114316.06369802274
26263,Marseille,2040,8744,114316.04364932145
26264,Marseille,2040,8745,114315.91950159418
26265,Marseille,2040,8746,114315.80229380197
26266,Marseille,2040,8747,114315.72055678898
26267,Marseille,2040,8748,114315.66349510067
26268,Marseille,2040,8749,114314.22074136497
26269,Marseille,2040,8750,114315.7159301656
26270,Marseille,2040,8751,114315.84470451625
26271,Marseille,2040,8752,114315.9742499708
26272,Marseille,2040,8753,114316.02899834742
26273,Marseille,2040,8754,114316.02899834742
26274,Marseille,2040,8755,114316.0328538669
26275,Marseille,2040,8756,114316.03979380197
26276,Marseille,2040,8757,114316.04442042534
26277,Marseille,2040,8758,114316.04442042534
26278,Marseille,2040,8759,114316.04750484093
26279,Marseille,2040,8760,114314.22074136497
26280,Marseille,2050,1,3.058607502150703
26281,Marseille,2050,2,3.149346148212765
26282,Marseille,2050,3,3.2499348149612026
26283,Marseille,2050,4,3.3186494481394133
26284,Marseille,2050,5,3.3319790687432587
26285,Marseille,2050,6,3.34786817248462
26286,Marseille,2050,7,3.3569943360797185
26287,Marseille,2050,8,3.3570947696808937
26288,Marseille,2050,9,3.2874391978396744
26289,Marseille,2050,10,3.301148623122516
26290,Marseille,2050,11,3.360837526306802
26291,Marseille,2050,12,3.3872612558880784
26292,Marseille,2050,13,3.357222848364092
26293,Marseille,2050,14,3.262572831069466
26294,Marseille,2050,15,3.1498794609716834
26295,Marseille,2050,16,3.0443542650958824
26296,Marseille,2050,17,-0.0
26297,Marseille,2050,18,2.8100514435349084
26298,Marseille,2050,19,2.7300436830014405
26299,Marseille,2050,20,2.662680937918278
26300,Marseille,2050,21,2.6031363277865722
26301,Marseille,2050,22,2.569426668170107
26302,Marseille,2050,23,2.5540085876815746
26303,Marseille,2050,24,2.545000179899683
26304,Marseille,2050,25,2.537086218860722
26305,Marseille,2050,26,2.529211509759497
26306,Marseille,2050,27,2.526085177281648
26307,Marseille,2050,28,2.5235649460818688
26308,Marseille,2050,29,2.520595621354963
26309,Marseille,2050,30,2.5213194784462387
26310,Marseille,2050,31,2.528121670530237
26311,Marseille,2050,32,2.49855889377275
26312,Marseille,2050,33,-0.0
26313,Marseille,2050,34,2.233722319880887
26314,Marseille,2050,35,2.181882696401101
26315,Marseille,2050,36,2.1657626885469963
26316,Marseille,2050,37,2.1806139196951952
26317,Marseille,2050,38,2.2259480443808357
26318,Marseille,2050,39,2.3091514262402826
26319,Marseille,2050,40,2.4534602807135237
26320,Marseille,2050,41,2.5600176338261664
26321,Marseille,2050,42,2.555600594916708
26322,Marseille,2050,43,2.536837992535946
26323,Marseille,2050,44,2.5245243147995597
26324,Marseille,2050,45,2.5213760525960076
26325,Marseille,2050,46,-0.0
26326,Marseille,2050,47,2.6086085615012253
26327,Marseille,2050,48,2.7102478155411864
26328,Marseille,2050,49,2.8549803341448294
26329,Marseille,2050,50,2.9954135696522224
26330,Marseille,2050,51,3.0763980211154136
26331,Marseille,2050,52,3.068972405541314
26332,Marseille,2050,53,3.0390517538305346
26333,Marseille,2050,54,2.9756350244040006
26334,Marseille,2050,55,2.907626926105033
26335,Marseille,2050,56,2.8296164068824186
26336,Marseille,2050,57,2.690858289999302
26337,Marseille,2050,58,2.6287807339694544
26338,Marseille,2050,59,2.6478007777023347
26339,Marseille,2050,60,-0.0
26340,Marseille,2050,61,2.9515155522934218
26341,Marseille,2050,62,3.026613320938899
26342,Marseille,2050,63,3.0017631685380737
26343,Marseille,2050,64,3.0097418109114944
26344,Marseille,2050,65,2.9944149489967957
26345,Marseille,2050,66,2.916186240359799
26346,Marseille,2050,67,2.8837846093869755
26347,Marseille,2050,68,2.9015878430500477
26348,Marseille,2050,69,2.940438398667247
26349,Marseille,2050,70,2.996525338607186
26350,Marseille,2050,71,3.0223210371846903
26351,Marseille,2050,72,3.101840452253296
26352,Marseille,2050,73,3.2505235940272392
26353,Marseille,2050,74,3.329380333668008
26354,Marseille,2050,75,-0.0
26355,Marseille,2050,76,3.173193072444494
26356,Marseille,2050,77,3.090525395172336
26357,Marseille,2050,78,3.1345560987280057
26358,Marseille,2050,79,3.1758703113952165
26359,Marseille,2050,80,3.188947098160615
26360,Marseille,2050,81,3.2302924555808707
26361,Marseille,2050,82,3.3570346958601043
26362,Marseille,2050,83,3.3649751941384394
26363,Marseille,2050,84,3.387418263639022
26364,Marseille,2050,85,3.4330929410659228
26365,Marseille,2050,86,3.5170594319543813
26366,Marseille,2050,87,3.5512089700706313
26367,Marseille,2050,88,3.4728486830794156
26368,Marseille,2050,89,3.3080975000874653
26369,Marseille,2050,90,3.174775864652286
26370,Marseille,2050,91,3.0841942263411672
26371,Marseille,2050,92,3.0624230472957628
26372,Marseille,2050,93,3.0434076110765536
26373,Marseille,2050,94,-0.0
26374,Marseille,2050,95,2.871235420024174
26375,Marseille,2050,96,2.7661165660667426
26376,Marseille,2050,97,2.6689728548117113
26377,Marseille,2050,98,2.618554408275104
26378,Marseille,2050,99,2.5838680577289157
26379,Marseille,2050,100,2.5657334863519248
26380,Marseille,2050,101,2.5641114422063973
26381,Marseille,2050,102,2.570481862975302
26382,Marseille,2050,103,2.5774191330845393
26383,Marseille,2050,104,2.5528183148511405
26384,Marseille,2050,105,2.444447265417961
26385,Marseille,2050,106,2.339045540711688
26386,Marseille,2050,107,2.27641845755354
26387,Marseille,2050,108,2.2377468394129862
26388,Marseille,2050,109,2.223148442103235
26389,Marseille,2050,110,2.241300335692258
26390,Marseille,2050,111,-0.0
26391,Marseille,2050,112,2.4347715746945617
26392,Marseille,2050,113,2.5115872135730712
26393,Marseille,2050,114,2.519854442051654
26394,Marseille,2050,115,2.5270272237873064
26395,Marseille,2050,116,2.534766854863292
26396,Marseille,2050,117,2.538050195092084
26397,Marseille,2050,118,2.540278340515681
26398,Marseille,2050,119,2.5441285300848056
26399,Marseille,2050,120,2.5452229768277355
26400,Marseille,2050,121,2.5352159483904178
26401,Marseille,2050,122,2.5285315121196277
26402,Marseille,2050,123,2.5257365173556976
26403,Marseille,2050,124,-0.0
26404,Marseille,2050,125,2.518485231744574
26405,Marseille,2050,126,2.517351533063907
26406,Marseille,2050,127,2.5184459798068377
26407,Marseille,2050,128,2.4831362057705473
26408,Marseille,2050,129,2.324368639526465
26409,Marseille,2050,130,2.2167780213343304
26410,Marseille,2050,131,2.159348408326685
26411,Marseille,2050,132,2.135937862923721
26412,Marseille,2050,133,2.152585468180423
26413,Marseille,2050,134,2.2089206344451378
26414,Marseille,2050,135,2.3065261539256574
26415,Marseille,2050,136,2.4474339123568996
26416,Marseille,2050,137,2.5355426785906654
26417,Marseille,2050,138,2.5419130993595704
26418,Marseille,2050,139,-0.0
26419,Marseille,2050,140,2.541385501956973
26420,Marseille,2050,141,2.5451179357128906
26421,Marseille,2050,142,2.5530711486895874
26422,Marseille,2050,143,2.5604967642636867
26423,Marseille,2050,144,2.572749260336634
26424,Marseille,2050,145,2.582891366799192
26425,Marseille,2050,146,2.5941279200046807
26426,Marseille,2050,147,2.603742429064641
26427,Marseille,2050,148,2.6170893718805193
26428,Marseille,2050,149,2.6342080003900508
26429,Marseille,2050,150,2.642767314644817
26430,Marseille,2050,151,2.639034880888899
26431,Marseille,2050,152,2.5925670575225914
26432,Marseille,2050,153,2.4544542938552794
26433,Marseille,2050,154,-0.0
26434,Marseille,2050,155,2.3931225246424113
26435,Marseille,2050,156,2.445359275013225
26436,Marseille,2050,157,2.52125940462545
26437,Marseille,2050,158,2.574625246163259
26438,Marseille,2050,159,2.616047999616337
26439,Marseille,2050,160,2.6552206779201133
26440,Marseille,2050,161,2.6814216105733375
26441,Marseille,2050,162,2.708194000080565
26442,Marseille,2050,163,2.739304924621779
26443,Marseille,2050,164,2.7596676414223666
26444,Marseille,2050,165,2.7517144284456694
26445,Marseille,2050,166,2.756092215417392
26446,Marseille,2050,167,2.765179127074755
26447,Marseille,2050,168,-0.0
26448,Marseille,2050,169,2.736139340206195
26449,Marseille,2050,170,2.691036119633298
26450,Marseille,2050,171,2.663130031445404
26451,Marseille,2050,172,2.6598466912166123
26452,Marseille,2050,173,2.6442716029771374
26453,Marseille,2050,174,2.6217592446284246
26454,Marseille,2050,175,2.6200979485451605
26455,Marseille,2050,176,2.6031363277865722
26456,Marseille,2050,177,2.525051912202157
26457,Marseille,2050,178,2.413846616067312
26458,Marseille,2050,179,2.3204618758075717
26459,Marseille,2050,180,2.280325221272433
26460,Marseille,2050,181,2.3160448368981137
26461,Marseille,2050,182,2.3876410759004174
26462,Marseille,2050,183,2.4634188421857646
26463,Marseille,2050,184,-0.0
26464,Marseille,2050,185,2.5587177123672156
26465,Marseille,2050,186,2.557134920159424
26466,Marseille,2050,187,2.552386543536047
26467,Marseille,2050,188,2.555024530549034
26468,Marseille,2050,189,2.5640329383309255
26469,Marseille,2050,190,2.56719852274651
26470,Marseille,2050,191,2.574624138320609
26471,Marseille,2050,192,2.591136665552072
26472,Marseille,2050,193,2.600184325271699
26473,Marseille,2050,194,2.595396696710587
26474,Marseille,2050,195,2.579411766881722
26475,Marseille,2050,196,2.5682537175517046
26476,Marseille,2050,197,2.562938491587995
26477,Marseille,2050,198,2.561355699380203
26478,Marseille,2050,199,-0.0
26479,Marseille,2050,200,2.5356211824661377
26480,Marseille,2050,201,2.4027451408870633
26481,Marseille,2050,202,2.291382837001276
26482,Marseille,2050,203,2.19946313313612
26483,Marseille,2050,204,2.1624920630165665
26484,Marseille,2050,205,2.1731617668817216
26485,Marseille,2050,206,2.2292440993079894
26486,Marseille,2050,207,2.3305820525444263
26487,Marseille,2050,208,2.4530239018847597
26488,Marseille,2050,209,2.521572312284686
26489,Marseille,2050,210,2.5241317954222016
26490,Marseille,2050,211,2.5256753356922577
26491,Marseille,2050,212,2.5262029330948557
26492,Marseille,2050,213,2.5251477382896605
26493,Marseille,2050,214,2.5261244292193843
26494,Marseille,2050,215,-0.0
26495,Marseille,2050,216,2.5397242058737093
26496,Marseille,2050,217,2.5413069980815015
26497,Marseille,2050,218,2.5465829721074758
26498,Marseille,2050,219,2.552386543536047
26499,Marseille,2050,220,2.5513313487308524
26500,Marseille,2050,221,2.5518589461334495
26501,Marseille,2050,222,2.5561189772919644
26502,Marseille,2050,223,2.5630169954634665
26503,Marseille,2050,224,2.5395106239729976
26504,Marseille,2050,225,2.450604104286155
26505,Marseille,2050,226,2.413873153306686
26506,Marseille,2050,227,2.416223662057161
26507,Marseille,2050,228,2.434986264437923
26508,Marseille,2050,229,2.4345937450605657
26509,Marseille,2050,230,-0.0
26510,Marseille,2050,231,2.492681425982378
26511,Marseille,2050,232,2.5772886625729705
26512,Marseille,2050,233,2.624144397802964
26513,Marseille,2050,234,2.6144121329297967
26514,Marseille,2050,235,2.6218770004416316
26515,Marseille,2050,236,2.6331135536471204
26516,Marseille,2050,237,2.6567596106764997
26517,Marseille,2050,238,2.6954139066050202
26518,Marseille,2050,239,2.729808171375026
26519,Marseille,2050,240,2.7878484931744114
26520,Marseille,2050,241,2.8438176773011423
26521,Marseille,2050,242,2.841258194163627
26522,Marseille,2050,243,2.8531401005849197
26523,Marseille,2050,244,2.8423918928442924
26524,Marseille,2050,245,-0.0
26525,Marseille,2050,246,2.7697139217974205
26526,Marseille,2050,247,2.733619109006415
26527,Marseille,2050,248,2.674781033753953
26528,Marseille,2050,249,2.5484716726324623
26529,Marseille,2050,250,2.4623382179838456
26530,Marseille,2050,251,2.4360587814551504
26531,Marseille,2050,252,2.434262407346647
26532,Marseille,2050,253,2.450051077486833
26533,Marseille,2050,254,2.4894638749306957
26534,Marseille,2050,255,2.548532854295902
26535,Marseille,2050,256,2.634722883094286
26536,Marseille,2050,257,2.6900986806413103
26537,Marseille,2050,258,2.682106215726878
26538,Marseille,2050,259,2.6837675118101414
26539,Marseille,2050,260,2.7111460025954384
26540,Marseille,2050,261,-0.0
26541,Marseille,2050,262,2.757225914098058
26542,Marseille,2050,263,2.7577535115006557
26543,Marseille,2050,264,2.7468482960090856
26544,Marseille,2050,265,2.728927306532807
26545,Marseille,2050,266,2.711045568994263
26546,Marseille,2050,267,2.6815174366608416
26547,Marseille,2050,268,2.6451305380936536
26548,Marseille,2050,269,2.627445060243789
26549,Marseille,2050,270,2.6300437953190396
26550,Marseille,2050,271,2.636981065428278
26551,Marseille,2050,272,2.5996001537193334
26552,Marseille,2050,273,2.4837642367743196
26553,Marseille,2050,274,2.3793784549355057
26554,Marseille,2050,275,2.3076644601199945
26555,Marseille,2050,276,2.271181735465302
26556,Marseille,2050,277,2.263110766675398
26557,Marseille,2050,278,-0.0
26558,Marseille,2050,279,2.3603630187162956
26559,Marseille,2050,280,2.470922961635335
26560,Marseille,2050,281,2.5499448162117386
26561,Marseille,2050,282,2.587190649895443
26562,Marseille,2050,283,2.5850017564095817
26563,Marseille,2050,284,2.5572919279103665
26564,Marseille,2050,285,2.5408186526166396
26565,Marseille,2050,286,2.554575437021908
26566,Marseille,2050,287,2.5790019252923315
26567,Marseille,2050,288,2.5922311122950026
26568,Marseille,2050,289,2.614019613552439
26569,Marseille,2050,290,2.6484704524722136
26570,Marseille,2050,291,-0.0
26571,Marseille,2050,292,2.6424313694172272
26572,Marseille,2050,293,2.640320979806838
26573,Marseille,2050,294,2.6515182810745905
26574,Marseille,2050,295,2.66855840570865
26575,Marseille,2050,296,2.6608014524206323
26576,Marseille,2050,297,2.579786964047047
26577,Marseille,2050,298,2.4684639120989953
26578,Marseille,2050,299,2.389167293958441
26579,Marseille,2050,300,2.354149605698334
26580,Marseille,2050,301,2.369410678435923
26581,Marseille,2050,302,2.4220919148201916
26582,Marseille,2050,303,2.481104320035629
26583,Marseille,2050,304,2.606341164139893
26584,Marseille,2050,305,2.6932596575432246
26585,Marseille,2050,306,2.7327336366505253
26586,Marseille,2050,307,-0.0
26587,Marseille,2050,308,2.762632358635602
26588,Marseille,2050,309,2.7663647923915193
26589,Marseille,2050,310,2.717646893875912
26590,Marseille,2050,311,2.6732675303942908
26591,Marseille,2050,312,2.642352865541756
26592,Marseille,2050,313,2.621052709749181
26593,Marseille,2050,314,2.6014531019776053
26594,Marseille,2050,315,2.593011543536047
26595,Marseille,2050,316,2.5951219331464364
26596,Marseille,2050,317,2.5951219331464364
26597,Marseille,2050,318,2.5945943357438392
26598,Marseille,2050,319,2.5962163798893667
26599,Marseille,2050,320,2.5461338785803496
26600,Marseille,2050,321,2.4255103330742234
26601,Marseille,2050,322,2.2892331954531504
26602,Marseille,2050,323,-0.0
26603,Marseille,2050,324,2.1688232318477354
26604,Marseille,2050,325,2.1820524188504056
26605,Marseille,2050,326,2.233835468180423
26606,Marseille,2050,327,2.331519491536414
26607,Marseille,2050,328,2.4766872811261713
26608,Marseille,2050,329,2.584356403193777
26609,Marseille,2050,330,2.589632377219751
26610,Marseille,2050,331,2.5917427668301407
26611,Marseille,2050,332,2.588537930476821
26612,Marseille,2050,333,2.597585590196448
26613,Marseille,2050,334,2.6118699720043135
26614,Marseille,2050,335,2.607082343443201
26615,Marseille,2050,336,-0.0
26616,Marseille,2050,337,2.610775525261383
26617,Marseille,2050,338,2.619334839516149
26618,Marseille,2050,339,2.630571392721637
26619,Marseille,2050,340,2.639697556316736
26620,Marseille,2050,341,2.64987891471703
26621,Marseille,2050,342,2.673974065273535
26622,Marseille,2050,343,2.7151878443395714
26623,Marseille,2050,344,2.68314408832004
26624,Marseille,2050,345,2.579504093298205
26625,Marseille,2050,346,2.576639809686145
26626,Marseille,2050,347,2.707990741049845
26627,Marseille,2050,348,2.9174133732995986
26628,Marseille,2050,349,3.0830581358321303
26629,Marseille,2050,350,-0.0
26630,Marseille,2050,351,3.3998751265853393
26631,Marseille,2050,352,3.5614422951070224
26632,Marseille,2050,353,3.619102812227412
26633,Marseille,2050,354,3.5703629839861013
26634,Marseille,2050,355,3.587228778657186
26635,Marseille,2050,356,3.6770299857272604
26636,Marseille,2050,357,3.7969088522590573
26637,Marseille,2050,358,3.861245698465546
26638,Marseille,2050,359,3.8852450229345465
26639,Marseille,2050,360,3.9141889837156034
26640,Marseille,2050,361,3.9164956330146716
26641,Marseille,2050,362,3.9089915135651006
26642,Marseille,2050,363,3.897266614894751
26643,Marseille,2050,364,3.877919840961622
26644,Marseille,2050,365,3.851888630757703
26645,Marseille,2050,366,3.8425269555361896
26646,Marseille,2050,367,3.8428190413123726
26647,Marseille,2050,368,3.7930678777172737
26648,Marseille,2050,369,-0.0
26649,Marseille,2050,370,3.5929514543819154
26650,Marseille,2050,371,3.518324708989267
26651,Marseille,2050,372,3.4981189999396225
26652,Marseille,2050,373,3.5088845298922817
26653,Marseille,2050,374,3.54145588331441
26654,Marseille,2050,375,3.619322109484444
26655,Marseille,2050,376,3.7110409461472496
26656,Marseille,2050,377,3.7274311100518345
26657,Marseille,2050,378,3.7041556426741096
26658,Marseille,2050,379,3.680880175296385
26659,Marseille,2050,380,3.6679038221321614
26660,Marseille,2050,381,3.661903991014911
26661,Marseille,2050,382,3.63510967178198
26662,Marseille,2050,383,3.5897490098569653
26663,Marseille,2050,384,3.532427937635186
26664,Marseille,2050,385,3.498617844417546
26665,Marseille,2050,386,3.493790963918698
26666,Marseille,2050,387,3.513530257229184
26667,Marseille,2050,388,3.5977414747713983
26668,Marseille,2050,389,-0.0
26669,Marseille,2050,390,3.7648732034242176
26670,Marseille,2050,391,3.788109418864207
26671,Marseille,2050,392,3.7598719929623936
26672,Marseille,2050,393,3.6528262943848895
26673,Marseille,2050,394,3.5063458686378195
26674,Marseille,2050,395,3.29429446440242
26675,Marseille,2050,396,3.097224761826788
26676,Marseille,2050,397,3.0230159652082214
26677,Marseille,2050,398,3.0458158018194466
26678,Marseille,2050,399,3.0808854567156514
26679,Marseille,2050,400,3.067642447171969
26680,Marseille,2050,401,2.985419255913266
26681,Marseille,2050,402,2.908734087546326
26682,Marseille,2050,403,2.8930804954313794
26683,Marseille,2050,404,2.91360021998291
26684,Marseille,2050,405,2.947702398976733
26685,Marseille,2050,406,2.9274574379893528
26686,Marseille,2050,407,2.8909527836089572
26687,Marseille,2050,408,2.8774880849798716
26688,Marseille,2050,409,2.794972577428115
26689,Marseille,2050,410,2.8463944826506897
26690,Marseille,2050,411,-0.0
26691,Marseille,2050,412,2.825150901007884
26692,Marseille,2050,413,2.828316485423468
26693,Marseille,2050,414,2.8348046620055793
26694,Marseille,2050,415,2.840765241185094
26695,Marseille,2050,416,2.7899808125105037
26696,Marseille,2050,417,2.6630653501109443
26697,Marseille,2050,418,2.5473471889791375
26698,Marseille,2050,419,2.5129009575730334
26699,Marseille,2050,420,2.5459698714873653
26700,Marseille,2050,421,2.6078211309181394
26701,Marseille,2050,422,2.685360626887925
26702,Marseille,2050,423,2.856032029279004
26703,Marseille,2050,424,3.0828688754854925
26704,Marseille,2050,425,3.17221638151477
26705,Marseille,2050,426,-0.0
26706,Marseille,2050,427,3.240128653726234
26707,Marseille,2050,428,3.312553790934659
26708,Marseille,2050,429,3.386034122948279
26709,Marseille,2050,430,3.4043257020762123
26710,Marseille,2050,431,3.406396839748867
26711,Marseille,2050,432,3.4225780292664103
26712,Marseille,2050,433,3.445286647303802
26713,Marseille,2050,434,3.4761447380065693
