,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
30142,Marseille,2050,3863,-0.0
30143,Marseille,2050,3864,-0.0
30144,Marseille,2050,3865,-0.0
30145,Marseille,2050,3866,68043.57365687282
30146,Marseille,2050,3867,68043.57365687282
30147,Marseille,2050,3868,68043.57365687282
30148,Marseille,2050,3869,68043.57365687282
30149,Marseille,2050,3870,68043.57365687282
30150,Marseille,2050,3871,68043.57365687282
30151,Marseille,2050,3872,68043.57365687282
30152,Marseille,2050,3873,68043.57365687282
30153,Marseille,2050,3874,68043.57365687282
30154,Marseille,2050,3875,68043.57365687282
30155,Marseille,2050,3876,68043.57365687282
30156,Marseille,2050,3877,68043.57365687282
30157,Marseille,2050,3878,68043.57365687282
30158,Marseille,2050,3879,68043.57365687282
30159,Marseille,2050,3880,68043.57365687282
30160,Marseille,2050,3881,68043.57365687282
30161,Marseille,2050,3882,68043.57365687282
30162,Marseille,2050,3883,68043.57365687282
30163,Marseille,2050,3884,68043.57365687282
30164,Marseille,2050,3885,68043.57365687282
30165,Marseille,2050,3886,68043.57365687282
30166,Marseille,2050,3887,68043.57365687282
30167,Marseille,2050,3888,68043.57365687282
30168,Marseille,2050,3889,68043.57365687282
30169,Marseille,2050,3890,68043.57365687282
30170,Marseille,2050,3891,68043.57365687282
30171,Marseille,2050,3892,68043.57365687282
30172,Marseille,2050,3893,68043.57365687282
30173,Marseille,2050,3894,68043.57365687282
30174,Marseille,2050,3895,68043.57365687282
30175,Marseille,2050,3896,66386.6540614175
30176,Marseille,2050,3897,47776.28853418949
30177,Marseille,2050,3898,27348.37535964298
30178,Marseille,2050,3899,6923.762185096475
30179,Marseille,2050,3900,1771.5953897882941
30180,Marseille,2050,3901,1770.645389788294
30181,Marseille,2050,3902,1775.195389788294
30182,Marseille,2050,3903,-0.0
30183,Marseille,2050,3904,-0.0
30184,Marseille,2050,3905,-0.0
30185,Marseille,2050,3906,53519.326697334254
30186,Marseille,2050,3907,33106.25460027241
30187,Marseille,2050,3908,12693.182503210579
30188,Marseille,2050,3909,20413.072097061842
30189,Marseille,2050,3910,-0.0
30190,Marseille,2050,3911,-0.0
30191,Marseille,2050,3912,-0.0
30192,Marseille,2050,3913,68043.57365687282
30193,Marseille,2050,3914,68043.57365687282
30194,Marseille,2050,3915,68043.57365687282
30195,Marseille,2050,3916,48808.99896240835
30196,Marseille,2050,3917,48782.03987149927
30197,Marseille,2050,3918,48524.00285851225
30198,Marseille,2050,3919,47206.858702668134
30199,Marseille,2050,3920,45973.58196435566
30200,Marseille,2050,3921,45973.58196435566
30201,Marseille,2050,3922,45973.58196435566
30202,Marseille,2050,3923,45973.58196435566
30203,Marseille,2050,3924,45973.58196435566
30204,Marseille,2050,3925,45973.58196435566
30205,Marseille,2050,3926,45973.58196435566
30206,Marseille,2050,3927,45973.58196435566
30207,Marseille,2050,3928,45973.58196435566
30208,Marseille,2050,3929,45973.58196435566
30209,Marseille,2050,3930,68043.57365687282
30210,Marseille,2050,3931,68043.57365687282
30211,Marseille,2050,3932,68043.57365687282
30212,Marseille,2050,3933,68043.57365687282
30213,Marseille,2050,3934,68043.57365687282
30214,Marseille,2050,3935,68043.57365687282
30215,Marseille,2050,3936,68043.57365687282
30216,Marseille,2050,3937,68043.57365687282
30217,Marseille,2050,3938,68043.57365687282
30218,Marseille,2050,3939,68043.57365687282
30219,Marseille,2050,3940,68043.57365687282
30220,Marseille,2050,3941,68043.57365687282
30221,Marseille,2050,3942,68043.57365687282
30222,Marseille,2050,3943,68043.57365687282
30223,Marseille,2050,3944,68043.57365687282
30224,Marseille,2050,3945,68043.57365687282
30225,Marseille,2050,3946,66386.65406141747
30226,Marseille,2050,3947,49488.39510402331
30227,Marseille,2050,3948,47716.43853418948
30228,Marseille,2050,3949,68043.57365687282
30229,Marseille,2050,3950,68043.57365687282
30230,Marseille,2050,3951,68043.57365687282
30231,Marseille,2050,3952,68043.57365687282
30232,Marseille,2050,3953,68043.57365687282
30233,Marseille,2050,3954,68043.57365687282
30234,Marseille,2050,3955,68043.57365687282
30235,Marseille,2050,3956,68043.57365687282
30236,Marseille,2050,3957,68043.57365687282
30237,Marseille,2050,3958,68043.57365687282
30238,Marseille,2050,3959,61239.21629118551
30239,Marseille,2050,3960,40826.144194123684
30240,Marseille,2050,3961,20413.072097061842
30241,Marseille,2050,3962,-0.0
30242,Marseille,2050,3963,-0.0
30243,Marseille,2050,3964,3670.990779576588
30244,Marseille,2050,3965,1835.495389788294
30245,Marseille,2050,3966,1835.495389788294
30246,Marseille,2050,3967,1835.495389788294
30247,Marseille,2050,3968,1827.045389788294
30248,Marseille,2050,3969,1813.345389788294
30249,Marseille,2050,3970,-0.0
30250,Marseille,2050,3971,-0.0
30251,Marseille,2050,3972,-0.0
30252,Marseille,2050,3973,-0.0
30253,Marseille,2050,3974,-0.0
30254,Marseille,2050,3975,-0.0
30255,Marseille,2050,3976,-0.0
30256,Marseille,2050,3977,-0.0
30257,Marseille,2050,3978,-0.0
30258,Marseille,2050,3979,-0.0
30259,Marseille,2050,3980,-0.0
30260,Marseille,2050,3981,-0.0
30261,Marseille,2050,3982,-0.0
30262,Marseille,2050,3983,-0.0
30263,Marseille,2050,3984,-0.0
30264,Marseille,2050,3985,-0.0
30265,Marseille,2050,3986,-0.0
30266,Marseille,2050,3987,-0.0
30267,Marseille,2050,3988,-0.0
30268,Marseille,2050,3989,-0.0
30269,Marseille,2050,3990,-0.0
30270,Marseille,2050,3991,-0.0
30271,Marseille,2050,3992,-0.0
30272,Marseille,2050,3993,-0.0
30273,Marseille,2050,3994,-0.0
30274,Marseille,2050,3995,-0.0
30275,Marseille,2050,3996,-0.0
30276,Marseille,2050,3997,-0.0
30277,Marseille,2050,3998,-0.0
30278,Marseille,2050,3999,-0.0
30279,Marseille,2050,4000,-0.0
30280,Marseille,2050,4001,-0.0
30281,Marseille,2050,4002,-0.0
30282,Marseille,2050,4003,-0.0
30283,Marseille,2050,4004,-0.0
30284,Marseille,2050,4005,-0.0
30285,Marseille,2050,4006,-0.0
30286,Marseille,2050,4007,-0.0
30287,Marseille,2050,4008,-0.0
30288,Marseille,2050,4009,-0.0
30289,Marseille,2050,4010,68043.57365687282
30290,Marseille,2050,4011,47630.50155981099
30291,Marseille,2050,4012,40826.144194123684
30292,Marseille,2050,4013,20413.072097061842
30293,Marseille,2050,4014,-0.0
30294,Marseille,2050,4015,40826.144194123684
30295,Marseille,2050,4016,20413.072097061842
30296,Marseille,2050,4017,-4.2142289657931544e-13
30297,Marseille,2050,4018,1798.145389788294
30298,Marseille,2050,4019,1793.045389788294
30299,Marseille,2050,4020,1788.0453897882942
30300,Marseille,2050,4021,1788.745389788294
30301,Marseille,2050,4022,-0.0
30302,Marseille,2050,4023,20413.072097061842
30303,Marseille,2050,4024,-0.0
30304,Marseille,2050,4025,61239.21629118551
30305,Marseille,2050,4026,40826.144194123684
30306,Marseille,2050,4027,20413.072097061842
30307,Marseille,2050,4028,-0.0
30308,Marseille,2050,4029,68043.57365687282
30309,Marseille,2050,4030,47630.50155981099
30310,Marseille,2050,4031,68043.57365687282
30311,Marseille,2050,4032,47630.50155981099
30312,Marseille,2050,4033,68043.57365687282
30313,Marseille,2050,4034,47630.50155981099
30314,Marseille,2050,4035,62154.475604555424
30315,Marseille,2050,4036,41741.40350749355
30316,Marseille,2050,4037,21328.331410431725
30317,Marseille,2050,4038,20413.072097061842
30318,Marseille,2050,4039,-0.0
30319,Marseille,2050,4040,-0.0
30320,Marseille,2050,4041,-0.0
30321,Marseille,2050,4042,-0.0
30322,Marseille,2050,4043,-0.0
30323,Marseille,2050,4044,-0.0
30324,Marseille,2050,4045,-0.0
30325,Marseille,2050,4046,20413.072097061842
30326,Marseille,2050,4047,-0.0
30327,Marseille,2050,4048,68043.57365687282
30328,Marseille,2050,4049,47630.50155981099
30329,Marseille,2050,4050,27217.429462749133
30330,Marseille,2050,4051,40826.144194123684
30331,Marseille,2050,4052,20413.072097061842
30332,Marseille,2050,4053,-0.0
30333,Marseille,2050,4054,61239.21629118551
30334,Marseille,2050,4055,40826.144194123684
30335,Marseille,2050,4056,20413.072097061842
30336,Marseille,2050,4057,-0.0
30337,Marseille,2050,4058,68043.57365687282
30338,Marseille,2050,4059,66911.29183869097
30339,Marseille,2050,4060,48333.71513141743
30340,Marseille,2050,4061,48218.17617037851
30341,Marseille,2050,4062,48329.86383271615
30342,Marseille,2050,4063,47803.88853418949
30343,Marseille,2050,4064,45973.58196435566
30344,Marseille,2050,4065,45973.58196435566
30345,Marseille,2050,4066,45973.58196435566
30346,Marseille,2050,4067,45973.58196435566
30347,Marseille,2050,4068,45973.58196435566
30348,Marseille,2050,4069,45973.58196435566
30349,Marseille,2050,4070,45973.58196435566
30350,Marseille,2050,4071,45973.58196435566
30351,Marseille,2050,4072,45973.58196435566
30352,Marseille,2050,4073,46143.900261109695
30353,Marseille,2050,4074,68043.57365687282
30354,Marseille,2050,4075,68043.57365687282
30355,Marseille,2050,4076,68043.57365687282
30356,Marseille,2050,4077,68043.57365687282
30357,Marseille,2050,4078,68043.57365687282
30358,Marseille,2050,4079,68043.57365687282
30359,Marseille,2050,4080,68043.57365687282
30360,Marseille,2050,4081,68043.57365687282
30361,Marseille,2050,4082,68043.57365687282
30362,Marseille,2050,4083,68043.57365687282
30363,Marseille,2050,4084,68043.57365687282
30364,Marseille,2050,4085,68043.57365687282
30365,Marseille,2050,4086,68043.57365687282
30366,Marseille,2050,4087,68043.57365687282
30367,Marseille,2050,4088,68043.57365687282
30368,Marseille,2050,4089,68043.57365687282
30369,Marseille,2050,4090,66386.6540614175
30370,Marseille,2050,4091,47772.78853418949
30371,Marseille,2050,4092,47768.988534189484
30372,Marseille,2050,4093,47770.78853418949
30373,Marseille,2050,4094,47783.03853418949
30374,Marseille,2050,4095,68043.57365687282
30375,Marseille,2050,4096,68043.57365687282
30376,Marseille,2050,4097,68043.57365687282
30377,Marseille,2050,4098,68043.57365687282
30378,Marseille,2050,4099,68043.57365687282
30379,Marseille,2050,4100,68043.57365687282
30380,Marseille,2050,4101,68043.57365687282
30381,Marseille,2050,4102,68043.57365687282
30382,Marseille,2050,4103,68043.57365687282
30383,Marseille,2050,4104,68043.57365687282
30384,Marseille,2050,4105,68043.57365687282
30385,Marseille,2050,4106,68043.57365687282
30386,Marseille,2050,4107,68043.57365687282
30387,Marseille,2050,4108,68043.57365687282
30388,Marseille,2050,4109,68043.57365687282
30389,Marseille,2050,4110,68043.57365687282
30390,Marseille,2050,4111,68043.57365687282
30391,Marseille,2050,4112,68043.57365687282
30392,Marseille,2050,4113,68043.57365687282
30393,Marseille,2050,4114,68043.57365687282
30394,Marseille,2050,4115,68043.57365687282
30395,Marseille,2050,4116,68043.57365687282
30396,Marseille,2050,4117,68043.57365687282
30397,Marseille,2050,4118,68043.57365687282
30398,Marseille,2050,4119,68043.57365687282
30399,Marseille,2050,4120,68043.57365687282
30400,Marseille,2050,4121,68043.57365687282
30401,Marseille,2050,4122,68043.57365687282
30402,Marseille,2050,4123,68043.57365687282
30403,Marseille,2050,4124,68043.57365687282
30404,Marseille,2050,4125,68043.57365687282
30405,Marseille,2050,4126,68043.57365687282
30406,Marseille,2050,4127,68043.57365687282
30407,Marseille,2050,4128,68043.57365687282
30408,Marseille,2050,4129,68043.57365687282
30409,Marseille,2050,4130,47630.50155981099
30410,Marseille,2050,4131,27217.429462749133
30411,Marseille,2050,4132,10461.675530253655
30412,Marseille,2050,4133,1820.395389788294
30413,Marseille,2050,4134,1814.145389788294
30414,Marseille,2050,4135,1803.3453897882941
30415,Marseille,2050,4136,1795.595389788294
30416,Marseille,2050,4137,1788.0453897882942
30417,Marseille,2050,4138,-0.0
30418,Marseille,2050,4139,-0.0
30419,Marseille,2050,4140,-0.0
30420,Marseille,2050,4141,-0.0
30421,Marseille,2050,4142,-0.0
30422,Marseille,2050,4143,-0.0
30423,Marseille,2050,4144,-0.0
30424,Marseille,2050,4145,-0.0
30425,Marseille,2050,4146,-0.0
30426,Marseille,2050,4147,40826.144194123684
30427,Marseille,2050,4148,20413.072097061842
30428,Marseille,2050,4149,-0.0
30429,Marseille,2050,4150,-0.0
30430,Marseille,2050,4151,-0.0
30431,Marseille,2050,4152,-0.0
30432,Marseille,2050,4153,-0.0
30433,Marseille,2050,4154,-0.0
30434,Marseille,2050,4155,-0.0
30435,Marseille,2050,4156,-0.0
30436,Marseille,2050,4157,-0.0
30437,Marseille,2050,4158,-0.0
30438,Marseille,2050,4159,-0.0
30439,Marseille,2050,4160,-0.0
30440,Marseille,2050,4161,-0.0
30441,Marseille,2050,4162,-0.0
30442,Marseille,2050,4163,-0.0
30443,Marseille,2050,4164,-0.0
30444,Marseille,2050,4165,-0.0
30445,Marseille,2050,4166,-0.0
30446,Marseille,2050,4167,-0.0
30447,Marseille,2050,4168,-0.0
30448,Marseille,2050,4169,-0.0
30449,Marseille,2050,4170,-0.0
30450,Marseille,2050,4171,-0.0
30451,Marseille,2050,4172,40826.144194123684
30452,Marseille,2050,4173,20413.072097061842
30453,Marseille,2050,4174,-0.0
30454,Marseille,2050,4175,-0.0
30455,Marseille,2050,4176,40826.144194123684
30456,Marseille,2050,4177,20413.072097061842
30457,Marseille,2050,4178,-0.0
30458,Marseille,2050,4179,40826.144194123684
30459,Marseille,2050,4180,20413.072097061842
30460,Marseille,2050,4181,-0.0
30461,Marseille,2050,4182,20413.072097061842
30462,Marseille,2050,4183,-0.0
30463,Marseille,2050,4184,-0.0
30464,Marseille,2050,4185,40826.144194123684
30465,Marseille,2050,4186,20413.072097061842
30466,Marseille,2050,4187,-0.0
30467,Marseille,2050,4188,-0.0
30468,Marseille,2050,4189,40826.144194123684
30469,Marseille,2050,4190,20413.072097061842
30470,Marseille,2050,4191,-0.0
30471,Marseille,2050,4192,20413.072097061842
30472,Marseille,2050,4193,-0.0
30473,Marseille,2050,4194,40826.144194123684
30474,Marseille,2050,4195,20413.072097061842
30475,Marseille,2050,4196,-0.0
30476,Marseille,2050,4197,20413.072097061842
30477,Marseille,2050,4198,-0.0
30478,Marseille,2050,4199,20413.072097061842
30479,Marseille,2050,4200,-0.0
30480,Marseille,2050,4201,-0.0
30481,Marseille,2050,4202,68043.57365687282
30482,Marseille,2050,4203,68043.57365687282
30483,Marseille,2050,4204,68043.57365687282
30484,Marseille,2050,4205,68043.57365687282
30485,Marseille,2050,4206,68043.57365687282
30486,Marseille,2050,4207,68043.57365687282
30487,Marseille,2050,4208,68043.57365687282
30488,Marseille,2050,4209,68043.57365687282
30489,Marseille,2050,4210,66386.65406141747
30490,Marseille,2050,4211,49432.09510402332
30491,Marseille,2050,4212,49426.99510402331
30492,Marseille,2050,4213,47702.88853418949
30493,Marseille,2050,4214,68043.57365687282
30494,Marseille,2050,4215,68043.57365687282
30495,Marseille,2050,4216,68043.57365687282
30496,Marseille,2050,4217,68043.57365687282
30497,Marseille,2050,4218,68043.57365687282
30498,Marseille,2050,4219,68043.57365687282
30499,Marseille,2050,4220,68043.57365687282
30500,Marseille,2050,4221,68043.57365687282
30501,Marseille,2050,4222,68043.57365687282
30502,Marseille,2050,4223,68043.57365687282
30503,Marseille,2050,4224,68043.57365687282
30504,Marseille,2050,4225,68043.57365687282
30505,Marseille,2050,4226,68043.57365687282
30506,Marseille,2050,4227,68043.57365687282
30507,Marseille,2050,4228,51301.49233938758
30508,Marseille,2050,4229,29052.924852537428
30509,Marseille,2050,4230,8639.852755475586
30510,Marseille,2050,4231,1835.495389788294
30511,Marseille,2050,4232,47799.488534189484
30512,Marseille,2050,4233,45973.58196435566
30513,Marseille,2050,4234,45973.58196435566
30514,Marseille,2050,4235,45973.58196435566
30515,Marseille,2050,4236,45973.58196435566
30516,Marseille,2050,4237,45973.58196435566
30517,Marseille,2050,4238,45973.58196435566
30518,Marseille,2050,4239,45973.58196435566
30519,Marseille,2050,4240,45973.58196435566
30520,Marseille,2050,4241,45973.58196435566
30521,Marseille,2050,4242,68043.57365687282
30522,Marseille,2050,4243,68043.57365687282
30523,Marseille,2050,4244,68043.57365687282
30524,Marseille,2050,4245,68043.57365687282
30525,Marseille,2050,4246,68043.57365687282
30526,Marseille,2050,4247,49465.996949599285
30527,Marseille,2050,4248,29052.924852537428
30528,Marseille,2050,4249,6804.357365687292
30529,Marseille,2050,4250,48427.720390979805
30530,Marseille,2050,4251,48242.858053317475
30531,Marseille,2050,4252,48115.76519617459
30532,Marseille,2050,4253,47961.71324812267
30533,Marseille,2050,4254,47746.04052084992
30534,Marseille,2050,4255,46952.67298838242
30535,Marseille,2050,4256,45973.58196435566
30536,Marseille,2050,4257,45973.58196435566
30537,Marseille,2050,4258,45973.58196435566
30538,Marseille,2050,4259,45973.58196435566
30539,Marseille,2050,4260,45973.58196435566
30540,Marseille,2050,4261,45973.58196435566
30541,Marseille,2050,4262,45973.58196435566
30542,Marseille,2050,4263,45973.58196435566
30543,Marseille,2050,4264,45973.58196435566
30544,Marseille,2050,4265,68043.57365687282
30545,Marseille,2050,4266,68043.57365687282
30546,Marseille,2050,4267,68043.57365687282
30547,Marseille,2050,4268,68043.57365687282
30548,Marseille,2050,4269,68043.57365687282
30549,Marseille,2050,4270,68043.57365687282
30550,Marseille,2050,4271,68043.57365687282
30551,Marseille,2050,4272,68043.57365687282
30552,Marseille,2050,4273,68043.57365687282
30553,Marseille,2050,4274,68043.57365687282
30554,Marseille,2050,4275,68043.57365687282
30555,Marseille,2050,4276,68043.57365687282
30556,Marseille,2050,4277,68043.57365687282
30557,Marseille,2050,4278,68043.57365687282
30558,Marseille,2050,4279,68043.57365687282
30559,Marseille,2050,4280,68043.57365687282
30560,Marseille,2050,4281,68043.57365687282
30561,Marseille,2050,4282,68043.57365687282
30562,Marseille,2050,4283,68043.57365687282
30563,Marseille,2050,4284,68043.57365687282
30564,Marseille,2050,4285,68043.57365687282
30565,Marseille,2050,4286,68043.57365687282
30566,Marseille,2050,4287,68043.57365687282
30567,Marseille,2050,4288,68043.57365687282
30568,Marseille,2050,4289,68043.57365687282
30569,Marseille,2050,4290,68043.57365687282
30570,Marseille,2050,4291,68043.57365687282
30571,Marseille,2050,4292,68043.57365687282
30572,Marseille,2050,4293,68043.57365687282
30573,Marseille,2050,4294,68043.57365687282
30574,Marseille,2050,4295,68043.57365687282
30575,Marseille,2050,4296,68043.57365687282
30576,Marseille,2050,4297,68043.57365687282
30577,Marseille,2050,4298,68043.57365687282
30578,Marseille,2050,4299,68043.57365687282
30579,Marseille,2050,4300,68043.57365687282
30580,Marseille,2050,4301,68043.57365687282
30581,Marseille,2050,4302,68043.57365687282
30582,Marseille,2050,4303,66386.6540614175
30583,Marseille,2050,4304,49583.19510402331
30584,Marseille,2050,4305,27340.525359642983
30585,Marseille,2050,4306,6909.162185096475
30586,Marseille,2050,4307,1751.8953897882939
30587,Marseille,2050,4308,1750.3953897882939
30588,Marseille,2050,4309,45973.58196435566
30589,Marseille,2050,4310,41882.80596835388
30590,Marseille,2050,4311,21469.73387129203
30591,Marseille,2050,4312,20413.072097061842
30592,Marseille,2050,4313,-0.0
30593,Marseille,2050,4314,68043.57365687282
30594,Marseille,2050,4315,68043.57365687282
30595,Marseille,2050,4316,68043.57365687282
30596,Marseille,2050,4317,68043.57365687282
30597,Marseille,2050,4318,68043.57365687282
30598,Marseille,2050,4319,68043.57365687282
30599,Marseille,2050,4320,68043.57365687282
30600,Marseille,2050,4321,66122.64470324415
30601,Marseille,2050,4322,45709.572606182315
30602,Marseille,2050,4323,25296.50050912048
30603,Marseille,2050,4324,4883.428412058636
30604,Marseille,2050,4325,-0.0
30605,Marseille,2050,4326,-0.0
30606,Marseille,2050,4327,3670.990779576588
30607,Marseille,2050,4328,1827.545389788294
30608,Marseille,2050,4329,1813.295389788294
30609,Marseille,2050,4330,1801.445389788294
30610,Marseille,2050,4331,1792.395389788294
30611,Marseille,2050,4332,-0.0
30612,Marseille,2050,4333,-0.0
30613,Marseille,2050,4334,-0.0
30614,Marseille,2050,4335,-0.0
30615,Marseille,2050,4336,-0.0
30616,Marseille,2050,4337,20413.072097061842
30617,Marseille,2050,4338,-0.0
30618,Marseille,2050,4339,-0.0
30619,Marseille,2050,4340,-0.0
30620,Marseille,2050,4341,40826.144194123684
30621,Marseille,2050,4342,20413.072097061842
30622,Marseille,2050,4343,-0.0
30623,Marseille,2050,4344,-0.0
30624,Marseille,2050,4345,-0.0
30625,Marseille,2050,4346,-0.0
30626,Marseille,2050,4347,-0.0
30627,Marseille,2050,4348,20413.072097061842
30628,Marseille,2050,4349,-0.0
30629,Marseille,2050,4350,-0.0
30630,Marseille,2050,4351,-0.0
30631,Marseille,2050,4352,-0.0
30632,Marseille,2050,4353,-0.0
30633,Marseille,2050,4354,-0.0
30634,Marseille,2050,4355,-0.0
30635,Marseille,2050,4356,-0.0
30636,Marseille,2050,4357,-0.0
30637,Marseille,2050,4358,48619.18436268584
30638,Marseille,2050,4359,28206.11226562399
30639,Marseille,2050,4360,7793.040168562142
30640,Marseille,2050,4361,-0.0
30641,Marseille,2050,4362,20413.072097061842
30642,Marseille,2050,4363,-0.0
30643,Marseille,2050,4364,-0.0
30644,Marseille,2050,4365,-0.0
30645,Marseille,2050,4366,-0.0
30646,Marseille,2050,4367,-0.0
30647,Marseille,2050,4368,-0.0
30648,Marseille,2050,4369,-0.0
30649,Marseille,2050,4370,-0.0
30650,Marseille,2050,4371,-0.0
30651,Marseille,2050,4372,-0.0
30652,Marseille,2050,4373,20413.072097061842
30653,Marseille,2050,4374,-0.0
30654,Marseille,2050,4375,-0.0
30655,Marseille,2050,4376,-0.0
30656,Marseille,2050,4377,-0.0
30657,Marseille,2050,4378,-0.0
30658,Marseille,2050,4379,-0.0
30659,Marseille,2050,4380,-0.0
30660,Marseille,2050,4381,-0.0
30661,Marseille,2050,4382,-0.0
30662,Marseille,2050,4383,-0.0
30663,Marseille,2050,4384,-0.0
30664,Marseille,2050,4385,-0.0
30665,Marseille,2050,4386,-0.0
30666,Marseille,2050,4387,-0.0
30667,Marseille,2050,4388,-0.0
30668,Marseille,2050,4389,-0.0
30669,Marseille,2050,4390,-0.0
30670,Marseille,2050,4391,-0.0
30671,Marseille,2050,4392,-0.0
30672,Marseille,2050,4393,-0.0
30673,Marseille,2050,4394,-0.0
30674,Marseille,2050,4395,-0.0
30675,Marseille,2050,4396,-0.0
30676,Marseille,2050,4397,-0.0
30677,Marseille,2050,4398,-0.0
30678,Marseille,2050,4399,-0.0
30679,Marseille,2050,4400,-0.0
30680,Marseille,2050,4401,45973.58196435566
30681,Marseille,2050,4402,45973.58196435566
30682,Marseille,2050,4403,45973.58196435566
30683,Marseille,2050,4404,45973.58196435566
30684,Marseille,2050,4405,45973.58196435566
30685,Marseille,2050,4406,45973.58196435566
30686,Marseille,2050,4407,45973.58196435566
30687,Marseille,2050,4408,45973.58196435566
30688,Marseille,2050,4409,25560.50986729381
30689,Marseille,2050,4410,47919.348962408396
30690,Marseille,2050,4411,68043.57365687282
30691,Marseille,2050,4412,47630.50155981099
30692,Marseille,2050,4413,37170.61801789257
30693,Marseille,2050,4414,16757.54592083074
30694,Marseille,2050,4415,40826.144194123684
30695,Marseille,2050,4416,20413.072097061842
30696,Marseille,2050,4417,-0.0
30697,Marseille,2050,4418,-0.0
30698,Marseille,2050,4419,-0.0
30699,Marseille,2050,4420,-0.0
30700,Marseille,2050,4421,-0.0
30701,Marseille,2050,4422,-0.0
30702,Marseille,2050,4423,-0.0
30703,Marseille,2050,4424,-0.0
30704,Marseille,2050,4425,-0.0
30705,Marseille,2050,4426,-0.0
30706,Marseille,2050,4427,-0.0
30707,Marseille,2050,4428,-0.0
30708,Marseille,2050,4429,-0.0
30709,Marseille,2050,4430,-0.0
30710,Marseille,2050,4431,-0.0
30711,Marseille,2050,4432,68043.57365687282
30712,Marseille,2050,4433,68043.57365687282
30713,Marseille,2050,4434,68043.57365687282
30714,Marseille,2050,4435,68043.57365687282
30715,Marseille,2050,4436,68043.57365687282
30716,Marseille,2050,4437,68043.57365687282
30717,Marseille,2050,4438,68043.57365687282
30718,Marseille,2050,4439,68043.57365687282
30719,Marseille,2050,4440,68043.57365687282
30720,Marseille,2050,4441,68043.57365687282
30721,Marseille,2050,4442,68043.57365687282
30722,Marseille,2050,4443,68043.57365687282
30723,Marseille,2050,4444,68043.57365687282
30724,Marseille,2050,4445,68043.57365687282
30725,Marseille,2050,4446,68043.57365687282
30726,Marseille,2050,4447,68043.57365687282
30727,Marseille,2050,4448,47630.50155981099
30728,Marseille,2050,4449,27217.429462749133
30729,Marseille,2050,4450,32108.590097024855
30730,Marseille,2050,4451,11695.51799996303
30731,Marseille,2050,4452,68043.57365687282
30732,Marseille,2050,4453,68043.57365687282
30733,Marseille,2050,4454,68043.57365687282
30734,Marseille,2050,4455,68043.57365687282
30735,Marseille,2050,4456,68043.57365687282
30736,Marseille,2050,4457,68043.57365687282
30737,Marseille,2050,4458,68043.57365687282
30738,Marseille,2050,4459,68043.57365687282
30739,Marseille,2050,4460,68043.57365687282
30740,Marseille,2050,4461,68043.57365687282
30741,Marseille,2050,4462,68043.57365687282
30742,Marseille,2050,4463,68043.57365687282
30743,Marseille,2050,4464,47630.50155981099
30744,Marseille,2050,4465,27217.429462749133
30745,Marseille,2050,4466,6804.357365687292
30746,Marseille,2050,4467,-0.0
30747,Marseille,2050,4468,-0.0
30748,Marseille,2050,4469,-0.0
30749,Marseille,2050,4470,-0.0
30750,Marseille,2050,4471,-0.0
30751,Marseille,2050,4472,-0.0
30752,Marseille,2050,4473,-0.0
30753,Marseille,2050,4474,-0.0
30754,Marseille,2050,4475,1796.645389788294
30755,Marseille,2050,4476,1788.945389788294
30756,Marseille,2050,4477,1784.145389788294
30757,Marseille,2050,4478,1784.695389788294
30758,Marseille,2050,4479,-0.0
30759,Marseille,2050,4480,-0.0
30760,Marseille,2050,4481,-0.0
30761,Marseille,2050,4482,-0.0
30762,Marseille,2050,4483,-0.0
30763,Marseille,2050,4484,-0.0
30764,Marseille,2050,4485,-0.0
30765,Marseille,2050,4486,-0.0
30766,Marseille,2050,4487,-0.0
30767,Marseille,2050,4488,-0.0
30768,Marseille,2050,4489,-0.0
30769,Marseille,2050,4490,-0.0
30770,Marseille,2050,4491,-0.0
30771,Marseille,2050,4492,-0.0
30772,Marseille,2050,4493,-0.0
30773,Marseille,2050,4494,-0.0
30774,Marseille,2050,4495,-0.0
30775,Marseille,2050,4496,3670.990779576588
30776,Marseille,2050,4497,1832.695389788294
30777,Marseille,2050,4498,1813.8953897882939
30778,Marseille,2050,4499,1803.245389788294
30779,Marseille,2050,4500,1800.645389788294
30780,Marseille,2050,4501,-0.0
30781,Marseille,2050,4502,-0.0
30782,Marseille,2050,4503,-0.0
30783,Marseille,2050,4504,-0.0
30784,Marseille,2050,4505,-0.0
30785,Marseille,2050,4506,-0.0
30786,Marseille,2050,4507,-0.0
30787,Marseille,2050,4508,-0.0
30788,Marseille,2050,4509,-0.0
30789,Marseille,2050,4510,-0.0
30790,Marseille,2050,4511,-0.0
30791,Marseille,2050,4512,-0.0
30792,Marseille,2050,4513,-0.0
30793,Marseille,2050,4514,68043.57365687282
30794,Marseille,2050,4515,68043.57365687282
30795,Marseille,2050,4516,68043.57365687282
30796,Marseille,2050,4517,61239.21629118551
30797,Marseille,2050,4518,40826.144194123684
30798,Marseille,2050,4519,20413.072097061842
30799,Marseille,2050,4520,-0.0
30800,Marseille,2050,4521,-0.0
30801,Marseille,2050,4522,-0.0
30802,Marseille,2050,4523,-0.0
30803,Marseille,2050,4524,-0.0
30804,Marseille,2050,4525,-0.0
30805,Marseille,2050,4526,-0.0
30806,Marseille,2050,4527,-0.0
30807,Marseille,2050,4528,-0.0
