,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
28714,Marseille,2050,2435,1554.0455418181818
28715,Marseille,2050,2436,1595.1955418181824
28716,Marseille,2050,2437,1625.445541818182
28717,Marseille,2050,2438,1638.145541818182
28718,Marseille,2050,2439,-0.0
28719,Marseille,2050,2440,-0.0
28720,Marseille,2050,2441,-0.0
28721,Marseille,2050,2442,-0.0
28722,Marseille,2050,2443,-0.0
28723,Marseille,2050,2444,-0.0
28724,Marseille,2050,2445,-0.0
28725,Marseille,2050,2446,-0.0
28726,Marseille,2050,2447,-0.0
28727,Marseille,2050,2448,-0.0
28728,Marseille,2050,2449,-0.0
28729,Marseille,2050,2450,-0.0
28730,Marseille,2050,2451,-0.0
28731,Marseille,2050,2452,-0.0
28732,Marseille,2050,2453,-0.0
28733,Marseille,2050,2454,-0.0
28734,Marseille,2050,2455,-0.0
28735,Marseille,2050,2456,1348.1955418181815
28736,Marseille,2050,2457,1365.595541818182
28737,Marseille,2050,2458,1394.7455418181821
28738,Marseille,2050,2459,1408.8955418181815
28739,Marseille,2050,2460,-0.0
28740,Marseille,2050,2461,-0.0
28741,Marseille,2050,2462,-0.0
28742,Marseille,2050,2463,-0.0
28743,Marseille,2050,2464,-0.0
28744,Marseille,2050,2465,-0.0
28745,Marseille,2050,2466,-0.0
28746,Marseille,2050,2467,-0.0
28747,Marseille,2050,2468,-0.0
28748,Marseille,2050,2469,-0.0
28749,Marseille,2050,2470,-0.0
28750,Marseille,2050,2471,-0.0
28751,Marseille,2050,2472,-0.0
28752,Marseille,2050,2473,-0.0
28753,Marseille,2050,2474,-0.0
28754,Marseille,2050,2475,-0.0
28755,Marseille,2050,2476,-0.0
28756,Marseille,2050,2477,-0.0
28757,Marseille,2050,2478,-0.0
28758,Marseille,2050,2479,-0.0
28759,Marseille,2050,2480,-0.0
28760,Marseille,2050,2481,1273.8955418181818
28761,Marseille,2050,2482,1249.795541818182
28762,Marseille,2050,2483,1244.345541818182
28763,Marseille,2050,2484,1257.7455418181821
28764,Marseille,2050,2485,-0.0
28765,Marseille,2050,2486,-0.0
28766,Marseille,2050,2487,-0.0
28767,Marseille,2050,2488,-0.0
28768,Marseille,2050,2489,-0.0
28769,Marseille,2050,2490,-0.0
28770,Marseille,2050,2491,-0.0
28771,Marseille,2050,2492,-0.0
28772,Marseille,2050,2493,-0.0
28773,Marseille,2050,2494,-0.0
28774,Marseille,2050,2495,-0.0
28775,Marseille,2050,2496,-0.0
28776,Marseille,2050,2497,-0.0
28777,Marseille,2050,2498,-0.0
28778,Marseille,2050,2499,-0.0
28779,Marseille,2050,2500,-0.0
28780,Marseille,2050,2501,-0.0
28781,Marseille,2050,2502,-0.0
28782,Marseille,2050,2503,-0.0
28783,Marseille,2050,2504,-0.0
28784,Marseille,2050,2505,-0.0
28785,Marseille,2050,2506,-0.0
28786,Marseille,2050,2507,-0.0
28787,Marseille,2050,2508,-0.0
28788,Marseille,2050,2509,-0.0
28789,Marseille,2050,2510,-0.0
28790,Marseille,2050,2511,-0.0
28791,Marseille,2050,2512,-0.0
28792,Marseille,2050,2513,-0.0
28793,Marseille,2050,2514,1.6722550043025222
28794,Marseille,2050,2515,-0.0
28795,Marseille,2050,2516,2.8706574675324688
28796,Marseille,2050,2517,-0.0
28797,Marseille,2050,2518,-0.0
28798,Marseille,2050,2519,-0.0
28799,Marseille,2050,2520,-0.0
28800,Marseille,2050,2521,3.2448998917748932
28801,Marseille,2050,2522,-0.0
28802,Marseille,2050,2523,-0.0
28803,Marseille,2050,2524,-0.0
28804,Marseille,2050,2525,3.5349025974025987
28805,Marseille,2050,2526,-0.0
28806,Marseille,2050,2527,-0.0
28807,Marseille,2050,2528,-0.0
28808,Marseille,2050,2529,3.639366883116885
28809,Marseille,2050,2530,-0.0
28810,Marseille,2050,2531,-0.0
28811,Marseille,2050,2532,3.8497023809523823
28812,Marseille,2050,2533,-0.0
28813,Marseille,2050,2534,-0.0
28814,Marseille,2050,2535,-0.0
28815,Marseille,2050,2536,3.8563852813852826
28816,Marseille,2050,2537,-0.0
28817,Marseille,2050,2538,-0.0
28818,Marseille,2050,2539,-0.0
28819,Marseille,2050,2540,3.941328463203465
28820,Marseille,2050,2541,-0.0
28821,Marseille,2050,2542,-0.0
28822,Marseille,2050,2543,-0.0
28823,Marseille,2050,2544,3.879247835497837
28824,Marseille,2050,2545,-0.0
28825,Marseille,2050,2546,-0.0
28826,Marseille,2050,2547,-0.0
28827,Marseille,2050,2548,3.7841044372294386
28828,Marseille,2050,2549,-0.0
28829,Marseille,2050,2550,-0.0
28830,Marseille,2050,2551,-0.0
28831,Marseille,2050,2552,-0.0
28832,Marseille,2050,2553,2191.945541818182
28833,Marseille,2050,2554,2136.445541818182
28834,Marseille,2050,2555,2083.345541818182
28835,Marseille,2050,2556,2031.2955418181818
28836,Marseille,2050,2557,-0.0
28837,Marseille,2050,2558,-0.0
28838,Marseille,2050,2559,-0.0
28839,Marseille,2050,2560,-0.0
28840,Marseille,2050,2561,-0.0
28841,Marseille,2050,2562,-0.0
28842,Marseille,2050,2563,-0.0
28843,Marseille,2050,2564,-0.0
28844,Marseille,2050,2565,-0.0
28845,Marseille,2050,2566,-0.0
28846,Marseille,2050,2567,-0.0
28847,Marseille,2050,2568,-0.0
28848,Marseille,2050,2569,-0.0
28849,Marseille,2050,2570,-0.0
28850,Marseille,2050,2571,-0.0
28851,Marseille,2050,2572,-0.0
28852,Marseille,2050,2573,-0.0
28853,Marseille,2050,2574,-0.0
28854,Marseille,2050,2575,-0.0
28855,Marseille,2050,2576,-0.0
28856,Marseille,2050,2577,-0.0
28857,Marseille,2050,2578,-0.0
28858,Marseille,2050,2579,-0.0
28859,Marseille,2050,2580,-0.0
28860,Marseille,2050,2581,-0.0
28861,Marseille,2050,2582,-0.0
28862,Marseille,2050,2583,-0.0
28863,Marseille,2050,2584,-0.0
28864,Marseille,2050,2585,-0.0
28865,Marseille,2050,2586,-0.0
28866,Marseille,2050,2587,-0.0
28867,Marseille,2050,2588,-0.0
28868,Marseille,2050,2589,-0.0
28869,Marseille,2050,2590,-0.0
28870,Marseille,2050,2591,-0.0
28871,Marseille,2050,2592,-0.0
28872,Marseille,2050,2593,-0.0
28873,Marseille,2050,2594,-0.0
28874,Marseille,2050,2595,-0.0
28875,Marseille,2050,2596,-0.0
28876,Marseille,2050,2597,-0.0
28877,Marseille,2050,2598,-0.0
28878,Marseille,2050,2599,-0.0
28879,Marseille,2050,2600,-0.0
28880,Marseille,2050,2601,-0.0
28881,Marseille,2050,2602,1306.0955418181823
28882,Marseille,2050,2603,1307.6955418181822
28883,Marseille,2050,2604,1313.2455418181821
28884,Marseille,2050,2605,1330.5455418181823
28885,Marseille,2050,2606,1353.5455418181818
28886,Marseille,2050,2607,-0.0
28887,Marseille,2050,2608,-0.0
28888,Marseille,2050,2609,-0.0
28889,Marseille,2050,2610,-0.0
28890,Marseille,2050,2611,-0.0
28891,Marseille,2050,2612,-0.0
28892,Marseille,2050,2613,-0.0
28893,Marseille,2050,2614,-0.0
28894,Marseille,2050,2615,-0.0
28895,Marseille,2050,2616,-0.0
28896,Marseille,2050,2617,-0.0
28897,Marseille,2050,2618,-0.0
28898,Marseille,2050,2619,-0.0
28899,Marseille,2050,2620,-0.0
28900,Marseille,2050,2621,-0.0
28901,Marseille,2050,2622,-0.0
28902,Marseille,2050,2623,-0.0
28903,Marseille,2050,2624,1741.1633454545458
28904,Marseille,2050,2625,1675.5455418181818
28905,Marseille,2050,2626,1546.0455418181816
28906,Marseille,2050,2627,-0.0
28907,Marseille,2050,2628,-0.0
28908,Marseille,2050,2629,-0.0
28909,Marseille,2050,2630,-0.0
28910,Marseille,2050,2631,-0.0
28911,Marseille,2050,2632,-0.0
28912,Marseille,2050,2633,-0.0
28913,Marseille,2050,2634,-0.0
28914,Marseille,2050,2635,-0.0
28915,Marseille,2050,2636,-0.0
28916,Marseille,2050,2637,-0.0
28917,Marseille,2050,2638,-0.0
28918,Marseille,2050,2639,-0.0
28919,Marseille,2050,2640,-0.0
28920,Marseille,2050,2641,-0.0
28921,Marseille,2050,2642,-0.0
28922,Marseille,2050,2643,-0.0
28923,Marseille,2050,2644,-0.0
28924,Marseille,2050,2645,-0.0
28925,Marseille,2050,2646,-0.0
28926,Marseille,2050,2647,-0.0
28927,Marseille,2050,2648,-0.0
28928,Marseille,2050,2649,-0.0
28929,Marseille,2050,2650,-0.0
28930,Marseille,2050,2651,-0.0
28931,Marseille,2050,2652,-0.0
28932,Marseille,2050,2653,-0.0
28933,Marseille,2050,2654,-0.0
28934,Marseille,2050,2655,-0.0
28935,Marseille,2050,2656,-0.0
28936,Marseille,2050,2657,-0.0
28937,Marseille,2050,2658,-0.0
28938,Marseille,2050,2659,-0.0
28939,Marseille,2050,2660,-0.0
28940,Marseille,2050,2661,-0.0
28941,Marseille,2050,2662,-0.0
28942,Marseille,2050,2663,-0.0
28943,Marseille,2050,2664,-0.0
28944,Marseille,2050,2665,-0.0
28945,Marseille,2050,2666,-0.0
28946,Marseille,2050,2667,-0.0
28947,Marseille,2050,2668,-0.0
28948,Marseille,2050,2669,-0.0
28949,Marseille,2050,2670,-0.0
28950,Marseille,2050,2671,-0.0
28951,Marseille,2050,2672,-0.0
28952,Marseille,2050,2673,1226.395541818182
28953,Marseille,2050,2674,1200.445541818182
28954,Marseille,2050,2675,1181.745541818182
28955,Marseille,2050,2676,1179.1455418181818
28956,Marseille,2050,2677,-0.0
28957,Marseille,2050,2678,-0.0
28958,Marseille,2050,2679,-0.0
28959,Marseille,2050,2680,-0.0
28960,Marseille,2050,2681,-0.0
28961,Marseille,2050,2682,-0.0
28962,Marseille,2050,2683,-0.0
28963,Marseille,2050,2684,-0.0
28964,Marseille,2050,2685,-0.0
28965,Marseille,2050,2686,-0.0
28966,Marseille,2050,2687,-0.0
28967,Marseille,2050,2688,-0.0
28968,Marseille,2050,2689,-0.0
28969,Marseille,2050,2690,-0.0
28970,Marseille,2050,2691,-0.0
28971,Marseille,2050,2692,-0.0
28972,Marseille,2050,2693,-0.0
28973,Marseille,2050,2694,-0.0
28974,Marseille,2050,2695,-0.0
28975,Marseille,2050,2696,-0.0
28976,Marseille,2050,2697,-0.0
28977,Marseille,2050,2698,-0.0
28978,Marseille,2050,2699,-0.0
28979,Marseille,2050,2700,-0.0
28980,Marseille,2050,2701,-0.0
28981,Marseille,2050,2702,-0.0
28982,Marseille,2050,2703,-0.0
28983,Marseille,2050,2704,-0.0
28984,Marseille,2050,2705,-0.0
28985,Marseille,2050,2706,-0.0
28986,Marseille,2050,2707,-0.0
28987,Marseille,2050,2708,-0.0
28988,Marseille,2050,2709,-0.0
28989,Marseille,2050,2710,-0.0
28990,Marseille,2050,2711,-0.0
28991,Marseille,2050,2712,-0.0
28992,Marseille,2050,2713,-0.0
28993,Marseille,2050,2714,-0.0
28994,Marseille,2050,2715,-0.0
28995,Marseille,2050,2716,-0.0
28996,Marseille,2050,2717,-0.0
28997,Marseille,2050,2718,-0.0
28998,Marseille,2050,2719,-0.0
28999,Marseille,2050,2720,-0.0
29000,Marseille,2050,2721,-0.0
29001,Marseille,2050,2722,-0.0
29002,Marseille,2050,2723,-0.0
29003,Marseille,2050,2724,-0.0
29004,Marseille,2050,2725,-0.0
29005,Marseille,2050,2726,-0.0
29006,Marseille,2050,2727,-0.0
29007,Marseille,2050,2728,-0.0
29008,Marseille,2050,2729,-0.0
29009,Marseille,2050,2730,-0.0
29010,Marseille,2050,2731,-0.0
29011,Marseille,2050,2732,-0.0
29012,Marseille,2050,2733,-0.0
29013,Marseille,2050,2734,-0.0
29014,Marseille,2050,2735,-0.0
29015,Marseille,2050,2736,-0.0
29016,Marseille,2050,2737,-0.0
29017,Marseille,2050,2738,-0.0
29018,Marseille,2050,2739,-0.0
29019,Marseille,2050,2740,-0.0
29020,Marseille,2050,2741,-0.0
29021,Marseille,2050,2742,-0.0
29022,Marseille,2050,2743,-0.0
29023,Marseille,2050,2744,-0.0
29024,Marseille,2050,2745,-0.0
29025,Marseille,2050,2746,-0.0
29026,Marseille,2050,2747,-0.0
29027,Marseille,2050,2748,-0.0
29028,Marseille,2050,2749,-0.0
29029,Marseille,2050,2750,-0.0
29030,Marseille,2050,2751,-0.0
29031,Marseille,2050,2752,-0.0
29032,Marseille,2050,2753,-0.0
29033,Marseille,2050,2754,-0.0
29034,Marseille,2050,2755,-0.0
29035,Marseille,2050,2756,-0.0
29036,Marseille,2050,2757,-0.0
29037,Marseille,2050,2758,-0.0
29038,Marseille,2050,2759,-0.0
29039,Marseille,2050,2760,-0.0
29040,Marseille,2050,2761,-0.0
29041,Marseille,2050,2762,-0.0
29042,Marseille,2050,2763,-0.0
29043,Marseille,2050,2764,-0.0
29044,Marseille,2050,2765,-0.0
29045,Marseille,2050,2766,-0.0
29046,Marseille,2050,2767,-0.0
29047,Marseille,2050,2768,-0.0
29048,Marseille,2050,2769,-0.0
29049,Marseille,2050,2770,-0.0
29050,Marseille,2050,2771,-0.0
29051,Marseille,2050,2772,-0.0
29052,Marseille,2050,2773,-0.0
29053,Marseille,2050,2774,-0.0
29054,Marseille,2050,2775,-0.0
29055,Marseille,2050,2776,-0.0
29056,Marseille,2050,2777,-0.0
29057,Marseille,2050,2778,-0.0
29058,Marseille,2050,2779,-0.0
29059,Marseille,2050,2780,-0.0
29060,Marseille,2050,2781,-0.0
29061,Marseille,2050,2782,-0.0
29062,Marseille,2050,2783,-0.0
29063,Marseille,2050,2784,-0.0
29064,Marseille,2050,2785,-0.0
29065,Marseille,2050,2786,-0.0
29066,Marseille,2050,2787,-0.0
29067,Marseille,2050,2788,-0.0
29068,Marseille,2050,2789,-0.0
29069,Marseille,2050,2790,-0.0
29070,Marseille,2050,2791,-0.0
29071,Marseille,2050,2792,-0.0
29072,Marseille,2050,2793,-0.0
29073,Marseille,2050,2794,-0.0
29074,Marseille,2050,2795,-0.0
29075,Marseille,2050,2796,-0.0
29076,Marseille,2050,2797,-0.0
29077,Marseille,2050,2798,-0.0
29078,Marseille,2050,2799,-0.0
29079,Marseille,2050,2800,-0.0
29080,Marseille,2050,2801,-0.0
29081,Marseille,2050,2802,-0.0
29082,Marseille,2050,2803,-0.0
29083,Marseille,2050,2804,-0.0
29084,Marseille,2050,2805,-0.0
29085,Marseille,2050,2806,-0.0
29086,Marseille,2050,2807,-0.0
29087,Marseille,2050,2808,-0.0
29088,Marseille,2050,2809,-0.0
29089,Marseille,2050,2810,-0.0
29090,Marseille,2050,2811,-0.0
29091,Marseille,2050,2812,-0.0
29092,Marseille,2050,2813,-0.0
29093,Marseille,2050,2814,-0.0
29094,Marseille,2050,2815,-0.0
29095,Marseille,2050,2816,-0.0
29096,Marseille,2050,2817,-0.0
29097,Marseille,2050,2818,-0.0
29098,Marseille,2050,2819,-0.0
29099,Marseille,2050,2820,-0.0
29100,Marseille,2050,2821,-0.0
29101,Marseille,2050,2822,-0.0
29102,Marseille,2050,2823,-0.0
29103,Marseille,2050,2824,-0.0
29104,Marseille,2050,2825,-0.0
29105,Marseille,2050,2826,-0.0
29106,Marseille,2050,2827,-0.0
29107,Marseille,2050,2828,-0.0
29108,Marseille,2050,2829,-0.0
29109,Marseille,2050,2830,-0.0
29110,Marseille,2050,2831,-0.0
29111,Marseille,2050,2832,-0.0
29112,Marseille,2050,2833,-0.0
29113,Marseille,2050,2834,-0.0
29114,Marseille,2050,2835,-0.0
29115,Marseille,2050,2836,-0.0
29116,Marseille,2050,2837,-0.0
29117,Marseille,2050,2838,-0.0
29118,Marseille,2050,2839,-0.0
29119,Marseille,2050,2840,-0.0
29120,Marseille,2050,2841,-0.0
29121,Marseille,2050,2842,-0.0
29122,Marseille,2050,2843,8.950000000000223
29123,Marseille,2050,2844,830.1694618181824
29124,Marseille,2050,2845,1261.7455418181817
29125,Marseille,2050,2846,1299.345541818182
29126,Marseille,2050,2847,-0.0
29127,Marseille,2050,2848,0.06781723373975296
29128,Marseille,2050,2849,-0.0
29129,Marseille,2050,2850,0.9283955627705631
29130,Marseille,2050,2851,-0.0
29131,Marseille,2050,2852,-0.0
29132,Marseille,2050,2853,-0.0
29133,Marseille,2050,2854,-0.0
29134,Marseille,2050,2855,-0.0
29135,Marseille,2050,2856,-0.0
29136,Marseille,2050,2857,-0.0
29137,Marseille,2050,2858,-0.0
29138,Marseille,2050,2859,-0.0
29139,Marseille,2050,2860,-0.0
29140,Marseille,2050,2861,-0.0
29141,Marseille,2050,2862,-0.0
29142,Marseille,2050,2863,-0.0
29143,Marseille,2050,2864,-0.0
29144,Marseille,2050,2865,-0.0
29145,Marseille,2050,2866,1696.7455418181817
29146,Marseille,2050,2867,1734.895541818182
29147,Marseille,2050,2868,1760.8955418181818
29148,Marseille,2050,2869,1776.4955418181817
29149,Marseille,2050,2870,1796.995541818182
29150,Marseille,2050,2871,-0.0
29151,Marseille,2050,2872,2.150311147186148
29152,Marseille,2050,2873,-0.0
29153,Marseille,2050,2874,-0.0
29154,Marseille,2050,2875,-0.0
29155,Marseille,2050,2876,1.8379734848484854
29156,Marseille,2050,2877,-0.0
29157,Marseille,2050,2878,-0.0
29158,Marseille,2050,2879,-0.0
29159,Marseille,2050,2880,-0.0
29160,Marseille,2050,2881,2.178449675324676
29161,Marseille,2050,2882,-0.0
29162,Marseille,2050,2883,-0.0
29163,Marseille,2050,2884,-0.0
29164,Marseille,2050,2885,2.55480248917749
29165,Marseille,2050,2886,-0.0
29166,Marseille,2050,2887,-0.0
29167,Marseille,2050,2888,2.98409090909091
29168,Marseille,2050,2889,-0.0
29169,Marseille,2050,2890,4300.991083636364
29170,Marseille,2050,2891,4365.191083636364
29171,Marseille,2050,2892,2186.045541818182
29172,Marseille,2050,2893,2189.5455418181823
29173,Marseille,2050,2894,-0.0
29174,Marseille,2050,2895,-0.0
29175,Marseille,2050,2896,3.540354437229438
29176,Marseille,2050,2897,-0.0
29177,Marseille,2050,2898,-0.0
29178,Marseille,2050,2899,-0.0
29179,Marseille,2050,2900,-0.0
29180,Marseille,2050,2901,3.383306277056278
29181,Marseille,2050,2902,-0.0
29182,Marseille,2050,2903,-0.0
29183,Marseille,2050,2904,3.8583198051948067
29184,Marseille,2050,2905,-0.0
29185,Marseille,2050,2906,-0.0
29186,Marseille,2050,2907,-0.0
29187,Marseille,2050,2908,3.7331033549783563
29188,Marseille,2050,2909,-0.0
29189,Marseille,2050,2910,-0.0
29190,Marseille,2050,2911,-0.0
29191,Marseille,2050,2912,3.4610389610389625
29192,Marseille,2050,2913,-0.0
29193,Marseille,2050,2914,-0.0
29194,Marseille,2050,2915,4324.091083636365
29195,Marseille,2050,2916,2160.695541818182
29196,Marseille,2050,2917,2129.945541818182
29197,Marseille,2050,2918,2061.445541818182
29198,Marseille,2050,2919,-0.0
29199,Marseille,2050,2920,-0.0
29200,Marseille,2050,2921,2.2533685064935076
29201,Marseille,2050,2922,-0.0
29202,Marseille,2050,2923,-0.0
29203,Marseille,2050,2924,-0.0
29204,Marseille,2050,2925,1.1679247835497844
29205,Marseille,2050,2926,-0.0
29206,Marseille,2050,2927,1.414488636363637
29207,Marseille,2050,2928,-0.0
29208,Marseille,2050,2929,-0.0
29209,Marseille,2050,2930,2.1047619047619057
29210,Marseille,2050,2931,-0.0
29211,Marseille,2050,2932,-0.0
29212,Marseille,2050,2933,-0.0
29213,Marseille,2050,2934,2.3923024891774904
29214,Marseille,2050,2935,-0.0
29215,Marseille,2050,2936,-0.0
29216,Marseille,2050,2937,-0.0
29217,Marseille,2050,2938,1.495914502164503
29218,Marseille,2050,2939,-0.0
29219,Marseille,2050,2940,-0.0
29220,Marseille,2050,2941,1.9287202380952386
29221,Marseille,2050,2942,-0.0
29222,Marseille,2050,2943,-0.0
29223,Marseille,2050,2944,-0.0
29224,Marseille,2050,2945,1.8487012987012994
29225,Marseille,2050,2946,-0.0
29226,Marseille,2050,2947,-0.0
29227,Marseille,2050,2948,-0.0
29228,Marseille,2050,2949,-0.0
29229,Marseille,2050,2950,1.5775162337662343
29230,Marseille,2050,2951,-0.0
29231,Marseille,2050,2952,-0.0
29232,Marseille,2050,2953,-0.0
29233,Marseille,2050,2954,-0.0
29234,Marseille,2050,2955,0.8311417748917753
29235,Marseille,2050,2956,-0.0
29236,Marseille,2050,2957,-0.0
29237,Marseille,2050,2958,-0.0
29238,Marseille,2050,2959,-0.0
29239,Marseille,2050,2960,1302.495541818182
29240,Marseille,2050,2961,1259.845541818182
29241,Marseille,2050,2962,1251.6955418181822
29242,Marseille,2050,2963,1250.8455418181823
29243,Marseille,2050,2964,-0.0
29244,Marseille,2050,2965,-0.0
29245,Marseille,2050,2966,-0.0
29246,Marseille,2050,2967,-0.0
29247,Marseille,2050,2968,-0.0
29248,Marseille,2050,2969,-0.0
29249,Marseille,2050,2970,-0.0
29250,Marseille,2050,2971,-0.0
29251,Marseille,2050,2972,-0.0
29252,Marseille,2050,2973,-0.0
29253,Marseille,2050,2974,-0.0
29254,Marseille,2050,2975,-0.0
29255,Marseille,2050,2976,-0.0
29256,Marseille,2050,2977,-0.0
29257,Marseille,2050,2978,-0.0
29258,Marseille,2050,2979,-0.0
29259,Marseille,2050,2980,-0.0
29260,Marseille,2050,2981,-0.0
29261,Marseille,2050,2982,-0.0
29262,Marseille,2050,2983,-0.0
29263,Marseille,2050,2984,-0.0
29264,Marseille,2050,2985,-0.0
29265,Marseille,2050,2986,-0.0
29266,Marseille,2050,2987,-0.0
29267,Marseille,2050,2988,-0.0
29268,Marseille,2050,2989,-0.0
29269,Marseille,2050,2990,-0.0
29270,Marseille,2050,2991,-0.0
29271,Marseille,2050,2992,-0.0
29272,Marseille,2050,2993,-0.0
29273,Marseille,2050,2994,-0.0
29274,Marseille,2050,2995,-0.0
29275,Marseille,2050,2996,-0.0
29276,Marseille,2050,2997,-0.0
29277,Marseille,2050,2998,-0.0
29278,Marseille,2050,2999,-0.0
29279,Marseille,2050,3000,-0.0
29280,Marseille,2050,3001,-0.0
29281,Marseille,2050,3002,-0.0
29282,Marseille,2050,3003,-0.0
29283,Marseille,2050,3004,-0.0
29284,Marseille,2050,3005,-0.0
29285,Marseille,2050,3006,-0.0
29286,Marseille,2050,3007,-0.0
29287,Marseille,2050,3008,-0.0
29288,Marseille,2050,3009,-0.0
29289,Marseille,2050,3010,-0.0
29290,Marseille,2050,3011,1190.2955418181818
29291,Marseille,2050,3012,1218.4955418181817
29292,Marseille,2050,3013,1258.3455418181818
29293,Marseille,2050,3014,-0.0
29294,Marseille,2050,3015,-0.0
29295,Marseille,2050,3016,-0.0
29296,Marseille,2050,3017,-0.0
29297,Marseille,2050,3018,-0.0
29298,Marseille,2050,3019,-0.0
29299,Marseille,2050,3020,-0.0
29300,Marseille,2050,3021,-0.0
29301,Marseille,2050,3022,-0.0
29302,Marseille,2050,3023,-0.0
29303,Marseille,2050,3024,-0.0
29304,Marseille,2050,3025,-0.0
29305,Marseille,2050,3026,-0.0
29306,Marseille,2050,3027,-0.0
29307,Marseille,2050,3028,-0.0
29308,Marseille,2050,3029,-0.0
29309,Marseille,2050,3030,-0.0
29310,Marseille,2050,3031,-0.0
29311,Marseille,2050,3032,-0.0
29312,Marseille,2050,3033,-0.0
29313,Marseille,2050,3034,-0.0
29314,Marseille,2050,3035,4435.391083636364
29315,Marseille,2050,3036,2158.645541818182
29316,Marseille,2050,3037,-0.0
29317,Marseille,2050,3038,-0.0
29318,Marseille,2050,3039,-0.0
29319,Marseille,2050,3040,-0.0
29320,Marseille,2050,3041,-0.0
29321,Marseille,2050,3042,-0.0
29322,Marseille,2050,3043,-0.0
29323,Marseille,2050,3044,-0.0
29324,Marseille,2050,3045,-0.0
29325,Marseille,2050,3046,-0.0
29326,Marseille,2050,3047,-0.0
29327,Marseille,2050,3048,-0.0
29328,Marseille,2050,3049,-0.0
29329,Marseille,2050,3050,-0.0
29330,Marseille,2050,3051,-0.0
29331,Marseille,2050,3052,-0.0
29332,Marseille,2050,3053,-0.0
29333,Marseille,2050,3054,-0.0
29334,Marseille,2050,3055,-0.0
29335,Marseille,2050,3056,-0.0
29336,Marseille,2050,3057,-0.0
29337,Marseille,2050,3058,-0.0
29338,Marseille,2050,3059,-0.0
29339,Marseille,2050,3060,-0.0
29340,Marseille,2050,3061,-0.0
29341,Marseille,2050,3062,-0.0
29342,Marseille,2050,3063,-0.0
29343,Marseille,2050,3064,-0.0
29344,Marseille,2050,3065,-0.0
29345,Marseille,2050,3066,-0.0
29346,Marseille,2050,3067,-0.0
29347,Marseille,2050,3068,-0.0
29348,Marseille,2050,3069,-0.0
29349,Marseille,2050,3070,-0.0
29350,Marseille,2050,3071,-0.0
29351,Marseille,2050,3072,-0.0
29352,Marseille,2050,3073,-0.0
29353,Marseille,2050,3074,-0.0
29354,Marseille,2050,3075,-0.0
29355,Marseille,2050,3076,-0.0
29356,Marseille,2050,3077,-0.0
29357,Marseille,2050,3078,-0.0
29358,Marseille,2050,3079,-0.0
29359,Marseille,2050,3080,-0.0
29360,Marseille,2050,3081,-0.0
29361,Marseille,2050,3082,-0.0
29362,Marseille,2050,3083,-0.0
29363,Marseille,2050,3084,-0.0
29364,Marseille,2050,3085,-0.0
29365,Marseille,2050,3086,-0.0
29366,Marseille,2050,3087,-0.0
29367,Marseille,2050,3088,-0.0
29368,Marseille,2050,3089,-0.0
29369,Marseille,2050,3090,-0.0
29370,Marseille,2050,3091,-0.0
29371,Marseille,2050,3092,-0.0
29372,Marseille,2050,3093,-0.0
29373,Marseille,2050,3094,-0.0
29374,Marseille,2050,3095,-0.0
29375,Marseille,2050,3096,-0.0
29376,Marseille,2050,3097,-0.0
29377,Marseille,2050,3098,-0.0
29378,Marseille,2050,3099,-0.0
29379,Marseille,2050,3100,-0.0
29380,Marseille,2050,3101,-0.0
29381,Marseille,2050,3102,-0.0
29382,Marseille,2050,3103,-0.0
29383,Marseille,2050,3104,-0.0
29384,Marseille,2050,3105,-0.0
29385,Marseille,2050,3106,-0.0
29386,Marseille,2050,3107,2210.295541818182
29387,Marseille,2050,3108,2182.995541818182
29388,Marseille,2050,3109,2143.945541818182
29389,Marseille,2050,3110,-0.0
29390,Marseille,2050,3111,-0.0
29391,Marseille,2050,3112,-0.0
29392,Marseille,2050,3113,-0.0
29393,Marseille,2050,3114,-0.0
29394,Marseille,2050,3115,-0.0
29395,Marseille,2050,3116,-0.0
29396,Marseille,2050,3117,-0.0
29397,Marseille,2050,3118,-0.0
29398,Marseille,2050,3119,-0.0
29399,Marseille,2050,3120,-0.0
29400,Marseille,2050,3121,-0.0
29401,Marseille,2050,3122,-0.0
29402,Marseille,2050,3123,-0.0
29403,Marseille,2050,3124,-0.0
29404,Marseille,2050,3125,-0.0
29405,Marseille,2050,3126,-0.0
29406,Marseille,2050,3127,-0.0
29407,Marseille,2050,3128,-0.0
29408,Marseille,2050,3129,-0.0
29409,Marseille,2050,3130,-0.0
29410,Marseille,2050,3131,-0.0
29411,Marseille,2050,3132,-0.0
29412,Marseille,2050,3133,-0.0
29413,Marseille,2050,3134,-0.0
29414,Marseille,2050,3135,-0.0
29415,Marseille,2050,3136,-0.0
29416,Marseille,2050,3137,-0.0
29417,Marseille,2050,3138,-0.0
29418,Marseille,2050,3139,-0.0
29419,Marseille,2050,3140,-0.0
29420,Marseille,2050,3141,-0.0
29421,Marseille,2050,3142,-0.0
29422,Marseille,2050,3143,-0.0
29423,Marseille,2050,3144,-0.0
29424,Marseille,2050,3145,-0.0
29425,Marseille,2050,3146,-0.0
29426,Marseille,2050,3147,-0.0
29427,Marseille,2050,3148,-0.0
29428,Marseille,2050,3149,-0.0
29429,Marseille,2050,3150,-0.0
29430,Marseille,2050,3151,-0.0
29431,Marseille,2050,3152,-0.0
