,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
28174,Marseille,2050,1895,52857.29682051672
28175,Marseille,2050,1896,52857.29682051672
28176,Marseille,2050,1897,52857.29682051672
28177,Marseille,2050,1898,52857.29682051672
28178,Marseille,2050,1899,52857.29682051672
28179,Marseille,2050,1900,52857.29682051672
28180,Marseille,2050,1901,52857.29682051672
28181,Marseille,2050,1902,52857.29682051672
28182,Marseille,2050,1903,52857.29682051672
28183,Marseille,2050,1904,52857.29682051672
28184,Marseille,2050,1905,52857.29682051672
28185,Marseille,2050,1906,52857.29682051672
28186,Marseille,2050,1907,52857.29682051672
28187,Marseille,2050,1908,39901.361169825635
28188,Marseille,2050,1909,39900.878190840005
28189,Marseille,2050,1910,52857.29682051672
28190,Marseille,2050,1911,52857.29682051672
28191,Marseille,2050,1912,52857.29682051672
28192,Marseille,2050,1913,52857.29682051672
28193,Marseille,2050,1914,52857.29682051672
28194,Marseille,2050,1915,52857.29682051672
28195,Marseille,2050,1916,52857.29682051672
28196,Marseille,2050,1917,52857.29682051672
28197,Marseille,2050,1918,52857.29682051672
28198,Marseille,2050,1919,52857.29682051672
28199,Marseille,2050,1920,52857.29682051672
28200,Marseille,2050,1921,52857.29682051672
28201,Marseille,2050,1922,52857.29682051672
28202,Marseille,2050,1923,52857.29682051672
28203,Marseille,2050,1924,52857.29682051672
28204,Marseille,2050,1925,52857.29682051672
28205,Marseille,2050,1926,52857.29682051672
28206,Marseille,2050,1927,52857.29682051672
28207,Marseille,2050,1928,52857.29682051672
28208,Marseille,2050,1929,52857.29682051672
28209,Marseille,2050,1930,52857.29682051672
28210,Marseille,2050,1931,52857.29682051672
28211,Marseille,2050,1932,52857.29682051672
28212,Marseille,2050,1933,52857.29682051672
28213,Marseille,2050,1934,52857.29682051672
28214,Marseille,2050,1935,52857.29682051672
28215,Marseille,2050,1936,52857.29682051672
28216,Marseille,2050,1937,52857.29682051672
28217,Marseille,2050,1938,52857.29682051672
28218,Marseille,2050,1939,52857.29682051672
28219,Marseille,2050,1940,52857.29682051672
28220,Marseille,2050,1941,52857.29682051672
28221,Marseille,2050,1942,52857.29682051672
28222,Marseille,2050,1943,52857.29682051672
28223,Marseille,2050,1944,52857.29682051672
28224,Marseille,2050,1945,52857.29682051672
28225,Marseille,2050,1946,52857.29682051672
28226,Marseille,2050,1947,52857.29682051672
28227,Marseille,2050,1948,52857.29682051672
28228,Marseille,2050,1949,52857.29682051672
28229,Marseille,2050,1950,52857.29682051672
28230,Marseille,2050,1951,52857.29682051672
28231,Marseille,2050,1952,52857.29682051672
28232,Marseille,2050,1953,52857.29682051672
28233,Marseille,2050,1954,52857.29682051672
28234,Marseille,2050,1955,52830.97446579926
28235,Marseille,2050,1956,41541.568311517614
28236,Marseille,2050,1957,39879.8686049646
28237,Marseille,2050,1958,52857.29682051672
28238,Marseille,2050,1959,52857.29682051672
28239,Marseille,2050,1960,52857.29682051672
28240,Marseille,2050,1961,52857.29682051672
28241,Marseille,2050,1962,52857.29682051672
28242,Marseille,2050,1963,52857.29682051672
28243,Marseille,2050,1964,52857.29682051672
28244,Marseille,2050,1965,52857.29682051672
28245,Marseille,2050,1966,52857.29682051672
28246,Marseille,2050,1967,52857.29682051672
28247,Marseille,2050,1968,52857.29682051672
28248,Marseille,2050,1969,52857.29682051672
28249,Marseille,2050,1970,52857.29682051672
28250,Marseille,2050,1971,52857.29682051672
28251,Marseille,2050,1972,52857.29682051672
28252,Marseille,2050,1973,52857.29682051672
28253,Marseille,2050,1974,52857.29682051672
28254,Marseille,2050,1975,52857.29682051672
28255,Marseille,2050,1976,52857.29682051672
28256,Marseille,2050,1977,52857.29682051672
28257,Marseille,2050,1978,52854.88192558854
28258,Marseille,2050,1979,39897.25584844768
28259,Marseille,2050,1980,39897.014358954846
28260,Marseille,2050,1981,39896.53137996923
28261,Marseille,2050,1982,38227.5869886316
28262,Marseille,2050,1983,38226.37954116752
28263,Marseille,2050,1984,38223.96464623929
28264,Marseille,2050,1985,52857.29682051672
28265,Marseille,2050,1986,52857.29682051672
28266,Marseille,2050,1987,52857.29682051672
28267,Marseille,2050,1988,52857.29682051672
28268,Marseille,2050,1989,52857.29682051672
28269,Marseille,2050,1990,52857.29682051672
28270,Marseille,2050,1991,52857.29682051672
28271,Marseille,2050,1992,52857.29682051672
28272,Marseille,2050,1993,52857.29682051672
28273,Marseille,2050,1994,52857.29682051672
28274,Marseille,2050,1995,52857.29682051672
28275,Marseille,2050,1996,52857.29682051672
28276,Marseille,2050,1997,52857.29682051672
28277,Marseille,2050,1998,52857.29682051672
28278,Marseille,2050,1999,52857.29682051672
28279,Marseille,2050,2000,52809.96487992387
28280,Marseille,2050,2001,39850.75554213081
28281,Marseille,2050,2002,39850.65521670336
28282,Marseille,2050,2003,38184.118879923895
28283,Marseille,2050,2004,38184.11887992388
28284,Marseille,2050,2005,38184.118879923895
28285,Marseille,2050,2006,38184.118879923895
28286,Marseille,2050,2007,38184.118879923866
28287,Marseille,2050,2008,38184.118879923866
28288,Marseille,2050,2009,38184.11887992388
28289,Marseille,2050,2010,52857.29682051672
28290,Marseille,2050,2011,52857.29682051672
28291,Marseille,2050,2012,52857.29682051672
28292,Marseille,2050,2013,52857.29682051672
28293,Marseille,2050,2014,52857.29682051672
28294,Marseille,2050,2015,52857.29682051672
28295,Marseille,2050,2016,52857.29682051672
28296,Marseille,2050,2017,52857.29682051672
28297,Marseille,2050,2018,52857.29682051672
28298,Marseille,2050,2019,52857.29682051672
28299,Marseille,2050,2020,52857.29682051672
28300,Marseille,2050,2021,52857.29682051672
28301,Marseille,2050,2022,52857.29682051672
28302,Marseille,2050,2023,52857.29682051672
28303,Marseille,2050,2024,52857.29682051672
28304,Marseille,2050,2025,52809.96487992387
28305,Marseille,2050,2026,39851.282250625016
28306,Marseille,2050,2027,39851.482901479954
28307,Marseille,2050,2028,38184.118879923866
28308,Marseille,2050,2029,38184.11887992388
28309,Marseille,2050,2030,38184.118879923866
28310,Marseille,2050,2031,38184.118879923866
28311,Marseille,2050,2032,52857.29682051672
28312,Marseille,2050,2033,52857.29682051672
28313,Marseille,2050,2034,52857.29682051672
28314,Marseille,2050,2035,52857.29682051672
28315,Marseille,2050,2036,52857.29682051672
28316,Marseille,2050,2037,52857.29682051672
28317,Marseille,2050,2038,52857.29682051672
28318,Marseille,2050,2039,52857.29682051672
28319,Marseille,2050,2040,52857.29682051672
28320,Marseille,2050,2041,52857.29682051672
28321,Marseille,2050,2042,52857.29682051672
28322,Marseille,2050,2043,52857.29682051672
28323,Marseille,2050,2044,52857.29682051672
28324,Marseille,2050,2045,52857.29682051672
28325,Marseille,2050,2046,52857.29682051672
28326,Marseille,2050,2047,52857.29682051672
28327,Marseille,2050,2048,52857.29682051672
28328,Marseille,2050,2049,52848.6031987752
28329,Marseille,2050,2050,39890.97712163437
28330,Marseille,2050,2051,39897.98031692615
28331,Marseille,2050,2052,39897.014358954875
28332,Marseille,2050,2053,39894.599464026636
28333,Marseille,2050,2054,39891.94307960563
28334,Marseille,2050,2055,38222.998688268
28335,Marseille,2050,2056,52857.29682051672
28336,Marseille,2050,2057,52857.29682051672
28337,Marseille,2050,2058,52857.29682051672
28338,Marseille,2050,2059,52857.29682051672
28339,Marseille,2050,2060,52857.29682051672
28340,Marseille,2050,2061,52857.29682051672
28341,Marseille,2050,2062,52857.29682051672
28342,Marseille,2050,2063,52857.29682051672
28343,Marseille,2050,2064,52857.29682051672
28344,Marseille,2050,2065,52857.29682051672
28345,Marseille,2050,2066,52857.29682051672
28346,Marseille,2050,2067,52857.29682051672
28347,Marseille,2050,2068,52857.29682051672
28348,Marseille,2050,2069,52857.29682051672
28349,Marseille,2050,2070,52857.29682051672
28350,Marseille,2050,2071,47982.01482051674
28351,Marseille,2050,2072,33356.16882051674
28352,Marseille,2050,2073,18730.322820516732
28353,Marseille,2050,2074,5768.500256029831
28354,Marseille,2050,2075,5768.484580181786
28355,Marseille,2050,2076,5768.468904333749
28356,Marseille,2050,2077,5768.459498824923
28357,Marseille,2050,2078,4104.4768205167275
28358,Marseille,2050,2079,4104.4768205167275
28359,Marseille,2050,2080,52857.29682051672
28360,Marseille,2050,2081,52857.29682051672
28361,Marseille,2050,2082,52857.29682051672
28362,Marseille,2050,2083,52857.29682051672
28363,Marseille,2050,2084,52857.29682051672
28364,Marseille,2050,2085,52857.29682051672
28365,Marseille,2050,2086,52857.29682051672
28366,Marseille,2050,2087,52857.29682051672
28367,Marseille,2050,2088,52857.29682051672
28368,Marseille,2050,2089,52857.29682051672
28369,Marseille,2050,2090,52857.29682051672
28370,Marseille,2050,2091,52857.29682051672
28371,Marseille,2050,2092,52857.29682051672
28372,Marseille,2050,2093,52857.29682051672
28373,Marseille,2050,2094,52857.29682051672
28374,Marseille,2050,2095,52857.29682051672
28375,Marseille,2050,2096,51771.523823070565
28376,Marseille,2050,2097,37145.677823070546
28377,Marseille,2050,2098,22519.83182307054
28378,Marseille,2050,2099,9558.182282257934
28379,Marseille,2050,2100,5768.142846694478
28380,Marseille,2050,2101,5768.13657635526
28381,Marseille,2050,2102,5768.1334411856515
28382,Marseille,2050,2103,52857.29682051672
28383,Marseille,2050,2104,52857.29682051672
28384,Marseille,2050,2105,52857.29682051672
28385,Marseille,2050,2106,52857.29682051672
28386,Marseille,2050,2107,52857.29682051672
28387,Marseille,2050,2108,52857.29682051672
28388,Marseille,2050,2109,52857.29682051672
28389,Marseille,2050,2110,52857.29682051672
28390,Marseille,2050,2111,47982.01482051674
28391,Marseille,2050,2112,33356.16882051674
28392,Marseille,2050,2113,18730.322820516732
28393,Marseille,2050,2114,4104.4768205167275
28394,Marseille,2050,2115,4104.4768205167275
28395,Marseille,2050,2116,4104.4768205167275
28396,Marseille,2050,2117,4104.4768205167275
28397,Marseille,2050,2118,4104.4768205167275
28398,Marseille,2050,2119,4104.4768205167275
28399,Marseille,2050,2120,5768.352903058236
28400,Marseille,2050,2121,5768.3403623798
28401,Marseille,2050,2122,5768.309010683719
28402,Marseille,2050,2123,5768.277658987638
28403,Marseille,2050,2124,4104.4768205167275
28404,Marseille,2050,2125,4104.4768205167275
28405,Marseille,2050,2126,4104.4768205167275
28406,Marseille,2050,2127,4104.4768205167275
28407,Marseille,2050,2128,4104.4768205167275
28408,Marseille,2050,2129,26656.369281542902
28409,Marseille,2050,2130,12030.523281542897
28410,Marseille,2050,2131,4104.4768205167275
28411,Marseille,2050,2132,4104.4768205167275
28412,Marseille,2050,2133,4104.4768205167275
28413,Marseille,2050,2134,18730.322820516732
28414,Marseille,2050,2135,4104.4768205167275
28415,Marseille,2050,2136,18730.322820516732
28416,Marseille,2050,2137,4104.4768205167275
28417,Marseille,2050,2138,18730.322820516732
28418,Marseille,2050,2139,4104.4768205167275
28419,Marseille,2050,2140,4104.4768205167275
28420,Marseille,2050,2141,18730.322820516732
28421,Marseille,2050,2142,4104.4768205167275
28422,Marseille,2050,2143,18730.322820516732
28423,Marseille,2050,2144,4104.4768205167275
28424,Marseille,2050,2145,18730.322820516732
28425,Marseille,2050,2146,5769.505285478976
28426,Marseille,2050,2147,5769.502150309367
28427,Marseille,2050,2148,4104.4768205167275
28428,Marseille,2050,2149,4104.4768205167275
28429,Marseille,2050,2150,4104.4768205167275
28430,Marseille,2050,2151,4104.4768205167275
28431,Marseille,2050,2152,4104.4768205167275
28432,Marseille,2050,2153,18730.322820516732
28433,Marseille,2050,2154,4104.4768205167275
28434,Marseille,2050,2155,18730.322820516732
28435,Marseille,2050,2156,4104.4768205167275
28436,Marseille,2050,2157,18730.322820516732
28437,Marseille,2050,2158,4104.4768205167275
28438,Marseille,2050,2159,18730.322820516732
28439,Marseille,2050,2160,4104.4768205167275
28440,Marseille,2050,2161,4104.4768205167275
28441,Marseille,2050,2162,52857.29682051672
28442,Marseille,2050,2163,52857.29682051672
28443,Marseille,2050,2164,52857.29682051672
28444,Marseille,2050,2165,52857.29682051672
28445,Marseille,2050,2166,52857.29682051672
28446,Marseille,2050,2167,47638.81007337444
28447,Marseille,2050,2168,52857.29682051672
28448,Marseille,2050,2169,52857.29682051672
28449,Marseille,2050,2170,52857.29682051672
28450,Marseille,2050,2171,47147.94243096756
28451,Marseille,2050,2172,32522.096430967584
28452,Marseille,2050,2173,52857.29682051672
28453,Marseille,2050,2174,52857.29682051672
28454,Marseille,2050,2175,47926.585052319126
28455,Marseille,2050,2176,47926.585052319126
28456,Marseille,2050,2177,48037.267736528585
28457,Marseille,2050,2178,48258.63310494756
28458,Marseille,2050,2179,48214.36003126378
28459,Marseille,2050,2180,47992.9946628448
28460,Marseille,2050,2181,47860.175441793406
28461,Marseille,2050,2182,47793.76583126773
28462,Marseille,2050,2183,47683.08314705823
28463,Marseille,2050,2184,47528.12738916494
28464,Marseille,2050,2185,47373.17163127168
28465,Marseille,2050,2186,47284.625483904085
28466,Marseille,2050,2187,47218.215873378394
28467,Marseille,2050,2188,47240.35241022033
28468,Marseille,2050,2189,47328.8985575879
28469,Marseille,2050,2190,47417.444704955466
28470,Marseille,2050,2191,47461.717778639264
28471,Marseille,2050,2192,33356.16882051674
28472,Marseille,2050,2193,20396.39888501219
28473,Marseille,2050,2194,5769.46452827406
28474,Marseille,2050,2195,5769.445717256414
28475,Marseille,2050,2196,4104.4768205167275
28476,Marseille,2050,2197,4104.4768205167275
28477,Marseille,2050,2198,4104.4768205167275
28478,Marseille,2050,2199,4104.4768205167275
28479,Marseille,2050,2200,4104.4768205167275
28480,Marseille,2050,2201,4104.4768205167275
28481,Marseille,2050,2202,52857.29682051672
28482,Marseille,2050,2203,47705.21968390015
28483,Marseille,2050,2204,47705.21968390012
28484,Marseille,2050,2205,47793.76583126773
28485,Marseille,2050,2206,47793.76583126773
28486,Marseille,2050,2207,47749.49275758393
28487,Marseille,2050,2208,47727.35622074204
28488,Marseille,2050,2209,47683.08314705823
28489,Marseille,2050,2210,33356.16882051674
28490,Marseille,2050,2211,18730.322820516732
28491,Marseille,2050,2212,4104.4768205167275
28492,Marseille,2050,2213,18730.322820516732
28493,Marseille,2050,2214,4104.4768205167275
28494,Marseille,2050,2215,18730.322820516732
28495,Marseille,2050,2216,4104.4768205167275
28496,Marseille,2050,2217,33356.16882051674
28497,Marseille,2050,2218,18730.322820516732
28498,Marseille,2050,2219,4104.4768205167275
28499,Marseille,2050,2220,47060.7647240593
28500,Marseille,2050,2221,43778.58713128458
28501,Marseille,2050,2222,29152.741131284558
28502,Marseille,2050,2223,14526.89513128456
28503,Marseille,2050,2224,33356.16882051674
28504,Marseille,2050,2225,18730.322820516732
28505,Marseille,2050,2226,4104.4768205167275
28506,Marseille,2050,2227,47111.71900704447
28507,Marseille,2050,2228,33356.16882051674
28508,Marseille,2050,2229,18730.322820516732
28509,Marseille,2050,2230,4104.4768205167275
28510,Marseille,2050,2231,18730.322820516732
28511,Marseille,2050,2232,4104.4768205167275
28512,Marseille,2050,2233,47116.79028639371
28513,Marseille,2050,2234,33356.16882051674
28514,Marseille,2050,2235,18730.322820516732
28515,Marseille,2050,2236,4104.4768205167275
28516,Marseille,2050,2237,33356.16882051674
28517,Marseille,2050,2238,18730.322820516732
28518,Marseille,2050,2239,4104.4768205167275
28519,Marseille,2050,2240,33356.16882051674
28520,Marseille,2050,2241,18730.322820516732
28521,Marseille,2050,2242,4104.4768205167275
28522,Marseille,2050,2243,5768.768520621008
28523,Marseille,2050,2244,5768.608626970985
28524,Marseille,2050,2245,5768.523977391553
28525,Marseille,2050,2246,5768.539653239597
28526,Marseille,2050,2247,5768.621167649413
28527,Marseille,2050,2248,4104.4768205167275
28528,Marseille,2050,2249,33356.16882051674
28529,Marseille,2050,2250,18730.322820516732
28530,Marseille,2050,2251,4104.4768205167275
28531,Marseille,2050,2252,18730.322820516732
28532,Marseille,2050,2253,4104.4768205167275
28533,Marseille,2050,2254,4104.4768205167275
28534,Marseille,2050,2255,4104.4768205167275
28535,Marseille,2050,2256,4104.4768205167275
28536,Marseille,2050,2257,47104.95730124547
28537,Marseille,2050,2258,51158.519431236135
28538,Marseille,2050,2259,51025.700210184754
28539,Marseille,2050,2260,50671.515620714395
28540,Marseille,2050,2261,50118.10219966698
28541,Marseille,2050,2262,49454.00609441005
28542,Marseille,2050,2263,48435.72539968274
28543,Marseille,2050,2264,33809.879399682766
28544,Marseille,2050,2265,19184.033399682747
28545,Marseille,2050,2266,6223.1813777792995
28546,Marseille,2050,2267,5769.4018248818975
28547,Marseille,2050,2268,5769.263877419129
28548,Marseille,2050,2269,5769.053821055371
28549,Marseille,2050,2270,5768.8218185043515
28550,Marseille,2050,2271,47083.70622587727
28551,Marseille,2050,2272,32457.86022587728
28552,Marseille,2050,2273,47067.76791935111
28553,Marseille,2050,2274,32441.921919351116
28554,Marseille,2050,2275,47067.043450872654
28555,Marseille,2050,2276,32441.197450872634
28556,Marseille,2050,2277,47065.594513915705
28557,Marseille,2050,2278,32439.748513915714
28558,Marseille,2050,2279,47058.10833963827
28559,Marseille,2050,2280,32432.262339638277
28560,Marseille,2050,2281,47042.89450159057
28561,Marseille,2050,2282,32417.048501590565
28562,Marseille,2050,2283,47016.33065738028
28563,Marseille,2050,2284,32390.484657380286
28564,Marseille,2050,2285,46977.450849036155
28565,Marseille,2050,2286,32351.604849036165
28566,Marseille,2050,2287,46967.06680084488
28567,Marseille,2050,2288,32341.220800844887
28568,Marseille,2050,2289,47004.49767223209
28569,Marseille,2050,2290,32378.651672232074
28570,Marseille,2050,2291,47033.9593903562
28571,Marseille,2050,2292,32408.113390356208
28572,Marseille,2050,2293,47046.51684398288
28573,Marseille,2050,2294,32420.670843982887
28574,Marseille,2050,2295,17794.824843982875
28575,Marseille,2050,2296,47061.97217152341
28576,Marseille,2050,2297,32436.126171523392
28577,Marseille,2050,2298,47075.254093628515
28578,Marseille,2050,2299,32449.408093628554
28579,Marseille,2050,2300,47085.63814181985
28580,Marseille,2050,2301,32459.79214181983
28581,Marseille,2050,2302,17833.94614181984
28582,Marseille,2050,2303,32372.078332251353
28583,Marseille,2050,2304,17746.232332251348
28584,Marseille,2050,2305,47092.39984761879
28585,Marseille,2050,2306,47090.22644218343
28586,Marseille,2050,2307,47084.67218384855
28587,Marseille,2050,2308,47081.77430993469
28588,Marseille,2050,2309,47084.67218384855
28589,Marseille,2050,2310,47094.3317635614
28590,Marseille,2050,2311,47115.099859943955
28591,Marseille,2050,2312,47136.59242480501
28592,Marseille,2050,2313,47147.94243096756
28593,Marseille,2050,2314,47151.32328386706
28594,Marseille,2050,2315,34193.53221993168
28595,Marseille,2050,2316,19565.583428235608
28596,Marseille,2050,2317,5768.437552637661
28597,Marseille,2050,2318,47141.42221466143
28598,Marseille,2050,2319,47138.04136176191
28599,Marseille,2050,2320,47135.86795632654
28600,Marseille,2050,2321,32510.02195632655
28601,Marseille,2050,2322,47133.93604038399
28602,Marseille,2050,2323,47131.27965596294
28603,Marseille,2050,2324,47129.83071900602
28604,Marseille,2050,2325,32503.984719006003
28605,Marseille,2050,2326,47122.58603422139
28606,Marseille,2050,2327,47118.23922335065
28607,Marseille,2050,2328,47115.099859943955
28608,Marseille,2050,2329,32489.253859943965
28609,Marseille,2050,2330,47114.85837045113
28610,Marseille,2050,2331,47116.06581791526
28611,Marseille,2050,2332,32490.21981791524
28612,Marseille,2050,2333,47116.06581791526
28613,Marseille,2050,2334,47118.963691829085
28614,Marseille,2050,2335,47129.589229513214
28615,Marseille,2050,2336,32503.743229513195
28616,Marseille,2050,2337,47131.27965596294
28617,Marseille,2050,2338,47133.93604038399
28618,Marseille,2050,2339,32508.09004038397
28619,Marseille,2050,2340,47135.62646683372
28620,Marseille,2050,2341,47136.10944581938
28621,Marseille,2050,2342,32510.263445819342
28622,Marseille,2050,2343,47134.419019369605
28623,Marseille,2050,2344,32508.5730193696
28624,Marseille,2050,2345,47133.453061398344
28625,Marseille,2050,2346,47127.41582407778
28626,Marseille,2050,2347,47120.1711392932
28627,Marseille,2050,2348,43560.62129865144
28628,Marseille,2050,2349,28934.775298651417
28629,Marseille,2050,2350,14308.92929865142
28630,Marseille,2050,2351,47126.44986610652
28631,Marseille,2050,2352,47130.07220849883
28632,Marseille,2050,2353,32504.226208498854
28633,Marseille,2050,2354,52857.29682051672
28634,Marseille,2050,2355,52857.29682051672
28635,Marseille,2050,2356,52857.29682051672
28636,Marseille,2050,2357,52857.29682051672
28637,Marseille,2050,2358,52857.29682051672
28638,Marseille,2050,2359,52857.29682051672
28639,Marseille,2050,2360,52857.29682051672
28640,Marseille,2050,2361,52857.29682051672
28641,Marseille,2050,2362,52857.29682051672
28642,Marseille,2050,2363,52857.29682051672
28643,Marseille,2050,2364,52857.29682051672
28644,Marseille,2050,2365,52857.29682051672
28645,Marseille,2050,2366,52857.29682051672
28646,Marseille,2050,2367,52857.29682051672
28647,Marseille,2050,2368,52857.29682051672
28648,Marseille,2050,2369,52857.29682051672
28649,Marseille,2050,2370,52857.29682051672
28650,Marseille,2050,2371,52857.29682051672
28651,Marseille,2050,2372,52857.29682051672
28652,Marseille,2050,2373,52857.29682051672
28653,Marseille,2050,2374,52857.29682051672
28654,Marseille,2050,2375,52857.29682051672
28655,Marseille,2050,2376,52857.29682051672
28656,Marseille,2050,2377,52857.29682051672
28657,Marseille,2050,2378,52857.29682051672
28658,Marseille,2050,2379,52857.29682051672
28659,Marseille,2050,2380,52857.29682051672
28660,Marseille,2050,2381,52857.29682051672
28661,Marseille,2050,2382,52857.29682051672
28662,Marseille,2050,2383,52857.29682051672
28663,Marseille,2050,2384,52857.29682051672
28664,Marseille,2050,2385,52857.29682051672
28665,Marseille,2050,2386,52857.29682051672
28666,Marseille,2050,2387,52857.29682051672
28667,Marseille,2050,2388,52857.29682051672
28668,Marseille,2050,2389,52857.29682051672
28669,Marseille,2050,2390,52857.29682051672
28670,Marseille,2050,2391,52857.29682051672
28671,Marseille,2050,2392,52857.29682051672
28672,Marseille,2050,2393,52857.29682051672
28673,Marseille,2050,2394,52857.29682051672
28674,Marseille,2050,2395,52857.29682051672
28675,Marseille,2050,2396,52857.29682051672
28676,Marseille,2050,2397,52857.29682051672
28677,Marseille,2050,2398,52857.29682051672
28678,Marseille,2050,2399,52857.29682051672
28679,Marseille,2050,2400,52857.29682051672
28680,Marseille,2050,2401,52857.29682051672
28681,Marseille,2050,2402,52857.29682051672
28682,Marseille,2050,2403,52857.29682051672
28683,Marseille,2050,2404,52857.29682051672
28684,Marseille,2050,2405,52857.29682051672
28685,Marseille,2050,2406,52857.29682051672
28686,Marseille,2050,2407,52857.29682051672
28687,Marseille,2050,2408,52857.29682051672
28688,Marseille,2050,2409,52809.96487992387
28689,Marseille,2050,2410,39851.329278169134
28690,Marseille,2050,2411,39851.36376503485
28691,Marseille,2050,2412,39851.33554850835
28692,Marseille,2050,2413,39851.36062986522
28693,Marseille,2050,2414,39851.40765740937
28694,Marseille,2050,2415,38184.118879923866
28695,Marseille,2050,2416,52857.29682051672
28696,Marseille,2050,2417,52857.29682051672
28697,Marseille,2050,2418,52857.29682051672
28698,Marseille,2050,2419,52857.29682051672
28699,Marseille,2050,2420,52857.29682051672
28700,Marseille,2050,2421,52857.29682051672
28701,Marseille,2050,2422,52857.29682051672
28702,Marseille,2050,2423,52857.29682051672
28703,Marseille,2050,2424,52857.29682051672
28704,Marseille,2050,2425,52857.29682051672
28705,Marseille,2050,2426,52857.29682051672
28706,Marseille,2050,2427,52857.29682051672
28707,Marseille,2050,2428,52857.29682051672
28708,Marseille,2050,2429,52857.29682051672
28709,Marseille,2050,2430,52857.29682051672
28710,Marseille,2050,2431,52857.29682051672
28711,Marseille,2050,2432,52857.29682051672
28712,Marseille,2050,2433,52857.29682051672
28713,Marseille,2050,2434,52809.96487992387
28714,Marseille,2050,2435,39852.0252858222
28715,Marseille,2050,2436,39852.1005298928
28716,Marseille,2050,2437,39852.10680023202
28717,Marseille,2050,2438,52857.29682051672
28718,Marseille,2050,2439,52857.29682051672
28719,Marseille,2050,2440,52857.29682051672
28720,Marseille,2050,2441,52857.29682051672
28721,Marseille,2050,2442,52857.29682051672
28722,Marseille,2050,2443,52857.29682051672
28723,Marseille,2050,2444,52857.29682051672
28724,Marseille,2050,2445,52857.29682051672
28725,Marseille,2050,2446,52857.29682051672
28726,Marseille,2050,2447,52857.29682051672
28727,Marseille,2050,2448,52857.29682051672
28728,Marseille,2050,2449,52857.29682051672
28729,Marseille,2050,2450,52857.29682051672
28730,Marseille,2050,2451,52857.29682051672
28731,Marseille,2050,2452,52857.29682051672
28732,Marseille,2050,2453,52857.29682051672
28733,Marseille,2050,2454,52857.29682051672
28734,Marseille,2050,2455,38231.45082051673
28735,Marseille,2050,2456,25270.67837342366
28736,Marseille,2050,2457,10642.911421564866
28737,Marseille,2050,2458,5767.064348349202
28738,Marseille,2050,2459,5767.086294536457
28739,Marseille,2050,2460,18730.322820516732
28740,Marseille,2050,2461,4104.4768205167275
28741,Marseille,2050,2462,4104.4768205167275
28742,Marseille,2050,2463,4104.4768205167275
28743,Marseille,2050,2464,4104.4768205167275
28744,Marseille,2050,2465,52857.29682051672
28745,Marseille,2050,2466,52857.29682051672
28746,Marseille,2050,2467,52857.29682051672
28747,Marseille,2050,2468,52857.29682051672
28748,Marseille,2050,2469,52857.29682051672
28749,Marseille,2050,2470,52857.29682051672
28750,Marseille,2050,2471,52857.29682051672
28751,Marseille,2050,2472,52857.29682051672
28752,Marseille,2050,2473,52857.29682051672
28753,Marseille,2050,2474,52857.29682051672
28754,Marseille,2050,2475,52857.29682051672
28755,Marseille,2050,2476,52857.29682051672
28756,Marseille,2050,2477,52857.29682051672
28757,Marseille,2050,2478,52857.29682051672
28758,Marseille,2050,2479,52857.29682051672
28759,Marseille,2050,2480,52857.29682051672
28760,Marseille,2050,2481,52809.96487992387
28761,Marseille,2050,2482,39850.83078620141
28762,Marseille,2050,2483,25222.910211031813
28763,Marseille,2050,2484,10595.011582049468
28764,Marseille,2050,2485,18730.322820516732
28765,Marseille,2050,2486,4104.4768205167275
28766,Marseille,2050,2487,52857.29682051672
28767,Marseille,2050,2488,52857.29682051672
28768,Marseille,2050,2489,52857.29682051672
28769,Marseille,2050,2490,52857.29682051672
28770,Marseille,2050,2491,52857.29682051672
28771,Marseille,2050,2492,52857.29682051672
28772,Marseille,2050,2493,52857.29682051672
28773,Marseille,2050,2494,52857.29682051672
28774,Marseille,2050,2495,52857.29682051672
28775,Marseille,2050,2496,52857.29682051672
28776,Marseille,2050,2497,52857.29682051672
28777,Marseille,2050,2498,52857.29682051672
28778,Marseille,2050,2499,52857.29682051672
28779,Marseille,2050,2500,52857.29682051672
28780,Marseille,2050,2501,52857.29682051672
28781,Marseille,2050,2502,52857.29682051672
28782,Marseille,2050,2503,49135.299764169926
28783,Marseille,2050,2504,34509.453764169935
28784,Marseille,2050,2505,19883.607764169938
28785,Marseille,2050,2506,18730.322820516732
28786,Marseille,2050,2507,4104.4768205167275
28787,Marseille,2050,2508,38184.11887992388
28788,Marseille,2050,2509,23558.272879923876
28789,Marseille,2050,2510,8932.426879923863
28790,Marseille,2050,2511,13285.244867579553
28791,Marseille,2050,2512,4104.4768205167275
28792,Marseille,2050,2513,52857.29682051672
28793,Marseille,2050,2514,52857.29682051672
28794,Marseille,2050,2515,52857.29682051672
28795,Marseille,2050,2516,52857.29682051672
28796,Marseille,2050,2517,52857.29682051672
28797,Marseille,2050,2518,52857.29682051672
28798,Marseille,2050,2519,52857.29682051672
28799,Marseille,2050,2520,52857.29682051672
28800,Marseille,2050,2521,52857.29682051672
28801,Marseille,2050,2522,52857.29682051672
28802,Marseille,2050,2523,52857.29682051672
28803,Marseille,2050,2524,52857.29682051672
28804,Marseille,2050,2525,52857.29682051672
28805,Marseille,2050,2526,52857.29682051672
