,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
29531,Marseille,2050,3252,-0.0
29532,Marseille,2050,3253,-0.0
29533,Marseille,2050,3254,-0.0
29534,Marseille,2050,3255,3.808709621075128
29535,Marseille,2050,3256,-0.0
29536,Marseille,2050,3257,3.9490420707984013
29537,Marseille,2050,3258,3.9554253315250167
29538,Marseille,2050,3259,-0.0
29539,Marseille,2050,3260,4.008333333333335
29540,Marseille,2050,3261,4.011498917748919
29541,Marseille,2050,3262,4.012026515151517
29542,Marseille,2050,3263,4.0072781385281395
29543,Marseille,2050,3264,-0.0
29544,Marseille,2050,3265,3.9861742424242435
29545,Marseille,2050,3266,3.9761498917748934
29546,Marseille,2050,3267,3.965597943722945
29547,Marseille,2050,3268,3.9502976190476207
29548,Marseille,2050,3269,-0.0
29549,Marseille,2050,3270,3.926456004438601
29550,Marseille,2050,3271,3.8904787591100893
29551,Marseille,2050,3272,3.814304379692039
29552,Marseille,2050,3273,3.7441717696860115
29553,Marseille,2050,3274,3.7486801674064347
29554,Marseille,2050,3275,-0.0
29555,Marseille,2050,3276,3.827397254644091
29556,Marseille,2050,3277,3.854207662063676
29557,Marseille,2050,3278,3.84518374294482
29558,Marseille,2050,3279,3.874779508466218
29559,Marseille,2050,3280,3.9046655638665144
29560,Marseille,2050,3281,-0.0
29561,Marseille,2050,3282,4.009526104170093
29562,Marseille,2050,3283,4.071260343032496
29563,Marseille,2050,3284,4.079031385281387
29564,Marseille,2050,3285,4.06003787878788
29565,Marseille,2050,3286,4.032075216450218
29566,Marseille,2050,3287,4.010971320346322
29567,Marseille,2050,3288,4.007805735930737
29568,Marseille,2050,3289,0.0031655844155847046
29569,Marseille,2050,3290,4.029437229437231
29570,Marseille,2050,3291,4.044737554112555
29571,Marseille,2050,3292,4.059510281385283
29572,Marseille,2050,3293,4.062963484300511
29573,Marseille,2050,3294,4.02842522192997
29574,Marseille,2050,3295,3.9499463326757644
29575,Marseille,2050,3296,-0.0
29576,Marseille,2050,3297,3.814088888432244
29577,Marseille,2050,3298,3.7808880966080345
29578,Marseille,2050,3299,3.764190195353171
29579,Marseille,2050,3300,3.7516689955614018
29580,Marseille,2050,3301,3.7469700394542174
29581,Marseille,2050,3302,3.7620375089045983
29582,Marseille,2050,3303,3.8054567716039247
29583,Marseille,2050,3304,-0.0
29584,Marseille,2050,3305,3.926540598114966
29585,Marseille,2050,3306,3.9675097608088126
29586,Marseille,2050,3307,3.9855495849087634
29587,Marseille,2050,3308,3.969291125541127
29588,Marseille,2050,3309,3.9439664502164513
29589,Marseille,2050,3310,3.921807359307361
29590,Marseille,2050,3311,-0.0
29591,Marseille,2050,3312,3.9376352813852824
29592,Marseille,2050,3313,3.947132034632036
29593,Marseille,2050,3314,3.9466044372294387
29594,Marseille,2050,3315,3.9423836580086595
29595,Marseille,2050,3316,3.9402732683982697
29596,Marseille,2050,3317,3.9314479218039358
29597,Marseille,2050,3318,3.912451743931176
29598,Marseille,2050,3319,-0.0
29599,Marseille,2050,3320,3.8490808400460312
29600,Marseille,2050,3321,3.8075858608690902
29601,Marseille,2050,3322,3.7892593087292465
29602,Marseille,2050,3323,3.798706641459807
29603,Marseille,2050,3324,3.8255188297988942
29604,Marseille,2050,3325,3.854058510055347
29605,Marseille,2050,3326,3.887300708257988
29606,Marseille,2050,3327,-0.0
29607,Marseille,2050,3328,3.9410283782673035
29608,Marseille,2050,3329,3.955230320839499
29609,Marseille,2050,3330,3.9640601197325895
29610,Marseille,2050,3331,3.9503452586443104
29611,Marseille,2050,3332,3.918641774891776
29612,Marseille,2050,3333,3.9001758658008674
29613,Marseille,2050,3334,3.894899891774893
29614,Marseille,2050,3335,-0.0
29615,Marseille,2050,3336,3.863771645021646
29616,Marseille,2050,3337,3.8505817099567112
29617,Marseille,2050,3338,3.84266774891775
29618,Marseille,2050,3339,3.8347537878787894
29619,Marseille,2050,3340,3.848471320346322
29620,Marseille,2050,3341,3.836336580086581
29621,Marseille,2050,3342,-0.0
29622,Marseille,2050,3343,3.804573880760591
29623,Marseille,2050,3344,3.7237437325332907
29624,Marseille,2050,3345,3.6687191078963237
29625,Marseille,2050,3346,3.6606542139295315
29626,Marseille,2050,3347,3.6757604183790904
29627,Marseille,2050,3348,3.7027173064277505
29628,Marseille,2050,3349,-0.0
29629,Marseille,2050,3350,3.751643617458492
29630,Marseille,2050,3351,3.7979363937750024
29631,Marseille,2050,3352,3.831518302372734
29632,Marseille,2050,3353,3.8546435421118974
29633,Marseille,2050,3354,3.8815104937256852
29634,Marseille,2050,3355,3.9034358389500805
29635,Marseille,2050,3356,-0.0
29636,Marseille,2050,3357,3.8716856060606073
29637,Marseille,2050,3358,3.866937229437231
29638,Marseille,2050,3359,3.862716450216452
29639,Marseille,2050,3360,3.8542748917748932
29640,Marseille,2050,3361,3.851109307359309
29641,Marseille,2050,3362,3.846360930735932
29642,Marseille,2050,3363,-0.0
29643,Marseille,2050,3364,3.8621888528138544
29644,Marseille,2050,3365,3.8701504534495057
29645,Marseille,2050,3366,3.865781412680148
29646,Marseille,2050,3367,3.7758868294153114
29647,Marseille,2050,3368,-0.0
29648,Marseille,2050,3369,3.5934093648967083
29649,Marseille,2050,3370,1923.752035328104
29650,Marseille,2050,3371,1916.1138074800028
29651,Marseille,2050,3372,1913.8492505179775
29652,Marseille,2050,3373,1916.2083644420281
29653,Marseille,2050,3374,3.5441838593895563
29654,Marseille,2050,3375,3.5864481957915513
29655,Marseille,2050,3376,3.6435364609019687
29656,Marseille,2050,3377,-0.0
29657,Marseille,2050,3378,3.7656790440572103
29658,Marseille,2050,3379,3.8037199298591715
29659,Marseille,2050,3380,3.8136498917748933
29660,Marseille,2050,3381,3.8052083333333346
29661,Marseille,2050,3382,-0.0
29662,Marseille,2050,3383,3.788325216450218
29663,Marseille,2050,3384,3.78990800865801
29664,Marseille,2050,3385,3.815232683982685
29665,Marseille,2050,3386,3.840029761904763
29666,Marseille,2050,3387,-0.0
29667,Marseille,2050,3388,3.886985930735932
29668,Marseille,2050,3389,3.914468635267687
29669,Marseille,2050,3390,3.9312034906022264
29670,Marseille,2050,3391,-0.0
29671,Marseille,2050,3392,3.8198528344018863
29672,Marseille,2050,3393,3.7754260164940554
29673,Marseille,2050,3394,3.7472153611156784
29674,Marseille,2050,3395,1975.6770986192432
29675,Marseille,2050,3396,1974.913047986332
29676,Marseille,2050,3397,1982.2778581129141
29677,Marseille,2050,3398,-0.0
29678,Marseille,2050,3399,3.8140385774563
29679,Marseille,2050,3400,3.850212614389831
29680,Marseille,2050,3401,-0.0
29681,Marseille,2050,3402,3.962472875226041
29682,Marseille,2050,3403,3.9953815962518506
29683,Marseille,2050,3404,-0.0
29684,Marseille,2050,3405,3.9972537878787895
29685,Marseille,2050,3406,4.008333333333335
29686,Marseille,2050,3407,0.007386363636363695
29687,Marseille,2050,3408,4.01941287878788
29688,Marseille,2050,3409,-0.0
29689,Marseille,2050,3410,67710.49813144193
29690,Marseille,2050,3411,67711.39342698765
29691,Marseille,2050,3412,67710.49813144193
29692,Marseille,2050,3413,67711.41208434557
29693,Marseille,2050,3414,67710.49813144193
29694,Marseille,2050,3415,67711.37825266302
29695,Marseille,2050,3416,67710.49813144193
29696,Marseille,2050,3417,58718.62386217693
29697,Marseille,2050,3418,38404.32305415276
29698,Marseille,2050,3419,22070.122651606503
29699,Marseille,2050,3420,22066.930499707767
29700,Marseille,2050,3421,67711.17661740219
29701,Marseille,2050,3422,67710.49813144193
29702,Marseille,2050,3423,67711.22857528344
29703,Marseille,2050,3424,67710.49813144193
29704,Marseille,2050,3425,67710.49813144193
29705,Marseille,2050,3426,67711.39106949545
29706,Marseille,2050,3427,67710.49813144193
29707,Marseille,2050,3428,67711.41558607855
29708,Marseille,2050,3429,67710.49813144193
29709,Marseille,2050,3430,67710.49813144193
29710,Marseille,2050,3431,67711.47995296166
29711,Marseille,2050,3432,67710.49813144193
29712,Marseille,2050,3433,67710.49813144193
29713,Marseille,2050,3434,67711.48153575386
29714,Marseille,2050,3435,67710.49813144193
29715,Marseille,2050,3436,67710.49813144193
29716,Marseille,2050,3437,67711.47985679201
29717,Marseille,2050,3438,67710.49813144193
29718,Marseille,2050,3439,67710.49813144193
29719,Marseille,2050,3440,67711.36673367566
29720,Marseille,2050,3441,58899.10380232654
29721,Marseille,2050,3442,38585.95436289398
29722,Marseille,2050,3443,20297.66050309331
29723,Marseille,2050,3444,20114.036740758285
29724,Marseille,2050,3445,20113.42344961905
29725,Marseille,2050,3446,67710.49813144193
29726,Marseille,2050,3447,67711.31708564701
29727,Marseille,2050,3448,67710.49813144193
29728,Marseille,2050,3449,67710.49813144193
29729,Marseille,2050,3450,67710.49813144193
29730,Marseille,2050,3451,67710.49813144193
29731,Marseille,2050,3452,67711.45832146816
29732,Marseille,2050,3453,67710.49813144193
29733,Marseille,2050,3454,67710.49813144193
29734,Marseille,2050,3455,67710.49813144193
29735,Marseille,2050,3456,67710.49813144193
29736,Marseille,2050,3457,67711.48681172791
29737,Marseille,2050,3458,67710.49813144193
29738,Marseille,2050,3459,67710.49813144193
29739,Marseille,2050,3460,67710.49813144193
29740,Marseille,2050,3461,67710.49813144193
29741,Marseille,2050,3462,67710.49813144193
29742,Marseille,2050,3463,67711.42276941736
29743,Marseille,2050,3464,58717.472493585345
29744,Marseille,2050,3465,38404.32305415276
29745,Marseille,2050,3466,18091.1736147202
29746,Marseille,2050,3467,18091.1736147202
29747,Marseille,2050,3468,18274.852449353224
29748,Marseille,2050,3469,18645.69838885677
29749,Marseille,2050,3470,67710.97680416102
29750,Marseille,2050,3471,67710.49813144193
29751,Marseille,2050,3472,67710.49813144193
29752,Marseille,2050,3473,67710.49813144193
29753,Marseille,2050,3474,67710.49813144193
29754,Marseille,2050,3475,67710.49813144193
29755,Marseille,2050,3476,67710.49813144193
29756,Marseille,2050,3477,67710.49813144193
29757,Marseille,2050,3478,67710.49813144193
29758,Marseille,2050,3479,67710.49813144193
29759,Marseille,2050,3480,67710.49813144193
29760,Marseille,2050,3481,67710.49813144193
29761,Marseille,2050,3482,67710.49813144193
29762,Marseille,2050,3483,67710.49813144193
29763,Marseille,2050,3484,67710.49813144193
29764,Marseille,2050,3485,67710.49813144193
29765,Marseille,2050,3486,58717.472493585345
29766,Marseille,2050,3487,38404.32305415276
29767,Marseille,2050,3488,22047.176322492578
29768,Marseille,2050,3489,20061.11231037854
29769,Marseille,2050,3490,20061.205601517784
29770,Marseille,2050,3491,20065.06344961905
29771,Marseille,2050,3492,20081.606361011454
29772,Marseille,2050,3493,18091.1736147202
29773,Marseille,2050,3494,18091.1736147202
29774,Marseille,2050,3495,18091.1736147202
29775,Marseille,2050,3496,18091.1736147202
29776,Marseille,2050,3497,18222.806291207573
29777,Marseille,2050,3498,19151.525035248345
29778,Marseille,2050,3499,67710.49813144193
29779,Marseille,2050,3500,67710.49813144193
29780,Marseille,2050,3501,67710.49813144193
29781,Marseille,2050,3502,67710.49813144193
29782,Marseille,2050,3503,67710.49813144193
29783,Marseille,2050,3504,67710.49813144193
29784,Marseille,2050,3505,67710.49813144193
29785,Marseille,2050,3506,67710.49813144193
29786,Marseille,2050,3507,67710.49813144193
29787,Marseille,2050,3508,67710.49813144193
29788,Marseille,2050,3509,67710.49813144193
29789,Marseille,2050,3510,67710.49813144193
29790,Marseille,2050,3511,67710.49813144193
29791,Marseille,2050,3512,67710.49813144193
29792,Marseille,2050,3513,67710.49813144193
29793,Marseille,2050,3514,67710.49813144193
29794,Marseille,2050,3515,67710.49813144193
29795,Marseille,2050,3516,67710.49813144193
29796,Marseille,2050,3517,67710.49813144193
29797,Marseille,2050,3518,67710.49813144193
29798,Marseille,2050,3519,67710.49813144193
29799,Marseille,2050,3520,67710.49813144193
29800,Marseille,2050,3521,67710.49813144193
29801,Marseille,2050,3522,67710.49813144193
29802,Marseille,2050,3523,67710.49813144193
29803,Marseille,2050,3524,67710.49813144193
29804,Marseille,2050,3525,67710.49813144193
29805,Marseille,2050,3526,67710.49813144193
29806,Marseille,2050,3527,67710.49813144193
29807,Marseille,2050,3528,67710.49813144193
29808,Marseille,2050,3529,67710.49813144193
29809,Marseille,2050,3530,66510.25588158939
29810,Marseille,2050,3531,46197.10644215681
29811,Marseille,2050,3532,40626.29887886514
29812,Marseille,2050,3533,20313.14943943257
29813,Marseille,2050,3534,-0.0
29814,Marseille,2050,3535,-0.0
29815,Marseille,2050,3536,-0.0
29816,Marseille,2050,3537,-0.0
29817,Marseille,2050,3538,-0.0
29818,Marseille,2050,3539,-0.0
29819,Marseille,2050,3540,-0.0
29820,Marseille,2050,3541,-0.0
29821,Marseille,2050,3542,-0.0
29822,Marseille,2050,3543,-0.0
29823,Marseille,2050,3544,-0.0
29824,Marseille,2050,3545,-0.0
29825,Marseille,2050,3546,-0.0
29826,Marseille,2050,3547,40626.29887886514
29827,Marseille,2050,3548,20313.14943943257
29828,Marseille,2050,3549,-0.0
29829,Marseille,2050,3550,40626.29887886514
29830,Marseille,2050,3551,20313.14943943257
29831,Marseille,2050,3552,-0.0
29832,Marseille,2050,3553,-0.0
29833,Marseille,2050,3554,40626.29887886514
29834,Marseille,2050,3555,20313.14943943257
29835,Marseille,2050,3556,-0.0
29836,Marseille,2050,3557,-0.0
29837,Marseille,2050,3558,20313.14943943257
29838,Marseille,2050,3559,-0.0
29839,Marseille,2050,3560,1897.2886176065851
29840,Marseille,2050,3561,1877.253047986332
29841,Marseille,2050,3562,1864.8411492521548
29842,Marseille,2050,3563,1858.634946720509
29843,Marseille,2050,3564,1857.2570986192434
29844,Marseille,2050,3565,-0.0
29845,Marseille,2050,3566,-0.0
29846,Marseille,2050,3567,-0.0
29847,Marseille,2050,3568,-0.0
29848,Marseille,2050,3569,-0.0
29849,Marseille,2050,3570,-0.0
29850,Marseille,2050,3571,-0.0
29851,Marseille,2050,3572,20313.14943943257
29852,Marseille,2050,3573,-0.0
29853,Marseille,2050,3574,-0.0
29854,Marseille,2050,3575,-0.0
29855,Marseille,2050,3576,-0.0
29856,Marseille,2050,3577,67710.49813144193
29857,Marseille,2050,3578,67710.49813144193
29858,Marseille,2050,3579,67710.49813144193
29859,Marseille,2050,3580,58717.472493585345
29860,Marseille,2050,3581,38404.32305415276
29861,Marseille,2050,3582,22094.75556299891
29862,Marseille,2050,3583,22033.411512365998
29863,Marseille,2050,3584,20044.11091797348
29864,Marseille,2050,3585,20038.05269012538
29865,Marseille,2050,3586,20034.995474935506
29866,Marseille,2050,3587,20033.739272403855
29867,Marseille,2050,3588,18091.1736147202
29868,Marseille,2050,3589,18091.1736147202
29869,Marseille,2050,3590,18091.1736147202
29870,Marseille,2050,3591,18091.1736147202
29871,Marseille,2050,3592,18091.1736147202
29872,Marseille,2050,3593,67710.49813144193
29873,Marseille,2050,3594,67710.49813144193
29874,Marseille,2050,3595,67710.49813144193
29875,Marseille,2050,3596,67710.49813144193
29876,Marseille,2050,3597,67710.49813144193
29877,Marseille,2050,3598,67710.49813144193
29878,Marseille,2050,3599,67710.49813144193
29879,Marseille,2050,3600,67710.49813144193
29880,Marseille,2050,3601,67710.49813144193
29881,Marseille,2050,3602,67710.49813144193
29882,Marseille,2050,3603,67710.49813144193
29883,Marseille,2050,3604,67710.49813144193
29884,Marseille,2050,3605,67710.49813144193
29885,Marseille,2050,3606,67710.49813144193
29886,Marseille,2050,3607,67710.49813144193
29887,Marseille,2050,3608,58717.472493585345
29888,Marseille,2050,3609,38404.32305415276
29889,Marseille,2050,3610,20090.673069872213
29890,Marseille,2050,3611,20082.66686734057
29891,Marseille,2050,3612,20078.3025635431
29892,Marseille,2050,3613,20078.99838632791
29893,Marseille,2050,3614,20084.79522177095
29894,Marseille,2050,3615,67710.49813144193
29895,Marseille,2050,3616,67710.49813144193
29896,Marseille,2050,3617,67710.49813144193
29897,Marseille,2050,3618,67710.49813144193
29898,Marseille,2050,3619,67710.49813144193
29899,Marseille,2050,3620,67710.49813144193
29900,Marseille,2050,3621,67710.49813144193
29901,Marseille,2050,3622,67710.49813144193
29902,Marseille,2050,3623,67710.49813144193
29903,Marseille,2050,3624,67710.49813144193
29904,Marseille,2050,3625,67710.49813144193
29905,Marseille,2050,3626,67710.49813144193
29906,Marseille,2050,3627,67710.49813144193
29907,Marseille,2050,3628,62128.59814064647
29908,Marseille,2050,3629,41815.44870121389
29909,Marseille,2050,3630,25552.010421045117
29910,Marseille,2050,3631,22338.917065644673
29911,Marseille,2050,3632,20913.26378765686
29912,Marseille,2050,3633,20109.657626834236
29913,Marseille,2050,3634,20096.059525568413
29914,Marseille,2050,3635,18091.1736147202
29915,Marseille,2050,3636,18091.1736147202
29916,Marseille,2050,3637,18091.1736147202
29917,Marseille,2050,3638,18091.1736147202
29918,Marseille,2050,3639,18091.1736147202
29919,Marseille,2050,3640,18091.1736147202
29920,Marseille,2050,3641,67710.49813144193
29921,Marseille,2050,3642,67710.49813144193
29922,Marseille,2050,3643,67710.49813144193
29923,Marseille,2050,3644,67710.49813144193
29924,Marseille,2050,3645,67710.49813144193
29925,Marseille,2050,3646,67710.49813144193
29926,Marseille,2050,3647,67710.49813144193
29927,Marseille,2050,3648,47397.34869200933
29928,Marseille,2050,3649,27084.199252576764
29929,Marseille,2050,3650,6771.049813144195
29930,Marseille,2050,3651,1409.5753246753318
29931,Marseille,2050,3652,4049.711159263803
29932,Marseille,2050,3653,4049.711159263803
29933,Marseille,2050,3654,2024.8555796319015
29934,Marseille,2050,3655,2024.8555796319015
29935,Marseille,2050,3656,2024.8555796319015
29936,Marseille,2050,3657,2008.748870771142
29937,Marseille,2050,3658,-0.0
29938,Marseille,2050,3659,-0.0
29939,Marseille,2050,3660,-0.0
29940,Marseille,2050,3661,-0.0
29941,Marseille,2050,3662,-0.0
29942,Marseille,2050,3663,-0.0
29943,Marseille,2050,3664,-0.0
29944,Marseille,2050,3665,-0.0
29945,Marseille,2050,3666,41411.96381393008
29946,Marseille,2050,3667,21098.814374497506
29947,Marseille,2050,3668,785.6649350649403
29948,Marseille,2050,3669,67710.49813144193
29949,Marseille,2050,3670,61898.4216949211
29950,Marseille,2050,3671,41585.272255488526
29951,Marseille,2050,3672,21272.122816055955
29952,Marseille,2050,3673,958.9733766233819
29953,Marseille,2050,3674,61275.67750437076
29954,Marseille,2050,3675,40962.52806493819
29955,Marseille,2050,3676,20649.37862550562
29956,Marseille,2050,3677,67710.49813144193
29957,Marseille,2050,3678,67710.49813144193
29958,Marseille,2050,3679,47397.34869200933
29959,Marseille,2050,3680,27084.199252576764
29960,Marseille,2050,3681,67710.49813144193
29961,Marseille,2050,3682,47397.34869200933
29962,Marseille,2050,3683,27084.199252576764
29963,Marseille,2050,3684,6771.049813144195
29964,Marseille,2050,3685,4038.8038174916514
29965,Marseille,2050,3686,4049.711159263803
29966,Marseille,2050,3687,-0.0
29967,Marseille,2050,3688,67710.49813144193
29968,Marseille,2050,3689,67710.49813144193
29969,Marseille,2050,3690,47397.34869200933
29970,Marseille,2050,3691,27084.199252576764
29971,Marseille,2050,3692,67710.49813144193
29972,Marseille,2050,3693,47397.34869200933
29973,Marseille,2050,3694,27084.199252576764
29974,Marseille,2050,3695,6771.049813144195
29975,Marseille,2050,3696,67710.49813144193
29976,Marseille,2050,3697,67710.49813144193
29977,Marseille,2050,3698,67710.49813144193
29978,Marseille,2050,3699,47397.34869200933
29979,Marseille,2050,3700,27084.199252576764
29980,Marseille,2050,3701,40626.29887886514
29981,Marseille,2050,3702,20313.14943943257
29982,Marseille,2050,3703,-0.0
29983,Marseille,2050,3704,2002.5755796319015
29984,Marseille,2050,3705,1981.1220353281042
29985,Marseille,2050,3706,1962.8739340622813
29986,Marseille,2050,3707,1948.9903897584838
29987,Marseille,2050,3708,1941.4078581129143
29988,Marseille,2050,3709,-0.0
29989,Marseille,2050,3710,-0.0
29990,Marseille,2050,3711,-0.0
29991,Marseille,2050,3712,-0.0
29992,Marseille,2050,3713,-0.0
29993,Marseille,2050,3714,-0.0
29994,Marseille,2050,3715,67710.49813144193
29995,Marseille,2050,3716,47397.34869200933
29996,Marseille,2050,3717,27084.199252576764
29997,Marseille,2050,3718,67710.49813144193
29998,Marseille,2050,3719,47397.34869200933
29999,Marseille,2050,3720,27084.199252576764
30000,Marseille,2050,3721,6771.049813144195
30001,Marseille,2050,3722,67710.49813144193
30002,Marseille,2050,3723,67710.49813144193
30003,Marseille,2050,3724,67710.49813144193
30004,Marseille,2050,3725,47397.34869200933
30005,Marseille,2050,3726,27084.199252576764
30006,Marseille,2050,3727,67710.49813144193
30007,Marseille,2050,3728,47397.34869200933
30008,Marseille,2050,3729,27084.199252576764
30009,Marseille,2050,3730,6771.049813144195
30010,Marseille,2050,3731,67710.49813144193
30011,Marseille,2050,3732,67710.49813144193
30012,Marseille,2050,3733,47397.34869200933
30013,Marseille,2050,3734,27084.199252576764
30014,Marseille,2050,3735,67710.49813144193
30015,Marseille,2050,3736,47397.34869200933
30016,Marseille,2050,3737,27084.199252576764
30017,Marseille,2050,3738,6771.049813144195
30018,Marseille,2050,3739,67710.49813144193
30019,Marseille,2050,3740,67710.49813144193
30020,Marseille,2050,3741,67710.49813144193
30021,Marseille,2050,3742,47397.34869200933
30022,Marseille,2050,3743,27084.199252576764
30023,Marseille,2050,3744,20313.14943943257
30024,Marseille,2050,3745,-0.0
30025,Marseille,2050,3746,-0.0
30026,Marseille,2050,3747,-0.0
30027,Marseille,2050,3748,-0.0
30028,Marseille,2050,3749,-0.0
30029,Marseille,2050,3750,-0.0
30030,Marseille,2050,3751,-0.0
30031,Marseille,2050,3752,1987.288870771142
30032,Marseille,2050,3753,1978.748870771142
30033,Marseille,2050,3754,1976.9869720369647
30034,Marseille,2050,3755,1978.8807695053192
30035,Marseille,2050,3756,1981.116465707851
30036,Marseille,2050,3757,-0.0
30037,Marseille,2050,3758,-0.0
30038,Marseille,2050,3759,-0.0
30039,Marseille,2050,3760,-0.0
30040,Marseille,2050,3761,-0.0
30041,Marseille,2050,3762,-0.0
30042,Marseille,2050,3763,-0.0
30043,Marseille,2050,3764,-0.0
30044,Marseille,2050,3765,-0.0
30045,Marseille,2050,3766,-0.0
30046,Marseille,2050,3767,-0.0
30047,Marseille,2050,3768,-0.0
30048,Marseille,2050,3769,-0.0
30049,Marseille,2050,3770,-0.0
30050,Marseille,2050,3771,-0.0
30051,Marseille,2050,3772,-0.0
30052,Marseille,2050,3773,-0.0
30053,Marseille,2050,3774,-0.0
30054,Marseille,2050,3775,-0.0
30055,Marseille,2050,3776,-0.0
30056,Marseille,2050,3777,-0.0
30057,Marseille,2050,3778,-0.0
30058,Marseille,2050,3779,-0.0
30059,Marseille,2050,3780,-0.0
30060,Marseille,2050,3781,-0.0
30061,Marseille,2050,3782,-0.0
30062,Marseille,2050,3783,-0.0
30063,Marseille,2050,3784,-0.0
30064,Marseille,2050,3785,-0.0
30065,Marseille,2050,3786,-0.0
30066,Marseille,2050,3787,-0.0
30067,Marseille,2050,3788,-0.0
30068,Marseille,2050,3789,-0.0
30069,Marseille,2050,3790,-0.0
30070,Marseille,2050,3791,-0.0
30071,Marseille,2050,3792,-0.0
30072,Marseille,2050,3793,-0.0
30073,Marseille,2050,3794,-0.0
30074,Marseille,2050,3795,-0.0
30075,Marseille,2050,3796,-0.0
30076,Marseille,2050,3797,-0.0
30077,Marseille,2050,3798,-0.0
30078,Marseille,2050,3799,-0.0
30079,Marseille,2050,3800,-0.0
30080,Marseille,2050,3801,-0.0
30081,Marseille,2050,3802,-0.0
30082,Marseille,2050,3803,-0.0
30083,Marseille,2050,3804,-0.0
30084,Marseille,2050,3805,-0.0
30085,Marseille,2050,3806,-0.0
30086,Marseille,2050,3807,-0.0
30087,Marseille,2050,3808,-0.0
30088,Marseille,2050,3809,-0.0
30089,Marseille,2050,3810,67710.49813144193
30090,Marseille,2050,3811,47397.34869200933
30091,Marseille,2050,3812,46468.977879542035
30092,Marseille,2050,3813,26155.828440109457
30093,Marseille,2050,3814,5842.679000676882
30094,Marseille,2050,3815,67710.49813144193
30095,Marseille,2050,3816,60939.44831829771
30096,Marseille,2050,3817,40626.29887886514
30097,Marseille,2050,3818,20313.14943943257
30098,Marseille,2050,3819,-0.0
30099,Marseille,2050,3820,40626.29887886514
30100,Marseille,2050,3821,20313.14943943257
30101,Marseille,2050,3822,-0.0
30102,Marseille,2050,3823,67710.49813144193
30103,Marseille,2050,3824,67710.49813144193
30104,Marseille,2050,3825,47397.34869200933
30105,Marseille,2050,3826,27084.199252576764
30106,Marseille,2050,3827,67710.49813144193
30107,Marseille,2050,3828,60939.44831829771
30108,Marseille,2050,3829,40626.29887886514
30109,Marseille,2050,3830,20313.14943943257
30110,Marseille,2050,3831,-0.0
30111,Marseille,2050,3832,67710.49813144193
30112,Marseille,2050,3833,47397.34869200933
30113,Marseille,2050,3834,27084.199252576764
30114,Marseille,2050,3835,6771.049813144195
30115,Marseille,2050,3836,67710.49813144193
30116,Marseille,2050,3837,67710.49813144193
30117,Marseille,2050,3838,47397.34869200933
30118,Marseille,2050,3839,27084.199252576764
30119,Marseille,2050,3840,21249.015023848155
30120,Marseille,2050,3841,935.8655844155894
30121,Marseille,2050,3842,46.21558441558862
30122,Marseille,2050,3843,-0.0
30123,Marseille,2050,3844,-0.0
30124,Marseille,2050,3845,-0.0
30125,Marseille,2050,3846,-0.0
30126,Marseille,2050,3847,4049.506095972664
30127,Marseille,2050,3848,4020.4547035676005
30128,Marseille,2050,3849,1996.1922884926612
30129,Marseille,2050,3850,1980.9165922901295
30130,Marseille,2050,3851,1968.983047986332
30131,Marseille,2050,3852,1963.3510226698763
30132,Marseille,2050,3853,-0.0
30133,Marseille,2050,3854,-0.0
30134,Marseille,2050,3855,-0.0
30135,Marseille,2050,3856,-0.0
30136,Marseille,2050,3857,-0.0
30137,Marseille,2050,3858,-0.0
30138,Marseille,2050,3859,-0.0
30139,Marseille,2050,3860,-0.0
30140,Marseille,2050,3861,-0.0
30141,Marseille,2050,3862,-0.0
30142,Marseille,2050,3863,-0.0
30143,Marseille,2050,3864,-0.0
30144,Marseille,2050,3865,-0.0
30145,Marseille,2050,3866,67710.49813144193
30146,Marseille,2050,3867,67710.49813144193
30147,Marseille,2050,3868,67710.49813144193
30148,Marseille,2050,3869,67710.49813144193
30149,Marseille,2050,3870,67710.49813144193
30150,Marseille,2050,3871,67710.49813144193
30151,Marseille,2050,3872,67710.49813144193
30152,Marseille,2050,3873,67710.49813144193
30153,Marseille,2050,3874,67710.49813144193
30154,Marseille,2050,3875,67710.49813144193
30155,Marseille,2050,3876,67710.49813144193
30156,Marseille,2050,3877,67710.49813144193
30157,Marseille,2050,3878,67710.49813144193
30158,Marseille,2050,3879,67710.49813144193
30159,Marseille,2050,3880,67710.49813144193
30160,Marseille,2050,3881,67710.49813144193
30161,Marseille,2050,3882,67710.49813144193
30162,Marseille,2050,3883,67710.49813144193
30163,Marseille,2050,3884,67710.49813144193
30164,Marseille,2050,3885,67710.49813144193
30165,Marseille,2050,3886,67710.49813144193
30166,Marseille,2050,3887,67710.49813144193
30167,Marseille,2050,3888,67710.49813144193
30168,Marseille,2050,3889,67710.49813144193
30169,Marseille,2050,3890,67710.49813144193
30170,Marseille,2050,3891,67710.49813144193
30171,Marseille,2050,3892,67710.49813144193
30172,Marseille,2050,3893,67710.49813144193
30173,Marseille,2050,3894,67710.49813144193
30174,Marseille,2050,3895,58717.472493585345
30175,Marseille,2050,3896,38404.32305415276
30176,Marseille,2050,3897,20095.393323036766
30177,Marseille,2050,3898,1988.6320353281042
30178,Marseille,2050,3899,1979.3167188724078
30179,Marseille,2050,3900,1975.06152899899
30180,Marseille,2050,3901,1974.2573517838002
30181,Marseille,2050,3902,1979.3450733027876
