,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
5025,Marseille,2020,5026,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5026,Marseille,2020,5027,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5027,Marseille,2020,5028,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5028,Marseille,2020,5029,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5029,Marseille,2020,5030,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5030,Marseille,2020,5031,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5031,Marseille,2020,5032,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5032,Marseille,2020,5033,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5033,Marseille,2020,5034,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5034,Marseille,2020,5035,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5035,Marseille,2020,5036,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5036,Marseille,2020,5037,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5037,Marseille,2020,5038,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5038,Marseille,2020,5039,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5039,Marseille,2020,5040,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5040,Marseille,2020,5041,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5041,Marseille,2020,5042,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5042,Marseille,2020,5043,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5043,Marseille,2020,5044,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5044,Marseille,2020,5045,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5045,Marseille,2020,5046,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5046,Marseille,2020,5047,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5047,Marseille,2020,5048,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5048,Marseille,2020,5049,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5049,Marseille,2020,5050,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5050,Marseille,2020,5051,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5051,Marseille,2020,5052,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5052,Marseille,2020,5053,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5053,Marseille,2020,5054,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5054,Marseille,2020,5055,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5055,Marseille,2020,5056,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5056,Marseille,2020,5057,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5057,Marseille,2020,5058,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5058,Marseille,2020,5059,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5059,Marseille,2020,5060,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5060,Marseille,2020,5061,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5061,Marseille,2020,5062,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5062,Marseille,2020,5063,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5063,Marseille,2020,5064,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5064,Marseille,2020,5065,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5065,Marseille,2020,5066,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5066,Marseille,2020,5067,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5067,Marseille,2020,5068,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5068,Marseille,2020,5069,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5069,Marseille,2020,5070,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5070,Marseille,2020,5071,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5071,Marseille,2020,5072,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5072,Marseille,2020,5073,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5073,Marseille,2020,5074,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5074,Marseille,2020,5075,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5075,Marseille,2020,5076,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5076,Marseille,2020,5077,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5077,Marseille,2020,5078,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5078,Marseille,2020,5079,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5079,Marseille,2020,5080,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5080,Marseille,2020,5081,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5081,Marseille,2020,5082,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5082,Marseille,2020,5083,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5083,Marseille,2020,5084,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5084,Marseille,2020,5085,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5085,Marseille,2020,5086,20.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5086,Marseille,2020,5087,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5087,Marseille,2020,5088,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5088,Marseille,2020,5089,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5089,Marseille,2020,5090,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5090,Marseille,2020,5091,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5091,Marseille,2020,5092,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5092,Marseille,2020,5093,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5093,Marseille,2020,5094,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5094,Marseille,2020,5095,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5095,Marseille,2020,5096,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5096,Marseille,2020,5097,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5097,Marseille,2020,5098,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5098,Marseille,2020,5099,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5099,Marseille,2020,5100,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5100,Marseille,2020,5101,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5101,Marseille,2020,5102,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5102,Marseille,2020,5103,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5103,Marseille,2020,5104,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5104,Marseille,2020,5105,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5105,Marseille,2020,5106,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5106,Marseille,2020,5107,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5107,Marseille,2020,5108,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5108,Marseille,2020,5109,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5109,Marseille,2020,5110,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5110,Marseille,2020,5111,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5111,Marseille,2020,5112,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5112,Marseille,2020,5113,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5113,Marseille,2020,5114,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5114,Marseille,2020,5115,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5115,Marseille,2020,5116,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5116,Marseille,2020,5117,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5117,Marseille,2020,5118,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5118,Marseille,2020,5119,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5119,Marseille,2020,5120,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5120,Marseille,2020,5121,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5121,Marseille,2020,5122,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5122,Marseille,2020,5123,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5123,Marseille,2020,5124,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5124,Marseille,2020,5125,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5125,Marseille,2020,5126,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5126,Marseille,2020,5127,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5127,Marseille,2020,5128,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5128,Marseille,2020,5129,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5129,Marseille,2020,5130,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5130,Marseille,2020,5131,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5131,Marseille,2020,5132,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5132,Marseille,2020,5133,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5133,Marseille,2020,5134,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5134,Marseille,2020,5135,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5135,Marseille,2020,5136,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5136,Marseille,2020,5137,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5137,Marseille,2020,5138,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5138,Marseille,2020,5139,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5139,Marseille,2020,5140,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5140,Marseille,2020,5141,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5141,Marseille,2020,5142,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5142,Marseille,2020,5143,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5143,Marseille,2020,5144,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5144,Marseille,2020,5145,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5145,Marseille,2020,5146,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5146,Marseille,2020,5147,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5147,Marseille,2020,5148,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5148,Marseille,2020,5149,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5149,Marseille,2020,5150,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5150,Marseille,2020,5151,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5151,Marseille,2020,5152,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5152,Marseille,2020,5153,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5153,Marseille,2020,5154,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5154,Marseille,2020,5155,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5155,Marseille,2020,5156,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5156,Marseille,2020,5157,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5157,Marseille,2020,5158,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5158,Marseille,2020,5159,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5159,Marseille,2020,5160,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5160,Marseille,2020,5161,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5161,Marseille,2020,5162,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5162,Marseille,2020,5163,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5163,Marseille,2020,5164,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5164,Marseille,2020,5165,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5165,Marseille,2020,5166,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5166,Marseille,2020,5167,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5167,Marseille,2020,5168,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5168,Marseille,2020,5169,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5169,Marseille,2020,5170,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5170,Marseille,2020,5171,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5171,Marseille,2020,5172,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5172,Marseille,2020,5173,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5173,Marseille,2020,5174,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5174,Marseille,2020,5175,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5175,Marseille,2020,5176,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5176,Marseille,2020,5177,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5177,Marseille,2020,5178,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5178,Marseille,2020,5179,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5179,Marseille,2020,5180,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5180,Marseille,2020,5181,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5181,Marseille,2020,5182,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5182,Marseille,2020,5183,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5183,Marseille,2020,5184,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5184,Marseille,2020,5185,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5185,Marseille,2020,5186,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5186,Marseille,2020,5187,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5187,Marseille,2020,5188,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5188,Marseille,2020,5189,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5189,Marseille,2020,5190,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5190,Marseille,2020,5191,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5191,Marseille,2020,5192,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5192,Marseille,2020,5193,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5193,Marseille,2020,5194,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5194,Marseille,2020,5195,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5195,Marseille,2020,5196,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5196,Marseille,2020,5197,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5197,Marseille,2020,5198,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5198,Marseille,2020,5199,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5199,Marseille,2020,5200,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5200,Marseille,2020,5201,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5201,Marseille,2020,5202,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5202,Marseille,2020,5203,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5203,Marseille,2020,5204,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5204,Marseille,2020,5205,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5205,Marseille,2020,5206,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5206,Marseille,2020,5207,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5207,Marseille,2020,5208,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5208,Marseille,2020,5209,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5209,Marseille,2020,5210,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5210,Marseille,2020,5211,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5211,Marseille,2020,5212,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5212,Marseille,2020,5213,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5213,Marseille,2020,5214,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5214,Marseille,2020,5215,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5215,Marseille,2020,5216,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5216,Marseille,2020,5217,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5217,Marseille,2020,5218,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5218,Marseille,2020,5219,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5219,Marseille,2020,5220,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5220,Marseille,2020,5221,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5221,Marseille,2020,5222,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5222,Marseille,2020,5223,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5223,Marseille,2020,5224,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5224,Marseille,2020,5225,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5225,Marseille,2020,5226,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5226,Marseille,2020,5227,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5227,Marseille,2020,5228,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5228,Marseille,2020,5229,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5229,Marseille,2020,5230,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5230,Marseille,2020,5231,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5231,Marseille,2020,5232,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5232,Marseille,2020,5233,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5233,Marseille,2020,5234,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5234,Marseille,2020,5235,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5235,Marseille,2020,5236,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5236,Marseille,2020,5237,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5237,Marseille,2020,5238,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5238,Marseille,2020,5239,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5239,Marseille,2020,5240,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5240,Marseille,2020,5241,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5241,Marseille,2020,5242,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5242,Marseille,2020,5243,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5243,Marseille,2020,5244,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5244,Marseille,2020,5245,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5245,Marseille,2020,5246,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5246,Marseille,2020,5247,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5247,Marseille,2020,5248,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5248,Marseille,2020,5249,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5249,Marseille,2020,5250,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5250,Marseille,2020,5251,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5251,Marseille,2020,5252,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5252,Marseille,2020,5253,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5253,Marseille,2020,5254,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5254,Marseille,2020,5255,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5255,Marseille,2020,5256,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5256,Marseille,2020,5257,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5257,Marseille,2020,5258,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5258,Marseille,2020,5259,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5259,Marseille,2020,5260,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5260,Marseille,2020,5261,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5261,Marseille,2020,5262,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5262,Marseille,2020,5263,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5263,Marseille,2020,5264,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5264,Marseille,2020,5265,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5265,Marseille,2020,5266,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5266,Marseille,2020,5267,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5267,Marseille,2020,5268,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5268,Marseille,2020,5269,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5269,Marseille,2020,5270,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5270,Marseille,2020,5271,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5271,Marseille,2020,5272,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5272,Marseille,2020,5273,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5273,Marseille,2020,5274,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5274,Marseille,2020,5275,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5275,Marseille,2020,5276,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5276,Marseille,2020,5277,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5277,Marseille,2020,5278,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5278,Marseille,2020,5279,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5279,Marseille,2020,5280,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5280,Marseille,2020,5281,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5281,Marseille,2020,5282,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5282,Marseille,2020,5283,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5283,Marseille,2020,5284,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5284,Marseille,2020,5285,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5285,Marseille,2020,5286,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5286,Marseille,2020,5287,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5287,Marseille,2020,5288,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5288,Marseille,2020,5289,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5289,Marseille,2020,5290,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5290,Marseille,2020,5291,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5291,Marseille,2020,5292,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5292,Marseille,2020,5293,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
