,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
6715,Marseille,2020,6716,106926.76123954983
6716,Marseille,2020,6717,106926.76123954983
6717,Marseille,2020,6718,106926.76123954983
6718,Marseille,2020,6719,106926.76123954983
6719,Marseille,2020,6720,106926.76123954983
6720,Marseille,2020,6721,106926.76123954983
6721,Marseille,2020,6722,106926.76123954983
6722,Marseille,2020,6723,106926.76123954983
6723,Marseille,2020,6724,106926.76123954983
6724,Marseille,2020,6725,106926.76123954983
6725,Marseille,2020,6726,106926.76123954983
6726,Marseille,2020,6727,106926.76123954983
6727,Marseille,2020,6728,106926.76123954983
6728,Marseille,2020,6729,106926.76123954983
6729,Marseille,2020,6730,106926.76123954983
6730,Marseille,2020,6731,106926.76123954983
6731,Marseille,2020,6732,106926.76123954983
6732,Marseille,2020,6733,106926.76123954983
6733,Marseille,2020,6734,106926.76123954983
6734,Marseille,2020,6735,106926.76123954983
6735,Marseille,2020,6736,106926.76123954983
6736,Marseille,2020,6737,106926.76123954983
6737,Marseille,2020,6738,106926.76123954983
6738,Marseille,2020,6739,106926.76123954983
6739,Marseille,2020,6740,106926.76123954983
6740,Marseille,2020,6741,106926.76123954983
6741,Marseille,2020,6742,106926.76123954983
6742,Marseille,2020,6743,106926.76123954983
6743,Marseille,2020,6744,106926.76123954983
6744,Marseille,2020,6745,106926.76123954983
6745,Marseille,2020,6746,106926.76123954983
6746,Marseille,2020,6747,106926.76123954983
6747,Marseille,2020,6748,106926.76123954983
6748,Marseille,2020,6749,106926.76123954983
6749,Marseille,2020,6750,106926.76123954983
6750,Marseille,2020,6751,106926.76123954983
6751,Marseille,2020,6752,106926.76123954983
6752,Marseille,2020,6753,106926.76123954983
6753,Marseille,2020,6754,106926.76123954983
6754,Marseille,2020,6755,106926.76123954983
6755,Marseille,2020,6756,106926.76123954983
6756,Marseille,2020,6757,106926.76123954983
6757,Marseille,2020,6758,106926.76123954983
6758,Marseille,2020,6759,106926.76123954983
6759,Marseille,2020,6760,106926.76123954983
6760,Marseille,2020,6761,106926.76123954983
6761,Marseille,2020,6762,106926.76123954983
6762,Marseille,2020,6763,106926.76123954983
6763,Marseille,2020,6764,106926.76123954983
6764,Marseille,2020,6765,106926.76123954983
6765,Marseille,2020,6766,106926.76123954983
6766,Marseille,2020,6767,106926.76123954983
6767,Marseille,2020,6768,106926.76123954983
6768,Marseille,2020,6769,106926.76123954983
6769,Marseille,2020,6770,106926.76123954983
6770,Marseille,2020,6771,106926.76123954983
6771,Marseille,2020,6772,106926.76123954983
6772,Marseille,2020,6773,106926.76123954983
6773,Marseille,2020,6774,106926.76123954983
6774,Marseille,2020,6775,106926.76123954983
6775,Marseille,2020,6776,106926.76123954983
6776,Marseille,2020,6777,106926.76123954983
6777,Marseille,2020,6778,106926.76123954983
6778,Marseille,2020,6779,106926.76123954983
6779,Marseille,2020,6780,106926.76123954983
6780,Marseille,2020,6781,106926.76123954983
6781,Marseille,2020,6782,106926.76123954983
6782,Marseille,2020,6783,106926.76123954983
6783,Marseille,2020,6784,106926.76123954983
6784,Marseille,2020,6785,106926.76123954983
6785,Marseille,2020,6786,106926.76123954983
6786,Marseille,2020,6787,106926.76123954983
6787,Marseille,2020,6788,106926.76123954983
6788,Marseille,2020,6789,106926.76123954983
6789,Marseille,2020,6790,106926.76123954983
6790,Marseille,2020,6791,106926.76123954983
6791,Marseille,2020,6792,106926.76123954983
6792,Marseille,2020,6793,106926.76123954983
6793,Marseille,2020,6794,106926.76123954983
6794,Marseille,2020,6795,106926.76123954983
6795,Marseille,2020,6796,106926.76123954983
6796,Marseille,2020,6797,106926.76123954983
6797,Marseille,2020,6798,106926.76123954983
6798,Marseille,2020,6799,106926.76123954983
6799,Marseille,2020,6800,106926.76123954983
6800,Marseille,2020,6801,106926.76123954983
6801,Marseille,2020,6802,106926.76123954983
6802,Marseille,2020,6803,106926.76123954983
6803,Marseille,2020,6804,106926.76123954983
6804,Marseille,2020,6805,106926.76123954983
6805,Marseille,2020,6806,106926.76123954983
6806,Marseille,2020,6807,106926.76123954983
6807,Marseille,2020,6808,106926.76123954983
6808,Marseille,2020,6809,106926.76123954983
6809,Marseille,2020,6810,106926.76123954983
6810,Marseille,2020,6811,106926.76123954983
6811,Marseille,2020,6812,106926.76123954983
6812,Marseille,2020,6813,106926.76123954983
6813,Marseille,2020,6814,106926.76123954983
6814,Marseille,2020,6815,106926.76123954983
6815,Marseille,2020,6816,106926.76123954983
6816,Marseille,2020,6817,106926.76123954983
6817,Marseille,2020,6818,106926.76123954983
6818,Marseille,2020,6819,106926.76123954983
6819,Marseille,2020,6820,106926.76123954983
6820,Marseille,2020,6821,106926.76123954983
6821,Marseille,2020,6822,106926.76123954983
6822,Marseille,2020,6823,106926.76123954983
6823,Marseille,2020,6824,106926.76123954983
6824,Marseille,2020,6825,106926.76123954983
6825,Marseille,2020,6826,106926.76123954983
6826,Marseille,2020,6827,106926.76123954983
6827,Marseille,2020,6828,106926.76123954983
6828,Marseille,2020,6829,106926.76123954983
6829,Marseille,2020,6830,106926.76123954983
6830,Marseille,2020,6831,106926.76123954983
6831,Marseille,2020,6832,106926.76123954983
6832,Marseille,2020,6833,106926.76123954983
6833,Marseille,2020,6834,106926.76123954983
6834,Marseille,2020,6835,106926.76123954983
6835,Marseille,2020,6836,106926.76123954983
6836,Marseille,2020,6837,106926.76123954983
6837,Marseille,2020,6838,106926.76123954983
6838,Marseille,2020,6839,106926.76123954983
6839,Marseille,2020,6840,106926.76123954983
6840,Marseille,2020,6841,106926.76123954983
6841,Marseille,2020,6842,106926.76123954983
6842,Marseille,2020,6843,106926.76123954983
6843,Marseille,2020,6844,106926.76123954983
6844,Marseille,2020,6845,106926.76123954983
6845,Marseille,2020,6846,106926.76123954983
6846,Marseille,2020,6847,106926.76123954983
6847,Marseille,2020,6848,106926.76123954983
6848,Marseille,2020,6849,106926.76123954983
6849,Marseille,2020,6850,106926.76123954983
6850,Marseille,2020,6851,106926.76123954983
6851,Marseille,2020,6852,106926.76123954983
6852,Marseille,2020,6853,106926.76123954983
6853,Marseille,2020,6854,106926.76123954983
6854,Marseille,2020,6855,106926.76123954983
6855,Marseille,2020,6856,106926.76123954983
6856,Marseille,2020,6857,106926.76123954983
6857,Marseille,2020,6858,106926.76123954983
6858,Marseille,2020,6859,106926.76123954983
6859,Marseille,2020,6860,106926.76123954983
6860,Marseille,2020,6861,106926.76123954983
6861,Marseille,2020,6862,106926.76123954983
6862,Marseille,2020,6863,106926.76123954983
6863,Marseille,2020,6864,106926.76123954983
6864,Marseille,2020,6865,106926.76123954983
6865,Marseille,2020,6866,106926.76123954983
6866,Marseille,2020,6867,106926.76123954983
6867,Marseille,2020,6868,106926.76123954983
6868,Marseille,2020,6869,106926.76123954983
6869,Marseille,2020,6870,106926.76123954983
6870,Marseille,2020,6871,106926.76123954983
6871,Marseille,2020,6872,106926.76123954983
6872,Marseille,2020,6873,106926.76123954983
6873,Marseille,2020,6874,106926.76123954983
6874,Marseille,2020,6875,106926.76123954983
6875,Marseille,2020,6876,106926.76123954983
6876,Marseille,2020,6877,106926.76123954983
6877,Marseille,2020,6878,106926.76123954983
6878,Marseille,2020,6879,106926.76123954983
6879,Marseille,2020,6880,106926.76123954983
6880,Marseille,2020,6881,106926.76123954983
6881,Marseille,2020,6882,106926.76123954983
6882,Marseille,2020,6883,106926.76123954983
6883,Marseille,2020,6884,106926.76123954983
6884,Marseille,2020,6885,106926.76123954983
6885,Marseille,2020,6886,106926.76123954983
6886,Marseille,2020,6887,106926.76123954983
6887,Marseille,2020,6888,106926.76123954983
6888,Marseille,2020,6889,106926.76123954983
6889,Marseille,2020,6890,106926.76123954983
6890,Marseille,2020,6891,106926.76123954983
6891,Marseille,2020,6892,106926.76123954983
6892,Marseille,2020,6893,106926.76123954983
6893,Marseille,2020,6894,106926.76123954983
6894,Marseille,2020,6895,106926.76123954983
6895,Marseille,2020,6896,106926.76123954983
6896,Marseille,2020,6897,106926.76123954983
6897,Marseille,2020,6898,106926.76123954983
6898,Marseille,2020,6899,106926.76123954983
6899,Marseille,2020,6900,106926.76123954983
6900,Marseille,2020,6901,106926.76123954983
6901,Marseille,2020,6902,106926.76123954983
6902,Marseille,2020,6903,106926.76123954983
6903,Marseille,2020,6904,106926.76123954983
6904,Marseille,2020,6905,106926.76123954983
6905,Marseille,2020,6906,106926.76123954983
6906,Marseille,2020,6907,106926.76123954983
6907,Marseille,2020,6908,106926.76123954983
6908,Marseille,2020,6909,106926.76123954983
6909,Marseille,2020,6910,106926.76123954983
6910,Marseille,2020,6911,106926.76123954983
6911,Marseille,2020,6912,106926.76123954983
6912,Marseille,2020,6913,106926.76123954983
6913,Marseille,2020,6914,106926.76123954983
6914,Marseille,2020,6915,106926.76123954983
6915,Marseille,2020,6916,106926.76123954983
6916,Marseille,2020,6917,106926.76123954983
6917,Marseille,2020,6918,106926.76123954983
6918,Marseille,2020,6919,106926.76123954983
6919,Marseille,2020,6920,106926.76123954983
6920,Marseille,2020,6921,106926.76123954983
6921,Marseille,2020,6922,106926.76123954983
6922,Marseille,2020,6923,106926.76123954983
6923,Marseille,2020,6924,106926.76123954983
6924,Marseille,2020,6925,106926.76123954983
6925,Marseille,2020,6926,106926.76123954983
6926,Marseille,2020,6927,106926.76123954983
6927,Marseille,2020,6928,106926.76123954983
6928,Marseille,2020,6929,106926.76123954983
6929,Marseille,2020,6930,106926.76123954983
6930,Marseille,2020,6931,106926.76123954983
6931,Marseille,2020,6932,106926.76123954983
6932,Marseille,2020,6933,106926.76123954983
6933,Marseille,2020,6934,106926.76123954983
6934,Marseille,2020,6935,106926.76123954983
6935,Marseille,2020,6936,106926.76123954983
6936,Marseille,2020,6937,106926.76123954983
6937,Marseille,2020,6938,106926.76123954983
6938,Marseille,2020,6939,106926.76123954983
6939,Marseille,2020,6940,106926.76123954983
6940,Marseille,2020,6941,106926.76123954983
6941,Marseille,2020,6942,106926.76123954983
6942,Marseille,2020,6943,106926.76123954983
6943,Marseille,2020,6944,106926.76123954983
6944,Marseille,2020,6945,106926.76123954983
6945,Marseille,2020,6946,106926.76123954983
6946,Marseille,2020,6947,106926.76123954983
6947,Marseille,2020,6948,106926.76123954983
6948,Marseille,2020,6949,106926.76123954983
6949,Marseille,2020,6950,106926.76123954983
6950,Marseille,2020,6951,106926.76123954983
6951,Marseille,2020,6952,106926.76123954983
6952,Marseille,2020,6953,106926.76123954983
6953,Marseille,2020,6954,106926.76123954983
6954,Marseille,2020,6955,106926.76123954983
6955,Marseille,2020,6956,106926.76123954983
6956,Marseille,2020,6957,106926.76123954983
6957,Marseille,2020,6958,106926.76123954983
6958,Marseille,2020,6959,106926.76123954983
6959,Marseille,2020,6960,106926.76123954983
6960,Marseille,2020,6961,106926.76123954983
6961,Marseille,2020,6962,106926.76123954983
6962,Marseille,2020,6963,106926.76123954983
6963,Marseille,2020,6964,106926.76123954983
6964,Marseille,2020,6965,106926.76123954983
6965,Marseille,2020,6966,106926.76123954983
6966,Marseille,2020,6967,106926.76123954983
6967,Marseille,2020,6968,106926.76123954983
6968,Marseille,2020,6969,106926.76123954983
6969,Marseille,2020,6970,106926.76123954983
6970,Marseille,2020,6971,106926.76123954983
6971,Marseille,2020,6972,106926.76123954983
6972,Marseille,2020,6973,106926.76123954983
6973,Marseille,2020,6974,106926.76123954983
6974,Marseille,2020,6975,106926.76123954983
6975,Marseille,2020,6976,106926.76123954983
6976,Marseille,2020,6977,106926.76123954983
6977,Marseille,2020,6978,106926.76123954983
6978,Marseille,2020,6979,106926.76123954983
6979,Marseille,2020,6980,106926.76123954983
6980,Marseille,2020,6981,106926.76123954983
6981,Marseille,2020,6982,106926.76123954983
6982,Marseille,2020,6983,106926.76123954983
6983,Marseille,2020,6984,106926.76123954983
6984,Marseille,2020,6985,106926.76123954983
6985,Marseille,2020,6986,106926.76123954983
6986,Marseille,2020,6987,106926.76123954983
6987,Marseille,2020,6988,106926.76123954983
6988,Marseille,2020,6989,106926.76123954983
6989,Marseille,2020,6990,106926.76123954983
6990,Marseille,2020,6991,106926.76123954983
6991,Marseille,2020,6992,106926.76123954983
6992,Marseille,2020,6993,106926.76123954983
6993,Marseille,2020,6994,106926.76123954983
6994,Marseille,2020,6995,106926.76123954983
6995,Marseille,2020,6996,106926.76123954983
6996,Marseille,2020,6997,106926.76123954983
6997,Marseille,2020,6998,106926.76123954983
6998,Marseille,2020,6999,106926.76123954983
6999,Marseille,2020,7000,106926.76123954983
7000,Marseille,2020,7001,106926.76123954983
7001,Marseille,2020,7002,106926.76123954983
7002,Marseille,2020,7003,106926.76123954983
7003,Marseille,2020,7004,106926.76123954983
7004,Marseille,2020,7005,106926.76123954983
7005,Marseille,2020,7006,106926.76123954983
7006,Marseille,2020,7007,106926.76123954983
7007,Marseille,2020,7008,106926.76123954983
7008,Marseille,2020,7009,106926.76123954983
7009,Marseille,2020,7010,106926.76123954983
7010,Marseille,2020,7011,106926.76123954983
7011,Marseille,2020,7012,106926.76123954983
7012,Marseille,2020,7013,106926.76123954983
7013,Marseille,2020,7014,106926.76123954983
7014,Marseille,2020,7015,106926.76123954983
7015,Marseille,2020,7016,106926.76123954983
7016,Marseille,2020,7017,106926.76123954983
7017,Marseille,2020,7018,106926.76123954983
7018,Marseille,2020,7019,106926.76123954983
7019,Marseille,2020,7020,106926.76123954983
7020,Marseille,2020,7021,106926.76123954983
7021,Marseille,2020,7022,106926.76123954983
7022,Marseille,2020,7023,106926.76123954983
7023,Marseille,2020,7024,106926.76123954983
7024,Marseille,2020,7025,106926.76123954983
7025,Marseille,2020,7026,106926.76123954983
7026,Marseille,2020,7027,106926.76123954983
7027,Marseille,2020,7028,106926.76123954983
7028,Marseille,2020,7029,106926.76123954983
7029,Marseille,2020,7030,106926.76123954983
7030,Marseille,2020,7031,106926.76123954983
7031,Marseille,2020,7032,106926.76123954983
7032,Marseille,2020,7033,106926.76123954983
7033,Marseille,2020,7034,106926.76123954983
7034,Marseille,2020,7035,106926.76123954983
7035,Marseille,2020,7036,106926.76123954983
7036,Marseille,2020,7037,106926.76123954983
7037,Marseille,2020,7038,106926.76123954983
7038,Marseille,2020,7039,106926.76123954983
7039,Marseille,2020,7040,106926.76123954983
7040,Marseille,2020,7041,106926.76123954983
7041,Marseille,2020,7042,106926.76123954983
7042,Marseille,2020,7043,106926.76123954983
7043,Marseille,2020,7044,106926.76123954983
7044,Marseille,2020,7045,106926.76123954983
7045,Marseille,2020,7046,106926.76123954983
7046,Marseille,2020,7047,106926.76123954983
7047,Marseille,2020,7048,106926.76123954983
7048,Marseille,2020,7049,106926.76123954983
7049,Marseille,2020,7050,106926.76123954983
7050,Marseille,2020,7051,106926.76123954983
7051,Marseille,2020,7052,106926.76123954983
7052,Marseille,2020,7053,106926.76123954983
7053,Marseille,2020,7054,106926.76123954983
7054,Marseille,2020,7055,106926.76123954983
7055,Marseille,2020,7056,106926.76123954983
7056,Marseille,2020,7057,106926.76123954983
7057,Marseille,2020,7058,106926.76123954983
7058,Marseille,2020,7059,106926.76123954983
7059,Marseille,2020,7060,106926.76123954983
7060,Marseille,2020,7061,106926.76123954983
7061,Marseille,2020,7062,106926.76123954983
7062,Marseille,2020,7063,106926.76123954983
7063,Marseille,2020,7064,106926.76123954983
7064,Marseille,2020,7065,106926.76123954983
7065,Marseille,2020,7066,106926.76123954983
7066,Marseille,2020,7067,106926.76123954983
7067,Marseille,2020,7068,106926.76123954983
7068,Marseille,2020,7069,106926.76123954983
7069,Marseille,2020,7070,106926.76123954983
7070,Marseille,2020,7071,106926.76123954983
7071,Marseille,2020,7072,106926.76123954983
7072,Marseille,2020,7073,106926.76123954983
7073,Marseille,2020,7074,106926.76123954983
7074,Marseille,2020,7075,106926.76123954983
7075,Marseille,2020,7076,106926.76123954983
7076,Marseille,2020,7077,106926.76123954983
7077,Marseille,2020,7078,106926.76123954983
7078,Marseille,2020,7079,106926.76123954983
7079,Marseille,2020,7080,106926.76123954983
7080,Marseille,2020,7081,106926.76123954983
7081,Marseille,2020,7082,106926.76123954983
7082,Marseille,2020,7083,106926.76123954983
7083,Marseille,2020,7084,106926.76123954983
7084,Marseille,2020,7085,106926.76123954983
7085,Marseille,2020,7086,106926.76123954983
7086,Marseille,2020,7087,106926.76123954983
7087,Marseille,2020,7088,106926.76123954983
7088,Marseille,2020,7089,106926.76123954983
7089,Marseille,2020,7090,106926.76123954983
7090,Marseille,2020,7091,106926.76123954983
7091,Marseille,2020,7092,106926.76123954983
7092,Marseille,2020,7093,106926.76123954983
7093,Marseille,2020,7094,106926.76123954983
7094,Marseille,2020,7095,106926.76123954983
7095,Marseille,2020,7096,106926.76123954983
7096,Marseille,2020,7097,106926.76123954983
7097,Marseille,2020,7098,106926.76123954983
7098,Marseille,2020,7099,106926.76123954983
7099,Marseille,2020,7100,106926.76123954983
7100,Marseille,2020,7101,106926.76123954983
7101,Marseille,2020,7102,106926.76123954983
7102,Marseille,2020,7103,106926.76123954983
7103,Marseille,2020,7104,106926.76123954983
7104,Marseille,2020,7105,106926.76123954983
7105,Marseille,2020,7106,106926.76123954983
7106,Marseille,2020,7107,106926.76123954983
7107,Marseille,2020,7108,106926.76123954983
7108,Marseille,2020,7109,106926.76123954983
7109,Marseille,2020,7110,106926.76123954983
7110,Marseille,2020,7111,106926.76123954983
7111,Marseille,2020,7112,106926.76123954983
7112,Marseille,2020,7113,106926.76123954983
7113,Marseille,2020,7114,106926.76123954983
7114,Marseille,2020,7115,106926.76123954983
7115,Marseille,2020,7116,106926.76123954983
7116,Marseille,2020,7117,106926.76123954983
7117,Marseille,2020,7118,106926.76123954983
7118,Marseille,2020,7119,106926.76123954983
7119,Marseille,2020,7120,106926.76123954983
7120,Marseille,2020,7121,106926.76123954983
7121,Marseille,2020,7122,106926.76123954983
7122,Marseille,2020,7123,106926.76123954983
7123,Marseille,2020,7124,106926.76123954983
7124,Marseille,2020,7125,106926.76123954983
7125,Marseille,2020,7126,106926.76123954983
7126,Marseille,2020,7127,106926.76123954983
7127,Marseille,2020,7128,106926.76123954983
7128,Marseille,2020,7129,106926.76123954983
7129,Marseille,2020,7130,106926.76123954983
7130,Marseille,2020,7131,106926.76123954983
7131,Marseille,2020,7132,106926.76123954983
7132,Marseille,2020,7133,106926.76123954983
7133,Marseille,2020,7134,106926.76123954983
7134,Marseille,2020,7135,106926.76123954983
7135,Marseille,2020,7136,106926.76123954983
7136,Marseille,2020,7137,106926.76123954983
7137,Marseille,2020,7138,106926.76123954983
7138,Marseille,2020,7139,106926.76123954983
7139,Marseille,2020,7140,106926.76123954983
7140,Marseille,2020,7141,106926.76123954983
7141,Marseille,2020,7142,106926.76123954983
7142,Marseille,2020,7143,106926.76123954983
7143,Marseille,2020,7144,106926.76123954983
7144,Marseille,2020,7145,106926.76123954983
7145,Marseille,2020,7146,106926.76123954983
7146,Marseille,2020,7147,106926.76123954983
7147,Marseille,2020,7148,106926.76123954983
7148,Marseille,2020,7149,106926.76123954983
7149,Marseille,2020,7150,106926.76123954983
7150,Marseille,2020,7151,106926.76123954983
7151,Marseille,2020,7152,106926.76123954983
7152,Marseille,2020,7153,106926.76123954983
7153,Marseille,2020,7154,106926.76123954983
7154,Marseille,2020,7155,106926.76123954983
7155,Marseille,2020,7156,106926.76123954983
7156,Marseille,2020,7157,106926.76123954983
7157,Marseille,2020,7158,106926.76123954983
7158,Marseille,2020,7159,106926.76123954983
7159,Marseille,2020,7160,106926.76123954983
7160,Marseille,2020,7161,106926.76123954983
7161,Marseille,2020,7162,106926.76123954983
7162,Marseille,2020,7163,106926.76123954983
7163,Marseille,2020,7164,106926.76123954983
7164,Marseille,2020,7165,106926.76123954983
7165,Marseille,2020,7166,106926.76123954983
7166,Marseille,2020,7167,106926.76123954983
7167,Marseille,2020,7168,106926.76123954983
7168,Marseille,2020,7169,106926.76123954983
7169,Marseille,2020,7170,106926.76123954983
7170,Marseille,2020,7171,106926.76123954983
7171,Marseille,2020,7172,106926.76123954983
7172,Marseille,2020,7173,106926.76123954983
7173,Marseille,2020,7174,106926.76123954983
7174,Marseille,2020,7175,106926.76123954983
7175,Marseille,2020,7176,106926.76123954983
7176,Marseille,2020,7177,106926.76123954983
7177,Marseille,2020,7178,106926.76123954983
7178,Marseille,2020,7179,106926.76123954983
7179,Marseille,2020,7180,106926.76123954983
7180,Marseille,2020,7181,106926.76123954983
7181,Marseille,2020,7182,106926.76123954983
7182,Marseille,2020,7183,106926.76123954983
7183,Marseille,2020,7184,106926.76123954983
7184,Marseille,2020,7185,106926.76123954983
7185,Marseille,2020,7186,106926.76123954983
7186,Marseille,2020,7187,106926.76123954983
7187,Marseille,2020,7188,106926.76123954983
7188,Marseille,2020,7189,106926.76123954983
7189,Marseille,2020,7190,106926.76123954983
7190,Marseille,2020,7191,106926.76123954983
7191,Marseille,2020,7192,106926.76123954983
7192,Marseille,2020,7193,106926.76123954983
7193,Marseille,2020,7194,106926.76123954983
7194,Marseille,2020,7195,106926.76123954983
7195,Marseille,2020,7196,106926.76123954983
7196,Marseille,2020,7197,106926.76123954983
7197,Marseille,2020,7198,106926.76123954983
7198,Marseille,2020,7199,106926.76123954983
7199,Marseille,2020,7200,106926.76123954983
7200,Marseille,2020,7201,106926.76123954983
7201,Marseille,2020,7202,106926.76123954983
7202,Marseille,2020,7203,106926.76123954983
7203,Marseille,2020,7204,106926.76123954983
7204,Marseille,2020,7205,106926.76123954983
7205,Marseille,2020,7206,106926.76123954983
7206,Marseille,2020,7207,106926.76123954983
7207,Marseille,2020,7208,106926.76123954983
7208,Marseille,2020,7209,106926.76123954983
7209,Marseille,2020,7210,106926.76123954983
7210,Marseille,2020,7211,106926.76123954983
7211,Marseille,2020,7212,106926.76123954983
7212,Marseille,2020,7213,106926.76123954983
7213,Marseille,2020,7214,106926.76123954983
7214,Marseille,2020,7215,106926.76123954983
7215,Marseille,2020,7216,106926.76123954983
7216,Marseille,2020,7217,106926.76123954983
7217,Marseille,2020,7218,106926.76123954983
7218,Marseille,2020,7219,106926.76123954983
7219,Marseille,2020,7220,106926.76123954983
7220,Marseille,2020,7221,106926.76123954983
7221,Marseille,2020,7222,106926.76123954983
7222,Marseille,2020,7223,106926.76123954983
7223,Marseille,2020,7224,106926.76123954983
7224,Marseille,2020,7225,106926.76123954983
7225,Marseille,2020,7226,106926.76123954983
7226,Marseille,2020,7227,106926.76123954983
7227,Marseille,2020,7228,106926.76123954983
7228,Marseille,2020,7229,106926.76123954983
7229,Marseille,2020,7230,106926.76123954983
7230,Marseille,2020,7231,106926.76123954983
7231,Marseille,2020,7232,106926.76123954983
7232,Marseille,2020,7233,106926.76123954983
7233,Marseille,2020,7234,106926.76123954983
7234,Marseille,2020,7235,106926.76123954983
7235,Marseille,2020,7236,106926.76123954983
7236,Marseille,2020,7237,106926.76123954983
7237,Marseille,2020,7238,106926.76123954983
7238,Marseille,2020,7239,106926.76123954983
7239,Marseille,2020,7240,106926.76123954983
7240,Marseille,2020,7241,106926.76123954983
7241,Marseille,2020,7242,106926.76123954983
7242,Marseille,2020,7243,106926.76123954983
7243,Marseille,2020,7244,106926.76123954983
7244,Marseille,2020,7245,106926.76123954983
7245,Marseille,2020,7246,106926.76123954983
7246,Marseille,2020,7247,106926.76123954983
7247,Marseille,2020,7248,106926.76123954983
7248,Marseille,2020,7249,106926.76123954983
7249,Marseille,2020,7250,106926.76123954983
7250,Marseille,2020,7251,106926.76123954983
7251,Marseille,2020,7252,106926.76123954983
7252,Marseille,2020,7253,106926.76123954983
7253,Marseille,2020,7254,106926.76123954983
7254,Marseille,2020,7255,106926.76123954983
7255,Marseille,2020,7256,106926.76123954983
7256,Marseille,2020,7257,106926.76123954983
7257,Marseille,2020,7258,106926.76123954983
7258,Marseille,2020,7259,106926.76123954983
7259,Marseille,2020,7260,106926.76123954983
7260,Marseille,2020,7261,106926.76123954983
7261,Marseille,2020,7262,106926.76123954983
7262,Marseille,2020,7263,106926.76123954983
7263,Marseille,2020,7264,106926.76123954983
7264,Marseille,2020,7265,106926.76123954983
7265,Marseille,2020,7266,106926.76123954983
7266,Marseille,2020,7267,106926.76123954983
7267,Marseille,2020,7268,106926.76123954983
7268,Marseille,2020,7269,106926.76123954983
7269,Marseille,2020,7270,106926.76123954983
7270,Marseille,2020,7271,106926.76123954983
7271,Marseille,2020,7272,106926.76123954983
7272,Marseille,2020,7273,106926.76123954983
7273,Marseille,2020,7274,106926.76123954983
7274,Marseille,2020,7275,106926.76123954983
7275,Marseille,2020,7276,106926.76123954983
7276,Marseille,2020,7277,106926.76123954983
7277,Marseille,2020,7278,106926.76123954983
7278,Marseille,2020,7279,106926.76123954983
7279,Marseille,2020,7280,106926.76123954983
7280,Marseille,2020,7281,106926.76123954983
7281,Marseille,2020,7282,106926.76123954983
7282,Marseille,2020,7283,106926.76123954983
7283,Marseille,2020,7284,106926.76123954983
7284,Marseille,2020,7285,106926.76123954983
7285,Marseille,2020,7286,106926.76123954983
7286,Marseille,2020,7287,106926.76123954983
7287,Marseille,2020,7288,106926.76123954983
7288,Marseille,2020,7289,106926.76123954983
7289,Marseille,2020,7290,106926.76123954983
7290,Marseille,2020,7291,106926.76123954983
7291,Marseille,2020,7292,106926.76123954983
7292,Marseille,2020,7293,106926.76123954983
7293,Marseille,2020,7294,106926.76123954983
7294,Marseille,2020,7295,106926.76123954983
7295,Marseille,2020,7296,106926.76123954983
7296,Marseille,2020,7297,106926.76123954983
7297,Marseille,2020,7298,106926.76123954983
7298,Marseille,2020,7299,106926.76123954983
7299,Marseille,2020,7300,106926.76123954983
7300,Marseille,2020,7301,106926.76123954983
7301,Marseille,2020,7302,106926.76123954983
7302,Marseille,2020,7303,106926.76123954983
7303,Marseille,2020,7304,106926.76123954983
7304,Marseille,2020,7305,106926.76123954983
7305,Marseille,2020,7306,106926.76123954983
7306,Marseille,2020,7307,106926.76123954983
7307,Marseille,2020,7308,106926.76123954983
7308,Marseille,2020,7309,106926.76123954983
7309,Marseille,2020,7310,106926.76123954983
7310,Marseille,2020,7311,106926.76123954983
7311,Marseille,2020,7312,106926.76123954983
7312,Marseille,2020,7313,106926.76123954983
7313,Marseille,2020,7314,106926.76123954983
7314,Marseille,2020,7315,106926.76123954983
7315,Marseille,2020,7316,106926.76123954983
7316,Marseille,2020,7317,106926.76123954983
7317,Marseille,2020,7318,106926.76123954983
7318,Marseille,2020,7319,106926.76123954983
7319,Marseille,2020,7320,106926.76123954983
7320,Marseille,2020,7321,106926.76123954983
7321,Marseille,2020,7322,106926.76123954983
7322,Marseille,2020,7323,106926.76123954983
7323,Marseille,2020,7324,106926.76123954983
7324,Marseille,2020,7325,106926.76123954983
7325,Marseille,2020,7326,106926.76123954983
7326,Marseille,2020,7327,106926.76123954983
7327,Marseille,2020,7328,106926.76123954983
7328,Marseille,2020,7329,106926.76123954983
7329,Marseille,2020,7330,106926.76123954983
7330,Marseille,2020,7331,106926.76123954983
7331,Marseille,2020,7332,106926.76123954983
7332,Marseille,2020,7333,106926.76123954983
7333,Marseille,2020,7334,106926.76123954983
7334,Marseille,2020,7335,106926.76123954983
7335,Marseille,2020,7336,106926.76123954983
7336,Marseille,2020,7337,106926.76123954983
7337,Marseille,2020,7338,106926.76123954983
7338,Marseille,2020,7339,106926.76123954983
7339,Marseille,2020,7340,106926.76123954983
7340,Marseille,2020,7341,106926.76123954983
7341,Marseille,2020,7342,106926.76123954983
7342,Marseille,2020,7343,106926.76123954983
7343,Marseille,2020,7344,106926.76123954983
7344,Marseille,2020,7345,106926.76123954983
7345,Marseille,2020,7346,106926.76123954983
7346,Marseille,2020,7347,106926.76123954983
7347,Marseille,2020,7348,106926.76123954983
7348,Marseille,2020,7349,106926.76123954983
7349,Marseille,2020,7350,106926.76123954983
