YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,1522,0.0,0.0,OldNuke
2030,1523,0.0,0.0,OldNuke
2030,1524,0.0,0.0,OldNuke
2030,1525,0.0,0.0,OldNuke
2030,1526,24.38,40.0,OldNuke
2030,1527,24.38,40.0,OldNuke
2030,1528,24.38,40.0,OldNuke
2030,1529,85.27,139.89,CCG
2030,1530,85.27,139.89,CCG
2030,1531,85.27,139.89,CCG
2030,1532,111.98,183.72,Coal_p
2030,1533,93.87,154.0,Coal_p
2030,1534,85.27,139.89,CCG
2030,1535,24.38,40.0,CCG
2030,1536,36.44,59.78,CCG
2030,1537,36.44,59.78,CCG
2030,1538,24.38,40.0,CCG
2030,1539,24.65,40.44,CCG
2030,1540,24.38,40.0,CCG
2030,1541,0.0,0.0,OldNuke
2030,1542,24.38,40.0,OldNuke
2030,1543,24.38,40.0,OldNuke
2030,1544,24.65,40.44,OldNuke
2030,1545,24.65,40.44,OldNuke
2030,1546,24.65,40.44,OldNuke
2030,1547,24.38,40.0,OldNuke
2030,1548,23.58,38.69,OldNuke
2030,1549,24.38,40.0,OldNuke
2030,1550,24.38,40.0,OldNuke
2030,1551,24.38,40.0,OldNuke
2030,1552,24.38,40.0,OldNuke
2030,1553,24.38,40.0,OldNuke
2030,1554,24.38,40.0,OldNuke
2030,1555,24.38,40.0,OldNuke
2030,1556,93.87,154.0,TAC
2030,1557,57.09,93.66,CCG
2030,1558,24.38,40.0,OldNuke
2030,1559,56.48,92.66,OldNuke
2030,1560,57.09,93.66,OldNuke
2030,1561,57.09,93.66,OldNuke
2030,1562,0.0,0.0,OldNuke
2030,1563,0.0,0.0,OldNuke
2030,1564,0.0,0.0,OldNuke
2030,1565,0.0,0.0,OldNuke
2030,1566,24.38,40.0,OldNuke
2030,1567,41.53,68.13,OldNuke
2030,1568,111.98,183.72,Coal_p
2030,1569,41.53,68.13,CCG
2030,1570,0.0,0.0,OldNuke
2030,1571,0.0,0.0,OldNuke
2030,1572,0.0,0.0,OldNuke
2030,1573,0.0,0.0,OldNuke
2030,1574,0.0,0.0,OldNuke
2030,1575,24.38,40.0,OldNuke
2030,1576,24.38,40.0,OldNuke
2030,1577,24.38,40.0,OldNuke
2030,1578,24.38,40.0,OldNuke
2030,1579,24.38,40.0,OldNuke
2030,1580,94.9,155.69,TAC
2030,1581,94.9,155.69,TAC
2030,1582,93.87,154.0,TAC
2030,1583,93.87,154.0,TAC
2030,1584,101.33,166.24,Coal_p
2030,1585,111.98,183.72,Coal_p
2030,1586,111.98,183.72,Coal_p
2030,1587,111.98,183.72,Coal_p
2030,1588,111.98,183.72,Coal_p
2030,1589,111.98,183.72,Coal_p
2030,1590,111.98,183.72,Coal_p
2030,1591,111.98,183.72,Coal_p
2030,1592,111.98,183.72,Coal_p
2030,1593,111.98,183.72,Coal_p
2030,1594,111.98,183.72,Coal_p
2030,1595,24.38,40.0,Coal_p
2030,1596,0.0,0.0,CCG
2030,1597,0.0,0.0,CCG
2030,1598,0.0,0.0,CCG
2030,1599,6.09,9.99,CCG
2030,1600,24.38,40.0,CCG
2030,1601,24.38,40.0,CCG
2030,1602,24.38,40.0,CCG
2030,1603,24.38,40.0,CCG
2030,1604,48.5,79.57,OldNuke
2030,1605,24.65,40.44,OldNuke
2030,1606,24.38,40.0,OldNuke
2030,1607,0.0,0.0,OldNuke
2030,1608,24.38,40.0,OldNuke
2030,1609,24.38,40.0,OldNuke
2030,1610,24.38,40.0,OldNuke
2030,1611,24.38,40.0,OldNuke
2030,1612,24.38,40.0,OldNuke
2030,1613,24.38,40.0,OldNuke
2030,1614,24.38,40.0,OldNuke
2030,1615,24.65,40.44,OldNuke
2030,1616,24.65,40.44,OldNuke
2030,1617,47.96,78.68,OldNuke
2030,1618,24.65,40.44,OldNuke
2030,1619,24.38,40.0,OldNuke
2030,1620,0.0,0.0,OldNuke
2030,1621,24.38,40.0,OldNuke
2030,1622,24.38,40.0,OldNuke
2030,1623,24.38,40.0,OldNuke
2030,1624,24.38,40.0,OldNuke
2030,1625,24.38,40.0,OldNuke
2030,1626,24.38,40.0,OldNuke
2030,1627,24.38,40.0,OldNuke
2030,1628,89.99,147.64,CCG
2030,1629,89.99,147.64,CCG
2030,1630,89.02,146.05,CCG
2030,1631,89.99,147.64,CCG
2030,1632,89.99,147.64,TAC
2030,1633,89.99,147.64,TAC
2030,1634,89.99,147.64,CCG
2030,1635,0.0,0.0,CCG
2030,1636,0.0,0.0,CCG
2030,1637,0.0,0.0,CCG
2030,1638,0.0,0.0,OldNuke
2030,1639,0.0,0.0,OldNuke
2030,1640,0.0,0.0,OldNuke
2030,1641,0.0,0.0,OldNuke
2030,1642,0.0,0.0,OldNuke
2030,1643,0.0,0.0,OldNuke
2030,1644,0.0,0.0,OldNuke
2030,1645,0.0,0.0,OldNuke
2030,1646,0.0,0.0,OldNuke
2030,1647,0.0,0.0,OldNuke
2030,1648,6.09,9.99,NewNuke
2030,1649,24.38,40.0,OldNuke
2030,1650,24.38,40.0,OldNuke
2030,1651,24.38,40.0,OldNuke
2030,1652,24.38,40.0,OldNuke
2030,1653,24.54,40.26,OldNuke
2030,1654,24.27,39.82,OldNuke
2030,1655,24.33,39.92,OldNuke
2030,1656,24.54,40.26,OldNuke
2030,1657,24.54,40.26,OldNuke
2030,1658,24.27,39.82,OldNuke
2030,1659,24.27,39.82,OldNuke
2030,1660,24.27,39.82,OldNuke
2030,1661,24.38,40.0,OldNuke
2030,1662,24.38,40.0,OldNuke
2030,1663,24.65,40.44,OldNuke
2030,1664,111.98,183.72,Coal_p
2030,1665,24.65,40.44,CCG
2030,1666,0.0,0.0,OldNuke
2030,1667,0.0,0.0,OldNuke
2030,1668,0.0,0.0,OldNuke
2030,1669,9.39,15.41,OldNuke
2030,1670,24.38,40.0,OldNuke
2030,1671,24.38,40.0,OldNuke
2030,1672,24.38,40.0,OldNuke
2030,1673,60.05,98.52,CCG
2030,1674,111.98,183.72,Coal_p
2030,1675,111.98,183.72,Coal_p
2030,1676,111.98,183.72,Coal_p
2030,1677,111.98,183.72,Coal_p
2030,1678,111.98,183.72,Coal_p
2030,1679,111.98,183.72,Coal_p
2030,1680,111.98,183.72,Coal_p
2030,1681,111.98,183.72,Coal_p
2030,1682,111.98,183.72,Coal_p
2030,1683,88.94,145.92,Coal_p
2030,1684,59.71,97.96,Coal_p
2030,1685,24.38,40.0,CCG
2030,1686,65.94,108.18,CCG
2030,1687,88.94,145.92,TAC
2030,1688,88.94,145.92,TAC
2030,1689,0.0,0.0,CCG
2030,1690,0.0,0.0,CCG
2030,1691,0.0,0.0,CCG
2030,1692,0.0,0.0,CCG
2030,1693,0.0,0.0,CCG
2030,1694,0.0,0.0,CCG
2030,1695,0.0,0.0,OldNuke
2030,1696,24.38,40.0,OldNuke
2030,1697,24.38,40.0,OldNuke
2030,1698,24.38,40.0,OldNuke
2030,1699,24.38,40.0,OldNuke
2030,1700,24.59,40.34,OldNuke
2030,1701,24.59,40.34,OldNuke
2030,1702,24.33,39.92,OldNuke
2030,1703,24.33,39.92,OldNuke
2030,1704,24.38,40.0,OldNuke
2030,1705,24.59,40.34,OldNuke
2030,1706,24.33,39.92,OldNuke
2030,1707,24.33,39.92,OldNuke
2030,1708,24.33,39.92,OldNuke
2030,1709,24.33,39.92,OldNuke
2030,1710,24.38,40.0,OldNuke
2030,1711,56.65,92.94,CCG
2030,1712,111.98,183.72,Coal_p
2030,1713,26.41,43.33,CCG
2030,1714,0.0,0.0,OldNuke
2030,1715,0.0,0.0,OldNuke
2030,1716,0.0,0.0,OldNuke
2030,1717,0.0,0.0,OldNuke
2030,1718,0.0,0.0,OldNuke
2030,1719,24.38,40.0,OldNuke
2030,1720,24.38,40.0,OldNuke
2030,1721,24.38,40.0,OldNuke
2030,1722,24.38,40.0,OldNuke
2030,1723,24.38,40.0,OldNuke
2030,1724,88.94,145.92,TAC
2030,1725,88.94,145.92,TAC
2030,1726,88.94,145.92,TAC
2030,1727,88.94,145.92,TAC
2030,1728,88.94,145.92,TAC
2030,1729,88.94,145.92,TAC
2030,1730,44.29,72.66,CCG
2030,1731,44.78,73.47,CCG
2030,1732,28.36,46.53,CCG
2030,1733,0.0,0.0,CCG
2030,1734,24.38,40.0,CCG
2030,1735,28.67,47.04,CCG
2030,1736,88.94,145.92,TAC
2030,1737,28.67,47.04,CCG
2030,1738,0.0,0.0,OldNuke
2030,1739,0.0,0.0,OldNuke
2030,1740,0.0,0.0,OldNuke
2030,1741,24.38,40.0,OldNuke
2030,1742,24.38,40.0,OldNuke
2030,1743,24.38,40.0,OldNuke
2030,1744,24.38,40.0,OldNuke
2030,1745,24.38,40.0,OldNuke
2030,1746,24.38,40.0,OldNuke
2030,1747,24.38,40.0,OldNuke
2030,1748,24.65,40.44,OldNuke
2030,1749,24.65,40.44,OldNuke
2030,1750,24.38,40.0,OldNuke
2030,1751,24.38,40.0,OldNuke
2030,1752,32.44,53.22,OldNuke
2030,1753,88.94,145.92,TAC
2030,1754,24.65,40.44,CCG
2030,1755,24.65,40.44,OldNuke
2030,1756,0.0,0.0,OldNuke
2030,1757,0.0,0.0,OldNuke
2030,1758,0.0,0.0,OldNuke
2030,1759,24.38,40.0,OldNuke
2030,1760,24.65,40.44,OldNuke
2030,1761,24.65,40.44,OldNuke
2030,1762,24.65,40.44,OldNuke
2030,1763,24.38,40.0,OldNuke
2030,1764,23.58,38.69,OldNuke
2030,1765,24.38,40.0,OldNuke
2030,1766,24.38,40.0,OldNuke
2030,1767,24.38,40.0,OldNuke
2030,1768,24.38,40.0,OldNuke
2030,1769,24.38,40.0,OldNuke
2030,1770,24.38,40.0,OldNuke
2030,1771,24.38,40.0,OldNuke
2030,1772,24.38,40.0,OldNuke
2030,1773,24.65,40.44,OldNuke
2030,1774,24.38,40.0,OldNuke
2030,1775,24.38,40.0,OldNuke
2030,1776,40.48,66.41,OldNuke
2030,1777,40.48,66.41,OldNuke
2030,1778,40.04,65.69,OldNuke
2030,1779,40.04,65.69,OldNuke
2030,1780,40.04,65.69,OldNuke
2030,1781,40.04,65.69,OldNuke
2030,1782,40.48,66.41,OldNuke
2030,1783,86.27,141.54,TAC
2030,1784,40.48,66.41,CCG
2030,1785,0.0,0.0,OldNuke
2030,1786,0.0,0.0,OldNuke
2030,1787,0.0,0.0,OldNuke
2030,1788,0.0,0.0,OldNuke
2030,1789,0.0,0.0,OldNuke
2030,1790,0.0,0.0,OldNuke
2030,1791,0.0,0.0,OldNuke
2030,1792,6.09,9.99,OldNuke
2030,1793,24.38,40.0,OldNuke
2030,1794,24.38,40.0,OldNuke
2030,1795,24.38,40.0,OldNuke
2030,1796,24.38,40.0,OldNuke
2030,1797,24.51,40.21,OldNuke
2030,1798,24.25,39.78,OldNuke
2030,1799,24.38,40.0,OldNuke
2030,1800,24.38,40.0,OldNuke
2030,1801,24.51,40.21,OldNuke
2030,1802,24.25,39.78,OldNuke
2030,1803,24.38,40.0,OldNuke
2030,1804,24.38,40.0,OldNuke
2030,1805,36.26,59.49,OldNuke
2030,1806,36.26,59.49,OldNuke
2030,1807,86.27,141.54,TAC
2030,1808,36.26,59.49,CCG
2030,1809,0.0,0.0,OldNuke
2030,1810,0.0,0.0,OldNuke
2030,1811,0.0,0.0,OldNuke
2030,1812,0.0,0.0,OldNuke
2030,1813,24.38,40.0,OldNuke
2030,1814,24.38,40.0,OldNuke
2030,1815,24.38,40.0,OldNuke
2030,1816,24.38,40.0,OldNuke
2030,1817,24.38,40.0,OldNuke
2030,1818,24.38,40.0,OldNuke
2030,1819,54.96,90.17,CCG
2030,1820,111.98,183.72,Coal_p
2030,1821,111.98,183.72,Coal_p
2030,1822,111.98,183.72,Coal_p
2030,1823,110.77,181.73,Coal_p
2030,1824,111.98,183.72,Coal_p
2030,1825,111.98,183.72,Coal_p
2030,1826,111.98,183.72,Coal_p
2030,1827,111.98,183.72,Coal_p
2030,1828,111.98,183.72,Coal_p
2030,1829,111.98,183.72,Coal_p
2030,1830,111.98,183.72,Coal_p
2030,1831,111.98,183.72,Coal_p
2030,1832,111.98,183.72,Coal_p
2030,1833,111.98,183.72,Coal_p
2030,1834,111.98,183.72,Coal_p
2030,1835,89.1,146.18,Coal_p
2030,1836,6.09,9.99,Coal_p
2030,1837,24.38,40.0,CCG
2030,1838,24.38,40.0,CCG
2030,1839,89.1,146.18,TAC
2030,1840,111.98,183.72,Coal_p
2030,1841,111.98,183.72,Coal_p
2030,1842,111.98,183.72,Coal_p
2030,1843,111.98,183.72,Coal_p
2030,1844,111.98,183.72,IntercoIn
2030,1845,111.98,183.72,IntercoIn
2030,1846,111.98,183.72,IntercoIn
2030,1847,111.98,183.72,IntercoIn
2030,1848,111.98,183.72,IntercoIn
2030,1849,111.98,183.72,IntercoIn
2030,1850,111.98,183.72,IntercoIn
2030,1851,111.98,183.72,IntercoIn
2030,1852,111.98,183.72,IntercoIn
2030,1853,111.98,183.72,Coal_p
2030,1854,111.98,183.72,IntercoIn
2030,1855,111.98,183.72,IntercoIn
2030,1856,111.98,183.72,IntercoIn
2030,1857,111.98,183.72,Coal_p
2030,1858,111.98,183.72,Coal_p
2030,1859,110.77,181.73,Coal_p
2030,1860,24.38,40.0,Coal_p
2030,1861,24.38,40.0,Coal_p
2030,1862,89.1,146.18,TAC
2030,1863,110.77,181.73,Coal_p
2030,1864,111.98,183.72,Coal_p
2030,1865,111.98,183.72,Coal_p
2030,1866,111.98,183.72,IntercoIn
2030,1867,111.98,183.72,IntercoIn
2030,1868,111.98,183.72,IntercoIn
2030,1869,111.98,183.72,IntercoIn
2030,1870,111.98,183.72,IntercoIn
2030,1871,111.98,183.72,IntercoIn
2030,1872,111.98,183.72,IntercoIn
2030,1873,111.98,183.72,IntercoIn
2030,1874,111.98,183.72,IntercoIn
2030,1875,111.98,183.72,IntercoIn
2030,1876,111.98,183.72,Coal_p
2030,1877,111.98,183.72,Coal_p
2030,1878,111.98,183.72,IntercoIn
2030,1879,111.98,183.72,IntercoIn
2030,1880,111.98,183.72,IntercoIn
2030,1881,111.98,183.72,Coal_p
2030,1882,111.98,183.72,Coal_p
2030,1883,87.88,144.18,Coal_p
2030,1884,24.38,40.0,Coal_p
2030,1885,77.47,127.1,Coal_p
2030,1886,87.88,144.18,Coal_p
2030,1887,110.77,181.73,Coal_p
2030,1888,111.98,183.72,Coal_p
2030,1889,111.98,183.72,Coal_p
2030,1890,111.98,183.72,Coal_p
2030,1891,111.98,183.72,IntercoIn
2030,1892,111.98,183.72,IntercoIn
2030,1893,111.98,183.72,IntercoIn
2030,1894,111.98,183.72,IntercoIn
2030,1895,111.98,183.72,Coal_p
2030,1896,111.98,183.72,IntercoIn
2030,1897,111.98,183.72,IntercoIn
2030,1898,111.98,183.72,Coal_p
2030,1899,111.98,183.72,Coal_p
2030,1900,111.98,183.72,Coal_p
2030,1901,111.98,183.72,Coal_p
2030,1902,111.98,183.72,IntercoIn
2030,1903,111.98,183.72,Coal_p
2030,1904,111.98,183.72,Coal_p
2030,1905,111.98,183.72,Coal_p
2030,1906,87.88,144.18,Coal_p
2030,1907,0.0,0.0,Coal_p
2030,1908,0.0,0.0,CCG
2030,1909,0.0,0.0,CCG
2030,1910,24.38,40.0,CCG
2030,1911,24.38,40.0,CCG
2030,1912,87.88,144.18,CCG
2030,1913,111.98,183.72,Coal_p
2030,1914,111.98,183.72,Coal_p
2030,1915,111.98,183.72,Coal_p
2030,1916,111.98,183.72,Coal_p
2030,1917,111.98,183.72,Coal_p
2030,1918,111.98,183.72,Coal_p
2030,1919,111.98,183.72,Coal_p
2030,1920,111.98,183.72,Coal_p
2030,1921,111.98,183.72,Coal_p
2030,1922,111.98,183.72,Coal_p
2030,1923,111.98,183.72,Coal_p
2030,1924,111.98,183.72,Coal_p
2030,1925,111.98,183.72,Coal_p
2030,1926,111.98,183.72,Coal_p
2030,1927,111.98,183.72,Coal_p
2030,1928,111.98,183.72,Coal_p
2030,1929,111.98,183.72,Coal_p
2030,1930,86.14,141.32,Coal_p
2030,1931,73.14,119.99,Coal_p
2030,1932,0.0,0.0,Coal_p
2030,1933,0.0,0.0,CCG
2030,1934,24.38,40.0,CCG
2030,1935,24.38,40.0,CCG
2030,1936,86.14,141.32,TAC
2030,1937,111.98,183.72,Coal_p
2030,1938,111.98,183.72,Coal_p
2030,1939,111.98,183.72,Coal_p
2030,1940,111.98,183.72,Coal_p
2030,1941,111.98,183.72,IntercoIn
2030,1942,111.98,183.72,Coal_p
2030,1943,111.98,183.72,Coal_p
2030,1944,111.98,183.72,IntercoIn
2030,1945,111.98,183.72,IntercoIn
2030,1946,111.98,183.72,Coal_p
2030,1947,111.98,183.72,Coal_p
2030,1948,111.98,183.72,Coal_p
2030,1949,111.98,183.72,Coal_p
2030,1950,111.98,183.72,Coal_p
2030,1951,111.98,183.72,Coal_p
2030,1952,86.14,141.32,Coal_p
2030,1953,86.14,141.32,Coal_p
2030,1954,0.0,0.0,Coal_p
2030,1955,0.0,0.0,CCG
2030,1956,0.0,0.0,CCG
2030,1957,0.0,0.0,CCG
2030,1958,24.38,40.0,CCG
2030,1959,24.38,40.0,CCG
2030,1960,24.38,40.0,CCG
2030,1961,86.14,141.32,TAC
2030,1962,87.08,142.86,TAC
2030,1963,86.14,141.32,TAC
2030,1964,86.14,141.32,TAC
2030,1965,86.14,141.32,TAC
2030,1966,86.14,141.32,TAC
2030,1967,86.14,141.32,TAC
2030,1968,111.98,183.72,Coal_p
2030,1969,111.98,183.72,Coal_p
2030,1970,111.98,183.72,Coal_p
2030,1971,111.98,183.72,Coal_p
2030,1972,111.98,183.72,Coal_p
2030,1973,111.98,183.72,Coal_p
2030,1974,111.98,183.72,Coal_p
2030,1975,111.98,183.72,Coal_p
2030,1976,85.94,140.99,Coal_p
2030,1977,10.75,17.64,CCG
2030,1978,0.0,0.0,CCG
2030,1979,0.0,0.0,CCG
2030,1980,0.0,0.0,CCG
2030,1981,0.0,0.0,CCG
2030,1982,0.0,0.0,CCG
2030,1983,10.75,17.64,CCG
2030,1984,24.38,40.0,CCG
2030,1985,24.38,40.0,CCG
2030,1986,24.38,40.0,OldNuke
2030,1987,24.38,40.0,OldNuke
2030,1988,54.75,89.82,CCG
2030,1989,55.14,90.46,CCG
2030,1990,54.55,89.5,CCG
2030,1991,54.55,89.5,CCG
2030,1992,111.98,183.72,Coal_p
2030,1993,111.98,183.72,Coal_p
2030,1994,111.98,183.72,Coal_p
2030,1995,111.98,183.72,Coal_p
2030,1996,111.98,183.72,Coal_p
2030,1997,110.77,181.73,Coal_p
2030,1998,110.77,181.73,Coal_p
2030,1999,111.98,183.72,Coal_p
2030,2000,111.98,183.72,Coal_p
2030,2001,0.0,0.0,CCG
2030,2002,0.0,0.0,CCG
2030,2003,0.0,0.0,CCG
2030,2004,0.0,0.0,CCG
2030,2005,0.0,0.0,CCG
2030,2006,0.0,0.0,CCG
2030,2007,0.0,0.0,CCG
2030,2008,6.09,9.99,CCG
2030,2009,24.38,40.0,OldNuke
2030,2010,24.38,40.0,OldNuke
2030,2011,24.38,40.0,OldNuke
2030,2012,85.94,140.99,TAC
2030,2013,85.94,140.99,TAC
2030,2014,85.01,139.47,CCG
2030,2015,24.48,40.16,CCG
2030,2016,85.94,140.99,TAC
2030,2017,86.88,142.54,TAC
2030,2018,85.94,140.99,TAC
2030,2019,92.0,150.94,TAC
2030,2020,91.01,149.31,TAC
2030,2021,111.98,183.72,Coal_p
2030,2022,111.98,183.72,Coal_p
2030,2023,111.98,183.72,Coal_p
2030,2024,111.98,183.72,Coal_p
2030,2025,85.94,140.99,Coal_p
2030,2026,0.0,0.0,CCG
2030,2027,0.0,0.0,CCG
2030,2028,0.0,0.0,CCG
2030,2029,0.0,0.0,CCG
2030,2030,0.0,0.0,CCG
2030,2031,24.38,40.0,CCG
2030,2032,24.38,40.0,CCG
2030,2033,24.38,40.0,CCG
2030,2034,85.94,140.99,TAC
2030,2035,85.94,140.99,TAC
2030,2036,111.98,183.72,Coal_p
2030,2037,111.98,183.72,Coal_p
2030,2038,111.98,183.72,Coal_p
2030,2039,111.98,183.72,Coal_p
2030,2040,111.98,183.72,Coal_p
2030,2041,111.98,183.72,Coal_p
2030,2042,111.98,183.72,Coal_p
2030,2043,111.98,183.72,Coal_p
2030,2044,111.98,183.72,Coal_p
2030,2045,111.98,183.72,Coal_p
2030,2046,111.98,183.72,Coal_p
2030,2047,111.98,183.72,Coal_p
2030,2048,111.98,183.72,Coal_p
2030,2049,87.68,143.85,Coal_p
2030,2050,0.0,0.0,Coal_p
2030,2051,0.0,0.0,CCG
2030,2052,0.0,0.0,CCG
2030,2053,0.0,0.0,CCG
2030,2054,0.0,0.0,CCG
2030,2055,24.38,40.0,CCG
2030,2056,24.38,40.0,CCG
2030,2057,24.38,40.0,CCG
2030,2058,111.98,183.72,Coal_p
2030,2059,111.98,183.72,Coal_p
2030,2060,111.98,183.72,Coal_p
2030,2061,111.98,183.72,Coal_p
2030,2062,111.98,183.72,Coal_p
2030,2063,111.98,183.72,Coal_p
2030,2064,111.98,183.72,Coal_p
2030,2065,111.98,183.72,Coal_p
2030,2066,111.98,183.72,Coal_p
2030,2067,111.98,183.72,Coal_p
2030,2068,111.98,183.72,Coal_p
2030,2069,111.98,183.72,Coal_p
2030,2070,111.98,183.72,Coal_p
2030,2071,111.98,183.72,Coal_p
2030,2072,111.98,183.72,Coal_p
2030,2073,90.35,148.23,Coal_p
2030,2074,0.0,0.0,Coal_p
2030,2075,0.0,0.0,CCG
2030,2076,0.0,0.0,CCG
2030,2077,0.0,0.0,CCG
2030,2078,0.0,0.0,CCG
2030,2079,24.38,40.0,CCG
2030,2080,24.38,40.0,CCG
2030,2081,57.56,94.43,CCG
2030,2082,111.98,183.72,Coal_p
2030,2083,111.98,183.72,Coal_p
2030,2084,111.98,183.72,Coal_p
2030,2085,111.98,183.72,IntercoIn
2030,2086,110.77,181.73,Coal_p
2030,2087,110.77,181.73,Coal_p
2030,2088,111.98,183.72,Coal_p
2030,2089,111.98,183.72,Coal_p
2030,2090,111.98,183.72,Coal_p
2030,2091,111.98,183.72,Coal_p
2030,2092,111.98,183.72,Coal_p
2030,2093,111.98,183.72,IntercoIn
2030,2094,111.98,183.72,Coal_p
2030,2095,111.98,183.72,Coal_p
2030,2096,111.98,183.72,Coal_p
2030,2097,90.35,148.23,Coal_p
2030,2098,0.0,0.0,Coal_p
2030,2099,0.0,0.0,CCG
2030,2100,0.0,0.0,CCG
2030,2101,0.0,0.0,CCG
2030,2102,0.0,0.0,CCG
2030,2103,24.38,40.0,CCG
2030,2104,24.38,40.0,CCG
2030,2105,90.35,148.23,TAC
2030,2106,111.98,183.72,Coal_p
2030,2107,111.98,183.72,Coal_p
2030,2108,111.98,183.72,Coal_p
2030,2109,111.98,183.72,IntercoIn
2030,2110,111.98,183.72,Coal_p
2030,2111,111.98,183.72,Coal_p
2030,2112,111.98,183.72,Coal_p
2030,2113,111.98,183.72,Coal_p
2030,2114,111.98,183.72,Coal_p
2030,2115,93.51,153.41,Coal_p
2030,2116,72.35,118.7,Coal_p
2030,2117,24.38,40.0,CCG
2030,2118,73.14,119.99,CCG
2030,2119,73.14,119.99,CCG
2030,2120,73.14,119.99,CCG
2030,2121,0.0,0.0,CCG
2030,2122,0.0,0.0,CCG
2030,2123,0.0,0.0,CCG
2030,2124,0.0,0.0,CCG
2030,2125,0.0,0.0,CCG
2030,2126,0.0,0.0,OldNuke
2030,2127,24.38,40.0,OldNuke
2030,2128,24.38,40.0,OldNuke
2030,2129,24.38,40.0,OldNuke
2030,2130,93.51,153.41,TAC
2030,2131,111.98,183.72,Coal_p
2030,2132,111.98,183.72,Coal_p
2030,2133,111.98,183.72,Coal_p
2030,2134,111.98,183.72,Coal_p
2030,2135,111.98,183.72,Coal_p
2030,2136,111.98,183.72,Coal_p
2030,2137,111.98,183.72,Coal_p
2030,2138,111.98,183.72,Coal_p
2030,2139,111.98,183.72,Coal_p
2030,2140,111.98,183.72,Coal_p
2030,2141,111.98,183.72,Coal_p
2030,2142,111.98,183.72,Coal_p
2030,2143,93.51,153.41,Coal_p
2030,2144,6.09,9.99,Coal_p
2030,2145,0.0,0.0,CCG
2030,2146,0.0,0.0,CCG
2030,2147,0.0,0.0,CCG
2030,2148,0.0,0.0,CCG
2030,2149,0.0,0.0,CCG
2030,2150,6.09,9.99,CCG
2030,2151,24.38,40.0,CCG
2030,2152,24.38,40.0,OldNuke
2030,2153,24.38,40.0,OldNuke
2030,2154,24.38,40.0,OldNuke
2030,2155,24.38,40.0,OldNuke
2030,2156,24.38,40.0,OldNuke
2030,2157,24.38,40.0,OldNuke
2030,2158,24.38,40.0,OldNuke
2030,2159,24.38,40.0,OldNuke
2030,2160,24.38,40.0,OldNuke
2030,2161,24.51,40.21,OldNuke
2030,2162,24.25,39.78,OldNuke
2030,2163,24.38,40.0,OldNuke
2030,2164,24.38,40.0,OldNuke
2030,2165,24.38,40.0,OldNuke
2030,2166,91.77,150.56,CCG
2030,2167,91.77,150.56,TAC
2030,2168,91.77,150.56,TAC
2030,2169,91.77,150.56,CCG
2030,2170,73.14,119.99,CCG
2030,2171,0.0,0.0,CCG
2030,2172,0.0,0.0,CCG
2030,2173,24.38,40.0,OldNuke
2030,2174,24.38,40.0,OldNuke
2030,2175,90.78,148.93,CCG
2030,2176,111.98,183.72,Coal_p
2030,2177,111.98,183.72,Coal_p
2030,2178,111.98,183.72,Coal_p
2030,2179,111.98,183.72,Coal_p
2030,2180,111.98,183.72,Coal_p
2030,2181,111.98,183.72,Coal_p
2030,2182,111.98,183.72,Coal_p
2030,2183,111.98,183.72,Coal_p
2030,2184,111.98,183.72,Coal_p
2030,2185,111.98,183.72,Coal_p
2030,2186,111.98,183.72,Coal_p
2030,2187,111.98,183.72,Coal_p
2030,2188,91.77,150.56,Coal_p
2030,2189,24.38,40.0,Coal_p
2030,2190,24.38,40.0,CCG
2030,2191,91.77,150.56,CCG
2030,2192,91.77,150.56,TAC
2030,2193,78.9,129.44,CCG
2030,2194,0.0,0.0,CCG
2030,2195,0.0,0.0,CCG
2030,2196,0.0,0.0,CCG
2030,2197,0.0,0.0,CCG
2030,2198,0.0,0.0,CCG
2030,2199,24.38,40.0,OldNuke
2030,2200,24.38,40.0,OldNuke
2030,2201,24.38,40.0,OldNuke
2030,2202,58.46,95.91,CCG
2030,2203,111.98,183.72,Coal_p
2030,2204,111.98,183.72,Coal_p
2030,2205,111.98,183.72,Coal_p
2030,2206,111.98,183.72,Coal_p
2030,2207,111.98,183.72,Coal_p
2030,2208,111.98,183.72,Coal_p
2030,2209,111.98,183.72,Coal_p
2030,2210,111.98,183.72,Coal_p
2030,2211,111.98,183.72,Coal_p
2030,2212,111.98,183.72,Coal_p
2030,2213,111.98,183.72,Coal_p
2030,2214,111.98,183.72,Coal_p
2030,2215,111.98,183.72,Coal_p
2030,2216,111.98,183.72,IntercoIn
2030,2217,111.98,183.72,Coal_p
2030,2218,111.98,183.72,Coal_p
2030,2219,111.98,183.72,Coal_p
2030,2220,111.98,183.72,Coal_p
2030,2221,111.98,183.72,Coal_p
2030,2222,111.98,183.72,Coal_p
2030,2223,111.98,183.72,Coal_p
2030,2224,111.98,183.72,Coal_p
2030,2225,111.98,183.72,Coal_p
2030,2226,111.98,183.72,IntercoIn
2030,2227,111.98,183.72,IntercoIn
2030,2228,111.98,183.72,IntercoIn
2030,2229,111.98,183.72,IntercoIn
2030,2230,111.98,183.72,IntercoIn
2030,2231,111.98,183.72,IntercoIn
2030,2232,111.98,183.72,IntercoIn
2030,2233,111.98,183.72,IntercoIn
2030,2234,111.98,183.72,Coal_p
2030,2235,111.98,183.72,IntercoIn
