YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,5317,8.36,40.0,OldNuke
2020,5318,8.36,40.0,OldNuke
2020,5319,8.36,40.0,OldNuke
2020,5320,8.36,40.0,OldNuke
2020,5321,8.36,40.0,OldNuke
2020,5322,8.36,40.0,OldNuke
2020,5323,10.22,48.9,CCG
2020,5324,11.96,57.22,CCG
2020,5325,10.33,49.42,CCG
2020,5326,8.36,40.0,CCG
2020,5327,11.96,57.22,CCG
2020,5328,11.96,57.22,CCG
2020,5329,11.96,57.22,CCG
2020,5330,8.36,40.0,CCG
2020,5331,10.96,52.44,CCG
2020,5332,8.36,40.0,CCG
2020,5333,8.36,40.0,CCG
2020,5334,8.36,40.0,OldNuke
2020,5335,11.96,57.22,CCG
2020,5336,4.76,22.77,OldNuke
2020,5337,8.36,40.0,OldNuke
2020,5338,8.36,40.0,OldNuke
2020,5339,8.36,40.0,OldNuke
2020,5340,8.36,40.0,OldNuke
2020,5341,8.36,40.0,OldNuke
2020,5342,8.36,40.0,OldNuke
2020,5343,8.36,40.0,OldNuke
2020,5344,8.36,40.0,OldNuke
2020,5345,8.36,40.0,OldNuke
2020,5346,8.36,40.0,OldNuke
2020,5347,8.36,40.0,OldNuke
2020,5348,11.96,57.22,CCG
2020,5349,8.36,40.0,OldNuke
2020,5350,8.36,40.0,OldNuke
2020,5351,10.31,49.33,CCG
2020,5352,11.96,57.22,CCG
2020,5353,11.96,57.22,CCG
2020,5354,4.76,22.77,OldNuke
2020,5355,8.36,40.0,OldNuke
2020,5356,8.36,40.0,OldNuke
2020,5357,8.36,40.0,OldNuke
2020,5358,8.36,40.0,OldNuke
2020,5359,8.36,40.0,OldNuke
2020,5360,8.36,40.0,OldNuke
2020,5361,8.36,40.0,OldNuke
2020,5362,8.36,40.0,OldNuke
2020,5363,8.36,40.0,OldNuke
2020,5364,8.36,40.0,OldNuke
2020,5365,8.36,40.0,OldNuke
2020,5366,8.36,40.0,OldNuke
2020,5367,8.36,40.0,OldNuke
2020,5368,8.36,40.0,OldNuke
2020,5369,8.36,40.0,OldNuke
2020,5370,8.36,40.0,OldNuke
2020,5371,11.96,57.22,CCG
2020,5372,11.96,57.22,CCG
2020,5373,8.36,40.0,CCG
2020,5374,8.36,40.0,OldNuke
2020,5375,8.36,40.0,OldNuke
2020,5376,11.96,57.22,CCG
2020,5377,11.96,57.22,CCG
2020,5378,4.76,22.77,OldNuke
2020,5379,8.36,40.0,OldNuke
2020,5380,8.36,40.0,OldNuke
2020,5381,8.36,40.0,OldNuke
2020,5382,8.36,40.0,OldNuke
2020,5383,8.36,40.0,OldNuke
2020,5384,8.36,40.0,OldNuke
2020,5385,8.36,40.0,OldNuke
2020,5386,8.36,40.0,OldNuke
2020,5387,8.36,40.0,OldNuke
2020,5388,8.36,40.0,OldNuke
2020,5389,8.36,40.0,OldNuke
2020,5390,8.36,40.0,OldNuke
2020,5391,8.36,40.0,OldNuke
2020,5392,8.36,40.0,OldNuke
2020,5393,8.36,40.0,OldNuke
2020,5394,8.36,40.0,OldNuke
2020,5395,10.31,49.33,CCG
2020,5396,11.96,57.22,CCG
2020,5397,8.67,41.48,CCG
2020,5398,10.31,49.33,CCG
2020,5399,11.96,57.22,CCG
2020,5400,11.96,57.22,CCG
2020,5401,11.96,57.22,CCG
2020,5402,7.73,36.98,CCG
2020,5403,8.36,40.0,CCG
2020,5404,8.36,40.0,OldNuke
2020,5405,8.36,40.0,OldNuke
2020,5406,8.36,40.0,OldNuke
2020,5407,8.36,40.0,OldNuke
2020,5408,8.36,40.0,OldNuke
2020,5409,8.36,40.0,OldNuke
2020,5410,8.36,40.0,OldNuke
2020,5411,8.36,40.0,OldNuke
2020,5412,8.36,40.0,OldNuke
2020,5413,8.36,40.0,OldNuke
2020,5414,8.36,40.0,OldNuke
2020,5415,8.36,40.0,OldNuke
2020,5416,8.36,40.0,OldNuke
2020,5417,8.36,40.0,OldNuke
2020,5418,8.36,40.0,OldNuke
2020,5419,8.36,40.0,OldNuke
2020,5420,8.36,40.0,OldNuke
2020,5421,8.36,40.0,OldNuke
2020,5422,8.36,40.0,OldNuke
2020,5423,8.36,40.0,OldNuke
2020,5424,11.96,57.22,CCG
2020,5425,11.96,57.22,CCG
2020,5426,1.17,5.6,OldNuke
2020,5427,10.39,49.71,CCG
2020,5428,6.33,30.29,OldNuke
2020,5429,8.36,40.0,OldNuke
2020,5430,11.96,57.22,CCG
2020,5431,11.96,57.22,CCG
2020,5432,1.17,5.6,OldNuke
2020,5433,8.36,40.0,OldNuke
2020,5434,8.36,40.0,OldNuke
2020,5435,8.36,40.0,OldNuke
2020,5436,8.36,40.0,OldNuke
2020,5437,8.36,40.0,OldNuke
2020,5438,8.36,40.0,OldNuke
2020,5439,8.36,40.0,OldNuke
2020,5440,8.36,40.0,OldNuke
2020,5441,8.36,40.0,OldNuke
2020,5442,8.36,40.0,OldNuke
2020,5443,8.36,40.0,OldNuke
2020,5444,8.36,40.0,OldNuke
2020,5445,8.36,40.0,OldNuke
2020,5446,10.39,49.71,CCG
2020,5447,11.96,57.22,CCG
2020,5448,11.96,57.22,CCG
2020,5449,11.96,57.22,CCG
2020,5450,8.36,40.0,CCG
2020,5451,8.36,40.0,CCG
2020,5452,8.36,40.0,OldNuke
2020,5453,8.36,40.0,OldNuke
2020,5454,8.36,40.0,OldNuke
2020,5455,10.39,49.71,CCG
2020,5456,6.33,30.29,OldNuke
2020,5457,8.36,40.0,OldNuke
2020,5458,8.36,40.0,OldNuke
2020,5459,8.36,40.0,OldNuke
2020,5460,8.36,40.0,OldNuke
2020,5461,8.36,40.0,OldNuke
2020,5462,8.36,40.0,OldNuke
2020,5463,8.36,40.0,OldNuke
2020,5464,8.36,40.0,OldNuke
2020,5465,8.36,40.0,OldNuke
2020,5466,10.39,49.71,CCG
2020,5467,11.96,57.22,CCG
2020,5468,11.96,57.22,CCG
2020,5469,8.36,40.0,CCG
2020,5470,8.36,40.0,OldNuke
2020,5471,8.36,40.0,OldNuke
2020,5472,11.96,57.22,CCG
2020,5473,11.96,57.22,CCG
2020,5474,1.17,5.6,OldNuke
2020,5475,10.27,49.14,CCG
2020,5476,6.45,30.86,OldNuke
2020,5477,8.36,40.0,OldNuke
2020,5478,8.36,40.0,OldNuke
2020,5479,8.36,40.0,OldNuke
2020,5480,8.36,40.0,OldNuke
2020,5481,8.36,40.0,OldNuke
2020,5482,8.36,40.0,OldNuke
2020,5483,8.36,40.0,OldNuke
2020,5484,8.36,40.0,OldNuke
2020,5485,8.36,40.0,OldNuke
2020,5486,8.36,40.0,OldNuke
2020,5487,8.36,40.0,OldNuke
2020,5488,8.36,40.0,OldNuke
2020,5489,8.36,40.0,OldNuke
2020,5490,10.27,49.14,CCG
2020,5491,11.96,57.22,CCG
2020,5492,11.96,57.22,CCG
2020,5493,11.96,57.22,CCG
2020,5494,11.96,57.22,CCG
2020,5495,11.96,57.22,CCG
2020,5496,11.96,57.22,CCG
2020,5497,11.96,57.22,CCG
2020,5498,9.01,43.11,CCG
2020,5499,11.96,57.22,CCG
2020,5500,0.0,0.0,CCG
2020,5501,8.36,40.0,CCG
2020,5502,11.96,57.22,CCG
2020,5503,11.96,57.22,CCG
2020,5504,1.17,5.6,OldNuke
2020,5505,8.36,40.0,OldNuke
2020,5506,8.36,40.0,OldNuke
2020,5507,8.36,40.0,OldNuke
2020,5508,8.36,40.0,OldNuke
2020,5509,8.36,40.0,OldNuke
2020,5510,8.36,40.0,OldNuke
2020,5511,8.36,40.0,OldNuke
2020,5512,8.36,40.0,OldNuke
2020,5513,8.36,40.0,OldNuke
2020,5514,8.36,40.0,OldNuke
2020,5515,8.36,40.0,OldNuke
2020,5516,8.36,40.0,OldNuke
2020,5517,8.36,40.0,OldNuke
2020,5518,8.36,40.0,OldNuke
2020,5519,8.36,40.0,OldNuke
2020,5520,11.96,57.22,CCG
2020,5521,11.96,57.22,CCG
2020,5522,1.17,5.6,OldNuke
2020,5523,8.36,40.0,OldNuke
2020,5524,8.36,40.0,OldNuke
2020,5525,8.36,40.0,OldNuke
2020,5526,8.36,40.0,OldNuke
2020,5527,8.36,40.0,OldNuke
2020,5528,8.36,40.0,OldNuke
2020,5529,8.36,40.0,OldNuke
2020,5530,8.36,40.0,OldNuke
2020,5531,8.36,40.0,OldNuke
2020,5532,8.36,40.0,OldNuke
2020,5533,8.36,40.0,OldNuke
2020,5534,8.36,40.0,OldNuke
2020,5535,8.36,40.0,OldNuke
2020,5536,10.27,49.14,CCG
2020,5537,10.27,49.14,CCG
2020,5538,11.96,57.22,CCG
2020,5539,11.96,57.22,CCG
2020,5540,11.96,57.22,CCG
2020,5541,11.96,57.22,CCG
2020,5542,11.96,57.22,CCG
2020,5543,11.96,57.22,CCG
2020,5544,11.96,57.22,CCG
2020,5545,11.96,57.22,CCG
2020,5546,4.77,22.82,CCG
2020,5547,8.36,40.0,CCG
2020,5548,8.36,40.0,CCG
2020,5549,8.36,40.0,CCG
2020,5550,8.36,40.0,CCG
2020,5551,8.36,40.0,OldNuke
2020,5552,8.36,40.0,OldNuke
2020,5553,8.36,40.0,OldNuke
2020,5554,8.36,40.0,OldNuke
2020,5555,8.36,40.0,OldNuke
2020,5556,8.36,40.0,OldNuke
2020,5557,8.36,40.0,OldNuke
2020,5558,8.36,40.0,OldNuke
2020,5559,8.36,40.0,OldNuke
2020,5560,10.33,49.42,CCG
2020,5561,10.33,49.42,CCG
2020,5562,11.96,57.22,CCG
2020,5563,11.96,57.22,CCG
2020,5564,11.96,57.22,CCG
2020,5565,10.1,48.32,CCG
2020,5566,8.36,40.0,CCG
2020,5567,8.36,40.0,CCG
2020,5568,11.96,57.22,CCG
2020,5569,11.96,57.22,CCG
2020,5570,8.36,40.0,CCG
2020,5571,8.36,40.0,CCG
2020,5572,8.36,40.0,OldNuke
2020,5573,8.36,40.0,OldNuke
2020,5574,8.36,40.0,OldNuke
2020,5575,8.36,40.0,OldNuke
2020,5576,8.36,40.0,OldNuke
2020,5577,8.36,40.0,OldNuke
2020,5578,8.36,40.0,OldNuke
2020,5579,8.36,40.0,OldNuke
2020,5580,8.36,40.0,OldNuke
2020,5581,8.36,40.0,OldNuke
2020,5582,10.33,49.42,CCG
2020,5583,10.33,49.42,CCG
2020,5584,10.33,49.42,CCG
2020,5585,10.33,49.42,CCG
2020,5586,11.96,57.22,CCG
2020,5587,11.96,57.22,CCG
2020,5588,11.96,57.22,CCG
2020,5589,11.96,57.22,CCG
2020,5590,11.96,57.22,CCG
2020,5591,11.96,57.22,CCG
2020,5592,11.96,57.22,CCG
2020,5593,11.96,57.22,CCG
2020,5594,8.36,40.0,CCG
2020,5595,8.36,40.0,CCG
2020,5596,8.36,40.0,CCG
2020,5597,8.36,40.0,CCG
2020,5598,8.36,40.0,CCG
2020,5599,8.36,40.0,CCG
2020,5600,8.36,40.0,OldNuke
2020,5601,8.36,40.0,OldNuke
2020,5602,8.36,40.0,OldNuke
2020,5603,8.36,40.0,OldNuke
2020,5604,8.36,40.0,OldNuke
2020,5605,8.36,40.0,OldNuke
2020,5606,10.33,49.42,CCG
2020,5607,10.33,49.42,CCG
2020,5608,10.33,49.42,CCG
2020,5609,11.96,57.22,CCG
2020,5610,11.96,57.22,CCG
2020,5611,11.96,57.22,CCG
2020,5612,11.96,57.22,CCG
2020,5613,11.96,57.22,CCG
2020,5614,11.96,57.22,CCG
2020,5615,8.82,42.2,CCG
2020,5616,11.96,57.22,CCG
2020,5617,11.96,57.22,CCG
2020,5618,4.76,22.77,CCG
2020,5619,8.36,40.0,CCG
2020,5620,8.36,40.0,CCG
2020,5621,8.36,40.0,CCG
2020,5622,8.36,40.0,OldNuke
2020,5623,8.36,40.0,OldNuke
2020,5624,8.36,40.0,OldNuke
2020,5625,8.36,40.0,OldNuke
2020,5626,8.36,40.0,OldNuke
2020,5627,8.36,40.0,OldNuke
2020,5628,8.36,40.0,OldNuke
2020,5629,8.36,40.0,OldNuke
2020,5630,10.33,49.42,CCG
2020,5631,10.33,49.42,CCG
2020,5632,11.96,57.22,CCG
2020,5633,11.96,57.22,CCG
2020,5634,11.96,57.22,CCG
2020,5635,11.96,57.22,CCG
2020,5636,11.96,57.22,CCG
2020,5637,8.36,40.0,CCG
2020,5638,8.36,40.0,CCG
2020,5639,8.36,40.0,CCG
2020,5640,11.96,57.22,CCG
2020,5641,11.96,57.22,CCG
2020,5642,6.85,32.77,CCG
2020,5643,8.36,40.0,CCG
2020,5644,8.36,40.0,OldNuke
2020,5645,8.36,40.0,OldNuke
2020,5646,8.36,40.0,OldNuke
2020,5647,8.36,40.0,OldNuke
2020,5648,8.36,40.0,OldNuke
2020,5649,8.36,40.0,OldNuke
2020,5650,8.36,40.0,OldNuke
2020,5651,8.36,40.0,OldNuke
2020,5652,8.36,40.0,OldNuke
2020,5653,8.36,40.0,OldNuke
2020,5654,8.36,40.0,OldNuke
2020,5655,8.36,40.0,OldNuke
2020,5656,10.33,49.42,CCG
2020,5657,10.33,49.42,CCG
2020,5658,11.96,57.22,CCG
2020,5659,11.96,57.22,CCG
2020,5660,11.96,57.22,CCG
2020,5661,8.59,41.1,CCG
2020,5662,11.96,57.22,CCG
2020,5663,11.96,57.22,CCG
2020,5664,11.96,57.22,CCG
2020,5665,11.96,57.22,CCG
2020,5666,8.36,40.0,CCG
2020,5667,8.36,40.0,CCG
2020,5668,8.36,40.0,CCG
2020,5669,8.36,40.0,CCG
2020,5670,8.36,40.0,CCG
2020,5671,11.96,57.22,CCG
2020,5672,4.76,22.77,CCG
2020,5673,8.36,40.0,CCG
2020,5674,8.36,40.0,OldNuke
2020,5675,8.36,40.0,OldNuke
2020,5676,8.36,40.0,OldNuke
2020,5677,8.36,40.0,OldNuke
2020,5678,8.36,40.0,OldNuke
2020,5679,8.36,40.0,OldNuke
2020,5680,8.36,40.0,OldNuke
2020,5681,9.56,45.74,CCG
2020,5682,9.56,45.74,CCG
2020,5683,11.96,57.22,CCG
2020,5684,11.96,57.22,CCG
2020,5685,11.96,57.22,CCG
2020,5686,11.96,57.22,CCG
2020,5687,11.96,57.22,CCG
2020,5688,11.96,57.22,CCG
2020,5689,11.96,57.22,CCG
2020,5690,8.36,40.0,CCG
2020,5691,8.36,40.0,CCG
2020,5692,8.36,40.0,CCG
2020,5693,8.36,40.0,CCG
2020,5694,8.36,40.0,CCG
2020,5695,8.36,40.0,CCG
2020,5696,8.36,40.0,CCG
2020,5697,8.36,40.0,CCG
2020,5698,9.56,45.74,CCG
2020,5699,9.56,45.74,CCG
2020,5700,9.56,45.74,CCG
2020,5701,11.96,57.22,CCG
2020,5702,11.96,57.22,CCG
2020,5703,11.96,57.22,CCG
2020,5704,11.96,57.22,CCG
2020,5705,11.96,57.22,CCG
2020,5706,11.96,57.22,CCG
2020,5707,11.96,57.22,CCG
2020,5708,11.96,57.22,CCG
2020,5709,11.96,57.22,CCG
2020,5710,11.96,57.22,CCG
2020,5711,11.96,57.22,CCG
2020,5712,11.96,57.22,CCG
2020,5713,11.96,57.22,CCG
2020,5714,8.4,40.19,CCG
2020,5715,8.36,40.0,CCG
2020,5716,8.36,40.0,CCG
2020,5717,8.36,40.0,CCG
2020,5718,8.36,40.0,CCG
2020,5719,8.36,40.0,CCG
2020,5720,9.56,45.74,CCG
2020,5721,9.56,45.74,CCG
2020,5722,11.96,57.22,CCG
2020,5723,11.96,57.22,CCG
2020,5724,11.96,57.22,CCG
2020,5725,11.96,57.22,CCG
2020,5726,11.96,57.22,CCG
2020,5727,11.96,57.22,CCG
2020,5728,11.96,57.22,CCG
2020,5729,11.96,57.22,CCG
2020,5730,11.96,57.22,CCG
2020,5731,11.96,57.22,CCG
2020,5732,11.96,57.22,CCG
2020,5733,11.96,57.22,CCG
2020,5734,11.96,57.22,CCG
2020,5735,11.96,57.22,CCG
2020,5736,11.96,57.22,CCG
2020,5737,11.96,57.22,CCG
2020,5738,8.36,40.0,CCG
2020,5739,8.36,40.0,CCG
2020,5740,8.36,40.0,CCG
2020,5741,8.36,40.0,CCG
2020,5742,8.36,40.0,CCG
2020,5743,8.36,40.0,CCG
2020,5744,8.36,40.0,CCG
2020,5745,9.56,45.74,CCG
2020,5746,9.56,45.74,CCG
2020,5747,9.56,45.74,CCG
2020,5748,9.56,45.74,CCG
2020,5749,11.96,57.22,CCG
2020,5750,11.96,57.22,CCG
2020,5751,11.96,57.22,CCG
2020,5752,11.96,57.22,CCG
2020,5753,11.96,57.22,CCG
2020,5754,11.96,57.22,CCG
2020,5755,11.96,57.22,CCG
2020,5756,11.96,57.22,CCG
2020,5757,11.96,57.22,CCG
2020,5758,11.96,57.22,CCG
2020,5759,11.96,57.22,CCG
2020,5760,11.96,57.22,CCG
2020,5761,11.96,57.22,CCG
2020,5762,8.36,40.0,CCG
2020,5763,8.36,40.0,CCG
2020,5764,8.36,40.0,CCG
2020,5765,8.36,40.0,CCG
2020,5766,8.36,40.0,CCG
2020,5767,8.36,40.0,CCG
2020,5768,8.36,40.0,CCG
2020,5769,8.36,40.0,CCG
2020,5770,9.56,45.74,CCG
2020,5771,9.56,45.74,CCG
2020,5772,9.56,45.74,CCG
2020,5773,9.56,45.74,CCG
2020,5774,11.96,57.22,CCG
2020,5775,11.96,57.22,CCG
2020,5776,11.96,57.22,CCG
2020,5777,11.96,57.22,CCG
2020,5778,11.96,57.22,CCG
2020,5779,11.96,57.22,CCG
2020,5780,11.96,57.22,CCG
2020,5781,11.96,57.22,CCG
2020,5782,11.96,57.22,CCG
2020,5783,11.96,57.22,CCG
2020,5784,11.96,57.22,CCG
2020,5785,11.96,57.22,CCG
2020,5786,11.96,57.22,CCG
2020,5787,8.36,40.0,CCG
2020,5788,8.36,40.0,CCG
2020,5789,8.36,40.0,CCG
2020,5790,8.36,40.0,CCG
2020,5791,8.36,40.0,CCG
2020,5792,8.82,42.2,CCG
2020,5793,9.97,47.7,CCG
2020,5794,9.97,47.7,CCG
2020,5795,9.97,47.7,CCG
2020,5796,11.96,57.22,CCG
2020,5797,11.96,57.22,CCG
2020,5798,11.96,57.22,CCG
2020,5799,11.96,57.22,CCG
2020,5800,11.96,57.22,CCG
2020,5801,11.96,57.22,CCG
2020,5802,11.96,57.22,CCG
2020,5803,11.96,57.22,CCG
2020,5804,11.96,57.22,CCG
2020,5805,11.96,57.22,CCG
2020,5806,11.96,57.22,CCG
2020,5807,11.96,57.22,CCG
2020,5808,11.96,57.22,CCG
2020,5809,11.96,57.22,CCG
2020,5810,11.96,57.22,CCG
2020,5811,11.96,57.22,CCG
2020,5812,4.76,22.77,CCG
2020,5813,8.36,40.0,CCG
2020,5814,8.36,40.0,CCG
2020,5815,8.36,40.0,CCG
2020,5816,8.36,40.0,CCG
2020,5817,8.36,40.0,CCG
2020,5818,8.36,40.0,CCG
2020,5819,8.36,40.0,CCG
2020,5820,8.36,40.0,OldNuke
2020,5821,8.36,40.0,OldNuke
2020,5822,8.36,40.0,OldNuke
2020,5823,8.36,40.0,OldNuke
2020,5824,8.36,40.0,OldNuke
2020,5825,8.36,40.0,OldNuke
2020,5826,9.97,47.7,CCG
2020,5827,9.97,47.7,CCG
2020,5828,11.96,57.22,CCG
2020,5829,8.36,40.0,CCG
2020,5830,11.96,57.22,CCG
2020,5831,11.96,57.22,CCG
2020,5832,11.96,57.22,CCG
2020,5833,11.96,57.22,CCG
2020,5834,8.36,40.0,CCG
2020,5835,8.36,40.0,CCG
2020,5836,8.36,40.0,CCG
2020,5837,8.36,40.0,CCG
2020,5838,8.36,40.0,CCG
2020,5839,8.36,40.0,OldNuke
2020,5840,8.36,40.0,OldNuke
2020,5841,8.36,40.0,OldNuke
2020,5842,8.36,40.0,OldNuke
2020,5843,8.36,40.0,OldNuke
2020,5844,8.36,40.0,OldNuke
2020,5845,8.36,40.0,OldNuke
2020,5846,8.36,40.0,OldNuke
2020,5847,8.36,40.0,OldNuke
2020,5848,8.36,40.0,OldNuke
2020,5849,8.36,40.0,OldNuke
2020,5850,8.36,40.0,OldNuke
2020,5851,8.36,40.0,OldNuke
2020,5852,8.36,40.0,OldNuke
2020,5853,8.36,40.0,OldNuke
2020,5854,8.36,40.0,OldNuke
2020,5855,8.36,40.0,OldNuke
2020,5856,11.96,57.22,CCG
2020,5857,11.96,57.22,CCG
2020,5858,4.76,22.77,OldNuke
2020,5859,8.36,40.0,OldNuke
2020,5860,8.36,40.0,OldNuke
2020,5861,8.36,40.0,OldNuke
2020,5862,8.36,40.0,OldNuke
2020,5863,8.36,40.0,OldNuke
2020,5864,8.36,40.0,OldNuke
2020,5865,8.36,40.0,OldNuke
2020,5866,8.36,40.0,OldNuke
2020,5867,8.36,40.0,OldNuke
2020,5868,8.36,40.0,OldNuke
2020,5869,10.22,48.9,CCG
2020,5870,10.22,48.9,CCG
2020,5871,10.22,48.9,CCG
2020,5872,10.22,48.9,CCG
2020,5873,11.96,57.22,CCG
2020,5874,11.96,57.22,CCG
2020,5875,11.96,57.22,CCG
2020,5876,11.96,57.22,CCG
2020,5877,11.96,57.22,CCG
2020,5878,11.96,57.22,CCG
2020,5879,11.96,57.22,CCG
2020,5880,11.96,57.22,CCG
2020,5881,11.96,57.22,CCG
2020,5882,8.36,40.0,CCG
2020,5883,8.36,40.0,CCG
2020,5884,8.36,40.0,CCG
2020,5885,8.36,40.0,CCG
2020,5886,8.36,40.0,CCG
2020,5887,8.36,40.0,CCG
2020,5888,11.96,57.22,CCG
2020,5889,8.36,40.0,CCG
2020,5890,9.3,44.5,CCG
2020,5891,10.22,48.9,CCG
2020,5892,10.22,48.9,CCG
2020,5893,10.22,48.9,CCG
2020,5894,10.22,48.9,CCG
2020,5895,11.96,57.22,CCG
2020,5896,11.96,57.22,CCG
2020,5897,11.96,57.22,CCG
2020,5898,11.96,57.22,CCG
2020,5899,11.96,57.22,CCG
2020,5900,11.96,57.22,CCG
2020,5901,11.96,57.22,CCG
2020,5902,11.96,57.22,CCG
2020,5903,11.96,57.22,CCG
2020,5904,11.96,57.22,CCG
2020,5905,11.96,57.22,CCG
2020,5906,8.36,40.0,CCG
2020,5907,8.36,40.0,CCG
2020,5908,8.36,40.0,CCG
2020,5909,8.36,40.0,CCG
2020,5910,8.36,40.0,CCG
2020,5911,8.36,40.0,CCG
2020,5912,8.36,40.0,CCG
2020,5913,8.36,40.0,CCG
2020,5914,8.36,40.0,CCG
2020,5915,8.36,40.0,OldNuke
2020,5916,8.36,40.0,OldNuke
2020,5917,8.36,40.0,OldNuke
2020,5918,8.36,40.0,OldNuke
2020,5919,8.36,40.0,OldNuke
2020,5920,8.36,40.0,OldNuke
2020,5921,9.58,45.84,CCG
2020,5922,9.58,45.84,CCG
2020,5923,11.96,57.22,CCG
2020,5924,11.96,57.22,CCG
2020,5925,11.96,57.22,CCG
2020,5926,11.96,57.22,CCG
2020,5927,8.36,40.0,CCG
2020,5928,11.96,57.22,CCG
2020,5929,11.96,57.22,CCG
2020,5930,4.76,22.77,CCG
2020,5931,8.36,40.0,CCG
2020,5932,8.36,40.0,CCG
2020,5933,8.36,40.0,CCG
2020,5934,8.36,40.0,OldNuke
2020,5935,8.36,40.0,OldNuke
2020,5936,8.36,40.0,OldNuke
2020,5937,8.36,40.0,OldNuke
2020,5938,8.36,40.0,OldNuke
2020,5939,8.36,40.0,OldNuke
2020,5940,8.36,40.0,OldNuke
2020,5941,8.36,40.0,OldNuke
2020,5942,8.36,40.0,OldNuke
2020,5943,8.36,40.0,OldNuke
2020,5944,8.36,40.0,OldNuke
2020,5945,10.6,50.72,CCG
2020,5946,10.6,50.72,CCG
2020,5947,11.96,57.22,CCG
2020,5948,11.96,57.22,CCG
2020,5949,11.96,57.22,CCG
2020,5950,11.96,57.22,CCG
2020,5951,11.96,57.22,CCG
2020,5952,11.96,57.22,CCG
2020,5953,11.96,57.22,CCG
2020,5954,8.36,40.0,CCG
2020,5955,8.36,40.0,CCG
2020,5956,8.36,40.0,CCG
2020,5957,8.36,40.0,CCG
2020,5958,8.36,40.0,CCG
2020,5959,8.64,41.34,CCG
2020,5960,11.96,57.22,CCG
2020,5961,8.36,40.0,CCG
2020,5962,8.36,40.0,OldNuke
2020,5963,8.36,40.0,OldNuke
2020,5964,8.36,40.0,OldNuke
2020,5965,8.36,40.0,OldNuke
2020,5966,8.36,40.0,OldNuke
2020,5967,8.36,40.0,OldNuke
2020,5968,9.99,47.8,CCG
2020,5969,9.99,47.8,CCG
2020,5970,11.96,57.22,CCG
2020,5971,11.96,57.22,CCG
2020,5972,11.96,57.22,CCG
2020,5973,11.96,57.22,CCG
2020,5974,11.96,57.22,CCG
2020,5975,11.96,57.22,CCG
2020,5976,11.96,57.22,CCG
2020,5977,11.96,57.22,CCG
2020,5978,8.36,40.0,CCG
2020,5979,8.36,40.0,CCG
2020,5980,8.36,40.0,CCG
2020,5981,8.36,40.0,CCG
2020,5982,8.36,40.0,CCG
2020,5983,8.36,40.0,CCG
2020,5984,8.36,40.0,CCG
2020,5985,8.36,40.0,CCG
2020,5986,8.36,40.0,CCG
2020,5987,8.36,40.0,OldNuke
2020,5988,8.36,40.0,OldNuke
2020,5989,8.36,40.0,OldNuke
2020,5990,8.36,40.0,OldNuke
2020,5991,8.36,40.0,OldNuke
2020,5992,8.36,40.0,OldNuke
2020,5993,8.36,40.0,OldNuke
2020,5994,8.36,40.0,OldNuke
2020,5995,9.99,47.8,CCG
2020,5996,11.96,57.22,CCG
2020,5997,11.27,53.92,CCG
2020,5998,8.36,40.0,CCG
2020,5999,8.36,40.0,CCG
2020,6000,11.96,57.22,CCG
2020,6001,11.96,57.22,CCG
2020,6002,8.36,40.0,CCG
2020,6003,8.36,40.0,OldNuke
2020,6004,8.36,40.0,OldNuke
2020,6005,8.36,40.0,OldNuke
2020,6006,8.36,40.0,OldNuke
2020,6007,11.96,57.22,CCG
2020,6008,11.96,57.22,CCG
2020,6009,1.17,5.6,OldNuke
2020,6010,8.36,40.0,OldNuke
2020,6011,8.36,40.0,OldNuke
2020,6012,8.36,40.0,OldNuke
2020,6013,8.36,40.0,OldNuke
2020,6014,8.36,40.0,OldNuke
2020,6015,8.36,40.0,OldNuke
2020,6016,8.36,40.0,OldNuke
2020,6017,8.36,40.0,OldNuke
2020,6018,8.36,40.0,OldNuke
2020,6019,10.72,51.29,CCG
2020,6020,10.72,51.29,CCG
2020,6021,11.96,57.22,CCG
2020,6022,11.96,57.22,CCG
2020,6023,11.96,57.22,CCG
2020,6024,11.96,57.22,CCG
2020,6025,11.96,57.22,CCG
2020,6026,11.96,57.22,CCG
2020,6027,8.36,40.0,CCG
2020,6028,8.36,40.0,CCG
2020,6029,8.36,40.0,CCG
2020,6030,8.36,40.0,OldNuke
2020,6031,8.36,40.0,OldNuke
2020,6032,11.96,57.22,CCG
2020,6033,11.96,57.22,CCG
2020,6034,11.96,57.22,CCG
2020,6035,8.36,40.0,CCG
2020,6036,9.36,44.78,CCG
2020,6037,10.72,51.29,CCG
2020,6038,10.72,51.29,CCG
2020,6039,10.72,51.29,CCG
2020,6040,11.63,55.64,CCG
2020,6041,11.96,57.22,CCG
2020,6042,11.96,57.22,CCG
2020,6043,11.96,57.22,CCG
2020,6044,11.96,57.22,CCG
2020,6045,11.96,57.22,CCG
2020,6046,11.96,57.22,CCG
2020,6047,11.96,57.22,CCG
2020,6048,11.96,57.22,CCG
2020,6049,11.96,57.22,CCG
2020,6050,8.36,40.0,CCG
2020,6051,8.36,40.0,CCG
2020,6052,8.36,40.0,CCG
2020,6053,8.36,40.0,CCG
2020,6054,8.36,40.0,CCG
2020,6055,8.36,40.0,CCG
2020,6056,11.96,57.22,CCG
2020,6057,11.96,57.22,CCG
2020,6058,8.36,40.0,CCG
2020,6059,9.21,44.07,CCG
