,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
4083,Marseille,2020,4084,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4084,Marseille,2020,4085,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4085,Marseille,2020,4086,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4086,Marseille,2020,4087,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4087,Marseille,2020,4088,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4088,Marseille,2020,4089,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4089,Marseille,2020,4090,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4090,Marseille,2020,4091,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4091,Marseille,2020,4092,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4092,Marseille,2020,4093,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4093,Marseille,2020,4094,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4094,Marseille,2020,4095,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4095,Marseille,2020,4096,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4096,Marseille,2020,4097,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4097,Marseille,2020,4098,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4098,Marseille,2020,4099,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4099,Marseille,2020,4100,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4100,Marseille,2020,4101,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4101,Marseille,2020,4102,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4102,Marseille,2020,4103,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4103,Marseille,2020,4104,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4104,Marseille,2020,4105,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4105,Marseille,2020,4106,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4106,Marseille,2020,4107,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4107,Marseille,2020,4108,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4108,Marseille,2020,4109,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4109,Marseille,2020,4110,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4110,Marseille,2020,4111,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4111,Marseille,2020,4112,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4112,Marseille,2020,4113,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4113,Marseille,2020,4114,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4114,Marseille,2020,4115,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4115,Marseille,2020,4116,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4116,Marseille,2020,4117,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4117,Marseille,2020,4118,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4118,Marseille,2020,4119,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4119,Marseille,2020,4120,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4120,Marseille,2020,4121,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4121,Marseille,2020,4122,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4122,Marseille,2020,4123,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4123,Marseille,2020,4124,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4124,Marseille,2020,4125,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4125,Marseille,2020,4126,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4126,Marseille,2020,4127,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4127,Marseille,2020,4128,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4128,Marseille,2020,4129,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4129,Marseille,2020,4130,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4130,Marseille,2020,4131,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4131,Marseille,2020,4132,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4132,Marseille,2020,4133,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4133,Marseille,2020,4134,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4134,Marseille,2020,4135,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4135,Marseille,2020,4136,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4136,Marseille,2020,4137,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4137,Marseille,2020,4138,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4138,Marseille,2020,4139,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4139,Marseille,2020,4140,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4140,Marseille,2020,4141,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4141,Marseille,2020,4142,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4142,Marseille,2020,4143,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4143,Marseille,2020,4144,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4144,Marseille,2020,4145,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4145,Marseille,2020,4146,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4146,Marseille,2020,4147,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4147,Marseille,2020,4148,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4148,Marseille,2020,4149,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4149,Marseille,2020,4150,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4150,Marseille,2020,4151,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4151,Marseille,2020,4152,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4152,Marseille,2020,4153,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4153,Marseille,2020,4154,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4154,Marseille,2020,4155,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4155,Marseille,2020,4156,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4156,Marseille,2020,4157,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4157,Marseille,2020,4158,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4158,Marseille,2020,4159,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4159,Marseille,2020,4160,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4160,Marseille,2020,4161,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4161,Marseille,2020,4162,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4162,Marseille,2020,4163,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4163,Marseille,2020,4164,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4164,Marseille,2020,4165,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4165,Marseille,2020,4166,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4166,Marseille,2020,4167,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4167,Marseille,2020,4168,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4168,Marseille,2020,4169,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4169,Marseille,2020,4170,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4170,Marseille,2020,4171,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4171,Marseille,2020,4172,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4172,Marseille,2020,4173,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4173,Marseille,2020,4174,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4174,Marseille,2020,4175,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4175,Marseille,2020,4176,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4176,Marseille,2020,4177,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4177,Marseille,2020,4178,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4178,Marseille,2020,4179,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4179,Marseille,2020,4180,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4180,Marseille,2020,4181,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4181,Marseille,2020,4182,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4182,Marseille,2020,4183,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4183,Marseille,2020,4184,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4184,Marseille,2020,4185,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4185,Marseille,2020,4186,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4186,Marseille,2020,4187,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4187,Marseille,2020,4188,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4188,Marseille,2020,4189,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4189,Marseille,2020,4190,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4190,Marseille,2020,4191,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4191,Marseille,2020,4192,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4192,Marseille,2020,4193,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4193,Marseille,2020,4194,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4194,Marseille,2020,4195,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4195,Marseille,2020,4196,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4196,Marseille,2020,4197,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4197,Marseille,2020,4198,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4198,Marseille,2020,4199,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4199,Marseille,2020,4200,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4200,Marseille,2020,4201,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4201,Marseille,2020,4202,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4202,Marseille,2020,4203,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4203,Marseille,2020,4204,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4204,Marseille,2020,4205,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4205,Marseille,2020,4206,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4206,Marseille,2020,4207,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4207,Marseille,2020,4208,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4208,Marseille,2020,4209,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4209,Marseille,2020,4210,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4210,Marseille,2020,4211,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4211,Marseille,2020,4212,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4212,Marseille,2020,4213,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4213,Marseille,2020,4214,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4214,Marseille,2020,4215,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4215,Marseille,2020,4216,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4216,Marseille,2020,4217,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4217,Marseille,2020,4218,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4218,Marseille,2020,4219,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4219,Marseille,2020,4220,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4220,Marseille,2020,4221,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4221,Marseille,2020,4222,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4222,Marseille,2020,4223,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4223,Marseille,2020,4224,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4224,Marseille,2020,4225,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4225,Marseille,2020,4226,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4226,Marseille,2020,4227,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4227,Marseille,2020,4228,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4228,Marseille,2020,4229,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4229,Marseille,2020,4230,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4230,Marseille,2020,4231,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4231,Marseille,2020,4232,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4232,Marseille,2020,4233,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4233,Marseille,2020,4234,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4234,Marseille,2020,4235,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4235,Marseille,2020,4236,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4236,Marseille,2020,4237,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4237,Marseille,2020,4238,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4238,Marseille,2020,4239,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4239,Marseille,2020,4240,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4240,Marseille,2020,4241,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4241,Marseille,2020,4242,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4242,Marseille,2020,4243,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4243,Marseille,2020,4244,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4244,Marseille,2020,4245,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4245,Marseille,2020,4246,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4246,Marseille,2020,4247,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4247,Marseille,2020,4248,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4248,Marseille,2020,4249,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4249,Marseille,2020,4250,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4250,Marseille,2020,4251,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4251,Marseille,2020,4252,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4252,Marseille,2020,4253,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4253,Marseille,2020,4254,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4254,Marseille,2020,4255,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4255,Marseille,2020,4256,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4256,Marseille,2020,4257,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4257,Marseille,2020,4258,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4258,Marseille,2020,4259,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4259,Marseille,2020,4260,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4260,Marseille,2020,4261,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4261,Marseille,2020,4262,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4262,Marseille,2020,4263,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4263,Marseille,2020,4264,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4264,Marseille,2020,4265,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4265,Marseille,2020,4266,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4266,Marseille,2020,4267,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4267,Marseille,2020,4268,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4268,Marseille,2020,4269,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4269,Marseille,2020,4270,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4270,Marseille,2020,4271,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4271,Marseille,2020,4272,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4272,Marseille,2020,4273,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4273,Marseille,2020,4274,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4274,Marseille,2020,4275,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4275,Marseille,2020,4276,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4276,Marseille,2020,4277,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4277,Marseille,2020,4278,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4278,Marseille,2020,4279,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4279,Marseille,2020,4280,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4280,Marseille,2020,4281,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4281,Marseille,2020,4282,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4282,Marseille,2020,4283,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4283,Marseille,2020,4284,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4284,Marseille,2020,4285,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4285,Marseille,2020,4286,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4286,Marseille,2020,4287,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4287,Marseille,2020,4288,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4288,Marseille,2020,4289,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4289,Marseille,2020,4290,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4290,Marseille,2020,4291,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4291,Marseille,2020,4292,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4292,Marseille,2020,4293,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4293,Marseille,2020,4294,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4294,Marseille,2020,4295,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4295,Marseille,2020,4296,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4296,Marseille,2020,4297,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4297,Marseille,2020,4298,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4298,Marseille,2020,4299,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4299,Marseille,2020,4300,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4300,Marseille,2020,4301,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4301,Marseille,2020,4302,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4302,Marseille,2020,4303,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4303,Marseille,2020,4304,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4304,Marseille,2020,4305,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4305,Marseille,2020,4306,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4306,Marseille,2020,4307,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4307,Marseille,2020,4308,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4308,Marseille,2020,4309,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4309,Marseille,2020,4310,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4310,Marseille,2020,4311,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4311,Marseille,2020,4312,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4312,Marseille,2020,4313,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4313,Marseille,2020,4314,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4314,Marseille,2020,4315,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4315,Marseille,2020,4316,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4316,Marseille,2020,4317,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4317,Marseille,2020,4318,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4318,Marseille,2020,4319,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4319,Marseille,2020,4320,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4320,Marseille,2020,4321,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4321,Marseille,2020,4322,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4322,Marseille,2020,4323,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4323,Marseille,2020,4324,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4324,Marseille,2020,4325,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4325,Marseille,2020,4326,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4326,Marseille,2020,4327,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4327,Marseille,2020,4328,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4328,Marseille,2020,4329,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4329,Marseille,2020,4330,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4330,Marseille,2020,4331,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4331,Marseille,2020,4332,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4332,Marseille,2020,4333,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4333,Marseille,2020,4334,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4334,Marseille,2020,4335,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4335,Marseille,2020,4336,20.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4336,Marseille,2020,4337,20.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4337,Marseille,2020,4338,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4338,Marseille,2020,4339,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4339,Marseille,2020,4340,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4340,Marseille,2020,4341,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4341,Marseille,2020,4342,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4342,Marseille,2020,4343,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4343,Marseille,2020,4344,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4344,Marseille,2020,4345,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4345,Marseille,2020,4346,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4346,Marseille,2020,4347,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4347,Marseille,2020,4348,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4348,Marseille,2020,4349,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4349,Marseille,2020,4350,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4350,Marseille,2020,4351,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
