YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,3935,10.98,39.99,CCG
2020,3936,16.86,61.41,CCG
2020,3937,16.86,61.41,CCG
2020,3938,5.1,18.58,CCG
2020,3939,10.98,39.99,CCG
2020,3940,10.98,39.99,OldNuke
2020,3941,10.98,39.99,OldNuke
2020,3942,10.98,39.99,OldNuke
2020,3943,10.98,39.99,OldNuke
2020,3944,10.98,39.99,OldNuke
2020,3945,10.98,39.99,OldNuke
2020,3946,10.98,39.99,OldNuke
2020,3947,10.98,39.99,OldNuke
2020,3948,10.98,39.99,OldNuke
2020,3949,10.98,39.99,OldNuke
2020,3950,10.98,39.99,OldNuke
2020,3951,13.52,49.25,CCG
2020,3952,13.52,49.25,CCG
2020,3953,13.52,49.25,CCG
2020,3954,13.52,49.25,CCG
2020,3955,16.86,61.41,CCG
2020,3956,16.86,61.41,CCG
2020,3957,15.74,57.33,CCG
2020,3958,10.98,39.99,CCG
2020,3959,10.98,39.99,CCG
2020,3960,16.86,61.41,CCG
2020,3961,16.86,61.41,CCG
2020,3962,15.3,55.73,CCG
2020,3963,16.86,61.41,CCG
2020,3964,0.0,0.0,CCG
2020,3965,0.0,0.0,OldNuke
2020,3966,16.86,61.41,CCG
2020,3967,5.1,18.58,OldNuke
2020,3968,10.98,39.99,OldNuke
2020,3969,10.98,39.99,OldNuke
2020,3970,10.98,39.99,OldNuke
2020,3971,10.98,39.99,OldNuke
2020,3972,10.98,39.99,OldNuke
2020,3973,10.98,39.99,OldNuke
2020,3974,10.98,39.99,OldNuke
2020,3975,10.98,39.99,OldNuke
2020,3976,10.98,39.99,OldNuke
2020,3977,10.98,39.99,OldNuke
2020,3978,10.98,39.99,OldNuke
2020,3979,10.98,39.99,OldNuke
2020,3980,10.98,39.99,OldNuke
2020,3981,10.98,39.99,OldNuke
2020,3982,10.98,39.99,OldNuke
2020,3983,10.98,39.99,OldNuke
2020,3984,14.23,51.83,CCG
2020,3985,16.86,61.41,CCG
2020,3986,1.85,6.74,OldNuke
2020,3987,10.98,39.99,OldNuke
2020,3988,10.98,39.99,OldNuke
2020,3989,10.98,39.99,OldNuke
2020,3990,16.86,61.41,CCG
2020,3991,16.08,58.57,CCG
2020,3992,0.0,0.0,OldNuke
2020,3993,10.98,39.99,OldNuke
2020,3994,10.98,39.99,OldNuke
2020,3995,10.98,39.99,OldNuke
2020,3996,10.98,39.99,OldNuke
2020,3997,10.98,39.99,OldNuke
2020,3998,10.98,39.99,OldNuke
2020,3999,10.98,39.99,OldNuke
2020,4000,10.98,39.99,OldNuke
2020,4001,10.98,39.99,OldNuke
2020,4002,10.98,39.99,OldNuke
2020,4003,10.98,39.99,OldNuke
2020,4004,10.98,39.99,OldNuke
2020,4005,10.98,39.99,OldNuke
2020,4006,10.98,39.99,OldNuke
2020,4007,10.98,39.99,OldNuke
2020,4008,16.86,61.41,CCG
2020,4009,16.86,61.41,CCG
2020,4010,0.0,0.0,OldNuke
2020,4011,13.65,49.72,CCG
2020,4012,7.53,27.43,OldNuke
2020,4013,10.98,39.99,OldNuke
2020,4014,10.98,39.99,OldNuke
2020,4015,10.98,39.99,OldNuke
2020,4016,10.98,39.99,OldNuke
2020,4017,10.98,39.99,OldNuke
2020,4018,10.98,39.99,OldNuke
2020,4019,10.98,39.99,OldNuke
2020,4020,10.98,39.99,OldNuke
2020,4021,10.98,39.99,OldNuke
2020,4022,10.98,39.99,OldNuke
2020,4023,10.98,39.99,OldNuke
2020,4024,13.65,49.72,CCG
2020,4025,16.86,61.41,CCG
2020,4026,16.86,61.41,CCG
2020,4027,16.86,61.41,CCG
2020,4028,16.86,61.41,CCG
2020,4029,16.86,61.41,CCG
2020,4030,5.1,18.58,CCG
2020,4031,10.98,39.99,CCG
2020,4032,16.86,61.41,CCG
2020,4033,16.86,61.41,CCG
2020,4034,0.0,0.0,OldNuke
2020,4035,10.2,37.15,OldNuke
2020,4036,10.98,39.99,OldNuke
2020,4037,10.98,39.99,OldNuke
2020,4038,10.98,39.99,OldNuke
2020,4039,10.98,39.99,OldNuke
2020,4040,10.98,39.99,OldNuke
2020,4041,10.98,39.99,OldNuke
2020,4042,10.98,39.99,OldNuke
2020,4043,10.98,39.99,OldNuke
2020,4044,10.98,39.99,OldNuke
2020,4045,10.98,39.99,OldNuke
2020,4046,10.98,39.99,OldNuke
2020,4047,10.98,39.99,OldNuke
2020,4048,10.98,39.99,OldNuke
2020,4049,13.65,49.72,CCG
2020,4050,16.86,61.41,CCG
2020,4051,16.86,61.41,CCG
2020,4052,16.86,61.41,CCG
2020,4053,16.86,61.41,CCG
2020,4054,5.1,18.58,CCG
2020,4055,10.98,39.99,CCG
2020,4056,16.86,61.41,CCG
2020,4057,16.86,61.41,CCG
2020,4058,0.0,0.0,OldNuke
2020,4059,10.2,37.15,OldNuke
2020,4060,10.98,39.99,OldNuke
2020,4061,10.98,39.99,OldNuke
2020,4062,10.98,39.99,OldNuke
2020,4063,10.98,39.99,OldNuke
2020,4064,10.98,39.99,OldNuke
2020,4065,10.98,39.99,OldNuke
2020,4066,10.98,39.99,OldNuke
2020,4067,10.98,39.99,OldNuke
2020,4068,10.98,39.99,OldNuke
2020,4069,10.98,39.99,OldNuke
2020,4070,10.98,39.99,OldNuke
2020,4071,10.98,39.99,OldNuke
2020,4072,10.98,39.99,OldNuke
2020,4073,10.98,39.99,OldNuke
2020,4074,13.54,49.32,CCG
2020,4075,16.86,61.41,CCG
2020,4076,16.86,61.41,CCG
2020,4077,16.86,61.41,CCG
2020,4078,10.98,39.99,CCG
2020,4079,10.98,39.99,CCG
2020,4080,16.86,61.41,CCG
2020,4081,16.86,61.41,CCG
2020,4082,5.1,18.58,CCG
2020,4083,10.98,39.99,CCG
2020,4084,10.98,39.99,OldNuke
2020,4085,10.98,39.99,OldNuke
2020,4086,10.98,39.99,OldNuke
2020,4087,10.98,39.99,OldNuke
2020,4088,10.98,39.99,OldNuke
2020,4089,10.98,39.99,OldNuke
2020,4090,10.98,39.99,OldNuke
2020,4091,10.98,39.99,OldNuke
2020,4092,10.98,39.99,OldNuke
2020,4093,10.98,39.99,OldNuke
2020,4094,10.98,39.99,OldNuke
2020,4095,10.98,39.99,OldNuke
2020,4096,10.98,39.99,OldNuke
2020,4097,10.98,39.99,OldNuke
2020,4098,13.09,47.68,CCG
2020,4099,16.86,61.41,CCG
2020,4100,16.86,61.41,CCG
2020,4101,16.86,61.41,CCG
2020,4102,8.54,31.11,CCG
2020,4103,10.98,39.99,CCG
2020,4104,16.86,61.41,CCG
2020,4105,16.86,61.41,CCG
2020,4106,5.1,18.58,CCG
2020,4107,10.98,39.99,CCG
2020,4108,10.98,39.99,CCG
2020,4109,10.98,39.99,OldNuke
2020,4110,10.98,39.99,OldNuke
2020,4111,10.98,39.99,OldNuke
2020,4112,10.98,39.99,OldNuke
2020,4113,10.98,39.99,OldNuke
2020,4114,10.98,39.99,OldNuke
2020,4115,10.98,39.99,OldNuke
2020,4116,10.98,39.99,OldNuke
2020,4117,13.09,47.68,CCG
2020,4118,13.09,47.68,CCG
2020,4119,13.31,48.48,CCG
2020,4120,16.86,61.41,CCG
2020,4121,16.86,61.41,CCG
2020,4122,16.86,61.41,CCG
2020,4123,16.86,61.41,CCG
2020,4124,16.86,61.41,CCG
2020,4125,16.08,58.57,CCG
2020,4126,0.0,0.0,CCG
2020,4127,10.98,39.99,CCG
2020,4128,16.08,58.57,CCG
2020,4129,16.86,61.41,CCG
2020,4130,0.0,0.0,CCG
2020,4131,16.86,61.41,CCG
2020,4132,5.1,18.58,OldNuke
2020,4133,10.98,39.99,OldNuke
2020,4134,10.98,39.99,OldNuke
2020,4135,10.98,39.99,OldNuke
2020,4136,10.98,39.99,OldNuke
2020,4137,10.98,39.99,OldNuke
2020,4138,10.98,39.99,OldNuke
2020,4139,10.98,39.99,OldNuke
2020,4140,10.98,39.99,OldNuke
2020,4141,10.98,39.99,OldNuke
2020,4142,10.98,39.99,OldNuke
2020,4143,10.98,39.99,OldNuke
2020,4144,10.98,39.99,OldNuke
2020,4145,10.98,39.99,OldNuke
2020,4146,10.98,39.99,OldNuke
2020,4147,10.98,39.99,OldNuke
2020,4148,13.65,49.72,CCG
2020,4149,8.32,30.31,OldNuke
2020,4150,10.98,39.99,OldNuke
2020,4151,10.98,39.99,OldNuke
2020,4152,16.86,61.41,CCG
2020,4153,16.86,61.41,CCG
2020,4154,0.0,0.0,OldNuke
2020,4155,16.86,61.41,CCG
2020,4156,4.32,15.74,OldNuke
2020,4157,10.98,39.99,OldNuke
2020,4158,10.98,39.99,OldNuke
2020,4159,10.98,39.99,OldNuke
2020,4160,10.98,39.99,OldNuke
2020,4161,10.98,39.99,OldNuke
2020,4162,10.98,39.99,OldNuke
2020,4163,10.98,39.99,OldNuke
2020,4164,10.98,39.99,OldNuke
2020,4165,10.98,39.99,OldNuke
2020,4166,10.98,39.99,OldNuke
2020,4167,10.98,39.99,OldNuke
2020,4168,10.98,39.99,OldNuke
2020,4169,10.98,39.99,OldNuke
2020,4170,10.98,39.99,OldNuke
2020,4171,10.98,39.99,OldNuke
2020,4172,10.98,39.99,OldNuke
2020,4173,10.98,39.99,OldNuke
2020,4174,10.98,39.99,OldNuke
2020,4175,10.98,39.99,OldNuke
2020,4176,16.86,61.41,CCG
2020,4177,16.86,61.41,CCG
2020,4178,0.0,0.0,OldNuke
2020,4179,10.2,37.15,OldNuke
2020,4180,10.98,39.99,OldNuke
2020,4181,10.98,39.99,OldNuke
2020,4182,10.98,39.99,OldNuke
2020,4183,10.98,39.99,OldNuke
2020,4184,10.98,39.99,OldNuke
2020,4185,10.98,39.99,OldNuke
2020,4186,10.98,39.99,OldNuke
2020,4187,10.98,39.99,OldNuke
2020,4188,10.98,39.99,OldNuke
2020,4189,10.98,39.99,OldNuke
2020,4190,13.65,49.72,CCG
2020,4191,13.65,49.72,CCG
2020,4192,13.65,49.72,CCG
2020,4193,16.86,61.41,CCG
2020,4194,16.86,61.41,CCG
2020,4195,16.86,61.41,CCG
2020,4196,16.86,61.41,CCG
2020,4197,16.86,61.41,CCG
2020,4198,5.1,18.58,CCG
2020,4199,10.98,39.99,CCG
2020,4200,16.86,61.41,CCG
2020,4201,16.86,61.41,CCG
2020,4202,0.0,0.0,OldNuke
2020,4203,10.2,37.15,OldNuke
2020,4204,10.98,39.99,OldNuke
2020,4205,10.98,39.99,OldNuke
2020,4206,10.98,39.99,OldNuke
2020,4207,10.98,39.99,OldNuke
2020,4208,10.98,39.99,OldNuke
2020,4209,10.98,39.99,OldNuke
2020,4210,10.98,39.99,OldNuke
2020,4211,10.98,39.99,OldNuke
2020,4212,10.98,39.99,OldNuke
2020,4213,10.98,39.99,OldNuke
2020,4214,10.98,39.99,OldNuke
2020,4215,13.55,49.36,CCG
2020,4216,16.72,60.9,CCG
2020,4217,16.86,61.41,CCG
2020,4218,16.86,61.41,CCG
2020,4219,16.86,61.41,CCG
2020,4220,16.86,61.41,CCG
2020,4221,16.86,61.41,CCG
2020,4222,10.98,39.99,CCG
2020,4223,10.98,39.99,CCG
2020,4224,16.86,61.41,CCG
2020,4225,16.86,61.41,CCG
2020,4226,0.0,0.0,CCG
2020,4227,16.86,61.41,CCG
2020,4228,5.1,18.58,CCG
2020,4229,10.98,39.99,CCG
2020,4230,10.98,39.99,OldNuke
2020,4231,10.98,39.99,OldNuke
2020,4232,10.98,39.99,OldNuke
2020,4233,10.98,39.99,OldNuke
2020,4234,10.98,39.99,OldNuke
2020,4235,10.98,39.99,OldNuke
2020,4236,10.98,39.99,OldNuke
2020,4237,10.98,39.99,OldNuke
2020,4238,10.98,39.99,OldNuke
2020,4239,10.98,39.99,OldNuke
2020,4240,13.55,49.36,CCG
2020,4241,16.86,61.41,CCG
2020,4242,16.86,61.41,CCG
2020,4243,16.86,61.41,CCG
2020,4244,16.86,61.41,CCG
2020,4245,16.86,61.41,CCG
2020,4246,10.98,39.99,CCG
2020,4247,10.98,39.99,CCG
2020,4248,16.86,61.41,CCG
2020,4249,16.86,61.41,CCG
2020,4250,0.0,0.0,CCG
2020,4251,10.2,37.15,CCG
2020,4252,10.98,39.99,OldNuke
2020,4253,10.98,39.99,OldNuke
2020,4254,10.98,39.99,OldNuke
2020,4255,10.98,39.99,OldNuke
2020,4256,10.98,39.99,OldNuke
2020,4257,10.98,39.99,OldNuke
2020,4258,10.98,39.99,OldNuke
2020,4259,10.98,39.99,OldNuke
2020,4260,10.98,39.99,OldNuke
2020,4261,10.98,39.99,OldNuke
2020,4262,10.98,39.99,OldNuke
2020,4263,13.17,47.97,CCG
2020,4264,13.17,47.97,CCG
2020,4265,16.86,61.41,CCG
2020,4266,16.86,61.41,CCG
2020,4267,16.86,61.41,CCG
2020,4268,16.86,61.41,CCG
2020,4269,10.98,39.99,CCG
2020,4270,10.98,39.99,CCG
2020,4271,10.98,39.99,CCG
2020,4272,16.86,61.41,CCG
2020,4273,16.08,58.57,CCG
2020,4274,0.0,0.0,CCG
2020,4275,10.98,39.99,OldNuke
2020,4276,10.98,39.99,OldNuke
2020,4277,10.98,39.99,OldNuke
2020,4278,10.98,39.99,OldNuke
2020,4279,10.98,39.99,OldNuke
2020,4280,10.98,39.99,OldNuke
2020,4281,10.98,39.99,OldNuke
2020,4282,10.98,39.99,OldNuke
2020,4283,10.98,39.99,OldNuke
2020,4284,10.98,39.99,OldNuke
2020,4285,10.98,39.99,OldNuke
2020,4286,14.05,51.18,CCG
2020,4287,14.05,51.18,CCG
2020,4288,16.86,61.41,CCG
2020,4289,16.86,61.41,CCG
2020,4290,16.86,61.41,CCG
2020,4291,16.86,61.41,CCG
2020,4292,16.86,61.41,CCG
2020,4293,16.86,61.41,CCG
2020,4294,10.98,39.99,CCG
2020,4295,16.86,61.41,CCG
2020,4296,16.86,61.41,CCG
2020,4297,16.86,61.41,CCG
2020,4298,5.1,18.58,CCG
2020,4299,10.98,39.99,CCG
2020,4300,10.98,39.99,CCG
2020,4301,10.98,39.99,CCG
2020,4302,10.98,39.99,CCG
2020,4303,10.98,39.99,OldNuke
2020,4304,10.98,39.99,OldNuke
2020,4305,10.98,39.99,OldNuke
2020,4306,10.98,39.99,OldNuke
2020,4307,10.98,39.99,OldNuke
2020,4308,10.98,39.99,OldNuke
2020,4309,10.98,39.99,OldNuke
2020,4310,10.98,39.99,OldNuke
2020,4311,10.98,39.99,OldNuke
2020,4312,10.98,39.99,OldNuke
2020,4313,10.98,39.99,OldNuke
2020,4314,14.05,51.18,CCG
2020,4315,16.86,61.41,CCG
2020,4316,16.86,61.41,CCG
2020,4317,10.98,39.99,CCG
2020,4318,10.98,39.99,OldNuke
2020,4319,10.98,39.99,OldNuke
2020,4320,16.86,61.41,CCG
2020,4321,16.86,61.41,CCG
2020,4322,0.0,0.0,OldNuke
2020,4323,10.98,39.99,OldNuke
2020,4324,10.98,39.99,OldNuke
2020,4325,10.98,39.99,OldNuke
2020,4326,16.86,61.41,CCG
2020,4327,5.1,18.58,OldNuke
2020,4328,10.98,39.99,OldNuke
2020,4329,10.98,39.99,OldNuke
2020,4330,10.98,39.99,OldNuke
2020,4331,10.98,39.99,OldNuke
2020,4332,10.98,39.99,OldNuke
2020,4333,10.98,39.99,OldNuke
2020,4334,14.31,52.12,CCG
2020,4335,14.31,52.12,CCG
2020,4336,14.6,53.18,CCG
2020,4337,16.86,61.41,CCG
2020,4338,16.86,61.41,CCG
2020,4339,16.86,61.41,CCG
2020,4340,16.86,61.41,CCG
2020,4341,16.86,61.41,CCG
2020,4342,16.86,61.41,CCG
2020,4343,16.86,61.41,CCG
2020,4344,16.86,61.41,CCG
2020,4345,16.86,61.41,CCG
2020,4346,10.98,39.99,CCG
2020,4347,10.98,39.99,CCG
2020,4348,10.98,39.99,CCG
2020,4349,10.98,39.99,CCG
2020,4350,10.98,39.99,CCG
2020,4351,10.98,39.99,CCG
2020,4352,10.98,39.99,CCG
2020,4353,10.98,39.99,OldNuke
2020,4354,10.98,39.99,OldNuke
2020,4355,10.98,39.99,OldNuke
2020,4356,10.98,39.99,OldNuke
2020,4357,14.31,52.12,CCG
2020,4358,14.31,52.12,CCG
2020,4359,16.86,61.41,CCG
2020,4360,16.86,61.41,CCG
2020,4361,16.86,61.41,CCG
2020,4362,16.86,61.41,CCG
2020,4363,16.86,61.41,CCG
2020,4364,16.86,61.41,CCG
2020,4365,16.86,61.41,CCG
2020,4366,10.98,39.99,CCG
2020,4367,10.98,39.99,CCG
2020,4368,16.86,61.41,CCG
2020,4369,16.86,61.41,CCG
2020,4370,5.1,18.58,CCG
2020,4371,10.98,39.99,CCG
2020,4372,10.98,39.99,CCG
2020,4373,10.98,39.99,OldNuke
2020,4374,10.98,39.99,OldNuke
2020,4375,10.98,39.99,OldNuke
2020,4376,10.98,39.99,OldNuke
2020,4377,10.98,39.99,OldNuke
2020,4378,10.98,39.99,OldNuke
2020,4379,10.98,39.99,OldNuke
2020,4380,10.98,39.99,OldNuke
2020,4381,14.31,52.12,CCG
2020,4382,14.31,52.12,CCG
2020,4383,16.86,61.41,CCG
2020,4384,16.86,61.41,CCG
2020,4385,16.86,61.41,CCG
2020,4386,16.86,61.41,CCG
2020,4387,16.86,61.41,CCG
2020,4388,16.86,61.41,CCG
2020,4389,16.86,61.41,CCG
2020,4390,5.1,18.58,CCG
2020,4391,10.98,39.99,CCG
2020,4392,16.86,61.41,CCG
2020,4393,16.86,61.41,CCG
2020,4394,0.0,0.0,OldNuke
2020,4395,10.98,39.99,OldNuke
2020,4396,10.98,39.99,OldNuke
2020,4397,10.98,39.99,OldNuke
2020,4398,10.98,39.99,OldNuke
2020,4399,10.98,39.99,OldNuke
2020,4400,10.98,39.99,OldNuke
2020,4401,10.98,39.99,OldNuke
2020,4402,10.98,39.99,OldNuke
2020,4403,10.98,39.99,OldNuke
2020,4404,10.98,39.99,OldNuke
2020,4405,10.98,39.99,OldNuke
2020,4406,10.98,39.99,OldNuke
2020,4407,13.7,49.9,CCG
2020,4408,13.7,49.9,CCG
2020,4409,16.86,61.41,CCG
2020,4410,16.86,61.41,CCG
2020,4411,16.86,61.41,CCG
2020,4412,16.86,61.41,CCG
2020,4413,16.86,61.41,CCG
2020,4414,5.1,18.58,CCG
2020,4415,10.98,39.99,CCG
2020,4416,16.86,61.41,CCG
2020,4417,16.86,61.41,CCG
2020,4418,0.0,0.0,OldNuke
2020,4419,10.2,37.15,OldNuke
2020,4420,10.98,39.99,OldNuke
2020,4421,10.98,39.99,OldNuke
2020,4422,10.98,39.99,OldNuke
2020,4423,10.98,39.99,OldNuke
2020,4424,10.98,39.99,OldNuke
2020,4425,10.98,39.99,OldNuke
2020,4426,10.98,39.99,OldNuke
2020,4427,10.98,39.99,OldNuke
2020,4428,10.98,39.99,OldNuke
2020,4429,14.69,53.51,CCG
2020,4430,14.69,53.51,CCG
2020,4431,16.86,61.41,CCG
2020,4432,16.86,61.41,CCG
2020,4433,16.86,61.41,CCG
2020,4434,16.86,61.41,CCG
2020,4435,16.86,61.41,CCG
2020,4436,16.86,61.41,CCG
2020,4437,16.86,61.41,CCG
2020,4438,10.98,39.99,CCG
2020,4439,13.62,49.61,CCG
2020,4440,16.86,61.41,CCG
2020,4441,16.86,61.41,CCG
2020,4442,10.98,39.99,CCG
2020,4443,10.98,39.99,CCG
2020,4444,10.98,39.99,CCG
2020,4445,10.98,39.99,CCG
2020,4446,10.98,39.99,OldNuke
2020,4447,10.98,39.99,OldNuke
2020,4448,10.98,39.99,OldNuke
2020,4449,10.98,39.99,OldNuke
2020,4450,10.98,39.99,OldNuke
2020,4451,10.98,39.99,OldNuke
2020,4452,10.98,39.99,OldNuke
2020,4453,14.69,53.51,CCG
2020,4454,14.69,53.51,CCG
2020,4455,16.86,61.41,CCG
2020,4456,16.86,61.41,CCG
2020,4457,16.86,61.41,CCG
2020,4458,16.86,61.41,CCG
2020,4459,16.86,61.41,CCG
2020,4460,16.86,61.41,CCG
2020,4461,16.86,61.41,CCG
2020,4462,16.86,61.41,CCG
2020,4463,16.86,61.41,CCG
2020,4464,16.86,61.41,CCG
2020,4465,16.86,61.41,CCG
2020,4466,16.86,61.41,CCG
2020,4467,10.98,39.99,CCG
2020,4468,10.98,39.99,CCG
2020,4469,10.98,39.99,CCG
2020,4470,10.98,39.99,CCG
2020,4471,10.98,39.99,CCG
2020,4472,10.98,39.99,CCG
2020,4473,10.98,39.99,OldNuke
2020,4474,10.98,39.99,OldNuke
2020,4475,10.98,39.99,OldNuke
2020,4476,10.98,39.99,OldNuke
2020,4477,10.98,39.99,OldNuke
2020,4478,10.98,39.99,OldNuke
2020,4479,10.98,39.99,OldNuke
2020,4480,10.98,39.99,OldNuke
2020,4481,14.84,54.05,CCG
2020,4482,16.86,61.41,CCG
2020,4483,16.86,61.41,CCG
2020,4484,16.86,61.41,CCG
2020,4485,16.86,61.41,CCG
2020,4486,10.98,39.99,CCG
2020,4487,16.86,61.41,CCG
2020,4488,16.86,61.41,CCG
2020,4489,16.86,61.41,CCG
2020,4490,16.08,58.57,CCG
2020,4491,10.98,39.99,CCG
2020,4492,10.98,39.99,CCG
2020,4493,10.98,39.99,CCG
2020,4494,16.86,61.41,CCG
2020,4495,5.1,18.58,OldNuke
2020,4496,10.98,39.99,OldNuke
2020,4497,10.98,39.99,OldNuke
2020,4498,10.98,39.99,OldNuke
2020,4499,10.98,39.99,OldNuke
2020,4500,10.98,39.99,OldNuke
2020,4501,10.98,39.99,OldNuke
2020,4502,10.98,39.99,OldNuke
2020,4503,10.98,39.99,OldNuke
2020,4504,10.98,39.99,OldNuke
2020,4505,10.98,39.99,OldNuke
2020,4506,10.98,39.99,OldNuke
2020,4507,10.98,39.99,OldNuke
2020,4508,10.98,39.99,OldNuke
2020,4509,10.98,39.99,OldNuke
2020,4510,10.98,39.99,OldNuke
2020,4511,10.98,39.99,OldNuke
2020,4512,16.86,61.41,CCG
2020,4513,16.86,61.41,CCG
2020,4514,5.1,18.58,OldNuke
2020,4515,10.98,39.99,OldNuke
2020,4516,10.98,39.99,OldNuke
2020,4517,10.98,39.99,OldNuke
2020,4518,10.98,39.99,OldNuke
2020,4519,10.98,39.99,OldNuke
2020,4520,10.98,39.99,OldNuke
2020,4521,10.98,39.99,OldNuke
2020,4522,10.98,39.99,OldNuke
2020,4523,10.98,39.99,OldNuke
2020,4524,10.98,39.99,OldNuke
2020,4525,14.56,53.03,CCG
2020,4526,14.56,53.03,CCG
2020,4527,16.86,61.41,CCG
2020,4528,16.86,61.41,CCG
2020,4529,16.86,61.41,CCG
2020,4530,16.86,61.41,CCG
2020,4531,16.86,61.41,CCG
2020,4532,16.86,61.41,CCG
2020,4533,12.56,45.75,CCG
2020,4534,10.98,39.99,CCG
2020,4535,10.98,39.99,CCG
2020,4536,16.86,61.41,CCG
2020,4537,16.86,61.41,CCG
2020,4538,5.1,18.58,CCG
2020,4539,10.98,39.99,OldNuke
2020,4540,10.98,39.99,OldNuke
2020,4541,10.98,39.99,OldNuke
2020,4542,10.98,39.99,OldNuke
2020,4543,10.98,39.99,OldNuke
2020,4544,10.98,39.99,OldNuke
2020,4545,10.98,39.99,OldNuke
2020,4546,10.98,39.99,OldNuke
2020,4547,10.98,39.99,OldNuke
2020,4548,10.98,39.99,OldNuke
2020,4549,10.98,39.99,OldNuke
2020,4550,10.98,39.99,OldNuke
2020,4551,10.98,39.99,OldNuke
2020,4552,14.38,52.38,CCG
2020,4553,16.86,61.41,CCG
2020,4554,16.86,61.41,CCG
2020,4555,16.86,61.41,CCG
2020,4556,16.86,61.41,CCG
2020,4557,16.86,61.41,CCG
2020,4558,10.98,39.99,CCG
2020,4559,10.98,39.99,CCG
2020,4560,16.86,61.41,CCG
2020,4561,16.86,61.41,CCG
2020,4562,10.98,39.99,CCG
2020,4563,10.98,39.99,CCG
2020,4564,10.98,39.99,CCG
2020,4565,10.98,39.99,OldNuke
2020,4566,10.98,39.99,OldNuke
2020,4567,10.98,39.99,OldNuke
2020,4568,10.98,39.99,OldNuke
2020,4569,10.98,39.99,OldNuke
2020,4570,10.98,39.99,OldNuke
2020,4571,10.98,39.99,OldNuke
2020,4572,10.98,39.99,OldNuke
2020,4573,14.38,52.38,CCG
2020,4574,16.86,61.41,CCG
2020,4575,16.86,61.41,CCG
2020,4576,16.86,61.41,CCG
2020,4577,16.86,61.41,CCG
2020,4578,16.86,61.41,CCG
2020,4579,16.86,61.41,CCG
2020,4580,16.86,61.41,CCG
2020,4581,16.86,61.41,CCG
2020,4582,16.86,61.41,CCG
2020,4583,16.86,61.41,CCG
2020,4584,16.86,61.41,CCG
2020,4585,16.86,61.41,CCG
2020,4586,16.86,61.41,CCG
2020,4587,11.73,42.73,CCG
2020,4588,10.98,39.99,CCG
2020,4589,10.98,39.99,CCG
2020,4590,10.98,39.99,CCG
2020,4591,10.98,39.99,CCG
2020,4592,10.98,39.99,CCG
2020,4593,16.86,61.41,CCG
2020,4594,16.86,61.41,CCG
2020,4595,10.98,39.99,CCG
2020,4596,11.51,41.92,CCG
2020,4597,14.05,51.18,CCG
2020,4598,14.05,51.18,CCG
2020,4599,16.86,61.41,CCG
2020,4600,16.86,61.41,CCG
2020,4601,16.86,61.41,CCG
2020,4602,16.86,61.41,CCG
2020,4603,16.86,61.41,CCG
2020,4604,16.86,61.41,CCG
2020,4605,16.86,61.41,CCG
2020,4606,16.86,61.41,CCG
2020,4607,16.86,61.41,CCG
2020,4608,16.86,61.41,CCG
2020,4609,16.86,61.41,CCG
2020,4610,10.98,39.99,CCG
2020,4611,10.98,39.99,CCG
2020,4612,10.98,39.99,CCG
2020,4613,10.98,39.99,CCG
2020,4614,10.98,39.99,CCG
2020,4615,10.98,39.99,CCG
2020,4616,10.98,39.99,CCG
2020,4617,10.98,39.99,OldNuke
2020,4618,10.98,39.99,OldNuke
2020,4619,10.98,39.99,OldNuke
2020,4620,10.98,39.99,OldNuke
2020,4621,10.98,39.99,OldNuke
2020,4622,10.98,39.99,OldNuke
2020,4623,10.98,39.99,OldNuke
2020,4624,10.98,39.99,OldNuke
2020,4625,10.98,39.99,OldNuke
2020,4626,16.86,61.41,CCG
2020,4627,16.86,61.41,CCG
2020,4628,16.86,61.41,CCG
2020,4629,16.86,61.41,CCG
2020,4630,10.98,39.99,CCG
2020,4631,16.86,61.41,CCG
2020,4632,16.86,61.41,CCG
2020,4633,16.86,61.41,CCG
2020,4634,10.98,39.99,CCG
2020,4635,10.98,39.99,CCG
2020,4636,10.98,39.99,OldNuke
2020,4637,10.98,39.99,OldNuke
2020,4638,16.86,61.41,CCG
2020,4639,5.1,18.58,OldNuke
2020,4640,10.98,39.99,OldNuke
2020,4641,10.98,39.99,OldNuke
2020,4642,10.98,39.99,OldNuke
2020,4643,10.98,39.99,OldNuke
2020,4644,10.98,39.99,OldNuke
2020,4645,10.98,39.99,OldNuke
2020,4646,10.98,39.99,OldNuke
2020,4647,10.98,39.99,OldNuke
2020,4648,10.98,39.99,OldNuke
2020,4649,10.98,39.99,OldNuke
2020,4650,10.98,39.99,OldNuke
2020,4651,10.98,39.99,OldNuke
2020,4652,10.98,39.99,OldNuke
2020,4653,10.98,39.99,OldNuke
2020,4654,10.98,39.99,OldNuke
2020,4655,10.98,39.99,OldNuke
2020,4656,16.86,61.41,CCG
2020,4657,16.86,61.41,CCG
2020,4658,5.1,18.58,OldNuke
2020,4659,16.86,61.41,CCG
2020,4660,5.1,18.58,OldNuke
2020,4661,16.86,61.41,CCG
2020,4662,16.86,61.41,CCG
2020,4663,7.6,27.68,CCG
2020,4664,2.6,9.47,OldNuke
2020,4665,10.98,39.99,OldNuke
2020,4666,10.98,39.99,OldNuke
2020,4667,10.98,39.99,OldNuke
2020,4668,10.98,39.99,OldNuke
