YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,6565,25.67,39.99,OldNuke
2020,6566,25.67,39.99,OldNuke
2020,6567,25.67,39.99,OldNuke
2020,6568,25.67,39.99,OldNuke
2020,6569,31.25,48.69,CCG
2020,6570,40.67,63.36,CCG
2020,6571,40.67,63.36,CCG
2020,6572,40.67,63.36,CCG
2020,6573,40.67,63.36,CCG
2020,6574,25.67,39.99,CCG
2020,6575,25.67,39.99,CCG
2020,6576,40.67,63.36,CCG
2020,6577,40.67,63.36,CCG
2020,6578,0.0,0.0,CCG
2020,6579,21.35,33.26,CCG
2020,6580,25.67,39.99,CCG
2020,6581,25.67,39.99,OldNuke
2020,6582,25.67,39.99,OldNuke
2020,6583,25.67,39.99,OldNuke
2020,6584,40.67,63.36,CCG
2020,6585,25.67,39.99,CCG
2020,6586,25.67,39.99,CCG
2020,6587,25.67,39.99,OldNuke
2020,6588,25.67,39.99,OldNuke
2020,6589,25.67,39.99,OldNuke
2020,6590,25.67,39.99,OldNuke
2020,6591,25.67,39.99,OldNuke
2020,6592,25.67,39.99,OldNuke
2020,6593,29.83,46.47,CCG
2020,6594,40.67,63.36,CCG
2020,6595,40.67,63.36,CCG
2020,6596,40.67,63.36,CCG
2020,6597,40.67,63.36,CCG
2020,6598,40.67,63.36,CCG
2020,6599,40.67,63.36,CCG
2020,6600,40.67,63.36,CCG
2020,6601,40.67,63.36,CCG
2020,6602,40.67,63.36,CCG
2020,6603,40.67,63.36,CCG
2020,6604,25.67,39.99,CCG
2020,6605,25.67,39.99,CCG
2020,6606,25.67,39.99,CCG
2020,6607,40.67,63.36,CCG
2020,6608,40.67,63.36,CCG
2020,6609,40.67,63.36,CCG
2020,6610,40.67,63.36,CCG
2020,6611,40.67,63.36,CCG
2020,6612,40.67,63.36,CCG
2020,6613,40.67,63.36,CCG
2020,6614,40.67,63.36,CCG
2020,6615,40.67,63.36,CCG
2020,6616,40.67,63.36,CCG
2020,6617,40.67,63.36,CCG
2020,6618,40.67,63.36,CCG
2020,6619,40.67,63.36,CCG
2020,6620,40.67,63.36,CCG
2020,6621,40.67,63.36,CCG
2020,6622,40.67,63.36,CCG
2020,6623,25.67,39.99,CCG
2020,6624,40.67,63.36,CCG
2020,6625,40.67,63.36,CCG
2020,6626,0.0,0.0,CCG
2020,6627,25.67,39.99,CCG
2020,6628,25.67,39.99,CCG
2020,6629,25.67,39.99,CCG
2020,6630,25.67,39.99,CCG
2020,6631,25.67,39.99,CCG
2020,6632,40.67,63.36,CCG
2020,6633,40.67,63.36,CCG
2020,6634,25.67,39.99,CCG
2020,6635,25.67,39.99,CCG
2020,6636,25.67,39.99,CCG
2020,6637,25.67,39.99,CCG
2020,6638,25.67,39.99,OldNuke
2020,6639,25.67,39.99,OldNuke
2020,6640,25.67,39.99,OldNuke
2020,6641,25.67,39.99,OldNuke
2020,6642,30.55,47.6,CCG
2020,6643,30.55,47.6,CCG
2020,6644,40.67,63.36,CCG
2020,6645,40.67,63.36,CCG
2020,6646,40.67,63.36,CCG
2020,6647,25.67,39.99,CCG
2020,6648,40.67,63.36,CCG
2020,6649,40.67,63.36,CCG
2020,6650,25.67,39.99,CCG
2020,6651,25.67,39.99,CCG
2020,6652,25.67,39.99,CCG
2020,6653,25.67,39.99,CCG
2020,6654,25.67,39.99,CCG
2020,6655,25.67,39.99,CCG
2020,6656,25.67,39.99,CCG
2020,6657,25.67,39.99,CCG
2020,6658,25.67,39.99,CCG
2020,6659,25.67,39.99,OldNuke
2020,6660,25.67,39.99,OldNuke
2020,6661,30.55,47.6,CCG
2020,6662,35.42,55.18,CCG
2020,6663,25.67,39.99,CCG
2020,6664,30.55,47.6,CCG
2020,6665,40.67,63.36,CCG
2020,6666,40.67,63.36,CCG
2020,6667,40.67,63.36,CCG
2020,6668,40.67,63.36,CCG
2020,6669,40.67,63.36,CCG
2020,6670,40.67,63.36,CCG
2020,6671,40.67,63.36,CCG
2020,6672,40.67,63.36,CCG
2020,6673,40.67,63.36,CCG
2020,6674,36.35,56.63,CCG
2020,6675,40.67,63.36,CCG
2020,6676,0.0,0.0,CCG
2020,6677,25.67,39.99,CCG
2020,6678,25.67,39.99,CCG
2020,6679,25.67,39.99,CCG
2020,6680,25.67,39.99,CCG
2020,6681,25.67,39.99,CCG
2020,6682,25.67,39.99,CCG
2020,6683,25.67,39.99,CCG
2020,6684,25.67,39.99,OldNuke
2020,6685,25.67,39.99,OldNuke
2020,6686,25.67,39.99,OldNuke
2020,6687,25.67,39.99,OldNuke
2020,6688,25.67,39.99,OldNuke
2020,6689,25.67,39.99,OldNuke
2020,6690,25.67,39.99,OldNuke
2020,6691,25.67,39.99,OldNuke
2020,6692,25.67,39.99,OldNuke
2020,6693,40.67,63.36,CCG
2020,6694,25.67,39.99,CCG
2020,6695,25.67,39.99,OldNuke
2020,6696,40.67,63.36,CCG
2020,6697,40.67,63.36,CCG
2020,6698,25.67,39.99,CCG
2020,6699,25.67,39.99,CCG
2020,6700,25.67,39.99,OldNuke
2020,6701,25.67,39.99,OldNuke
2020,6702,25.67,39.99,OldNuke
2020,6703,40.67,63.36,CCG
2020,6704,40.67,63.36,CCG
2020,6705,40.67,63.36,CCG
2020,6706,40.67,63.36,CCG
2020,6707,40.67,63.36,CCG
2020,6708,40.67,63.36,CCG
2020,6709,40.67,63.36,CCG
2020,6710,40.67,63.36,CCG
2020,6711,40.67,63.36,CCG
2020,6712,40.67,63.36,CCG
2020,6713,40.67,63.36,CCG
2020,6714,40.67,63.36,CCG
2020,6715,40.67,63.36,CCG
2020,6716,40.67,63.36,CCG
2020,6717,40.67,63.36,CCG
2020,6718,40.67,63.36,CCG
2020,6719,40.67,63.36,CCG
2020,6720,40.67,63.36,CCG
2020,6721,40.67,63.36,CCG
2020,6722,10.68,16.64,CCG
2020,6723,40.67,63.36,CCG
2020,6724,10.68,16.64,CCG
2020,6725,25.67,39.99,CCG
2020,6726,25.67,39.99,CCG
2020,6727,25.67,39.99,CCG
2020,6728,40.67,63.36,CCG
2020,6729,40.67,63.36,CCG
2020,6730,40.67,63.36,CCG
2020,6731,40.67,63.36,CCG
2020,6732,40.67,63.36,CCG
2020,6733,40.67,63.36,CCG
2020,6734,40.67,63.36,CCG
2020,6735,40.67,63.36,CCG
2020,6736,40.67,63.36,CCG
2020,6737,40.67,63.36,CCG
2020,6738,40.67,63.36,CCG
2020,6739,40.67,63.36,CCG
2020,6740,40.67,63.36,CCG
2020,6741,40.67,63.36,CCG
2020,6742,40.67,63.36,CCG
2020,6743,40.67,63.36,CCG
2020,6744,40.67,63.36,CCG
2020,6745,40.67,63.36,CCG
2020,6746,10.68,16.64,CCG
2020,6747,25.67,39.99,CCG
2020,6748,25.67,39.99,CCG
2020,6749,25.67,39.99,CCG
2020,6750,25.67,39.99,CCG
2020,6751,25.67,39.99,CCG
2020,6752,40.67,63.36,CCG
2020,6753,40.67,63.36,CCG
2020,6754,40.67,63.36,CCG
2020,6755,10.4,16.2,CCG
2020,6756,25.67,39.99,CCG
2020,6757,25.67,39.99,CCG
2020,6758,25.67,39.99,CCG
2020,6759,25.67,39.99,OldNuke
2020,6760,25.67,39.99,OldNuke
2020,6761,25.67,39.99,OldNuke
2020,6762,29.92,46.61,CCG
2020,6763,29.92,46.61,CCG
2020,6764,40.67,63.36,CCG
2020,6765,40.67,63.36,CCG
2020,6766,40.67,63.36,CCG
2020,6767,25.67,39.99,CCG
2020,6768,36.35,56.63,CCG
2020,6769,40.67,63.36,CCG
2020,6770,0.0,0.0,CCG
2020,6771,25.67,39.99,CCG
2020,6772,25.67,39.99,CCG
2020,6773,25.67,39.99,OldNuke
2020,6774,25.67,39.99,OldNuke
2020,6775,31.85,49.62,CCG
2020,6776,40.67,63.36,CCG
2020,6777,40.67,63.36,CCG
2020,6778,40.67,63.36,CCG
2020,6779,17.74,27.64,CCG
2020,6780,25.67,39.99,CCG
2020,6781,25.67,39.99,CCG
2020,6782,25.67,39.99,OldNuke
2020,6783,25.67,39.99,OldNuke
2020,6784,31.85,49.62,CCG
2020,6785,40.67,63.36,CCG
2020,6786,40.67,63.36,CCG
2020,6787,40.67,63.36,CCG
2020,6788,40.67,63.36,CCG
2020,6789,40.67,63.36,CCG
2020,6790,40.67,63.36,CCG
2020,6791,40.67,63.36,CCG
2020,6792,40.67,63.36,CCG
2020,6793,40.67,63.36,CCG
2020,6794,25.67,39.99,CCG
2020,6795,25.67,39.99,CCG
2020,6796,25.67,39.99,CCG
2020,6797,25.67,39.99,CCG
2020,6798,25.67,39.99,CCG
2020,6799,25.67,39.99,CCG
2020,6800,40.67,63.36,CCG
2020,6801,40.67,63.36,CCG
2020,6802,21.35,33.26,CCG
2020,6803,0.0,0.0,OldNuke
2020,6804,25.67,39.99,OldNuke
2020,6805,25.67,39.99,OldNuke
2020,6806,25.67,39.99,OldNuke
2020,6807,25.67,39.99,OldNuke
2020,6808,25.67,39.99,OldNuke
2020,6809,31.85,49.62,CCG
2020,6810,38.13,59.41,CCG
2020,6811,25.67,39.99,CCG
2020,6812,40.67,63.36,CCG
2020,6813,40.67,63.36,CCG
2020,6814,40.67,63.36,CCG
2020,6815,25.67,39.99,CCG
2020,6816,40.67,63.36,CCG
2020,6817,40.67,63.36,CCG
2020,6818,0.0,0.0,CCG
2020,6819,25.67,39.99,CCG
2020,6820,25.67,39.99,OldNuke
2020,6821,25.67,39.99,OldNuke
2020,6822,25.67,39.99,OldNuke
2020,6823,25.67,39.99,OldNuke
2020,6824,25.67,39.99,OldNuke
2020,6825,25.67,39.99,OldNuke
2020,6826,25.67,39.99,OldNuke
2020,6827,25.67,39.99,OldNuke
2020,6828,25.67,39.99,OldNuke
2020,6829,25.67,39.99,OldNuke
2020,6830,25.67,39.99,OldNuke
2020,6831,25.67,39.99,OldNuke
2020,6832,25.67,39.99,OldNuke
2020,6833,25.67,39.99,OldNuke
2020,6834,25.67,39.99,OldNuke
2020,6835,25.67,39.99,OldNuke
2020,6836,40.67,63.36,CCG
2020,6837,40.67,63.36,CCG
2020,6838,20.39,31.77,CCG
2020,6839,25.67,39.99,CCG
2020,6840,40.67,63.36,CCG
2020,6841,40.67,63.36,CCG
2020,6842,32.03,49.9,CCG
2020,6843,40.67,63.36,CCG
2020,6844,0.0,0.0,OldNuke
2020,6845,0.0,0.0,OldNuke
2020,6846,25.67,39.99,OldNuke
2020,6847,25.67,39.99,OldNuke
2020,6848,40.67,63.36,CCG
2020,6849,22.79,35.51,CCG
2020,6850,13.56,21.13,OldNuke
2020,6851,25.67,39.99,OldNuke
2020,6852,25.67,39.99,OldNuke
2020,6853,25.67,39.99,OldNuke
2020,6854,25.67,39.99,OldNuke
2020,6855,25.67,39.99,OldNuke
2020,6856,25.67,39.99,OldNuke
2020,6857,25.67,39.99,OldNuke
2020,6858,25.67,39.99,OldNuke
2020,6859,25.67,39.99,OldNuke
2020,6860,40.67,63.36,CCG
2020,6861,40.67,63.36,CCG
2020,6862,40.67,63.36,CCG
2020,6863,40.67,63.36,CCG
2020,6864,40.67,63.36,CCG
2020,6865,40.67,63.36,CCG
2020,6866,10.68,16.64,CCG
2020,6867,40.67,63.36,CCG
2020,6868,10.68,16.64,CCG
2020,6869,25.67,39.99,CCG
2020,6870,25.67,39.99,CCG
2020,6871,25.67,39.99,CCG
2020,6872,29.41,45.82,CCG
2020,6873,40.67,63.36,CCG
2020,6874,25.67,39.99,CCG
2020,6875,25.67,39.99,OldNuke
2020,6876,25.67,39.99,OldNuke
2020,6877,25.67,39.99,OldNuke
2020,6878,31.73,49.43,CCG
2020,6879,31.73,49.43,CCG
2020,6880,40.67,63.36,CCG
2020,6881,40.67,63.36,CCG
2020,6882,25.67,39.99,CCG
2020,6883,25.67,39.99,CCG
2020,6884,40.67,63.36,CCG
2020,6885,40.67,63.36,CCG
2020,6886,40.67,63.36,CCG
2020,6887,40.67,63.36,CCG
2020,6888,40.67,63.36,CCG
2020,6889,40.67,63.36,CCG
2020,6890,25.67,39.99,CCG
2020,6891,25.67,39.99,CCG
2020,6892,25.67,39.99,CCG
2020,6893,25.67,39.99,CCG
2020,6894,25.67,39.99,CCG
2020,6895,25.67,39.99,CCG
2020,6896,40.67,63.36,CCG
2020,6897,40.67,63.36,CCG
2020,6898,40.67,63.36,CCG
2020,6899,25.67,39.99,CCG
2020,6900,25.67,39.99,CCG
2020,6901,25.67,39.99,CCG
2020,6902,25.67,39.99,CCG
2020,6903,25.67,39.99,OldNuke
2020,6904,31.73,49.43,CCG
2020,6905,40.67,63.36,CCG
2020,6906,40.67,63.36,CCG
2020,6907,40.67,63.36,CCG
2020,6908,40.67,63.36,CCG
2020,6909,40.67,63.36,CCG
2020,6910,40.67,63.36,CCG
2020,6911,25.67,39.99,CCG
2020,6912,40.67,63.36,CCG
2020,6913,40.67,63.36,CCG
2020,6914,0.0,0.0,CCG
2020,6915,40.67,63.36,CCG
2020,6916,10.68,16.64,CCG
2020,6917,25.67,39.99,CCG
2020,6918,25.67,39.99,CCG
2020,6919,25.67,39.99,CCG
2020,6920,25.67,39.99,OldNuke
2020,6921,25.67,39.99,OldNuke
2020,6922,25.67,39.99,OldNuke
2020,6923,25.67,39.99,OldNuke
2020,6924,25.67,39.99,OldNuke
2020,6925,25.67,39.99,OldNuke
2020,6926,25.67,39.99,OldNuke
2020,6927,25.67,39.99,OldNuke
2020,6928,31.73,49.43,CCG
2020,6929,31.73,49.43,CCG
2020,6930,31.73,49.43,CCG
2020,6931,40.67,63.36,CCG
2020,6932,40.67,63.36,CCG
2020,6933,40.67,63.36,CCG
2020,6934,40.67,63.36,CCG
2020,6935,40.67,63.36,CCG
2020,6936,40.67,63.36,CCG
2020,6937,40.67,63.36,CCG
2020,6938,40.67,63.36,CCG
2020,6939,25.72,40.07,CCG
2020,6940,25.67,39.99,CCG
2020,6941,25.67,39.99,CCG
2020,6942,25.67,39.99,CCG
2020,6943,40.67,63.36,CCG
2020,6944,40.67,63.36,CCG
2020,6945,40.67,63.36,CCG
2020,6946,40.67,63.36,CCG
2020,6947,40.67,63.36,CCG
2020,6948,40.67,63.36,CCG
2020,6949,40.67,63.36,CCG
2020,6950,40.67,63.36,CCG
2020,6951,40.67,63.36,CCG
2020,6952,40.67,63.36,CCG
2020,6953,40.67,63.36,CCG
2020,6954,40.67,63.36,CCG
2020,6955,40.67,63.36,CCG
2020,6956,40.67,63.36,CCG
2020,6957,40.67,63.36,CCG
2020,6958,40.67,63.36,CCG
2020,6959,38.56,60.08,CCG
2020,6960,40.67,63.36,CCG
2020,6961,40.67,63.36,CCG
2020,6962,0.0,0.0,CCG
2020,6963,40.67,63.36,CCG
2020,6964,10.68,16.64,CCG
2020,6965,25.67,39.99,CCG
2020,6966,25.67,39.99,CCG
2020,6967,25.67,39.99,CCG
2020,6968,40.67,63.36,CCG
2020,6969,40.67,63.36,CCG
2020,6970,25.67,39.99,CCG
2020,6971,25.67,39.99,CCG
2020,6972,25.67,39.99,OldNuke
2020,6973,25.67,39.99,OldNuke
2020,6974,25.67,39.99,OldNuke
2020,6975,25.67,39.99,OldNuke
2020,6976,32.26,50.26,CCG
2020,6977,40.67,63.36,CCG
2020,6978,25.67,39.99,CCG
2020,6979,40.67,63.36,CCG
2020,6980,40.67,63.36,CCG
2020,6981,40.67,63.36,CCG
2020,6982,40.67,63.36,CCG
2020,6983,40.67,63.36,CCG
2020,6984,40.67,63.36,CCG
2020,6985,40.67,63.36,CCG
2020,6986,10.68,16.64,CCG
2020,6987,40.67,63.36,CCG
2020,6988,10.68,16.64,CCG
2020,6989,25.67,39.99,CCG
2020,6990,25.67,39.99,CCG
2020,6991,25.67,39.99,CCG
2020,6992,25.67,39.99,CCG
2020,6993,25.67,39.99,OldNuke
2020,6994,31.91,49.71,CCG
2020,6995,31.91,49.71,CCG
2020,6996,31.91,49.71,CCG
2020,6997,40.67,63.36,CCG
2020,6998,40.67,63.36,CCG
2020,6999,40.67,63.36,CCG
2020,7000,40.67,63.36,CCG
2020,7001,40.67,63.36,CCG
2020,7002,40.67,63.36,CCG
2020,7003,40.67,63.36,CCG
2020,7004,40.67,63.36,CCG
2020,7005,40.67,63.36,CCG
2020,7006,40.67,63.36,CCG
2020,7007,40.67,63.36,CCG
2020,7008,40.67,63.36,CCG
2020,7009,40.67,63.36,CCG
2020,7010,40.67,63.36,CCG
2020,7011,40.67,63.36,CCG
2020,7012,10.68,16.64,CCG
2020,7013,25.67,39.99,CCG
2020,7014,25.67,39.99,CCG
2020,7015,25.67,39.99,CCG
2020,7016,25.67,39.99,CCG
2020,7017,25.67,39.99,CCG
2020,7018,25.67,39.99,CCG
2020,7019,25.67,39.99,CCG
2020,7020,25.67,39.99,OldNuke
2020,7021,32.91,51.27,CCG
2020,7022,40.67,63.36,CCG
2020,7023,25.67,39.99,CCG
2020,7024,25.67,39.99,OldNuke
2020,7025,25.67,39.99,OldNuke
2020,7026,25.67,39.99,OldNuke
2020,7027,25.67,39.99,OldNuke
2020,7028,40.67,63.36,CCG
2020,7029,40.67,63.36,CCG
2020,7030,40.67,63.36,CCG
2020,7031,30.29,47.19,CCG
2020,7032,40.67,63.36,CCG
2020,7033,40.67,63.36,CCG
2020,7034,25.67,39.99,CCG
2020,7035,25.67,39.99,CCG
2020,7036,25.67,39.99,CCG
2020,7037,25.67,39.99,CCG
2020,7038,25.67,39.99,CCG
2020,7039,32.91,51.27,CCG
2020,7040,40.67,63.36,CCG
2020,7041,40.67,63.36,CCG
2020,7042,40.67,63.36,CCG
2020,7043,40.67,63.36,CCG
2020,7044,40.67,63.36,CCG
2020,7045,40.67,63.36,CCG
2020,7046,40.67,63.36,CCG
2020,7047,40.67,63.36,CCG
2020,7048,40.67,63.36,CCG
2020,7049,40.67,63.36,CCG
2020,7050,40.67,63.36,CCG
2020,7051,40.67,63.36,CCG
2020,7052,40.67,63.36,CCG
2020,7053,40.67,63.36,CCG
2020,7054,40.67,63.36,CCG
2020,7055,40.67,63.36,CCG
2020,7056,40.67,63.36,CCG
2020,7057,40.67,63.36,CCG
2020,7058,40.67,63.36,CCG
2020,7059,40.67,63.36,CCG
2020,7060,40.67,63.36,CCG
2020,7061,31.67,49.34,CCG
2020,7062,40.67,63.36,CCG
2020,7063,40.67,63.36,CCG
2020,7064,40.67,63.36,CCG
2020,7065,40.67,63.36,CCG
2020,7066,40.67,63.36,CCG
2020,7067,40.67,63.36,CCG
2020,7068,40.67,63.36,CCG
2020,7069,40.67,63.36,CCG
2020,7070,40.67,63.36,CCG
2020,7071,40.67,63.36,CCG
2020,7072,40.67,63.36,CCG
2020,7073,40.67,63.36,CCG
2020,7074,40.67,63.36,CCG
2020,7075,40.67,63.36,CCG
2020,7076,40.67,63.36,CCG
2020,7077,40.67,63.36,CCG
2020,7078,40.67,63.36,CCG
2020,7079,40.67,63.36,CCG
2020,7080,40.67,63.36,CCG
2020,7081,40.67,63.36,CCG
2020,7082,25.67,39.99,CCG
2020,7083,40.67,63.36,CCG
2020,7084,10.68,16.64,CCG
2020,7085,25.67,39.99,CCG
2020,7086,25.67,39.99,CCG
2020,7087,25.67,39.99,CCG
2020,7088,40.67,63.36,CCG
2020,7089,40.67,63.36,CCG
2020,7090,40.67,63.36,CCG
2020,7091,40.67,63.36,CCG
2020,7092,40.67,63.36,CCG
2020,7093,40.67,63.36,CCG
2020,7094,40.67,63.36,CCG
2020,7095,40.67,63.36,CCG
2020,7096,40.67,63.36,CCG
2020,7097,40.67,63.36,CCG
2020,7098,40.67,63.36,CCG
2020,7099,40.67,63.36,CCG
2020,7100,40.67,63.36,CCG
2020,7101,40.67,63.36,CCG
2020,7102,40.67,63.36,CCG
2020,7103,40.67,63.36,CCG
2020,7104,40.67,63.36,CCG
2020,7105,40.67,63.36,CCG
2020,7106,25.67,39.99,CCG
2020,7107,40.67,63.36,CCG
2020,7108,10.68,16.64,CCG
2020,7109,25.67,39.99,CCG
2020,7110,25.67,39.99,CCG
2020,7111,25.67,39.99,CCG
2020,7112,40.67,63.36,CCG
2020,7113,40.67,63.36,CCG
2020,7114,40.67,63.36,CCG
2020,7115,25.67,39.99,CCG
2020,7116,25.67,39.99,CCG
2020,7117,25.67,39.99,CCG
2020,7118,25.67,39.99,CCG
2020,7119,40.67,63.36,CCG
2020,7120,40.67,63.36,CCG
2020,7121,40.67,63.36,CCG
2020,7122,40.67,63.36,CCG
2020,7123,40.67,63.36,CCG
2020,7124,40.67,63.36,CCG
2020,7125,40.67,63.36,CCG
2020,7126,40.67,63.36,CCG
2020,7127,40.67,63.36,CCG
2020,7128,40.67,63.36,CCG
2020,7129,40.67,63.36,CCG
2020,7130,12.38,19.29,CCG
2020,7131,25.67,39.99,CCG
2020,7132,25.67,39.99,CCG
2020,7133,25.67,39.99,CCG
2020,7134,25.67,39.99,CCG
2020,7135,25.67,39.99,CCG
2020,7136,40.67,63.36,CCG
2020,7137,40.67,63.36,CCG
2020,7138,40.67,63.36,CCG
2020,7139,12.38,19.29,CCG
2020,7140,25.67,39.99,CCG
2020,7141,25.67,39.99,CCG
2020,7142,25.67,39.99,OldNuke
2020,7143,30.96,48.23,CCG
2020,7144,30.96,48.23,CCG
2020,7145,40.67,63.36,CCG
2020,7146,25.67,39.99,CCG
2020,7147,26.52,41.32,CCG
2020,7148,40.67,63.36,CCG
2020,7149,40.67,63.36,CCG
2020,7150,40.67,63.36,CCG
2020,7151,25.67,39.99,CCG
2020,7152,40.67,63.36,CCG
2020,7153,40.67,63.36,CCG
2020,7154,24.64,38.39,CCG
2020,7155,40.67,63.36,CCG
2020,7156,10.68,16.64,CCG
2020,7157,25.67,39.99,CCG
2020,7158,25.67,39.99,CCG
2020,7159,25.67,39.99,CCG
2020,7160,25.67,39.99,CCG
2020,7161,25.67,39.99,CCG
2020,7162,40.67,63.36,CCG
2020,7163,10.68,16.64,OldNuke
2020,7164,25.67,39.99,OldNuke
2020,7165,25.67,39.99,OldNuke
2020,7166,25.67,39.99,OldNuke
2020,7167,25.67,39.99,OldNuke
2020,7168,25.67,39.99,OldNuke
2020,7169,25.67,39.99,OldNuke
2020,7170,25.67,39.99,OldNuke
2020,7171,25.67,39.99,OldNuke
2020,7172,40.67,63.36,CCG
2020,7173,40.67,63.36,CCG
2020,7174,25.67,39.99,CCG
2020,7175,25.67,39.99,CCG
2020,7176,40.67,63.36,CCG
2020,7177,40.67,63.36,CCG
2020,7178,40.67,63.36,CCG
2020,7179,40.67,63.36,CCG
2020,7180,25.67,39.99,CCG
2020,7181,25.67,39.99,CCG
2020,7182,25.67,39.99,CCG
2020,7183,25.67,39.99,CCG
2020,7184,25.67,39.99,OldNuke
2020,7185,25.67,39.99,OldNuke
2020,7186,34.04,53.03,CCG
2020,7187,34.04,53.03,CCG
2020,7188,40.67,63.36,CCG
2020,7189,40.67,63.36,CCG
2020,7190,40.67,63.36,CCG
2020,7191,40.67,63.36,CCG
2020,7192,40.67,63.36,CCG
2020,7193,40.67,63.36,CCG
2020,7194,40.67,63.36,CCG
2020,7195,40.67,63.36,CCG
2020,7196,40.67,63.36,CCG
2020,7197,40.67,63.36,CCG
2020,7198,40.67,63.36,CCG
2020,7199,40.67,63.36,CCG
2020,7200,40.67,63.36,CCG
2020,7201,40.67,63.36,CCG
2020,7202,40.67,63.36,CCG
2020,7203,40.67,63.36,CCG
2020,7204,25.67,39.99,CCG
2020,7205,25.67,39.99,CCG
2020,7206,25.67,39.99,CCG
2020,7207,40.67,63.36,CCG
2020,7208,40.67,63.36,CCG
2020,7209,40.67,63.36,CCG
2020,7210,40.67,63.36,CCG
2020,7211,40.67,63.36,CCG
2020,7212,40.67,63.36,CCG
2020,7213,40.67,63.36,CCG
2020,7214,40.67,63.36,CCG
2020,7215,40.67,63.36,CCG
2020,7216,40.67,63.36,CCG
2020,7217,40.67,63.36,CCG
2020,7218,40.67,63.36,CCG
2020,7219,40.67,63.36,CCG
2020,7220,40.67,63.36,CCG
2020,7221,40.67,63.36,CCG
2020,7222,40.67,63.36,CCG
2020,7223,40.67,63.36,CCG
2020,7224,40.67,63.36,CCG
2020,7225,40.67,63.36,CCG
2020,7226,40.67,63.36,CCG
2020,7227,40.67,63.36,CCG
2020,7228,25.67,39.99,CCG
2020,7229,25.67,39.99,CCG
2020,7230,25.67,39.99,CCG
2020,7231,40.67,63.36,CCG
2020,7232,40.67,63.36,CCG
2020,7233,40.67,63.36,CCG
2020,7234,40.67,63.36,CCG
2020,7235,40.67,63.36,CCG
2020,7236,40.67,63.36,CCG
2020,7237,40.67,63.36,CCG
2020,7238,40.67,63.36,CCG
2020,7239,40.67,63.36,CCG
2020,7240,40.67,63.36,CCG
2020,7241,40.67,63.36,CCG
2020,7242,40.67,63.36,CCG
2020,7243,40.67,63.36,CCG
2020,7244,55.56,86.56,TAC
2020,7245,40.67,63.36,CCG
2020,7246,40.67,63.36,CCG
2020,7247,40.67,63.36,CCG
2020,7248,40.67,63.36,CCG
2020,7249,40.67,63.36,CCG
2020,7250,40.67,63.36,CCG
2020,7251,40.67,63.36,CCG
2020,7252,40.67,63.36,CCG
2020,7253,25.67,39.99,CCG
2020,7254,40.67,63.36,CCG
2020,7255,40.67,63.36,CCG
2020,7256,40.67,63.36,CCG
2020,7257,40.67,63.36,CCG
2020,7258,40.67,63.36,CCG
2020,7259,40.67,63.36,CCG
2020,7260,40.67,63.36,CCG
2020,7261,40.67,63.36,CCG
2020,7262,40.67,63.36,CCG
2020,7263,40.67,63.36,CCG
2020,7264,40.67,63.36,CCG
2020,7265,40.67,63.36,CCG
2020,7266,40.67,63.36,CCG
2020,7267,40.67,63.36,CCG
2020,7268,40.67,63.36,CCG
2020,7269,40.67,63.36,CCG
2020,7270,40.67,63.36,CCG
2020,7271,40.67,63.36,CCG
2020,7272,40.67,63.36,CCG
2020,7273,40.67,63.36,CCG
2020,7274,40.67,63.36,CCG
2020,7275,40.67,63.36,CCG
2020,7276,25.67,39.99,CCG
2020,7277,25.67,39.99,CCG
2020,7278,25.67,39.99,CCG
2020,7279,40.67,63.36,CCG
2020,7280,40.67,63.36,CCG
2020,7281,40.67,63.36,CCG
2020,7282,40.67,63.36,CCG
2020,7283,40.67,63.36,CCG
2020,7284,40.67,63.36,CCG
2020,7285,40.67,63.36,CCG
2020,7286,40.67,63.36,CCG
2020,7287,40.67,63.36,CCG
2020,7288,40.67,63.36,CCG
2020,7289,40.67,63.36,CCG
2020,7290,40.67,63.36,CCG
2020,7291,40.67,63.36,CCG
2020,7292,48.72,75.9,TAC
2020,7293,40.67,63.36,CCG
2020,7294,40.67,63.36,CCG
2020,7295,40.67,63.36,CCG
2020,7296,40.67,63.36,CCG
2020,7297,40.67,63.36,CCG
2020,7298,40.67,63.36,CCG
2020,7299,40.67,63.36,CCG
2020,7300,25.67,39.99,CCG
2020,7301,25.67,39.99,CCG
2020,7302,25.67,39.99,CCG
2020,7303,25.67,39.99,CCG
2020,7304,25.67,39.99,CCG
2020,7305,25.67,39.99,CCG
2020,7306,25.67,39.99,CCG
2020,7307,25.67,39.99,OldNuke
2020,7308,25.67,39.99,OldNuke
2020,7309,40.67,63.36,CCG
2020,7310,40.67,63.36,CCG
2020,7311,40.67,63.36,CCG
2020,7312,25.67,39.99,OldNuke
2020,7313,25.67,39.99,OldNuke
2020,7314,25.67,39.99,OldNuke
2020,7315,40.67,63.36,CCG
2020,7316,40.67,63.36,CCG
2020,7317,40.67,63.36,CCG
2020,7318,10.68,16.64,OldNuke
2020,7319,25.67,39.99,OldNuke
2020,7320,40.67,63.36,CCG
2020,7321,40.67,63.36,CCG
2020,7322,6.35,9.89,OldNuke
2020,7323,40.67,63.36,CCG
2020,7324,0.0,0.0,OldNuke
2020,7325,25.67,39.99,OldNuke
2020,7326,25.67,39.99,OldNuke
