,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
5119,France,2020,5120,115530.15973282444
5120,France,2020,5121,57765.07986641222
5121,France,2020,5122,-0.0
5122,France,2020,5123,-0.0
5123,France,2020,5124,-0.0
5124,France,2020,5125,-0.0
5125,France,2020,5126,-0.0
5126,France,2020,5127,-0.0
5127,France,2020,5128,196.01173487874604
5128,France,2020,5129,518227.4855999598
5129,France,2020,5130,808711.118129771
5130,France,2020,5131,750946.0382633589
5131,France,2020,5132,693180.9583969465
5132,France,2020,5133,635415.8785305343
5133,France,2020,5134,577650.7986641221
5134,France,2020,5135,519885.7187977099
5135,France,2020,5136,462120.63893129776
5136,France,2020,5137,404355.55906488554
5137,France,2020,5138,346590.4791984733
5138,France,2020,5139,288825.39933206106
5139,France,2020,5140,231060.31946564888
5140,France,2020,5141,173295.23959923664
5141,France,2020,5142,115530.15973282444
5142,France,2020,5143,57765.07986641222
5143,France,2020,5144,-0.0
5144,France,2020,5145,-0.0
5145,France,2020,5146,-0.0
5146,France,2020,5147,-0.0
5147,France,2020,5148,-0.0
5148,France,2020,5149,-0.0
5149,France,2020,5150,-0.0
5150,France,2020,5151,-0.0
5151,France,2020,5152,46520.57838274226
5152,France,2020,5153,579104.2857505847
5153,France,2020,5154,807463.5712454601
5154,France,2020,5155,749698.4913790479
5155,France,2020,5156,691933.4115126356
5156,France,2020,5157,634168.3316462234
5157,France,2020,5158,576403.2517798112
5158,France,2020,5159,518638.171913399
5159,France,2020,5160,460873.09204698686
5160,France,2020,5161,403108.0121805746
5161,France,2020,5162,345342.9323141624
5162,France,2020,5163,287577.85244775016
5163,France,2020,5164,229812.77258133792
5164,France,2020,5165,172047.6927149257
5165,France,2020,5166,114282.6128485135
5166,France,2020,5167,57765.07986641222
5167,France,2020,5168,-0.0
5168,France,2020,5169,-0.0
5169,France,2020,5170,-0.0
5170,France,2020,5171,-0.0
5171,France,2020,5172,-0.0
5172,France,2020,5173,-0.0
5173,France,2020,5174,-0.0
5174,France,2020,5175,-0.0
5175,France,2020,5176,-0.0
5176,France,2020,5177,-0.0
5177,France,2020,5178,24188.608428001804
5178,France,2020,5179,238097.8740016331
5179,France,2020,5180,595944.2078358807
5180,France,2020,5181,619985.4454260677
5181,France,2020,5182,562220.3655596556
5182,France,2020,5183,504455.2856932433
5183,France,2020,5184,446690.20582683105
5184,France,2020,5185,388925.12596041884
5185,France,2020,5186,331160.0460940066
5186,France,2020,5187,273394.96622759436
5187,France,2020,5188,215629.88636118217
5188,France,2020,5189,157864.80649476996
5189,France,2020,5190,100099.72662835773
5190,France,2020,5191,42334.64676194553
5191,France,2020,5192,-0.0
5192,France,2020,5193,-0.0
5193,France,2020,5194,-0.0
5194,France,2020,5195,-0.0
5195,France,2020,5196,-0.0
5196,France,2020,5197,-0.0
5197,France,2020,5198,-0.0
5198,France,2020,5199,-0.0
5199,France,2020,5200,-0.0
5200,France,2020,5201,14260.519925991402
5201,France,2020,5202,838759.3652869902
5202,France,2020,5203,962751.3311068703
5203,France,2020,5204,904986.251240458
5204,France,2020,5205,847221.1713740458
5205,France,2020,5206,789456.0915076336
5206,France,2020,5207,731691.0116412214
5207,France,2020,5208,673925.9317748093
5208,France,2020,5209,616160.8519083969
5209,France,2020,5210,558395.7720419847
5210,France,2020,5211,500630.6921755725
5211,France,2020,5212,442865.6123091603
5212,France,2020,5213,385100.53244274814
5213,France,2020,5214,327335.45257633587
5214,France,2020,5215,269570.37270992366
5215,France,2020,5216,211805.29284351144
5216,France,2020,5217,154040.21297709923
5217,France,2020,5218,96275.13311068703
5218,France,2020,5219,38510.05324427481
5219,France,2020,5220,-0.0
5220,France,2020,5221,-0.0
5221,France,2020,5222,-0.0
5222,France,2020,5223,38963.5726176122
5223,France,2020,5224,426518.65883887646
5224,France,2020,5225,893809.1974077
5225,France,2020,5226,962751.3311068703
5226,France,2020,5227,962751.3311068703
5227,France,2020,5228,904986.251240458
5228,France,2020,5229,847221.1713740458
5229,France,2020,5230,789456.0915076336
5230,France,2020,5231,731691.0116412214
5231,France,2020,5232,673925.9317748093
5232,France,2020,5233,616160.8519083969
5233,France,2020,5234,558395.7720419847
5234,France,2020,5235,500630.6921755725
5235,France,2020,5236,442865.6123091603
5236,France,2020,5237,385100.53244274814
5237,France,2020,5238,327335.45257633587
5238,France,2020,5239,269570.37270992366
5239,France,2020,5240,211805.29284351144
5240,France,2020,5241,154040.21297709923
5241,France,2020,5242,96275.13311068703
5242,France,2020,5243,38510.05324427481
5243,France,2020,5244,-0.0
5244,France,2020,5245,-0.0
5245,France,2020,5246,-0.0
5246,France,2020,5247,-0.0
5247,France,2020,5248,-0.0
5248,France,2020,5249,-0.0
5249,France,2020,5250,618890.1033497286
5250,France,2020,5251,962751.3311068703
5251,France,2020,5252,904986.251240458
5252,France,2020,5253,847221.1713740458
5253,France,2020,5254,789456.0915076336
5254,France,2020,5255,731691.0116412214
5255,France,2020,5256,673925.9317748093
5256,France,2020,5257,616160.8519083969
5257,France,2020,5258,558395.7720419847
5258,France,2020,5259,500630.6921755725
5259,France,2020,5260,442865.6123091603
5260,France,2020,5261,385100.53244274814
5261,France,2020,5262,327335.45257633587
5262,France,2020,5263,269570.37270992366
5263,France,2020,5264,211805.29284351144
5264,France,2020,5265,154040.21297709923
5265,France,2020,5266,96275.13311068703
5266,France,2020,5267,38510.05324427481
5267,France,2020,5268,-0.0
5268,France,2020,5269,-0.0
5269,France,2020,5270,-0.0
5270,France,2020,5271,136749.51069249926
5271,France,2020,5272,678789.9497443028
5272,France,2020,5273,750946.0382633588
5273,France,2020,5274,693180.9583969465
5274,France,2020,5275,635415.8785305343
5275,France,2020,5276,577650.7986641221
5276,France,2020,5277,519885.7187977099
5277,France,2020,5278,462120.63893129776
5278,France,2020,5279,404355.55906488554
5279,France,2020,5280,346590.4791984733
5280,France,2020,5281,288825.39933206106
5281,France,2020,5282,231060.31946564888
5282,France,2020,5283,173295.23959923664
5283,France,2020,5284,115530.15973282444
5284,France,2020,5285,57765.07986641222
5285,France,2020,5286,-0.0
5286,France,2020,5287,-0.0
5287,France,2020,5288,-0.0
5288,France,2020,5289,-0.0
5289,France,2020,5290,-0.0
5290,France,2020,5291,-0.0
5291,France,2020,5292,-0.0
5292,France,2020,5293,-0.0
5293,France,2020,5294,-0.0
5294,France,2020,5295,-0.0
5295,France,2020,5296,-0.0
5296,France,2020,5297,-0.0
5297,France,2020,5298,-0.0
5298,France,2020,5299,-0.0
5299,France,2020,5300,-0.0
5300,France,2020,5301,-0.0
5301,France,2020,5302,-0.0
5302,France,2020,5303,-0.0
5303,France,2020,5304,115530.15973282444
5304,France,2020,5305,57765.07986641222
5305,France,2020,5306,-0.0
5306,France,2020,5307,-0.0
5307,France,2020,5308,-0.0
5308,France,2020,5309,-0.0
5309,France,2020,5310,115530.15973282444
5310,France,2020,5311,57765.07986641222
5311,France,2020,5312,-0.0
5312,France,2020,5313,-0.0
5313,France,2020,5314,-0.0
5314,France,2020,5315,-0.0
5315,France,2020,5316,-0.0
5316,France,2020,5317,-0.0
5317,France,2020,5318,-0.0
5318,France,2020,5319,-0.0
5319,France,2020,5320,-0.0
5320,France,2020,5321,-0.0
5321,France,2020,5322,-0.0
5322,France,2020,5323,485478.5763897491
5323,France,2020,5324,530307.2042011395
5324,France,2020,5325,472542.12433472736
5325,France,2020,5326,414777.0444683151
5326,France,2020,5327,494288.3386993566
5327,France,2020,5328,436523.2588329443
5328,France,2020,5329,378758.1789665321
5329,France,2020,5330,320993.0991001199
5330,France,2020,5331,263228.0192337077
5331,France,2020,5332,205462.9393672955
5332,France,2020,5333,147697.85950088326
5333,France,2020,5334,89932.77963447105
5334,France,2020,5335,57765.07986641222
5335,France,2020,5336,-0.0
5336,France,2020,5337,-0.0
5337,France,2020,5338,-0.0
5338,France,2020,5339,-0.0
5339,France,2020,5340,-0.0
5340,France,2020,5341,-0.0
5341,France,2020,5342,-0.0
5342,France,2020,5343,-0.0
5343,France,2020,5344,-0.0
5344,France,2020,5345,-0.0
5345,France,2020,5346,-0.0
5346,France,2020,5347,-0.0
5347,France,2020,5348,115530.15973282444
5348,France,2020,5349,57765.07986641222
5349,France,2020,5350,-0.0
5350,France,2020,5351,106188.67207631723
5351,France,2020,5352,115530.15973282444
5352,France,2020,5353,57765.07986641222
5353,France,2020,5354,-0.0
5354,France,2020,5355,-0.0
5355,France,2020,5356,-0.0
5356,France,2020,5357,-0.0
5357,France,2020,5358,-0.0
5358,France,2020,5359,-0.0
5359,France,2020,5360,-0.0
5360,France,2020,5361,-0.0
5361,France,2020,5362,-0.0
5362,France,2020,5363,-0.0
5363,France,2020,5364,-0.0
5364,France,2020,5365,-0.0
5365,France,2020,5366,-0.0
5366,France,2020,5367,-0.0
5367,France,2020,5368,-0.0
5368,France,2020,5369,-0.0
5369,France,2020,5370,-0.0
5370,France,2020,5371,231060.31946564888
5371,France,2020,5372,173295.23959923664
5372,France,2020,5373,115530.15973282444
5373,France,2020,5374,57765.07986641222
5374,France,2020,5375,-0.0
5375,France,2020,5376,115530.15973282444
5376,France,2020,5377,57765.07986641222
5377,France,2020,5378,-0.0
5378,France,2020,5379,-0.0
5379,France,2020,5380,-0.0
5380,France,2020,5381,-0.0
5381,France,2020,5382,-0.0
5382,France,2020,5383,-0.0
5383,France,2020,5384,-0.0
5384,France,2020,5385,-0.0
5385,France,2020,5386,-0.0
5386,France,2020,5387,-0.0
5387,France,2020,5388,-0.0
5388,France,2020,5389,-0.0
5389,France,2020,5390,-0.0
5390,France,2020,5391,-0.0
5391,France,2020,5392,-0.0
5392,France,2020,5393,-0.0
5393,France,2020,5394,-0.0
5394,France,2020,5395,641139.7362538711
5395,France,2020,5396,635415.8785305343
5396,France,2020,5397,577650.7986641221
5397,France,2020,5398,519885.7187977099
5398,France,2020,5399,462120.63893129776
5399,France,2020,5400,404355.55906488554
5400,France,2020,5401,346590.4791984733
5401,France,2020,5402,288825.39933206106
5402,France,2020,5403,231060.31946564888
5403,France,2020,5404,173295.23959923664
5404,France,2020,5405,115530.15973282444
5405,France,2020,5406,57765.07986641222
5406,France,2020,5407,-0.0
5407,France,2020,5408,-0.0
5408,France,2020,5409,-0.0
5409,France,2020,5410,-0.0
5410,France,2020,5411,-0.0
5411,France,2020,5412,-0.0
5412,France,2020,5413,-0.0
5413,France,2020,5414,-0.0
5414,France,2020,5415,-0.0
5415,France,2020,5416,-0.0
5416,France,2020,5417,-0.0
5417,France,2020,5418,-0.0
5418,France,2020,5419,-0.0
5419,France,2020,5420,-0.0
5420,France,2020,5421,-0.0
5421,France,2020,5422,-0.0
5422,France,2020,5423,-0.0
5423,France,2020,5424,115530.15973282444
5424,France,2020,5425,57765.07986641222
5425,France,2020,5426,-0.0
5426,France,2020,5427,50844.38221078818
5427,France,2020,5428,-0.0
5428,France,2020,5429,-0.0
5429,France,2020,5430,115530.15973282444
5430,France,2020,5431,57765.07986641222
5431,France,2020,5432,-0.0
5432,France,2020,5433,-0.0
5433,France,2020,5434,-0.0
5434,France,2020,5435,-0.0
5435,France,2020,5436,-0.0
5436,France,2020,5437,-0.0
5437,France,2020,5438,-0.0
5438,France,2020,5439,-0.0
5439,France,2020,5440,-0.0
5440,France,2020,5441,-0.0
5441,France,2020,5442,-0.0
5442,France,2020,5443,-0.0
5443,France,2020,5444,-0.0
5444,France,2020,5445,-0.0
5445,France,2020,5446,90929.45327286476
5446,France,2020,5447,404355.55906488554
5447,France,2020,5448,346590.4791984733
5448,France,2020,5449,288825.39933206106
5449,France,2020,5450,231060.31946564888
5450,France,2020,5451,173295.23959923664
5451,France,2020,5452,115530.15973282444
5452,France,2020,5453,57765.07986641222
5453,France,2020,5454,-0.0
5454,France,2020,5455,3565.865582367514
5455,France,2020,5456,-0.0
5456,France,2020,5457,-0.0
5457,France,2020,5458,-0.0
5458,France,2020,5459,-0.0
5459,France,2020,5460,-0.0
5460,France,2020,5461,-0.0
5461,France,2020,5462,-0.0
5462,France,2020,5463,-0.0
5463,France,2020,5464,-0.0
5464,France,2020,5465,-0.0
5465,France,2020,5466,36140.478261829616
5466,France,2020,5467,231060.31946564888
5467,France,2020,5468,173295.23959923664
5468,France,2020,5469,115530.15973282444
5469,France,2020,5470,57765.07986641222
5470,France,2020,5471,-0.0
5471,France,2020,5472,115530.15973282444
5472,France,2020,5473,57765.07986641222
5473,France,2020,5474,-0.0
5474,France,2020,5475,571.6402078927572
5475,France,2020,5476,-0.0
5476,France,2020,5477,-0.0
5477,France,2020,5478,-0.0
5478,France,2020,5479,-0.0
5479,France,2020,5480,-0.0
5480,France,2020,5481,-0.0
5481,France,2020,5482,-0.0
5482,France,2020,5483,-0.0
5483,France,2020,5484,-0.0
5484,France,2020,5485,-0.0
5485,France,2020,5486,-0.0
5486,France,2020,5487,-0.0
5487,France,2020,5488,-0.0
5488,France,2020,5489,-0.0
5489,France,2020,5490,277849.11175191286
5490,France,2020,5491,866476.1979961833
5491,France,2020,5492,808711.118129771
5492,France,2020,5493,750946.0382633589
5493,France,2020,5494,693180.9583969465
5494,France,2020,5495,635415.8785305343
5495,France,2020,5496,577650.7986641221
5496,France,2020,5497,519885.7187977099
5497,France,2020,5498,462120.63893129776
5498,France,2020,5499,404355.55906488554
5499,France,2020,5500,346590.4791984733
5500,France,2020,5501,288825.39933206106
5501,France,2020,5502,231060.31946564888
5502,France,2020,5503,173295.23959923664
5503,France,2020,5504,115530.15973282444
5504,France,2020,5505,57765.07986641222
5505,France,2020,5506,-0.0
5506,France,2020,5507,-0.0
5507,France,2020,5508,-0.0
5508,France,2020,5509,-0.0
5509,France,2020,5510,-0.0
5510,France,2020,5511,-0.0
5511,France,2020,5512,-0.0
5512,France,2020,5513,-0.0
5513,France,2020,5514,-0.0
5514,France,2020,5515,-0.0
5515,France,2020,5516,-0.0
5516,France,2020,5517,-0.0
5517,France,2020,5518,-0.0
5518,France,2020,5519,-0.0
5519,France,2020,5520,115530.15973282444
5520,France,2020,5521,57765.07986641222
5521,France,2020,5522,-0.0
5522,France,2020,5523,-0.0
5523,France,2020,5524,-0.0
5524,France,2020,5525,-0.0
5525,France,2020,5526,-0.0
5526,France,2020,5527,-0.0
5527,France,2020,5528,-0.0
5528,France,2020,5529,-0.0
5529,France,2020,5530,-0.0
5530,France,2020,5531,-0.0
5531,France,2020,5532,-0.0
5532,France,2020,5533,-0.0
5533,France,2020,5534,-0.0
5534,France,2020,5535,-0.0
5535,France,2020,5536,246591.82697089753
5536,France,2020,5537,868809.8789619281
5537,France,2020,5538,962751.3311068703
5538,France,2020,5539,904986.251240458
5539,France,2020,5540,847221.1713740458
5540,France,2020,5541,789456.0915076336
5541,France,2020,5542,731691.0116412214
5542,France,2020,5543,673925.9317748093
5543,France,2020,5544,616160.8519083969
5544,France,2020,5545,558395.7720419847
5545,France,2020,5546,500630.6921755725
5546,France,2020,5547,442865.6123091603
5547,France,2020,5548,385100.53244274814
5548,France,2020,5549,327335.45257633587
5549,France,2020,5550,269570.37270992366
5550,France,2020,5551,211805.29284351144
5551,France,2020,5552,154040.21297709923
5552,France,2020,5553,96275.13311068703
5553,France,2020,5554,38510.05324427481
5554,France,2020,5555,-0.0
5555,France,2020,5556,-0.0
5556,France,2020,5557,-0.0
5557,France,2020,5558,-0.0
5558,France,2020,5559,-0.0
5559,France,2020,5560,133200.36272381333
5560,France,2020,5561,522456.069298933
5561,France,2020,5562,733986.3587470736
5562,France,2020,5563,676221.2788806614
5563,France,2020,5564,618456.199014249
5564,France,2020,5565,560691.1191478369
5565,France,2020,5566,502926.03928142466
5566,France,2020,5567,445160.9594150125
5567,France,2020,5568,387395.87954860023
5568,France,2020,5569,329630.799682188
5569,France,2020,5570,271865.7198157758
5570,France,2020,5571,214100.6399493636
5571,France,2020,5572,156335.5600829514
5572,France,2020,5573,98570.48021653917
5573,France,2020,5574,40805.40035012695
5574,France,2020,5575,-0.0
5575,France,2020,5576,-0.0
5576,France,2020,5577,-0.0
5577,France,2020,5578,-0.0
5578,France,2020,5579,-0.0
5579,France,2020,5580,-0.0
5580,France,2020,5581,-0.0
5581,France,2020,5582,356036.56487466465
5582,France,2020,5583,610491.8989480219
5583,France,2020,5584,962751.3311068703
5584,France,2020,5585,962751.3311068703
5585,France,2020,5586,962751.3311068703
5586,France,2020,5587,962751.3311068703
5587,France,2020,5588,904986.251240458
5588,France,2020,5589,847221.1713740458
5589,France,2020,5590,789456.0915076336
5590,France,2020,5591,731691.0116412214
5591,France,2020,5592,673925.9317748093
5592,France,2020,5593,616160.8519083969
5593,France,2020,5594,558395.7720419847
5594,France,2020,5595,500630.6921755725
5595,France,2020,5596,442865.6123091603
5596,France,2020,5597,385100.53244274814
5597,France,2020,5598,327335.45257633587
5598,France,2020,5599,269570.37270992366
5599,France,2020,5600,211805.29284351144
5600,France,2020,5601,154040.21297709923
5601,France,2020,5602,96275.13311068703
5602,France,2020,5603,38510.05324427481
5603,France,2020,5604,-0.0
5604,France,2020,5605,-0.0
5605,France,2020,5606,292233.00020525005
5606,France,2020,5607,656698.866610782
5607,France,2020,5608,962751.3311068703
5608,France,2020,5609,962751.3311068703
5609,France,2020,5610,904986.251240458
5610,France,2020,5611,847221.1713740458
5611,France,2020,5612,789456.0915076336
5612,France,2020,5613,731691.0116412214
5613,France,2020,5614,673925.9317748093
5614,France,2020,5615,616160.8519083969
5615,France,2020,5616,558395.7720419847
5616,France,2020,5617,500630.6921755725
5617,France,2020,5618,442865.6123091603
5618,France,2020,5619,385100.53244274814
5619,France,2020,5620,327335.45257633587
5620,France,2020,5621,269570.37270992366
5621,France,2020,5622,211805.29284351144
5622,France,2020,5623,154040.21297709923
5623,France,2020,5624,96275.13311068703
5624,France,2020,5625,38510.05324427481
5625,France,2020,5626,-0.0
5626,France,2020,5627,-0.0
5627,France,2020,5628,-0.0
5628,France,2020,5629,-0.0
5629,France,2020,5630,575250.3038365947
5630,France,2020,5631,931910.4104658742
5631,France,2020,5632,874145.330599462
5632,France,2020,5633,816380.2507330498
5633,France,2020,5634,758615.1708666376
5634,France,2020,5635,700850.0910002253
5635,France,2020,5636,643085.0111338132
5636,France,2020,5637,585319.9312674009
5637,France,2020,5638,527554.8514009888
5638,France,2020,5639,469789.7715345765
5639,France,2020,5640,412024.6916681643
5640,France,2020,5641,354259.61180175206
5641,France,2020,5642,296494.53193533985
5642,France,2020,5643,238729.45206892767
5643,France,2020,5644,180964.37220251546
5644,France,2020,5645,123199.29233610323
5645,France,2020,5646,65434.21246969102
5646,France,2020,5647,7669.13260327879
5647,France,2020,5648,-0.0
5648,France,2020,5649,-0.0
5649,France,2020,5650,-0.0
5650,France,2020,5651,-0.0
5651,France,2020,5652,-0.0
5652,France,2020,5653,-0.0
5653,France,2020,5654,-0.0
5654,France,2020,5655,-0.0
5655,France,2020,5656,474911.8245405172
5656,France,2020,5657,962751.3311068703
5657,France,2020,5658,962751.3311068703
5658,France,2020,5659,962751.3311068703
5659,France,2020,5660,962751.3311068703
5660,France,2020,5661,962751.3311068703
5661,France,2020,5662,904986.251240458
5662,France,2020,5663,847221.1713740458
5663,France,2020,5664,789456.0915076336
5664,France,2020,5665,731691.0116412214
5665,France,2020,5666,673925.9317748093
5666,France,2020,5667,616160.8519083969
5667,France,2020,5668,558395.7720419847
5668,France,2020,5669,500630.6921755725
5669,France,2020,5670,442865.6123091603
5670,France,2020,5671,385100.53244274814
5671,France,2020,5672,327335.45257633587
5672,France,2020,5673,269570.37270992366
5673,France,2020,5674,211805.29284351144
5674,France,2020,5675,154040.21297709923
5675,France,2020,5676,96275.13311068703
5676,France,2020,5677,38510.05324427481
5677,France,2020,5678,-0.0
5678,France,2020,5679,-0.0
5679,France,2020,5680,-0.0
5680,France,2020,5681,445181.49484835466
5681,France,2020,5682,962751.3311068703
5682,France,2020,5683,962751.3311068703
5683,France,2020,5684,962751.3311068703
5684,France,2020,5685,962751.3311068703
5685,France,2020,5686,962751.3311068703
5686,France,2020,5687,962751.3311068703
5687,France,2020,5688,904986.251240458
5688,France,2020,5689,847221.1713740458
5689,France,2020,5690,789456.0915076336
5690,France,2020,5691,731691.0116412214
5691,France,2020,5692,673925.9317748093
5692,France,2020,5693,616160.8519083969
5693,France,2020,5694,558395.7720419847
5694,France,2020,5695,500630.6921755725
5695,France,2020,5696,442865.6123091603
5696,France,2020,5697,385100.53244274814
5697,France,2020,5698,381113.9037916865
5698,France,2020,5699,848310.5117237882
5699,France,2020,5700,962751.3311068703
5700,France,2020,5701,962751.3311068703
5701,France,2020,5702,962751.3311068703
5702,France,2020,5703,962751.3311068703
5703,France,2020,5704,962751.3311068703
5704,France,2020,5705,962751.3311068703
5705,France,2020,5706,962751.3311068703
5706,France,2020,5707,962751.3311068703
5707,France,2020,5708,962751.3311068703
5708,France,2020,5709,962751.3311068703
5709,France,2020,5710,962751.3311068703
5710,France,2020,5711,962751.3311068703
5711,France,2020,5712,962751.3311068703
5712,France,2020,5713,962751.3311068703
5713,France,2020,5714,962751.3311068703
5714,France,2020,5715,904986.251240458
5715,France,2020,5716,847221.1713740458
5716,France,2020,5717,789456.0915076336
5717,France,2020,5718,731691.0116412214
5718,France,2020,5719,673925.9317748093
5719,France,2020,5720,962751.3311068703
5720,France,2020,5721,962751.3311068703
5721,France,2020,5722,962751.3311068703
5722,France,2020,5723,962751.3311068703
5723,France,2020,5724,962751.3311068703
5724,France,2020,5725,962751.3311068703
5725,France,2020,5726,962751.3311068703
5726,France,2020,5727,962751.3311068703
5727,France,2020,5728,962751.3311068703
5728,France,2020,5729,962751.3311068703
5729,France,2020,5730,962751.3311068703
5730,France,2020,5731,962751.3311068703
5731,France,2020,5732,962751.3311068703
5732,France,2020,5733,962751.3311068703
5733,France,2020,5734,962751.3311068703
5734,France,2020,5735,962751.3311068703
5735,France,2020,5736,962751.3311068703
5736,France,2020,5737,909436.6994510627
5737,France,2020,5738,851671.6195846505
5738,France,2020,5739,793906.5397182383
5739,France,2020,5740,736141.4598518261
5740,France,2020,5741,678376.3799854139
5741,France,2020,5742,620611.3001190017
5742,France,2020,5743,562846.2202525894
5743,France,2020,5744,530607.1519248849
5744,France,2020,5745,678964.3156649452
5745,France,2020,5746,920180.3605060973
5746,France,2020,5747,962751.3311068703
5747,France,2020,5748,962751.3311068703
5748,France,2020,5749,962751.3311068703
5749,France,2020,5750,962751.3311068703
5750,France,2020,5751,962751.3311068703
5751,France,2020,5752,962751.3311068703
5752,France,2020,5753,962751.3311068703
5753,France,2020,5754,962751.3311068703
5754,France,2020,5755,962751.3311068703
5755,France,2020,5756,962751.3311068703
5756,France,2020,5757,962751.3311068703
5757,France,2020,5758,962751.3311068703
5758,France,2020,5759,962751.3311068703
5759,France,2020,5760,962751.3311068703
5760,France,2020,5761,904986.251240458
5761,France,2020,5762,847221.1713740458
5762,France,2020,5763,789456.0915076336
5763,France,2020,5764,731691.0116412214
5764,France,2020,5765,673925.9317748093
5765,France,2020,5766,616160.8519083969
5766,France,2020,5767,558395.7720419847
5767,France,2020,5768,500630.6921755725
5768,France,2020,5769,442865.6123091603
5769,France,2020,5770,583811.8036397803
5770,France,2020,5771,667582.9845576403
5771,France,2020,5772,962751.3311068703
5772,France,2020,5773,962751.3311068703
5773,France,2020,5774,962751.3311068703
5774,France,2020,5775,962751.3311068703
5775,France,2020,5776,962751.3311068703
5776,France,2020,5777,962751.3311068703
5777,France,2020,5778,962751.3311068703
5778,France,2020,5779,962751.3311068703
5779,France,2020,5780,962751.3311068703
5780,France,2020,5781,962751.3311068703
5781,France,2020,5782,962751.3311068703
5782,France,2020,5783,962751.3311068703
5783,France,2020,5784,962751.3311068703
5784,France,2020,5785,962751.3311068703
5785,France,2020,5786,962751.3311068703
5786,France,2020,5787,904986.251240458
5787,France,2020,5788,847221.1713740458
5788,France,2020,5789,789456.0915076336
5789,France,2020,5790,731691.0116412214
5790,France,2020,5791,762066.5860015494
5791,France,2020,5792,734408.0354266033
5792,France,2020,5793,815449.3137318403
5793,France,2020,5794,962751.3311068703
5794,France,2020,5795,962751.3311068703
5795,France,2020,5796,962751.3311068703
5796,France,2020,5797,962751.3311068703
5797,France,2020,5798,962751.3311068703
5798,France,2020,5799,962751.3311068703
5799,France,2020,5800,962751.3311068703
5800,France,2020,5801,962751.3311068703
5801,France,2020,5802,962751.3311068703
5802,France,2020,5803,962751.3311068703
5803,France,2020,5804,962751.3311068703
5804,France,2020,5805,962751.3311068703
5805,France,2020,5806,904986.251240458
5806,France,2020,5807,847221.1713740458
5807,France,2020,5808,789456.0915076336
5808,France,2020,5809,731691.0116412214
5809,France,2020,5810,673925.9317748093
5810,France,2020,5811,616160.8519083969
5811,France,2020,5812,558395.7720419847
5812,France,2020,5813,500630.6921755725
5813,France,2020,5814,442865.6123091603
5814,France,2020,5815,385100.53244274814
5815,France,2020,5816,327335.45257633587
5816,France,2020,5817,269570.37270992366
5817,France,2020,5818,211805.29284351144
5818,France,2020,5819,154040.21297709923
5819,France,2020,5820,96275.13311068703
5820,France,2020,5821,38510.05324427481
5821,France,2020,5822,-0.0
5822,France,2020,5823,-0.0
5823,France,2020,5824,-0.0
5824,France,2020,5825,-0.0
5825,France,2020,5826,490491.0781811231
5826,France,2020,5827,962751.3311068703
5827,France,2020,5828,904986.251240458
5828,France,2020,5829,847221.1713740458
5829,France,2020,5830,789456.0915076336
5830,France,2020,5831,731691.0116412214
5831,France,2020,5832,673925.9317748093
5832,France,2020,5833,616160.8519083969
5833,France,2020,5834,558395.7720419847
5834,France,2020,5835,500630.6921755725
5835,France,2020,5836,442865.6123091603
5836,France,2020,5837,385100.53244274814
5837,France,2020,5838,327335.45257633587
5838,France,2020,5839,269570.37270992366
5839,France,2020,5840,211805.29284351144
5840,France,2020,5841,154040.21297709923
5841,France,2020,5842,96275.13311068703
5842,France,2020,5843,38510.05324427481
5843,France,2020,5844,-0.0
5844,France,2020,5845,-0.0
5845,France,2020,5846,-0.0
5846,France,2020,5847,-0.0
5847,France,2020,5848,-0.0
5848,France,2020,5849,-0.0
5849,France,2020,5850,-0.0
5850,France,2020,5851,-0.0
5851,France,2020,5852,-0.0
5852,France,2020,5853,-0.0
5853,France,2020,5854,-0.0
5854,France,2020,5855,-0.0
5855,France,2020,5856,115530.15973282444
5856,France,2020,5857,57765.07986641222
5857,France,2020,5858,-0.0
5858,France,2020,5859,-0.0
5859,France,2020,5860,-0.0
5860,France,2020,5861,-0.0
5861,France,2020,5862,-0.0
5862,France,2020,5863,-0.0
5863,France,2020,5864,-0.0
5864,France,2020,5865,-0.0
5865,France,2020,5866,-0.0
5866,France,2020,5867,-0.0
5867,France,2020,5868,-0.0
5868,France,2020,5869,389150.46462054225
5869,France,2020,5870,744231.012397777
5870,France,2020,5871,962751.3311068703
5871,France,2020,5872,962751.3311068703
5872,France,2020,5873,962751.3311068703
5873,France,2020,5874,962751.3311068703
5874,France,2020,5875,962751.3311068703
5875,France,2020,5876,962751.3311068703
5876,France,2020,5877,962751.3311068703
5877,France,2020,5878,962751.3311068703
5878,France,2020,5879,904986.251240458
5879,France,2020,5880,847221.1713740458
5880,France,2020,5881,789456.0915076336
5881,France,2020,5882,731691.0116412214
5882,France,2020,5883,673925.9317748093
5883,France,2020,5884,616160.8519083969
5884,France,2020,5885,558395.7720419847
5885,France,2020,5886,500630.6921755725
5886,France,2020,5887,442865.6123091603
5887,France,2020,5888,385100.53244274814
5888,France,2020,5889,327335.45257633587
5889,France,2020,5890,269570.37270992366
5890,France,2020,5891,225092.29585190373
5891,France,2020,5892,412995.034897252
5892,France,2020,5893,879336.2881600597
5893,France,2020,5894,962751.3311068703
5894,France,2020,5895,962751.3311068703
5895,France,2020,5896,962751.3311068703
5896,France,2020,5897,962751.3311068703
5897,France,2020,5898,962751.3311068703
