,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
24704,Marseille,2040,7185,34932.59325120797
24705,Marseille,2040,7186,34931.67056186316
24706,Marseille,2040,7187,34927.979804483904
24707,Marseille,2040,7188,33494.22781871294
24708,Marseille,2040,7189,46886.90451837631
24709,Marseille,2040,7190,46886.904272078915
24710,Marseille,2040,7191,46886.90408735587
24711,Marseille,2040,7192,46884.71040989894
24712,Marseille,2040,7193,46886.90371790978
24713,Marseille,2040,7194,46886.903902632825
24714,Marseille,2040,7195,46886.90414893022
24715,Marseille,2040,7196,46886.90408735587
24716,Marseille,2040,7197,46886.90402578152
24717,Marseille,2040,7198,46884.71040989894
24718,Marseille,2040,7199,46886.90457995066
24719,Marseille,2040,7200,46886.9047646737
24720,Marseille,2040,7201,46886.9048878224
24721,Marseille,2040,7202,46886.90513411979
24722,Marseille,2040,7203,46886.90531884284
24723,Marseille,2040,7204,46886.90550356588
24724,Marseille,2040,7205,46886.90556514023
24725,Marseille,2040,7206,46884.71040989894
24726,Marseille,2040,7207,46886.90550356588
24727,Marseille,2040,7208,46886.905441991534
24728,Marseille,2040,7209,46886.90531884284
24729,Marseille,2040,7210,46886.90519569414
24730,Marseille,2040,7211,46886.90482624805
24731,Marseille,2040,7212,46886.90457995066
24732,Marseille,2040,7213,46886.904641525005
24733,Marseille,2040,7214,46886.90470309935
24734,Marseille,2040,7215,46884.71040989894
24735,Marseille,2040,7216,46886.90396420717
24736,Marseille,2040,7217,46886.90402578152
24737,Marseille,2040,7218,46886.90445680196
24738,Marseille,2040,7219,46886.9047646737
24739,Marseille,2040,7220,46886.90482624805
24740,Marseille,2040,7221,46886.90482624805
24741,Marseille,2040,7222,46886.9047646737
24742,Marseille,2040,7223,46886.9048878224
24743,Marseille,2040,7224,46886.90513411979
24744,Marseille,2040,7225,46884.71040989894
24745,Marseille,2040,7226,46886.90550356588
24746,Marseille,2040,7227,46886.905380417185
24747,Marseille,2040,7228,46886.905380417185
24748,Marseille,2040,7229,46886.905380417185
24749,Marseille,2040,7230,46886.905380417185
24750,Marseille,2040,7231,46886.90519569414
24751,Marseille,2040,7232,46886.90507254544
24752,Marseille,2040,7233,46886.90525726849
24753,Marseille,2040,7234,46886.90519569414
24754,Marseille,2040,7235,46886.90494939675
24755,Marseille,2040,7236,46884.71040989894
24756,Marseille,2040,7237,46886.90451837631
24757,Marseille,2040,7238,46886.90433365326
24758,Marseille,2040,7239,46886.90396420717
24759,Marseille,2040,7240,46886.90341003802
24760,Marseille,2040,7241,46886.902547997146
24761,Marseille,2040,7242,46886.901439658875
24762,Marseille,2040,7243,46886.9000850232
24763,Marseille,2040,7244,46886.89829936708
24764,Marseille,2040,7245,46886.897006305764
24765,Marseille,2040,7246,46886.89669843402
24766,Marseille,2040,7247,46884.71040989894
24767,Marseille,2040,7248,46886.896575285326
24768,Marseille,2040,7249,46886.89632898792
24769,Marseille,2040,7250,46886.896390562266
24770,Marseille,2040,7251,46886.89725260316
24771,Marseille,2040,7252,46886.89866881317
24772,Marseille,2040,7253,46886.9000850232
24773,Marseille,2040,7254,46886.900885489726
24774,Marseille,2040,7255,46886.90107021277
24775,Marseille,2040,7256,46886.90162438192
24776,Marseille,2040,7257,46886.90304059193
24777,Marseille,2040,7258,46884.71040989894
24778,Marseille,2040,7259,46886.90494939675
24779,Marseille,2040,7260,46886.90494939675
24780,Marseille,2040,7261,46886.90457995066
24781,Marseille,2040,7262,46886.90439522761
24782,Marseille,2040,7263,46886.904272078915
24783,Marseille,2040,7264,46886.90402578152
24784,Marseille,2040,7265,46886.90359476107
24785,Marseille,2040,7266,46886.90347161237
24786,Marseille,2040,7267,46886.90359476107
24787,Marseille,2040,7268,46886.903841058476
24788,Marseille,2040,7269,46884.71040989894
24789,Marseille,2040,7270,46886.90371790978
24790,Marseille,2040,7271,46886.90445680196
24791,Marseille,2040,7272,46886.90513411979
24792,Marseille,2040,7273,46886.905380417185
24793,Marseille,2040,7274,46886.905441991534
24794,Marseille,2040,7275,46886.905380417185
24795,Marseille,2040,7276,46886.90531884284
24796,Marseille,2040,7277,46886.90519569414
24797,Marseille,2040,7278,46884.71040989894
24798,Marseille,2040,7279,46886.90470309935
24799,Marseille,2040,7280,46886.90402578152
24800,Marseille,2040,7281,46886.90316374063
24801,Marseille,2040,7282,46886.90267114584
24802,Marseille,2040,7283,46886.90211697671
24803,Marseille,2040,7284,46886.90045446929
24804,Marseille,2040,7285,46886.89842251578
24805,Marseille,2040,7286,46886.89688315707
24806,Marseille,2040,7287,46884.71040989894
24807,Marseille,2040,7288,46886.89478962921
24808,Marseille,2040,7289,46886.89405073701
24809,Marseille,2040,7290,46886.892634527
24810,Marseille,2040,7291,46886.891587763064
24811,Marseille,2040,7292,46886.88992525566
24812,Marseille,2040,7293,46884.71040989894
24813,Marseille,2040,7294,46886.88813959954
24814,Marseille,2040,7295,46886.88740070736
24815,Marseille,2040,7296,46886.88844747128
24816,Marseille,2040,7297,42198.73317885954
24817,Marseille,2040,7298,28134.260969292045
24818,Marseille,2040,7299,14065.674939965018
24819,Marseille,2040,7300,2846.5302305062755
24820,Marseille,2040,7301,1423.6723615141723
24821,Marseille,2040,7302,1423.9837851255515
24822,Marseille,2040,7303,1424.2472974121033
24823,Marseille,2040,7304,1035.478564870658
24824,Marseille,2040,7305,1035.6342766763476
24825,Marseille,2040,7306,-0.0
24826,Marseille,2040,7307,-0.0
24827,Marseille,2040,7308,-0.0
24828,Marseille,2040,7309,-0.0
24829,Marseille,2040,7310,-0.0
24830,Marseille,2040,7311,-0.0
24831,Marseille,2040,7312,-0.0
24832,Marseille,2040,7313,-0.0
24833,Marseille,2040,7314,-0.0
24834,Marseille,2040,7315,-0.0
24835,Marseille,2040,7316,1.2014373362006603
24836,Marseille,2040,7317,-0.0
24837,Marseille,2040,7318,-0.0
24838,Marseille,2040,7319,-0.0
24839,Marseille,2040,7320,-0.0
24840,Marseille,2040,7321,-0.0
24841,Marseille,2040,7322,-0.0
24842,Marseille,2040,7323,-0.0
24843,Marseille,2040,7324,-0.0
24844,Marseille,2040,7325,-0.0
24845,Marseille,2040,7326,-0.0
24846,Marseille,2040,7327,-0.0
24847,Marseille,2040,7328,-0.0
24848,Marseille,2040,7329,-0.0
24849,Marseille,2040,7330,-0.0
24850,Marseille,2040,7331,-0.0
24851,Marseille,2040,7332,-0.0
24852,Marseille,2040,7333,-0.0
24853,Marseille,2040,7334,-0.0
24854,Marseille,2040,7335,-0.0
24855,Marseille,2040,7336,-0.0
24856,Marseille,2040,7337,-0.0
24857,Marseille,2040,7338,-0.0
24858,Marseille,2040,7339,-0.0
24859,Marseille,2040,7340,14065.680296933358
24860,Marseille,2040,7341,-0.0
24861,Marseille,2040,7342,-0.0
24862,Marseille,2040,7343,-0.0
24863,Marseille,2040,7344,-0.0
24864,Marseille,2040,7345,-0.0
24865,Marseille,2040,7346,-0.0
24866,Marseille,2040,7347,-0.0
24867,Marseille,2040,7348,-0.0
24868,Marseille,2040,7349,14065.660531567413
24869,Marseille,2040,7350,-0.0
24870,Marseille,2040,7351,-0.0
24871,Marseille,2040,7352,-0.0
24872,Marseille,2040,7353,-0.0
24873,Marseille,2040,7354,-0.0
24874,Marseille,2040,7355,-0.0
24875,Marseille,2040,7356,-0.0
24876,Marseille,2040,7357,-0.0
24877,Marseille,2040,7358,-0.0
24878,Marseille,2040,7359,-0.0
24879,Marseille,2040,7360,-0.0
24880,Marseille,2040,7361,-0.0
24881,Marseille,2040,7362,-0.0
24882,Marseille,2040,7363,17418.509126601763
24883,Marseille,2040,7364,14065.637687484032
24884,Marseille,2040,7365,-0.0
24885,Marseille,2040,7366,-0.0
24886,Marseille,2040,7367,-0.0
24887,Marseille,2040,7368,-0.0
24888,Marseille,2040,7369,-0.0
24889,Marseille,2040,7370,-0.0
24890,Marseille,2040,7371,-0.0
24891,Marseille,2040,7372,-0.0
24892,Marseille,2040,7373,-0.0
24893,Marseille,2040,7374,-0.0
24894,Marseille,2040,7375,-0.0
24895,Marseille,2040,7376,1.1857358772727882
24896,Marseille,2040,7377,-0.0
24897,Marseille,2040,7378,-0.0
24898,Marseille,2040,7379,-0.0
24899,Marseille,2040,7380,-0.0
24900,Marseille,2040,7381,-0.0
24901,Marseille,2040,7382,-0.0
24902,Marseille,2040,7383,-0.0
24903,Marseille,2040,7384,1.2019915053392907
24904,Marseille,2040,7385,5.318274238824101
24905,Marseille,2040,7386,5.319259428403888
24906,Marseille,2040,7387,5.317596920987996
24907,Marseille,2040,7388,5.314641352248632
24908,Marseille,2040,7389,5.312670973089055
24909,Marseille,2040,7390,2.3373200681373376
24910,Marseille,2040,7391,5.307806599538852
24911,Marseille,2040,7392,5.307621876492642
24912,Marseille,2040,7393,5.308422343026219
24913,Marseille,2040,7394,5.313779311366318
24914,Marseille,2040,7395,5.320183043634939
24915,Marseille,2040,7396,5.322153422794516
24916,Marseille,2040,7397,5.322153422794516
24917,Marseille,2040,7398,5.320306192332413
24918,Marseille,2040,7399,5.318951556660204
24919,Marseille,2040,7400,5.318027941429153
24920,Marseille,2040,7401,5.316488582710734
24921,Marseille,2040,7402,5.312178378299161
24922,Marseille,2040,7403,5.308730214769904
24923,Marseille,2040,7404,5.307375579097695
24924,Marseille,2040,7405,5.308114471282536
24925,Marseille,2040,7406,1.1944178604446707
24926,Marseille,2040,7407,5.305405199938118
24927,Marseille,2040,7408,5.302695928593701
24928,Marseille,2040,7409,5.2996787855056
24929,Marseille,2040,7410,5.297769980694761
24930,Marseille,2040,7411,5.296907939812447
24931,Marseille,2040,7412,5.296600068068763
24932,Marseille,2040,7413,5.297769980694761
24933,Marseille,2040,7414,5.3002329546442315
24934,Marseille,2040,7415,5.3027575029424385
24935,Marseille,2040,7416,5.30423528731212
24936,Marseille,2040,7417,5.304727882102014
24937,Marseille,2040,7418,5.304112138614647
24938,Marseille,2040,7419,5.302695928593701
24939,Marseille,2040,7420,5.301710739013913
24940,Marseille,2040,7421,5.300663975085389
24941,Marseille,2040,7422,5.2998019342030736
24942,Marseille,2040,7423,5.299494062459391
24943,Marseille,2040,7424,5.300109805946758
24944,Marseille,2040,7425,5.3002329546442315
24945,Marseille,2040,7426,5.296292196325079
24946,Marseille,2040,7427,5.293090330190768
24947,Marseille,2040,7428,1.1787779758655346
24948,Marseille,2040,7429,5.293028755842031
24949,Marseille,2040,7430,5.294444965862977
24950,Marseille,2040,7431,5.296230621976343
24951,Marseille,2040,7432,5.299186190715706
24952,Marseille,2040,7433,5.300910272480335
24953,Marseille,2040,7434,5.301526015967703
24954,Marseille,2040,7435,5.302203333803807
24955,Marseille,2040,7436,5.3036195438247535
24956,Marseille,2040,7437,5.305528348635593
24957,Marseille,2040,7438,5.307683450841378
24958,Marseille,2040,7439,5.310331147837059
24959,Marseille,2040,7440,5.314148757458738
24960,Marseille,2040,7441,5.318643684916521
24961,Marseille,2040,7442,5.3219686997483056
24962,Marseille,2040,7443,5.323631207164198
24963,Marseille,2040,7444,5.323877504559145
24964,Marseille,2040,7445,5.3235696328154605
24965,Marseille,2040,7446,5.322892314979357
24966,Marseille,2040,7447,5.320737212773571
24967,Marseille,2040,7448,5.317966367080416
24968,Marseille,2040,7449,5.318151090126627
24969,Marseille,2040,7450,5.318828407962731
24970,Marseille,2040,7451,-0.0
24971,Marseille,2040,7452,-0.0
24972,Marseille,2040,7453,-0.0
24973,Marseille,2040,7454,5.311624209160531
24974,Marseille,2040,7455,5.313779311366318
24975,Marseille,2040,7456,1.2024225257804486
24976,Marseille,2040,7457,5.317289049244312
24977,Marseille,2040,7458,5.317042751849365
24978,Marseille,2040,7459,5.3152570957359995
24979,Marseille,2040,7460,5.312732547437792
24980,Marseille,2040,7461,5.310331147837059
24981,Marseille,2040,7462,5.3089765121648504
24982,Marseille,2040,7463,5.309900127395902
24983,Marseille,2040,7464,5.3119320809042145
24984,Marseille,2040,7465,5.3115010604630575
24985,Marseille,2040,7466,5.307683450841378
24986,Marseille,2040,7467,5.304173712963383
24987,Marseille,2040,7468,5.30423528731212
24988,Marseille,2040,7469,5.307067707354011
24989,Marseille,2040,7470,5.309900127395902
24990,Marseille,2040,7471,5.311685783509267
24991,Marseille,2040,7472,5.313656162668844
24992,Marseille,2040,7473,5.315441818782209
24993,Marseille,2040,7474,5.314641352248632
24994,Marseille,2040,7475,5.312855696135266
24995,Marseille,2040,7476,5.311685783509267
24996,Marseille,2040,7477,5.3123015269966345
24997,Marseille,2040,7478,5.313964034412527
24998,Marseille,2040,7479,5.315749690525894
24999,Marseille,2040,7480,5.316858028803155
25000,Marseille,2040,7481,5.316242285315788
25001,Marseille,2040,7482,5.311624209160531
25002,Marseille,2040,7483,5.305405199938118
25003,Marseille,2040,7484,5.306205666471697
25004,Marseille,2040,7485,5.310454296534532
25005,Marseille,2040,7486,1.1960187935118258
25006,Marseille,2040,7487,5.306636686912854
25007,Marseille,2040,7488,5.301526015967703
25008,Marseille,2040,7489,5.295614878488975
25009,Marseille,2040,7490,5.2914278227748754
25010,Marseille,2040,7491,5.289519017964036
25011,Marseille,2040,7492,5.28699446966583
25012,Marseille,2040,7493,5.28490094180878
25013,Marseille,2040,7494,5.2835463061365715
25014,Marseille,2040,7495,5.282376393510574
25015,Marseille,2040,7496,5.282253244813099
25016,Marseille,2040,7497,5.28262269090552
25017,Marseille,2040,7498,5.282006947418152
25018,Marseille,2040,7499,5.283115285695414
25019,Marseille,2040,7500,1417.3360888057239
25020,Marseille,2040,7501,1418.3182709646894
25021,Marseille,2040,7502,1419.3723201108962
25022,Marseille,2040,7503,5.302264908152544
25023,Marseille,2040,7504,5.307929748236325
25024,Marseille,2040,7505,5.311624209160531
25025,Marseille,2040,7506,5.315380244433473
25026,Marseille,2040,7507,5.318643684916521
25027,Marseille,2040,7508,5.320983510168517
25028,Marseille,2040,7509,5.322707591933146
25029,Marseille,2040,7510,5.323323335420514
25030,Marseille,2040,7511,5.321907125399569
25031,Marseille,2040,7512,5.319690448845045
25032,Marseille,2040,7513,5.319074705357678
25033,Marseille,2040,7514,5.320059894937466
25034,Marseille,2040,7515,5.319136279706415
25035,Marseille,2040,7516,5.3169196031518915
25036,Marseille,2040,7517,5.31581126487463
25037,Marseille,2040,7518,5.314579777899895
25038,Marseille,2040,7519,5.312116803950425
25039,Marseille,2040,7520,5.308360768677483
25040,Marseille,2040,7521,5.30632881516917
25041,Marseille,2040,7522,1.1922627582388834
25042,Marseille,2040,7523,5.305528348635593
25043,Marseille,2040,7524,5.3038658412197
25044,Marseille,2040,7525,5.302449631198755
25045,Marseille,2040,7526,5.301772313362651
25046,Marseille,2040,7527,5.3002329546442315
25047,Marseille,2040,7528,5.297585257648551
25048,Marseille,2040,7529,5.293090330190768
25049,Marseille,2040,7530,5.2898268897077205
25050,Marseille,2040,7531,5.288841700127932
25051,Marseille,2040,7532,5.28754863880446
25052,Marseille,2040,7533,5.288410679686774
25053,Marseille,2040,7534,5.292413012354664
25054,Marseille,2040,7535,5.297585257648551
25055,Marseille,2040,7536,5.302264908152544
25056,Marseille,2040,7537,5.3052204768919085
25057,Marseille,2040,7538,5.301649164665176
25058,Marseille,2040,7539,5.295861175883922
25059,Marseille,2040,7540,5.289211146220353
25060,Marseille,2040,7541,5.288225956640565
25061,Marseille,2040,7542,5.2935213506319245
25062,Marseille,2040,7543,5.300848698131599
25063,Marseille,2040,7544,5.3044200103583306
25064,Marseille,2040,7545,5.302942225988648
25065,Marseille,2040,7546,1420.4024135946895
25066,Marseille,2040,7547,1421.2887731039998
25067,Marseille,2040,7548,1422.3667779126206
25068,Marseille,2040,7549,1422.7261128488274
25069,Marseille,2040,7550,1422.7021571864136
25070,Marseille,2040,7551,5.31334829092516
25071,Marseille,2040,7552,5.312486250042846
25072,Marseille,2040,7553,5.309961701744639
25073,Marseille,2040,7554,5.307683450841378
25074,Marseille,2040,7555,5.304481584707068
25075,Marseille,2040,7556,5.300848698131599
25076,Marseille,2040,7557,5.298139426787182
25077,Marseille,2040,7558,5.29401394542182
25078,Marseille,2040,7559,5.289703741010246
25079,Marseille,2040,7560,5.286255577480989
25080,Marseille,2040,7561,5.282376393510574
25081,Marseille,2040,7562,5.276526830380581
25082,Marseille,2040,7563,5.273263389897533
25083,Marseille,2040,7564,5.272524497712692
25084,Marseille,2040,7565,5.272893943805113
25085,Marseille,2040,7566,1.159689927757142
25086,Marseille,2040,7567,5.27314024120006
25087,Marseille,2040,7568,5.27332496424627
25088,Marseille,2040,7569,5.273078666851323
25089,Marseille,2040,7570,5.270985138994274
25090,Marseille,2040,7571,5.270923564645537
25091,Marseille,2040,7572,5.272401349015219
25092,Marseille,2040,7573,5.2739407077336375
25093,Marseille,2040,7574,5.275110620359636
25094,Marseille,2040,7575,5.276342107334371
25095,Marseille,2040,7576,5.277819891704054
25096,Marseille,2040,7577,5.2785587838888945
25097,Marseille,2040,7578,5.279728696514893
25098,Marseille,2040,7579,5.281945373069416
25099,Marseille,2040,7580,5.284038900926465
25100,Marseille,2040,7581,5.2860708544347785
25101,Marseille,2040,7582,5.28699446966583
25102,Marseille,2040,7583,5.28754863880446
25103,Marseille,2040,7584,5.289395869266563
25104,Marseille,2040,7585,5.291119951031193
25105,Marseille,2040,7586,5.291550971472349
25106,Marseille,2040,7587,5.290812079287508
25107,Marseille,2040,7588,5.29173569451856
25108,Marseille,2040,7589,5.291674120169823
25109,Marseille,2040,7590,5.291674120169823
25110,Marseille,2040,7591,5.290565781892561
25111,Marseille,2040,7592,5.290134761451404
25112,Marseille,2040,7593,5.289580592312773
25113,Marseille,2040,7594,5.285762982691094
25114,Marseille,2040,7595,5.286501874875936
25115,Marseille,2040,7596,5.287610213153197
25116,Marseille,2040,7597,5.2885338283842485
25117,Marseille,2040,7598,5.289395869266563
25118,Marseille,2040,7599,5.290812079287508
25119,Marseille,2040,7600,5.292228289308453
25120,Marseille,2040,7601,5.293090330190768
25121,Marseille,2040,7602,5.294506540211714
25122,Marseille,2040,7603,5.2948144119553975
25123,Marseille,2040,7604,5.29684636546371
25124,Marseille,2040,7605,5.300540826387915
25125,Marseille,2040,7606,5.3038658412197
25126,Marseille,2040,7607,5.310331147837059
25127,Marseille,2040,7608,5.3173506235930486
25128,Marseille,2040,7609,5.322091848445779
25129,Marseille,2040,7610,5.323939078907881
25130,Marseille,2040,7611,5.323138612374304
25131,Marseille,2040,7612,5.320860361471044
25132,Marseille,2040,7613,5.314702926597368
25133,Marseille,2040,7614,5.303434820778542
25134,Marseille,2040,7615,5.291243099728666
25135,Marseille,2040,7616,5.2847777931113065
25136,Marseille,2040,7617,5.281575926976995
25137,Marseille,2040,7618,1.1627070708452423
25138,Marseille,2040,7619,5.275110620359636
25139,Marseille,2040,7620,5.2760342355906875
25140,Marseille,2040,7621,5.277512019960369
25141,Marseille,2040,7622,5.285762982691094
25142,Marseille,2040,7623,5.297585257648551
25143,Marseille,2040,7624,5.30577464603054
25144,Marseille,2040,7625,5.308730214769904
25145,Marseille,2040,7626,5.30669826126159
25146,Marseille,2040,7627,5.297092662858657
25147,Marseille,2040,7628,5.295799601535185
25148,Marseille,2040,7629,5.298016278089709
25149,Marseille,2040,7630,5.298139426787182
25150,Marseille,2040,7631,5.298447298530865
25151,Marseille,2040,7632,5.301833887711387
25152,Marseille,2040,7633,5.307806599538852
25153,Marseille,2040,7634,5.313286716576424
25154,Marseille,2040,7635,5.3169196031518915
25155,Marseille,2040,7636,5.319875171891256
25156,Marseille,2040,7637,5.321660828004622
25157,Marseille,2040,7638,5.322276571491989
25158,Marseille,2040,7639,5.322707591933146
25159,Marseille,2040,7640,5.32301546367683
25160,Marseille,2040,7641,5.3232001867230405
25161,Marseille,2040,7642,5.3235696328154605
25162,Marseille,2040,7643,5.323754355861672
25163,Marseille,2040,7644,5.323754355861672
25164,Marseille,2040,7645,5.323692781512934
25165,Marseille,2040,7646,5.323508058466724
25166,Marseille,2040,7647,5.323077038025566
25167,Marseille,2040,7648,5.3223381458407255
25168,Marseille,2040,7649,5.321476104958411
25169,Marseille,2040,7650,5.3206756384248335
25170,Marseille,2040,7651,5.320059894937466
25171,Marseille,2040,7652,5.319197854055151
25172,Marseille,2040,7653,5.317843218382943
25173,Marseille,2040,7654,5.317165900546839
25174,Marseille,2040,7655,5.317843218382943
25175,Marseille,2040,7656,5.319382577101362
25176,Marseille,2040,7657,5.320306192332413
25177,Marseille,2040,7658,5.32036776668115
25178,Marseille,2040,7659,5.320737212773571
25179,Marseille,2040,7660,5.321783976702095
25180,Marseille,2040,7661,5.32283074063062
25181,Marseille,2040,7662,5.323508058466724
25182,Marseille,2040,7663,5.323754355861672
25183,Marseille,2040,7664,5.323754355861672
25184,Marseille,2040,7665,5.3235696328154605
25185,Marseille,2040,7666,5.323508058466724
25186,Marseille,2040,7667,5.323692781512934
25187,Marseille,2040,7668,5.323877504559145
25188,Marseille,2040,7669,5.323939078907881
25189,Marseille,2040,7670,5.324000653256618
25190,Marseille,2040,7671,5.323939078907881
25191,Marseille,2040,7672,5.323939078907881
25192,Marseille,2040,7673,5.323939078907881
25193,Marseille,2040,7674,5.323631207164198
25194,Marseille,2040,7675,5.3223381458407255
25195,Marseille,2040,7676,5.319628874496309
25196,Marseille,2040,7677,5.317165900546839
25197,Marseille,2040,7678,5.314518203551159
25198,Marseille,2040,7679,5.311254763068111
25199,Marseille,2040,7680,5.3089765121648504
25200,Marseille,2040,7681,1.1942331373984607
25201,Marseille,2040,7682,5.307252430400221
25202,Marseille,2040,7683,5.30632881516917
25203,Marseille,2040,7684,5.306636686912854
25204,Marseille,2040,7685,5.306144092122961
25205,Marseille,2040,7686,5.304604733404541
25206,Marseille,2040,7687,5.301833887711387
25207,Marseille,2040,7688,5.2998019342030736
25208,Marseille,2040,7689,5.301833887711387
25209,Marseille,2040,7690,5.301833887711387
25210,Marseille,2040,7691,5.302080185106334
25211,Marseille,2040,7692,5.3027575029424385
25212,Marseille,2040,7693,5.30423528731212
25213,Marseille,2040,7694,5.307252430400221
25214,Marseille,2040,7695,5.3110700400218995
25215,Marseille,2040,7696,5.313840885715054
25216,Marseille,2040,7697,5.313902460063791
25217,Marseille,2040,7698,5.312547824391582
25218,Marseille,2040,7699,5.310084850442112
25219,Marseille,2040,7700,5.309038086513587
25220,Marseille,2040,7701,5.309715404349691
25221,Marseille,2040,7702,5.310639019580743
25222,Marseille,2040,7703,5.310823742626953
25223,Marseille,2040,7704,5.309715404349691
25224,Marseille,2040,7705,5.308114471282536
25225,Marseille,2040,7706,5.3065135382153805
25226,Marseille,2040,7707,5.305158902543171
25227,Marseille,2040,7708,5.304481584707068
25228,Marseille,2040,7709,5.304481584707068
25229,Marseille,2040,7710,5.304481584707068
25230,Marseille,2040,7711,5.30577464603054
25231,Marseille,2040,7712,5.309900127395902
25232,Marseille,2040,7713,5.312794121786529
25233,Marseille,2040,7714,5.312794121786529
25234,Marseille,2040,7715,5.313409865273897
25235,Marseille,2040,7716,5.313964034412527
25236,Marseille,2040,7717,5.313040419181475
25237,Marseille,2040,7718,5.310762168278217
25238,Marseille,2040,7719,5.307560302143905
25239,Marseille,2040,7720,5.3039889899171735
25240,Marseille,2040,7721,5.299063042018233
25241,Marseille,2040,7722,5.294875986304135
25242,Marseille,2040,7723,5.292967181493295
25243,Marseille,2040,7724,5.291304674077402
25244,Marseille,2040,7725,5.287918084896881
25245,Marseille,2040,7726,5.283423157439097
25246,Marseille,2040,7727,5.280467588699734
25247,Marseille,2040,7728,5.280282865653523
25248,Marseille,2040,7729,5.280467588699734
25249,Marseille,2040,7730,5.280467588699734
25250,Marseille,2040,7731,5.280467588699734
25251,Marseille,2040,7732,5.28089860914089
25252,Marseille,2040,7733,5.281514352628258
25253,Marseille,2040,7734,5.2826842652542565
25254,Marseille,2040,7735,5.283423157439097
25255,Marseille,2040,7736,5.284408347018886
25256,Marseille,2040,7737,5.28699446966583
25257,Marseille,2040,7738,5.288287530989301
25258,Marseille,2040,7739,5.292474586703401
25259,Marseille,2040,7740,5.298632021577077
25260,Marseille,2040,7741,5.300848698131599
25261,Marseille,2040,7742,5.302141759455071
25262,Marseille,2040,7743,5.303250097732333
25263,Marseille,2040,7744,5.302880651639912
25264,Marseille,2040,7745,1.1870905129449967
25265,Marseille,2040,7746,5.301094995526546
25266,Marseille,2040,7747,5.302880651639912
25267,Marseille,2040,7748,5.304851030799488
25268,Marseille,2040,7749,5.308114471282536
25269,Marseille,2040,7750,5.311008465673163
25270,Marseille,2040,7751,5.313286716576424
25271,Marseille,2040,7752,5.314887649643579
25272,Marseille,2040,7753,5.31562654182842
25273,Marseille,2040,7754,5.316550157059471
25274,Marseille,2040,7755,5.31753534663926
25275,Marseille,2040,7756,5.318705259265257
25276,Marseille,2040,7757,5.319875171891256
25277,Marseille,2040,7758,5.321045084517254
25278,Marseille,2040,7759,5.3219686997483056
25279,Marseille,2040,7760,5.3223381458407255
25280,Marseille,2040,7761,5.322214997143252
25281,Marseille,2040,7762,5.321722402353358
25282,Marseille,2040,7763,5.320059894937466
25283,Marseille,2040,7764,5.319382577101362
25284,Marseille,2040,7765,5.319505725798836
25285,Marseille,2040,7766,5.319136279706415
25286,Marseille,2040,7767,5.317843218382943
25287,Marseille,2040,7768,5.315441818782209
25288,Marseille,2040,7769,5.312363101345372
25289,Marseille,2040,7770,5.310331147837059
25290,Marseille,2040,7771,5.309038086513587
25291,Marseille,2040,7772,5.308483917374956
25292,Marseille,2040,7773,5.307683450841378
25293,Marseille,2040,7774,5.306205666471697
25294,Marseille,2040,7775,5.3047894564507505
25295,Marseille,2040,7776,5.303496395127279
25296,Marseille,2040,7777,5.301895462060124
25297,Marseille,2040,7778,5.3002329546442315
25298,Marseille,2040,7779,5.299432488110654
25299,Marseille,2040,7780,5.300048231598021
25300,Marseille,2040,7781,5.3014644416189665
25301,Marseille,2040,7782,5.302388056850019
25302,Marseille,2040,7783,5.302572779896228
25303,Marseille,2040,7784,5.303188523383596
25304,Marseille,2040,7785,5.3038658412197
25305,Marseille,2040,7786,5.3039889899171735
25306,Marseille,2040,7787,5.30368111817349
25307,Marseille,2040,7788,5.302880651639912
25308,Marseille,2040,7789,5.302203333803807
25309,Marseille,2040,7790,5.302203333803807
25310,Marseille,2040,7791,5.302264908152544
25311,Marseille,2040,7792,5.302572779896228
25312,Marseille,2040,7793,5.302572779896228
25313,Marseille,2040,7794,5.303373246429806
25314,Marseille,2040,7795,5.304358436009594
25315,Marseille,2040,7796,5.305282051240645
25316,Marseille,2040,7797,5.306759835610327
25317,Marseille,2040,7798,5.3089765121648504
25318,Marseille,2040,7799,5.309838553047165
25319,Marseille,2040,7800,5.310146424790849
25320,Marseille,2040,7801,5.310207999139585
25321,Marseille,2040,7802,5.309838553047165
25322,Marseille,2040,7803,1.195526198721932
25323,Marseille,2040,7804,5.307868173887589
25324,Marseille,2040,7805,5.305035753845698
25325,Marseille,2040,7806,5.301649164665176
25326,Marseille,2040,7807,5.298508872879602
25327,Marseille,2040,7808,5.2972773859048665
25328,Marseille,2040,7809,5.2972773859048665
25329,Marseille,2040,7810,5.293459776283188
25330,Marseille,2040,7811,5.286809746619619
25331,Marseille,2040,7812,1416.4856627900342
25332,Marseille,2040,7813,1415.8747933984823
25333,Marseille,2040,7814,1415.5873254495168
25334,Marseille,2040,7815,5.27578793819574
25335,Marseille,2040,7816,5.2739407077336375
25336,Marseille,2040,7817,5.273263389897533
25337,Marseille,2040,7818,5.272893943805113
25338,Marseille,2040,7819,5.272709220758903
25339,Marseille,2040,7820,5.272339774666483
25340,Marseille,2040,7821,5.270923564645537
25341,Marseille,2040,7822,5.269261057229644
25342,Marseille,2040,7823,5.267290678070069
25343,Marseille,2040,7824,5.26593604239786
25344,Marseille,2040,7825,5.265074001515545
