,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
27508,Marseille,2050,1229,79773.50670802702
27509,Marseille,2050,1230,79773.50670802702
27510,Marseille,2050,1231,79773.50670802702
27511,Marseille,2050,1232,79773.50670802702
27512,Marseille,2050,1233,79773.50670802702
27513,Marseille,2050,1234,79773.50670802702
27514,Marseille,2050,1235,79773.50670802702
27515,Marseille,2050,1236,79773.50670802702
27516,Marseille,2050,1237,79773.50670802702
27517,Marseille,2050,1238,79773.50670802702
27518,Marseille,2050,1239,79773.50670802702
27519,Marseille,2050,1240,79773.50670802702
27520,Marseille,2050,1241,79773.50670802702
27521,Marseille,2050,1242,79773.50670802702
27522,Marseille,2050,1243,79773.50670802702
27523,Marseille,2050,1244,79773.50670802702
27524,Marseille,2050,1245,79773.50670802702
27525,Marseille,2050,1246,79773.50670802702
27526,Marseille,2050,1247,79773.50670802702
27527,Marseille,2050,1248,79773.50670802702
27528,Marseille,2050,1249,79773.50670802702
27529,Marseille,2050,1250,79773.50670802702
27530,Marseille,2050,1251,79773.50670802702
27531,Marseille,2050,1252,79773.50670802702
27532,Marseille,2050,1253,79773.50670802702
27533,Marseille,2050,1254,79773.50670802702
27534,Marseille,2050,1255,79773.50670802702
27535,Marseille,2050,1256,79773.50670802702
27536,Marseille,2050,1257,79773.50670802702
27537,Marseille,2050,1258,79773.50670802702
27538,Marseille,2050,1259,79773.50670802702
27539,Marseille,2050,1260,79773.50670802702
27540,Marseille,2050,1261,79773.50670802702
27541,Marseille,2050,1262,79773.50670802702
27542,Marseille,2050,1263,79773.50670802702
27543,Marseille,2050,1264,79773.50670802702
27544,Marseille,2050,1265,79773.50670802702
27545,Marseille,2050,1266,79773.50670802702
27546,Marseille,2050,1267,79773.50670802702
27547,Marseille,2050,1268,79773.50670802702
27548,Marseille,2050,1269,79773.50670802702
27549,Marseille,2050,1270,79773.50670802702
27550,Marseille,2050,1271,79773.50670802702
27551,Marseille,2050,1272,79773.50670802702
27552,Marseille,2050,1273,79773.50670802702
27553,Marseille,2050,1274,79773.50670802702
27554,Marseille,2050,1275,79773.50670802702
27555,Marseille,2050,1276,79773.50670802702
27556,Marseille,2050,1277,79773.50670802702
27557,Marseille,2050,1278,79773.50670802702
27558,Marseille,2050,1279,79773.50670802702
27559,Marseille,2050,1280,79773.50670802702
27560,Marseille,2050,1281,79773.50670802702
27561,Marseille,2050,1282,70134.27878884056
27562,Marseille,2050,1283,47908.893113962804
27563,Marseille,2050,1284,47907.706800812986
27564,Marseille,2050,1285,47908.58555129434
27565,Marseille,2050,1286,79773.50670802702
27566,Marseille,2050,1287,79773.50670802702
27567,Marseille,2050,1288,79773.50670802702
27568,Marseille,2050,1289,79773.50670802702
27569,Marseille,2050,1290,79773.50670802702
27570,Marseille,2050,1291,79773.50670802702
27571,Marseille,2050,1292,79773.50670802702
27572,Marseille,2050,1293,79773.50670802702
27573,Marseille,2050,1294,79773.50670802702
27574,Marseille,2050,1295,79773.50670802702
27575,Marseille,2050,1296,79773.50670802702
27576,Marseille,2050,1297,79773.50670802702
27577,Marseille,2050,1298,79773.50670802702
27578,Marseille,2050,1299,79773.50670802702
27579,Marseille,2050,1300,79773.50670802702
27580,Marseille,2050,1301,79773.50670802702
27581,Marseille,2050,1302,79773.50670802702
27582,Marseille,2050,1303,79773.50670802702
27583,Marseille,2050,1304,79773.50670802702
27584,Marseille,2050,1305,79773.50670802702
27585,Marseille,2050,1306,70134.2787888405
27586,Marseille,2050,1307,47908.49767624618
27587,Marseille,2050,1308,47906.915925379755
27588,Marseille,2050,1309,47907.97042595739
27589,Marseille,2050,1310,79871.58166949636
27590,Marseille,2050,1311,79773.50670802702
27591,Marseille,2050,1312,79773.50670802702
27592,Marseille,2050,1313,79773.50670802702
27593,Marseille,2050,1314,79773.50670802702
27594,Marseille,2050,1315,79773.50670802702
27595,Marseille,2050,1316,79773.50670802702
27596,Marseille,2050,1317,79773.50670802702
27597,Marseille,2050,1318,79773.50670802702
27598,Marseille,2050,1319,79773.50670802702
27599,Marseille,2050,1320,79773.50670802702
27600,Marseille,2050,1321,79773.50670802702
27601,Marseille,2050,1322,79773.50670802702
27602,Marseille,2050,1323,79773.50670802702
27603,Marseille,2050,1324,79773.50670802702
27604,Marseille,2050,1325,79773.50670802702
27605,Marseille,2050,1326,79773.50670802702
27606,Marseille,2050,1327,79773.50670802702
27607,Marseille,2050,1328,79773.50670802702
27608,Marseille,2050,1329,79773.50670802702
27609,Marseille,2050,1330,79773.50670802702
27610,Marseille,2050,1331,70134.27878884053
27611,Marseille,2050,1332,47909.024926535014
27612,Marseille,2050,1333,47909.99155206449
27613,Marseille,2050,1334,79773.50670802702
27614,Marseille,2050,1335,79773.50670802702
27615,Marseille,2050,1336,79773.50670802702
27616,Marseille,2050,1337,79773.50670802702
27617,Marseille,2050,1338,79773.50670802702
27618,Marseille,2050,1339,79773.50670802702
27619,Marseille,2050,1340,79773.50670802702
27620,Marseille,2050,1341,79773.50670802702
27621,Marseille,2050,1342,79773.50670802702
27622,Marseille,2050,1343,79773.50670802702
27623,Marseille,2050,1344,79773.50670802702
27624,Marseille,2050,1345,79773.50670802702
27625,Marseille,2050,1346,79773.50670802702
27626,Marseille,2050,1347,79773.50670802702
27627,Marseille,2050,1348,79773.50670802702
27628,Marseille,2050,1349,79773.50670802702
27629,Marseille,2050,1350,79773.50670802702
27630,Marseille,2050,1351,79773.50670802702
27631,Marseille,2050,1352,79773.50670802702
27632,Marseille,2050,1353,79773.50670802702
27633,Marseille,2050,1354,79773.50670802702
27634,Marseille,2050,1355,79773.50670802702
27635,Marseille,2050,1356,79773.50670802702
27636,Marseille,2050,1357,79773.50670802702
27637,Marseille,2050,1358,79773.50670802702
27638,Marseille,2050,1359,79773.50670802702
27639,Marseille,2050,1360,79773.50670802702
27640,Marseille,2050,1361,79773.50670802702
27641,Marseille,2050,1362,79773.50670802702
27642,Marseille,2050,1363,79773.50670802702
27643,Marseille,2050,1364,79773.50670802702
27644,Marseille,2050,1365,79773.50670802702
27645,Marseille,2050,1366,79773.50670802702
27646,Marseille,2050,1367,79773.50670802702
27647,Marseille,2050,1368,79773.50670802702
27648,Marseille,2050,1369,79773.50670802702
27649,Marseille,2050,1370,79773.50670802702
27650,Marseille,2050,1371,79773.50670802702
27651,Marseille,2050,1372,79773.50670802702
27652,Marseille,2050,1373,79773.50670802702
27653,Marseille,2050,1374,79773.50670802702
27654,Marseille,2050,1375,79773.50670802702
27655,Marseille,2050,1376,79773.50670802702
27656,Marseille,2050,1377,79773.50670802702
27657,Marseille,2050,1378,79773.50670802702
27658,Marseille,2050,1379,79773.50670802702
27659,Marseille,2050,1380,70134.27878884056
27660,Marseille,2050,1381,49612.74744995284
27661,Marseille,2050,1382,79773.50670802702
27662,Marseille,2050,1383,79773.50670802702
27663,Marseille,2050,1384,79773.50670802702
27664,Marseille,2050,1385,79773.50670802702
27665,Marseille,2050,1386,79773.50670802702
27666,Marseille,2050,1387,79773.50670802702
27667,Marseille,2050,1388,79773.50670802702
27668,Marseille,2050,1389,79773.50670802702
27669,Marseille,2050,1390,79773.50670802702
27670,Marseille,2050,1391,79773.50670802702
27671,Marseille,2050,1392,79773.50670802702
27672,Marseille,2050,1393,79773.50670802702
27673,Marseille,2050,1394,79773.50670802702
27674,Marseille,2050,1395,70638.3030809471
27675,Marseille,2050,1396,48437.96492315414
27676,Marseille,2050,1397,24505.912910746036
27677,Marseille,2050,1398,1731.713854615158
27678,Marseille,2050,1399,-0.0
27679,Marseille,2050,1400,-0.0
27680,Marseille,2050,1401,-0.0
27681,Marseille,2050,1402,-0.0
27682,Marseille,2050,1403,-0.0
27683,Marseille,2050,1404,-0.0
27684,Marseille,2050,1405,-0.0
27685,Marseille,2050,1406,-0.0
27686,Marseille,2050,1407,-0.0
27687,Marseille,2050,1408,-0.0
27688,Marseille,2050,1409,-0.0
27689,Marseille,2050,1410,79773.50670802702
27690,Marseille,2050,1411,79773.50670802702
27691,Marseille,2050,1412,55841.454695618915
27692,Marseille,2050,1413,79773.50670802702
27693,Marseille,2050,1414,79773.50670802702
27694,Marseille,2050,1415,79773.50670802702
27695,Marseille,2050,1416,55841.454695618915
27696,Marseille,2050,1417,79773.50670802702
27697,Marseille,2050,1418,79773.50670802702
27698,Marseille,2050,1419,55841.454695618915
27699,Marseille,2050,1420,79773.50670802702
27700,Marseille,2050,1421,79773.50670802702
27701,Marseille,2050,1422,55841.454695618915
27702,Marseille,2050,1423,79773.50670802702
27703,Marseille,2050,1424,79773.50670802702
27704,Marseille,2050,1425,55841.454695618915
27705,Marseille,2050,1426,79773.50670802702
27706,Marseille,2050,1427,79773.50670802702
27707,Marseille,2050,1428,55841.454695618915
27708,Marseille,2050,1429,79773.50670802702
27709,Marseille,2050,1430,55841.454695618915
27710,Marseille,2050,1431,79773.50670802702
27711,Marseille,2050,1432,79773.50670802702
27712,Marseille,2050,1433,55841.454695618915
27713,Marseille,2050,1434,79773.50670802702
27714,Marseille,2050,1435,79773.50670802702
27715,Marseille,2050,1436,55841.454695618915
27716,Marseille,2050,1437,79773.50670802702
27717,Marseille,2050,1438,55841.454695618915
27718,Marseille,2050,1439,79773.50670802702
27719,Marseille,2050,1440,59489.11541042836
27720,Marseille,2050,1441,35557.06339802025
27721,Marseille,2050,1442,11625.01138561214
27722,Marseille,2050,1443,1731.713854615158
27723,Marseille,2050,1444,1731.713854615158
27724,Marseille,2050,1445,1731.713854615158
27725,Marseille,2050,1446,1731.713854615158
27726,Marseille,2050,1447,-0.0
27727,Marseille,2050,1448,-0.0
27728,Marseille,2050,1449,-0.0
27729,Marseille,2050,1450,-0.0
27730,Marseille,2050,1451,-0.0
27731,Marseille,2050,1452,-0.0
27732,Marseille,2050,1453,-0.0
27733,Marseille,2050,1454,-0.0
27734,Marseille,2050,1455,-0.0
27735,Marseille,2050,1456,-0.0
27736,Marseille,2050,1457,-0.0
27737,Marseille,2050,1458,-0.0
27738,Marseille,2050,1459,-0.0
27739,Marseille,2050,1460,-0.0
27740,Marseille,2050,1461,-0.0
27741,Marseille,2050,1462,-0.0
27742,Marseille,2050,1463,-0.0
27743,Marseille,2050,1464,-0.0
27744,Marseille,2050,1465,-0.0
27745,Marseille,2050,1466,-0.0
27746,Marseille,2050,1467,-0.0
27747,Marseille,2050,1468,-0.0
27748,Marseille,2050,1469,-0.0
27749,Marseille,2050,1470,-0.0
27750,Marseille,2050,1471,-0.0
27751,Marseille,2050,1472,-0.0
27752,Marseille,2050,1473,-0.0
27753,Marseille,2050,1474,-0.0
27754,Marseille,2050,1475,-0.0
27755,Marseille,2050,1476,-0.0
27756,Marseille,2050,1477,-0.0
27757,Marseille,2050,1478,-0.0
27758,Marseille,2050,1479,-0.0
27759,Marseille,2050,1480,-0.0
27760,Marseille,2050,1481,-0.0
27761,Marseille,2050,1482,-0.0
27762,Marseille,2050,1483,-0.0
27763,Marseille,2050,1484,-0.0
27764,Marseille,2050,1485,-0.0
27765,Marseille,2050,1486,-0.0
27766,Marseille,2050,1487,-0.0
27767,Marseille,2050,1488,-0.0
27768,Marseille,2050,1489,-0.0
27769,Marseille,2050,1490,-0.0
27770,Marseille,2050,1491,-0.0
27771,Marseille,2050,1492,-0.0
27772,Marseille,2050,1493,-0.0
27773,Marseille,2050,1494,-0.0
27774,Marseille,2050,1495,-0.0
27775,Marseille,2050,1496,-0.0
27776,Marseille,2050,1497,-0.0
27777,Marseille,2050,1498,-0.0
27778,Marseille,2050,1499,-0.0
27779,Marseille,2050,1500,-0.0
27780,Marseille,2050,1501,-0.0
27781,Marseille,2050,1502,-0.0
27782,Marseille,2050,1503,-0.0
27783,Marseille,2050,1504,-0.0
27784,Marseille,2050,1505,-0.0
27785,Marseille,2050,1506,-0.0
27786,Marseille,2050,1507,-0.0
27787,Marseille,2050,1508,-0.0
27788,Marseille,2050,1509,-0.0
27789,Marseille,2050,1510,-0.0
27790,Marseille,2050,1511,-0.0
27791,Marseille,2050,1512,-0.0
27792,Marseille,2050,1513,-0.0
27793,Marseille,2050,1514,-0.0
27794,Marseille,2050,1515,-0.0
27795,Marseille,2050,1516,-0.0
27796,Marseille,2050,1517,-0.0
27797,Marseille,2050,1518,-0.0
27798,Marseille,2050,1519,-0.0
27799,Marseille,2050,1520,-0.0
27800,Marseille,2050,1521,-0.0
27801,Marseille,2050,1522,-0.0
27802,Marseille,2050,1523,-0.0
27803,Marseille,2050,1524,-0.0
27804,Marseille,2050,1525,-0.0
27805,Marseille,2050,1526,-0.0
27806,Marseille,2050,1527,-0.0
27807,Marseille,2050,1528,-0.0
27808,Marseille,2050,1529,-0.0
27809,Marseille,2050,1530,-0.0
27810,Marseille,2050,1531,-0.0
27811,Marseille,2050,1532,-0.0
27812,Marseille,2050,1533,-0.0
27813,Marseille,2050,1534,-0.0
27814,Marseille,2050,1535,-0.0
27815,Marseille,2050,1536,-0.0
27816,Marseille,2050,1537,-0.0
27817,Marseille,2050,1538,-0.0
27818,Marseille,2050,1539,-0.0
27819,Marseille,2050,1540,-0.0
27820,Marseille,2050,1541,-0.0
27821,Marseille,2050,1542,-0.0
27822,Marseille,2050,1543,-0.0
27823,Marseille,2050,1544,-0.0
27824,Marseille,2050,1545,-0.0
27825,Marseille,2050,1546,-0.0
27826,Marseille,2050,1547,-0.0
27827,Marseille,2050,1548,-0.0
27828,Marseille,2050,1549,-0.0
27829,Marseille,2050,1550,-0.0
27830,Marseille,2050,1551,-0.0
27831,Marseille,2050,1552,-0.0
27832,Marseille,2050,1553,-0.0
27833,Marseille,2050,1554,-0.0
27834,Marseille,2050,1555,-0.0
27835,Marseille,2050,1556,-0.0
27836,Marseille,2050,1557,-0.0
27837,Marseille,2050,1558,-0.0
27838,Marseille,2050,1559,-0.0
27839,Marseille,2050,1560,-0.0
27840,Marseille,2050,1561,-0.0
27841,Marseille,2050,1562,-0.0
27842,Marseille,2050,1563,-0.0
27843,Marseille,2050,1564,-0.0
27844,Marseille,2050,1565,-0.0
27845,Marseille,2050,1566,-0.0
27846,Marseille,2050,1567,-0.0
27847,Marseille,2050,1568,-0.0
27848,Marseille,2050,1569,-0.0
27849,Marseille,2050,1570,-0.0
27850,Marseille,2050,1571,-0.0
27851,Marseille,2050,1572,-0.0
27852,Marseille,2050,1573,-0.0
27853,Marseille,2050,1574,-0.0
27854,Marseille,2050,1575,-0.0
27855,Marseille,2050,1576,-0.0
27856,Marseille,2050,1577,-0.0
27857,Marseille,2050,1578,-0.0
27858,Marseille,2050,1579,-0.0
27859,Marseille,2050,1580,-0.0
27860,Marseille,2050,1581,-0.0
27861,Marseille,2050,1582,-0.0
27862,Marseille,2050,1583,-0.0
27863,Marseille,2050,1584,-0.0
27864,Marseille,2050,1585,-0.0
27865,Marseille,2050,1586,-0.0
27866,Marseille,2050,1587,-0.0
27867,Marseille,2050,1588,-0.0
27868,Marseille,2050,1589,-0.0
27869,Marseille,2050,1590,-0.0
27870,Marseille,2050,1591,-0.0
27871,Marseille,2050,1592,-0.0
27872,Marseille,2050,1593,-0.0
27873,Marseille,2050,1594,-0.0
27874,Marseille,2050,1595,1129.1317316121879
27875,Marseille,2050,1596,1696.8274605053111
27876,Marseille,2050,1597,1698.1895237514134
27877,Marseille,2050,1598,-0.0
27878,Marseille,2050,1599,-0.0
27879,Marseille,2050,1600,-0.0
27880,Marseille,2050,1601,-0.0
27881,Marseille,2050,1602,-0.0
27882,Marseille,2050,1603,-0.0
27883,Marseille,2050,1604,-0.0
27884,Marseille,2050,1605,-0.0
27885,Marseille,2050,1606,-0.0
27886,Marseille,2050,1607,-0.0
27887,Marseille,2050,1608,-0.0
27888,Marseille,2050,1609,-0.0
27889,Marseille,2050,1610,-0.0
27890,Marseille,2050,1611,-0.0
27891,Marseille,2050,1612,-0.0
27892,Marseille,2050,1613,-0.0
27893,Marseille,2050,1614,-0.0
27894,Marseille,2050,1615,-0.0
27895,Marseille,2050,1616,-0.0
27896,Marseille,2050,1617,-0.0
27897,Marseille,2050,1618,-0.0
27898,Marseille,2050,1619,-0.0
27899,Marseille,2050,1620,-0.0
27900,Marseille,2050,1621,-0.0
27901,Marseille,2050,1622,-0.0
27902,Marseille,2050,1623,-0.0
27903,Marseille,2050,1624,-0.0
27904,Marseille,2050,1625,-0.0
27905,Marseille,2050,1626,-0.0
27906,Marseille,2050,1627,-0.0
27907,Marseille,2050,1628,-0.0
27908,Marseille,2050,1629,-0.0
27909,Marseille,2050,1630,-0.0
27910,Marseille,2050,1631,-0.0
27911,Marseille,2050,1632,-0.0
27912,Marseille,2050,1633,-0.0
27913,Marseille,2050,1634,-0.0
27914,Marseille,2050,1635,-0.0
27915,Marseille,2050,1636,-0.0
27916,Marseille,2050,1637,-0.0
27917,Marseille,2050,1638,-0.0
27918,Marseille,2050,1639,-0.0
27919,Marseille,2050,1640,-0.0
27920,Marseille,2050,1641,-0.0
27921,Marseille,2050,1642,-0.0
27922,Marseille,2050,1643,-0.0
27923,Marseille,2050,1644,-0.0
27924,Marseille,2050,1645,-0.0
27925,Marseille,2050,1646,-0.0
27926,Marseille,2050,1647,-0.0
27927,Marseille,2050,1648,-0.0
27928,Marseille,2050,1649,-0.0
27929,Marseille,2050,1650,-0.0
27930,Marseille,2050,1651,-0.0
27931,Marseille,2050,1652,-0.0
27932,Marseille,2050,1653,-0.0
27933,Marseille,2050,1654,-0.0
27934,Marseille,2050,1655,-0.0
27935,Marseille,2050,1656,-0.0
27936,Marseille,2050,1657,-0.0
27937,Marseille,2050,1658,-0.0
27938,Marseille,2050,1659,-0.0
27939,Marseille,2050,1660,-0.0
27940,Marseille,2050,1661,-0.0
27941,Marseille,2050,1662,-0.0
27942,Marseille,2050,1663,-0.0
27943,Marseille,2050,1664,-0.0
27944,Marseille,2050,1665,-0.0
27945,Marseille,2050,1666,-0.0
27946,Marseille,2050,1667,-0.0
27947,Marseille,2050,1668,-0.0
27948,Marseille,2050,1669,-0.0
27949,Marseille,2050,1670,-0.0
27950,Marseille,2050,1671,-0.0
27951,Marseille,2050,1672,-0.0
27952,Marseille,2050,1673,-0.0
27953,Marseille,2050,1674,-0.0
27954,Marseille,2050,1675,-0.0
27955,Marseille,2050,1676,-0.0
27956,Marseille,2050,1677,-0.0
27957,Marseille,2050,1678,-0.0
27958,Marseille,2050,1679,-0.0
27959,Marseille,2050,1680,-0.0
27960,Marseille,2050,1681,-0.0
27961,Marseille,2050,1682,-0.0
27962,Marseille,2050,1683,-0.0
27963,Marseille,2050,1684,-0.0
27964,Marseille,2050,1685,-0.0
27965,Marseille,2050,1686,-0.0
27966,Marseille,2050,1687,-0.0
27967,Marseille,2050,1688,-0.0
27968,Marseille,2050,1689,-0.0
27969,Marseille,2050,1690,-0.0
27970,Marseille,2050,1691,-0.0
27971,Marseille,2050,1692,-0.0
27972,Marseille,2050,1693,-0.0
27973,Marseille,2050,1694,-0.0
27974,Marseille,2050,1695,-0.0
27975,Marseille,2050,1696,-0.0
27976,Marseille,2050,1697,-0.0
27977,Marseille,2050,1698,-0.0
27978,Marseille,2050,1699,-0.0
27979,Marseille,2050,1700,-0.0
27980,Marseille,2050,1701,-0.0
27981,Marseille,2050,1702,-0.0
27982,Marseille,2050,1703,-0.0
27983,Marseille,2050,1704,-0.0
27984,Marseille,2050,1705,-0.0
27985,Marseille,2050,1706,-0.0
27986,Marseille,2050,1707,-0.0
27987,Marseille,2050,1708,-0.0
27988,Marseille,2050,1709,-0.0
27989,Marseille,2050,1710,-0.0
27990,Marseille,2050,1711,-0.0
27991,Marseille,2050,1712,-0.0
27992,Marseille,2050,1713,-0.0
27993,Marseille,2050,1714,-0.0
27994,Marseille,2050,1715,-0.0
27995,Marseille,2050,1716,-0.0
27996,Marseille,2050,1717,-0.0
27997,Marseille,2050,1718,-0.0
27998,Marseille,2050,1719,-0.0
27999,Marseille,2050,1720,-0.0
28000,Marseille,2050,1721,-0.0
28001,Marseille,2050,1722,-0.0
28002,Marseille,2050,1723,-0.0
28003,Marseille,2050,1724,-0.0
28004,Marseille,2050,1725,-0.0
28005,Marseille,2050,1726,-0.0
28006,Marseille,2050,1727,-0.0
28007,Marseille,2050,1728,-0.0
28008,Marseille,2050,1729,-0.0
28009,Marseille,2050,1730,-0.0
28010,Marseille,2050,1731,-0.0
28011,Marseille,2050,1732,-0.0
28012,Marseille,2050,1733,-0.0
28013,Marseille,2050,1734,-0.0
28014,Marseille,2050,1735,-0.0
28015,Marseille,2050,1736,-0.0
28016,Marseille,2050,1737,-0.0
28017,Marseille,2050,1738,-0.0
28018,Marseille,2050,1739,-0.0
28019,Marseille,2050,1740,-0.0
28020,Marseille,2050,1741,-0.0
28021,Marseille,2050,1742,-0.0
28022,Marseille,2050,1743,-0.0
28023,Marseille,2050,1744,-0.0
28024,Marseille,2050,1745,-0.0
28025,Marseille,2050,1746,-0.0
28026,Marseille,2050,1747,-0.0
28027,Marseille,2050,1748,-0.0
28028,Marseille,2050,1749,-0.0
28029,Marseille,2050,1750,-0.0
28030,Marseille,2050,1751,-0.0
28031,Marseille,2050,1752,-0.0
28032,Marseille,2050,1753,-0.0
28033,Marseille,2050,1754,-0.0
28034,Marseille,2050,1755,-0.0
28035,Marseille,2050,1756,-0.0
28036,Marseille,2050,1757,-0.0
28037,Marseille,2050,1758,-0.0
28038,Marseille,2050,1759,-0.0
28039,Marseille,2050,1760,-0.0
28040,Marseille,2050,1761,-0.0
28041,Marseille,2050,1762,-0.0
28042,Marseille,2050,1763,-0.0
28043,Marseille,2050,1764,-0.0
28044,Marseille,2050,1765,-0.0
28045,Marseille,2050,1766,-0.0
28046,Marseille,2050,1767,-0.0
28047,Marseille,2050,1768,-0.0
28048,Marseille,2050,1769,-0.0
28049,Marseille,2050,1770,-0.0
28050,Marseille,2050,1771,-0.0
28051,Marseille,2050,1772,-0.0
28052,Marseille,2050,1773,-0.0
28053,Marseille,2050,1774,-0.0
28054,Marseille,2050,1775,-0.0
28055,Marseille,2050,1776,-0.0
28056,Marseille,2050,1777,-0.0
28057,Marseille,2050,1778,-0.0
28058,Marseille,2050,1779,-0.0
28059,Marseille,2050,1780,-0.0
28060,Marseille,2050,1781,-0.0
28061,Marseille,2050,1782,-0.0
28062,Marseille,2050,1783,-0.0
28063,Marseille,2050,1784,-0.0
28064,Marseille,2050,1785,-0.0
28065,Marseille,2050,1786,-0.0
28066,Marseille,2050,1787,-0.0
28067,Marseille,2050,1788,-0.0
28068,Marseille,2050,1789,-0.0
28069,Marseille,2050,1790,-0.0
28070,Marseille,2050,1791,-0.0
28071,Marseille,2050,1792,-0.0
28072,Marseille,2050,1793,-0.0
28073,Marseille,2050,1794,-0.0
28074,Marseille,2050,1795,-0.0
28075,Marseille,2050,1796,-0.0
28076,Marseille,2050,1797,-0.0
28077,Marseille,2050,1798,-0.0
28078,Marseille,2050,1799,-0.0
28079,Marseille,2050,1800,-0.0
28080,Marseille,2050,1801,-0.0
28081,Marseille,2050,1802,-0.0
28082,Marseille,2050,1803,-0.0
28083,Marseille,2050,1804,-0.0
28084,Marseille,2050,1805,-0.0
28085,Marseille,2050,1806,-0.0
28086,Marseille,2050,1807,-0.0
28087,Marseille,2050,1808,-0.0
28088,Marseille,2050,1809,-0.0
28089,Marseille,2050,1810,-0.0
28090,Marseille,2050,1811,-0.0
28091,Marseille,2050,1812,-0.0
28092,Marseille,2050,1813,-0.0
28093,Marseille,2050,1814,-0.0
28094,Marseille,2050,1815,-0.0
28095,Marseille,2050,1816,-0.0
28096,Marseille,2050,1817,-0.0
28097,Marseille,2050,1818,-0.0
28098,Marseille,2050,1819,79773.50670802702
28099,Marseille,2050,1820,79773.50670802702
28100,Marseille,2050,1821,79773.50670802702
28101,Marseille,2050,1822,79773.50670802702
28102,Marseille,2050,1823,79773.50670802702
28103,Marseille,2050,1824,79773.50670802702
28104,Marseille,2050,1825,79773.50670802702
28105,Marseille,2050,1826,79773.50670802702
28106,Marseille,2050,1827,79773.50670802702
28107,Marseille,2050,1828,68853.0410342315
28108,Marseille,2050,1829,44920.9890218234
28109,Marseille,2050,1830,20988.937009415287
28110,Marseille,2050,1831,79773.50670802702
28111,Marseille,2050,1832,79773.50670802702
28112,Marseille,2050,1833,71796.1560368332
28113,Marseille,2050,1834,47864.10402442506
28114,Marseille,2050,1835,23932.052012016957
28115,Marseille,2050,1836,-3.9115260073365543e-07
28116,Marseille,2050,1837,79773.50670802702
28117,Marseille,2050,1838,79773.50670802702
28118,Marseille,2050,1839,55841.454695618915
28119,Marseille,2050,1840,31909.402683210807
28120,Marseille,2050,1841,79773.50670802702
28121,Marseille,2050,1842,55841.454695618915
28122,Marseille,2050,1843,79773.50670802702
28123,Marseille,2050,1844,79773.50670802702
28124,Marseille,2050,1845,55841.454695618915
28125,Marseille,2050,1846,31909.402683210807
28126,Marseille,2050,1847,79773.50670802702
28127,Marseille,2050,1848,79773.50670802702
28128,Marseille,2050,1849,55841.454695618915
28129,Marseille,2050,1850,31909.402683210807
28130,Marseille,2050,1851,79773.50670802702
28131,Marseille,2050,1852,55841.454695618915
28132,Marseille,2050,1853,79773.50670802702
28133,Marseille,2050,1854,79773.50670802702
28134,Marseille,2050,1855,55841.454695618915
28135,Marseille,2050,1856,31909.402683210807
28136,Marseille,2050,1857,79773.50670802702
28137,Marseille,2050,1858,55841.454695618915
28138,Marseille,2050,1859,79773.50670802702
28139,Marseille,2050,1860,79773.50670802702
28140,Marseille,2050,1861,55841.454695618915
28141,Marseille,2050,1862,31909.402683210807
28142,Marseille,2050,1863,79773.50670802702
28143,Marseille,2050,1864,55841.454695618915
28144,Marseille,2050,1865,79773.50670802702
28145,Marseille,2050,1866,79773.50670802702
28146,Marseille,2050,1867,79773.50670802702
28147,Marseille,2050,1868,79773.50670802702
28148,Marseille,2050,1869,55841.454695618915
28149,Marseille,2050,1870,31909.402683210807
28150,Marseille,2050,1871,79773.50670802702
28151,Marseille,2050,1872,79773.50670802702
28152,Marseille,2050,1873,55841.454695618915
28153,Marseille,2050,1874,79773.50670802702
28154,Marseille,2050,1875,79773.50670802702
28155,Marseille,2050,1876,79773.50670802702
28156,Marseille,2050,1877,79773.50670802702
28157,Marseille,2050,1878,79773.50670802702
28158,Marseille,2050,1879,79773.50670802702
28159,Marseille,2050,1880,79773.50670802702
28160,Marseille,2050,1881,79773.50670802702
28161,Marseille,2050,1882,79773.50670802702
28162,Marseille,2050,1883,79773.50670802702
28163,Marseille,2050,1884,79773.50670802702
28164,Marseille,2050,1885,79773.50670802702
28165,Marseille,2050,1886,79773.50670802702
28166,Marseille,2050,1887,79773.50670802702
28167,Marseille,2050,1888,79773.50670802702
28168,Marseille,2050,1889,79773.50670802702
28169,Marseille,2050,1890,79773.50670802702
28170,Marseille,2050,1891,79773.50670802702
28171,Marseille,2050,1892,79773.50670802702
28172,Marseille,2050,1893,79773.50670802702
28173,Marseille,2050,1894,79773.50670802702
28174,Marseille,2050,1895,79773.50670802702
28175,Marseille,2050,1896,79773.50670802702
28176,Marseille,2050,1897,79773.50670802702
28177,Marseille,2050,1898,79773.50670802702
28178,Marseille,2050,1899,79773.50670802702
28179,Marseille,2050,1900,79773.50670802702
28180,Marseille,2050,1901,79773.50670802702
28181,Marseille,2050,1902,79773.50670802702
28182,Marseille,2050,1903,79773.50670802702
28183,Marseille,2050,1904,79773.50670802702
28184,Marseille,2050,1905,79773.50670802702
28185,Marseille,2050,1906,79773.50670802702
28186,Marseille,2050,1907,70134.27878884053
28187,Marseille,2050,1908,47904.36754898382
28188,Marseille,2050,1909,47905.24629946519
28189,Marseille,2050,1910,79773.50670802702
28190,Marseille,2050,1911,79773.50670802702
28191,Marseille,2050,1912,79773.50670802702
28192,Marseille,2050,1913,79773.50670802702
28193,Marseille,2050,1914,79773.50670802702
