YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,1768,11.81,39.99,OldNuke
2030,1769,11.81,39.99,OldNuke
2030,1770,11.81,39.99,OldNuke
2030,1771,11.81,39.99,OldNuke
2030,1772,11.81,39.99,OldNuke
2030,1773,20.67,70.0,OldNuke
2030,1774,2.95,9.99,OldNuke
2030,1775,11.81,39.99,OldNuke
2030,1776,37.71,127.7,CCG
2030,1777,37.71,127.7,CCG
2030,1778,0.0,0.0,OldNuke
2030,1779,0.0,0.0,OldNuke
2030,1780,0.0,0.0,OldNuke
2030,1781,0.0,0.0,OldNuke
2030,1782,41.8,141.55,CCG
2030,1783,41.8,141.55,TAC
2030,1784,41.8,141.55,TAC
2030,1785,0.0,0.0,CCG
2030,1786,0.0,0.0,OldNuke
2030,1787,0.0,0.0,OldNuke
2030,1788,0.0,0.0,OldNuke
2030,1789,0.0,0.0,OldNuke
2030,1790,0.0,0.0,OldNuke
2030,1791,0.0,0.0,OldNuke
2030,1792,0.0,0.0,OldNuke
2030,1793,11.81,39.99,OldNuke
2030,1794,11.81,39.99,OldNuke
2030,1795,11.81,39.99,OldNuke
2030,1796,11.81,39.99,OldNuke
2030,1797,11.94,40.43,OldNuke
2030,1798,11.68,39.55,OldNuke
2030,1799,11.81,39.99,OldNuke
2030,1800,11.81,39.99,OldNuke
2030,1801,11.94,40.43,OldNuke
2030,1802,11.68,39.55,OldNuke
2030,1803,11.81,39.99,OldNuke
2030,1804,11.81,39.99,OldNuke
2030,1805,11.81,39.99,OldNuke
2030,1806,26.63,90.18,CCG
2030,1807,41.8,141.55,TAC
2030,1808,34.93,118.29,CCG
2030,1809,0.0,0.0,OldNuke
2030,1810,0.0,0.0,OldNuke
2030,1811,0.0,0.0,OldNuke
2030,1812,0.0,0.0,OldNuke
2030,1813,0.0,0.0,OldNuke
2030,1814,2.95,9.99,OldNuke
2030,1815,11.81,39.99,OldNuke
2030,1816,11.81,39.99,OldNuke
2030,1817,11.81,39.99,OldNuke
2030,1818,11.81,39.99,OldNuke
2030,1819,26.63,90.18,CCG
2030,1820,54.25,183.71,Coal_p
2030,1821,54.25,183.71,Coal_p
2030,1822,54.25,183.71,Coal_p
2030,1823,53.67,181.75,Coal_p
2030,1824,54.25,183.71,Coal_p
2030,1825,54.25,183.71,Coal_p
2030,1826,54.25,183.71,Coal_p
2030,1827,54.25,183.71,Coal_p
2030,1828,54.25,183.71,Coal_p
2030,1829,54.25,183.71,Coal_p
2030,1830,54.25,183.71,Coal_p
2030,1831,54.25,183.71,Coal_p
2030,1832,54.25,183.71,IntercoIn
2030,1833,54.25,183.71,Coal_p
2030,1834,54.25,183.71,Coal_p
2030,1835,43.17,146.19,Coal_p
2030,1836,0.0,0.0,Coal_p
2030,1837,11.81,39.99,CCG
2030,1838,11.81,39.99,CCG
2030,1839,43.17,146.19,TAC
2030,1840,54.25,183.71,Coal_p
2030,1841,54.25,183.71,Coal_p
2030,1842,54.25,183.71,IntercoIn
2030,1843,54.25,183.71,IntercoIn
2030,1844,54.25,183.71,IntercoIn
2030,1845,54.25,183.71,IntercoIn
2030,1846,54.25,183.71,IntercoIn
2030,1847,54.25,183.71,IntercoIn
2030,1848,54.25,183.71,IntercoIn
2030,1849,54.25,183.71,IntercoIn
2030,1850,54.25,183.71,IntercoIn
2030,1851,54.25,183.71,IntercoIn
2030,1852,54.25,183.71,IntercoIn
2030,1853,54.25,183.71,IntercoIn
2030,1854,54.25,183.71,IntercoIn
2030,1855,54.25,183.71,IntercoIn
2030,1856,54.25,183.71,IntercoIn
2030,1857,54.25,183.71,IntercoIn
2030,1858,54.25,183.71,Coal_p
2030,1859,43.17,146.19,Coal_p
2030,1860,0.77,2.61,Coal_p
2030,1861,11.81,39.99,CCG
2030,1862,27.5,93.12,CCG
2030,1863,49.09,166.24,Coal_p
2030,1864,54.25,183.71,Coal_p
2030,1865,54.25,183.71,Coal_p
2030,1866,54.25,183.71,IntercoIn
2030,1867,54.25,183.71,IntercoIn
2030,1868,54.25,183.71,IntercoIn
2030,1869,54.25,183.71,IntercoIn
2030,1870,54.25,183.71,IntercoIn
2030,1871,54.25,183.71,IntercoIn
2030,1872,54.25,183.71,IntercoIn
2030,1873,54.25,183.71,IntercoIn
2030,1874,54.25,183.71,IntercoIn
2030,1875,54.25,183.71,IntercoIn
2030,1876,54.25,183.71,IntercoIn
2030,1877,54.25,183.71,IntercoIn
2030,1878,54.25,183.71,IntercoIn
2030,1879,54.25,183.71,IntercoIn
2030,1880,54.25,183.71,IntercoIn
2030,1881,54.25,183.71,Coal_p
2030,1882,54.25,183.71,Coal_p
2030,1883,42.58,144.19,Coal_p
2030,1884,11.81,39.99,Coal_p
2030,1885,11.81,39.99,CCG
2030,1886,42.58,144.19,TAC
2030,1887,53.67,181.75,Coal_p
2030,1888,54.25,183.71,Coal_p
2030,1889,54.25,183.71,Coal_p
2030,1890,54.25,183.71,Coal_p
2030,1891,54.25,183.71,IntercoIn
2030,1892,54.25,183.71,IntercoIn
2030,1893,54.25,183.71,IntercoIn
2030,1894,54.25,183.71,IntercoIn
2030,1895,54.25,183.71,IntercoIn
2030,1896,54.25,183.71,IntercoIn
2030,1897,54.25,183.71,IntercoIn
2030,1898,54.25,183.71,Coal_p
2030,1899,54.25,183.71,Coal_p
2030,1900,54.25,183.71,Coal_p
2030,1901,54.25,183.71,Coal_p
2030,1902,54.25,183.71,Coal_p
2030,1903,54.25,183.71,Coal_p
2030,1904,54.25,183.71,Coal_p
2030,1905,54.25,183.71,Coal_p
2030,1906,42.58,144.19,Coal_p
2030,1907,0.0,0.0,Coal_p
2030,1908,0.0,0.0,CCG
2030,1909,0.0,0.0,CCG
2030,1910,11.81,39.99,CCG
2030,1911,11.81,39.99,CCG
2030,1912,27.12,91.84,CCG
2030,1913,54.25,183.71,Coal_p
2030,1914,54.25,183.71,Coal_p
2030,1915,54.25,183.71,Coal_p
2030,1916,54.25,183.71,Coal_p
2030,1917,54.25,183.71,Coal_p
2030,1918,54.25,183.71,Coal_p
2030,1919,54.25,183.71,Coal_p
2030,1920,54.25,183.71,Coal_p
2030,1921,54.25,183.71,Coal_p
2030,1922,54.25,183.71,Coal_p
2030,1923,54.25,183.71,Coal_p
2030,1924,54.25,183.71,IntercoIn
2030,1925,54.25,183.71,Coal_p
2030,1926,54.25,183.71,Coal_p
2030,1927,54.25,183.71,Coal_p
2030,1928,54.25,183.71,Coal_p
2030,1929,54.25,183.71,Coal_p
2030,1930,47.25,160.01,Coal_p
2030,1931,0.0,0.0,Coal_p
2030,1932,0.0,0.0,CCG
2030,1933,0.0,0.0,CCG
2030,1934,11.81,39.99,CCG
2030,1935,11.81,39.99,CCG
2030,1936,26.58,90.01,CCG
2030,1937,54.25,183.71,Coal_p
2030,1938,54.25,183.71,Coal_p
2030,1939,54.25,183.71,Coal_p
2030,1940,54.25,183.71,IntercoIn
2030,1941,54.25,183.71,IntercoIn
2030,1942,54.25,183.71,Coal_p
2030,1943,54.25,183.71,Coal_p
2030,1944,54.25,183.71,IntercoIn
2030,1945,54.25,183.71,IntercoIn
2030,1946,54.25,183.71,Coal_p
2030,1947,54.25,183.71,Coal_p
2030,1948,54.25,183.71,Coal_p
2030,1949,54.25,183.71,Coal_p
2030,1950,54.25,183.71,Coal_p
2030,1951,54.25,183.71,Coal_p
2030,1952,41.73,141.31,Coal_p
2030,1953,41.73,141.31,Coal_p
2030,1954,0.0,0.0,Coal_p
2030,1955,0.0,0.0,CCG
2030,1956,0.0,0.0,CCG
2030,1957,0.0,0.0,CCG
2030,1958,11.81,39.99,CCG
2030,1959,11.81,39.99,CCG
2030,1960,11.81,39.99,CCG
2030,1961,41.73,141.31,TAC
2030,1962,42.19,142.87,TAC
2030,1963,41.73,141.31,TAC
2030,1964,41.73,141.31,TAC
2030,1965,41.73,141.31,TAC
2030,1966,41.73,141.31,TAC
2030,1967,41.73,141.31,TAC
2030,1968,54.25,183.71,Coal_p
2030,1969,54.25,183.71,Coal_p
2030,1970,54.25,183.71,Coal_p
2030,1971,54.25,183.71,Coal_p
2030,1972,54.25,183.71,Coal_p
2030,1973,54.25,183.71,Coal_p
2030,1974,54.25,183.71,Coal_p
2030,1975,54.25,183.71,Coal_p
2030,1976,52.06,176.29,Coal_p
2030,1977,0.0,0.0,CCG
2030,1978,0.0,0.0,CCG
2030,1979,0.0,0.0,CCG
2030,1980,0.0,0.0,CCG
2030,1981,0.0,0.0,CCG
2030,1982,0.0,0.0,CCG
2030,1983,-0.0,-0.0,CCG
2030,1984,11.81,39.99,CCG
2030,1985,11.81,39.99,CCG
2030,1986,11.81,39.99,OldNuke
2030,1987,11.81,39.99,OldNuke
2030,1988,26.52,89.81,CCG
2030,1989,41.64,141.01,TAC
2030,1990,11.81,39.99,CCG
2030,1991,26.12,88.45,CCG
2030,1992,54.25,183.71,Coal_p
2030,1993,54.25,183.71,Coal_p
2030,1994,54.25,183.71,Coal_p
2030,1995,54.25,183.71,Coal_p
2030,1996,54.25,183.71,Coal_p
2030,1997,41.64,141.01,Coal_p
2030,1998,53.67,181.75,Coal_p
2030,1999,54.25,183.71,Coal_p
2030,2000,54.25,183.71,Coal_p
2030,2001,0.0,0.0,CCG
2030,2002,0.0,0.0,CCG
2030,2003,0.0,0.0,CCG
2030,2004,0.0,0.0,CCG
2030,2005,0.0,0.0,CCG
2030,2006,0.0,0.0,CCG
2030,2007,0.0,0.0,CCG
2030,2008,2.95,9.99,CCG
2030,2009,11.81,39.99,OldNuke
2030,2010,11.81,39.99,OldNuke
2030,2011,11.81,39.99,OldNuke
2030,2012,41.64,141.01,TAC
2030,2013,41.64,141.01,TAC
2030,2014,41.19,139.48,CCG
2030,2015,11.81,39.99,CCG
2030,2016,41.64,141.01,TAC
2030,2017,42.09,142.53,TAC
2030,2018,41.64,141.01,TAC
2030,2019,54.25,183.71,Coal_p
2030,2020,43.27,146.53,TAC
2030,2021,54.25,183.71,Coal_p
2030,2022,54.25,183.71,Coal_p
2030,2023,54.25,183.71,Coal_p
2030,2024,54.25,183.71,Coal_p
2030,2025,41.64,141.01,Coal_p
2030,2026,0.0,0.0,CCG
2030,2027,0.0,0.0,CCG
2030,2028,0.0,0.0,CCG
2030,2029,0.0,0.0,CCG
2030,2030,0.0,0.0,CCG
2030,2031,2.95,9.99,CCG
2030,2032,11.81,39.99,CCG
2030,2033,11.81,39.99,CCG
2030,2034,41.64,141.01,TAC
2030,2035,41.64,141.01,TAC
2030,2036,54.25,183.71,Coal_p
2030,2037,54.25,183.71,IntercoIn
2030,2038,54.25,183.71,Coal_p
2030,2039,54.25,183.71,Coal_p
2030,2040,54.25,183.71,Coal_p
2030,2041,54.25,183.71,Coal_p
2030,2042,54.25,183.71,Coal_p
2030,2043,54.25,183.71,Coal_p
2030,2044,54.25,183.71,Coal_p
2030,2045,54.25,183.71,Coal_p
2030,2046,54.25,183.71,IntercoIn
2030,2047,54.25,183.71,Coal_p
2030,2048,54.25,183.71,Coal_p
2030,2049,42.48,143.85,Coal_p
2030,2050,0.0,0.0,Coal_p
2030,2051,0.0,0.0,CCG
2030,2052,0.0,0.0,CCG
2030,2053,0.0,0.0,CCG
2030,2054,0.0,0.0,CCG
2030,2055,11.81,39.99,CCG
2030,2056,11.81,39.99,CCG
2030,2057,11.81,39.99,CCG
2030,2058,54.25,183.71,Coal_p
2030,2059,54.25,183.71,Coal_p
2030,2060,54.25,183.71,Coal_p
2030,2061,54.25,183.71,Coal_p
2030,2062,54.25,183.71,Coal_p
2030,2063,54.25,183.71,Coal_p
2030,2064,54.25,183.71,Coal_p
2030,2065,54.25,183.71,IntercoIn
2030,2066,54.25,183.71,Coal_p
2030,2067,54.25,183.71,Coal_p
2030,2068,54.25,183.71,Coal_p
2030,2069,54.25,183.71,Coal_p
2030,2070,54.25,183.71,Coal_p
2030,2071,54.25,183.71,Coal_p
2030,2072,54.25,183.71,Coal_p
2030,2073,43.77,148.22,Coal_p
2030,2074,0.0,0.0,Coal_p
2030,2075,0.0,0.0,CCG
2030,2076,0.0,0.0,CCG
2030,2077,0.0,0.0,CCG
2030,2078,0.0,0.0,CCG
2030,2079,11.81,39.99,CCG
2030,2080,11.81,39.99,CCG
2030,2081,27.88,94.41,CCG
2030,2082,54.25,183.71,Coal_p
2030,2083,54.25,183.71,Coal_p
2030,2084,54.25,183.71,Coal_p
2030,2085,54.25,183.71,Coal_p
2030,2086,43.77,148.22,Coal_p
2030,2087,43.77,148.22,Coal_p
2030,2088,54.25,183.71,IntercoIn
2030,2089,54.25,183.71,Coal_p
2030,2090,54.25,183.71,Coal_p
2030,2091,54.25,183.71,Coal_p
2030,2092,54.25,183.71,Coal_p
2030,2093,54.25,183.71,Coal_p
2030,2094,54.25,183.71,IntercoIn
2030,2095,54.25,183.71,Coal_p
2030,2096,54.25,183.71,Coal_p
2030,2097,43.77,148.22,Coal_p
2030,2098,0.0,0.0,Coal_p
2030,2099,0.0,0.0,CCG
2030,2100,0.0,0.0,CCG
2030,2101,0.0,0.0,CCG
2030,2102,0.0,0.0,CCG
2030,2103,11.81,39.99,CCG
2030,2104,11.81,39.99,CCG
2030,2105,43.77,148.22,TAC
2030,2106,54.25,183.71,Coal_p
2030,2107,54.25,183.71,Coal_p
2030,2108,54.25,183.71,Coal_p
2030,2109,54.25,183.71,Coal_p
2030,2110,54.25,183.71,Coal_p
2030,2111,54.25,183.71,Coal_p
2030,2112,54.25,183.71,IntercoIn
2030,2113,54.25,183.71,Coal_p
2030,2114,54.25,183.71,Coal_p
2030,2115,45.3,153.4,Coal_p
2030,2116,35.05,118.69,Coal_p
2030,2117,11.81,39.99,CCG
2030,2118,35.44,120.01,CCG
2030,2119,35.44,120.01,CCG
2030,2120,35.44,120.01,CCG
2030,2121,0.0,0.0,CCG
2030,2122,0.0,0.0,CCG
2030,2123,0.0,0.0,CCG
2030,2124,0.0,0.0,CCG
2030,2125,0.0,0.0,CCG
2030,2126,0.0,0.0,OldNuke
2030,2127,11.81,39.99,OldNuke
2030,2128,11.81,39.99,OldNuke
2030,2129,11.81,39.99,OldNuke
2030,2130,45.3,153.4,TAC
2030,2131,54.25,183.71,Coal_p
2030,2132,54.25,183.71,Coal_p
2030,2133,54.25,183.71,Coal_p
2030,2134,54.25,183.71,Coal_p
2030,2135,54.25,183.71,Coal_p
2030,2136,54.25,183.71,Coal_p
2030,2137,54.25,183.71,Coal_p
2030,2138,54.25,183.71,Coal_p
2030,2139,54.25,183.71,Coal_p
2030,2140,54.25,183.71,Coal_p
2030,2141,54.25,183.71,Coal_p
2030,2142,54.25,183.71,Coal_p
2030,2143,45.3,153.4,Coal_p
2030,2144,0.0,0.0,Coal_p
2030,2145,0.0,0.0,CCG
2030,2146,0.0,0.0,CCG
2030,2147,0.0,0.0,CCG
2030,2148,0.0,0.0,CCG
2030,2149,0.0,0.0,CCG
2030,2150,2.95,9.99,CCG
2030,2151,11.81,39.99,CCG
2030,2152,11.81,39.99,OldNuke
2030,2153,11.81,39.99,OldNuke
2030,2154,11.81,39.99,OldNuke
2030,2155,11.81,39.99,OldNuke
2030,2156,11.81,39.99,OldNuke
2030,2157,11.81,39.99,OldNuke
2030,2158,11.81,39.99,OldNuke
2030,2159,11.81,39.99,OldNuke
2030,2160,11.81,39.99,OldNuke
2030,2161,11.88,40.23,OldNuke
2030,2162,11.75,39.79,OldNuke
2030,2163,11.81,39.99,OldNuke
2030,2164,11.81,39.99,OldNuke
2030,2165,11.81,39.99,OldNuke
2030,2166,44.46,150.56,TAC
2030,2167,54.25,183.71,Coal_p
2030,2168,54.25,183.71,Coal_p
2030,2169,44.46,150.56,Coal_p
2030,2170,2.79,9.45,CCG
2030,2171,0.0,0.0,CCG
2030,2172,0.0,0.0,CCG
2030,2173,11.81,39.99,OldNuke
2030,2174,11.81,39.99,OldNuke
2030,2175,28.32,95.9,CCG
2030,2176,54.25,183.71,Coal_p
2030,2177,54.25,183.71,Coal_p
2030,2178,54.25,183.71,Coal_p
2030,2179,54.25,183.71,IntercoIn
2030,2180,54.25,183.71,Coal_p
2030,2181,54.25,183.71,Coal_p
2030,2182,54.25,183.71,Coal_p
2030,2183,54.25,183.71,Coal_p
2030,2184,54.25,183.71,Coal_p
2030,2185,54.25,183.71,Coal_p
2030,2186,54.25,183.71,Coal_p
2030,2187,54.25,183.71,Coal_p
2030,2188,44.46,150.56,Coal_p
2030,2189,11.81,39.99,Coal_p
2030,2190,11.81,39.99,CCG
2030,2191,44.46,150.56,TAC
2030,2192,47.08,159.43,TAC
2030,2193,44.46,150.56,TAC
2030,2194,0.0,0.0,CCG
2030,2195,0.0,0.0,CCG
2030,2196,0.0,0.0,CCG
2030,2197,0.0,0.0,CCG
2030,2198,0.0,0.0,CCG
2030,2199,2.95,9.99,OldNuke
2030,2200,11.81,39.99,OldNuke
2030,2201,11.81,39.99,OldNuke
2030,2202,28.32,95.9,CCG
2030,2203,54.25,183.71,Coal_p
2030,2204,54.25,183.71,Coal_p
2030,2205,54.25,183.71,Coal_p
2030,2206,54.25,183.71,Coal_p
2030,2207,54.25,183.71,Coal_p
2030,2208,54.25,183.71,Coal_p
2030,2209,54.25,183.71,IntercoIn
2030,2210,54.25,183.71,Coal_p
2030,2211,54.25,183.71,Coal_p
2030,2212,54.25,183.71,Coal_p
2030,2213,54.25,183.71,Coal_p
2030,2214,54.25,183.71,Coal_p
2030,2215,54.25,183.71,Coal_p
2030,2216,54.25,183.71,Coal_p
2030,2217,54.25,183.71,Coal_p
2030,2218,54.25,183.71,Coal_p
2030,2219,54.25,183.71,Coal_p
2030,2220,54.25,183.71,Coal_p
2030,2221,54.25,183.71,Coal_p
2030,2222,54.25,183.71,IntercoIn
2030,2223,54.25,183.71,Coal_p
2030,2224,54.25,183.71,Coal_p
2030,2225,54.25,183.71,Coal_p
2030,2226,54.25,183.71,IntercoIn
2030,2227,54.25,183.71,IntercoIn
2030,2228,54.25,183.71,IntercoIn
2030,2229,54.25,183.71,IntercoIn
2030,2230,54.25,183.71,IntercoIn
2030,2231,54.25,183.71,IntercoIn
2030,2232,54.25,183.71,IntercoIn
2030,2233,54.25,183.71,IntercoIn
2030,2234,54.25,183.71,IntercoIn
2030,2235,54.25,183.71,IntercoIn
2030,2236,54.25,183.71,Coal_p
2030,2237,54.25,183.71,Coal_p
2030,2238,54.25,183.71,Coal_p
2030,2239,54.25,183.71,Coal_p
2030,2240,54.25,183.71,Coal_p
2030,2241,54.25,183.71,Coal_p
2030,2242,54.25,183.71,Coal_p
2030,2243,23.62,79.99,Coal_p
2030,2244,0.0,0.0,Coal_p
2030,2245,11.81,39.99,CCG
2030,2246,11.81,39.99,CCG
2030,2247,11.81,39.99,CCG
2030,2248,28.97,98.1,CCG
2030,2249,54.25,183.71,Coal_p
2030,2250,54.25,183.71,Coal_p
2030,2251,54.25,183.71,Coal_p
2030,2252,54.25,183.71,Coal_p
2030,2253,54.25,183.71,Coal_p
2030,2254,54.25,183.71,Coal_p
2030,2255,54.25,183.71,Coal_p
2030,2256,54.25,183.71,Coal_p
2030,2257,54.25,183.71,Coal_p
2030,2258,54.25,183.71,Coal_p
2030,2259,54.25,183.71,Coal_p
2030,2260,54.25,183.71,Coal_p
2030,2261,54.25,183.71,Coal_p
2030,2262,54.25,183.71,Coal_p
2030,2263,54.25,183.71,Coal_p
2030,2264,54.25,183.71,IntercoIn
2030,2265,54.25,183.71,Coal_p
2030,2266,0.0,0.0,Coal_p
2030,2267,0.0,0.0,CCG
2030,2268,0.0,0.0,CCG
2030,2269,4.81,16.29,CCG
2030,2270,11.81,39.99,CCG
2030,2271,28.64,96.99,CCG
2030,2272,54.25,183.71,Coal_p
2030,2273,54.25,183.71,Coal_p
2030,2274,54.25,183.71,Coal_p
2030,2275,54.25,183.71,Coal_p
2030,2276,54.25,183.71,Coal_p
2030,2277,54.25,183.71,Coal_p
2030,2278,54.25,183.71,Coal_p
2030,2279,54.25,183.71,Coal_p
2030,2280,54.25,183.71,Coal_p
2030,2281,54.25,183.71,IntercoIn
2030,2282,54.25,183.71,Coal_p
2030,2283,54.25,183.71,Coal_p
2030,2284,54.25,183.71,Coal_p
2030,2285,54.25,183.71,Coal_p
2030,2286,54.25,183.71,Coal_p
2030,2287,54.25,183.71,Coal_p
2030,2288,54.25,183.71,Coal_p
2030,2289,44.95,152.22,Coal_p
2030,2290,35.44,120.01,Coal_p
2030,2291,0.0,0.0,Coal_p
2030,2292,0.0,0.0,CCG
2030,2293,11.81,39.99,CCG
2030,2294,11.81,39.99,CCG
2030,2295,28.64,96.99,CCG
2030,2296,44.95,152.22,TAC
2030,2297,54.25,183.71,Coal_p
2030,2298,54.25,183.71,Coal_p
2030,2299,54.25,183.71,Coal_p
2030,2300,54.25,183.71,Coal_p
2030,2301,54.25,183.71,Coal_p
2030,2302,54.25,183.71,Coal_p
2030,2303,54.25,183.71,Coal_p
2030,2304,54.25,183.71,Coal_p
2030,2305,54.25,183.71,Coal_p
2030,2306,54.25,183.71,Coal_p
2030,2307,54.25,183.71,Coal_p
2030,2308,54.25,183.71,Coal_p
2030,2309,54.25,183.71,Coal_p
2030,2310,54.25,183.71,Coal_p
2030,2311,54.25,183.71,IntercoIn
2030,2312,43.85,148.49,Coal_p
2030,2313,41.91,141.92,Coal_p
2030,2314,0.0,0.0,Coal_p
2030,2315,0.0,0.0,CCG
2030,2316,2.95,9.99,CCG
2030,2317,11.81,39.99,CCG
2030,2318,11.81,39.99,CCG
2030,2319,11.81,39.99,CCG
2030,2320,11.81,39.99,CCG
2030,2321,11.81,39.99,CCG
2030,2322,43.85,148.49,TAC
2030,2323,54.25,183.71,Coal_p
2030,2324,54.25,183.71,IntercoIn
2030,2325,54.25,183.71,Coal_p
2030,2326,54.25,183.71,Coal_p
2030,2327,54.25,183.71,Coal_p
2030,2328,54.25,183.71,Coal_p
2030,2329,54.25,183.71,Coal_p
2030,2330,54.25,183.71,Coal_p
2030,2331,54.25,183.71,Coal_p
2030,2332,54.25,183.71,Coal_p
2030,2333,54.25,183.71,Coal_p
2030,2334,54.25,183.71,Coal_p
2030,2335,54.25,183.71,Coal_p
2030,2336,54.25,183.71,Coal_p
2030,2337,54.25,183.71,IntercoIn
2030,2338,54.25,183.71,Coal_p
2030,2339,43.85,148.49,Coal_p
2030,2340,11.81,39.99,Coal_p
2030,2341,11.81,39.99,CCG
2030,2342,43.85,148.49,TAC
2030,2343,54.25,183.71,Coal_p
2030,2344,54.25,183.71,Coal_p
2030,2345,54.25,183.71,Coal_p
2030,2346,54.25,183.71,Coal_p
2030,2347,54.25,183.71,Coal_p
2030,2348,54.25,183.71,IntercoIn
2030,2349,54.25,183.71,IntercoIn
2030,2350,54.25,183.71,IntercoIn
2030,2351,54.25,183.71,IntercoIn
2030,2352,54.25,183.71,IntercoIn
2030,2353,54.25,183.71,IntercoIn
2030,2354,54.25,183.71,Coal_p
2030,2355,54.25,183.71,Coal_p
2030,2356,54.25,183.71,Coal_p
2030,2357,54.25,183.71,Coal_p
2030,2358,54.25,183.71,Coal_p
2030,2359,54.25,183.71,Coal_p
2030,2360,54.25,183.71,Coal_p
2030,2361,54.25,183.71,Coal_p
2030,2362,54.25,183.71,Coal_p
2030,2363,43.09,145.92,Coal_p
2030,2364,43.09,145.92,Coal_p
2030,2365,54.25,183.71,Coal_p
2030,2366,54.25,183.71,Coal_p
2030,2367,54.25,183.71,Coal_p
2030,2368,54.25,183.71,Coal_p
2030,2369,54.25,183.71,Coal_p
2030,2370,54.25,183.71,Coal_p
2030,2371,54.25,183.71,Coal_p
2030,2372,54.25,183.71,Coal_p
2030,2373,54.25,183.71,Coal_p
2030,2374,54.25,183.71,IntercoIn
2030,2375,54.25,183.71,Coal_p
2030,2376,54.25,183.71,Coal_p
2030,2377,54.25,183.71,Coal_p
2030,2378,54.25,183.71,Coal_p
2030,2379,54.25,183.71,Coal_p
2030,2380,54.25,183.71,Coal_p
2030,2381,54.25,183.71,Coal_p
2030,2382,54.25,183.71,Coal_p
2030,2383,54.25,183.71,Coal_p
2030,2384,54.25,183.71,Coal_p
2030,2385,54.25,183.71,Coal_p
2030,2386,11.81,39.99,Coal_p
2030,2387,11.81,39.99,Coal_p
2030,2388,11.81,39.99,CCG
2030,2389,11.81,39.99,CCG
2030,2390,11.81,39.99,CCG
2030,2391,27.45,92.96,CCG
2030,2392,27.45,92.96,CCG
2030,2393,49.09,166.24,Coal_p
2030,2394,54.25,183.71,Coal_p
2030,2395,54.25,183.71,Coal_p
2030,2396,54.25,183.71,Coal_p
2030,2397,54.25,183.71,Coal_p
2030,2398,54.25,183.71,Coal_p
2030,2399,54.25,183.71,Coal_p
2030,2400,54.25,183.71,IntercoIn
2030,2401,54.25,183.71,Coal_p
2030,2402,54.25,183.71,Coal_p
2030,2403,54.25,183.71,Coal_p
2030,2404,54.25,183.71,Coal_p
2030,2405,42.05,142.4,Coal_p
2030,2406,54.25,183.71,IntercoIn
2030,2407,54.25,183.71,Coal_p
2030,2408,54.25,183.71,Coal_p
2030,2409,42.05,142.4,Coal_p
2030,2410,0.0,0.0,Coal_p
2030,2411,0.0,0.0,CCG
2030,2412,0.0,0.0,CCG
2030,2413,0.0,0.0,CCG
2030,2414,2.95,9.99,CCG
2030,2415,11.81,39.99,CCG
2030,2416,11.81,39.99,CCG
2030,2417,11.81,39.99,CCG
2030,2418,42.05,142.4,CCG
2030,2419,42.05,142.4,TAC
2030,2420,41.6,140.87,CCG
2030,2421,41.6,140.87,CCG
2030,2422,42.05,142.4,TAC
2030,2423,42.05,142.4,TAC
2030,2424,54.25,183.71,Coal_p
2030,2425,54.25,183.71,Coal_p
2030,2426,54.25,183.71,Coal_p
2030,2427,54.25,183.71,IntercoIn
2030,2428,54.25,183.71,Coal_p
2030,2429,54.25,183.71,IntercoIn
2030,2430,54.25,183.71,Coal_p
2030,2431,54.25,183.71,Coal_p
2030,2432,54.25,183.71,Coal_p
2030,2433,42.05,142.4,Coal_p
2030,2434,0.0,0.0,CCG
2030,2435,0.0,0.0,CCG
2030,2436,0.0,0.0,CCG
2030,2437,0.0,0.0,CCG
2030,2438,11.81,39.99,CCG
2030,2439,11.81,39.99,CCG
2030,2440,11.81,39.99,CCG
2030,2441,42.05,142.4,TAC
2030,2442,54.25,183.71,Coal_p
2030,2443,54.25,183.71,Coal_p
2030,2444,54.25,183.71,IntercoIn
2030,2445,54.25,183.71,Coal_p
2030,2446,54.25,183.71,Coal_p
2030,2447,54.25,183.71,Coal_p
2030,2448,54.25,183.71,Coal_p
2030,2449,54.25,183.71,Coal_p
2030,2450,54.25,183.71,Coal_p
2030,2451,54.25,183.71,Coal_p
2030,2452,54.25,183.71,Coal_p
2030,2453,54.25,183.71,Coal_p
2030,2454,54.25,183.71,Coal_p
2030,2455,54.25,183.71,Coal_p
2030,2456,28.43,96.27,Coal_p
2030,2457,0.0,0.0,Coal_p
2030,2458,0.0,0.0,CCG
2030,2459,0.0,0.0,CCG
2030,2460,0.0,0.0,CCG
2030,2461,0.0,0.0,CCG
2030,2462,11.81,39.99,CCG
2030,2463,11.81,39.99,CCG
2030,2464,11.81,39.99,CCG
2030,2465,11.81,39.99,OldNuke
2030,2466,43.34,146.76,TAC
2030,2467,54.25,183.71,Coal_p
2030,2468,54.25,183.71,Coal_p
2030,2469,54.25,183.71,Coal_p
2030,2470,54.25,183.71,IntercoIn
2030,2471,54.25,183.71,Coal_p
2030,2472,54.25,183.71,Coal_p
2030,2473,54.25,183.71,Coal_p
2030,2474,54.25,183.71,Coal_p
2030,2475,54.25,183.71,IntercoIn
2030,2476,54.25,183.71,Coal_p
2030,2477,54.25,183.71,Coal_p
2030,2478,54.25,183.71,Coal_p
2030,2479,54.25,183.71,Coal_p
