,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
6475,France,2020,6476,198751.4356593388
6476,France,2020,6477,140986.3557929266
6477,France,2020,6478,83221.27592651438
6478,France,2020,6479,25456.19606010216
6479,France,2020,6480,115530.15973282444
6480,France,2020,6481,57765.07986641222
6481,France,2020,6482,-0.0
6482,France,2020,6483,-0.0
6483,France,2020,6484,-0.0
6484,France,2020,6485,-0.0
6485,France,2020,6486,-0.0
6486,France,2020,6487,-0.0
6487,France,2020,6488,57765.07986641222
6488,France,2020,6489,-0.0
6489,France,2020,6490,-0.0
6490,France,2020,6491,-0.0
6491,France,2020,6492,-0.0
6492,France,2020,6493,-0.0
6493,France,2020,6494,-0.0
6494,France,2020,6495,-0.0
6495,France,2020,6496,-0.0
6496,France,2020,6497,-0.0
6497,France,2020,6498,-0.0
6498,France,2020,6499,178830.5345863417
6499,France,2020,6500,479878.64293418586
6500,France,2020,6501,422113.56306777365
6501,France,2020,6502,364348.48320136144
6502,France,2020,6503,306583.4033349492
6503,France,2020,6504,248818.323468537
6504,France,2020,6505,191053.24360212483
6505,France,2020,6506,133288.1637357126
6506,France,2020,6507,75523.08386930038
6507,France,2020,6508,17758.004002888163
6508,France,2020,6509,-0.0
6509,France,2020,6510,-0.0
6510,France,2020,6511,115530.15973282444
6511,France,2020,6512,57765.07986641222
6512,France,2020,6513,-0.0
6513,France,2020,6514,-0.0
6514,France,2020,6515,-0.0
6515,France,2020,6516,-0.0
6516,France,2020,6517,-0.0
6517,France,2020,6518,-0.0
6518,France,2020,6519,-0.0
6519,France,2020,6520,-0.0
6520,France,2020,6521,-0.0
6521,France,2020,6522,-0.0
6522,France,2020,6523,-0.0
6523,France,2020,6524,-0.0
6524,France,2020,6525,-0.0
6525,France,2020,6526,-0.0
6526,France,2020,6527,-0.0
6527,France,2020,6528,89090.81078716699
6528,France,2020,6529,508923.09246111615
6529,France,2020,6530,540855.5594873793
6530,France,2020,6531,483090.4796209671
6531,France,2020,6532,425325.39975455485
6532,France,2020,6533,367560.31988814264
6533,France,2020,6534,679314.2354473502
6534,France,2020,6535,621549.155580938
6535,France,2020,6536,563784.0757145258
6536,France,2020,6537,506018.99584811355
6537,France,2020,6538,448253.91598170134
6538,France,2020,6539,390488.83611528913
6539,France,2020,6540,332723.7562488769
6540,France,2020,6541,274958.6763824647
6541,France,2020,6542,217193.5965160525
6542,France,2020,6543,159428.51664964025
6543,France,2020,6544,555418.9045653295
6544,France,2020,6545,750946.0382633589
6545,France,2020,6546,693180.9583969465
6546,France,2020,6547,635415.8785305343
6547,France,2020,6548,577650.7986641221
6548,France,2020,6549,519885.7187977099
6549,France,2020,6550,462120.63893129776
6550,France,2020,6551,404355.5590648855
6551,France,2020,6552,346590.4791984733
6552,France,2020,6553,288825.39933206106
6553,France,2020,6554,231060.31946564888
6554,France,2020,6555,173295.23959923664
6555,France,2020,6556,115530.15973282444
6556,France,2020,6557,57765.07986641222
6557,France,2020,6558,-0.0
6558,France,2020,6559,-0.0
6559,France,2020,6560,-0.0
6560,France,2020,6561,-0.0
6561,France,2020,6562,-0.0
6562,France,2020,6563,-0.0
6563,France,2020,6564,-0.0
6564,France,2020,6565,-0.0
6565,France,2020,6566,-0.0
6566,France,2020,6567,-0.0
6567,France,2020,6568,-0.0
6568,France,2020,6569,649039.9851085531
6569,France,2020,6570,635415.8785305343
6570,France,2020,6571,577650.7986641221
6571,France,2020,6572,519885.7187977099
6572,France,2020,6573,462120.63893129776
6573,France,2020,6574,404355.5590648855
6574,France,2020,6575,346590.4791984733
6575,France,2020,6576,288825.39933206106
6576,France,2020,6577,231060.31946564888
6577,France,2020,6578,173295.23959923664
6578,France,2020,6579,115530.15973282444
6579,France,2020,6580,57765.07986641222
6580,France,2020,6581,-0.0
6581,France,2020,6582,-0.0
6582,France,2020,6583,-0.0
6583,France,2020,6584,173295.23959923664
6584,France,2020,6585,115530.15973282444
6585,France,2020,6586,57765.07986641222
6586,France,2020,6587,-0.0
6587,France,2020,6588,-0.0
6588,France,2020,6589,-0.0
6589,France,2020,6590,-0.0
6590,France,2020,6591,-0.0
6591,France,2020,6592,-0.0
6592,France,2020,6593,839208.195503652
6593,France,2020,6594,962751.3311068703
6594,France,2020,6595,962751.3311068703
6595,France,2020,6596,962751.3311068703
6596,France,2020,6597,962751.3311068703
6597,France,2020,6598,962751.3311068703
6598,France,2020,6599,962751.3311068703
6599,France,2020,6600,962751.3311068703
6600,France,2020,6601,962751.3311068703
6601,France,2020,6602,962751.3311068703
6602,France,2020,6603,904986.251240458
6603,France,2020,6604,847221.1713740458
6604,France,2020,6605,789456.0915076336
6605,France,2020,6606,731691.0116412214
6606,France,2020,6607,962751.3311068703
6607,France,2020,6608,962751.3311068703
6608,France,2020,6609,962751.3311068703
6609,France,2020,6610,962751.3311068703
6610,France,2020,6611,962751.3311068703
6611,France,2020,6612,962751.3311068703
6612,France,2020,6613,962751.3311068703
6613,France,2020,6614,962751.3311068703
6614,France,2020,6615,962751.3311068703
6615,France,2020,6616,962751.3311068703
6616,France,2020,6617,962751.3311068703
6617,France,2020,6618,962751.3311068703
6618,France,2020,6619,962751.3311068703
6619,France,2020,6620,904986.251240458
6620,France,2020,6621,847221.1713740458
6621,France,2020,6622,789456.0915076336
6622,France,2020,6623,731691.0116412214
6623,France,2020,6624,673925.9317748093
6624,France,2020,6625,616160.8519083969
6625,France,2020,6626,558395.7720419848
6626,France,2020,6627,500630.6921755725
6627,France,2020,6628,442865.61230916035
6628,France,2020,6629,385100.53244274814
6629,France,2020,6630,327335.4525763359
6630,France,2020,6631,269570.37270992366
6631,France,2020,6632,346590.4791984733
6632,France,2020,6633,288825.39933206106
6633,France,2020,6634,231060.31946564888
6634,France,2020,6635,173295.23959923664
6635,France,2020,6636,115530.15973282444
6636,France,2020,6637,57765.07986641222
6637,France,2020,6638,-0.0
6638,France,2020,6639,-0.0
6639,France,2020,6640,-0.0
6640,France,2020,6641,-0.0
6641,France,2020,6642,156113.4295572084
6642,France,2020,6643,341788.9336778101
6643,France,2020,6644,866476.1979961833
6644,France,2020,6645,808711.118129771
6645,France,2020,6646,750946.0382633589
6646,France,2020,6647,693180.9583969465
6647,France,2020,6648,635415.8785305343
6648,France,2020,6649,577650.7986641221
6649,France,2020,6650,519885.7187977099
6650,France,2020,6651,462120.63893129776
6651,France,2020,6652,404355.5590648855
6652,France,2020,6653,346590.4791984733
6653,France,2020,6654,288825.39933206106
6654,France,2020,6655,231060.31946564888
6655,France,2020,6656,173295.23959923664
6656,France,2020,6657,115530.15973282444
6657,France,2020,6658,57765.07986641222
6658,France,2020,6659,-0.0
6659,France,2020,6660,-0.0
6660,France,2020,6661,83863.37297262548
6661,France,2020,6662,504943.94966428634
6662,France,2020,6663,447178.86979787407
6663,France,2020,6664,563199.005307314
6664,France,2020,6665,962751.3311068703
6665,France,2020,6666,962751.3311068703
6666,France,2020,6667,962751.3311068703
6667,France,2020,6668,924241.2778625955
6668,France,2020,6669,866476.1979961833
6669,France,2020,6670,808711.118129771
6670,France,2020,6671,750946.0382633589
6671,France,2020,6672,693180.9583969465
6672,France,2020,6673,635415.8785305343
6673,France,2020,6674,577650.7986641221
6674,France,2020,6675,519885.7187977099
6675,France,2020,6676,462120.63893129776
6676,France,2020,6677,404355.5590648855
6677,France,2020,6678,346590.4791984733
6678,France,2020,6679,288825.39933206106
6679,France,2020,6680,231060.31946564888
6680,France,2020,6681,173295.23959923664
6681,France,2020,6682,115530.15973282444
6682,France,2020,6683,57765.07986641222
6683,France,2020,6684,-0.0
6684,France,2020,6685,-0.0
6685,France,2020,6686,-0.0
6686,France,2020,6687,-0.0
6687,France,2020,6688,-0.0
6688,France,2020,6689,-0.0
6689,France,2020,6690,-0.0
6690,France,2020,6691,-0.0
6691,France,2020,6692,-0.0
6692,France,2020,6693,115530.15973282444
6693,France,2020,6694,57765.07986641222
6694,France,2020,6695,-0.0
6695,France,2020,6696,231060.31946564888
6696,France,2020,6697,173295.23959923664
6697,France,2020,6698,115530.15973282444
6698,France,2020,6699,57765.07986641222
6699,France,2020,6700,-0.0
6700,France,2020,6701,-0.0
6701,France,2020,6702,-0.0
6702,France,2020,6703,962751.3311068703
6703,France,2020,6704,962751.3311068703
6704,France,2020,6705,962751.3311068703
6705,France,2020,6706,962751.3311068703
6706,France,2020,6707,962751.3311068703
6707,France,2020,6708,962751.3311068703
6708,France,2020,6709,962751.3311068703
6709,France,2020,6710,962751.3311068703
6710,France,2020,6711,962751.3311068703
6711,France,2020,6712,962751.3311068703
6712,France,2020,6713,962751.3311068703
6713,France,2020,6714,962751.3311068703
6714,France,2020,6715,962751.3311068703
6715,France,2020,6716,904986.251240458
6716,France,2020,6717,847221.1713740458
6717,France,2020,6718,789456.0915076336
6718,France,2020,6719,731691.0116412214
6719,France,2020,6720,673925.9317748093
6720,France,2020,6721,616160.8519083969
6721,France,2020,6722,558395.7720419848
6722,France,2020,6723,500630.6921755725
6723,France,2020,6724,442865.61230916035
6724,France,2020,6725,385100.53244274814
6725,France,2020,6726,327335.4525763359
6726,France,2020,6727,269570.37270992366
6727,France,2020,6728,962751.3311068703
6728,France,2020,6729,962751.3311068703
6729,France,2020,6730,962751.3311068703
6730,France,2020,6731,962751.3311068703
6731,France,2020,6732,962751.3311068703
6732,France,2020,6733,962751.3311068703
6733,France,2020,6734,962751.3311068703
6734,France,2020,6735,962751.3311068703
6735,France,2020,6736,962751.3311068703
6736,France,2020,6737,962751.3311068703
6737,France,2020,6738,962751.3311068703
6738,France,2020,6739,962751.3311068703
6739,France,2020,6740,962751.3311068703
6740,France,2020,6741,962751.3311068703
6741,France,2020,6742,904986.251240458
6742,France,2020,6743,847221.1713740458
6743,France,2020,6744,789456.0915076336
6744,France,2020,6745,731691.0116412214
6745,France,2020,6746,673925.9317748093
6746,France,2020,6747,616160.8519083969
6747,France,2020,6748,558395.7720419848
6748,France,2020,6749,500630.6921755725
6749,France,2020,6750,442865.61230916035
6750,France,2020,6751,385100.53244274814
6751,France,2020,6752,353762.9622649152
6752,France,2020,6753,295997.88239850296
6753,France,2020,6754,238232.80253209075
6754,France,2020,6755,180467.7226656785
6755,France,2020,6756,122702.64279926628
6756,France,2020,6757,64937.562932854074
6757,France,2020,6758,7172.483066441853
6758,France,2020,6759,-0.0
6759,France,2020,6760,-0.0
6760,France,2020,6761,-0.0
6761,France,2020,6762,153727.5646549148
6762,France,2020,6763,552896.5975157925
6763,France,2020,6764,519885.7187977099
6764,France,2020,6765,462120.63893129776
6765,France,2020,6766,404355.5590648855
6766,France,2020,6767,346590.4791984733
6767,France,2020,6768,288825.39933206106
6768,France,2020,6769,231060.31946564888
6769,France,2020,6770,173295.23959923664
6770,France,2020,6771,115530.15973282444
6771,France,2020,6772,57765.07986641222
6772,France,2020,6773,-0.0
6773,France,2020,6774,-0.0
6774,France,2020,6775,24670.22053546122
6775,France,2020,6776,319375.7518930815
6776,France,2020,6777,261610.6720266694
6777,France,2020,6778,203845.59216025716
6778,France,2020,6779,146080.51229384495
6779,France,2020,6780,88315.43242743274
6780,France,2020,6781,30550.352561020514
6781,France,2020,6782,-0.0
6782,France,2020,6783,-0.0
6783,France,2020,6784,481360.6711345118
6784,France,2020,6785,962751.3311068703
6785,France,2020,6786,962751.3311068703
6786,France,2020,6787,924241.2778625955
6787,France,2020,6788,866476.1979961833
6788,France,2020,6789,808711.118129771
6789,France,2020,6790,750946.0382633589
6790,France,2020,6791,693180.9583969465
6791,France,2020,6792,635415.8785305343
6792,France,2020,6793,577650.7986641221
6793,France,2020,6794,519885.7187977099
6794,France,2020,6795,462120.63893129776
6795,France,2020,6796,404355.5590648855
6796,France,2020,6797,346590.4791984733
6797,France,2020,6798,288825.39933206106
6798,France,2020,6799,231060.31946564888
6799,France,2020,6800,173295.23959923664
6800,France,2020,6801,115530.15973282444
6801,France,2020,6802,57765.07986641222
6802,France,2020,6803,-0.0
6803,France,2020,6804,-0.0
6804,France,2020,6805,-0.0
6805,France,2020,6806,-0.0
6806,France,2020,6807,-0.0
6807,France,2020,6808,-0.0
6808,France,2020,6809,321663.6171920559
6809,France,2020,6810,528398.8721070719
6810,France,2020,6811,470633.7922406597
6811,France,2020,6812,412868.7123742475
6812,France,2020,6813,355103.6325078353
6813,France,2020,6814,297338.55264142307
6814,France,2020,6815,239573.47277501083
6815,France,2020,6816,181808.39290859862
6816,France,2020,6817,124043.3130421864
6817,France,2020,6818,66278.23317577418
6818,France,2020,6819,8513.153309361967
6819,France,2020,6820,-0.0
6820,France,2020,6821,-0.0
6821,France,2020,6822,-0.0
6822,France,2020,6823,-0.0
6823,France,2020,6824,-0.0
6824,France,2020,6825,-0.0
6825,France,2020,6826,-0.0
6826,France,2020,6827,-0.0
6827,France,2020,6828,-0.0
6828,France,2020,6829,-0.0
6829,France,2020,6830,-0.0
6830,France,2020,6831,-0.0
6831,France,2020,6832,-0.0
6832,France,2020,6833,-0.0
6833,France,2020,6834,-0.0
6834,France,2020,6835,-0.0
6835,France,2020,6836,223746.58471463338
6836,France,2020,6837,165981.50484822114
6837,France,2020,6838,108216.42498180893
6838,France,2020,6839,50451.345115396725
6839,France,2020,6840,231060.31946564888
6840,France,2020,6841,173295.23959923664
6841,France,2020,6842,115530.15973282444
6842,France,2020,6843,57765.07986641222
6843,France,2020,6844,-0.0
6844,France,2020,6845,-0.0
6845,France,2020,6846,-0.0
6846,France,2020,6847,-0.0
6847,France,2020,6848,113373.57455810384
6848,France,2020,6849,55608.49469169162
6849,France,2020,6850,-0.0
6850,France,2020,6851,-0.0
6851,France,2020,6852,-0.0
6852,France,2020,6853,-0.0
6853,France,2020,6854,-0.0
6854,France,2020,6855,-0.0
6855,France,2020,6856,-0.0
6856,France,2020,6857,-0.0
6857,France,2020,6858,-0.0
6858,France,2020,6859,-0.0
6859,France,2020,6860,781616.9938296048
6860,France,2020,6861,723851.9139631926
6861,France,2020,6862,666086.8340967803
6862,France,2020,6863,608321.7542303682
6863,France,2020,6864,550556.6743639559
6864,France,2020,6865,492791.59449754364
6865,France,2020,6866,435026.5146311315
6866,France,2020,6867,377261.43476471934
6867,France,2020,6868,319496.35489830707
6868,France,2020,6869,261731.27503189485
6869,France,2020,6870,203966.19516548267
6870,France,2020,6871,146201.11529907043
6871,France,2020,6872,88436.0354326582
6872,France,2020,6873,115530.15973282444
6873,France,2020,6874,57765.07986641222
6874,France,2020,6875,-0.0
6875,France,2020,6876,-0.0
6876,France,2020,6877,-0.0
6877,France,2020,6878,80853.90206538358
6878,France,2020,6879,814552.9468294723
6879,France,2020,6880,962751.3311068703
6880,France,2020,6881,904986.251240458
6881,France,2020,6882,847221.1713740458
6882,France,2020,6883,789456.0915076336
6883,France,2020,6884,962751.3311068703
6884,France,2020,6885,962751.3311068703
6885,France,2020,6886,904986.251240458
6886,France,2020,6887,847221.1713740458
6887,France,2020,6888,789456.0915076336
6888,France,2020,6889,731691.0116412214
6889,France,2020,6890,673925.9317748093
6890,France,2020,6891,616160.8519083969
6891,France,2020,6892,558395.7720419848
6892,France,2020,6893,500630.6921755725
6893,France,2020,6894,442865.61230916035
6894,France,2020,6895,385100.53244274814
6895,France,2020,6896,404355.5590648855
6896,France,2020,6897,346590.4791984733
6897,France,2020,6898,288825.39933206106
6898,France,2020,6899,231060.31946564888
6899,France,2020,6900,173295.23959923664
6900,France,2020,6901,115530.15973282444
6901,France,2020,6902,57765.07986641222
6902,France,2020,6903,-0.0
6903,France,2020,6904,636140.4500948597
6904,France,2020,6905,866476.1979961833
6905,France,2020,6906,808711.118129771
6906,France,2020,6907,750946.0382633589
6907,France,2020,6908,693180.9583969465
6908,France,2020,6909,635415.8785305343
6909,France,2020,6910,577650.7986641221
6910,France,2020,6911,519885.7187977099
6911,France,2020,6912,462120.63893129776
6912,France,2020,6913,404355.5590648855
6913,France,2020,6914,346590.4791984733
6914,France,2020,6915,288825.39933206106
6915,France,2020,6916,231060.31946564888
6916,France,2020,6917,173295.23959923664
6917,France,2020,6918,115530.15973282444
6918,France,2020,6919,57765.07986641222
6919,France,2020,6920,-0.0
6920,France,2020,6921,-0.0
6921,France,2020,6922,-0.0
6922,France,2020,6923,-0.0
6923,France,2020,6924,-0.0
6924,France,2020,6925,-0.0
6925,France,2020,6926,-0.0
6926,France,2020,6927,-0.0
6927,France,2020,6928,223083.31210236222
6928,France,2020,6929,705502.7986536509
6929,France,2020,6930,898347.4615531635
6930,France,2020,6931,962751.3311068703
6931,France,2020,6932,962751.3311068703
6932,France,2020,6933,962751.3311068703
6933,France,2020,6934,962751.3311068703
6934,France,2020,6935,962751.3311068703
6935,France,2020,6936,953199.2197257385
6936,France,2020,6937,895434.1398593265
6937,France,2020,6938,837669.0599929142
6938,France,2020,6939,779903.980126502
6939,France,2020,6940,722138.9002600898
6940,France,2020,6941,664373.8203936776
6941,France,2020,6942,606608.7405272654
6942,France,2020,6943,962751.3311068703
6943,France,2020,6944,962751.3311068703
6944,France,2020,6945,962751.3311068703
6945,France,2020,6946,962751.3311068703
6946,France,2020,6947,962751.3311068703
6947,France,2020,6948,962751.3311068703
6948,France,2020,6949,962751.3311068703
6949,France,2020,6950,962751.3311068703
6950,France,2020,6951,962751.3311068703
6951,France,2020,6952,962751.3311068703
6952,France,2020,6953,962751.3311068703
6953,France,2020,6954,960561.9232969078
6954,France,2020,6955,902796.8434304955
6955,France,2020,6956,845031.7635640833
6956,France,2020,6957,787266.683697671
6957,France,2020,6958,729501.603831259
6958,France,2020,6959,671736.5239648466
6959,France,2020,6960,613971.4440984344
6960,France,2020,6961,556206.3642320222
6961,France,2020,6962,498441.28436561
6962,France,2020,6963,440676.20449919783
6963,France,2020,6964,382911.12463278556
6964,France,2020,6965,325146.04476637335
6965,France,2020,6966,267380.96489996114
6966,France,2020,6967,209615.88503354896
6967,France,2020,6968,231060.31946564888
6968,France,2020,6969,173295.23959923664
6969,France,2020,6970,115530.15973282444
6970,France,2020,6971,57765.07986641222
6971,France,2020,6972,-0.0
6972,France,2020,6973,-0.0
6973,France,2020,6974,-0.0
6974,France,2020,6975,-0.0
6975,France,2020,6976,807249.0451911242
6976,France,2020,6977,924241.2778625955
6977,France,2020,6978,866476.1979961833
6978,France,2020,6979,808711.118129771
6979,France,2020,6980,750946.0382633589
6980,France,2020,6981,693180.9583969465
6981,France,2020,6982,635415.8785305343
6982,France,2020,6983,577650.7986641221
6983,France,2020,6984,519885.7187977099
6984,France,2020,6985,462120.63893129776
6985,France,2020,6986,404355.5590648855
6986,France,2020,6987,346590.4791984733
6987,France,2020,6988,288825.39933206106
6988,France,2020,6989,231060.31946564888
6989,France,2020,6990,173295.23959923664
6990,France,2020,6991,115530.15973282444
6991,France,2020,6992,57765.07986641222
6992,France,2020,6993,-0.0
6993,France,2020,6994,275205.77005138196
6994,France,2020,6995,429270.16916520457
6995,France,2020,6996,430022.8348826233
6996,France,2020,6997,962751.3311068703
6997,France,2020,6998,962751.3311068703
6998,France,2020,6999,962751.3311068703
6999,France,2020,7000,962751.3311068703
7000,France,2020,7001,962751.3311068703
7001,France,2020,7002,962751.3311068703
7002,France,2020,7003,962751.3311068703
7003,France,2020,7004,904986.251240458
7004,France,2020,7005,847221.1713740458
7005,France,2020,7006,789456.0915076336
7006,France,2020,7007,731691.0116412214
7007,France,2020,7008,673925.9317748093
7008,France,2020,7009,616160.8519083969
7009,France,2020,7010,558395.7720419848
7010,France,2020,7011,500630.6921755725
7011,France,2020,7012,442865.61230916035
7012,France,2020,7013,385100.53244274814
7013,France,2020,7014,327335.4525763359
7014,France,2020,7015,269570.37270992366
7015,France,2020,7016,211805.29284351144
7016,France,2020,7017,154040.21297709923
7017,France,2020,7018,96275.13311068703
7018,France,2020,7019,38510.053244274815
7019,France,2020,7020,-0.0
7020,France,2020,7021,36973.816555749676
7021,France,2020,7022,115530.15973282444
7022,France,2020,7023,57765.07986641222
7023,France,2020,7024,-0.0
7024,France,2020,7025,-0.0
7025,France,2020,7026,-0.0
7026,France,2020,7027,-0.0
7027,France,2020,7028,670947.6519433511
7028,France,2020,7029,613182.5720769388
7029,France,2020,7030,555417.4922105267
7030,France,2020,7031,497652.41234411445
7031,France,2020,7032,439887.3324777023
7032,France,2020,7033,382122.25261129
7033,France,2020,7034,324357.1727448778
7034,France,2020,7035,266592.0928784656
7035,France,2020,7036,208827.01301205336
7036,France,2020,7037,151061.93314564115
7037,France,2020,7038,93296.85327922893
7038,France,2020,7039,681543.3067784521
7039,France,2020,7040,962751.3311068703
7040,France,2020,7041,962751.3311068703
7041,France,2020,7042,962751.3311068703
7042,France,2020,7043,962751.3311068703
7043,France,2020,7044,962751.3311068703
7044,France,2020,7045,962751.3311068703
7045,France,2020,7046,962751.3311068703
7046,France,2020,7047,962751.3311068703
7047,France,2020,7048,962751.3311068703
7048,France,2020,7049,962751.3311068703
7049,France,2020,7050,962751.3311068703
7050,France,2020,7051,962751.3311068703
7051,France,2020,7052,962751.3311068703
7052,France,2020,7053,962751.3311068703
7053,France,2020,7054,962751.3311068703
7054,France,2020,7055,962751.3311068703
7055,France,2020,7056,962751.3311068703
7056,France,2020,7057,962751.3311068703
7057,France,2020,7058,962751.3311068703
7058,France,2020,7059,962751.3311068703
7059,France,2020,7060,962751.3311068703
7060,France,2020,7061,945647.3258218499
7061,France,2020,7062,962751.3311068703
7062,France,2020,7063,962751.3311068703
7063,France,2020,7064,962751.3311068703
7064,France,2020,7065,962751.3311068703
7065,France,2020,7066,962751.3311068703
7066,France,2020,7067,962751.3311068703
7067,France,2020,7068,962751.3311068703
7068,France,2020,7069,962751.3311068703
7069,France,2020,7070,962751.3311068703
7070,France,2020,7071,962751.3311068703
7071,France,2020,7072,962751.3311068703
7072,France,2020,7073,962751.3311068703
7073,France,2020,7074,962751.3311068703
7074,France,2020,7075,962751.3311068703
7075,France,2020,7076,962751.3311068703
7076,France,2020,7077,962751.3311068703
7077,France,2020,7078,904986.251240458
7078,France,2020,7079,847221.1713740458
7079,France,2020,7080,789456.0915076336
7080,France,2020,7081,731691.0116412214
7081,France,2020,7082,673925.9317748093
7082,France,2020,7083,616160.8519083969
7083,France,2020,7084,558395.7720419848
7084,France,2020,7085,500630.6921755725
7085,France,2020,7086,442865.61230916035
7086,France,2020,7087,385100.53244274814
7087,France,2020,7088,962751.3311068703
7088,France,2020,7089,962751.3311068703
7089,France,2020,7090,962751.3311068703
7090,France,2020,7091,962751.3311068703
7091,France,2020,7092,962751.3311068703
7092,France,2020,7093,962751.3311068703
7093,France,2020,7094,962751.3311068703
7094,France,2020,7095,962751.3311068703
7095,France,2020,7096,962751.3311068703
7096,France,2020,7097,962751.3311068703
7097,France,2020,7098,962751.3311068703
7098,France,2020,7099,962751.3311068703
7099,France,2020,7100,962751.3311068703
7100,France,2020,7101,962751.3311068703
7101,France,2020,7102,904986.251240458
7102,France,2020,7103,847221.1713740458
7103,France,2020,7104,789456.0915076336
7104,France,2020,7105,731691.0116412214
7105,France,2020,7106,673925.9317748093
7106,France,2020,7107,616160.8519083969
7107,France,2020,7108,558395.7720419848
7108,France,2020,7109,500630.6921755725
7109,France,2020,7110,442865.61230916035
7110,France,2020,7111,385100.53244274814
7111,France,2020,7112,962751.3311068703
7112,France,2020,7113,904986.251240458
7113,France,2020,7114,847221.1713740458
7114,France,2020,7115,789456.0915076336
7115,France,2020,7116,731691.0116412214
7116,France,2020,7117,673925.9317748093
7117,France,2020,7118,616160.8519083969
7118,France,2020,7119,962751.3311068703
7119,France,2020,7120,962751.3311068703
7120,France,2020,7121,962751.3311068703
7121,France,2020,7122,962751.3311068703
7122,France,2020,7123,962751.3311068703
7123,France,2020,7124,962751.3311068703
7124,France,2020,7125,929914.3493465732
7125,France,2020,7126,872149.269480161
7126,France,2020,7127,814384.1896137487
7127,France,2020,7128,756619.1097473366
7128,France,2020,7129,698854.0298809243
7129,France,2020,7130,641088.950014512
7130,France,2020,7131,583323.8701480998
7131,France,2020,7132,525558.7902816876
7132,France,2020,7133,467793.7104152755
7133,France,2020,7134,410028.6305488632
7134,France,2020,7135,352263.550682451
7135,France,2020,7136,303894.26445282204
7136,France,2020,7137,246129.1845864098
7137,France,2020,7138,188364.1047199976
7138,France,2020,7139,130599.02485358538
7139,France,2020,7140,72833.94498717316
7140,France,2020,7141,15068.86512076095
7141,France,2020,7142,-0.0
7142,France,2020,7143,76960.03438611464
7143,France,2020,7144,664084.1455575748
7144,France,2020,7145,737761.2964172964
7145,France,2020,7146,679996.2165508843
7146,France,2020,7147,622231.136684472
7147,France,2020,7148,827337.9407427732
7148,France,2020,7149,769572.8608763609
7149,France,2020,7150,711807.7810099488
7150,France,2020,7151,654042.7011435365
7151,France,2020,7152,596277.6212771244
7152,France,2020,7153,538512.5414107121
7153,France,2020,7154,480747.46154429985
7154,France,2020,7155,422982.3816778877
7155,France,2020,7156,365217.3018114754
7156,France,2020,7157,307452.2219450632
7157,France,2020,7158,249687.14207865103
7158,France,2020,7159,191922.06221223882
7159,France,2020,7160,134156.9823458266
7160,France,2020,7161,76391.90247941439
7161,France,2020,7162,57765.07986641222
7162,France,2020,7163,-0.0
7163,France,2020,7164,-0.0
7164,France,2020,7165,-0.0
7165,France,2020,7166,-0.0
7166,France,2020,7167,-0.0
7167,France,2020,7168,-0.0
7168,France,2020,7169,-0.0
7169,France,2020,7170,-0.0
7170,France,2020,7171,-0.0
7171,France,2020,7172,693180.9583969465
7172,France,2020,7173,635415.8785305343
7173,France,2020,7174,577650.7986641221
7174,France,2020,7175,519885.7187977099
7175,France,2020,7176,462120.63893129776
7176,France,2020,7177,404355.5590648855
7177,France,2020,7178,346590.4791984733
7178,France,2020,7179,288825.39933206106
7179,France,2020,7180,231060.31946564888
7180,France,2020,7181,173295.23959923664
7181,France,2020,7182,115530.15973282444
7182,France,2020,7183,57765.07986641222
7183,France,2020,7184,-0.0
7184,France,2020,7185,-0.0
7185,France,2020,7186,255088.9909825133
7186,France,2020,7187,666548.6154827354
7187,France,2020,7188,962751.3311068703
7188,France,2020,7189,962751.3311068703
7189,France,2020,7190,962751.3311068703
7190,France,2020,7191,962751.3311068703
7191,France,2020,7192,962751.3311068703
7192,France,2020,7193,962751.3311068703
7193,France,2020,7194,962751.3311068703
7194,France,2020,7195,962751.3311068703
7195,France,2020,7196,962751.3311068703
7196,France,2020,7197,962751.3311068703
7197,France,2020,7198,962751.3311068703
7198,France,2020,7199,962751.3311068703
7199,France,2020,7200,962751.3311068703
7200,France,2020,7201,904986.251240458
7201,France,2020,7202,847221.1713740458
7202,France,2020,7203,789456.0915076336
7203,France,2020,7204,731691.0116412214
7204,France,2020,7205,673925.9317748093
7205,France,2020,7206,616160.8519083969
7206,France,2020,7207,962751.3311068703
7207,France,2020,7208,962751.3311068703
7208,France,2020,7209,962751.3311068703
7209,France,2020,7210,962751.3311068703
7210,France,2020,7211,962751.3311068703
7211,France,2020,7212,962751.3311068703
7212,France,2020,7213,962751.3311068703
7213,France,2020,7214,962751.3311068703
7214,France,2020,7215,962751.3311068703
7215,France,2020,7216,962751.3311068703
7216,France,2020,7217,962751.3311068703
7217,France,2020,7218,962751.3311068703
7218,France,2020,7219,962751.3311068703
7219,France,2020,7220,962751.3311068703
7220,France,2020,7221,962751.3311068703
7221,France,2020,7222,962751.3311068703
7222,France,2020,7223,962751.3311068703
7223,France,2020,7224,904986.251240458
7224,France,2020,7225,847221.1713740458
7225,France,2020,7226,789456.0915076336
7226,France,2020,7227,731691.0116412214
7227,France,2020,7228,673925.9317748093
7228,France,2020,7229,616160.8519083969
7229,France,2020,7230,558395.7720419848
7230,France,2020,7231,962751.3311068703
7231,France,2020,7232,962751.3311068703
7232,France,2020,7233,962751.3311068703
7233,France,2020,7234,962751.3311068703
7234,France,2020,7235,962751.3311068703
