,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
28168,Marseille,2050,1889,-86043.97275780578
28169,Marseille,2050,1890,-60230.780930464054
28170,Marseille,2050,1891,-86043.97275780578
28171,Marseille,2050,1892,-60230.780930464054
28172,Marseille,2050,1893,-86043.97275780578
28173,Marseille,2050,1894,-60230.780930464054
28174,Marseille,2050,1895,-86043.97275780578
28175,Marseille,2050,1896,-60230.780930464054
28176,Marseille,2050,1897,-86043.97275780578
28177,Marseille,2050,1898,-86043.97275780578
28178,Marseille,2050,1899,-86043.97275780578
28179,Marseille,2050,1900,-86043.97275780578
28180,Marseille,2050,1901,-86043.97275780578
28181,Marseille,2050,1902,-60230.780930464054
28182,Marseille,2050,1903,-34417.58910312232
28183,Marseille,2050,1904,-86043.97275780578
28184,Marseille,2050,1905,-77439.5754820252
28185,Marseille,2050,1906,-51626.383654683465
28186,Marseille,2050,1907,-25813.191827341732
28187,Marseille,2050,1908,1785.9941026556367
28188,Marseille,2050,1909,1787.6941026556367
28189,Marseille,2050,1910,1794.3941026556367
28190,Marseille,2050,1911,-86043.97275780578
28191,Marseille,2050,1912,-60230.780930464054
28192,Marseille,2050,1913,-86043.97275780578
28193,Marseille,2050,1914,-60230.780930464054
28194,Marseille,2050,1915,-86043.97275780578
28195,Marseille,2050,1916,-60230.780930464054
28196,Marseille,2050,1917,-86043.97275780578
28197,Marseille,2050,1918,-60230.780930464054
28198,Marseille,2050,1919,-86043.97275780578
28199,Marseille,2050,1920,-60230.780930464054
28200,Marseille,2050,1921,-86043.97275780578
28201,Marseille,2050,1922,84303.61697148212
28202,Marseille,2050,1923,-86043.97275780578
28203,Marseille,2050,1924,63890.54487442026
28204,Marseille,2050,1925,84303.61697148212
28205,Marseille,2050,1926,84303.61697148212
28206,Marseille,2050,1927,63890.54487442026
28207,Marseille,2050,1928,84303.61697148212
28208,Marseille,2050,1929,84303.61697148212
28209,Marseille,2050,1930,-86043.97275780578
28210,Marseille,2050,1931,84303.61697148212
28211,Marseille,2050,1932,63890.54487442026
28212,Marseille,2050,1933,84303.61697148212
28213,Marseille,2050,1934,84303.61697148212
28214,Marseille,2050,1935,63890.54487442026
28215,Marseille,2050,1936,84303.61697148212
28216,Marseille,2050,1937,84303.61697148212
28217,Marseille,2050,1938,-86043.97275780578
28218,Marseille,2050,1939,63890.54487442026
28219,Marseille,2050,1940,84303.61697148212
28220,Marseille,2050,1941,84303.61697148212
28221,Marseille,2050,1942,63890.54487442026
28222,Marseille,2050,1943,84303.61697148212
28223,Marseille,2050,1944,84303.61697148212
28224,Marseille,2050,1945,63890.54487442026
28225,Marseille,2050,1946,-86043.97275780578
28226,Marseille,2050,1947,84303.61697148212
28227,Marseille,2050,1948,84303.61697148212
28228,Marseille,2050,1949,63890.54487442026
28229,Marseille,2050,1950,84303.61697148212
28230,Marseille,2050,1951,63890.54487442026
28231,Marseille,2050,1952,62793.377348335
28232,Marseille,2050,1953,42380.30525127315
28233,Marseille,2050,1954,-7216.982599395565
28234,Marseille,2050,1955,3539.1882053112736
28235,Marseille,2050,1956,3540.588205311273
28236,Marseille,2050,1957,1776.3441026556368
28237,Marseille,2050,1958,84303.61697148212
28238,Marseille,2050,1959,84303.61697148212
28239,Marseille,2050,1960,84303.61697148212
28240,Marseille,2050,1961,63890.54487442026
28241,Marseille,2050,1962,43477.47277735842
28242,Marseille,2050,1963,-86043.97275780578
28243,Marseille,2050,1964,84303.61697148212
28244,Marseille,2050,1965,84303.61697148212
28245,Marseille,2050,1966,84303.61697148212
28246,Marseille,2050,1967,63890.54487442026
28247,Marseille,2050,1968,84303.61697148212
28248,Marseille,2050,1969,84303.61697148212
28249,Marseille,2050,1970,84303.61697148212
28250,Marseille,2050,1971,84303.61697148212
28251,Marseille,2050,1972,84303.61697148212
28252,Marseille,2050,1973,84303.61697148212
28253,Marseille,2050,1974,84303.61697148212
28254,Marseille,2050,1975,77499.25960579481
28255,Marseille,2050,1976,57086.187508733
28256,Marseille,2050,1977,38489.40059181144
28257,Marseille,2050,1978,18058.33741726494
28258,Marseille,2050,1979,45685.5056008329
28259,Marseille,2050,1980,45682.155600832906
28260,Marseille,2050,1981,45683.7556008329
28261,Marseille,2050,1982,43891.648069077
28262,Marseille,2050,1983,43891.64806907698
28263,Marseille,2050,1984,23478.575972015147
28264,Marseille,2050,1985,16260.0433146093
28265,Marseille,2050,1986,16260.0433146093
28266,Marseille,2050,1987,16260.0433146093
28267,Marseille,2050,1988,16260.0433146093
28268,Marseille,2050,1989,16260.0433146093
28269,Marseille,2050,1990,16260.0433146093
28270,Marseille,2050,1991,16260.0433146093
28271,Marseille,2050,1992,84303.61697148212
28272,Marseille,2050,1993,84303.61697148212
28273,Marseille,2050,1994,84303.61697148212
28274,Marseille,2050,1995,84303.61697148212
28275,Marseille,2050,1996,84303.61697148212
28276,Marseille,2050,1997,84303.61697148212
28277,Marseille,2050,1998,84303.61697148212
28278,Marseille,2050,1999,63890.54487442026
28279,Marseille,2050,2000,45215.17164999362
28280,Marseille,2050,2001,45602.95560083291
28281,Marseille,2050,2002,45583.35560083292
28282,Marseille,2050,2003,43891.648069077
28283,Marseille,2050,2004,43891.64806907698
28284,Marseille,2050,2005,43891.648069076975
28285,Marseille,2050,2006,43891.648069076975
28286,Marseille,2050,2007,43891.648069077
28287,Marseille,2050,2008,43891.64806907698
28288,Marseille,2050,2009,36673.11541167114
28289,Marseille,2050,2010,16260.0433146093
28290,Marseille,2050,2011,16260.0433146093
28291,Marseille,2050,2012,16260.0433146093
28292,Marseille,2050,2013,16260.0433146093
28293,Marseille,2050,2014,16260.0433146093
28294,Marseille,2050,2015,16260.0433146093
28295,Marseille,2050,2016,84303.61697148212
28296,Marseille,2050,2017,84303.61697148212
28297,Marseille,2050,2018,84303.61697148212
28298,Marseille,2050,2019,84303.61697148212
28299,Marseille,2050,2020,84303.61697148212
28300,Marseille,2050,2021,84303.61697148212
28301,Marseille,2050,2022,84303.61697148212
28302,Marseille,2050,2023,84303.61697148212
28303,Marseille,2050,2024,63890.54487442026
28304,Marseille,2050,2025,45193.32164999362
28305,Marseille,2050,2026,45610.8556008329
28306,Marseille,2050,2027,45612.955600832895
28307,Marseille,2050,2028,43891.64806907698
28308,Marseille,2050,2029,43891.64806907698
28309,Marseille,2050,2030,43891.64806907698
28310,Marseille,2050,2031,36673.11541167114
28311,Marseille,2050,2032,16260.0433146093
28312,Marseille,2050,2033,16260.0433146093
28313,Marseille,2050,2034,84303.61697148212
28314,Marseille,2050,2035,84303.61697148212
28315,Marseille,2050,2036,84303.61697148212
28316,Marseille,2050,2037,84303.61697148212
28317,Marseille,2050,2038,84303.61697148212
28318,Marseille,2050,2039,84303.61697148212
28319,Marseille,2050,2040,84303.61697148212
28320,Marseille,2050,2041,84303.61697148212
28321,Marseille,2050,2042,-60230.780930464054
28322,Marseille,2050,2043,-34417.58910312232
28323,Marseille,2050,2044,-25813.191827341732
28324,Marseille,2050,2045,-0.0
28325,Marseille,2050,2046,-25813.191827341732
28326,Marseille,2050,2047,-0.0
28327,Marseille,2050,2048,-25813.191827341732
28328,Marseille,2050,2049,-0.0
28329,Marseille,2050,2050,1789.7441026556367
28330,Marseille,2050,2051,1785.8941026556367
28331,Marseille,2050,2052,1782.3941026556367
28332,Marseille,2050,2053,1782.9941026556367
28333,Marseille,2050,2054,1788.8441026556368
28334,Marseille,2050,2055,-0.0
28335,Marseille,2050,2056,-51626.383654683465
28336,Marseille,2050,2057,-25813.191827341732
28337,Marseille,2050,2058,-0.0
28338,Marseille,2050,2059,-86043.97275780578
28339,Marseille,2050,2060,-60230.780930464054
28340,Marseille,2050,2061,-34417.58910312232
28341,Marseille,2050,2062,-25813.191827341732
28342,Marseille,2050,2063,-0.0
28343,Marseille,2050,2064,-86043.97275780578
28344,Marseille,2050,2065,-77439.5754820252
28345,Marseille,2050,2066,-51626.383654683465
28346,Marseille,2050,2067,-25813.191827341732
28347,Marseille,2050,2068,-0.0
28348,Marseille,2050,2069,-86043.97275780578
28349,Marseille,2050,2070,-60230.780930464054
28350,Marseille,2050,2071,-34417.58910312232
28351,Marseille,2050,2072,-25813.191827341732
28352,Marseille,2050,2073,-0.0
28353,Marseille,2050,2074,1798.8941026556367
28354,Marseille,2050,2075,1789.3441026556368
28355,Marseille,2050,2076,1785.2941026556366
28356,Marseille,2050,2077,1786.8441026556368
28357,Marseille,2050,2078,-0.0
28358,Marseille,2050,2079,-0.0
28359,Marseille,2050,2080,-86043.97275780578
28360,Marseille,2050,2081,-86043.97275780578
28361,Marseille,2050,2082,-60230.780930464054
28362,Marseille,2050,2083,-34417.58910312232
28363,Marseille,2050,2084,-86043.97275780578
28364,Marseille,2050,2085,-77439.5754820252
28365,Marseille,2050,2086,-51626.383654683465
28366,Marseille,2050,2087,-25813.191827341732
28367,Marseille,2050,2088,-0.0
28368,Marseille,2050,2089,-86043.97275780578
28369,Marseille,2050,2090,-60230.780930464054
28370,Marseille,2050,2091,-34417.58910312232
28371,Marseille,2050,2092,-8604.39727578059
28372,Marseille,2050,2093,-86043.97275780578
28373,Marseille,2050,2094,-86043.97275780578
28374,Marseille,2050,2095,-60230.780930464054
28375,Marseille,2050,2096,-34417.58910312232
28376,Marseille,2050,2097,-25813.191827341732
28377,Marseille,2050,2098,-0.0
28378,Marseille,2050,2099,1772.0941026556368
28379,Marseille,2050,2100,1768.9941026556367
28380,Marseille,2050,2101,1770.4941026556367
28381,Marseille,2050,2102,1777.3441026556368
28382,Marseille,2050,2103,-0.0
28383,Marseille,2050,2104,-86043.97275780578
28384,Marseille,2050,2105,-86043.97275780578
28385,Marseille,2050,2106,-86043.97275780578
28386,Marseille,2050,2107,-60230.780930464054
28387,Marseille,2050,2108,-34417.58910312232
28388,Marseille,2050,2109,-51626.383654683465
28389,Marseille,2050,2110,-25813.191827341732
28390,Marseille,2050,2111,-0.0
28391,Marseille,2050,2112,-86043.97275780578
28392,Marseille,2050,2113,-86043.97275780578
28393,Marseille,2050,2114,-86043.97275780578
28394,Marseille,2050,2115,-60230.780930464054
28395,Marseille,2050,2116,-34417.58910312232
28396,Marseille,2050,2117,-51626.383654683465
28397,Marseille,2050,2118,-25813.191827341732
28398,Marseille,2050,2119,-0.0
28399,Marseille,2050,2120,1824.1441026556367
28400,Marseille,2050,2121,1803.9441026556367
28401,Marseille,2050,2122,1788.1441026556367
28402,Marseille,2050,2123,1777.9441026556367
28403,Marseille,2050,2124,-0.0
28404,Marseille,2050,2125,-0.0
28405,Marseille,2050,2126,-0.0
28406,Marseille,2050,2127,-0.0
28407,Marseille,2050,2128,-0.0
28408,Marseille,2050,2129,-0.0
28409,Marseille,2050,2130,-0.0
28410,Marseille,2050,2131,-86043.97275780578
28411,Marseille,2050,2132,-60230.780930464054
28412,Marseille,2050,2133,-86043.97275780578
28413,Marseille,2050,2134,-60230.780930464054
28414,Marseille,2050,2135,-34417.58910312232
28415,Marseille,2050,2136,-8604.39727578059
28416,Marseille,2050,2137,-86043.97275780578
28417,Marseille,2050,2138,-86043.97275780578
28418,Marseille,2050,2139,-60230.780930464054
28419,Marseille,2050,2140,-34417.58910312232
28420,Marseille,2050,2141,-51626.383654683465
28421,Marseille,2050,2142,-25813.191827341732
28422,Marseille,2050,2143,-0.0
28423,Marseille,2050,2144,1831.6941026556367
28424,Marseille,2050,2145,1812.6441026556367
28425,Marseille,2050,2146,1798.5441026556366
28426,Marseille,2050,2147,1790.0941026556368
28427,Marseille,2050,2148,-0.0
28428,Marseille,2050,2149,-0.0
28429,Marseille,2050,2150,-0.0
28430,Marseille,2050,2151,-0.0
28431,Marseille,2050,2152,-0.0
28432,Marseille,2050,2153,-0.0
28433,Marseille,2050,2154,-0.0
28434,Marseille,2050,2155,-0.0
28435,Marseille,2050,2156,-0.0
28436,Marseille,2050,2157,-0.0
28437,Marseille,2050,2158,-0.0
28438,Marseille,2050,2159,-0.0
28439,Marseille,2050,2160,-0.0
28440,Marseille,2050,2161,-0.0
28441,Marseille,2050,2162,-0.0
28442,Marseille,2050,2163,-0.0
28443,Marseille,2050,2164,-0.0
28444,Marseille,2050,2165,-0.0
28445,Marseille,2050,2166,-0.0
28446,Marseille,2050,2167,-0.0
28447,Marseille,2050,2168,-0.0
28448,Marseille,2050,2169,-0.0
28449,Marseille,2050,2170,-0.0
28450,Marseille,2050,2171,-0.0
28451,Marseille,2050,2172,-0.0
28452,Marseille,2050,2173,-0.0
28453,Marseille,2050,2174,-0.0
28454,Marseille,2050,2175,-86043.97275780578
28455,Marseille,2050,2176,-86043.97275780578
28456,Marseille,2050,2177,-60230.780930464054
28457,Marseille,2050,2178,-34417.58910312232
28458,Marseille,2050,2179,-8604.39727578059
28459,Marseille,2050,2180,-86043.97275780578
28460,Marseille,2050,2181,-86043.97275780578
28461,Marseille,2050,2182,-86043.97275780578
28462,Marseille,2050,2183,-86043.97275780578
28463,Marseille,2050,2184,-60230.780930464054
28464,Marseille,2050,2185,-34417.58910312232
28465,Marseille,2050,2186,-86043.97275780578
28466,Marseille,2050,2187,-60230.780930464054
28467,Marseille,2050,2188,-86043.97275780578
28468,Marseille,2050,2189,-86043.97275780578
28469,Marseille,2050,2190,-77439.5754820252
28470,Marseille,2050,2191,-51626.383654683465
28471,Marseille,2050,2192,-25813.191827341732
28472,Marseille,2050,2193,1838.0941026556368
28473,Marseille,2050,2194,1827.5941026556368
28474,Marseille,2050,2195,1815.8941026556367
28475,Marseille,2050,2196,-0.0
28476,Marseille,2050,2197,-0.0
28477,Marseille,2050,2198,-0.0
28478,Marseille,2050,2199,-0.0
28479,Marseille,2050,2200,-0.0
28480,Marseille,2050,2201,-0.0
28481,Marseille,2050,2202,-0.0
28482,Marseille,2050,2203,-0.0
28483,Marseille,2050,2204,-86043.97275780578
28484,Marseille,2050,2205,-60230.780930464054
28485,Marseille,2050,2206,-86043.97275780578
28486,Marseille,2050,2207,-86043.97275780578
28487,Marseille,2050,2208,-60230.780930464054
28488,Marseille,2050,2209,-86043.97275780578
28489,Marseille,2050,2210,-86043.97275780578
28490,Marseille,2050,2211,-60230.780930464054
28491,Marseille,2050,2212,-86043.97275780578
28492,Marseille,2050,2213,-86043.97275780578
28493,Marseille,2050,2214,-60230.780930464054
28494,Marseille,2050,2215,-86043.97275780578
28495,Marseille,2050,2216,-60230.780930464054
28496,Marseille,2050,2217,-86043.97275780578
28497,Marseille,2050,2218,-86043.97275780578
28498,Marseille,2050,2219,-60230.780930464054
28499,Marseille,2050,2220,-86043.97275780578
28500,Marseille,2050,2221,-86043.97275780578
28501,Marseille,2050,2222,-60230.780930464054
28502,Marseille,2050,2223,-86043.97275780578
28503,Marseille,2050,2224,-86043.97275780578
28504,Marseille,2050,2225,-60230.780930464054
28505,Marseille,2050,2226,-86043.97275780578
28506,Marseille,2050,2227,-86043.97275780578
28507,Marseille,2050,2228,-60230.780930464054
28508,Marseille,2050,2229,-86043.97275780578
28509,Marseille,2050,2230,-86043.97275780578
28510,Marseille,2050,2231,-86043.97275780578
28511,Marseille,2050,2232,-60230.780930464054
28512,Marseille,2050,2233,-86043.97275780578
28513,Marseille,2050,2234,-86043.97275780578
28514,Marseille,2050,2235,-60230.780930464054
28515,Marseille,2050,2236,-86043.97275780578
28516,Marseille,2050,2237,-86043.97275780578
28517,Marseille,2050,2238,-60230.780930464054
28518,Marseille,2050,2239,-86043.97275780578
28519,Marseille,2050,2240,-77439.5754820252
28520,Marseille,2050,2241,-51626.383654683465
28521,Marseille,2050,2242,-25813.191827341732
28522,Marseille,2050,2243,1755.1941026556367
28523,Marseille,2050,2244,1744.0441026556366
28524,Marseille,2050,2245,1743.9941026556367
28525,Marseille,2050,2246,1752.8441026556368
28526,Marseille,2050,2247,1768.3441026556368
28527,Marseille,2050,2248,-86043.97275780578
28528,Marseille,2050,2249,-60230.780930464054
28529,Marseille,2050,2250,-86043.97275780578
28530,Marseille,2050,2251,-86043.97275780578
28531,Marseille,2050,2252,-86043.97275780578
28532,Marseille,2050,2253,-60230.780930464054
28533,Marseille,2050,2254,-86043.97275780578
28534,Marseille,2050,2255,-86043.97275780578
28535,Marseille,2050,2256,-86043.97275780578
28536,Marseille,2050,2257,-60230.780930464054
28537,Marseille,2050,2258,-86043.97275780578
28538,Marseille,2050,2259,-86043.97275780578
28539,Marseille,2050,2260,-86043.97275780578
28540,Marseille,2050,2261,-86043.97275780578
28541,Marseille,2050,2262,-86043.97275780578
28542,Marseille,2050,2263,-60230.780930464054
28543,Marseille,2050,2264,-34417.58910312232
28544,Marseille,2050,2265,-8604.39727578059
28545,Marseille,2050,2266,1793.8941026556367
28546,Marseille,2050,2267,1782.7941026556366
28547,Marseille,2050,2268,1776.3941026556367
28548,Marseille,2050,2269,1773.2441026556367
28549,Marseille,2050,2270,1773.5441026556366
28550,Marseille,2050,2271,-86043.97275780578
28551,Marseille,2050,2272,-86043.97275780578
28552,Marseille,2050,2273,-60230.780930464054
28553,Marseille,2050,2274,-86043.97275780578
28554,Marseille,2050,2275,-86043.97275780578
28555,Marseille,2050,2276,-86043.97275780578
28556,Marseille,2050,2277,-60230.780930464054
28557,Marseille,2050,2278,-86043.97275780578
28558,Marseille,2050,2279,-86043.97275780578
28559,Marseille,2050,2280,-86043.97275780578
28560,Marseille,2050,2281,-60230.780930464054
28561,Marseille,2050,2282,-86043.97275780578
28562,Marseille,2050,2283,-86043.97275780578
28563,Marseille,2050,2284,-86043.97275780578
28564,Marseille,2050,2285,-60230.780930464054
28565,Marseille,2050,2286,-86043.97275780578
28566,Marseille,2050,2287,-86043.97275780578
28567,Marseille,2050,2288,-60230.780930464054
28568,Marseille,2050,2289,-86043.97275780578
28569,Marseille,2050,2290,-86043.97275780578
28570,Marseille,2050,2291,-86043.97275780578
28571,Marseille,2050,2292,-60230.780930464054
28572,Marseille,2050,2293,-86043.97275780578
28573,Marseille,2050,2294,-86043.97275780578
28574,Marseille,2050,2295,-86043.97275780578
28575,Marseille,2050,2296,-60230.780930464054
28576,Marseille,2050,2297,-86043.97275780578
28577,Marseille,2050,2298,-86043.97275780578
28578,Marseille,2050,2299,-86043.97275780578
28579,Marseille,2050,2300,-60230.780930464054
28580,Marseille,2050,2301,-86043.97275780578
28581,Marseille,2050,2302,-86043.97275780578
28582,Marseille,2050,2303,-86043.97275780578
28583,Marseille,2050,2304,-86043.97275780578
28584,Marseille,2050,2305,-60230.780930464054
28585,Marseille,2050,2306,-86043.97275780578
28586,Marseille,2050,2307,-86043.97275780578
28587,Marseille,2050,2308,-86043.97275780578
28588,Marseille,2050,2309,-60230.780930464054
28589,Marseille,2050,2310,-86043.97275780578
28590,Marseille,2050,2311,-86043.97275780578
28591,Marseille,2050,2312,-60230.780930464054
28592,Marseille,2050,2313,-34417.58910312232
28593,Marseille,2050,2314,-8604.39727578059
28594,Marseille,2050,2315,1826.4941026556367
28595,Marseille,2050,2316,1825.8941026556367
28596,Marseille,2050,2317,1827.0941026556368
28597,Marseille,2050,2318,1828.7441026556367
28598,Marseille,2050,2319,-86043.97275780578
28599,Marseille,2050,2320,-86043.97275780578
28600,Marseille,2050,2321,-86043.97275780578
28601,Marseille,2050,2322,-86043.97275780578
28602,Marseille,2050,2323,-60230.780930464054
28603,Marseille,2050,2324,-86043.97275780578
28604,Marseille,2050,2325,-86043.97275780578
28605,Marseille,2050,2326,-86043.97275780578
28606,Marseille,2050,2327,-86043.97275780578
28607,Marseille,2050,2328,-60230.780930464054
28608,Marseille,2050,2329,-86043.97275780578
28609,Marseille,2050,2330,-86043.97275780578
28610,Marseille,2050,2331,-86043.97275780578
28611,Marseille,2050,2332,-60230.780930464054
28612,Marseille,2050,2333,-86043.97275780578
28613,Marseille,2050,2334,-86043.97275780578
28614,Marseille,2050,2335,-86043.97275780578
28615,Marseille,2050,2336,-86043.97275780578
28616,Marseille,2050,2337,-60230.780930464054
28617,Marseille,2050,2338,-86043.97275780578
28618,Marseille,2050,2339,-86043.97275780578
28619,Marseille,2050,2340,-86043.97275780578
28620,Marseille,2050,2341,-60230.780930464054
28621,Marseille,2050,2342,-86043.97275780578
28622,Marseille,2050,2343,-86043.97275780578
28623,Marseille,2050,2344,-86043.97275780578
28624,Marseille,2050,2345,-60230.780930464054
28625,Marseille,2050,2346,-86043.97275780578
28626,Marseille,2050,2347,-86043.97275780578
28627,Marseille,2050,2348,-86043.97275780578
28628,Marseille,2050,2349,-60230.780930464054
28629,Marseille,2050,2350,-86043.97275780578
28630,Marseille,2050,2351,-86043.97275780578
28631,Marseille,2050,2352,-86043.97275780578
28632,Marseille,2050,2353,-86043.97275780578
28633,Marseille,2050,2354,-86043.97275780578
28634,Marseille,2050,2355,-86043.97275780578
28635,Marseille,2050,2356,-86043.97275780578
28636,Marseille,2050,2357,-86043.97275780578
28637,Marseille,2050,2358,-60230.780930464054
28638,Marseille,2050,2359,-86043.97275780578
28639,Marseille,2050,2360,-86043.97275780578
28640,Marseille,2050,2361,-86043.97275780578
28641,Marseille,2050,2362,-86043.97275780578
28642,Marseille,2050,2363,-86043.97275780578
28643,Marseille,2050,2364,-86043.97275780578
28644,Marseille,2050,2365,-86043.97275780578
28645,Marseille,2050,2366,-86043.97275780578
28646,Marseille,2050,2367,-86043.97275780578
28647,Marseille,2050,2368,-60230.780930464054
28648,Marseille,2050,2369,-86043.97275780578
28649,Marseille,2050,2370,-86043.97275780578
28650,Marseille,2050,2371,-86043.97275780578
28651,Marseille,2050,2372,-60230.780930464054
28652,Marseille,2050,2373,-86043.97275780578
28653,Marseille,2050,2374,-86043.97275780578
28654,Marseille,2050,2375,-86043.97275780578
28655,Marseille,2050,2376,-86043.97275780578
28656,Marseille,2050,2377,-60230.780930464054
28657,Marseille,2050,2378,-86043.97275780578
28658,Marseille,2050,2379,-86043.97275780578
28659,Marseille,2050,2380,-86043.97275780578
28660,Marseille,2050,2381,-60230.780930464054
28661,Marseille,2050,2382,-86043.97275780578
28662,Marseille,2050,2383,-86043.97275780578
28663,Marseille,2050,2384,-86043.97275780578
28664,Marseille,2050,2385,-60230.780930464054
28665,Marseille,2050,2386,-86043.97275780578
28666,Marseille,2050,2387,-86043.97275780578
28667,Marseille,2050,2388,-86043.97275780578
28668,Marseille,2050,2389,-60230.780930464054
28669,Marseille,2050,2390,-86043.97275780578
28670,Marseille,2050,2391,-86043.97275780578
28671,Marseille,2050,2392,-60230.780930464054
28672,Marseille,2050,2393,-86043.97275780578
28673,Marseille,2050,2394,-86043.97275780578
28674,Marseille,2050,2395,-86043.97275780578
28675,Marseille,2050,2396,-60230.780930464054
28676,Marseille,2050,2397,-86043.97275780578
28677,Marseille,2050,2398,-86043.97275780578
28678,Marseille,2050,2399,-86043.97275780578
28679,Marseille,2050,2400,-60230.780930464054
28680,Marseille,2050,2401,-86043.97275780578
28681,Marseille,2050,2402,-86043.97275780578
28682,Marseille,2050,2403,-60230.780930464054
28683,Marseille,2050,2404,-86043.97275780578
28684,Marseille,2050,2405,-86043.97275780578
28685,Marseille,2050,2406,-81357.21025428825
28686,Marseille,2050,2407,-55544.01842694653
28687,Marseille,2050,2408,-29730.8265996048
28688,Marseille,2050,2409,-3917.634772263068
28689,Marseille,2050,2410,1728.4441026556367
28690,Marseille,2050,2411,1735.0941026556366
28691,Marseille,2050,2412,1741.7441026556367
28692,Marseille,2050,2413,1756.5441026556366
28693,Marseille,2050,2414,1770.8941026556367
28694,Marseille,2050,2415,-0.0
28695,Marseille,2050,2416,-86043.97275780578
28696,Marseille,2050,2417,-60230.780930464054
28697,Marseille,2050,2418,-86043.97275780578
28698,Marseille,2050,2419,-86043.97275780578
28699,Marseille,2050,2420,-60230.780930464054
28700,Marseille,2050,2421,-86043.97275780578
28701,Marseille,2050,2422,-86043.97275780578
28702,Marseille,2050,2423,-60230.780930464054
28703,Marseille,2050,2424,-86043.97275780578
28704,Marseille,2050,2425,-86043.97275780578
28705,Marseille,2050,2426,-60230.780930464054
28706,Marseille,2050,2427,-86043.97275780578
28707,Marseille,2050,2428,-60230.780930464054
28708,Marseille,2050,2429,-86043.97275780578
28709,Marseille,2050,2430,-86043.97275780578
28710,Marseille,2050,2431,-86043.97275780578
28711,Marseille,2050,2432,-77439.5754820252
28712,Marseille,2050,2433,-51626.383654683465
28713,Marseille,2050,2434,-25813.191827341732
28714,Marseille,2050,2435,1748.8441026556368
28715,Marseille,2050,2436,1748.1441026556367
28716,Marseille,2050,2437,1749.7441026556367
28717,Marseille,2050,2438,1758.3441026556368
28718,Marseille,2050,2439,-0.0
28719,Marseille,2050,2440,-86043.97275780578
28720,Marseille,2050,2441,-86043.97275780578
28721,Marseille,2050,2442,-86043.97275780578
28722,Marseille,2050,2443,-86043.97275780578
28723,Marseille,2050,2444,-86043.97275780578
28724,Marseille,2050,2445,-86043.97275780578
28725,Marseille,2050,2446,-60230.780930464054
28726,Marseille,2050,2447,-34417.58910312232
28727,Marseille,2050,2448,-86043.97275780578
28728,Marseille,2050,2449,-86043.97275780578
28729,Marseille,2050,2450,-60230.780930464054
28730,Marseille,2050,2451,-86043.97275780578
28731,Marseille,2050,2452,-86043.97275780578
28732,Marseille,2050,2453,-60230.780930464054
28733,Marseille,2050,2454,-34417.58910312232
28734,Marseille,2050,2455,-8604.39727578059
28735,Marseille,2050,2456,1746.6941026556367
28736,Marseille,2050,2457,1734.6941026556367
28737,Marseille,2050,2458,1726.7941026556366
28738,Marseille,2050,2459,1719.2441026556367
28739,Marseille,2050,2460,-0.0
28740,Marseille,2050,2461,-0.0
28741,Marseille,2050,2462,-0.0
28742,Marseille,2050,2463,-0.0
28743,Marseille,2050,2464,-0.0
28744,Marseille,2050,2465,-0.0
28745,Marseille,2050,2466,-0.0
28746,Marseille,2050,2467,-86043.97275780578
28747,Marseille,2050,2468,-60230.780930464054
28748,Marseille,2050,2469,-34417.58910312232
28749,Marseille,2050,2470,-86043.97275780578
28750,Marseille,2050,2471,-86043.97275780578
28751,Marseille,2050,2472,-60230.780930464054
28752,Marseille,2050,2473,-34417.58910312232
28753,Marseille,2050,2474,-86043.97275780578
28754,Marseille,2050,2475,-86043.97275780578
28755,Marseille,2050,2476,-60230.780930464054
28756,Marseille,2050,2477,-86043.97275780578
28757,Marseille,2050,2478,-60230.780930464054
28758,Marseille,2050,2479,-51626.383654683465
28759,Marseille,2050,2480,-25813.191827341732
28760,Marseille,2050,2481,1706.4941026556367
28761,Marseille,2050,2482,1690.2941026556366
28762,Marseille,2050,2483,1681.9441026556367
28763,Marseille,2050,2484,1679.8441026556368
28764,Marseille,2050,2485,-0.0
28765,Marseille,2050,2486,-0.0
28766,Marseille,2050,2487,-0.0
28767,Marseille,2050,2488,-0.0
28768,Marseille,2050,2489,-0.0
28769,Marseille,2050,2490,-0.0
28770,Marseille,2050,2491,-0.0
28771,Marseille,2050,2492,-0.0
28772,Marseille,2050,2493,-0.0
28773,Marseille,2050,2494,-0.0
28774,Marseille,2050,2495,-0.0
28775,Marseille,2050,2496,-25813.191827341732
28776,Marseille,2050,2497,-0.0
28777,Marseille,2050,2498,-0.0
28778,Marseille,2050,2499,-0.0
28779,Marseille,2050,2500,-0.0
28780,Marseille,2050,2501,-0.0
28781,Marseille,2050,2502,-0.0
28782,Marseille,2050,2503,-0.0
28783,Marseille,2050,2504,-0.0
28784,Marseille,2050,2505,-0.0
28785,Marseille,2050,2506,-0.0
28786,Marseille,2050,2507,-0.0
28787,Marseille,2050,2508,-0.0
28788,Marseille,2050,2509,-0.0
28789,Marseille,2050,2510,-0.0
28790,Marseille,2050,2511,-0.0
28791,Marseille,2050,2512,-0.0
28792,Marseille,2050,2513,-0.0
28793,Marseille,2050,2514,-77439.5754820252
28794,Marseille,2050,2515,-51626.383654683465
28795,Marseille,2050,2516,-25813.191827341732
28796,Marseille,2050,2517,-0.0
