,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
28425,Marseille,2050,2146,3436.74447378013
28426,Marseille,2050,2147,3424.1444737801303
28427,Marseille,2050,2148,-0.0
28428,Marseille,2050,2149,-0.0
28429,Marseille,2050,2150,-0.0
28430,Marseille,2050,2151,-0.0
28431,Marseille,2050,2152,-0.0
28432,Marseille,2050,2153,-0.0
28433,Marseille,2050,2154,-0.0
28434,Marseille,2050,2155,-0.0
28435,Marseille,2050,2156,-0.0
28436,Marseille,2050,2157,-0.0
28437,Marseille,2050,2158,-0.0
28438,Marseille,2050,2159,-0.0
28439,Marseille,2050,2160,-0.0
28440,Marseille,2050,2161,-0.0
28441,Marseille,2050,2162,-0.0
28442,Marseille,2050,2163,-0.0
28443,Marseille,2050,2164,-0.0
28444,Marseille,2050,2165,-0.0
28445,Marseille,2050,2166,-0.0
28446,Marseille,2050,2167,-0.0
28447,Marseille,2050,2168,-0.0
28448,Marseille,2050,2169,-0.0
28449,Marseille,2050,2170,-0.0
28450,Marseille,2050,2171,-0.0
28451,Marseille,2050,2172,-0.0
28452,Marseille,2050,2173,-0.0
28453,Marseille,2050,2174,-0.0
28454,Marseille,2050,2175,-0.0
28455,Marseille,2050,2176,-0.0
28456,Marseille,2050,2177,-0.0
28457,Marseille,2050,2178,-0.0
28458,Marseille,2050,2179,-0.0
28459,Marseille,2050,2180,-0.0
28460,Marseille,2050,2181,-0.0
28461,Marseille,2050,2182,-0.0
28462,Marseille,2050,2183,-0.0
28463,Marseille,2050,2184,-0.0
28464,Marseille,2050,2185,-0.0
28465,Marseille,2050,2186,-0.0
28466,Marseille,2050,2187,-0.0
28467,Marseille,2050,2188,-0.0
28468,Marseille,2050,2189,-0.0
28469,Marseille,2050,2190,-0.0
28470,Marseille,2050,2191,-0.0
28471,Marseille,2050,2192,-0.0
28472,Marseille,2050,2193,3496.8944737801303
28473,Marseille,2050,2194,3481.2944737801304
28474,Marseille,2050,2195,3464.1944737801305
28475,Marseille,2050,2196,-0.0
28476,Marseille,2050,2197,-0.0
28477,Marseille,2050,2198,-0.0
28478,Marseille,2050,2199,-0.0
28479,Marseille,2050,2200,-0.0
28480,Marseille,2050,2201,-0.0
28481,Marseille,2050,2202,-0.0
28482,Marseille,2050,2203,-0.0
28483,Marseille,2050,2204,-0.0
28484,Marseille,2050,2205,-0.0
28485,Marseille,2050,2206,-0.0
28486,Marseille,2050,2207,-0.0
28487,Marseille,2050,2208,-0.0
28488,Marseille,2050,2209,-0.0
28489,Marseille,2050,2210,-0.0
28490,Marseille,2050,2211,-0.0
28491,Marseille,2050,2212,-0.0
28492,Marseille,2050,2213,-0.0
28493,Marseille,2050,2214,-0.0
28494,Marseille,2050,2215,-0.0
28495,Marseille,2050,2216,-0.0
28496,Marseille,2050,2217,-0.0
28497,Marseille,2050,2218,-0.0
28498,Marseille,2050,2219,-0.0
28499,Marseille,2050,2220,-0.0
28500,Marseille,2050,2221,-0.0
28501,Marseille,2050,2222,-0.0
28502,Marseille,2050,2223,-0.0
28503,Marseille,2050,2224,-0.0
28504,Marseille,2050,2225,-0.0
28505,Marseille,2050,2226,-0.0
28506,Marseille,2050,2227,-0.0
28507,Marseille,2050,2228,-0.0
28508,Marseille,2050,2229,-0.0
28509,Marseille,2050,2230,-0.0
28510,Marseille,2050,2231,-0.0
28511,Marseille,2050,2232,-0.0
28512,Marseille,2050,2233,-0.0
28513,Marseille,2050,2234,-0.0
28514,Marseille,2050,2235,-0.0
28515,Marseille,2050,2236,-0.0
28516,Marseille,2050,2237,-0.0
28517,Marseille,2050,2238,-0.0
28518,Marseille,2050,2239,-0.0
28519,Marseille,2050,2240,-0.0
28520,Marseille,2050,2241,-0.0
28521,Marseille,2050,2242,-0.0
28522,Marseille,2050,2243,3389.34447378013
28523,Marseille,2050,2244,3376.44447378013
28524,Marseille,2050,2245,3378.3944737801303
28525,Marseille,2050,2246,3391.2944737801304
28526,Marseille,2050,2247,3412.5944737801306
28527,Marseille,2050,2248,-0.0
28528,Marseille,2050,2249,-0.0
28529,Marseille,2050,2250,-0.0
28530,Marseille,2050,2251,-0.0
28531,Marseille,2050,2252,-0.0
28532,Marseille,2050,2253,-0.0
28533,Marseille,2050,2254,-0.0
28534,Marseille,2050,2255,-0.0
28535,Marseille,2050,2256,-0.0
28536,Marseille,2050,2257,-0.0
28537,Marseille,2050,2258,-0.0
28538,Marseille,2050,2259,-0.0
28539,Marseille,2050,2260,-0.0
28540,Marseille,2050,2261,-0.0
28541,Marseille,2050,2262,-0.0
28542,Marseille,2050,2263,-0.0
28543,Marseille,2050,2264,-0.0
28544,Marseille,2050,2265,-0.0
28545,Marseille,2050,2266,3430.59447378013
28546,Marseille,2050,2267,3415.5944737801306
28547,Marseille,2050,2268,3409.2944737801304
28548,Marseille,2050,2269,3409.5944737801306
28549,Marseille,2050,2270,3415.5944737801306
28550,Marseille,2050,2271,-0.0
28551,Marseille,2050,2272,-0.0
28552,Marseille,2050,2273,-0.0
28553,Marseille,2050,2274,-0.0
28554,Marseille,2050,2275,-0.0
28555,Marseille,2050,2276,-0.0
28556,Marseille,2050,2277,-0.0
28557,Marseille,2050,2278,-0.0
28558,Marseille,2050,2279,-0.0
28559,Marseille,2050,2280,-0.0
28560,Marseille,2050,2281,-0.0
28561,Marseille,2050,2282,-0.0
28562,Marseille,2050,2283,-0.0
28563,Marseille,2050,2284,-0.0
28564,Marseille,2050,2285,-0.0
28565,Marseille,2050,2286,-0.0
28566,Marseille,2050,2287,-0.0
28567,Marseille,2050,2288,-0.0
28568,Marseille,2050,2289,-0.0
28569,Marseille,2050,2290,-0.0
28570,Marseille,2050,2291,-0.0
28571,Marseille,2050,2292,-0.0
28572,Marseille,2050,2293,-0.0
28573,Marseille,2050,2294,-0.0
28574,Marseille,2050,2295,-0.0
28575,Marseille,2050,2296,-0.0
28576,Marseille,2050,2297,-0.0
28577,Marseille,2050,2298,-0.0
28578,Marseille,2050,2299,-0.0
28579,Marseille,2050,2300,-0.0
28580,Marseille,2050,2301,-0.0
28581,Marseille,2050,2302,-0.0
28582,Marseille,2050,2303,-0.0
28583,Marseille,2050,2304,-0.0
28584,Marseille,2050,2305,-0.0
28585,Marseille,2050,2306,-0.0
28586,Marseille,2050,2307,-0.0
28587,Marseille,2050,2308,-0.0
28588,Marseille,2050,2309,-0.0
28589,Marseille,2050,2310,-0.0
28590,Marseille,2050,2311,-0.0
28591,Marseille,2050,2312,-0.0
28592,Marseille,2050,2313,-0.0
28593,Marseille,2050,2314,-0.0
28594,Marseille,2050,2315,3478.8944737801303
28595,Marseille,2050,2316,3478.7444737801306
28596,Marseille,2050,2317,3481.4444737801305
28597,Marseille,2050,2318,-0.0
28598,Marseille,2050,2319,-0.0
28599,Marseille,2050,2320,-0.0
28600,Marseille,2050,2321,-0.0
28601,Marseille,2050,2322,-0.0
28602,Marseille,2050,2323,-0.0
28603,Marseille,2050,2324,-0.0
28604,Marseille,2050,2325,-0.0
28605,Marseille,2050,2326,-0.0
28606,Marseille,2050,2327,-0.0
28607,Marseille,2050,2328,-0.0
28608,Marseille,2050,2329,-0.0
28609,Marseille,2050,2330,-0.0
28610,Marseille,2050,2331,-0.0
28611,Marseille,2050,2332,-0.0
28612,Marseille,2050,2333,-0.0
28613,Marseille,2050,2334,-0.0
28614,Marseille,2050,2335,-0.0
28615,Marseille,2050,2336,-0.0
28616,Marseille,2050,2337,-0.0
28617,Marseille,2050,2338,-0.0
28618,Marseille,2050,2339,-0.0
28619,Marseille,2050,2340,-0.0
28620,Marseille,2050,2341,-0.0
28621,Marseille,2050,2342,-0.0
28622,Marseille,2050,2343,-0.0
28623,Marseille,2050,2344,-0.0
28624,Marseille,2050,2345,-0.0
28625,Marseille,2050,2346,-0.0
28626,Marseille,2050,2347,-0.0
28627,Marseille,2050,2348,-0.0
28628,Marseille,2050,2349,-0.0
28629,Marseille,2050,2350,-0.0
28630,Marseille,2050,2351,-0.0
28631,Marseille,2050,2352,-0.0
28632,Marseille,2050,2353,-0.0
28633,Marseille,2050,2354,-0.0
28634,Marseille,2050,2355,-0.0
28635,Marseille,2050,2356,-0.0
28636,Marseille,2050,2357,-0.0
28637,Marseille,2050,2358,-0.0
28638,Marseille,2050,2359,-0.0
28639,Marseille,2050,2360,-0.0
28640,Marseille,2050,2361,-0.0
28641,Marseille,2050,2362,-0.0
28642,Marseille,2050,2363,-0.0
28643,Marseille,2050,2364,-0.0
28644,Marseille,2050,2365,-0.0
28645,Marseille,2050,2366,-0.0
28646,Marseille,2050,2367,-0.0
28647,Marseille,2050,2368,-0.0
28648,Marseille,2050,2369,-0.0
28649,Marseille,2050,2370,-0.0
28650,Marseille,2050,2371,-0.0
28651,Marseille,2050,2372,-0.0
28652,Marseille,2050,2373,-0.0
28653,Marseille,2050,2374,-0.0
28654,Marseille,2050,2375,-0.0
28655,Marseille,2050,2376,-0.0
28656,Marseille,2050,2377,-0.0
28657,Marseille,2050,2378,-0.0
28658,Marseille,2050,2379,-0.0
28659,Marseille,2050,2380,-0.0
28660,Marseille,2050,2381,-0.0
28661,Marseille,2050,2382,-0.0
28662,Marseille,2050,2383,-0.0
28663,Marseille,2050,2384,-0.0
28664,Marseille,2050,2385,-0.0
28665,Marseille,2050,2386,-0.0
28666,Marseille,2050,2387,-0.0
28667,Marseille,2050,2388,-0.0
28668,Marseille,2050,2389,-0.0
28669,Marseille,2050,2390,-0.0
28670,Marseille,2050,2391,-0.0
28671,Marseille,2050,2392,-0.0
28672,Marseille,2050,2393,-0.0
28673,Marseille,2050,2394,-0.0
28674,Marseille,2050,2395,-0.0
28675,Marseille,2050,2396,-0.0
28676,Marseille,2050,2397,-0.0
28677,Marseille,2050,2398,-0.0
28678,Marseille,2050,2399,-0.0
28679,Marseille,2050,2400,-0.0
28680,Marseille,2050,2401,-0.0
28681,Marseille,2050,2402,-0.0
28682,Marseille,2050,2403,-0.0
28683,Marseille,2050,2404,-0.0
28684,Marseille,2050,2405,-0.0
28685,Marseille,2050,2406,-0.0
28686,Marseille,2050,2407,-0.0
28687,Marseille,2050,2408,-0.0
28688,Marseille,2050,2409,-0.0
28689,Marseille,2050,2410,3371.1944737801305
28690,Marseille,2050,2411,3380.3444737801306
28691,Marseille,2050,2412,3390.99447378013
28692,Marseille,2050,2413,3412.5944737801306
28693,Marseille,2050,2414,3432.9944737801306
28694,Marseille,2050,2415,-0.0
28695,Marseille,2050,2416,-0.0
28696,Marseille,2050,2417,-0.0
28697,Marseille,2050,2418,-0.0
28698,Marseille,2050,2419,-0.0
28699,Marseille,2050,2420,-0.0
28700,Marseille,2050,2421,-0.0
28701,Marseille,2050,2422,-0.0
28702,Marseille,2050,2423,-0.0
28703,Marseille,2050,2424,-0.0
28704,Marseille,2050,2425,-0.0
28705,Marseille,2050,2426,-0.0
28706,Marseille,2050,2427,-0.0
28707,Marseille,2050,2428,-0.0
28708,Marseille,2050,2429,-0.0
28709,Marseille,2050,2430,-0.0
28710,Marseille,2050,2431,-0.0
28711,Marseille,2050,2432,-0.0
28712,Marseille,2050,2433,-0.0
28713,Marseille,2050,2434,-0.0
28714,Marseille,2050,2435,3385.1444737801303
28715,Marseille,2050,2436,3382.2944737801304
28716,Marseille,2050,2437,3384.5444737801304
28717,Marseille,2050,2438,-0.0
28718,Marseille,2050,2439,-0.0
28719,Marseille,2050,2440,-0.0
28720,Marseille,2050,2441,-0.0
28721,Marseille,2050,2442,-0.0
28722,Marseille,2050,2443,-0.0
28723,Marseille,2050,2444,-0.0
28724,Marseille,2050,2445,-0.0
28725,Marseille,2050,2446,-0.0
28726,Marseille,2050,2447,-0.0
28727,Marseille,2050,2448,-0.0
28728,Marseille,2050,2449,-0.0
28729,Marseille,2050,2450,-0.0
28730,Marseille,2050,2451,-0.0
28731,Marseille,2050,2452,-0.0
28732,Marseille,2050,2453,-0.0
28733,Marseille,2050,2454,-0.0
28734,Marseille,2050,2455,-0.0
28735,Marseille,2050,2456,3400.2944737801304
28736,Marseille,2050,2457,3378.6944737801305
28737,Marseille,2050,2458,3363.8444737801306
28738,Marseille,2050,2459,3351.99447378013
28739,Marseille,2050,2460,-0.0
28740,Marseille,2050,2461,-0.0
28741,Marseille,2050,2462,-0.0
28742,Marseille,2050,2463,-0.0
28743,Marseille,2050,2464,-0.0
28744,Marseille,2050,2465,-0.0
28745,Marseille,2050,2466,-0.0
28746,Marseille,2050,2467,-0.0
28747,Marseille,2050,2468,-0.0
28748,Marseille,2050,2469,-0.0
28749,Marseille,2050,2470,-0.0
28750,Marseille,2050,2471,-0.0
28751,Marseille,2050,2472,-0.0
28752,Marseille,2050,2473,-0.0
28753,Marseille,2050,2474,-0.0
28754,Marseille,2050,2475,-0.0
28755,Marseille,2050,2476,-0.0
28756,Marseille,2050,2477,-0.0
28757,Marseille,2050,2478,-0.0
28758,Marseille,2050,2479,-0.0
28759,Marseille,2050,2480,-0.0
28760,Marseille,2050,2481,-0.0
28761,Marseille,2050,2482,3325.8944737801307
28762,Marseille,2050,2483,3313.4444737801305
28763,Marseille,2050,2484,3309.8444737801306
28764,Marseille,2050,2485,-0.0
28765,Marseille,2050,2486,-0.0
28766,Marseille,2050,2487,-0.0
28767,Marseille,2050,2488,-0.0
28768,Marseille,2050,2489,-0.0
28769,Marseille,2050,2490,-0.0
28770,Marseille,2050,2491,-0.0
28771,Marseille,2050,2492,-0.0
28772,Marseille,2050,2493,-0.0
28773,Marseille,2050,2494,-0.0
28774,Marseille,2050,2495,-0.0
28775,Marseille,2050,2496,-0.0
28776,Marseille,2050,2497,-0.0
28777,Marseille,2050,2498,-0.0
28778,Marseille,2050,2499,-0.0
28779,Marseille,2050,2500,-0.0
28780,Marseille,2050,2501,-0.0
28781,Marseille,2050,2502,-0.0
28782,Marseille,2050,2503,-0.0
28783,Marseille,2050,2504,-0.0
28784,Marseille,2050,2505,-0.0
28785,Marseille,2050,2506,-0.0
28786,Marseille,2050,2507,-0.0
28787,Marseille,2050,2508,-0.0
28788,Marseille,2050,2509,-0.0
28789,Marseille,2050,2510,-0.0
28790,Marseille,2050,2511,-0.0
28791,Marseille,2050,2512,-0.0
28792,Marseille,2050,2513,-0.0
28793,Marseille,2050,2514,-0.0
28794,Marseille,2050,2515,-0.0
28795,Marseille,2050,2516,-0.0
28796,Marseille,2050,2517,-0.0
28797,Marseille,2050,2518,-0.0
28798,Marseille,2050,2519,-0.0
28799,Marseille,2050,2520,-0.0
28800,Marseille,2050,2521,-0.0
28801,Marseille,2050,2522,-0.0
28802,Marseille,2050,2523,-0.0
28803,Marseille,2050,2524,-0.0
28804,Marseille,2050,2525,-0.0
28805,Marseille,2050,2526,-0.0
28806,Marseille,2050,2527,-0.0
28807,Marseille,2050,2528,-0.0
28808,Marseille,2050,2529,-0.0
28809,Marseille,2050,2530,-0.0
28810,Marseille,2050,2531,-0.0
28811,Marseille,2050,2532,-0.0
28812,Marseille,2050,2533,-0.0
28813,Marseille,2050,2534,-0.0
28814,Marseille,2050,2535,-0.0
28815,Marseille,2050,2536,-0.0
28816,Marseille,2050,2537,-0.0
28817,Marseille,2050,2538,-0.0
28818,Marseille,2050,2539,-0.0
28819,Marseille,2050,2540,-0.0
28820,Marseille,2050,2541,-0.0
28821,Marseille,2050,2542,-0.0
28822,Marseille,2050,2543,-0.0
28823,Marseille,2050,2544,-0.0
28824,Marseille,2050,2545,-0.0
28825,Marseille,2050,2546,-0.0
28826,Marseille,2050,2547,-0.0
28827,Marseille,2050,2548,-0.0
28828,Marseille,2050,2549,-0.0
28829,Marseille,2050,2550,-0.0
28830,Marseille,2050,2551,-0.0
28831,Marseille,2050,2552,-0.0
28832,Marseille,2050,2553,3452.0444737801304
28833,Marseille,2050,2554,3426.5444737801304
28834,Marseille,2050,2555,3409.4444737801305
28835,Marseille,2050,2556,3399.3944737801303
28836,Marseille,2050,2557,-0.0
28837,Marseille,2050,2558,-0.0
28838,Marseille,2050,2559,-0.0
28839,Marseille,2050,2560,-0.0
28840,Marseille,2050,2561,-0.0
28841,Marseille,2050,2562,-0.0
28842,Marseille,2050,2563,-0.0
28843,Marseille,2050,2564,-0.0
28844,Marseille,2050,2565,-0.0
28845,Marseille,2050,2566,-0.0
28846,Marseille,2050,2567,-0.0
28847,Marseille,2050,2568,-0.0
28848,Marseille,2050,2569,-0.0
28849,Marseille,2050,2570,-0.0
28850,Marseille,2050,2571,-0.0
28851,Marseille,2050,2572,-0.0
28852,Marseille,2050,2573,-0.0
28853,Marseille,2050,2574,-0.0
28854,Marseille,2050,2575,-0.0
28855,Marseille,2050,2576,-0.0
28856,Marseille,2050,2577,-0.0
28857,Marseille,2050,2578,-0.0
28858,Marseille,2050,2579,-0.0
28859,Marseille,2050,2580,-0.0
28860,Marseille,2050,2581,-0.0
28861,Marseille,2050,2582,-0.0
28862,Marseille,2050,2583,-0.0
28863,Marseille,2050,2584,-0.0
28864,Marseille,2050,2585,-0.0
28865,Marseille,2050,2586,-0.0
28866,Marseille,2050,2587,-0.0
28867,Marseille,2050,2588,-0.0
28868,Marseille,2050,2589,-0.0
28869,Marseille,2050,2590,-0.0
28870,Marseille,2050,2591,-0.0
28871,Marseille,2050,2592,-0.0
28872,Marseille,2050,2593,-0.0
28873,Marseille,2050,2594,-0.0
28874,Marseille,2050,2595,-0.0
28875,Marseille,2050,2596,-0.0
28876,Marseille,2050,2597,-0.0
28877,Marseille,2050,2598,-0.0
28878,Marseille,2050,2599,-0.0
28879,Marseille,2050,2600,-0.0
28880,Marseille,2050,2601,-0.0
28881,Marseille,2050,2602,3350.1944737801305
28882,Marseille,2050,2603,3344.7944737801304
28883,Marseille,2050,2604,3347.3444737801306
28884,Marseille,2050,2605,3356.6444737801307
28885,Marseille,2050,2606,3368.6444737801303
28886,Marseille,2050,2607,-0.0
28887,Marseille,2050,2608,-0.0
28888,Marseille,2050,2609,-0.0
28889,Marseille,2050,2610,-0.0
28890,Marseille,2050,2611,-0.0
28891,Marseille,2050,2612,-0.0
28892,Marseille,2050,2613,-0.0
28893,Marseille,2050,2614,-0.0
28894,Marseille,2050,2615,-0.0
28895,Marseille,2050,2616,-0.0
28896,Marseille,2050,2617,-0.0
28897,Marseille,2050,2618,-0.0
28898,Marseille,2050,2619,-0.0
28899,Marseille,2050,2620,-0.0
28900,Marseille,2050,2621,-0.0
28901,Marseille,2050,2622,-0.0
28902,Marseille,2050,2623,-0.0
28903,Marseille,2050,2624,3473.9444737801305
28904,Marseille,2050,2625,3428.6444737801303
28905,Marseille,2050,2626,3391.1444737801303
28906,Marseille,2050,2627,-0.0
28907,Marseille,2050,2628,-0.0
28908,Marseille,2050,2629,-0.0
28909,Marseille,2050,2630,-0.0
28910,Marseille,2050,2631,-0.0
28911,Marseille,2050,2632,-0.0
28912,Marseille,2050,2633,-0.0
28913,Marseille,2050,2634,-0.0
28914,Marseille,2050,2635,-0.0
28915,Marseille,2050,2636,-0.0
28916,Marseille,2050,2637,-0.0
28917,Marseille,2050,2638,-0.0
28918,Marseille,2050,2639,-0.0
28919,Marseille,2050,2640,-0.0
28920,Marseille,2050,2641,-0.0
28921,Marseille,2050,2642,-0.0
28922,Marseille,2050,2643,-0.0
28923,Marseille,2050,2644,-0.0
28924,Marseille,2050,2645,-0.0
28925,Marseille,2050,2646,-0.0
28926,Marseille,2050,2647,-0.0
28927,Marseille,2050,2648,-0.0
28928,Marseille,2050,2649,-0.0
28929,Marseille,2050,2650,-0.0
28930,Marseille,2050,2651,-0.0
28931,Marseille,2050,2652,-0.0
28932,Marseille,2050,2653,-0.0
28933,Marseille,2050,2654,-0.0
28934,Marseille,2050,2655,-0.0
28935,Marseille,2050,2656,-0.0
28936,Marseille,2050,2657,-0.0
28937,Marseille,2050,2658,-0.0
28938,Marseille,2050,2659,-0.0
28939,Marseille,2050,2660,-0.0
28940,Marseille,2050,2661,-0.0
28941,Marseille,2050,2662,-0.0
28942,Marseille,2050,2663,-0.0
28943,Marseille,2050,2664,-0.0
28944,Marseille,2050,2665,-0.0
28945,Marseille,2050,2666,-0.0
28946,Marseille,2050,2667,-0.0
28947,Marseille,2050,2668,-0.0
28948,Marseille,2050,2669,-0.0
28949,Marseille,2050,2670,-0.0
28950,Marseille,2050,2671,-0.0
28951,Marseille,2050,2672,-0.0
28952,Marseille,2050,2673,3380.4944737801306
28953,Marseille,2050,2674,3360.5444737801304
28954,Marseille,2050,2675,3345.8444737801306
28955,Marseille,2050,2676,3345.24447378013
28956,Marseille,2050,2677,-0.0
28957,Marseille,2050,2678,-0.0
28958,Marseille,2050,2679,-0.0
28959,Marseille,2050,2680,-0.0
28960,Marseille,2050,2681,-0.0
28961,Marseille,2050,2682,-0.0
28962,Marseille,2050,2683,-0.0
28963,Marseille,2050,2684,-0.0
28964,Marseille,2050,2685,-0.0
28965,Marseille,2050,2686,-0.0
28966,Marseille,2050,2687,-0.0
28967,Marseille,2050,2688,-0.0
28968,Marseille,2050,2689,-0.0
28969,Marseille,2050,2690,-0.0
28970,Marseille,2050,2691,-0.0
28971,Marseille,2050,2692,-0.0
28972,Marseille,2050,2693,-0.0
28973,Marseille,2050,2694,-0.0
28974,Marseille,2050,2695,-0.0
28975,Marseille,2050,2696,-0.0
28976,Marseille,2050,2697,-0.0
28977,Marseille,2050,2698,-0.0
28978,Marseille,2050,2699,-0.0
28979,Marseille,2050,2700,-0.0
28980,Marseille,2050,2701,-0.0
28981,Marseille,2050,2702,-0.0
28982,Marseille,2050,2703,-0.0
28983,Marseille,2050,2704,-0.0
28984,Marseille,2050,2705,-0.0
28985,Marseille,2050,2706,-0.0
28986,Marseille,2050,2707,-0.0
28987,Marseille,2050,2708,-0.0
28988,Marseille,2050,2709,-0.0
28989,Marseille,2050,2710,-0.0
28990,Marseille,2050,2711,-0.0
28991,Marseille,2050,2712,-0.0
28992,Marseille,2050,2713,3459.0944737801306
28993,Marseille,2050,2714,3456.5444737801304
28994,Marseille,2050,2715,3452.0444737801304
28995,Marseille,2050,2716,3450.24447378013
28996,Marseille,2050,2717,3440.3444737801306
28997,Marseille,2050,2718,-0.0
28998,Marseille,2050,2719,-0.0
28999,Marseille,2050,2720,-0.0
29000,Marseille,2050,2721,-0.0
29001,Marseille,2050,2722,-0.0
29002,Marseille,2050,2723,-0.0
29003,Marseille,2050,2724,-0.0
29004,Marseille,2050,2725,-0.0
29005,Marseille,2050,2726,-0.0
29006,Marseille,2050,2727,-0.0
29007,Marseille,2050,2728,-0.0
29008,Marseille,2050,2729,-0.0
29009,Marseille,2050,2730,-0.0
29010,Marseille,2050,2731,-0.0
29011,Marseille,2050,2732,-0.0
29012,Marseille,2050,2733,-0.0
29013,Marseille,2050,2734,-0.0
29014,Marseille,2050,2735,-0.0
29015,Marseille,2050,2736,-0.0
29016,Marseille,2050,2737,-0.0
29017,Marseille,2050,2738,-0.0
29018,Marseille,2050,2739,-0.0
29019,Marseille,2050,2740,-0.0
29020,Marseille,2050,2741,-0.0
29021,Marseille,2050,2742,-0.0
29022,Marseille,2050,2743,-0.0
29023,Marseille,2050,2744,-0.0
29024,Marseille,2050,2745,-0.0
29025,Marseille,2050,2746,-0.0
29026,Marseille,2050,2747,-0.0
29027,Marseille,2050,2748,-0.0
29028,Marseille,2050,2749,-0.0
29029,Marseille,2050,2750,-0.0
29030,Marseille,2050,2751,-0.0
29031,Marseille,2050,2752,-0.0
29032,Marseille,2050,2753,-0.0
29033,Marseille,2050,2754,-0.0
29034,Marseille,2050,2755,-0.0
29035,Marseille,2050,2756,-0.0
29036,Marseille,2050,2757,-0.0
29037,Marseille,2050,2758,-0.0
29038,Marseille,2050,2759,-0.0
29039,Marseille,2050,2760,-0.0
29040,Marseille,2050,2761,-0.0
29041,Marseille,2050,2762,-0.0
29042,Marseille,2050,2763,-0.0
29043,Marseille,2050,2764,-0.0
29044,Marseille,2050,2765,-0.0
29045,Marseille,2050,2766,-0.0
29046,Marseille,2050,2767,-0.0
29047,Marseille,2050,2768,-0.0
29048,Marseille,2050,2769,3399.5444737801304
29049,Marseille,2050,2770,3384.6944737801305
29050,Marseille,2050,2771,3377.9444737801305
29051,Marseille,2050,2772,-0.0
29052,Marseille,2050,2773,-0.0
29053,Marseille,2050,2774,-0.0
29054,Marseille,2050,2775,-0.0
29055,Marseille,2050,2776,-0.0
29056,Marseille,2050,2777,-0.0
29057,Marseille,2050,2778,-0.0
29058,Marseille,2050,2779,-0.0
29059,Marseille,2050,2780,-0.0
29060,Marseille,2050,2781,-0.0
29061,Marseille,2050,2782,-0.0
29062,Marseille,2050,2783,-0.0
29063,Marseille,2050,2784,-0.0
29064,Marseille,2050,2785,-0.0
29065,Marseille,2050,2786,-0.0
29066,Marseille,2050,2787,-0.0
29067,Marseille,2050,2788,-0.0
29068,Marseille,2050,2789,-0.0
29069,Marseille,2050,2790,-0.0
29070,Marseille,2050,2791,-0.0
29071,Marseille,2050,2792,-0.0
29072,Marseille,2050,2793,-0.0
29073,Marseille,2050,2794,-0.0
29074,Marseille,2050,2795,-0.0
29075,Marseille,2050,2796,-0.0
29076,Marseille,2050,2797,-0.0
29077,Marseille,2050,2798,-0.0
29078,Marseille,2050,2799,-0.0
29079,Marseille,2050,2800,-0.0
29080,Marseille,2050,2801,-0.0
29081,Marseille,2050,2802,-0.0
29082,Marseille,2050,2803,-0.0
29083,Marseille,2050,2804,-0.0
29084,Marseille,2050,2805,-0.0
29085,Marseille,2050,2806,-0.0
29086,Marseille,2050,2807,-0.0
29087,Marseille,2050,2808,-0.0
29088,Marseille,2050,2809,-0.0
29089,Marseille,2050,2810,-0.0
29090,Marseille,2050,2811,-0.0
29091,Marseille,2050,2812,-0.0
29092,Marseille,2050,2813,-0.0
29093,Marseille,2050,2814,-0.0
29094,Marseille,2050,2815,-0.0
29095,Marseille,2050,2816,-0.0
29096,Marseille,2050,2817,-0.0
29097,Marseille,2050,2818,-0.0
29098,Marseille,2050,2819,-0.0
29099,Marseille,2050,2820,-0.0
29100,Marseille,2050,2821,-0.0
29101,Marseille,2050,2822,-0.0
29102,Marseille,2050,2823,-0.0
29103,Marseille,2050,2824,-0.0
29104,Marseille,2050,2825,-0.0
29105,Marseille,2050,2826,-0.0
29106,Marseille,2050,2827,-0.0
29107,Marseille,2050,2828,-0.0
29108,Marseille,2050,2829,-0.0
29109,Marseille,2050,2830,-0.0
29110,Marseille,2050,2831,-0.0
29111,Marseille,2050,2832,-0.0
29112,Marseille,2050,2833,-0.0
29113,Marseille,2050,2834,-0.0
29114,Marseille,2050,2835,-0.0
29115,Marseille,2050,2836,-0.0
29116,Marseille,2050,2837,-0.0
29117,Marseille,2050,2838,-0.0
29118,Marseille,2050,2839,-0.0
29119,Marseille,2050,2840,-0.0
29120,Marseille,2050,2841,-0.0
29121,Marseille,2050,2842,-0.0
29122,Marseille,2050,2843,3307.2944737801304
29123,Marseille,2050,2844,3306.69447378013
29124,Marseille,2050,2845,3312.8444737801306
29125,Marseille,2050,2846,3325.4444737801305
29126,Marseille,2050,2847,-0.0
29127,Marseille,2050,2848,-0.0
29128,Marseille,2050,2849,-0.0
29129,Marseille,2050,2850,-0.0
29130,Marseille,2050,2851,-0.0
29131,Marseille,2050,2852,-0.0
29132,Marseille,2050,2853,-0.0
29133,Marseille,2050,2854,-0.0
29134,Marseille,2050,2855,-0.0
29135,Marseille,2050,2856,-0.0
29136,Marseille,2050,2857,-0.0
29137,Marseille,2050,2858,-0.0
29138,Marseille,2050,2859,-0.0
29139,Marseille,2050,2860,-0.0
29140,Marseille,2050,2861,-0.0
29141,Marseille,2050,2862,-0.0
29142,Marseille,2050,2863,-0.0
29143,Marseille,2050,2864,-0.0
29144,Marseille,2050,2865,-0.0
29145,Marseille,2050,2866,-0.0
29146,Marseille,2050,2867,3393.9944737801306
