,YEAR_op,TIMESTAMP,carbon_Pvar
2336,2040,2337,7181506.969722099
2337,2040,2338,6107839.044970807
2338,2040,2339,4357734.467619175
2339,2040,2340,6807600.796628127
2340,2040,2341,1750242.786259542
2341,2040,2342,1750242.786259542
2342,2040,2343,1750242.786259542
2343,2040,2344,1750242.786259542
2344,2040,2345,1750242.786259542
2345,2040,2346,1750242.786259542
2346,2040,2347,6165160.172482569
2347,2040,2348,3474604.776998683
2348,2040,2349,4395608.592715981
2349,2040,2350,5229162.323488665
2350,2040,2351,8945129.17603698
2351,2040,2352,1570532.8610317702
2352,2040,2353,1465518.2938561977
2353,2040,2354,3765543.890121628
2354,2040,2355,1255489.1595050527
2355,2040,2356,1150474.5923294802
2356,2040,2357,1045460.0251539077
2357,2040,2358,4571471.429214314
2358,2040,2359,1851281.3366283006
2359,2040,2360,730416.3236271901
2360,2040,2361,4409438.875662764
2361,2040,2362,520387.1892760451
2362,2040,2363,415372.62210047257
2363,2040,2364,310358.05492490006
2364,2040,2365,205343.48774932756
2365,2040,2366,100328.92057375501
2366,2040,2367,-0.0
2367,2040,2368,-0.0
2368,2040,2369,-0.0
2369,2040,2370,-0.0
2370,2040,2371,-0.0
2371,2040,2372,-0.0
2372,2040,2373,-0.0
2373,2040,2374,105014.56717557252
2374,2040,2375,-0.0
2375,2040,2376,-0.0
2376,2040,2377,-0.0
2377,2040,2378,-0.0
2378,2040,2379,-0.0
2379,2040,2380,-0.0
2380,2040,2381,-0.0
2381,2040,2382,105014.56717557252
2382,2040,2383,210029.13435114504
2383,2040,2384,3790067.257081032
2384,2040,2385,315043.7015267176
2385,2040,2386,210029.13435114504
2386,2040,2387,105014.56717557252
2387,2040,2388,-0.0
2388,2040,2389,-0.0
2389,2040,2390,-0.0
2390,2040,2391,-0.0
2391,2040,2392,-0.0
2392,2040,2393,-0.0
2393,2040,2394,-0.0
2394,2040,2395,105014.56717557252
2395,2040,2396,210029.13435114504
2396,2040,2397,210029.13435114504
2397,2040,2398,517118.2997662543
2398,2040,2399,-0.0
2399,2040,2400,-0.0
2400,2040,2401,-0.0
2401,2040,2402,-0.0
2402,2040,2403,-0.0
2403,2040,2404,-0.0
2404,2040,2405,-0.0
2405,2040,2406,-0.0
2406,2040,2407,-0.0
2407,2040,2408,-0.0
2408,2040,2409,-0.0
2409,2040,2410,-0.0
2410,2040,2411,-0.0
2411,2040,2412,-0.0
2412,2040,2413,-0.0
2413,2040,2414,-0.0
2414,2040,2415,-0.0
2415,2040,2416,-0.0
2416,2040,2417,105014.56717557252
2417,2040,2418,1174954.4811290253
2418,2040,2419,315043.7015267176
2419,2040,2420,3299318.024913802
2420,2040,2421,525072.8358778626
2421,2040,2422,420058.2687022901
2422,2040,2423,315043.7015267176
2423,2040,2424,210029.13435114504
2424,2040,2425,105014.56717557252
2425,2040,2426,-0.0
2426,2040,2427,-0.0
2427,2040,2428,-0.0
2428,2040,2429,-0.0
2429,2040,2430,-0.0
2430,2040,2431,105014.56717557252
2431,2040,2432,105014.56717557252
2432,2040,2433,-0.0
2433,2040,2434,-0.0
2434,2040,2435,-0.0
2435,2040,2436,-0.0
2436,2040,2437,-0.0
2437,2040,2438,-0.0
2438,2040,2439,-0.0
2439,2040,2440,-0.0
2440,2040,2441,-0.0
2441,2040,2442,-0.0
2442,2040,2443,-0.0
2443,2040,2444,-0.0
2444,2040,2445,-0.0
2445,2040,2446,105014.56717557252
2446,2040,2447,476086.4221997905
2447,2040,2448,-0.0
2448,2040,2449,-0.0
2449,2040,2450,-0.0
2450,2040,2451,-0.0
2451,2040,2452,-0.0
2452,2040,2453,-0.0
2453,2040,2454,105014.56717557252
2454,2040,2455,1376149.4829862423
2455,2040,2456,2366588.084325217
2456,2040,2457,105014.56717557252
2457,2040,2458,-0.0
2458,2040,2459,-0.0
2459,2040,2460,-0.0
2460,2040,2461,-0.0
2461,2040,2462,-0.0
2462,2040,2463,-0.0
2463,2040,2464,-0.0
2464,2040,2465,-0.0
2465,2040,2466,-0.0
2466,2040,2467,-0.0
2467,2040,2468,-0.0
2468,2040,2469,-0.0
2469,2040,2470,105014.56717557252
2470,2040,2471,-0.0
2471,2040,2472,-0.0
2472,2040,2473,-0.0
2473,2040,2474,-0.0
2474,2040,2475,-0.0
2475,2040,2476,-0.0
2476,2040,2477,-0.0
2477,2040,2478,-0.0
2478,2040,2479,-0.0
2479,2040,2480,105014.56717557252
2480,2040,2481,-0.0
2481,2040,2482,-0.0
2482,2040,2483,-0.0
2483,2040,2484,-0.0
2484,2040,2485,-0.0
2485,2040,2486,-0.0
2486,2040,2487,-0.0
2487,2040,2488,-0.0
2488,2040,2489,-0.0
2489,2040,2490,-0.0
2490,2040,2491,-0.0
2491,2040,2492,-0.0
2492,2040,2493,105014.56717557252
2493,2040,2494,105014.56717557252
2494,2040,2495,-0.0
2495,2040,2496,-0.0
2496,2040,2497,-0.0
2497,2040,2498,-0.0
2498,2040,2499,-0.0
2499,2040,2500,105014.56717557252
2500,2040,2501,210029.13435114504
2501,2040,2502,2030399.4187154488
2502,2040,2503,420058.2687022901
2503,2040,2504,4434008.903627736
2504,2040,2505,420058.2687022901
2505,2040,2506,315043.7015267176
2506,2040,2507,210029.13435114504
2507,2040,2508,105014.56717557252
2508,2040,2509,-0.0
2509,2040,2510,-0.0
2510,2040,2511,-0.0
2511,2040,2512,-0.0
2512,2040,2513,105014.56717557252
2513,2040,2514,210029.13435114504
2514,2040,2515,315043.7015267176
2515,2040,2516,2604761.554254852
2516,2040,2517,525072.8358778626
2517,2040,2518,6517202.977954462
2518,2040,2519,735101.9702290077
2519,2040,2520,840116.5374045802
2520,2040,2521,945131.1045801527
2521,2040,2522,2939729.7472171136
2522,2040,2523,1050145.6717557253
2523,2040,2524,945131.1045801527
2524,2040,2525,840116.5374045802
2525,2040,2526,3735085.2652275693
2526,2040,2527,630087.4030534351
2527,2040,2528,4292447.819300855
2528,2040,2529,420058.2687022901
2529,2040,2530,315043.7015267176
2530,2040,2531,210029.13435114504
2531,2040,2532,105014.56717557252
2532,2040,2533,-0.0
2533,2040,2534,-0.0
2534,2040,2535,-0.0
2535,2040,2536,-0.0
2536,2040,2537,-0.0
2537,2040,2538,105014.56717557252
2538,2040,2539,210029.13435114504
2539,2040,2540,315043.7015267176
2540,2040,2541,420058.2687022901
2541,2040,2542,4365786.154804913
2542,2040,2543,630087.4030534351
2543,2040,2544,735101.9702290077
2544,2040,2545,4022754.2389751924
2545,2040,2546,945131.1045801527
2546,2040,2547,1050145.6717557253
2547,2040,2548,945131.1045801527
2548,2040,2549,3626519.000018606
2549,2040,2550,735101.9702290077
2550,2040,2551,5779342.785219286
2551,2040,2552,1211858.2206069138
2552,2040,2553,420058.2687022901
2553,2040,2554,315043.7015267176
2554,2040,2555,210029.13435114504
2555,2040,2556,105014.56717557252
2556,2040,2557,-0.0
2557,2040,2558,-0.0
2558,2040,2559,-0.0
2559,2040,2560,-0.0
2560,2040,2561,-0.0
2561,2040,2562,-0.0
2562,2040,2563,-0.0
2563,2040,2564,-0.0
2564,2040,2565,460094.564900549
2565,2040,2566,872409.3281111091
2566,2040,2567,-0.0
2567,2040,2568,-0.0
2568,2040,2569,-0.0
2569,2040,2570,-0.0
2570,2040,2571,-0.0
2571,2040,2572,-0.0
2572,2040,2573,-0.0
2573,2040,2574,-0.0
2574,2040,2575,-0.0
2575,2040,2576,105014.56717557252
2576,2040,2577,105014.56717557252
2577,2040,2578,-0.0
2578,2040,2579,-0.0
2579,2040,2580,-0.0
2580,2040,2581,-0.0
2581,2040,2582,-0.0
2582,2040,2583,-0.0
2583,2040,2584,-0.0
2584,2040,2585,-0.0
2585,2040,2586,-0.0
2586,2040,2587,-0.0
2587,2040,2588,-0.0
2588,2040,2589,-0.0
2589,2040,2590,469692.3674594289
2590,2040,2591,-0.0
2591,2040,2592,-0.0
2592,2040,2593,-0.0
2593,2040,2594,-0.0
2594,2040,2595,-0.0
2595,2040,2596,105014.56717557252
2596,2040,2597,210029.13435114504
2597,2040,2598,315043.7015267176
2598,2040,2599,2362832.909480194
2599,2040,2600,420058.2687022901
2600,2040,2601,1886877.0225281264
2601,2040,2602,210029.13435114504
2602,2040,2603,105014.56717557252
2603,2040,2604,-0.0
2604,2040,2605,-0.0
2605,2040,2606,-0.0
2606,2040,2607,-0.0
2607,2040,2608,-0.0
2608,2040,2609,-0.0
2609,2040,2610,-0.0
2610,2040,2611,-0.0
2611,2040,2612,-0.0
2612,2040,2613,-0.0
2613,2040,2614,105014.56717557252
2614,2040,2615,105014.56717557252
2615,2040,2616,-0.0
2616,2040,2617,-0.0
2617,2040,2618,-0.0
2618,2040,2619,-0.0
2619,2040,2620,-0.0
2620,2040,2621,-0.0
2621,2040,2622,-0.0
2622,2040,2623,-0.0
2623,2040,2624,105014.56717557252
2624,2040,2625,-0.0
2625,2040,2626,-0.0
2626,2040,2627,-0.0
2627,2040,2628,-0.0
2628,2040,2629,-0.0
2629,2040,2630,-0.0
2630,2040,2631,-0.0
2631,2040,2632,-0.0
2632,2040,2633,-0.0
2633,2040,2634,-0.0
2634,2040,2635,-0.0
2635,2040,2636,105014.56717557252
2636,2040,2637,210029.13435114504
2637,2040,2638,315043.7015267176
2638,2040,2639,420058.2687022901
2639,2040,2640,525072.8358778626
2640,2040,2641,630087.4030534351
2641,2040,2642,735101.9702290077
2642,2040,2643,840116.5374045802
2643,2040,2644,945131.1045801527
2644,2040,2645,945131.1045801527
2645,2040,2646,1417977.3059720444
2646,2040,2647,735101.9702290077
2647,2040,2648,3519255.4431714355
2648,2040,2649,525072.8358778626
2649,2040,2650,420058.2687022901
2650,2040,2651,315043.7015267176
2651,2040,2652,210029.13435114504
2652,2040,2653,105014.56717557252
2653,2040,2654,-0.0
2654,2040,2655,-0.0
2655,2040,2656,-0.0
2656,2040,2657,-0.0
2657,2040,2658,105014.56717557252
2658,2040,2659,210029.13435114504
2659,2040,2660,315043.7015267176
2660,2040,2661,2350169.414307289
2661,2040,2662,525072.8358778626
2662,2040,2663,5015503.4291274585
2663,2040,2664,735101.9702290077
2664,2040,2665,840116.5374045802
2665,2040,2666,945131.1045801527
2666,2040,2667,1050145.6717557253
2667,2040,2668,1050145.6717557253
2668,2040,2669,4700210.287566298
2669,2040,2670,840116.5374045802
2670,2040,2671,7401006.02658784
2671,2040,2672,2151230.910040187
2672,2040,2673,1989410.7284291554
2673,2040,2674,420058.2687022901
2674,2040,2675,315043.7015267176
2675,2040,2676,210029.13435114504
2676,2040,2677,105014.56717557252
2677,2040,2678,-0.0
2678,2040,2679,-0.0
2679,2040,2680,-0.0
2680,2040,2681,-0.0
2681,2040,2682,105014.56717557252
2682,2040,2683,210029.13435114504
2683,2040,2684,315043.7015267176
2684,2040,2685,2492819.1297742142
2685,2040,2686,5511881.6028198665
2686,2040,2687,630087.4030534351
2687,2040,2688,735101.9702290077
2688,2040,2689,840116.5374045802
2689,2040,2690,945131.1045801527
2690,2040,2691,2525394.659959115
2691,2040,2692,1050145.6717557253
2692,2040,2693,4127973.033998031
2693,2040,2694,840116.5374045802
2694,2040,2695,5769547.171146199
2695,2040,2696,2717259.380936095
2696,2040,2697,1405572.7014365455
2697,2040,2698,3402873.3191396054
2698,2040,2699,315043.7015267176
2699,2040,2700,210029.13435114504
2700,2040,2701,105014.56717557252
2701,2040,2702,-0.0
2702,2040,2703,-0.0
2703,2040,2704,-0.0
2704,2040,2705,105014.56717557252
2705,2040,2706,210029.13435114504
2706,2040,2707,315043.7015267176
2707,2040,2708,420058.2687022901
2708,2040,2709,5022700.719735078
2709,2040,2710,2888890.2579966574
2710,2040,2711,2670601.100513255
2711,2040,2712,4570119.636983949
2712,2040,2713,945131.1045801527
2713,2040,2714,1050145.6717557253
2714,2040,2715,1050145.6717557253
2715,2040,2716,4380613.110893178
2716,2040,2717,840116.5374045802
2717,2040,2718,6584716.331374153
2718,2040,2719,3000866.877892363
2719,2040,2720,2019805.6438727113
2720,2040,2721,1262126.9703010656
2721,2040,2722,1909822.2943567154
2722,2040,2723,210029.13435114504
2723,2040,2724,105014.56717557252
2724,2040,2725,-0.0
2725,2040,2726,-0.0
2726,2040,2727,-0.0
2727,2040,2728,-0.0
2728,2040,2729,-0.0
2729,2040,2730,105014.56717557252
2730,2040,2731,210029.13435114504
2731,2040,2732,315043.7015267176
2732,2040,2733,3948204.886651537
2733,2040,2734,2148834.486961616
2734,2040,2735,1821408.0757126827
2735,2040,2736,3403113.4821015433
2736,2040,2737,840116.5374045802
2737,2040,2738,945131.1045801527
2738,2040,2739,1050145.6717557253
2739,2040,2740,2680466.61042191
2740,2040,2741,840116.5374045802
2741,2040,2742,5195357.058404787
2742,2040,2743,630087.4030534351
2743,2040,2744,6309556.668338569
2744,2040,2745,420058.2687022901
2745,2040,2746,315043.7015267176
2746,2040,2747,210029.13435114504
2747,2040,2748,105014.56717557252
2748,2040,2749,-0.0
2749,2040,2750,-0.0
2750,2040,2751,-0.0
2751,2040,2752,-0.0
2752,2040,2753,105014.56717557252
2753,2040,2754,210029.13435114504
2754,2040,2755,315043.7015267176
2755,2040,2756,420058.2687022901
2756,2040,2757,525072.8358778626
2757,2040,2758,5069794.841782389
2758,2040,2759,735101.9702290077
2759,2040,2760,840116.5374045802
2760,2040,2761,3812819.1443360536
2761,2040,2762,1050145.6717557253
2762,2040,2763,1155160.2389312978
2763,2040,2764,1155160.2389312978
2764,2040,2765,1050145.6717557253
2765,2040,2766,3497085.4193028375
2766,2040,2767,840116.5374045802
2767,2040,2768,735101.9702290077
2768,2040,2769,2630737.04456831
2769,2040,2770,525072.8358778626
2770,2040,2771,420058.2687022901
2771,2040,2772,315043.7015267176
2772,2040,2773,210029.13435114504
2773,2040,2774,105014.56717557252
2774,2040,2775,-0.0
2775,2040,2776,-0.0
2776,2040,2777,-0.0
2777,2040,2778,-0.0
2778,2040,2779,-0.0
2779,2040,2780,3319.574441692803
2780,2040,2781,108334.1416172653
2781,2040,2782,213348.70879283786
2782,2040,2783,1361656.68858636
2783,2040,2784,423377.84314398293
2784,2040,2785,528392.4103195554
2785,2040,2786,633406.9774951279
2786,2040,2787,738421.5446707004
2787,2040,2788,843436.1118462731
2788,2040,2789,840116.5374045802
2789,2040,2790,735101.9702290077
2790,2040,2791,630087.4030534351
2791,2040,2792,525072.8358778626
2792,2040,2793,1670546.5483762915
2793,2040,2794,315043.7015267176
2794,2040,2795,210029.13435114504
2795,2040,2796,105014.56717557252
2796,2040,2797,-0.0
2797,2040,2798,-0.0
2798,2040,2799,-0.0
2799,2040,2800,-0.0
2800,2040,2801,-0.0
2801,2040,2802,105014.56717557252
2802,2040,2803,210029.13435114504
2803,2040,2804,315043.7015267176
2804,2040,2805,420058.2687022901
2805,2040,2806,525072.8358778626
2806,2040,2807,2547243.0299656573
2807,2040,2808,735101.9702290077
2808,2040,2809,840116.5374045802
2809,2040,2810,945131.1045801527
2810,2040,2811,1050145.6717557253
2811,2040,2812,1155160.2389312978
2812,2040,2813,1260174.8061068703
2813,2040,2814,1365189.3732824428
2814,2040,2815,1470203.9404580153
2815,2040,2816,3628500.2436693218
2816,2040,2817,1470203.9404580153
2817,2040,2818,1365189.3732824428
2818,2040,2819,1260174.8061068703
2819,2040,2820,1155160.2389312978
2820,2040,2821,1050145.6717557253
2821,2040,2822,945131.1045801527
2822,2040,2823,1015140.8160305343
2823,2040,2824,1120155.383206107
2824,2040,2825,1225169.9503816795
2825,2040,2826,1330184.517557252
2826,2040,2827,2059393.910404833
2827,2040,2828,4806997.730293153
2828,2040,2829,1645228.2190839695
2829,2040,2830,7700871.006428104
2830,2040,2831,2850416.8130151527
2831,2040,2832,1750242.786259542
2832,2040,2833,1750242.786259542
2833,2040,2834,3487090.7374235895
2834,2040,2835,1750242.786259542
2835,2040,2836,1750242.786259542
2836,2040,2837,1750242.786259542
2837,2040,2838,6443547.136642347
2838,2040,2839,3174871.9958281
2839,2040,2840,3962615.616394393
2840,2040,2841,7310214.283981294
2841,2040,2842,1750242.786259542
2842,2040,2843,1750242.786259542
2843,2040,2844,1750242.786259542
2844,2040,2845,1750242.786259542
2845,2040,2846,1657825.6847721264
2846,2040,2847,1552811.1175965539
2847,2040,2848,1447796.5504209814
2848,2040,2849,1552811.1175965539
2849,2040,2850,1657825.6847721264
2850,2040,2851,4580573.324128728
2851,2040,2852,1750242.786259542
2852,2040,2853,4605475.218739496
2853,2040,2854,1750242.786259542
2854,2040,2855,6117401.541736478
2855,2040,2856,1575218.5076335878
2856,2040,2857,1470203.9404580153
2857,2040,2858,1365189.3732824428
2858,2040,2859,1260174.8061068703
2859,2040,2860,1155160.2389312978
2860,2040,2861,1050145.6717557253
2861,2040,2862,945131.1045801527
2862,2040,2863,840116.5374045802
2863,2040,2864,735101.9702290077
2864,2040,2865,3564639.3767070267
2865,2040,2866,525072.8358778626
2866,2040,2867,420058.2687022901
2867,2040,2868,315043.7015267176
2868,2040,2869,210029.13435114504
2869,2040,2870,105014.56717557252
2870,2040,2871,-0.0
2871,2040,2872,-0.0
2872,2040,2873,-0.0
2873,2040,2874,-0.0
2874,2040,2875,-0.0
2875,2040,2876,-0.0
2876,2040,2877,-0.0
2877,2040,2878,-0.0
2878,2040,2879,-0.0
2879,2040,2880,-0.0
2880,2040,2881,-0.0
2881,2040,2882,-0.0
2882,2040,2883,-0.0
2883,2040,2884,-0.0
2884,2040,2885,-0.0
2885,2040,2886,-0.0
2886,2040,2887,-0.0
2887,2040,2888,-0.0
2888,2040,2889,-0.0
2889,2040,2890,-0.0
2890,2040,2891,-0.0
2891,2040,2892,-0.0
2892,2040,2893,-0.0
2893,2040,2894,-0.0
2894,2040,2895,-0.0
2895,2040,2896,-0.0
2896,2040,2897,105014.56717557252
2897,2040,2898,210029.13435114504
2898,2040,2899,315043.7015267176
2899,2040,2900,420058.2687022901
2900,2040,2901,525072.8358778626
2901,2040,2902,4782817.080081314
2902,2040,2903,735101.9702290077
2903,2040,2904,840116.5374045802
2904,2040,2905,945131.1045801527
2905,2040,2906,2913447.4496890176
2906,2040,2907,1155160.2389312978
2907,2040,2908,2399834.524500699
2908,2040,2909,1365189.3732824428
2909,2040,2910,7000902.00819694
2910,2040,2911,3834243.408190291
2911,2040,2912,3267468.9428176507
2912,2040,2913,3456187.1742383684
2913,2040,2914,5903106.494024919
2914,2040,2915,1155160.2389312978
2915,2040,2916,1050145.6717557253
2916,2040,2917,945131.1045801527
2917,2040,2918,840116.5374045802
2918,2040,2919,735101.9702290077
2919,2040,2920,840116.5374045802
2920,2040,2921,945131.1045801527
2921,2040,2922,1050145.6717557253
2922,2040,2923,1155160.2389312978
2923,2040,2924,1260174.8061068703
2924,2040,2925,3749316.4950054665
2925,2040,2926,1470203.9404580153
2926,2040,2927,1575218.5076335878
2927,2040,2928,2984967.345987816
2928,2040,2929,1575218.5076335878
2929,2040,2930,1470203.9404580153
2930,2040,2931,1365189.3732824428
2931,2040,2932,1260174.8061068703
2932,2040,2933,1155160.2389312978
2933,2040,2934,2230773.0445374083
2934,2040,2935,945131.1045801527
2935,2040,2936,5767850.32374914
2936,2040,2937,735101.9702290077
2937,2040,2938,630087.4030534351
2938,2040,2939,525072.8358778626
2939,2040,2940,420058.2687022901
2940,2040,2941,315043.7015267176
2941,2040,2942,210029.13435114504
2942,2040,2943,105014.56717557252
2943,2040,2944,-0.0
2944,2040,2945,-0.0
2945,2040,2946,-0.0
2946,2040,2947,105014.56717557252
2947,2040,2948,210029.13435114504
2948,2040,2949,315043.7015267176
2949,2040,2950,2719893.855796708
2950,2040,2951,525072.8358778626
2951,2040,2952,630087.4030534351
2952,2040,2953,735101.9702290077
2953,2040,2954,776760.798369481
2954,2040,2955,671746.2311939084
2955,2040,2956,776760.7983694808
2956,2040,2957,735101.9702290077
2957,2040,2958,630087.4030534351
2958,2040,2959,525072.8358778626
2959,2040,2960,2102971.0706454134
2960,2040,2961,315043.7015267176
2961,2040,2962,210029.13435114504
2962,2040,2963,105014.56717557252
2963,2040,2964,-0.0
2964,2040,2965,-0.0
2965,2040,2966,-0.0
2966,2040,2967,-0.0
2967,2040,2968,-0.0
2968,2040,2969,-0.0
2969,2040,2970,-0.0
2970,2040,2971,105014.56717557252
2971,2040,2972,210029.13435114504
2972,2040,2973,315043.7015267176
2973,2040,2974,3405113.7405317305
2974,2040,2975,525072.8358778626
2975,2040,2976,630087.4030534351
2976,2040,2977,1600443.467740253
2977,2040,2978,840116.5374045802
2978,2040,2979,945131.1045801527
2979,2040,2980,840116.5374045802
2980,2040,2981,735101.9702290077
2981,2040,2982,630087.4030534351
2982,2040,2983,2055032.0872918623
2983,2040,2984,420058.2687022901
2984,2040,2985,1782333.5295916437
2985,2040,2986,210029.13435114504
2986,2040,2987,105014.56717557252
2987,2040,2988,-0.0
2988,2040,2989,-0.0
2989,2040,2990,-0.0
2990,2040,2991,-0.0
2991,2040,2992,-0.0
2992,2040,2993,-0.0
2993,2040,2994,105014.56717557252
2994,2040,2995,210029.13435114504
2995,2040,2996,315043.7015267176
2996,2040,2997,2897419.520200387
2997,2040,2998,525072.8358778626
2998,2040,2999,2958211.7952420665
2999,2040,3000,735101.9702290077
3000,2040,3001,840116.5374045802
3001,2040,3002,945131.1045801527
3002,2040,3003,1050145.6717557253
3003,2040,3004,945131.1045801527
3004,2040,3005,840116.5374045802
3005,2040,3006,4812215.421359155
3006,2040,3007,630087.4030534351
3007,2040,3008,4951495.197765521
3008,2040,3009,420058.2687022901
3009,2040,3010,315043.7015267176
3010,2040,3011,210029.13435114504
3011,2040,3012,105014.56717557252
3012,2040,3013,-0.0
3013,2040,3014,-0.0
3014,2040,3015,-0.0
3015,2040,3016,-0.0
3016,2040,3017,105014.56717557252
3017,2040,3018,210029.13435114504
3018,2040,3019,315043.7015267176
3019,2040,3020,420058.2687022901
3020,2040,3021,525072.8358778626
3021,2040,3022,6079831.143452778
3022,2040,3023,735101.9702290077
3023,2040,3024,840116.5374045802
3024,2040,3025,945131.1045801527
3025,2040,3026,2980380.965663311
3026,2040,3027,1155160.2389312978
3027,2040,3028,1155160.2389312978
3028,2040,3029,2681352.443320214
3029,2040,3030,945131.1045801527
3030,2040,3031,6496529.681673799
3031,2040,3032,2311747.648526132
3032,2040,3033,630087.4030534351
3033,2040,3034,3042244.65753628
3034,2040,3035,420058.2687022901
3035,2040,3036,315043.7015267176
3036,2040,3037,210029.13435114504
3037,2040,3038,105014.56717557252
3038,2040,3039,-0.0
3039,2040,3040,-0.0
3040,2040,3041,-0.0
3041,2040,3042,-0.0
3042,2040,3043,105014.56717557252
3043,2040,3044,210029.13435114504
3044,2040,3045,315043.7015267176
3045,2040,3046,4650078.3390887715
3046,2040,3047,420058.2687022901
3047,2040,3048,315043.7015267176
3048,2040,3049,210029.13435114504
3049,2040,3050,105014.56717557252
3050,2040,3051,-0.0
3051,2040,3052,-0.0
3052,2040,3053,-0.0
3053,2040,3054,-0.0
3054,2040,3055,-0.0
3055,2040,3056,-0.0
3056,2040,3057,105014.56717557252
3057,2040,3058,-0.0
3058,2040,3059,-0.0
3059,2040,3060,-0.0
3060,2040,3061,-0.0
3061,2040,3062,-0.0
3062,2040,3063,-0.0
3063,2040,3064,-0.0
3064,2040,3065,-0.0
3065,2040,3066,-0.0
3066,2040,3067,-0.0
3067,2040,3068,-0.0
3068,2040,3069,-0.0
3069,2040,3070,105014.56717557252
3070,2040,3071,105014.56717557252
3071,2040,3072,-0.0
3072,2040,3073,-0.0
3073,2040,3074,-0.0
3074,2040,3075,-0.0
3075,2040,3076,-0.0
3076,2040,3077,-0.0
3077,2040,3078,-0.0
3078,2040,3079,105014.56717557252
3079,2040,3080,210029.13435114504
3080,2040,3081,105014.56717557252
3081,2040,3082,-0.0
3082,2040,3083,-0.0
3083,2040,3084,-0.0
3084,2040,3085,-0.0
3085,2040,3086,-0.0
3086,2040,3087,-0.0
3087,2040,3088,-0.0
3088,2040,3089,-0.0
3089,2040,3090,-0.0
3090,2040,3091,-0.0
3091,2040,3092,-0.0
3092,2040,3093,105014.56717557252
3093,2040,3094,210029.13435114504
3094,2040,3095,105014.56717557252
3095,2040,3096,-0.0
3096,2040,3097,-0.0
3097,2040,3098,-0.0
3098,2040,3099,-0.0
3099,2040,3100,-0.0
3100,2040,3101,-0.0
3101,2040,3102,-0.0
3102,2040,3103,-0.0
3103,2040,3104,-0.0
3104,2040,3105,-0.0
3105,2040,3106,-0.0
3106,2040,3107,-0.0
3107,2040,3108,-0.0
3108,2040,3109,-0.0
3109,2040,3110,-0.0
3110,2040,3111,-0.0
3111,2040,3112,-0.0
3112,2040,3113,-0.0
3113,2040,3114,-0.0
3114,2040,3115,-0.0
3115,2040,3116,-0.0
3116,2040,3117,105014.56717557252
3117,2040,3118,2159819.813656754
3118,2040,3119,315043.7015267176
3119,2040,3120,210029.13435114504
3120,2040,3121,105014.56717557252
3121,2040,3122,-0.0
3122,2040,3123,-0.0
3123,2040,3124,-0.0
3124,2040,3125,-0.0
3125,2040,3126,-0.0
3126,2040,3127,103882.83474596117
3127,2040,3128,208897.4019215337
3128,2040,3129,103882.83474596117
3129,2040,3130,-0.0
3130,2040,3131,-0.0
3131,2040,3132,-0.0
3132,2040,3133,-0.0
3133,2040,3134,-0.0
3134,2040,3135,-0.0
3135,2040,3136,-0.0
3136,2040,3137,-0.0
3137,2040,3138,-0.0
3138,2040,3139,-0.0
3139,2040,3140,-0.0
3140,2040,3141,-0.0
3141,2040,3142,105014.56717557252
3142,2040,3143,-0.0
3143,2040,3144,-0.0
3144,2040,3145,-0.0
3145,2040,3146,-0.0
3146,2040,3147,-0.0
3147,2040,3148,-0.0
3148,2040,3149,-0.0
3149,2040,3150,-0.0
3150,2040,3151,-0.0
3151,2040,3152,-0.0
3152,2040,3153,58403.635818553135
3153,2040,3154,-0.0
3154,2040,3155,-0.0
3155,2040,3156,-0.0
3156,2040,3157,-0.0
3157,2040,3158,-0.0
3158,2040,3159,-0.0
3159,2040,3160,-0.0
3160,2040,3161,-0.0
3161,2040,3162,-0.0
3162,2040,3163,-0.0
3163,2040,3164,-0.0
3164,2040,3165,105014.56717557252
3165,2040,3166,1703138.1807281172
3166,2040,3167,105014.56717557252
3167,2040,3168,-0.0
3168,2040,3169,-0.0
3169,2040,3170,-0.0
3170,2040,3171,-0.0
3171,2040,3172,-0.0
3172,2040,3173,-0.0
3173,2040,3174,-0.0
3174,2040,3175,105014.56717557252
3175,2040,3176,121056.81642179725
3176,2040,3177,16042.249246224725
3177,2040,3178,-0.0
3178,2040,3179,-0.0
3179,2040,3180,-0.0
3180,2040,3181,-0.0
3181,2040,3182,-0.0
3182,2040,3183,-0.0
3183,2040,3184,-0.0
3184,2040,3185,-0.0
3185,2040,3186,-0.0
3186,2040,3187,-0.0
3187,2040,3188,-0.0
3188,2040,3189,-0.0
3189,2040,3190,105014.56717557252
3190,2040,3191,-0.0
3191,2040,3192,-0.0
3192,2040,3193,-0.0
3193,2040,3194,-0.0
3194,2040,3195,-0.0
3195,2040,3196,105014.56717557252
3196,2040,3197,210029.13435114504
3197,2040,3198,315043.7015267176
3198,2040,3199,3689820.151359788
3199,2040,3200,420058.2687022901
3200,2040,3201,2977038.5894227675
3201,2040,3202,210029.13435114504
3202,2040,3203,105014.56717557252
3203,2040,3204,-0.0
3204,2040,3205,-0.0
3205,2040,3206,-0.0
3206,2040,3207,-0.0
3207,2040,3208,-0.0
3208,2040,3209,-0.0
3209,2040,3210,-0.0
3210,2040,3211,-0.0
3211,2040,3212,-0.0
3212,2040,3213,-0.0
3213,2040,3214,105014.56717557252
3214,2040,3215,-0.0
3215,2040,3216,-0.0
3216,2040,3217,-0.0
3217,2040,3218,-0.0
3218,2040,3219,-0.0
3219,2040,3220,-0.0
