,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
30811,Marseille,2050,4532,-0.0
30812,Marseille,2050,4533,-0.0
30813,Marseille,2050,4534,-0.0
30814,Marseille,2050,4535,-0.0
30815,Marseille,2050,4536,-0.0
30816,Marseille,2050,4537,-0.0
30817,Marseille,2050,4538,-0.0
30818,Marseille,2050,4539,-0.0
30819,Marseille,2050,4540,-0.0
30820,Marseille,2050,4541,-0.0
30821,Marseille,2050,4542,-0.0
30822,Marseille,2050,4543,-0.0
30823,Marseille,2050,4544,-0.0
30824,Marseille,2050,4545,-0.0
30825,Marseille,2050,4546,-0.0
30826,Marseille,2050,4547,-0.0
30827,Marseille,2050,4548,-0.0
30828,Marseille,2050,4549,-0.0
30829,Marseille,2050,4550,-0.0
30830,Marseille,2050,4551,-0.0
30831,Marseille,2050,4552,-0.0
30832,Marseille,2050,4553,-0.0
30833,Marseille,2050,4554,-0.0
30834,Marseille,2050,4555,-0.0
30835,Marseille,2050,4556,-0.0
30836,Marseille,2050,4557,-0.0
30837,Marseille,2050,4558,-0.0
30838,Marseille,2050,4559,-0.0
30839,Marseille,2050,4560,-0.0
30840,Marseille,2050,4561,-0.0
30841,Marseille,2050,4562,-0.0
30842,Marseille,2050,4563,-0.0
30843,Marseille,2050,4564,-0.0
30844,Marseille,2050,4565,-0.0
30845,Marseille,2050,4566,-0.0
30846,Marseille,2050,4567,-0.0
30847,Marseille,2050,4568,-0.0
30848,Marseille,2050,4569,-0.0
30849,Marseille,2050,4570,-0.0
30850,Marseille,2050,4571,-0.0
30851,Marseille,2050,4572,-0.0
30852,Marseille,2050,4573,-0.0
30853,Marseille,2050,4574,-0.0
30854,Marseille,2050,4575,-0.0
30855,Marseille,2050,4576,-0.0
30856,Marseille,2050,4577,-0.0
30857,Marseille,2050,4578,-0.0
30858,Marseille,2050,4579,-0.0
30859,Marseille,2050,4580,-0.0
30860,Marseille,2050,4581,-0.0
30861,Marseille,2050,4582,-0.0
30862,Marseille,2050,4583,-0.0
30863,Marseille,2050,4584,-0.0
30864,Marseille,2050,4585,-0.0
30865,Marseille,2050,4586,-0.0
30866,Marseille,2050,4587,-0.0
30867,Marseille,2050,4588,-0.0
30868,Marseille,2050,4589,-0.0
30869,Marseille,2050,4590,-0.0
30870,Marseille,2050,4591,-0.0
30871,Marseille,2050,4592,-0.0
30872,Marseille,2050,4593,-0.0
30873,Marseille,2050,4594,-0.0
30874,Marseille,2050,4595,-0.0
30875,Marseille,2050,4596,6745.713515390444
30876,Marseille,2050,4597,3348.456757695222
30877,Marseille,2050,4598,3347.906757695222
30878,Marseille,2050,4599,3361.906757695222
30879,Marseille,2050,4600,-0.0
30880,Marseille,2050,4601,-0.0
30881,Marseille,2050,4602,-0.0
30882,Marseille,2050,4603,-0.0
30883,Marseille,2050,4604,-0.0
30884,Marseille,2050,4605,-0.0
30885,Marseille,2050,4606,-0.0
30886,Marseille,2050,4607,-0.0
30887,Marseille,2050,4608,-0.0
30888,Marseille,2050,4609,-0.0
30889,Marseille,2050,4610,-0.0
30890,Marseille,2050,4611,-0.0
30891,Marseille,2050,4612,-0.0
30892,Marseille,2050,4613,-0.0
30893,Marseille,2050,4614,-0.0
30894,Marseille,2050,4615,-0.0
30895,Marseille,2050,4616,3359.956757695222
30896,Marseille,2050,4617,3343.756757695222
30897,Marseille,2050,4618,3331.906757695222
30898,Marseille,2050,4619,3328.906757695222
30899,Marseille,2050,4620,3327.706757695222
30900,Marseille,2050,4621,-0.0
30901,Marseille,2050,4622,-0.0
30902,Marseille,2050,4623,-0.0
30903,Marseille,2050,4624,-0.0
30904,Marseille,2050,4625,-0.0
30905,Marseille,2050,4626,-0.0
30906,Marseille,2050,4627,-0.0
30907,Marseille,2050,4628,-0.0
30908,Marseille,2050,4629,-0.0
30909,Marseille,2050,4630,-0.0
30910,Marseille,2050,4631,-0.0
30911,Marseille,2050,4632,-0.0
30912,Marseille,2050,4633,-0.0
30913,Marseille,2050,4634,-0.0
30914,Marseille,2050,4635,-0.0
30915,Marseille,2050,4636,-0.0
30916,Marseille,2050,4637,-0.0
30917,Marseille,2050,4638,-0.0
30918,Marseille,2050,4639,3335.056757695222
30919,Marseille,2050,4640,3307.806757695222
30920,Marseille,2050,4641,3288.306757695222
30921,Marseille,2050,4642,3275.806757695222
30922,Marseille,2050,4643,-0.0
30923,Marseille,2050,4644,-0.0
30924,Marseille,2050,4645,-0.0
30925,Marseille,2050,4646,-0.0
30926,Marseille,2050,4647,-0.0
30927,Marseille,2050,4648,-0.0
30928,Marseille,2050,4649,-0.0
30929,Marseille,2050,4650,-0.0
30930,Marseille,2050,4651,-0.0
30931,Marseille,2050,4652,-0.0
30932,Marseille,2050,4653,-0.0
30933,Marseille,2050,4654,-0.0
30934,Marseille,2050,4655,-0.0
30935,Marseille,2050,4656,-0.0
30936,Marseille,2050,4657,-0.0
30937,Marseille,2050,4658,-0.0
30938,Marseille,2050,4659,-0.0
30939,Marseille,2050,4660,-0.0
30940,Marseille,2050,4661,-0.0
30941,Marseille,2050,4662,-0.0
30942,Marseille,2050,4663,-0.0
30943,Marseille,2050,4664,-0.0
30944,Marseille,2050,4665,-0.0
30945,Marseille,2050,4666,-0.0
30946,Marseille,2050,4667,-0.0
30947,Marseille,2050,4668,-0.0
30948,Marseille,2050,4669,-0.0
30949,Marseille,2050,4670,-0.0
30950,Marseille,2050,4671,-0.0
30951,Marseille,2050,4672,-0.0
30952,Marseille,2050,4673,-0.0
30953,Marseille,2050,4674,-0.0
30954,Marseille,2050,4675,-0.0
30955,Marseille,2050,4676,-0.0
30956,Marseille,2050,4677,-0.0
30957,Marseille,2050,4678,-0.0
30958,Marseille,2050,4679,-0.0
30959,Marseille,2050,4680,-0.0
30960,Marseille,2050,4681,-0.0
30961,Marseille,2050,4682,-0.0
30962,Marseille,2050,4683,-0.0
30963,Marseille,2050,4684,-0.0
30964,Marseille,2050,4685,-0.0
30965,Marseille,2050,4686,-0.0
30966,Marseille,2050,4687,-0.0
30967,Marseille,2050,4688,-0.0
30968,Marseille,2050,4689,-0.0
30969,Marseille,2050,4690,-0.0
30970,Marseille,2050,4691,-0.0
30971,Marseille,2050,4692,-0.0
30972,Marseille,2050,4693,-0.0
30973,Marseille,2050,4694,-0.0
30974,Marseille,2050,4695,-0.0
30975,Marseille,2050,4696,-0.0
30976,Marseille,2050,4697,-0.0
30977,Marseille,2050,4698,-0.0
30978,Marseille,2050,4699,-0.0
30979,Marseille,2050,4700,-0.0
30980,Marseille,2050,4701,-0.0
30981,Marseille,2050,4702,-0.0
30982,Marseille,2050,4703,-0.0
30983,Marseille,2050,4704,-0.0
30984,Marseille,2050,4705,-0.0
30985,Marseille,2050,4706,-0.0
30986,Marseille,2050,4707,-0.0
30987,Marseille,2050,4708,-0.0
30988,Marseille,2050,4709,-0.0
30989,Marseille,2050,4710,-0.0
30990,Marseille,2050,4711,-0.0
30991,Marseille,2050,4712,-0.0
30992,Marseille,2050,4713,-0.0
30993,Marseille,2050,4714,-0.0
30994,Marseille,2050,4715,-0.0
30995,Marseille,2050,4716,6707.513515390444
30996,Marseille,2050,4717,-0.0
30997,Marseille,2050,4718,-0.0
30998,Marseille,2050,4719,-0.0
30999,Marseille,2050,4720,-0.0
31000,Marseille,2050,4721,-0.0
31001,Marseille,2050,4722,-0.0
31002,Marseille,2050,4723,-0.0
31003,Marseille,2050,4724,-0.0
31004,Marseille,2050,4725,-0.0
31005,Marseille,2050,4726,-0.0
31006,Marseille,2050,4727,-0.0
31007,Marseille,2050,4728,-0.0
31008,Marseille,2050,4729,-0.0
31009,Marseille,2050,4730,-0.0
31010,Marseille,2050,4731,-0.0
31011,Marseille,2050,4732,-0.0
31012,Marseille,2050,4733,-0.0
31013,Marseille,2050,4734,-0.0
31014,Marseille,2050,4735,-0.0
31015,Marseille,2050,4736,-0.0
31016,Marseille,2050,4737,-0.0
31017,Marseille,2050,4738,-0.0
31018,Marseille,2050,4739,-0.0
31019,Marseille,2050,4740,6718.813515390444
31020,Marseille,2050,4741,6706.413515390444
31021,Marseille,2050,4742,-0.0
31022,Marseille,2050,4743,-0.0
31023,Marseille,2050,4744,-0.0
31024,Marseille,2050,4745,-0.0
31025,Marseille,2050,4746,-0.0
31026,Marseille,2050,4747,-0.0
31027,Marseille,2050,4748,-0.0
31028,Marseille,2050,4749,-0.0
31029,Marseille,2050,4750,-0.0
31030,Marseille,2050,4751,-0.0
31031,Marseille,2050,4752,-0.0
31032,Marseille,2050,4753,-0.0
31033,Marseille,2050,4754,-0.0
31034,Marseille,2050,4755,-0.0
31035,Marseille,2050,4756,-0.0
31036,Marseille,2050,4757,-0.0
31037,Marseille,2050,4758,-0.0
31038,Marseille,2050,4759,-0.0
31039,Marseille,2050,4760,3354.056757695222
31040,Marseille,2050,4761,3338.656757695222
31041,Marseille,2050,4762,3330.556757695222
31042,Marseille,2050,4763,3329.206757695222
31043,Marseille,2050,4764,3336.156757695222
31044,Marseille,2050,4765,3334.406757695222
31045,Marseille,2050,4766,-0.0
31046,Marseille,2050,4767,-0.0
31047,Marseille,2050,4768,-0.0
31048,Marseille,2050,4769,-0.0
31049,Marseille,2050,4770,-0.0
31050,Marseille,2050,4771,-0.0
31051,Marseille,2050,4772,-0.0
31052,Marseille,2050,4773,-0.0
31053,Marseille,2050,4774,-0.0
31054,Marseille,2050,4775,-0.0
31055,Marseille,2050,4776,-0.0
31056,Marseille,2050,4777,-0.0
31057,Marseille,2050,4778,-0.0
31058,Marseille,2050,4779,-0.0
31059,Marseille,2050,4780,-0.0
31060,Marseille,2050,4781,-0.0
31061,Marseille,2050,4782,-0.0
31062,Marseille,2050,4783,-0.0
31063,Marseille,2050,4784,-0.0
31064,Marseille,2050,4785,-0.0
31065,Marseille,2050,4786,3356.556757695222
31066,Marseille,2050,4787,3353.756757695222
31067,Marseille,2050,4788,3352.906757695222
31068,Marseille,2050,4789,3352.856757695222
31069,Marseille,2050,4790,3354.056757695222
31070,Marseille,2050,4791,-0.0
31071,Marseille,2050,4792,-0.0
31072,Marseille,2050,4793,-0.0
31073,Marseille,2050,4794,-0.0
31074,Marseille,2050,4795,-0.0
31075,Marseille,2050,4796,-0.0
31076,Marseille,2050,4797,-0.0
31077,Marseille,2050,4798,-0.0
31078,Marseille,2050,4799,-0.0
31079,Marseille,2050,4800,-0.0
31080,Marseille,2050,4801,-0.0
31081,Marseille,2050,4802,-0.0
31082,Marseille,2050,4803,-0.0
31083,Marseille,2050,4804,-0.0
31084,Marseille,2050,4805,6802.613515390444
31085,Marseille,2050,4806,3401.306757695222
31086,Marseille,2050,4807,3396.806757695222
31087,Marseille,2050,4808,3381.256757695222
31088,Marseille,2050,4809,3369.606757695222
31089,Marseille,2050,4810,-0.0
31090,Marseille,2050,4811,-0.0
31091,Marseille,2050,4812,-0.0
31092,Marseille,2050,4813,-0.0
31093,Marseille,2050,4814,-0.0
31094,Marseille,2050,4815,-0.0
31095,Marseille,2050,4816,-0.0
31096,Marseille,2050,4817,-0.0
31097,Marseille,2050,4818,-0.0
31098,Marseille,2050,4819,-0.0
31099,Marseille,2050,4820,-0.0
31100,Marseille,2050,4821,-0.0
31101,Marseille,2050,4822,-0.0
31102,Marseille,2050,4823,-0.0
31103,Marseille,2050,4824,-0.0
31104,Marseille,2050,4825,-0.0
31105,Marseille,2050,4826,-0.0
31106,Marseille,2050,4827,-0.0
31107,Marseille,2050,4828,-0.0
31108,Marseille,2050,4829,-0.0
31109,Marseille,2050,4830,-0.0
31110,Marseille,2050,4831,-0.0
31111,Marseille,2050,4832,-0.0
31112,Marseille,2050,4833,-0.0
31113,Marseille,2050,4834,3369.906757695222
31114,Marseille,2050,4835,3361.056757695222
31115,Marseille,2050,4836,3355.506757695222
31116,Marseille,2050,4837,3354.656757695222
31117,Marseille,2050,4838,3358.356757695222
31118,Marseille,2050,4839,-0.0
31119,Marseille,2050,4840,-0.0
31120,Marseille,2050,4841,-0.0
31121,Marseille,2050,4842,-0.0
31122,Marseille,2050,4843,-0.0
31123,Marseille,2050,4844,-0.0
31124,Marseille,2050,4845,-0.0
31125,Marseille,2050,4846,-0.0
31126,Marseille,2050,4847,-0.0
31127,Marseille,2050,4848,-0.0
31128,Marseille,2050,4849,-0.0
31129,Marseille,2050,4850,-0.0
31130,Marseille,2050,4851,-0.0
31131,Marseille,2050,4852,-0.0
31132,Marseille,2050,4853,-0.0
31133,Marseille,2050,4854,-0.0
31134,Marseille,2050,4855,-0.0
31135,Marseille,2050,4856,-0.0
31136,Marseille,2050,4857,-0.0
31137,Marseille,2050,4858,-0.0
31138,Marseille,2050,4859,-0.0
31139,Marseille,2050,4860,-0.0
31140,Marseille,2050,4861,-0.0
31141,Marseille,2050,4862,-0.0
31142,Marseille,2050,4863,-0.0
31143,Marseille,2050,4864,-0.0
31144,Marseille,2050,4865,-0.0
31145,Marseille,2050,4866,-0.0
31146,Marseille,2050,4867,-0.0
31147,Marseille,2050,4868,-0.0
31148,Marseille,2050,4869,-0.0
31149,Marseille,2050,4870,-0.0
31150,Marseille,2050,4871,-0.0
31151,Marseille,2050,4872,-0.0
31152,Marseille,2050,4873,-0.0
31153,Marseille,2050,4874,-0.0
31154,Marseille,2050,4875,-0.0
31155,Marseille,2050,4876,-0.0
31156,Marseille,2050,4877,-0.0
31157,Marseille,2050,4878,-0.0
31158,Marseille,2050,4879,-0.0
31159,Marseille,2050,4880,-0.0
31160,Marseille,2050,4881,-0.0
31161,Marseille,2050,4882,3372.106757695222
31162,Marseille,2050,4883,3359.406757695222
31163,Marseille,2050,4884,3350.856757695222
31164,Marseille,2050,4885,3347.956757695222
31165,Marseille,2050,4886,-0.0
31166,Marseille,2050,4887,-0.0
31167,Marseille,2050,4888,-0.0
31168,Marseille,2050,4889,-0.0
31169,Marseille,2050,4890,-0.0
31170,Marseille,2050,4891,-0.0
31171,Marseille,2050,4892,-0.0
31172,Marseille,2050,4893,-0.0
31173,Marseille,2050,4894,-0.0
31174,Marseille,2050,4895,-0.0
31175,Marseille,2050,4896,-0.0
31176,Marseille,2050,4897,-0.0
31177,Marseille,2050,4898,-0.0
31178,Marseille,2050,4899,-0.0
31179,Marseille,2050,4900,-0.0
31180,Marseille,2050,4901,-0.0
31181,Marseille,2050,4902,-0.0
31182,Marseille,2050,4903,-0.0
31183,Marseille,2050,4904,-0.0
31184,Marseille,2050,4905,-0.0
31185,Marseille,2050,4906,-0.0
31186,Marseille,2050,4907,-0.0
31187,Marseille,2050,4908,-0.0
31188,Marseille,2050,4909,-0.0
31189,Marseille,2050,4910,-0.0
31190,Marseille,2050,4911,-0.0
31191,Marseille,2050,4912,-0.0
31192,Marseille,2050,4913,-0.0
31193,Marseille,2050,4914,-0.0
31194,Marseille,2050,4915,-0.0
31195,Marseille,2050,4916,-0.0
31196,Marseille,2050,4917,-0.0
31197,Marseille,2050,4918,-0.0
31198,Marseille,2050,4919,-0.0
31199,Marseille,2050,4920,-0.0
31200,Marseille,2050,4921,-0.0
31201,Marseille,2050,4922,-0.0
31202,Marseille,2050,4923,-0.0
31203,Marseille,2050,4924,-0.0
31204,Marseille,2050,4925,-0.0
31205,Marseille,2050,4926,-0.0
31206,Marseille,2050,4927,-0.0
31207,Marseille,2050,4928,-0.0
31208,Marseille,2050,4929,3377.906757695222
31209,Marseille,2050,4930,3363.756757695222
31210,Marseille,2050,4931,3351.856757695222
31211,Marseille,2050,4932,3342.106757695222
31212,Marseille,2050,4933,3339.406757695222
31213,Marseille,2050,4934,-0.0
31214,Marseille,2050,4935,-0.0
31215,Marseille,2050,4936,-0.0
31216,Marseille,2050,4937,-0.0
31217,Marseille,2050,4938,-0.0
31218,Marseille,2050,4939,-0.0
31219,Marseille,2050,4940,-0.0
31220,Marseille,2050,4941,-0.0
31221,Marseille,2050,4942,-0.0
31222,Marseille,2050,4943,-0.0
31223,Marseille,2050,4944,-0.0
31224,Marseille,2050,4945,-0.0
31225,Marseille,2050,4946,-0.0
31226,Marseille,2050,4947,-0.0
31227,Marseille,2050,4948,-0.0
31228,Marseille,2050,4949,-0.0
31229,Marseille,2050,4950,-0.0
31230,Marseille,2050,4951,-0.0
31231,Marseille,2050,4952,-0.0
31232,Marseille,2050,4953,-0.0
31233,Marseille,2050,4954,-0.0
31234,Marseille,2050,4955,-0.0
31235,Marseille,2050,4956,-0.0
31236,Marseille,2050,4957,-0.0
31237,Marseille,2050,4958,-0.0
31238,Marseille,2050,4959,-0.0
31239,Marseille,2050,4960,-0.0
31240,Marseille,2050,4961,-0.0
31241,Marseille,2050,4962,-0.0
31242,Marseille,2050,4963,-0.0
31243,Marseille,2050,4964,-0.0
31244,Marseille,2050,4965,-0.0
31245,Marseille,2050,4966,-0.0
31246,Marseille,2050,4967,-0.0
31247,Marseille,2050,4968,-0.0
31248,Marseille,2050,4969,-0.0
31249,Marseille,2050,4970,-0.0
31250,Marseille,2050,4971,-0.0
31251,Marseille,2050,4972,-0.0
31252,Marseille,2050,4973,-0.0
31253,Marseille,2050,4974,-0.0
31254,Marseille,2050,4975,-0.0
31255,Marseille,2050,4976,-0.0
31256,Marseille,2050,4977,-0.0
31257,Marseille,2050,4978,-0.0
31258,Marseille,2050,4979,-0.0
31259,Marseille,2050,4980,-0.0
31260,Marseille,2050,4981,-0.0
31261,Marseille,2050,4982,-0.0
31262,Marseille,2050,4983,-0.0
31263,Marseille,2050,4984,-0.0
31264,Marseille,2050,4985,-0.0
31265,Marseille,2050,4986,-0.0
31266,Marseille,2050,4987,-0.0
31267,Marseille,2050,4988,-0.0
31268,Marseille,2050,4989,-0.0
31269,Marseille,2050,4990,-0.0
31270,Marseille,2050,4991,-0.0
31271,Marseille,2050,4992,-0.0
31272,Marseille,2050,4993,-0.0
31273,Marseille,2050,4994,-0.0
31274,Marseille,2050,4995,-0.0
31275,Marseille,2050,4996,-0.0
31276,Marseille,2050,4997,-0.0
31277,Marseille,2050,4998,-0.0
31278,Marseille,2050,4999,-0.0
31279,Marseille,2050,5000,-0.0
31280,Marseille,2050,5001,-0.0
31281,Marseille,2050,5002,-0.0
31282,Marseille,2050,5003,-0.0
31283,Marseille,2050,5004,-0.0
31284,Marseille,2050,5005,-0.0
31285,Marseille,2050,5006,-0.0
31286,Marseille,2050,5007,-0.0
31287,Marseille,2050,5008,-0.0
31288,Marseille,2050,5009,-0.0
31289,Marseille,2050,5010,-0.0
31290,Marseille,2050,5011,-0.0
31291,Marseille,2050,5012,-0.0
31292,Marseille,2050,5013,-0.0
31293,Marseille,2050,5014,-0.0
31294,Marseille,2050,5015,-0.0
31295,Marseille,2050,5016,-0.0
31296,Marseille,2050,5017,-0.0
31297,Marseille,2050,5018,-0.0
31298,Marseille,2050,5019,-0.0
31299,Marseille,2050,5020,-0.0
31300,Marseille,2050,5021,6743.313515390444
31301,Marseille,2050,5022,6744.713515390444
31302,Marseille,2050,5023,3353.056757695222
31303,Marseille,2050,5024,3333.556757695222
31304,Marseille,2050,5025,3322.256757695222
31305,Marseille,2050,5026,3317.606757695222
31306,Marseille,2050,5027,-0.0
31307,Marseille,2050,5028,-0.0
31308,Marseille,2050,5029,-0.0
31309,Marseille,2050,5030,-0.0
31310,Marseille,2050,5031,-0.0
31311,Marseille,2050,5032,-0.0
31312,Marseille,2050,5033,-0.0
31313,Marseille,2050,5034,-0.0
31314,Marseille,2050,5035,-0.0
31315,Marseille,2050,5036,-0.0
31316,Marseille,2050,5037,-0.0
31317,Marseille,2050,5038,-0.0
31318,Marseille,2050,5039,-0.0
31319,Marseille,2050,5040,-0.0
31320,Marseille,2050,5041,-0.0
31321,Marseille,2050,5042,-0.0
31322,Marseille,2050,5043,-0.0
31323,Marseille,2050,5044,-0.0
31324,Marseille,2050,5045,-0.0
31325,Marseille,2050,5046,-0.0
31326,Marseille,2050,5047,-0.0
31327,Marseille,2050,5048,-0.0
31328,Marseille,2050,5049,-0.0
31329,Marseille,2050,5050,-0.0
31330,Marseille,2050,5051,-0.0
31331,Marseille,2050,5052,-0.0
31332,Marseille,2050,5053,-0.0
31333,Marseille,2050,5054,-0.0
31334,Marseille,2050,5055,-0.0
31335,Marseille,2050,5056,-0.0
31336,Marseille,2050,5057,-0.0
31337,Marseille,2050,5058,-0.0
31338,Marseille,2050,5059,-0.0
31339,Marseille,2050,5060,-0.0
31340,Marseille,2050,5061,-0.0
31341,Marseille,2050,5062,-0.0
31342,Marseille,2050,5063,-0.0
31343,Marseille,2050,5064,-0.0
31344,Marseille,2050,5065,-0.0
31345,Marseille,2050,5066,-0.0
31346,Marseille,2050,5067,-0.0
31347,Marseille,2050,5068,-0.0
31348,Marseille,2050,5069,-0.0
31349,Marseille,2050,5070,-0.0
31350,Marseille,2050,5071,-0.0
31351,Marseille,2050,5072,-0.0
31352,Marseille,2050,5073,-0.0
31353,Marseille,2050,5074,-0.0
31354,Marseille,2050,5075,-0.0
31355,Marseille,2050,5076,-0.0
31356,Marseille,2050,5077,-0.0
31357,Marseille,2050,5078,-0.0
31358,Marseille,2050,5079,-0.0
31359,Marseille,2050,5080,-0.0
31360,Marseille,2050,5081,-0.0
31361,Marseille,2050,5082,-0.0
31362,Marseille,2050,5083,-0.0
31363,Marseille,2050,5084,-0.0
31364,Marseille,2050,5085,-0.0
31365,Marseille,2050,5086,-0.0
31366,Marseille,2050,5087,-0.0
31367,Marseille,2050,5088,-0.0
31368,Marseille,2050,5089,-0.0
31369,Marseille,2050,5090,-0.0
31370,Marseille,2050,5091,-0.0
31371,Marseille,2050,5092,-0.0
31372,Marseille,2050,5093,-0.0
31373,Marseille,2050,5094,-0.0
31374,Marseille,2050,5095,-0.0
31375,Marseille,2050,5096,-0.0
31376,Marseille,2050,5097,-0.0
31377,Marseille,2050,5098,-0.0
31378,Marseille,2050,5099,-0.0
31379,Marseille,2050,5100,-0.0
31380,Marseille,2050,5101,-0.0
31381,Marseille,2050,5102,-0.0
31382,Marseille,2050,5103,-0.0
31383,Marseille,2050,5104,-0.0
31384,Marseille,2050,5105,-0.0
31385,Marseille,2050,5106,-0.0
31386,Marseille,2050,5107,-0.0
31387,Marseille,2050,5108,-0.0
31388,Marseille,2050,5109,-0.0
31389,Marseille,2050,5110,-0.0
31390,Marseille,2050,5111,-0.0
31391,Marseille,2050,5112,-0.0
31392,Marseille,2050,5113,-0.0
31393,Marseille,2050,5114,-0.0
31394,Marseille,2050,5115,-0.0
31395,Marseille,2050,5116,-0.0
31396,Marseille,2050,5117,-0.0
31397,Marseille,2050,5118,-0.0
31398,Marseille,2050,5119,-0.0
31399,Marseille,2050,5120,-0.0
31400,Marseille,2050,5121,-0.0
31401,Marseille,2050,5122,-0.0
31402,Marseille,2050,5123,6623.813515390444
31403,Marseille,2050,5124,3306.506757695222
31404,Marseille,2050,5125,3306.306757695222
31405,Marseille,2050,5126,3311.056757695222
31406,Marseille,2050,5127,-0.0
31407,Marseille,2050,5128,-0.0
31408,Marseille,2050,5129,-0.0
31409,Marseille,2050,5130,-0.0
31410,Marseille,2050,5131,-0.0
31411,Marseille,2050,5132,-0.0
31412,Marseille,2050,5133,-0.0
31413,Marseille,2050,5134,-0.0
31414,Marseille,2050,5135,-0.0
31415,Marseille,2050,5136,-0.0
31416,Marseille,2050,5137,-0.0
31417,Marseille,2050,5138,-0.0
31418,Marseille,2050,5139,-0.0
31419,Marseille,2050,5140,-0.0
31420,Marseille,2050,5141,-0.0
31421,Marseille,2050,5142,-0.0
31422,Marseille,2050,5143,-0.0
31423,Marseille,2050,5144,-0.0
31424,Marseille,2050,5145,6686.913515390444
31425,Marseille,2050,5146,6670.213515390444
31426,Marseille,2050,5147,6662.413515390444
31427,Marseille,2050,5148,3328.556757695222
31428,Marseille,2050,5149,3328.406757695222
31429,Marseille,2050,5150,-0.0
31430,Marseille,2050,5151,-0.0
31431,Marseille,2050,5152,-0.0
31432,Marseille,2050,5153,-0.0
31433,Marseille,2050,5154,-0.0
31434,Marseille,2050,5155,-0.0
31435,Marseille,2050,5156,-0.0
31436,Marseille,2050,5157,-0.0
31437,Marseille,2050,5158,-0.0
31438,Marseille,2050,5159,-0.0
31439,Marseille,2050,5160,-0.0
31440,Marseille,2050,5161,-0.0
31441,Marseille,2050,5162,-0.0
31442,Marseille,2050,5163,-0.0
31443,Marseille,2050,5164,-0.0
31444,Marseille,2050,5165,-0.0
31445,Marseille,2050,5166,-0.0
31446,Marseille,2050,5167,-0.0
31447,Marseille,2050,5168,6783.213515390444
31448,Marseille,2050,5169,6756.613515390444
31449,Marseille,2050,5170,3368.756757695222
31450,Marseille,2050,5171,3360.456757695222
31451,Marseille,2050,5172,3356.106757695222
31452,Marseille,2050,5173,3354.956757695222
31453,Marseille,2050,5174,-0.0
31454,Marseille,2050,5175,-0.0
31455,Marseille,2050,5176,-0.0
31456,Marseille,2050,5177,-0.0
31457,Marseille,2050,5178,-0.0
31458,Marseille,2050,5179,-0.0
31459,Marseille,2050,5180,-0.0
31460,Marseille,2050,5181,-0.0
31461,Marseille,2050,5182,-0.0
31462,Marseille,2050,5183,-0.0
31463,Marseille,2050,5184,-0.0
31464,Marseille,2050,5185,-0.0
31465,Marseille,2050,5186,-0.0
31466,Marseille,2050,5187,-0.0
31467,Marseille,2050,5188,-0.0
31468,Marseille,2050,5189,-0.0
31469,Marseille,2050,5190,-0.0
31470,Marseille,2050,5191,6802.613515390444
31471,Marseille,2050,5192,3392.356757695222
31472,Marseille,2050,5193,3376.706757695222
31473,Marseille,2050,5194,3364.056757695222
31474,Marseille,2050,5195,3353.956757695222
31475,Marseille,2050,5196,-0.0
31476,Marseille,2050,5197,-0.0
31477,Marseille,2050,5198,-0.0
31478,Marseille,2050,5199,-0.0
31479,Marseille,2050,5200,-0.0
31480,Marseille,2050,5201,-0.0
31481,Marseille,2050,5202,-0.0
31482,Marseille,2050,5203,-0.0
31483,Marseille,2050,5204,-0.0
31484,Marseille,2050,5205,-0.0
31485,Marseille,2050,5206,-0.0
31486,Marseille,2050,5207,-0.0
31487,Marseille,2050,5208,-0.0
31488,Marseille,2050,5209,-0.0
31489,Marseille,2050,5210,-0.0
31490,Marseille,2050,5211,-0.0
31491,Marseille,2050,5212,-0.0
31492,Marseille,2050,5213,-0.0
31493,Marseille,2050,5214,-0.0
31494,Marseille,2050,5215,-0.0
31495,Marseille,2050,5216,-0.0
31496,Marseille,2050,5217,-0.0
31497,Marseille,2050,5218,-0.0
31498,Marseille,2050,5219,-0.0
31499,Marseille,2050,5220,6665.513515390444
31500,Marseille,2050,5221,6659.913515390444
31501,Marseille,2050,5222,3335.606757695222
31502,Marseille,2050,5223,3350.356757695222
31503,Marseille,2050,5224,-0.0
31504,Marseille,2050,5225,-0.0
31505,Marseille,2050,5226,-0.0
31506,Marseille,2050,5227,-0.0
31507,Marseille,2050,5228,-0.0
31508,Marseille,2050,5229,-0.0
31509,Marseille,2050,5230,-0.0
31510,Marseille,2050,5231,-0.0
31511,Marseille,2050,5232,-0.0
31512,Marseille,2050,5233,-0.0
31513,Marseille,2050,5234,-0.0
31514,Marseille,2050,5235,-0.0
31515,Marseille,2050,5236,-0.0
31516,Marseille,2050,5237,-0.0
31517,Marseille,2050,5238,-0.0
31518,Marseille,2050,5239,-0.0
31519,Marseille,2050,5240,-0.0
31520,Marseille,2050,5241,-0.0
31521,Marseille,2050,5242,-0.0
31522,Marseille,2050,5243,-0.0
31523,Marseille,2050,5244,6721.613515390444
31524,Marseille,2050,5245,3357.956757695222
31525,Marseille,2050,5246,3360.256757695222
31526,Marseille,2050,5247,3368.956757695222
31527,Marseille,2050,5248,3381.056757695222
31528,Marseille,2050,5249,-0.0
31529,Marseille,2050,5250,-0.0
31530,Marseille,2050,5251,-0.0
31531,Marseille,2050,5252,-0.0
31532,Marseille,2050,5253,-0.0
