,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
3031,Marseille,2020,3032,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3032,Marseille,2020,3033,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3033,Marseille,2020,3034,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3034,Marseille,2020,3035,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3035,Marseille,2020,3036,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3036,Marseille,2020,3037,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3037,Marseille,2020,3038,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3038,Marseille,2020,3039,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3039,Marseille,2020,3040,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3040,Marseille,2020,3041,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3041,Marseille,2020,3042,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3042,Marseille,2020,3043,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3043,Marseille,2020,3044,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3044,Marseille,2020,3045,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3045,Marseille,2020,3046,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3046,Marseille,2020,3047,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3047,Marseille,2020,3048,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3048,Marseille,2020,3049,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3049,Marseille,2020,3050,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3050,Marseille,2020,3051,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3051,Marseille,2020,3052,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3052,Marseille,2020,3053,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3053,Marseille,2020,3054,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3054,Marseille,2020,3055,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3055,Marseille,2020,3056,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3056,Marseille,2020,3057,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3057,Marseille,2020,3058,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3058,Marseille,2020,3059,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3059,Marseille,2020,3060,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3060,Marseille,2020,3061,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3061,Marseille,2020,3062,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3062,Marseille,2020,3063,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3063,Marseille,2020,3064,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3064,Marseille,2020,3065,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3065,Marseille,2020,3066,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3066,Marseille,2020,3067,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3067,Marseille,2020,3068,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3068,Marseille,2020,3069,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3069,Marseille,2020,3070,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3070,Marseille,2020,3071,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3071,Marseille,2020,3072,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3072,Marseille,2020,3073,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3073,Marseille,2020,3074,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3074,Marseille,2020,3075,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3075,Marseille,2020,3076,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3076,Marseille,2020,3077,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3077,Marseille,2020,3078,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3078,Marseille,2020,3079,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3079,Marseille,2020,3080,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3080,Marseille,2020,3081,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3081,Marseille,2020,3082,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3082,Marseille,2020,3083,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3083,Marseille,2020,3084,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3084,Marseille,2020,3085,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3085,Marseille,2020,3086,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3086,Marseille,2020,3087,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3087,Marseille,2020,3088,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3088,Marseille,2020,3089,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3089,Marseille,2020,3090,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3090,Marseille,2020,3091,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3091,Marseille,2020,3092,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3092,Marseille,2020,3093,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3093,Marseille,2020,3094,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3094,Marseille,2020,3095,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3095,Marseille,2020,3096,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3096,Marseille,2020,3097,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3097,Marseille,2020,3098,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3098,Marseille,2020,3099,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3099,Marseille,2020,3100,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3100,Marseille,2020,3101,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3101,Marseille,2020,3102,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3102,Marseille,2020,3103,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3103,Marseille,2020,3104,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3104,Marseille,2020,3105,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3105,Marseille,2020,3106,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3106,Marseille,2020,3107,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3107,Marseille,2020,3108,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3108,Marseille,2020,3109,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3109,Marseille,2020,3110,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3110,Marseille,2020,3111,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3111,Marseille,2020,3112,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3112,Marseille,2020,3113,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3113,Marseille,2020,3114,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3114,Marseille,2020,3115,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3115,Marseille,2020,3116,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3116,Marseille,2020,3117,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3117,Marseille,2020,3118,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3118,Marseille,2020,3119,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3119,Marseille,2020,3120,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3120,Marseille,2020,3121,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3121,Marseille,2020,3122,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3122,Marseille,2020,3123,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3123,Marseille,2020,3124,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3124,Marseille,2020,3125,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3125,Marseille,2020,3126,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3126,Marseille,2020,3127,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3127,Marseille,2020,3128,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3128,Marseille,2020,3129,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3129,Marseille,2020,3130,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3130,Marseille,2020,3131,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3131,Marseille,2020,3132,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3132,Marseille,2020,3133,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3133,Marseille,2020,3134,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3134,Marseille,2020,3135,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3135,Marseille,2020,3136,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3136,Marseille,2020,3137,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3137,Marseille,2020,3138,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3138,Marseille,2020,3139,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3139,Marseille,2020,3140,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3140,Marseille,2020,3141,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3141,Marseille,2020,3142,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3142,Marseille,2020,3143,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3143,Marseille,2020,3144,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3144,Marseille,2020,3145,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3145,Marseille,2020,3146,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3146,Marseille,2020,3147,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3147,Marseille,2020,3148,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3148,Marseille,2020,3149,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3149,Marseille,2020,3150,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3150,Marseille,2020,3151,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3151,Marseille,2020,3152,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3152,Marseille,2020,3153,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3153,Marseille,2020,3154,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3154,Marseille,2020,3155,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3155,Marseille,2020,3156,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3156,Marseille,2020,3157,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3157,Marseille,2020,3158,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3158,Marseille,2020,3159,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3159,Marseille,2020,3160,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3160,Marseille,2020,3161,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3161,Marseille,2020,3162,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3162,Marseille,2020,3163,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3163,Marseille,2020,3164,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3164,Marseille,2020,3165,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3165,Marseille,2020,3166,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3166,Marseille,2020,3167,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3167,Marseille,2020,3168,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3168,Marseille,2020,3169,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3169,Marseille,2020,3170,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3170,Marseille,2020,3171,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3171,Marseille,2020,3172,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3172,Marseille,2020,3173,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3173,Marseille,2020,3174,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3174,Marseille,2020,3175,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3175,Marseille,2020,3176,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3176,Marseille,2020,3177,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3177,Marseille,2020,3178,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3178,Marseille,2020,3179,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3179,Marseille,2020,3180,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3180,Marseille,2020,3181,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3181,Marseille,2020,3182,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3182,Marseille,2020,3183,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3183,Marseille,2020,3184,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3184,Marseille,2020,3185,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3185,Marseille,2020,3186,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3186,Marseille,2020,3187,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3187,Marseille,2020,3188,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3188,Marseille,2020,3189,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3189,Marseille,2020,3190,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3190,Marseille,2020,3191,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3191,Marseille,2020,3192,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3192,Marseille,2020,3193,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3193,Marseille,2020,3194,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3194,Marseille,2020,3195,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3195,Marseille,2020,3196,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3196,Marseille,2020,3197,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3197,Marseille,2020,3198,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3198,Marseille,2020,3199,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3199,Marseille,2020,3200,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3200,Marseille,2020,3201,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3201,Marseille,2020,3202,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3202,Marseille,2020,3203,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3203,Marseille,2020,3204,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3204,Marseille,2020,3205,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3205,Marseille,2020,3206,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3206,Marseille,2020,3207,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3207,Marseille,2020,3208,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3208,Marseille,2020,3209,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3209,Marseille,2020,3210,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3210,Marseille,2020,3211,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3211,Marseille,2020,3212,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3212,Marseille,2020,3213,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3213,Marseille,2020,3214,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3214,Marseille,2020,3215,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3215,Marseille,2020,3216,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3216,Marseille,2020,3217,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3217,Marseille,2020,3218,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3218,Marseille,2020,3219,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3219,Marseille,2020,3220,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3220,Marseille,2020,3221,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3221,Marseille,2020,3222,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3222,Marseille,2020,3223,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3223,Marseille,2020,3224,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3224,Marseille,2020,3225,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3225,Marseille,2020,3226,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3226,Marseille,2020,3227,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3227,Marseille,2020,3228,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3228,Marseille,2020,3229,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3229,Marseille,2020,3230,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3230,Marseille,2020,3231,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3231,Marseille,2020,3232,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3232,Marseille,2020,3233,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3233,Marseille,2020,3234,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3234,Marseille,2020,3235,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3235,Marseille,2020,3236,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3236,Marseille,2020,3237,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3237,Marseille,2020,3238,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3238,Marseille,2020,3239,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3239,Marseille,2020,3240,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3240,Marseille,2020,3241,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3241,Marseille,2020,3242,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3242,Marseille,2020,3243,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3243,Marseille,2020,3244,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3244,Marseille,2020,3245,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3245,Marseille,2020,3246,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3246,Marseille,2020,3247,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3247,Marseille,2020,3248,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3248,Marseille,2020,3249,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3249,Marseille,2020,3250,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3250,Marseille,2020,3251,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3251,Marseille,2020,3252,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3252,Marseille,2020,3253,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3253,Marseille,2020,3254,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3254,Marseille,2020,3255,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3255,Marseille,2020,3256,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3256,Marseille,2020,3257,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3257,Marseille,2020,3258,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3258,Marseille,2020,3259,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3259,Marseille,2020,3260,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3260,Marseille,2020,3261,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3261,Marseille,2020,3262,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3262,Marseille,2020,3263,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3263,Marseille,2020,3264,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3264,Marseille,2020,3265,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3265,Marseille,2020,3266,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3266,Marseille,2020,3267,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3267,Marseille,2020,3268,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3268,Marseille,2020,3269,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3269,Marseille,2020,3270,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3270,Marseille,2020,3271,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3271,Marseille,2020,3272,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3272,Marseille,2020,3273,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3273,Marseille,2020,3274,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3274,Marseille,2020,3275,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3275,Marseille,2020,3276,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3276,Marseille,2020,3277,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3277,Marseille,2020,3278,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3278,Marseille,2020,3279,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3279,Marseille,2020,3280,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3280,Marseille,2020,3281,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3281,Marseille,2020,3282,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3282,Marseille,2020,3283,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3283,Marseille,2020,3284,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3284,Marseille,2020,3285,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3285,Marseille,2020,3286,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3286,Marseille,2020,3287,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3287,Marseille,2020,3288,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3288,Marseille,2020,3289,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3289,Marseille,2020,3290,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3290,Marseille,2020,3291,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3291,Marseille,2020,3292,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3292,Marseille,2020,3293,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3293,Marseille,2020,3294,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3294,Marseille,2020,3295,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3295,Marseille,2020,3296,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3296,Marseille,2020,3297,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3297,Marseille,2020,3298,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3298,Marseille,2020,3299,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
