TIMESTAMP,TECHNOLOGIES,availabilityFactor
3129,WindOnShore,0.298633876
3130,WindOnShore,0.343095495
3131,WindOnShore,0.428987259
3132,WindOnShore,0.48773049
3133,WindOnShore,0.53441519
3134,WindOnShore,0.599288734
3135,WindOnShore,0.663690716
3136,WindOnShore,0.68774041
3137,WindOnShore,0.697441127
3138,WindOnShore,0.710846979
3139,WindOnShore,0.678107059
3140,WindOnShore,0.629266644
3141,WindOnShore,0.569512922
3142,WindOnShore,0.541286531
3143,WindOnShore,0.541960192
3144,WindOnShore,0.554086088
3145,WindOnShore,0.551997739
3146,WindOnShore,0.551863007
3147,WindOnShore,0.544183273
3148,WindOnShore,0.535088851
3149,WindOnShore,0.50942237
3150,WindOnShore,0.468463788
3151,WindOnShore,0.438553244
3152,WindOnShore,0.423261142
3153,WindOnShore,0.392811669
3154,WindOnShore,0.452498025
3155,WindOnShore,0.466173341
3156,WindOnShore,0.451487533
3157,WindOnShore,0.474930932
3158,WindOnShore,0.491502991
3159,WindOnShore,0.513329604
3160,WindOnShore,0.52700492
3161,WindOnShore,0.525590232
3162,WindOnShore,0.520739873
3163,WindOnShore,0.503022592
3164,WindOnShore,0.451689632
3165,WindOnShore,0.375094388
3166,WindOnShore,0.347474291
3167,WindOnShore,0.383919345
3168,WindOnShore,0.444953023
3169,WindOnShore,0.488134686
3170,WindOnShore,0.496285983
3171,WindOnShore,0.513127505
3172,WindOnShore,0.510432862
3173,WindOnShore,0.498643796
3174,WindOnShore,0.494669197
3175,WindOnShore,0.48961674
3176,WindOnShore,0.481195979
3177,WindOnShore,0.458830437
3178,WindOnShore,0.461861911
3179,WindOnShore,0.492176651
3180,WindOnShore,0.481802274
3181,WindOnShore,0.501203707
3182,WindOnShore,0.508613977
3183,WindOnShore,0.509624469
3184,WindOnShore,0.512992773
3185,WindOnShore,0.529295367
3186,WindOnShore,0.539602379
3187,WindOnShore,0.521548267
3188,WindOnShore,0.491435624
3189,WindOnShore,0.445559317
3190,WindOnShore,0.404668101
3191,WindOnShore,0.404196538
3192,WindOnShore,0.392474839
3193,WindOnShore,0.379944746
3194,WindOnShore,0.364181081
3195,WindOnShore,0.31406071
3196,WindOnShore,0.280512398
3197,WindOnShore,0.252488104
3198,WindOnShore,0.215369389
3199,WindOnShore,0.179597995
3200,WindOnShore,0.154403078
3201,WindOnShore,0.13850468
3202,WindOnShore,0.150293746
3203,WindOnShore,0.182225273
3204,WindOnShore,0.208767512
3205,WindOnShore,0.242720021
3206,WindOnShore,0.284554363
3207,WindOnShore,0.324906651
3208,WindOnShore,0.357175008
3209,WindOnShore,0.402714484
3210,WindOnShore,0.406891182
3211,WindOnShore,0.39968301
3212,WindOnShore,0.380551041
3213,WindOnShore,0.367751484
3214,WindOnShore,0.378799522
3215,WindOnShore,0.402175556
3216,WindOnShore,0.434578645
3217,WindOnShore,0.458358874
3218,WindOnShore,0.495140759
3219,WindOnShore,0.487663123
3220,WindOnShore,0.448523425
3221,WindOnShore,0.430334581
3222,WindOnShore,0.383043586
3223,WindOnShore,0.341007146
3224,WindOnShore,0.301193787
3225,WindOnShore,0.270205386
3226,WindOnShore,0.256934266
3227,WindOnShore,0.290954141
3228,WindOnShore,0.299105438
3229,WindOnShore,0.310692406
3230,WindOnShore,0.320662587
3231,WindOnShore,0.310557674
3232,WindOnShore,0.286238515
3233,WindOnShore,0.251477613
3234,WindOnShore,0.203378225
3235,WindOnShore,0.152921024
3236,WindOnShore,0.122269453
3237,WindOnShore,0.125435659
3238,WindOnShore,0.122741015
3239,WindOnShore,0.11748646
3240,WindOnShore,0.108392038
3241,WindOnShore,0.110749851
3242,WindOnShore,0.105630029
3243,WindOnShore,0.105697395
3244,WindOnShore,0.106707886
3245,WindOnShore,0.109941458
3246,WindOnShore,0.111019316
3247,WindOnShore,0.106707886
3248,WindOnShore,0.108392038
3249,WindOnShore,0.107448913
3250,WindOnShore,0.097613464
3251,WindOnShore,0.085083371
3252,WindOnShore,0.081580335
3253,WindOnShore,0.07632578
3254,WindOnShore,0.071273323
3255,WindOnShore,0.070667028
3256,WindOnShore,0.063256758
3257,WindOnShore,0.060629481
3258,WindOnShore,0.061639972
3259,WindOnShore,0.057395908
3260,WindOnShore,0.056048587
3261,WindOnShore,0.067770286
3262,WindOnShore,0.063526223
3263,WindOnShore,0.059282159
3264,WindOnShore,0.062987294
3265,WindOnShore,0.052276086
3266,WindOnShore,0.043114297
3267,WindOnShore,0.037253448
3268,WindOnShore,0.028091659
3269,WindOnShore,0.027956927
3270,WindOnShore,0.037320814
3271,WindOnShore,0.048503585
3272,WindOnShore,0.050457201
3273,WindOnShore,0.048503585
3274,WindOnShore,0.049850906
3275,WindOnShore,0.061235776
3276,WindOnShore,0.069723903
3277,WindOnShore,0.078009932
3278,WindOnShore,0.084342344
3279,WindOnShore,0.096737705
3280,WindOnShore,0.110615119
3281,WindOnShore,0.12610932
3282,WindOnShore,0.160061829
3283,WindOnShore,0.178250673
3284,WindOnShore,0.173467681
3285,WindOnShore,0.178250673
3286,WindOnShore,0.182494737
3287,WindOnShore,0.195698491
3288,WindOnShore,0.213146308
3289,WindOnShore,0.232884572
3290,WindOnShore,0.244606272
3291,WindOnShore,0.255923775
3292,WindOnShore,0.247368281
3293,WindOnShore,0.246761987
3294,WindOnShore,0.249860827
3295,WindOnShore,0.268117037
3296,WindOnShore,0.266702349
3297,WindOnShore,0.245010468
3298,WindOnShore,0.262390919
3299,WindOnShore,0.284419631
3300,WindOnShore,0.311770263
3301,WindOnShore,0.328005491
3302,WindOnShore,0.363911617
3303,WindOnShore,0.345385942
3304,WindOnShore,0.337975672
3305,WindOnShore,0.371860815
3306,WindOnShore,0.371187154
3307,WindOnShore,0.356636079
3308,WindOnShore,0.34060295
3309,WindOnShore,0.335819957
3310,WindOnShore,0.375498584
3311,WindOnShore,0.38573823
3312,WindOnShore,0.354682462
3313,WindOnShore,0.328342321
3314,WindOnShore,0.3035516
3315,WindOnShore,0.288259498
3316,WindOnShore,0.265287661
3317,WindOnShore,0.252690203
3318,WindOnShore,0.261919357
3319,WindOnShore,0.228707875
3320,WindOnShore,0.206409699
3321,WindOnShore,0.179463263
3322,WindOnShore,0.173130851
3323,WindOnShore,0.175758128
3324,WindOnShore,0.173265583
3325,WindOnShore,0.169493082
3326,WindOnShore,0.171716163
3327,WindOnShore,0.174141342
3328,WindOnShore,0.17589286
3329,WindOnShore,0.176431789
3330,WindOnShore,0.170301475
3331,WindOnShore,0.150293746
3332,WindOnShore,0.136753162
3333,WindOnShore,0.129477624
3334,WindOnShore,0.125300927
3335,WindOnShore,0.130016553
3336,WindOnShore,0.140188833
3337,WindOnShore,0.157165087
3338,WindOnShore,0.175084467
3339,WindOnShore,0.200212019
3340,WindOnShore,0.203647689
3341,WindOnShore,0.209845369
3342,WindOnShore,0.224194347
3343,WindOnShore,0.231671983
3344,WindOnShore,0.238273859
3345,WindOnShore,0.241372699
3346,WindOnShore,0.235175019
3347,WindOnShore,0.238408591
3348,WindOnShore,0.257203731
3349,WindOnShore,0.260706767
3350,WindOnShore,0.275796771
3351,WindOnShore,0.284891193
3352,WindOnShore,0.284015434
3353,WindOnShore,0.311702897
3354,WindOnShore,0.308671423
3355,WindOnShore,0.299577001
3356,WindOnShore,0.298499144
3357,WindOnShore,0.299711733
3358,WindOnShore,0.293379321
3359,WindOnShore,0.272765297
3360,WindOnShore,0.257001632
3361,WindOnShore,0.247839844
3362,WindOnShore,0.239486449
3363,WindOnShore,0.237869663
3364,WindOnShore,0.241642164
3365,WindOnShore,0.253094399
3366,WindOnShore,0.262862482
3367,WindOnShore,0.258887883
3368,WindOnShore,0.241911628
3369,WindOnShore,0.225743767
3370,WindOnShore,0.215369389
3371,WindOnShore,0.214560996
3372,WindOnShore,0.202367733
3373,WindOnShore,0.216514612
3374,WindOnShore,0.236522341
3375,WindOnShore,0.248176674
3376,WindOnShore,0.272630565
3377,WindOnShore,0.284419631
3378,WindOnShore,0.303080038
3379,WindOnShore,0.322548838
3380,WindOnShore,0.315003835
3381,WindOnShore,0.322212007
3382,WindOnShore,0.330228572
3383,WindOnShore,0.328477053
3384,WindOnShore,0.290617311
3385,WindOnShore,0.309142986
3386,WindOnShore,0.308940887
3387,WindOnShore,0.311770263
3388,WindOnShore,0.337436743
3389,WindOnShore,0.344644915
3390,WindOnShore,0.339120896
3391,WindOnShore,0.338918797
3392,WindOnShore,0.338851431
3393,WindOnShore,0.310086111
3394,WindOnShore,0.314869103
3395,WindOnShore,0.310153477
3396,WindOnShore,0.294861375
3397,WindOnShore,0.292975124
3398,WindOnShore,0.290482579
3399,WindOnShore,0.287855301
3400,WindOnShore,0.296747625
3401,WindOnShore,0.306448342
3402,WindOnShore,0.289472087
3403,WindOnShore,0.277480924
3404,WindOnShore,0.260033106
3405,WindOnShore,0.248311407
3406,WindOnShore,0.228977339
3407,WindOnShore,0.227360553
3408,WindOnShore,0.230324661
3409,WindOnShore,0.226956356
3410,WindOnShore,0.23308667
3411,WindOnShore,0.248513505
3412,WindOnShore,0.283476505
3413,WindOnShore,0.299711733
3414,WindOnShore,0.308738789
3415,WindOnShore,0.335415761
3416,WindOnShore,0.37091769
3417,WindOnShore,0.393081133
3418,WindOnShore,0.503696253
3419,WindOnShore,0.591002705
3420,WindOnShore,0.608652621
3421,WindOnShore,0.585007123
3422,WindOnShore,0.590935339
3423,WindOnShore,0.603330699
3424,WindOnShore,0.610471505
3425,WindOnShore,0.573824352
3426,WindOnShore,0.554086088
3427,WindOnShore,0.505245673
3428,WindOnShore,0.470080574
3429,WindOnShore,0.391666446
3430,WindOnShore,0.322414105
3431,WindOnShore,0.252824935
3432,WindOnShore,0.227293187
3433,WindOnShore,0.228505776
3434,WindOnShore,0.216918809
3435,WindOnShore,0.203243493
3436,WindOnShore,0.200616215
3437,WindOnShore,0.193205945
3438,WindOnShore,0.191791257
3439,WindOnShore,0.195496392
3440,WindOnShore,0.184583086
3441,WindOnShore,0.168213126
3442,WindOnShore,0.183505228
3443,WindOnShore,0.227495285
3444,WindOnShore,0.267712841
3445,WindOnShore,0.298499144
3446,WindOnShore,0.325647678
3447,WindOnShore,0.352257283
3448,WindOnShore,0.365326304
3449,WindOnShore,0.364248447
3450,WindOnShore,0.346531165
3451,WindOnShore,0.331306429
3452,WindOnShore,0.311904995
3453,WindOnShore,0.297151822
3454,WindOnShore,0.27357369
3455,WindOnShore,0.266230787
3456,WindOnShore,0.270070654
3457,WindOnShore,0.284150166
3458,WindOnShore,0.301059055
3459,WindOnShore,0.310153477
3460,WindOnShore,0.307593566
3461,WindOnShore,0.325378213
3462,WindOnShore,0.324906651
3463,WindOnShore,0.312578656
3464,WindOnShore,0.281320791
3465,WindOnShore,0.256597436
3466,WindOnShore,0.275931503
3467,WindOnShore,0.303080038
3468,WindOnShore,0.311231334
3469,WindOnShore,0.291290972
3470,WindOnShore,0.28994365
3471,WindOnShore,0.309884013
3472,WindOnShore,0.333057948
3473,WindOnShore,0.353065676
3474,WindOnShore,0.384256176
3475,WindOnShore,0.359465455
3476,WindOnShore,0.359600187
3477,WindOnShore,0.312646022
3478,WindOnShore,0.23894752
3479,WindOnShore,0.247300915
3480,WindOnShore,0.293581419
3481,WindOnShore,0.279906103
3482,WindOnShore,0.268992796
3483,WindOnShore,0.266500251
3484,WindOnShore,0.245953594
3485,WindOnShore,0.227764749
3486,WindOnShore,0.240294842
3487,WindOnShore,0.243326316
3488,WindOnShore,0.228034214
3489,WindOnShore,0.186873533
3490,WindOnShore,0.162823839
3491,WindOnShore,0.176499155
3492,WindOnShore,0.19381224
3493,WindOnShore,0.19037657
3494,WindOnShore,0.212135816
3495,WindOnShore,0.225204838
3496,WindOnShore,0.22102814
3497,WindOnShore,0.208026485
3498,WindOnShore,0.198325768
3499,WindOnShore,0.184785184
3500,WindOnShore,0.167337367
3501,WindOnShore,0.150967407
3502,WindOnShore,0.145173923
3503,WindOnShore,0.1517758
3504,WindOnShore,0.170570939
3505,WindOnShore,0.187816658
3506,WindOnShore,0.177509646
3507,WindOnShore,0.166394242
3508,WindOnShore,0.147868567
3509,WindOnShore,0.129949187
3510,WindOnShore,0.112703468
3511,WindOnShore,0.101588063
3512,WindOnShore,0.093638865
3513,WindOnShore,0.071475421
3514,WindOnShore,0.045876307
3515,WindOnShore,0.050255103
3516,WindOnShore,0.062785196
3517,WindOnShore,0.07976145
3518,WindOnShore,0.08993373
3519,WindOnShore,0.097748196
3520,WindOnShore,0.111154048
3521,WindOnShore,0.122673649
3522,WindOnShore,0.127389276
3523,WindOnShore,0.130824946
3524,WindOnShore,0.122269453
3525,WindOnShore,0.10818994
3526,WindOnShore,0.106034225
3527,WindOnShore,0.134462715
3528,WindOnShore,0.16693317
3529,WindOnShore,0.20122251
3530,WindOnShore,0.228775241
3531,WindOnShore,0.239351717
3532,WindOnShore,0.268453867
3533,WindOnShore,0.294389812
3534,WindOnShore,0.307795664
3535,WindOnShore,0.322953034
3536,WindOnShore,0.316553256
3537,WindOnShore,0.292099365
3538,WindOnShore,0.260841499
3539,WindOnShore,0.246559888
3540,WindOnShore,0.269060162
3541,WindOnShore,0.320325757
3542,WindOnShore,0.356770811
3543,WindOnShore,0.397864126
3544,WindOnShore,0.391868544
3545,WindOnShore,0.372197646
3546,WindOnShore,0.328948616
3547,WindOnShore,0.330565402
3548,WindOnShore,0.294996107
3549,WindOnShore,0.274921012
3550,WindOnShore,0.242720021
3551,WindOnShore,0.24635779
3552,WindOnShore,0.258348954
3553,WindOnShore,0.266230787
3554,WindOnShore,0.256193239
3555,WindOnShore,0.237600198
3556,WindOnShore,0.233019304
3557,WindOnShore,0.227293187
3558,WindOnShore,0.201289876
3559,WindOnShore,0.181551612
3560,WindOnShore,0.159455534
3561,WindOnShore,0.141805619
3562,WindOnShore,0.127389276
3563,WindOnShore,0.122336819
3564,WindOnShore,0.139649904
3565,WindOnShore,0.160196561
3566,WindOnShore,0.160600758
3567,WindOnShore,0.178183307
3568,WindOnShore,0.192060722
3569,WindOnShore,0.191656525
3570,WindOnShore,0.200750947
3571,WindOnShore,0.204253984
3572,WindOnShore,0.1984605
3573,WindOnShore,0.185391479
3574,WindOnShore,0.185660943
3575,WindOnShore,0.198325768
3576,WindOnShore,0.212540013
3577,WindOnShore,0.190982864
3578,WindOnShore,0.181349513
3579,WindOnShore,0.171311966
3580,WindOnShore,0.168011028
3581,WindOnShore,0.182427371
3582,WindOnShore,0.185660943
3583,WindOnShore,0.18485255
3584,WindOnShore,0.183572594
3585,WindOnShore,0.178048575
3586,WindOnShore,0.175353932
3587,WindOnShore,0.162554374
3588,WindOnShore,0.17555603
3589,WindOnShore,0.19259965
3590,WindOnShore,0.209373807
3591,WindOnShore,0.233019304
3592,WindOnShore,0.239419083
3593,WindOnShore,0.26427717
3594,WindOnShore,0.262323553
3595,WindOnShore,0.242652655
3596,WindOnShore,0.219950283
3597,WindOnShore,0.196237419
3598,WindOnShore,0.19502483
3599,WindOnShore,0.198662599
3600,WindOnShore,0.195631125
3601,WindOnShore,0.207622288
3602,WindOnShore,0.203310859
3603,WindOnShore,0.219343988
3604,WindOnShore,0.22810158
3605,WindOnShore,0.231335152
3606,WindOnShore,0.242450557
3607,WindOnShore,0.260504669
3608,WindOnShore,0.283207041
3609,WindOnShore,0.325041383
3610,WindOnShore,0.362968491
3611,WindOnShore,0.410798415
3612,WindOnShore,0.468329056
3613,WindOnShore,0.504235181
3614,WindOnShore,0.522289294
3615,WindOnShore,0.56163109
3616,WindOnShore,0.578135782
3617,WindOnShore,0.59349525
3618,WindOnShore,0.602320208
3619,WindOnShore,0.58143672
3620,WindOnShore,0.576990558
3621,WindOnShore,0.548090506
3622,WindOnShore,0.529362733
3623,WindOnShore,0.535021484
3624,WindOnShore,0.547821042
3625,WindOnShore,0.553142963
3626,WindOnShore,0.534280457
3627,WindOnShore,0.51959465
3628,WindOnShore,0.506458262
3629,WindOnShore,0.479579193
3630,WindOnShore,0.452700123
3631,WindOnShore,0.427303107
3632,WindOnShore,0.394495821
3633,WindOnShore,0.355221391
3634,WindOnShore,0.331508527
3635,WindOnShore,0.332788483
3636,WindOnShore,0.344577549
3637,WindOnShore,0.357444472
3638,WindOnShore,0.392879035
3639,WindOnShore,0.440506861
3640,WindOnShore,0.488269418
3641,WindOnShore,0.517102105
3642,WindOnShore,0.536099342
3643,WindOnShore,0.563854171
3644,WindOnShore,0.567626672
3645,WindOnShore,0.543981174
3646,WindOnShore,0.503561521
3647,WindOnShore,0.486989463
3648,WindOnShore,0.477288746
3649,WindOnShore,0.449264452
3650,WindOnShore,0.419825471
3651,WindOnShore,0.383717247
3652,WindOnShore,0.360475946
3653,WindOnShore,0.327264464
3654,WindOnShore,0.309142986
3655,WindOnShore,0.296545527
3656,WindOnShore,0.271552708
3657,WindOnShore,0.232884572
3658,WindOnShore,0.23429926
3659,WindOnShore,0.276874629
3660,WindOnShore,0.322818302
3661,WindOnShore,0.342691298
3662,WindOnShore,0.360139116
3663,WindOnShore,0.388500239
3664,WindOnShore,0.426966277
3665,WindOnShore,0.453104319
3666,WindOnShore,0.463748162
3667,WindOnShore,0.467790127
3668,WindOnShore,0.467992225
3669,WindOnShore,0.450611774
3670,WindOnShore,0.417400292
3671,WindOnShore,0.438687976
3672,WindOnShore,0.477827674
3673,WindOnShore,0.502416297
3674,WindOnShore,0.514811658
3675,WindOnShore,0.495949152
3676,WindOnShore,0.471495262
3677,WindOnShore,0.452026462
3678,WindOnShore,0.427303107
3679,WindOnShore,0.39968301
3680,WindOnShore,0.363642152
3681,WindOnShore,0.319449997
3682,WindOnShore,0.321336248
3683,WindOnShore,0.346261701
3684,WindOnShore,0.381494166
3685,WindOnShore,0.409181629
3686,WindOnShore,0.42191382
3687,WindOnShore,0.427235741
3688,WindOnShore,0.449668649
3689,WindOnShore,0.492917678
3690,WindOnShore,0.530912153
3691,WindOnShore,0.550380953
3692,WindOnShore,0.555366044
3693,WindOnShore,0.523030321
3694,WindOnShore,0.451285435
3695,WindOnShore,0.441045789
3696,WindOnShore,0.460918786
3697,WindOnShore,0.458358874
3698,WindOnShore,0.454384275
3699,WindOnShore,0.444548826
3700,WindOnShore,0.426427348
3701,WindOnShore,0.400424037
3702,WindOnShore,0.381696264
3703,WindOnShore,0.359937017
3704,WindOnShore,0.307054637
3705,WindOnShore,0.237600198
3706,WindOnShore,0.215638853
3707,WindOnShore,0.199538358
3708,WindOnShore,0.193542776
3709,WindOnShore,0.21328104
3710,WindOnShore,0.245414665
3711,WindOnShore,0.255519578
3712,WindOnShore,0.26306458
3713,WindOnShore,0.263199312
3714,WindOnShore,0.261784625
3715,WindOnShore,0.254913283
3716,WindOnShore,0.251814443
3717,WindOnShore,0.236993904
3718,WindOnShore,0.236252877
3719,WindOnShore,0.274718914
3720,WindOnShore,0.300318028
3721,WindOnShore,0.291964633
3722,WindOnShore,0.273102128
3723,WindOnShore,0.253902792
3724,WindOnShore,0.239082252
3725,WindOnShore,0.233019304
3726,WindOnShore,0.234703457
3727,WindOnShore,0.223588052
3728,WindOnShore,0.191993356
3729,WindOnShore,0.115532844
3730,WindOnShore,0.066894527
3731,WindOnShore,0.055374926
3732,WindOnShore,0.06426725
3733,WindOnShore,0.076797342
3734,WindOnShore,0.088114845
3735,WindOnShore,0.087845381
3736,WindOnShore,0.08595913
3737,WindOnShore,0.083938148
3738,WindOnShore,0.087104354
3739,WindOnShore,0.094447258
3740,WindOnShore,0.10630369
3741,WindOnShore,0.115802308
3742,WindOnShore,0.152382095
3743,WindOnShore,0.217323005
3744,WindOnShore,0.27202427
3745,WindOnShore,0.296410795
3746,WindOnShore,0.307391467
3747,WindOnShore,0.300385394
3748,WindOnShore,0.278289317
3749,WindOnShore,0.25962891
3750,WindOnShore,0.244269441
3751,WindOnShore,0.245886227
3752,WindOnShore,0.22810158
3753,WindOnShore,0.1595229
3754,WindOnShore,0.095659847
3755,WindOnShore,0.07080176
3756,WindOnShore,0.070262832
3757,WindOnShore,0.084813907
3758,WindOnShore,0.10354168
3759,WindOnShore,0.117284362
3760,WindOnShore,0.11836222
3761,WindOnShore,0.131431241
3762,WindOnShore,0.154268345
3763,WindOnShore,0.155683033
3764,WindOnShore,0.152786291
3765,WindOnShore,0.168213126
3766,WindOnShore,0.199268893
3767,WindOnShore,0.253161765
3768,WindOnShore,0.289000525
3769,WindOnShore,0.30200218
3770,WindOnShore,0.302945305
3771,WindOnShore,0.292436195
3772,WindOnShore,0.254711185
3773,WindOnShore,0.22102814
3774,WindOnShore,0.206544431
3775,WindOnShore,0.202502466
3776,WindOnShore,0.193408044
3777,WindOnShore,0.141536154
3778,WindOnShore,0.079155155
3779,WindOnShore,0.059416891
3780,WindOnShore,0.066557697
3781,WindOnShore,0.100577572
3782,WindOnShore,0.120517934
3783,WindOnShore,0.120989497
3784,WindOnShore,0.127456642
3785,WindOnShore,0.153527318
3786,WindOnShore,0.191858623
3787,WindOnShore,0.217188273
3788,WindOnShore,0.243865245
3789,WindOnShore,0.251881809
3790,WindOnShore,0.274314717
3791,WindOnShore,0.343903888
3792,WindOnShore,0.391329615
3793,WindOnShore,0.427639937
3794,WindOnShore,0.443538335
3795,WindOnShore,0.433433421
3796,WindOnShore,0.398807251
3797,WindOnShore,0.384121444
3798,WindOnShore,0.380955237
3799,WindOnShore,0.381022603
3800,WindOnShore,0.384862471
3801,WindOnShore,0.365393671
3802,WindOnShore,0.321336248
3803,WindOnShore,0.310153477
3804,WindOnShore,0.332586385
3805,WindOnShore,0.356164516
3806,WindOnShore,0.372601842
3807,WindOnShore,0.374959655
3808,WindOnShore,0.386546623
3809,WindOnShore,0.396314706
3810,WindOnShore,0.39624734
3811,WindOnShore,0.395169482
3812,WindOnShore,0.382572023
3813,WindOnShore,0.332721117
3814,WindOnShore,0.340266119
3815,WindOnShore,0.350977327
3816,WindOnShore,0.374083896
3817,WindOnShore,0.377721665
3818,WindOnShore,0.354749828
3819,WindOnShore,0.334001073
3820,WindOnShore,0.33319268
3821,WindOnShore,0.305909413
3822,WindOnShore,0.25376806
3823,WindOnShore,0.241642164
3824,WindOnShore,0.222308096
3825,WindOnShore,0.214965192
3826,WindOnShore,0.199470992
3827,WindOnShore,0.192128088
3828,WindOnShore,0.192869115
3829,WindOnShore,0.187008265
3830,WindOnShore,0.18054112
3831,WindOnShore,0.165518482
3832,WindOnShore,0.170503573
3833,WindOnShore,0.163025937
3834,WindOnShore,0.167404733
3835,WindOnShore,0.179328531
3836,WindOnShore,0.193138579
3837,WindOnShore,0.182023174
3838,WindOnShore,0.174882369
3839,WindOnShore,0.164912188
3840,WindOnShore,0.152112631
3841,WindOnShore,0.1440287
3842,WindOnShore,0.143691869
3843,WindOnShore,0.125435659
3844,WindOnShore,0.115734942
3845,WindOnShore,0.110278289
3846,WindOnShore,0.10785311
3847,WindOnShore,0.099364982
3848,WindOnShore,0.090472658
3849,WindOnShore,0.078144664
3850,WindOnShore,0.072957475
3851,WindOnShore,0.076864708
3852,WindOnShore,0.086565425
3853,WindOnShore,0.086902256
3854,WindOnShore,0.090607391
3855,WindOnShore,0.097950294
3856,WindOnShore,0.106573154
3857,WindOnShore,0.122269453
3858,WindOnShore,0.125839856
3859,WindOnShore,0.124694632
3860,WindOnShore,0.122538917
3861,WindOnShore,0.120585301
3862,WindOnShore,0.108930967
3863,WindOnShore,0.107314181
3864,WindOnShore,0.106775252
3865,WindOnShore,0.090876855
3866,WindOnShore,0.089394801
3867,WindOnShore,0.093773597
3868,WindOnShore,0.10387851
3869,WindOnShore,0.122606283
3870,WindOnShore,0.12301048
3871,WindOnShore,0.128938696
3872,WindOnShore,0.139986734
3873,WindOnShore,0.124492534
3874,WindOnShore,0.104889002
3875,WindOnShore,0.113713959
3876,WindOnShore,0.130690214
3877,WindOnShore,0.146925442
3878,WindOnShore,0.158781873
3879,WindOnShore,0.166057411
3880,WindOnShore,0.171042502
3881,WindOnShore,0.184313621
3882,WindOnShore,0.194620633
3883,WindOnShore,0.201626707
3884,WindOnShore,0.206611797
3885,WindOnShore,0.197180545
3886,WindOnShore,0.189837641
3887,WindOnShore,0.19347541
3888,WindOnShore,0.223318587
3889,WindOnShore,0.249860827
3890,WindOnShore,0.271754806
3891,WindOnShore,0.278760879
3892,WindOnShore,0.285160658
3893,WindOnShore,0.286912176
3894,WindOnShore,0.278828245
3895,WindOnShore,0.278491415
3896,WindOnShore,0.266702349
3897,WindOnShore,0.257338463
3898,WindOnShore,0.27202427
3899,WindOnShore,0.300722224
3900,WindOnShore,0.325580312
3901,WindOnShore,0.344510183
3902,WindOnShore,0.358657062
3903,WindOnShore,0.368761975
3904,WindOnShore,0.374622825
3905,WindOnShore,0.363305322
3906,WindOnShore,0.356568713
3907,WindOnShore,0.337504109
3908,WindOnShore,0.32423299
3909,WindOnShore,0.31992156
3910,WindOnShore,0.301328519
3911,WindOnShore,0.303888431
3912,WindOnShore,0.347070094
3913,WindOnShore,0.351920453
3914,WindOnShore,0.350168934
3915,WindOnShore,0.350775229
3916,WindOnShore,0.337504109
3917,WindOnShore,0.332519019
3918,WindOnShore,0.329622277
3919,WindOnShore,0.302271645
3920,WindOnShore,0.271485342
3921,WindOnShore,0.243326316
3922,WindOnShore,0.240362208
3923,WindOnShore,0.245953594
3924,WindOnShore,0.265759224
3925,WindOnShore,0.31251129
3926,WindOnShore,0.374622825
3927,WindOnShore,0.383582515
3928,WindOnShore,0.413223594
3929,WindOnShore,0.505515137
3930,WindOnShore,0.535627779
3931,WindOnShore,0.518179962
3932,WindOnShore,0.480589684
3933,WindOnShore,0.426494714
3934,WindOnShore,0.38021421
3935,WindOnShore,0.345924871
3936,WindOnShore,0.318102676
3937,WindOnShore,0.295130839
3938,WindOnShore,0.269060162
3939,WindOnShore,0.223924882
3940,WindOnShore,0.174410806
3941,WindOnShore,0.126648249
3942,WindOnShore,0.084005514
3943,WindOnShore,0.061033677
3944,WindOnShore,0.053219211
3945,WindOnShore,0.042912199
3946,WindOnShore,0.034828268
3947,WindOnShore,0.03772501
3948,WindOnShore,0.043518494
3949,WindOnShore,0.047223629
3950,WindOnShore,0.049716174
3951,WindOnShore,0.059753722
3952,WindOnShore,0.073765868
3953,WindOnShore,0.084140246
3954,WindOnShore,0.10232909
3955,WindOnShore,0.113983424
3956,WindOnShore,0.117553827
3957,WindOnShore,0.113377129
3958,WindOnShore,0.119507443
3959,WindOnShore,0.146521245
3960,WindOnShore,0.188557685
3961,WindOnShore,0.22533957
3962,WindOnShore,0.255586944
3963,WindOnShore,0.296343429
3964,WindOnShore,0.328207589
3965,WindOnShore,0.355692954
3966,WindOnShore,0.371591351
3967,WindOnShore,0.372736574
3968,WindOnShore,0.370580859
3969,WindOnShore,0.352392015
3970,WindOnShore,0.386479257
3971,WindOnShore,0.491031428
3972,WindOnShore,0.547955774
3973,WindOnShore,0.53475202
3974,WindOnShore,0.557387026
3975,WindOnShore,0.554422918
3976,WindOnShore,0.52579233
3977,WindOnShore,0.484025355
3978,WindOnShore,0.441315254
3979,WindOnShore,0.41140471
3980,WindOnShore,0.369098806
3981,WindOnShore,0.313656514
3982,WindOnShore,0.245549397
3983,WindOnShore,0.210249566
3984,WindOnShore,0.179530629
3985,WindOnShore,0.162689107
3986,WindOnShore,0.14092986
3987,WindOnShore,0.1128382
3988,WindOnShore,0.086565425
3989,WindOnShore,0.074574261
3990,WindOnShore,0.077268905
3991,WindOnShore,0.081445602
3992,WindOnShore,0.081176138
3993,WindOnShore,0.071946984
3994,WindOnShore,0.070060733
3995,WindOnShore,0.083533951
3996,WindOnShore,0.103474314
3997,WindOnShore,0.115532844
3998,WindOnShore,0.118025389
3999,WindOnShore,0.120854765
4000,WindOnShore,0.12301048
4001,WindOnShore,0.128130303
