YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,4397,16.69,40.0,OldNuke
2020,4398,16.69,40.0,OldNuke
2020,4399,16.69,40.0,OldNuke
2020,4400,16.69,40.0,OldNuke
2020,4401,16.69,40.0,OldNuke
2020,4402,16.69,40.0,OldNuke
2020,4403,16.69,40.0,OldNuke
2020,4404,16.69,40.0,OldNuke
2020,4405,16.69,40.0,OldNuke
2020,4406,16.69,40.0,OldNuke
2020,4407,20.82,49.9,CCG
2020,4408,21.82,52.29,CCG
2020,4409,26.44,63.36,CCG
2020,4410,26.44,63.36,CCG
2020,4411,26.44,63.36,CCG
2020,4412,26.44,63.36,CCG
2020,4413,26.44,63.36,CCG
2020,4414,6.94,16.63,CCG
2020,4415,16.69,40.0,CCG
2020,4416,26.44,63.36,CCG
2020,4417,26.44,63.36,CCG
2020,4418,0.0,0.0,CCG
2020,4419,13.88,33.26,OldNuke
2020,4420,16.69,40.0,OldNuke
2020,4421,16.69,40.0,OldNuke
2020,4422,16.69,40.0,OldNuke
2020,4423,16.69,40.0,OldNuke
2020,4424,16.69,40.0,OldNuke
2020,4425,16.69,40.0,OldNuke
2020,4426,16.69,40.0,OldNuke
2020,4427,16.69,40.0,OldNuke
2020,4428,16.69,40.0,OldNuke
2020,4429,22.32,53.49,CCG
2020,4430,22.32,53.49,CCG
2020,4431,26.44,63.36,CCG
2020,4432,26.44,63.36,CCG
2020,4433,26.44,63.36,CCG
2020,4434,26.44,63.36,CCG
2020,4435,26.44,63.36,CCG
2020,4436,26.44,63.36,CCG
2020,4437,26.44,63.36,CCG
2020,4438,16.69,40.0,CCG
2020,4439,19.03,45.61,CCG
2020,4440,26.44,63.36,CCG
2020,4441,26.44,63.36,CCG
2020,4442,16.69,40.0,CCG
2020,4443,16.69,40.0,CCG
2020,4444,16.69,40.0,CCG
2020,4445,16.69,40.0,CCG
2020,4446,16.69,40.0,CCG
2020,4447,16.69,40.0,OldNuke
2020,4448,16.69,40.0,OldNuke
2020,4449,16.69,40.0,OldNuke
2020,4450,16.69,40.0,OldNuke
2020,4451,16.69,40.0,OldNuke
2020,4452,16.69,40.0,OldNuke
2020,4453,22.32,53.49,CCG
2020,4454,26.44,63.36,CCG
2020,4455,26.44,63.36,CCG
2020,4456,26.44,63.36,CCG
2020,4457,26.44,63.36,CCG
2020,4458,26.44,63.36,CCG
2020,4459,26.44,63.36,CCG
2020,4460,26.44,63.36,CCG
2020,4461,26.44,63.36,CCG
2020,4462,26.44,63.36,CCG
2020,4463,26.44,63.36,CCG
2020,4464,26.44,63.36,CCG
2020,4465,26.44,63.36,CCG
2020,4466,26.44,63.36,CCG
2020,4467,16.69,40.0,CCG
2020,4468,16.69,40.0,CCG
2020,4469,16.69,40.0,CCG
2020,4470,16.69,40.0,CCG
2020,4471,16.69,40.0,CCG
2020,4472,16.69,40.0,CCG
2020,4473,16.69,40.0,OldNuke
2020,4474,16.69,40.0,OldNuke
2020,4475,16.69,40.0,OldNuke
2020,4476,16.69,40.0,OldNuke
2020,4477,16.69,40.0,OldNuke
2020,4478,16.69,40.0,OldNuke
2020,4479,16.69,40.0,OldNuke
2020,4480,16.69,40.0,OldNuke
2020,4481,22.55,54.04,CCG
2020,4482,26.44,63.36,CCG
2020,4483,26.44,63.36,CCG
2020,4484,26.44,63.36,CCG
2020,4485,26.44,63.36,CCG
2020,4486,16.69,40.0,CCG
2020,4487,26.44,63.36,CCG
2020,4488,26.44,63.36,CCG
2020,4489,26.44,63.36,CCG
2020,4490,18.76,44.96,CCG
2020,4491,16.69,40.0,CCG
2020,4492,16.69,40.0,CCG
2020,4493,16.69,40.0,CCG
2020,4494,26.44,63.36,CCG
2020,4495,6.94,16.63,OldNuke
2020,4496,16.69,40.0,OldNuke
2020,4497,16.69,40.0,OldNuke
2020,4498,16.69,40.0,OldNuke
2020,4499,16.69,40.0,OldNuke
2020,4500,16.69,40.0,OldNuke
2020,4501,16.69,40.0,OldNuke
2020,4502,16.69,40.0,OldNuke
2020,4503,16.69,40.0,OldNuke
2020,4504,16.69,40.0,OldNuke
2020,4505,16.69,40.0,OldNuke
2020,4506,16.69,40.0,OldNuke
2020,4507,16.69,40.0,OldNuke
2020,4508,16.69,40.0,OldNuke
2020,4509,16.69,40.0,OldNuke
2020,4510,16.69,40.0,OldNuke
2020,4511,16.69,40.0,OldNuke
2020,4512,26.44,63.36,CCG
2020,4513,26.44,63.36,CCG
2020,4514,6.94,16.63,OldNuke
2020,4515,16.69,40.0,OldNuke
2020,4516,16.69,40.0,OldNuke
2020,4517,16.69,40.0,OldNuke
2020,4518,16.69,40.0,OldNuke
2020,4519,16.69,40.0,OldNuke
2020,4520,16.69,40.0,OldNuke
2020,4521,16.69,40.0,OldNuke
2020,4522,16.69,40.0,OldNuke
2020,4523,16.69,40.0,OldNuke
2020,4524,16.69,40.0,OldNuke
2020,4525,22.13,53.04,CCG
2020,4526,22.13,53.04,CCG
2020,4527,26.44,63.36,CCG
2020,4528,26.44,63.36,CCG
2020,4529,26.44,63.36,CCG
2020,4530,26.44,63.36,CCG
2020,4531,26.44,63.36,CCG
2020,4532,26.44,63.36,CCG
2020,4533,18.59,44.55,CCG
2020,4534,16.69,40.0,CCG
2020,4535,16.69,40.0,CCG
2020,4536,26.44,63.36,CCG
2020,4537,26.44,63.36,CCG
2020,4538,6.94,16.63,CCG
2020,4539,16.69,40.0,CCG
2020,4540,16.69,40.0,OldNuke
2020,4541,16.69,40.0,OldNuke
2020,4542,16.69,40.0,OldNuke
2020,4543,16.69,40.0,OldNuke
2020,4544,16.69,40.0,OldNuke
2020,4545,16.69,40.0,OldNuke
2020,4546,16.69,40.0,OldNuke
2020,4547,16.69,40.0,OldNuke
2020,4548,16.69,40.0,OldNuke
2020,4549,16.69,40.0,OldNuke
2020,4550,16.69,40.0,OldNuke
2020,4551,16.69,40.0,OldNuke
2020,4552,21.86,52.39,CCG
2020,4553,26.44,63.36,CCG
2020,4554,26.44,63.36,CCG
2020,4555,26.44,63.36,CCG
2020,4556,26.44,63.36,CCG
2020,4557,26.44,63.36,CCG
2020,4558,16.69,40.0,CCG
2020,4559,16.69,40.0,CCG
2020,4560,26.44,63.36,CCG
2020,4561,26.44,63.36,CCG
2020,4562,15.66,37.53,CCG
2020,4563,16.69,40.0,CCG
2020,4564,16.69,40.0,CCG
2020,4565,16.69,40.0,CCG
2020,4566,16.69,40.0,OldNuke
2020,4567,16.69,40.0,OldNuke
2020,4568,16.69,40.0,OldNuke
2020,4569,16.69,40.0,OldNuke
2020,4570,16.69,40.0,OldNuke
2020,4571,16.69,40.0,OldNuke
2020,4572,16.69,40.0,OldNuke
2020,4573,21.86,52.39,CCG
2020,4574,26.44,63.36,CCG
2020,4575,26.44,63.36,CCG
2020,4576,26.44,63.36,CCG
2020,4577,26.44,63.36,CCG
2020,4578,26.44,63.36,CCG
2020,4579,26.44,63.36,CCG
2020,4580,26.44,63.36,CCG
2020,4581,26.44,63.36,CCG
2020,4582,26.44,63.36,CCG
2020,4583,26.44,63.36,CCG
2020,4584,26.44,63.36,CCG
2020,4585,26.44,63.36,CCG
2020,4586,26.44,63.36,CCG
2020,4587,16.73,40.09,CCG
2020,4588,16.69,40.0,CCG
2020,4589,16.69,40.0,CCG
2020,4590,16.69,40.0,CCG
2020,4591,16.69,40.0,CCG
2020,4592,16.69,40.0,CCG
2020,4593,26.44,63.36,CCG
2020,4594,25.62,61.4,CCG
2020,4595,16.69,40.0,CCG
2020,4596,16.69,40.0,CCG
2020,4597,21.36,51.19,CCG
2020,4598,21.36,51.19,CCG
2020,4599,26.44,63.36,CCG
2020,4600,26.44,63.36,CCG
2020,4601,26.44,63.36,CCG
2020,4602,26.44,63.36,CCG
2020,4603,26.44,63.36,CCG
2020,4604,26.44,63.36,CCG
2020,4605,26.44,63.36,CCG
2020,4606,26.44,63.36,CCG
2020,4607,26.44,63.36,CCG
2020,4608,26.44,63.36,CCG
2020,4609,26.44,63.36,CCG
2020,4610,16.69,40.0,CCG
2020,4611,16.69,40.0,CCG
2020,4612,16.69,40.0,CCG
2020,4613,16.69,40.0,CCG
2020,4614,16.69,40.0,CCG
2020,4615,16.69,40.0,CCG
2020,4616,16.69,40.0,CCG
2020,4617,16.69,40.0,OldNuke
2020,4618,16.69,40.0,OldNuke
2020,4619,16.69,40.0,OldNuke
2020,4620,16.69,40.0,OldNuke
2020,4621,16.69,40.0,OldNuke
2020,4622,16.69,40.0,OldNuke
2020,4623,16.69,40.0,OldNuke
2020,4624,16.69,40.0,OldNuke
2020,4625,16.69,40.0,OldNuke
2020,4626,26.44,63.36,CCG
2020,4627,26.44,63.36,CCG
2020,4628,26.44,63.36,CCG
2020,4629,26.44,63.36,CCG
2020,4630,16.69,40.0,CCG
2020,4631,26.44,63.36,CCG
2020,4632,26.44,63.36,CCG
2020,4633,26.44,63.36,CCG
2020,4634,16.69,40.0,CCG
2020,4635,16.69,40.0,CCG
2020,4636,16.69,40.0,CCG
2020,4637,16.69,40.0,OldNuke
2020,4638,26.44,63.36,CCG
2020,4639,6.94,16.63,OldNuke
2020,4640,16.69,40.0,OldNuke
2020,4641,16.69,40.0,OldNuke
2020,4642,16.69,40.0,OldNuke
2020,4643,16.69,40.0,OldNuke
2020,4644,16.69,40.0,OldNuke
2020,4645,16.69,40.0,OldNuke
2020,4646,16.69,40.0,OldNuke
2020,4647,16.69,40.0,OldNuke
2020,4648,16.69,40.0,OldNuke
2020,4649,16.69,40.0,OldNuke
2020,4650,16.69,40.0,OldNuke
2020,4651,16.69,40.0,OldNuke
2020,4652,16.69,40.0,OldNuke
2020,4653,16.69,40.0,OldNuke
2020,4654,16.69,40.0,OldNuke
2020,4655,16.69,40.0,OldNuke
2020,4656,26.44,63.36,CCG
2020,4657,26.44,63.36,CCG
2020,4658,6.94,16.63,OldNuke
2020,4659,26.44,63.36,CCG
2020,4660,6.94,16.63,OldNuke
2020,4661,26.44,63.36,CCG
2020,4662,26.44,63.36,CCG
2020,4663,9.93,23.8,CCG
2020,4664,3.95,9.47,OldNuke
2020,4665,16.69,40.0,OldNuke
2020,4666,16.69,40.0,OldNuke
2020,4667,16.69,40.0,OldNuke
2020,4668,16.69,40.0,OldNuke
2020,4669,16.69,40.0,OldNuke
2020,4670,16.69,40.0,OldNuke
2020,4671,16.69,40.0,OldNuke
2020,4672,16.69,40.0,OldNuke
2020,4673,16.69,40.0,OldNuke
2020,4674,16.69,40.0,OldNuke
2020,4675,16.69,40.0,OldNuke
2020,4676,16.69,40.0,OldNuke
2020,4677,16.69,40.0,OldNuke
2020,4678,16.69,40.0,OldNuke
2020,4679,16.69,40.0,OldNuke
2020,4680,20.94,50.18,CCG
2020,4681,26.44,63.36,CCG
2020,4682,2.69,6.45,OldNuke
2020,4683,16.69,40.0,OldNuke
2020,4684,16.69,40.0,OldNuke
2020,4685,16.69,40.0,OldNuke
2020,4686,16.69,40.0,OldNuke
2020,4687,16.69,40.0,OldNuke
2020,4688,16.69,40.0,OldNuke
2020,4689,16.69,40.0,OldNuke
2020,4690,16.69,40.0,OldNuke
2020,4691,16.69,40.0,OldNuke
2020,4692,16.69,40.0,OldNuke
2020,4693,16.69,40.0,OldNuke
2020,4694,16.69,40.0,OldNuke
2020,4695,16.69,40.0,OldNuke
2020,4696,20.94,50.18,CCG
2020,4697,20.94,50.18,CCG
2020,4698,26.44,63.36,CCG
2020,4699,26.44,63.36,CCG
2020,4700,26.44,63.36,CCG
2020,4701,26.44,63.36,CCG
2020,4702,21.88,52.44,CCG
2020,4703,26.44,63.36,CCG
2020,4704,26.44,63.36,CCG
2020,4705,26.44,63.36,CCG
2020,4706,16.69,40.0,CCG
2020,4707,16.69,40.0,CCG
2020,4708,16.69,40.0,CCG
2020,4709,16.69,40.0,CCG
2020,4710,16.69,40.0,CCG
2020,4711,16.69,40.0,CCG
2020,4712,16.69,40.0,CCG
2020,4713,16.69,40.0,CCG
2020,4714,21.62,51.81,CCG
2020,4715,21.62,51.81,CCG
2020,4716,21.62,51.81,CCG
2020,4717,26.44,63.36,CCG
2020,4718,26.44,63.36,CCG
2020,4719,26.44,63.36,CCG
2020,4720,26.44,63.36,CCG
2020,4721,26.44,63.36,CCG
2020,4722,26.44,63.36,CCG
2020,4723,26.44,63.36,CCG
2020,4724,26.44,63.36,CCG
2020,4725,26.44,63.36,CCG
2020,4726,26.44,63.36,CCG
2020,4727,26.44,63.36,CCG
2020,4728,26.44,63.36,CCG
2020,4729,26.44,63.36,CCG
2020,4730,26.44,63.36,CCG
2020,4731,26.44,63.36,CCG
2020,4732,16.69,40.0,CCG
2020,4733,16.69,40.0,CCG
2020,4734,16.69,40.0,CCG
2020,4735,16.69,40.0,CCG
2020,4736,16.69,40.0,CCG
2020,4737,16.69,40.0,CCG
2020,4738,21.62,51.81,CCG
2020,4739,21.62,51.81,CCG
2020,4740,21.62,51.81,CCG
2020,4741,26.44,63.36,CCG
2020,4742,26.44,63.36,CCG
2020,4743,26.44,63.36,CCG
2020,4744,26.44,63.36,CCG
2020,4745,26.44,63.36,CCG
2020,4746,26.44,63.36,CCG
2020,4747,26.44,63.36,CCG
2020,4748,26.44,63.36,CCG
2020,4749,26.44,63.36,CCG
2020,4750,26.44,63.36,CCG
2020,4751,26.44,63.36,CCG
2020,4752,26.44,63.36,CCG
2020,4753,26.44,63.36,CCG
2020,4754,16.69,40.0,CCG
2020,4755,16.69,40.0,CCG
2020,4756,16.69,40.0,CCG
2020,4757,16.69,40.0,CCG
2020,4758,16.69,40.0,CCG
2020,4759,16.69,40.0,CCG
2020,4760,16.69,40.0,CCG
2020,4761,16.69,40.0,CCG
2020,4762,16.69,40.0,CCG
2020,4763,16.69,40.0,OldNuke
2020,4764,16.69,40.0,OldNuke
2020,4765,16.69,40.0,OldNuke
2020,4766,16.69,40.0,OldNuke
2020,4767,16.69,40.0,OldNuke
2020,4768,20.59,49.35,CCG
2020,4769,26.44,63.36,CCG
2020,4770,26.44,63.36,CCG
2020,4771,26.44,63.36,CCG
2020,4772,26.44,63.36,CCG
2020,4773,26.44,63.36,CCG
2020,4774,26.44,63.36,CCG
2020,4775,26.44,63.36,CCG
2020,4776,26.44,63.36,CCG
2020,4777,26.44,63.36,CCG
2020,4778,26.44,63.36,CCG
2020,4779,16.69,40.0,CCG
2020,4780,16.69,40.0,CCG
2020,4781,16.69,40.0,CCG
2020,4782,16.69,40.0,CCG
2020,4783,16.69,40.0,CCG
2020,4784,16.69,40.0,CCG
2020,4785,16.69,40.0,CCG
2020,4786,16.69,40.0,CCG
2020,4787,16.69,40.0,CCG
2020,4788,16.69,40.0,CCG
2020,4789,20.59,49.35,CCG
2020,4790,20.59,49.35,CCG
2020,4791,26.44,63.36,CCG
2020,4792,26.44,63.36,CCG
2020,4793,26.44,63.36,CCG
2020,4794,26.44,63.36,CCG
2020,4795,26.44,63.36,CCG
2020,4796,26.44,63.36,CCG
2020,4797,26.44,63.36,CCG
2020,4798,26.44,63.36,CCG
2020,4799,26.44,63.36,CCG
2020,4800,26.44,63.36,CCG
2020,4801,26.44,63.36,CCG
2020,4802,16.69,40.0,CCG
2020,4803,26.44,63.36,CCG
2020,4804,6.94,16.63,CCG
2020,4805,16.69,40.0,CCG
2020,4806,16.69,40.0,CCG
2020,4807,26.44,63.36,CCG
2020,4808,6.94,16.63,CCG
2020,4809,16.69,40.0,CCG
2020,4810,16.69,40.0,CCG
2020,4811,16.69,40.0,CCG
2020,4812,16.69,40.0,OldNuke
2020,4813,16.69,40.0,OldNuke
2020,4814,16.69,40.0,OldNuke
2020,4815,16.69,40.0,OldNuke
2020,4816,16.69,40.0,OldNuke
2020,4817,16.69,40.0,OldNuke
2020,4818,16.69,40.0,OldNuke
2020,4819,20.59,49.35,CCG
2020,4820,26.44,63.36,CCG
2020,4821,18.64,44.67,CCG
2020,4822,16.69,40.0,CCG
2020,4823,26.44,63.36,CCG
2020,4824,26.44,63.36,CCG
2020,4825,26.44,63.36,CCG
2020,4826,26.44,63.36,CCG
2020,4827,26.44,63.36,CCG
2020,4828,16.69,40.0,CCG
2020,4829,16.69,40.0,CCG
2020,4830,26.44,63.36,CCG
2020,4831,23.63,56.63,CCG
2020,4832,0.0,0.0,CCG
2020,4833,16.69,40.0,CCG
2020,4834,16.69,40.0,OldNuke
2020,4835,16.69,40.0,OldNuke
2020,4836,16.69,40.0,OldNuke
2020,4837,16.69,40.0,OldNuke
2020,4838,16.69,40.0,OldNuke
2020,4839,16.69,40.0,OldNuke
2020,4840,20.82,49.9,CCG
2020,4841,20.82,49.9,CCG
2020,4842,20.82,49.9,CCG
2020,4843,26.44,63.36,CCG
2020,4844,26.44,63.36,CCG
2020,4845,26.44,63.36,CCG
2020,4846,26.44,63.36,CCG
2020,4847,26.44,63.36,CCG
2020,4848,26.44,63.36,CCG
2020,4849,26.44,63.36,CCG
2020,4850,16.69,40.0,CCG
2020,4851,16.69,40.0,CCG
2020,4852,16.69,40.0,CCG
2020,4853,16.69,40.0,CCG
2020,4854,16.69,40.0,CCG
2020,4855,16.69,40.0,CCG
2020,4856,16.69,40.0,CCG
2020,4857,16.69,40.0,CCG
2020,4858,20.82,49.9,CCG
2020,4859,26.44,63.36,CCG
2020,4860,26.44,63.36,CCG
2020,4861,26.44,63.36,CCG
2020,4862,26.44,63.36,CCG
2020,4863,26.44,63.36,CCG
2020,4864,26.44,63.36,CCG
2020,4865,26.44,63.36,CCG
2020,4866,26.44,63.36,CCG
2020,4867,26.44,63.36,CCG
2020,4868,26.44,63.36,CCG
2020,4869,26.44,63.36,CCG
2020,4870,26.44,63.36,CCG
2020,4871,26.44,63.36,CCG
2020,4872,26.44,63.36,CCG
2020,4873,26.44,63.36,CCG
2020,4874,21.57,51.69,CCG
2020,4875,26.44,63.36,CCG
2020,4876,6.94,16.63,CCG
2020,4877,16.69,40.0,CCG
2020,4878,16.69,40.0,CCG
2020,4879,16.69,40.0,CCG
2020,4880,16.69,40.0,CCG
2020,4881,16.69,40.0,CCG
2020,4882,16.69,40.0,CCG
2020,4883,20.35,48.77,CCG
2020,4884,26.44,63.36,CCG
2020,4885,26.44,63.36,CCG
2020,4886,26.44,63.36,CCG
2020,4887,26.44,63.36,CCG
2020,4888,26.44,63.36,CCG
2020,4889,26.44,63.36,CCG
2020,4890,26.44,63.36,CCG
2020,4891,26.44,63.36,CCG
2020,4892,26.44,63.36,CCG
2020,4893,26.44,63.36,CCG
2020,4894,26.44,63.36,CCG
2020,4895,26.44,63.36,CCG
2020,4896,26.44,63.36,CCG
2020,4897,26.44,63.36,CCG
2020,4898,26.44,63.36,CCG
2020,4899,16.69,40.0,CCG
2020,4900,16.69,40.0,CCG
2020,4901,16.69,40.0,CCG
2020,4902,16.69,40.0,CCG
2020,4903,26.44,63.36,CCG
2020,4904,26.44,63.36,CCG
2020,4905,26.44,63.36,CCG
2020,4906,26.44,63.36,CCG
2020,4907,26.44,63.36,CCG
2020,4908,26.44,63.36,CCG
2020,4909,26.44,63.36,CCG
2020,4910,26.44,63.36,CCG
2020,4911,26.44,63.36,CCG
2020,4912,26.44,63.36,CCG
2020,4913,26.44,63.36,CCG
2020,4914,31.95,76.57,TAC
2020,4915,31.95,76.57,TAC
2020,4916,31.95,76.57,TAC
2020,4917,26.44,63.36,CCG
2020,4918,26.44,63.36,CCG
2020,4919,26.44,63.36,CCG
2020,4920,26.44,63.36,CCG
2020,4921,26.44,63.36,CCG
2020,4922,26.44,63.36,CCG
2020,4923,26.44,63.36,CCG
2020,4924,26.44,63.36,CCG
2020,4925,16.69,40.0,CCG
2020,4926,21.4,51.29,CCG
2020,4927,26.44,63.36,CCG
2020,4928,26.44,63.36,CCG
2020,4929,26.44,63.36,CCG
2020,4930,26.44,63.36,CCG
2020,4931,26.44,63.36,CCG
2020,4932,26.44,63.36,CCG
2020,4933,26.44,63.36,CCG
2020,4934,26.44,63.36,CCG
2020,4935,26.44,63.36,CCG
2020,4936,26.44,63.36,CCG
2020,4937,26.44,63.36,CCG
2020,4938,26.44,63.36,CCG
2020,4939,26.44,63.36,CCG
2020,4940,26.44,63.36,CCG
2020,4941,26.44,63.36,CCG
2020,4942,26.44,63.36,CCG
2020,4943,26.44,63.36,CCG
2020,4944,26.44,63.36,CCG
2020,4945,26.44,63.36,CCG
2020,4946,26.44,63.36,CCG
2020,4947,26.44,63.36,CCG
2020,4948,26.44,63.36,CCG
2020,4949,26.44,63.36,CCG
2020,4950,26.44,63.36,CCG
2020,4951,26.44,63.36,CCG
2020,4952,26.44,63.36,CCG
2020,4953,26.44,63.36,CCG
2020,4954,26.44,63.36,CCG
2020,4955,26.44,63.36,CCG
2020,4956,26.44,63.36,CCG
2020,4957,26.44,63.36,CCG
2020,4958,26.44,63.36,CCG
2020,4959,26.44,63.36,CCG
2020,4960,26.44,63.36,CCG
2020,4961,26.44,63.36,CCG
2020,4962,26.44,63.36,CCG
2020,4963,26.44,63.36,CCG
2020,4964,26.44,63.36,CCG
2020,4965,26.44,63.36,CCG
2020,4966,26.44,63.36,CCG
2020,4967,26.44,63.36,CCG
2020,4968,26.44,63.36,CCG
2020,4969,26.44,63.36,CCG
2020,4970,26.44,63.36,CCG
2020,4971,26.44,63.36,CCG
2020,4972,17.61,42.2,CCG
2020,4973,16.69,40.0,CCG
2020,4974,16.69,40.0,CCG
2020,4975,16.69,40.0,CCG
2020,4976,16.69,40.0,CCG
2020,4977,16.69,40.0,CCG
2020,4978,16.69,40.0,CCG
2020,4979,16.69,40.0,CCG
2020,4980,16.69,40.0,CCG
2020,4981,26.44,63.36,CCG
2020,4982,21.54,51.62,CCG
2020,4983,16.69,40.0,CCG
2020,4984,16.69,40.0,CCG
2020,4985,16.69,40.0,OldNuke
2020,4986,16.69,40.0,OldNuke
2020,4987,16.69,40.0,OldNuke
2020,4988,16.69,40.0,OldNuke
2020,4989,16.69,40.0,OldNuke
2020,4990,16.69,40.0,OldNuke
2020,4991,16.69,40.0,OldNuke
2020,4992,26.44,63.36,CCG
2020,4993,26.44,63.36,CCG
2020,4994,0.0,0.0,OldNuke
2020,4995,16.69,40.0,OldNuke
2020,4996,16.69,40.0,OldNuke
2020,4997,16.69,40.0,OldNuke
2020,4998,26.44,63.36,CCG
2020,4999,23.63,56.63,CCG
2020,5000,0.0,0.0,OldNuke
2020,5001,16.69,40.0,OldNuke
2020,5002,16.69,40.0,OldNuke
2020,5003,16.69,40.0,OldNuke
2020,5004,16.69,40.0,OldNuke
2020,5005,16.69,40.0,OldNuke
2020,5006,16.69,40.0,OldNuke
2020,5007,16.69,40.0,OldNuke
2020,5008,16.69,40.0,OldNuke
2020,5009,16.69,40.0,OldNuke
2020,5010,16.69,40.0,OldNuke
2020,5011,16.69,40.0,OldNuke
2020,5012,20.34,48.75,CCG
2020,5013,20.34,48.75,CCG
2020,5014,20.34,48.75,CCG
2020,5015,26.44,63.36,CCG
2020,5016,26.44,63.36,CCG
2020,5017,26.44,63.36,CCG
2020,5018,16.69,40.0,CCG
2020,5019,16.69,40.0,CCG
2020,5020,16.69,40.0,CCG
2020,5021,16.69,40.0,CCG
2020,5022,16.69,40.0,OldNuke
2020,5023,16.69,40.0,OldNuke
2020,5024,16.69,40.0,OldNuke
2020,5025,16.69,40.0,OldNuke
2020,5026,16.69,40.0,OldNuke
2020,5027,16.69,40.0,OldNuke
2020,5028,16.69,40.0,OldNuke
2020,5029,16.69,40.0,OldNuke
2020,5030,16.69,40.0,OldNuke
2020,5031,16.69,40.0,OldNuke
2020,5032,16.69,40.0,OldNuke
2020,5033,16.69,40.0,OldNuke
2020,5034,20.78,49.8,CCG
2020,5035,26.44,63.36,CCG
2020,5036,26.44,63.36,CCG
2020,5037,26.44,63.36,CCG
2020,5038,6.94,16.63,CCG
2020,5039,16.69,40.0,OldNuke
2020,5040,26.44,63.36,CCG
2020,5041,23.63,56.63,CCG
2020,5042,0.0,0.0,OldNuke
2020,5043,16.69,40.0,OldNuke
2020,5044,16.69,40.0,OldNuke
2020,5045,16.69,40.0,OldNuke
2020,5046,16.69,40.0,OldNuke
2020,5047,16.69,40.0,OldNuke
2020,5048,16.69,40.0,OldNuke
2020,5049,16.69,40.0,OldNuke
2020,5050,16.69,40.0,OldNuke
2020,5051,16.69,40.0,OldNuke
2020,5052,16.69,40.0,OldNuke
2020,5053,16.69,40.0,OldNuke
2020,5054,16.69,40.0,OldNuke
2020,5055,16.69,40.0,OldNuke
2020,5056,16.69,40.0,OldNuke
2020,5057,16.69,40.0,OldNuke
2020,5058,16.69,40.0,OldNuke
2020,5059,16.69,40.0,OldNuke
2020,5060,24.86,59.58,CCG
2020,5061,16.69,40.0,CCG
2020,5062,16.69,40.0,OldNuke
2020,5063,16.69,40.0,OldNuke
2020,5064,23.63,56.63,CCG
2020,5065,26.44,63.36,CCG
2020,5066,0.0,0.0,OldNuke
2020,5067,16.69,40.0,OldNuke
2020,5068,16.69,40.0,OldNuke
2020,5069,16.69,40.0,OldNuke
2020,5070,16.69,40.0,OldNuke
2020,5071,16.69,40.0,OldNuke
2020,5072,16.69,40.0,OldNuke
2020,5073,16.69,40.0,OldNuke
2020,5074,16.69,40.0,OldNuke
2020,5075,16.69,40.0,OldNuke
2020,5076,16.69,40.0,OldNuke
2020,5077,16.69,40.0,OldNuke
2020,5078,16.69,40.0,OldNuke
2020,5079,16.69,40.0,OldNuke
2020,5080,20.32,48.7,CCG
2020,5081,20.32,48.7,CCG
2020,5082,26.44,63.36,CCG
2020,5083,26.44,63.36,CCG
2020,5084,26.44,63.36,CCG
2020,5085,26.44,63.36,CCG
2020,5086,26.44,63.36,CCG
2020,5087,26.44,63.36,CCG
2020,5088,26.44,63.36,CCG
2020,5089,26.44,63.36,CCG
2020,5090,26.44,63.36,CCG
2020,5091,26.44,63.36,CCG
2020,5092,16.69,40.0,CCG
2020,5093,16.69,40.0,CCG
2020,5094,16.69,40.0,CCG
2020,5095,16.69,40.0,CCG
2020,5096,16.69,40.0,CCG
2020,5097,16.69,40.0,CCG
2020,5098,21.55,51.65,CCG
2020,5099,26.44,63.36,CCG
2020,5100,26.44,63.36,CCG
2020,5101,26.44,63.36,CCG
2020,5102,26.44,63.36,CCG
2020,5103,26.44,63.36,CCG
2020,5104,26.44,63.36,CCG
2020,5105,26.44,63.36,CCG
2020,5106,26.44,63.36,CCG
2020,5107,26.44,63.36,CCG
2020,5108,26.44,63.36,CCG
2020,5109,26.44,63.36,CCG
2020,5110,26.44,63.36,CCG
2020,5111,26.44,63.36,CCG
2020,5112,26.44,63.36,CCG
2020,5113,26.44,63.36,CCG
2020,5114,16.69,40.0,CCG
2020,5115,16.69,40.0,CCG
2020,5116,16.69,40.0,CCG
2020,5117,16.69,40.0,CCG
2020,5118,16.69,40.0,CCG
2020,5119,16.69,40.0,CCG
2020,5120,16.69,40.0,CCG
2020,5121,16.69,40.0,CCG
2020,5122,16.69,40.0,OldNuke
2020,5123,16.69,40.0,OldNuke
2020,5124,16.69,40.0,OldNuke
2020,5125,16.69,40.0,OldNuke
2020,5126,16.69,40.0,OldNuke
2020,5127,16.69,40.0,OldNuke
2020,5128,21.55,51.65,CCG
2020,5129,21.55,51.65,CCG
2020,5130,26.44,63.36,CCG
2020,5131,26.44,63.36,CCG
2020,5132,26.44,63.36,CCG
2020,5133,26.44,63.36,CCG
2020,5134,16.69,40.0,CCG
2020,5135,26.44,63.36,CCG
2020,5136,26.44,63.36,CCG
2020,5137,26.44,63.36,CCG
2020,5138,16.69,40.0,CCG
2020,5139,16.69,40.0,CCG
2020,5140,16.69,40.0,CCG
2020,5141,16.69,40.0,CCG
2020,5142,16.69,40.0,CCG
2020,5143,16.69,40.0,CCG
2020,5144,16.69,40.0,OldNuke
2020,5145,16.69,40.0,OldNuke
